"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"005","Asti",59,,,,,,,,1569,,,,,,,,1611
"005","Asti",60,,,,,,,,1565,,,,,,,,1489
"005","Asti",61,,,,,,,,1491,,,,,,,,1423
"005","Asti",62,,,,,,,,1434,,,,,,,,1566
"005","Asti",63,,,,,,,,1446,,,,,,,,1487
"005","Asti",64,,,,,,,,1384,,,,,,,,1461
"005","Asti",65,,,,,,,,1397,,,,,,,,1415
"005","Asti",66,,,,,,,,1319,,,,,,,,1380
"005","Asti",67,,,,,,,,1321,,,,,,,,1364
"005","Asti",68,,,,,,,,1241,,,,,,,,1361
"005","Asti",69,,,,,,,,1394,,,,,,,,1412
"005","Asti",70,,,,,,,,1333,,,,,,,,1487
"005","Asti",71,,,,,,,,1429,,,,,,,,1576
"005","Asti",72,,,,,,,,1423,,,,,,,,1456
"005","Asti",73,,,,,,,,1264,,,,,,,,1419
"005","Asti",74,,,,,,,,924,,,,,,,,1006
"005","Asti",75,,,,,,,,965,,,,,,,,1079
"005","Asti",76,,,,,,,,961,,,,,,,,1181
"005","Asti",77,,,,,,,,945,,,,,,,,1097
"005","Asti",78,,,,,,,,899,,,,,,,,1050
"005","Asti",79,,,,,,,,964,,,,,,,,1195
"005","Asti",80,,,,,,,,879,,,,,,,,1253
"005","Asti",81,,,,,,,,889,,,,,,,,1184
"005","Asti",82,,,,,,,,793,,,,,,,,1087
"005","Asti",83,,,,,,,,703,,,,,,,,944
"005","Asti",84,,,,,,,,653,,,,,,,,1011
"005","Asti",85,,,,,,,,597,,,,,,,,849
"005","Asti",86,,,,,,,,511,,,,,,,,759
"005","Asti",87,,,,,,,,441,,,,,,,,776
"005","Asti",88,,,,,,,,372,,,,,,,,749
"005","Asti",89,,,,,,,,344,,,,,,,,741
"005","Asti",90,,,,,,,,291,,,,,,,,592
"005","Asti",91,,,,,,,,192,,,,,,,,476
"005","Asti",92,,,,,,,,170,,,,,,,,401
"005","Asti",93,,,,,,,,127,,,,,,,,337
"005","Asti",94,,,,,,,,77,,,,,,,,258
"005","Asti",95,,,,,,,,68,,,,,,,,189
"005","Asti",96,,,,,,,,50,,,,,,,,155
"005","Asti",97,,,,,,,,30,,,,,,,,141
"005","Asti",98,,,,,,,,15,,,,,,,,88
"005","Asti",99,,,,,,,,4,,,,,,,,53
"005","Asti",100,,,,,,,,14,,,,,,,,52
"006","Alessandria",0,,,,,,,,1184,,,,,,,,1153
"006","Alessandria",1,,,,,,,,1280,,,,,,,,1246
"006","Alessandria",2,,,,,,,,1358,,,,,,,,1334
"006","Alessandria",3,,,,,,,,1411,,,,,,,,1371
"006","Alessandria",4,,,,,,,,1511,,,,,,,,1343
"006","Alessandria",5,,,,,,,,1501,,,,,,,,1433
"006","Alessandria",6,,,,,,,,1570,,,,,,,,1443
"006","Alessandria",7,,,,,,,,1669,,,,,,,,1534
"006","Alessandria",8,,,,,,,,1676,,,,,,,,1579
"006","Alessandria",9,,,,,,,,1728,,,,,,,,1603
"006","Alessandria",10,,,,,,,,1766,,,,,,,,1666
"006","Alessandria",11,,,,,,,,1788,,,,,,,,1689
"006","Alessandria",12,,,,,,,,1770,,,,,,,,1690
"006","Alessandria",13,,,,,,,,1752,,,,,,,,1665
"006","Alessandria",14,,,,,,,,1748,,,,,,,,1568
"006","Alessandria",15,,,,,,,,1741,,,,,,,,1678
"006","Alessandria",16,,,,,,,,1741,,,,,,,,1626
"006","Alessandria",17,,,,,,,,1690,,,,,,,,1696
"006","Alessandria",18,,,,,,,,1807,,,,,,,,1626
"006","Alessandria",19,,,,,,,,1781,,,,,,,,1692
"006","Alessandria",20,,,,,,,,1966,,,,,,,,1646
"006","Alessandria",21,,,,,,,,1851,,,,,,,,1655
"006","Alessandria",22,,,,,,,,1943,,,,,,,,1734
"006","Alessandria",23,,,,,,,,1932,,,,,,,,1662
"006","Alessandria",24,,,,,,,,1906,,,,,,,,1719
"006","Alessandria",25,,,,,,,,1922,,,,,,,,1786
"006","Alessandria",26,,,,,,,,1959,,,,,,,,1827
"006","Alessandria",27,,,,,,,,2013,,,,,,,,1876
"006","Alessandria",28,,,,,,,,1949,,,,,,,,1904
"006","Alessandria",29,,,,,,,,2069,,,,,,,,1856
"006","Alessandria",30,,,,,,,,1989,,,,,,,,1922
"006","Alessandria",31,,,,,,,,1984,,,,,,,,1999
"006","Alessandria",32,,,,,,,,2023,,,,,,,,1920
"006","Alessandria",33,,,,,,,,2036,,,,,,,,1957
"006","Alessandria",34,,,,,,,,2101,,,,,,,,2009
"006","Alessandria",35,,,,,,,,2059,,,,,,,,2122
"006","Alessandria",36,,,,,,,,2188,,,,,,,,2159
"006","Alessandria",37,,,,,,,,2232,,,,,,,,2200
"006","Alessandria",38,,,,,,,,2269,,,,,,,,2257
"006","Alessandria",39,,,,,,,,2393,,,,,,,,2237
"006","Alessandria",40,,,,,,,,2385,,,,,,,,2354
"006","Alessandria",41,,,,,,,,2607,,,,,,,,2616
"006","Alessandria",42,,,,,,,,2826,,,,,,,,2828
"006","Alessandria",43,,,,,,,,2986,,,,,,,,2945
"006","Alessandria",44,,,,,,,,3068,,,,,,,,3082
"006","Alessandria",45,,,,,,,,3175,,,,,,,,3047
"006","Alessandria",46,,,,,,,,3121,,,,,,,,3157
"006","Alessandria",47,,,,,,,,3368,,,,,,,,3274
"006","Alessandria",48,,,,,,,,3366,,,,,,,,3440
"006","Alessandria",49,,,,,,,,3401,,,,,,,,3317
"006","Alessandria",50,,,,,,,,3515,,,,,,,,3626
"006","Alessandria",51,,,,,,,,3459,,,,,,,,3479
"006","Alessandria",52,,,,,,,,3642,,,,,,,,3596
"006","Alessandria",53,,,,,,,,3611,,,,,,,,3602
"006","Alessandria",54,,,,,,,,3661,,,,,,,,3609
"006","Alessandria",55,,,,,,,,3661,,,,,,,,3738
"006","Alessandria",56,,,,,,,,3443,,,,,,,,3448
"006","Alessandria",57,,,,,,,,3215,,,,,,,,3418
"006","Alessandria",58,,,,,,,,3274,,,,,,,,3338
"006","Alessandria",59,,,,,,,,3141,,,,,,,,3142
"006","Alessandria",60,,,,,,,,3036,,,,,,,,3071
"006","Alessandria",61,,,,,,,,2980,,,,,,,,3147
"006","Alessandria",62,,,,,,,,3025,,,,,,,,2964
"006","Alessandria",63,,,,,,,,2905,,,,,,,,3017
"006","Alessandria",64,,,,,,,,2787,,,,,,,,2883
"006","Alessandria",65,,,,,,,,2741,,,,,,,,2888
"006","Alessandria",66,,,,,,,,2634,,,,,,,,2800
"006","Alessandria",67,,,,,,,,2611,,,,,,,,2713
"006","Alessandria",68,,,,,,,,2621,,,,,,,,2778
"006","Alessandria",69,,,,,,,,2600,,,,,,,,2957
"006","Alessandria",70,,,,,,,,2685,,,,,,,,2821
"006","Alessandria",71,,,,,,,,2735,,,,,,,,2999
"006","Alessandria",72,,,,,,,,2674,,,,,,,,3046
"006","Alessandria",73,,,,,,,,2651,,,,,,,,3018
"006","Alessandria",74,,,,,,,,1914,,,,,,,,2240
"006","Alessandria",75,,,,,,,,2058,,,,,,,,2438
"006","Alessandria",76,,,,,,,,2008,,,,,,,,2446
"006","Alessandria",77,,,,,,,,1988,,,,,,,,2521
"006","Alessandria",78,,,,,,,,1976,,,,,,,,2495
"006","Alessandria",79,,,,,,,,2041,,,,,,,,2675
"006","Alessandria",80,,,,,,,,2029,,,,,,,,2655
"006","Alessandria",81,,,,,,,,1891,,,,,,,,2522
"006","Alessandria",82,,,,,,,,1604,,,,,,,,2235
"006","Alessandria",83,,,,,,,,1451,,,,,,,,2053
"006","Alessandria",84,,,,,,,,1338,,,,,,,,2048
"006","Alessandria",85,,,,,,,,1139,,,,,,,,1894
"006","Alessandria",86,,,,,,,,1045,,,,,,,,1851
"006","Alessandria",87,,,,,,,,870,,,,,,,,1631
"006","Alessandria",88,,,,,,,,735,,,,,,,,1500
"006","Alessandria",89,,,,,,,,642,,,,,,,,1453
"006","Alessandria",90,,,,,,,,523,,,,,,,,1160
"006","Alessandria",91,,,,,,,,405,,,,,,,,1007
"006","Alessandria",92,,,,,,,,316,,,,,,,,851
"006","Alessandria",93,,,,,,,,202,,,,,,,,637
"006","Alessandria",94,,,,,,,,189,,,,,,,,528
"006","Alessandria",95,,,,,,,,132,,,,,,,,416
"006","Alessandria",96,,,,,,,,86,,,,,,,,298
"006","Alessandria",97,,,,,,,,57,,,,,,,,261
"006","Alessandria",98,,,,,,,,39,,,,,,,,157
"006","Alessandria",99,,,,,,,,28,,,,,,,,110
"006","Alessandria",100,,,,,,,,17,,,,,,,,126
"007","Valle d'Aosta/Vallée d'Aoste",0,,,,,,,,413,,,,,,,,417
"007","Valle d'Aosta/Vallée d'Aoste",1,,,,,,,,478,,,,,,,,419
"007","Valle d'Aosta/Vallée d'Aoste",2,,,,,,,,475,,,,,,,,412
"007","Valle d'Aosta/Vallée d'Aoste",3,,,,,,,,500,,,,,,,,461
"007","Valle d'Aosta/Vallée d'Aoste",4,,,,,,,,490,,,,,,,,476
"007","Valle d'Aosta/Vallée d'Aoste",5,,,,,,,,556,,,,,,,,504
"007","Valle d'Aosta/Vallée d'Aoste",6,,,,,,,,516,,,,,,,,516
"007","Valle d'Aosta/Vallée d'Aoste",7,,,,,,,,578,,,,,,,,554
"007","Valle d'Aosta/Vallée d'Aoste",8,,,,,,,,614,,,,,,,,574
"007","Valle d'Aosta/Vallée d'Aoste",9,,,,,,,,584,,,,,,,,577
"007","Valle d'Aosta/Vallée d'Aoste",10,,,,,,,,639,,,,,,,,588
"007","Valle d'Aosta/Vallée d'Aoste",11,,,,,,,,620,,,,,,,,589
"007","Valle d'Aosta/Vallée d'Aoste",12,,,,,,,,627,,,,,,,,587
"007","Valle d'Aosta/Vallée d'Aoste",13,,,,,,,,655,,,,,,,,584
"007","Valle d'Aosta/Vallée d'Aoste",14,,,,,,,,581,,,,,,,,565
"007","Valle d'Aosta/Vallée d'Aoste",15,,,,,,,,590,,,,,,,,590
"007","Valle d'Aosta/Vallée d'Aoste",16,,,,,,,,596,,,,,,,,590
"007","Valle d'Aosta/Vallée d'Aoste",17,,,,,,,,600,,,,,,,,521
"007","Valle d'Aosta/Vallée d'Aoste",18,,,,,,,,627,,,,,,,,560
"007","Valle d'Aosta/Vallée d'Aoste",19,,,,,,,,640,,,,,,,,591
"007","Valle d'Aosta/Vallée d'Aoste",20,,,,,,,,624,,,,,,,,574
"007","Valle d'Aosta/Vallée d'Aoste",21,,,,,,,,632,,,,,,,,574
"007","Valle d'Aosta/Vallée d'Aoste",22,,,,,,,,593,,,,,,,,544
"007","Valle d'Aosta/Vallée d'Aoste",23,,,,,,,,631,,,,,,,,586
"007","Valle d'Aosta/Vallée d'Aoste",24,,,,,,,,614,,,,,,,,546
"007","Valle d'Aosta/Vallée d'Aoste",25,,,,,,,,583,,,,,,,,562
"007","Valle d'Aosta/Vallée d'Aoste",26,,,,,,,,588,,,,,,,,552
"007","Valle d'Aosta/Vallée d'Aoste",27,,,,,,,,651,,,,,,,,584
"007","Valle d'Aosta/Vallée d'Aoste",28,,,,,,,,624,,,,,,,,579
"007","Valle d'Aosta/Vallée d'Aoste",29,,,,,,,,627,,,,,,,,648
"007","Valle d'Aosta/Vallée d'Aoste",30,,,,,,,,664,,,,,,,,582
"007","Valle d'Aosta/Vallée d'Aoste",31,,,,,,,,653,,,,,,,,632
"007","Valle d'Aosta/Vallée d'Aoste",32,,,,,,,,617,,,,,,,,630
"007","Valle d'Aosta/Vallée d'Aoste",33,,,,,,,,609,,,,,,,,647
"007","Valle d'Aosta/Vallée d'Aoste",34,,,,,,,,661,,,,,,,,645
"007","Valle d'Aosta/Vallée d'Aoste",35,,,,,,,,665,,,,,,,,653
"007","Valle d'Aosta/Vallée d'Aoste",36,,,,,,,,707,,,,,,,,686
"007","Valle d'Aosta/Vallée d'Aoste",37,,,,,,,,684,,,,,,,,734
"007","Valle d'Aosta/Vallée d'Aoste",38,,,,,,,,660,,,,,,,,677
"007","Valle d'Aosta/Vallée d'Aoste",39,,,,,,,,764,,,,,,,,684
"007","Valle d'Aosta/Vallée d'Aoste",40,,,,,,,,727,,,,,,,,706
"007","Valle d'Aosta/Vallée d'Aoste",41,,,,,,,,888,,,,,,,,830
"007","Valle d'Aosta/Vallée d'Aoste",42,,,,,,,,842,,,,,,,,827
"007","Valle d'Aosta/Vallée d'Aoste",43,,,,,,,,863,,,,,,,,926
"007","Valle d'Aosta/Vallée d'Aoste",44,,,,,,,,898,,,,,,,,950
"007","Valle d'Aosta/Vallée d'Aoste",45,,,,,,,,988,,,,,,,,974
"007","Valle d'Aosta/Vallée d'Aoste",46,,,,,,,,1002,,,,,,,,1011
"007","Valle d'Aosta/Vallée d'Aoste",47,,,,,,,,990,,,,,,,,1035
"007","Valle d'Aosta/Vallée d'Aoste",48,,,,,,,,1021,,,,,,,,1084
"007","Valle d'Aosta/Vallée d'Aoste",49,,,,,,,,1016,,,,,,,,1055
"007","Valle d'Aosta/Vallée d'Aoste",50,,,,,,,,1079,,,,,,,,1118
"007","Valle d'Aosta/Vallée d'Aoste",51,,,,,,,,1041,,,,,,,,1088
"007","Valle d'Aosta/Vallée d'Aoste",52,,,,,,,,1064,,,,,,,,1117
"007","Valle d'Aosta/Vallée d'Aoste",53,,,,,,,,1106,,,,,,,,1104
"007","Valle d'Aosta/Vallée d'Aoste",54,,,,,,,,1059,,,,,,,,1066
"007","Valle d'Aosta/Vallée d'Aoste",55,,,,,,,,1152,,,,,,,,1128
"007","Valle d'Aosta/Vallée d'Aoste",56,,,,,,,,1060,,,,,,,,1021
"007","Valle d'Aosta/Vallée d'Aoste",57,,,,,,,,933,,,,,,,,988
"007","Valle d'Aosta/Vallée d'Aoste",58,,,,,,,,995,,,,,,,,943
"007","Valle d'Aosta/Vallée d'Aoste",59,,,,,,,,849,,,,,,,,917
"007","Valle d'Aosta/Vallée d'Aoste",60,,,,,,,,902,,,,,,,,956
"007","Valle d'Aosta/Vallée d'Aoste",61,,,,,,,,824,,,,,,,,851
"007","Valle d'Aosta/Vallée d'Aoste",62,,,,,,,,814,,,,,,,,851
"007","Valle d'Aosta/Vallée d'Aoste",63,,,,,,,,800,,,,,,,,805
"007","Valle d'Aosta/Vallée d'Aoste",64,,,,,,,,756,,,,,,,,868
"007","Valle d'Aosta/Vallée d'Aoste",65,,,,,,,,769,,,,,,,,830
"007","Valle d'Aosta/Vallée d'Aoste",66,,,,,,,,790,,,,,,,,773
"007","Valle d'Aosta/Vallée d'Aoste",67,,,,,,,,745,,,,,,,,751
"007","Valle d'Aosta/Vallée d'Aoste",68,,,,,,,,736,,,,,,,,778
"007","Valle d'Aosta/Vallée d'Aoste",69,,,,,,,,729,,,,,,,,777
"007","Valle d'Aosta/Vallée d'Aoste",70,,,,,,,,746,,,,,,,,837
"007","Valle d'Aosta/Vallée d'Aoste",71,,,,,,,,758,,,,,,,,837
"007","Valle d'Aosta/Vallée d'Aoste",72,,,,,,,,748,,,,,,,,743
"007","Valle d'Aosta/Vallée d'Aoste",73,,,,,,,,676,,,,,,,,738
"007","Valle d'Aosta/Vallée d'Aoste",74,,,,,,,,489,,,,,,,,592
"007","Valle d'Aosta/Vallée d'Aoste",75,,,,,,,,571,,,,,,,,581
"007","Valle d'Aosta/Vallée d'Aoste",76,,,,,,,,582,,,,,,,,622
"007","Valle d'Aosta/Vallée d'Aoste",77,,,,,,,,556,,,,,,,,633
"007","Valle d'Aosta/Vallée d'Aoste",78,,,,,,,,525,,,,,,,,659
"007","Valle d'Aosta/Vallée d'Aoste",79,,,,,,,,544,,,,,,,,684
"007","Valle d'Aosta/Vallée d'Aoste",80,,,,,,,,478,,,,,,,,638
"007","Valle d'Aosta/Vallée d'Aoste",81,,,,,,,,480,,,,,,,,643
"007","Valle d'Aosta/Vallée d'Aoste",82,,,,,,,,396,,,,,,,,578
"007","Valle d'Aosta/Vallée d'Aoste",83,,,,,,,,341,,,,,,,,512
"007","Valle d'Aosta/Vallée d'Aoste",84,,,,,,,,299,,,,,,,,465
"007","Valle d'Aosta/Vallée d'Aoste",85,,,,,,,,243,,,,,,,,441
"007","Valle d'Aosta/Vallée d'Aoste",86,,,,,,,,238,,,,,,,,438
"007","Valle d'Aosta/Vallée d'Aoste",87,,,,,,,,192,,,,,,,,384
"007","Valle d'Aosta/Vallée d'Aoste",88,,,,,,,,176,,,,,,,,359
"007","Valle d'Aosta/Vallée d'Aoste",89,,,,,,,,161,,,,,,,,358
"007","Valle d'Aosta/Vallée d'Aoste",90,,,,,,,,136,,,,,,,,275
"007","Valle d'Aosta/Vallée d'Aoste",91,,,,,,,,97,,,,,,,,250
"007","Valle d'Aosta/Vallée d'Aoste",92,,,,,,,,63,,,,,,,,206
"007","Valle d'Aosta/Vallée d'Aoste",93,,,,,,,,50,,,,,,,,165
"007","Valle d'Aosta/Vallée d'Aoste",94,,,,,,,,49,,,,,,,,117
"007","Valle d'Aosta/Vallée d'Aoste",95,,,,,,,,20,,,,,,,,82
"007","Valle d'Aosta/Vallée d'Aoste",96,,,,,,,,16,,,,,,,,73
"007","Valle d'Aosta/Vallée d'Aoste",97,,,,,,,,12,,,,,,,,51
"007","Valle d'Aosta/Vallée d'Aoste",98,,,,,,,,5,,,,,,,,44
"007","Valle d'Aosta/Vallée d'Aoste",99,,,,,,,,4,,,,,,,,25
"007","Valle d'Aosta/Vallée d'Aoste",100,,,,,,,,6,,,,,,,,24
"008","Imperia",0,,,,,,,,608,,,,,,,,600
"008","Imperia",1,,,,,,,,672,,,,,,,,614
"008","Imperia",2,,,,,,,,712,,,,,,,,684
"008","Imperia",3,,,,,,,,751,,,,,,,,682
"008","Imperia",4,,,,,,,,740,,,,,,,,703
"008","Imperia",5,,,,,,,,794,,,,,,,,732
"008","Imperia",6,,,,,,,,794,,,,,,,,745
"008","Imperia",7,,,,,,,,821,,,,,,,,767
"008","Imperia",8,,,,,,,,844,,,,,,,,750
"008","Imperia",9,,,,,,,,861,,,,,,,,785
"008","Imperia",10,,,,,,,,856,,,,,,,,865
"008","Imperia",11,,,,,,,,891,,,,,,,,869
"008","Imperia",12,,,,,,,,952,,,,,,,,828
"008","Imperia",13,,,,,,,,840,,,,,,,,850
"008","Imperia",14,,,,,,,,926,,,,,,,,886
"008","Imperia",15,,,,,,,,935,,,,,,,,864
"008","Imperia",16,,,,,,,,885,,,,,,,,821
"008","Imperia",17,,,,,,,,927,,,,,,,,775
"008","Imperia",18,,,,,,,,930,,,,,,,,916
"008","Imperia",19,,,,,,,,999,,,,,,,,874
"008","Imperia",20,,,,,,,,975,,,,,,,,949
"008","Imperia",21,,,,,,,,1090,,,,,,,,892
"008","Imperia",22,,,,,,,,1034,,,,,,,,907
"008","Imperia",23,,,,,,,,1094,,,,,,,,964
"008","Imperia",24,,,,,,,,1030,,,,,,,,965
"008","Imperia",25,,,,,,,,1026,,,,,,,,933
"008","Imperia",26,,,,,,,,1061,,,,,,,,958
"008","Imperia",27,,,,,,,,1105,,,,,,,,1035
"008","Imperia",28,,,,,,,,1044,,,,,,,,1026
"008","Imperia",29,,,,,,,,1065,,,,,,,,1056
"008","Imperia",30,,,,,,,,1082,,,,,,,,1001
"008","Imperia",31,,,,,,,,1046,,,,,,,,1048
"008","Imperia",32,,,,,,,,1087,,,,,,,,1023
"008","Imperia",33,,,,,,,,1114,,,,,,,,995
"008","Imperia",34,,,,,,,,1105,,,,,,,,1090
"008","Imperia",35,,,,,,,,1081,,,,,,,,999
"008","Imperia",36,,,,,,,,1092,,,,,,,,1059
"008","Imperia",37,,,,,,,,1097,,,,,,,,1040
"008","Imperia",38,,,,,,,,1159,,,,,,,,1129
"008","Imperia",39,,,,,,,,1161,,,,,,,,1118
"008","Imperia",40,,,,,,,,1140,,,,,,,,1128
"008","Imperia",41,,,,,,,,1217,,,,,,,,1296
"008","Imperia",42,,,,,,,,1253,,,,,,,,1321
"008","Imperia",43,,,,,,,,1359,,,,,,,,1418
"008","Imperia",44,,,,,,,,1469,,,,,,,,1455
"008","Imperia",45,,,,,,,,1499,,,,,,,,1595
"008","Imperia",46,,,,,,,,1541,,,,,,,,1542
"008","Imperia",47,,,,,,,,1735,,,,,,,,1652
"008","Imperia",48,,,,,,,,1620,,,,,,,,1624
"008","Imperia",49,,,,,,,,1683,,,,,,,,1736
"008","Imperia",50,,,,,,,,1724,,,,,,,,1696
"008","Imperia",51,,,,,,,,1798,,,,,,,,1769
"008","Imperia",52,,,,,,,,1716,,,,,,,,1834
"008","Imperia",53,,,,,,,,1801,,,,,,,,1837
"008","Imperia",54,,,,,,,,1834,,,,,,,,1948
"008","Imperia",55,,,,,,,,1808,,,,,,,,1956
"008","Imperia",56,,,,,,,,1698,,,,,,,,1794
"008","Imperia",57,,,,,,,,1702,,,,,,,,1785
"008","Imperia",58,,,,,,,,1648,,,,,,,,1719
"008","Imperia",59,,,,,,,,1659,,,,,,,,1647
"008","Imperia",60,,,,,,,,1589,,,,,,,,1684
"008","Imperia",61,,,,,,,,1434,,,,,,,,1615
"008","Imperia",62,,,,,,,,1540,,,,,,,,1563
"008","Imperia",63,,,,,,,,1416,,,,,,,,1499
"008","Imperia",64,,,,,,,,1364,,,,,,,,1481
"008","Imperia",65,,,,,,,,1343,,,,,,,,1429
"008","Imperia",66,,,,,,,,1326,,,,,,,,1484
"008","Imperia",67,,,,,,,,1271,,,,,,,,1355
"008","Imperia",68,,,,,,,,1183,,,,,,,,1431
"008","Imperia",69,,,,,,,,1260,,,,,,,,1436
"008","Imperia",70,,,,,,,,1287,,,,,,,,1531
"008","Imperia",71,,,,,,,,1361,,,,,,,,1576
"008","Imperia",72,,,,,,,,1376,,,,,,,,1589
"008","Imperia",73,,,,,,,,1286,,,,,,,,1594
"008","Imperia",74,,,,,,,,971,,,,,,,,1217
"008","Imperia",75,,,,,,,,1115,,,,,,,,1277
"008","Imperia",76,,,,,,,,1036,,,,,,,,1226
"008","Imperia",77,,,,,,,,1043,,,,,,,,1262
"008","Imperia",78,,,,,,,,1045,,,,,,,,1347
"008","Imperia",79,,,,,,,,1100,,,,,,,,1445
"008","Imperia",80,,,,,,,,976,,,,,,,,1348
"008","Imperia",81,,,,,,,,972,,,,,,,,1301
"008","Imperia",82,,,,,,,,852,,,,,,,,1242
"008","Imperia",83,,,,,,,,789,,,,,,,,1136
"008","Imperia",84,,,,,,,,715,,,,,,,,1097
"008","Imperia",85,,,,,,,,624,,,,,,,,937
"008","Imperia",86,,,,,,,,579,,,,,,,,913
"008","Imperia",87,,,,,,,,461,,,,,,,,849
"008","Imperia",88,,,,,,,,381,,,,,,,,764
"008","Imperia",89,,,,,,,,361,,,,,,,,749
"008","Imperia",90,,,,,,,,286,,,,,,,,580
"008","Imperia",91,,,,,,,,217,,,,,,,,492
"008","Imperia",92,,,,,,,,177,,,,,,,,396
"008","Imperia",93,,,,,,,,109,,,,,,,,330
"008","Imperia",94,,,,,,,,79,,,,,,,,244
"008","Imperia",95,,,,,,,,71,,,,,,,,187
"008","Imperia",96,,,,,,,,33,,,,,,,,164
"008","Imperia",97,,,,,,,,27,,,,,,,,113
"008","Imperia",98,,,,,,,,16,,,,,,,,84
"008","Imperia",99,,,,,,,,9,,,,,,,,61
"008","Imperia",100,,,,,,,,7,,,,,,,,65
"009","Savona",0,,,,,,,,718,,,,,,,,699
"009","Savona",1,,,,,,,,769,,,,,,,,784
"009","Savona",2,,,,,,,,852,,,,,,,,747
"009","Savona",3,,,,,,,,870,,,,,,,,839
"009","Savona",4,,,,,,,,921,,,,,,,,928
"009","Savona",5,,,,,,,,1048,,,,,,,,896
"009","Savona",6,,,,,,,,1007,,,,,,,,905
"009","Savona",7,,,,,,,,1056,,,,,,,,1032
"009","Savona",8,,,,,,,,1028,,,,,,,,1016
"009","Savona",9,,,,,,,,1094,,,,,,,,1012
"009","Savona",10,,,,,,,,1119,,,,,,,,1082
"009","Savona",11,,,,,,,,1169,,,,,,,,1098
"009","Savona",12,,,,,,,,1195,,,,,,,,1082
"009","Savona",13,,,,,,,,1172,,,,,,,,1093
"009","Savona",14,,,,,,,,1239,,,,,,,,1093
"009","Savona",15,,,,,,,,1163,,,,,,,,1131
"009","Savona",16,,,,,,,,1205,,,,,,,,1099
"009","Savona",17,,,,,,,,1216,,,,,,,,1107
"009","Savona",18,,,,,,,,1177,,,,,,,,1083
"009","Savona",19,,,,,,,,1232,,,,,,,,1176
"009","Savona",20,,,,,,,,1207,,,,,,,,1090
"009","Savona",21,,,,,,,,1220,,,,,,,,1124
"009","Savona",22,,,,,,,,1246,,,,,,,,1126
"009","Savona",23,,,,,,,,1272,,,,,,,,1093
"009","Savona",24,,,,,,,,1207,,,,,,,,1081
"009","Savona",25,,,,,,,,1154,,,,,,,,1169
"009","Savona",26,,,,,,,,1178,,,,,,,,1158
"009","Savona",27,,,,,,,,1361,,,,,,,,1180
"009","Savona",28,,,,,,,,1160,,,,,,,,1128
"009","Savona",29,,,,,,,,1272,,,,,,,,1173
"009","Savona",30,,,,,,,,1257,,,,,,,,1209
"009","Savona",31,,,,,,,,1259,,,,,,,,1203
"009","Savona",32,,,,,,,,1227,,,,,,,,1089
"009","Savona",33,,,,,,,,1188,,,,,,,,1164
"009","Savona",34,,,,,,,,1251,,,,,,,,1229
"009","Savona",35,,,,,,,,1296,,,,,,,,1257
"009","Savona",36,,,,,,,,1347,,,,,,,,1267
"009","Savona",37,,,,,,,,1370,,,,,,,,1260
"009","Savona",38,,,,,,,,1315,,,,,,,,1352
"009","Savona",39,,,,,,,,1308,,,,,,,,1321
"009","Savona",40,,,,,,,,1400,,,,,,,,1468
"009","Savona",41,,,,,,,,1508,,,,,,,,1620
"009","Savona",42,,,,,,,,1625,,,,,,,,1693
"009","Savona",43,,,,,,,,1769,,,,,,,,1800
"009","Savona",44,,,,,,,,1882,,,,,,,,1939
"009","Savona",45,,,,,,,,2016,,,,,,,,2063
"009","Savona",46,,,,,,,,2035,,,,,,,,2059
"009","Savona",47,,,,,,,,2156,,,,,,,,2209
"009","Savona",48,,,,,,,,2223,,,,,,,,2271
"009","Savona",49,,,,,,,,2260,,,,,,,,2304
"009","Savona",50,,,,,,,,2331,,,,,,,,2431
"009","Savona",51,,,,,,,,2365,,,,,,,,2436
"009","Savona",52,,,,,,,,2314,,,,,,,,2451
"009","Savona",53,,,,,,,,2314,,,,,,,,2478
"009","Savona",54,,,,,,,,2432,,,,,,,,2510
"009","Savona",55,,,,,,,,2456,,,,,,,,2425
"009","Savona",56,,,,,,,,2329,,,,,,,,2304
"009","Savona",57,,,,,,,,2175,,,,,,,,2269
"009","Savona",58,,,,,,,,2084,,,,,,,,2216
"009","Savona",59,,,,,,,,1881,,,,,,,,2072
"009","Savona",60,,,,,,,,1934,,,,,,,,2143
"009","Savona",61,,,,,,,,1901,,,,,,,,1978
"009","Savona",62,,,,,,,,1837,,,,,,,,1934
"009","Savona",63,,,,,,,,1800,,,,,,,,1936
"009","Savona",64,,,,,,,,1800,,,,,,,,1909
"009","Savona",65,,,,,,,,1729,,,,,,,,1816
"009","Savona",66,,,,,,,,1649,,,,,,,,1784
"009","Savona",67,,,,,,,,1621,,,,,,,,1771
"009","Savona",68,,,,,,,,1597,,,,,,,,1806
"009","Savona",69,,,,,,,,1673,,,,,,,,1939
"009","Savona",70,,,,,,,,1654,,,,,,,,1960
"009","Savona",71,,,,,,,,1764,,,,,,,,1958
"009","Savona",72,,,,,,,,1742,,,,,,,,2141
