Code,Province,ATECO3_2007,Age_Group,Population
59,Latina,C,15-29 anni,2202
59,Latina,D,15-29 anni,55
59,Latina,E,15-29 anni,109
59,Latina,F,15-29 anni,1052
59,Latina,G,15-29 anni,3928
59,Latina,H,15-29 anni,1475
59,Latina,I,15-29 anni,3217
59,Latina,J,15-29 anni,235
59,Latina,K,15-29 anni,95
59,Latina,L,15-29 anni,58
59,Latina,M,15-29 anni,350
59,Latina,N,15-29 anni,1572
59,Latina,P,15-29 anni,100
59,Latina,Q,15-29 anni,547
59,Latina,R,15-29 anni,375
59,Latina,S,15-29 anni,875
59,Latina,B,30-49 anni,78
59,Latina,C,30-49 anni,12471
59,Latina,D,30-49 anni,139
59,Latina,E,30-49 anni,868
59,Latina,F,30-49 anni,4083
59,Latina,G,30-49 anni,10783
59,Latina,H,30-49 anni,5167
59,Latina,I,30-49 anni,3908
59,Latina,J,30-49 anni,995
59,Latina,K,30-49 anni,1184
59,Latina,L,30-49 anni,186
59,Latina,M,30-49 anni,1604
59,Latina,N,30-49 anni,3984
59,Latina,P,30-49 anni,319
59,Latina,Q,30-49 anni,2789
59,Latina,R,30-49 anni,473
59,Latina,S,30-49 anni,1155
59,Latina,B,50 anni e più,72
59,Latina,C,50 anni e più,6478
59,Latina,D,50 anni e più,324
59,Latina,E,50 anni e più,589
59,Latina,F,50 anni e più,2184
59,Latina,G,50 anni e più,3839
59,Latina,H,50 anni e più,2933
59,Latina,I,50 anni e più,1655
59,Latina,J,50 anni e più,344
59,Latina,K,50 anni e più,797
59,Latina,L,50 anni e più,80
59,Latina,M,50 anni e più,561
59,Latina,N,50 anni e più,1667
59,Latina,P,50 anni e più,141
59,Latina,Q,50 anni e più,1635
59,Latina,R,50 anni e più,140
59,Latina,S,50 anni e più,301
60,Frosinone,B,15-29 anni,5
60,Frosinone,C,15-29 anni,2572
60,Frosinone,D,15-29 anni,36
60,Frosinone,E,15-29 anni,120
60,Frosinone,F,15-29 anni,1099
60,Frosinone,G,15-29 anni,2416
60,Frosinone,H,15-29 anni,647
60,Frosinone,I,15-29 anni,1615
60,Frosinone,J,15-29 anni,154
60,Frosinone,K,15-29 anni,69
60,Frosinone,L,15-29 anni,47
60,Frosinone,M,15-29 anni,282
60,Frosinone,N,15-29 anni,1450
60,Frosinone,P,15-29 anni,29
60,Frosinone,Q,15-29 anni,418
60,Frosinone,R,15-29 anni,131
60,Frosinone,S,15-29 anni,556
60,Frosinone,B,30-49 anni,62
60,Frosinone,C,30-49 anni,15137
60,Frosinone,D,30-49 anni,220
60,Frosinone,E,30-49 anni,842
60,Frosinone,F,30-49 anni,4183
60,Frosinone,G,30-49 anni,7620
60,Frosinone,H,30-49 anni,3909
60,Frosinone,I,30-49 anni,2561
60,Frosinone,J,30-49 anni,754
60,Frosinone,K,30-49 anni,1048
60,Frosinone,L,30-49 anni,348
60,Frosinone,M,30-49 anni,1292
60,Frosinone,N,30-49 anni,2988
60,Frosinone,P,30-49 anni,169
60,Frosinone,Q,30-49 anni,2233
60,Frosinone,R,30-49 anni,294
60,Frosinone,S,30-49 anni,786
60,Frosinone,B,50 anni e più,78
60,Frosinone,C,50 anni e più,9328
60,Frosinone,D,50 anni e più,294
60,Frosinone,E,50 anni e più,577
60,Frosinone,F,50 anni e più,2404
60,Frosinone,G,50 anni e più,2660
60,Frosinone,H,50 anni e più,3228
60,Frosinone,I,50 anni e più,1120
60,Frosinone,J,50 anni e più,347
60,Frosinone,K,50 anni e più,731
60,Frosinone,L,50 anni e più,65
60,Frosinone,M,50 anni e più,537
60,Frosinone,N,50 anni e più,1457
60,Frosinone,P,50 anni e più,57
60,Frosinone,Q,50 anni e più,1064
60,Frosinone,R,50 anni e più,110
60,Frosinone,S,50 anni e più,282
61,Caserta,B,15-29 anni,3
61,Caserta,C,15-29 anni,2916
61,Caserta,D,15-29 anni,72
61,Caserta,E,15-29 anni,133
61,Caserta,F,15-29 anni,1405
61,Caserta,G,15-29 anni,6326
61,Caserta,H,15-29 anni,1085
61,Caserta,I,15-29 anni,3246
61,Caserta,J,15-29 anni,231
61,Caserta,K,15-29 anni,113
61,Caserta,L,15-29 anni,57
61,Caserta,M,15-29 anni,323
61,Caserta,N,15-29 anni,1389
61,Caserta,P,15-29 anni,536
61,Caserta,Q,15-29 anni,764
61,Caserta,R,15-29 anni,525
61,Caserta,S,15-29 anni,1034
61,Caserta,B,30-49 anni,52
61,Caserta,C,30-49 anni,13777
61,Caserta,D,30-49 anni,220
61,Caserta,E,30-49 anni,869
61,Caserta,F,30-49 anni,6013
61,Caserta,G,30-49 anni,13966
61,Caserta,H,30-49 anni,5839
61,Caserta,I,30-49 anni,3750
61,Caserta,J,30-49 anni,823
61,Caserta,K,30-49 anni,1183
61,Caserta,L,30-49 anni,165
61,Caserta,M,30-49 anni,1703
61,Caserta,N,30-49 anni,4055
61,Caserta,P,30-49 anni,1156
61,Caserta,Q,30-49 anni,3759
61,Caserta,R,30-49 anni,581
61,Caserta,S,30-49 anni,1249
61,Caserta,B,50 anni e più,49
61,Caserta,C,50 anni e più,5961
61,Caserta,D,50 anni e più,355
61,Caserta,E,50 anni e più,646
61,Caserta,F,50 anni e più,3452
61,Caserta,G,50 anni e più,3911
61,Caserta,H,50 anni e più,3915
61,Caserta,I,50 anni e più,1147
61,Caserta,J,50 anni e più,321
61,Caserta,K,50 anni e più,731
61,Caserta,L,50 anni e più,67
61,Caserta,M,50 anni e più,877
61,Caserta,N,50 anni e più,2051
61,Caserta,P,50 anni e più,199
61,Caserta,Q,50 anni e più,1993
61,Caserta,R,50 anni e più,140
61,Caserta,S,50 anni e più,309
62,Benevento,B,15-29 anni,2
62,Benevento,C,15-29 anni,1166
62,Benevento,D,15-29 anni,19
62,Benevento,E,15-29 anni,66
62,Benevento,F,15-29 anni,603
62,Benevento,G,15-29 anni,1519
62,Benevento,H,15-29 anni,223
62,Benevento,I,15-29 anni,944
62,Benevento,J,15-29 anni,86
62,Benevento,K,15-29 anni,21
62,Benevento,L,15-29 anni,24
62,Benevento,M,15-29 anni,107
62,Benevento,N,15-29 anni,502
62,Benevento,P,15-29 anni,91
62,Benevento,Q,15-29 anni,336
62,Benevento,R,15-29 anni,139
62,Benevento,S,15-29 anni,331
62,Benevento,B,30-49 anni,9
62,Benevento,C,30-49 anni,4719
62,Benevento,D,30-49 anni,53
62,Benevento,E,30-49 anni,404
62,Benevento,F,30-49 anni,2040
62,Benevento,G,30-49 anni,3608
62,Benevento,H,30-49 anni,1237
62,Benevento,I,30-49 anni,1086
62,Benevento,J,30-49 anni,393
62,Benevento,K,30-49 anni,470
62,Benevento,L,30-49 anni,91
62,Benevento,M,30-49 anni,608
62,Benevento,N,30-49 anni,1132
62,Benevento,P,30-49 anni,212
62,Benevento,Q,30-49 anni,1752
62,Benevento,R,30-49 anni,182
62,Benevento,S,30-49 anni,479
62,Benevento,B,50 anni e più,11
62,Benevento,C,50 anni e più,1905
62,Benevento,D,50 anni e più,105
62,Benevento,E,50 anni e più,341
62,Benevento,F,50 anni e più,1281
62,Benevento,G,50 anni e più,1184
62,Benevento,H,50 anni e più,1238
62,Benevento,I,50 anni e più,414
62,Benevento,J,50 anni e più,171
62,Benevento,K,50 anni e più,377
62,Benevento,L,50 anni e più,38
62,Benevento,M,50 anni e più,227
62,Benevento,N,50 anni e più,533
62,Benevento,P,50 anni e più,44
62,Benevento,Q,50 anni e più,974
62,Benevento,R,50 anni e più,43
62,Benevento,S,50 anni e più,193
63,Napoli,B,15-29 anni,3
63,Napoli,C,15-29 anni,11541
63,Napoli,D,15-29 anni,263
63,Napoli,E,15-29 anni,423
63,Napoli,F,15-29 anni,4666
63,Napoli,G,15-29 anni,21167
63,Napoli,H,15-29 anni,5606
63,Napoli,I,15-29 anni,13916
63,Napoli,J,15-29 anni,2158
63,Napoli,K,15-29 anni,469
63,Napoli,L,15-29 anni,391
63,Napoli,M,15-29 anni,1765
63,Napoli,N,15-29 anni,5967
63,Napoli,P,15-29 anni,1652
63,Napoli,Q,15-29 anni,2117
63,Napoli,R,15-29 anni,1903
63,Napoli,S,15-29 anni,3731
63,Napoli,B,30-49 anni,49
63,Napoli,C,30-49 anni,47534
63,Napoli,D,30-49 anni,826
63,Napoli,E,30-49 anni,3822
63,Napoli,F,30-49 anni,19128
63,Napoli,G,30-49 anni,50510
63,Napoli,H,30-49 anni,26247
63,Napoli,I,30-49 anni,20212
63,Napoli,J,30-49 anni,11341
63,Napoli,K,30-49 anni,5890
63,Napoli,L,30-49 anni,1219
63,Napoli,M,30-49 anni,8697
63,Napoli,N,30-49 anni,22557
63,Napoli,P,30-49 anni,3979
63,Napoli,Q,30-49 anni,11736
63,Napoli,R,30-49 anni,2714
63,Napoli,S,30-49 anni,4552
63,Napoli,B,50 anni e più,49
63,Napoli,C,50 anni e più,20333
63,Napoli,D,50 anni e più,1788
63,Napoli,E,50 anni e più,5634
63,Napoli,F,50 anni e più,12552
63,Napoli,G,50 anni e più,15495
63,Napoli,H,50 anni e più,19118
63,Napoli,I,50 anni e più,7861
63,Napoli,J,50 anni e più,3878
63,Napoli,K,50 anni e più,4564
63,Napoli,L,50 anni e più,642
63,Napoli,M,50 anni e più,3195
63,Napoli,N,50 anni e più,16604
63,Napoli,P,50 anni e più,783
63,Napoli,Q,50 anni e più,6290
63,Napoli,R,50 anni e più,746
63,Napoli,S,50 anni e più,1482
64,Avellino,B,15-29 anni,8
64,Avellino,C,15-29 anni,1766
64,Avellino,D,15-29 anni,37
64,Avellino,E,15-29 anni,83
64,Avellino,F,15-29 anni,669
64,Avellino,G,15-29 anni,2069
64,Avellino,H,15-29 anni,485
64,Avellino,I,15-29 anni,1676
64,Avellino,J,15-29 anni,225
64,Avellino,K,15-29 anni,52
64,Avellino,L,15-29 anni,31
64,Avellino,M,15-29 anni,174
64,Avellino,N,15-29 anni,881
64,Avellino,P,15-29 anni,129
64,Avellino,Q,15-29 anni,325
64,Avellino,R,15-29 anni,193
64,Avellino,S,15-29 anni,485
64,Avellino,B,30-49 anni,62
64,Avellino,C,30-49 anni,9638
64,Avellino,D,30-49 anni,100
64,Avellino,E,30-49 anni,819
64,Avellino,F,30-49 anni,2174
64,Avellino,G,30-49 anni,5473
64,Avellino,H,30-49 anni,2187
64,Avellino,I,30-49 anni,2119
64,Avellino,J,30-49 anni,934
64,Avellino,K,30-49 anni,643
64,Avellino,L,30-49 anni,95
64,Avellino,M,30-49 anni,736
64,Avellino,N,30-49 anni,2802
64,Avellino,P,30-49 anni,294
64,Avellino,Q,30-49 anni,1765
64,Avellino,R,30-49 anni,243
64,Avellino,S,30-49 anni,692
64,Avellino,B,50 anni e più,72
64,Avellino,C,50 anni e più,4997
64,Avellino,D,50 anni e più,180
64,Avellino,E,50 anni e più,837
64,Avellino,F,50 anni e più,1638
64,Avellino,G,50 anni e più,1827
64,Avellino,H,50 anni e più,1833
64,Avellino,I,50 anni e più,847
64,Avellino,J,50 anni e più,285
64,Avellino,K,50 anni e più,646
64,Avellino,L,50 anni e più,47
64,Avellino,M,50 anni e più,375
64,Avellino,N,50 anni e più,1344
64,Avellino,P,50 anni e più,53
64,Avellino,Q,50 anni e più,1083
64,Avellino,R,50 anni e più,62
64,Avellino,S,50 anni e più,338
65,Salerno,B,15-29 anni,4
65,Salerno,C,15-29 anni,4211
65,Salerno,D,15-29 anni,93
65,Salerno,E,15-29 anni,251
65,Salerno,F,15-29 anni,1732
65,Salerno,G,15-29 anni,7134
65,Salerno,H,15-29 anni,2004
65,Salerno,I,15-29 anni,5960
65,Salerno,J,15-29 anni,339
65,Salerno,K,15-29 anni,163
65,Salerno,L,15-29 anni,70
65,Salerno,M,15-29 anni,524
65,Salerno,N,15-29 anni,1902
65,Salerno,P,15-29 anni,401
65,Salerno,Q,15-29 anni,945
65,Salerno,R,15-29 anni,852
65,Salerno,S,15-29 anni,1334
65,Salerno,B,30-49 anni,80
65,Salerno,C,30-49 anni,16453
65,Salerno,D,30-49 anni,218
65,Salerno,E,30-49 anni,1749
65,Salerno,F,30-49 anni,6183
65,Salerno,G,30-49 anni,17162
65,Salerno,H,30-49 anni,9826
65,Salerno,I,30-49 anni,7253
65,Salerno,J,30-49 anni,1927
65,Salerno,K,30-49 anni,1983
65,Salerno,L,30-49 anni,249
65,Salerno,M,30-49 anni,2341
65,Salerno,N,30-49 anni,5529
65,Salerno,P,30-49 anni,1114
65,Salerno,Q,30-49 anni,4355
65,Salerno,R,30-49 anni,960
65,Salerno,S,30-49 anni,1883
65,Salerno,B,50 anni e più,79
65,Salerno,C,50 anni e più,8385
65,Salerno,D,50 anni e più,398
65,Salerno,E,50 anni e più,1751
65,Salerno,F,50 anni e più,4082
65,Salerno,G,50 anni e più,5783
65,Salerno,H,50 anni e più,6578
65,Salerno,I,50 anni e più,2973
65,Salerno,J,50 anni e più,842
65,Salerno,K,50 anni e più,1528
65,Salerno,L,50 anni e più,113
65,Salerno,M,50 anni e più,876
65,Salerno,N,50 anni e più,2769
65,Salerno,P,50 anni e più,207
65,Salerno,Q,50 anni e più,2941
65,Salerno,R,50 anni e più,244
65,Salerno,S,50 anni e più,796
66,L'Aquila,B,15-29 anni,2
66,L'Aquila,C,15-29 anni,564
66,L'Aquila,D,15-29 anni,36
66,L'Aquila,E,15-29 anni,90
66,L'Aquila,F,15-29 anni,836
66,L'Aquila,G,15-29 anni,1279
66,L'Aquila,H,15-29 anni,232
66,L'Aquila,I,15-29 anni,1535
66,L'Aquila,J,15-29 anni,64
66,L'Aquila,K,15-29 anni,32
66,L'Aquila,L,15-29 anni,30
66,L'Aquila,M,15-29 anni,111
66,L'Aquila,N,15-29 anni,831
66,L'Aquila,P,15-29 anni,26
66,L'Aquila,Q,15-29 anni,275
66,L'Aquila,R,15-29 anni,148
66,L'Aquila,S,15-29 anni,238
66,L'Aquila,B,30-49 anni,54
66,L'Aquila,C,30-49 anni,5077
66,L'Aquila,D,30-49 anni,124
66,L'Aquila,E,30-49 anni,882
66,L'Aquila,F,30-49 anni,3265
66,L'Aquila,G,30-49 anni,4485
66,L'Aquila,H,30-49 anni,1392
66,L'Aquila,I,30-49 anni,2257
66,L'Aquila,J,30-49 anni,572
66,L'Aquila,K,30-49 anni,626
66,L'Aquila,L,30-49 anni,86
66,L'Aquila,M,30-49 anni,728
66,L'Aquila,N,30-49 anni,2673
66,L'Aquila,P,30-49 anni,120
66,L'Aquila,Q,30-49 anni,1554
66,L'Aquila,R,30-49 anni,283
66,L'Aquila,S,30-49 anni,526
66,L'Aquila,B,50 anni e più,33
66,L'Aquila,C,50 anni e più,3179
66,L'Aquila,D,50 anni e più,211
66,L'Aquila,E,50 anni e più,689
66,L'Aquila,F,50 anni e più,1850
66,L'Aquila,G,50 anni e più,1599
66,L'Aquila,H,50 anni e più,1440
66,L'Aquila,I,50 anni e più,1037
66,L'Aquila,J,50 anni e più,436
66,L'Aquila,K,50 anni e più,553
66,L'Aquila,L,50 anni e più,34
66,L'Aquila,M,50 anni e più,341
66,L'Aquila,N,50 anni e più,1063
66,L'Aquila,P,50 anni e più,66
66,L'Aquila,Q,50 anni e più,799
66,L'Aquila,R,50 anni e più,106
66,L'Aquila,S,50 anni e più,159
67,Teramo,B,15-29 anni,17
67,Teramo,C,15-29 anni,2262
67,Teramo,D,15-29 anni,41
67,Teramo,E,15-29 anni,57
67,Teramo,F,15-29 anni,788
67,Teramo,G,15-29 anni,1561
67,Teramo,H,15-29 anni,179
67,Teramo,I,15-29 anni,2039
67,Teramo,J,15-29 anni,91
67,Teramo,K,15-29 anni,33
67,Teramo,L,15-29 anni,37
67,Teramo,M,15-29 anni,110
67,Teramo,N,15-29 anni,1106
67,Teramo,P,15-29 anni,13
67,Teramo,Q,15-29 anni,247
67,Teramo,R,15-29 anni,228
67,Teramo,S,15-29 anni,475
67,Teramo,B,30-49 anni,137
67,Teramo,C,30-49 anni,12900
67,Teramo,D,30-49 anni,85
67,Teramo,E,30-49 anni,457
67,Teramo,F,30-49 anni,2773
67,Teramo,G,30-49 anni,5133
67,Teramo,H,30-49 anni,1622
67,Teramo,I,30-49 anni,2506
67,Teramo,J,30-49 anni,601
67,Teramo,K,30-49 anni,890
67,Teramo,L,30-49 anni,143
67,Teramo,M,30-49 anni,709
67,Teramo,N,30-49 anni,2304
67,Teramo,P,30-49 anni,66
67,Teramo,Q,30-49 anni,999
67,Teramo,R,30-49 anni,269
67,Teramo,S,30-49 anni,837
67,Teramo,B,50 anni e più,83
67,Teramo,C,50 anni e più,6972
67,Teramo,D,50 anni e più,159
67,Teramo,E,50 anni e più,388
67,Teramo,F,50 anni e più,1613
67,Teramo,G,50 anni e più,1956
67,Teramo,H,50 anni e più,1111
67,Teramo,I,50 anni e più,1267
67,Teramo,J,50 anni e più,190
67,Teramo,K,50 anni e più,618
67,Teramo,L,50 anni e più,69
67,Teramo,M,50 anni e più,266
67,Teramo,N,50 anni e più,1059
67,Teramo,P,50 anni e più,13
67,Teramo,Q,50 anni e più,542
67,Teramo,R,50 anni e più,79
67,Teramo,S,50 anni e più,310
68,Pescara,B,15-29 anni,38
68,Pescara,C,15-29 anni,1179
68,Pescara,D,15-29 anni,40
68,Pescara,E,15-29 anni,28
68,Pescara,F,15-29 anni,551
68,Pescara,G,15-29 anni,1769
68,Pescara,H,15-29 anni,359
68,Pescara,I,15-29 anni,2041
68,Pescara,J,15-29 anni,131
68,Pescara,K,15-29 anni,40
68,Pescara,L,15-29 anni,15
68,Pescara,M,15-29 anni,253
68,Pescara,N,15-29 anni,1259
68,Pescara,P,15-29 anni,46
68,Pescara,Q,15-29 anni,241
68,Pescara,R,15-29 anni,300
68,Pescara,S,15-29 anni,429
68,Pescara,B,30-49 anni,302
68,Pescara,C,30-49 anni,6026
68,Pescara,D,30-49 anni,98
68,Pescara,E,30-49 anni,330
68,Pescara,F,30-49 anni,2439
68,Pescara,G,30-49 anni,6041
68,Pescara,H,30-49 anni,2581
68,Pescara,I,30-49 anni,2455
68,Pescara,J,30-49 anni,765
68,Pescara,K,30-49 anni,1064
68,Pescara,L,30-49 anni,111
68,Pescara,M,30-49 anni,1295
68,Pescara,N,30-49 anni,3129
68,Pescara,P,30-49 anni,198
68,Pescara,Q,30-49 anni,1432
68,Pescara,R,30-49 anni,391
68,Pescara,S,30-49 anni,693
68,Pescara,B,50 anni e più,89
68,Pescara,C,50 anni e più,3061
68,Pescara,D,50 anni e più,130
68,Pescara,E,50 anni e più,306
68,Pescara,F,50 anni e più,1360
68,Pescara,G,50 anni e più,2079
68,Pescara,H,50 anni e più,2102
68,Pescara,I,50 anni e più,1047
68,Pescara,J,50 anni e più,602
68,Pescara,K,50 anni e più,735
68,Pescara,L,50 anni e più,53
68,Pescara,M,50 anni e più,471
68,Pescara,N,50 anni e più,1441
68,Pescara,P,50 anni e più,47
68,Pescara,Q,50 anni e più,896
68,Pescara,R,50 anni e più,124
68,Pescara,S,50 anni e più,269
69,Chieti,B,15-29 anni,23
69,Chieti,C,15-29 anni,2354
69,Chieti,D,15-29 anni,40
69,Chieti,E,15-29 anni,79
69,Chieti,F,15-29 anni,817
69,Chieti,G,15-29 anni,2219
69,Chieti,H,15-29 anni,385
69,Chieti,I,15-29 anni,1861
69,Chieti,J,15-29 anni,108
69,Chieti,K,15-29 anni,57
69,Chieti,L,15-29 anni,33
69,Chieti,M,15-29 anni,253
69,Chieti,N,15-29 anni,1893
69,Chieti,P,15-29 anni,62
69,Chieti,Q,15-29 anni,433
69,Chieti,R,15-29 anni,205
69,Chieti,S,15-29 anni,487
69,Chieti,B,30-49 anni,205
69,Chieti,C,30-49 anni,18359
69,Chieti,D,30-49 anni,224
69,Chieti,E,30-49 anni,636
69,Chieti,F,30-49 anni,3248
69,Chieti,G,30-49 anni,7546
69,Chieti,H,30-49 anni,2628
69,Chieti,I,30-49 anni,2375
69,Chieti,J,30-49 anni,705
69,Chieti,K,30-49 anni,965
69,Chieti,L,30-49 anni,149
69,Chieti,M,30-49 anni,1186
69,Chieti,N,30-49 anni,4152
69,Chieti,P,30-49 anni,245
69,Chieti,Q,30-49 anni,1991
69,Chieti,R,30-49 anni,247
69,Chieti,S,30-49 anni,788
69,Chieti,B,50 anni e più,145
69,Chieti,C,50 anni e più,9721
69,Chieti,D,50 anni e più,213
69,Chieti,E,50 anni e più,524
69,Chieti,F,50 anni e più,1951
69,Chieti,G,50 anni e più,2667
69,Chieti,H,50 anni e più,2138
69,Chieti,I,50 anni e più,1149
69,Chieti,J,50 anni e più,256
69,Chieti,K,50 anni e più,689
69,Chieti,L,50 anni e più,65
69,Chieti,M,50 anni e più,445
69,Chieti,N,50 anni e più,2036
69,Chieti,P,50 anni e più,64
69,Chieti,Q,50 anni e più,1197
69,Chieti,R,50 anni e più,97
69,Chieti,S,50 anni e più,260
70,Campobasso,C,15-29 anni,692
70,Campobasso,D,15-29 anni,20
70,Campobasso,E,15-29 anni,24
70,Campobasso,F,15-29 anni,338
70,Campobasso,G,15-29 anni,957
70,Campobasso,H,15-29 anni,228
70,Campobasso,I,15-29 anni,848
70,Campobasso,J,15-29 anni,61
70,Campobasso,K,15-29 anni,36
70,Campobasso,L,15-29 anni,38
70,Campobasso,M,15-29 anni,80
70,Campobasso,N,15-29 anni,483
70,Campobasso,P,15-29 anni,11
70,Campobasso,Q,15-29 anni,177
70,Campobasso,R,15-29 anni,73
70,Campobasso,S,15-29 anni,226
70,Campobasso,B,30-49 anni,26
70,Campobasso,C,30-49 anni,4549
70,Campobasso,D,30-49 anni,146
70,Campobasso,E,30-49 anni,137
70,Campobasso,F,30-49 anni,1379
70,Campobasso,G,30-49 anni,3018
70,Campobasso,H,30-49 anni,1245
70,Campobasso,I,30-49 anni,1050
70,Campobasso,J,30-49 anni,452
70,Campobasso,K,30-49 anni,492
70,Campobasso,L,30-49 anni,63
70,Campobasso,M,30-49 anni,467
70,Campobasso,N,30-49 anni,1293
70,Campobasso,P,30-49 anni,69
70,Campobasso,Q,30-49 anni,1021
70,Campobasso,R,30-49 anni,112
70,Campobasso,S,30-49 anni,440
70,Campobasso,B,50 anni e più,25
70,Campobasso,C,50 anni e più,2375
70,Campobasso,D,50 anni e più,169
70,Campobasso,E,50 anni e più,154
70,Campobasso,F,50 anni e più,895
70,Campobasso,G,50 anni e più,987
70,Campobasso,H,50 anni e più,968
70,Campobasso,I,50 anni e più,498
70,Campobasso,J,50 anni e più,259
70,Campobasso,K,50 anni e più,345
70,Campobasso,L,50 anni e più,17
70,Campobasso,M,50 anni e più,210
70,Campobasso,N,50 anni e più,706
70,Campobasso,P,50 anni e più,43
70,Campobasso,Q,50 anni e più,708
70,Campobasso,R,50 anni e più,32
70,Campobasso,S,50 anni e più,153
71,Foggia,B,15-29 anni,14
71,Foggia,C,15-29 anni,1672
71,Foggia,D,15-29 anni,64
71,Foggia,E,15-29 anni,104
71,Foggia,F,15-29 anni,870
71,Foggia,G,15-29 anni,3496
71,Foggia,H,15-29 anni,952
71,Foggia,I,15-29 anni,2563
71,Foggia,J,15-29 anni,115
71,Foggia,K,15-29 anni,75
71,Foggia,L,15-29 anni,68
71,Foggia,M,15-29 anni,254
71,Foggia,N,15-29 anni,721
71,Foggia,P,15-29 anni,113
71,Foggia,Q,15-29 anni,625
71,Foggia,R,15-29 anni,234
71,Foggia,S,15-29 anni,533
71,Foggia,B,30-49 anni,148
71,Foggia,C,30-49 anni,6614
71,Foggia,D,30-49 anni,331
71,Foggia,E,30-49 anni,814
71,Foggia,F,30-49 anni,2968
71,Foggia,G,30-49 anni,7999
71,Foggia,H,30-49 anni,4433
71,Foggia,I,30-49 anni,3475
71,Foggia,J,30-49 anni,488
71,Foggia,K,30-49 anni,1069
71,Foggia,L,30-49 anni,118
71,Foggia,M,30-49 anni,1140
71,Foggia,N,30-49 anni,2504
71,Foggia,P,30-49 anni,322
71,Foggia,Q,30-49 anni,2819
71,Foggia,R,30-49 anni,250
71,Foggia,S,30-49 anni,808
71,Foggia,B,50 anni e più,101
71,Foggia,C,50 anni e più,3345
71,Foggia,D,50 anni e più,268
71,Foggia,E,50 anni e più,985
71,Foggia,F,50 anni e più,1700
71,Foggia,G,50 anni e più,2531
71,Foggia,H,50 anni e più,3222
71,Foggia,I,50 anni e più,1494
71,Foggia,J,50 anni e più,277
71,Foggia,K,50 anni e più,939
71,Foggia,L,50 anni e più,34
71,Foggia,M,50 anni e più,466
71,Foggia,N,50 anni e più,1778
71,Foggia,P,50 anni e più,86
71,Foggia,Q,50 anni e più,1422
71,Foggia,R,50 anni e più,61
71,Foggia,S,50 anni e più,321
72,Bari,B,15-29 anni,11
72,Bari,C,15-29 anni,5488
72,Bari,D,15-29 anni,115
72,Bari,E,15-29 anni,247
72,Bari,F,15-29 anni,2929
72,Bari,G,15-29 anni,9348
72,Bari,H,15-29 anni,2592
72,Bari,I,15-29 anni,6747
72,Bari,J,15-29 anni,987
72,Bari,K,15-29 anni,287
72,Bari,L,15-29 anni,190
72,Bari,M,15-29 anni,1024
72,Bari,N,15-29 anni,4323
72,Bari,P,15-29 anni,271
72,Bari,Q,15-29 anni,1716
72,Bari,R,15-29 anni,517
72,Bari,S,15-29 anni,1660
72,Bari,B,30-49 anni,65
72,Bari,C,30-49 anni,25696
72,Bari,D,30-49 anni,600
72,Bari,E,30-49 anni,1985
72,Bari,F,30-49 anni,9821
72,Bari,G,30-49 anni,25341
72,Bari,H,30-49 anni,11792
72,Bari,I,30-49 anni,7567
72,Bari,J,30-49 anni,5224
72,Bari,K,30-49 anni,3370
72,Bari,L,30-49 anni,444
72,Bari,M,30-49 anni,4560
72,Bari,N,30-49 anni,12908
72,Bari,P,30-49 anni,871
72,Bari,Q,30-49 anni,6998
72,Bari,R,30-49 anni,996
72,Bari,S,30-49 anni,2491
72,Bari,B,50 anni e più,62
72,Bari,C,50 anni e più,10158
72,Bari,D,50 anni e più,472
72,Bari,E,50 anni e più,2169
72,Bari,F,50 anni e più,5886
72,Bari,G,50 anni e più,9367
72,Bari,H,50 anni e più,8169
72,Bari,I,50 anni e più,2881
72,Bari,J,50 anni e più,2222
72,Bari,K,50 anni e più,3320
72,Bari,L,50 anni e più,181
72,Bari,M,50 anni e più,1853
72,Bari,N,50 anni e più,6910
72,Bari,P,50 anni e più,225
72,Bari,Q,50 anni e più,3789
72,Bari,R,50 anni e più,289
72,Bari,S,50 anni e più,892
73,Taranto,B,15-29 anni,14
73,Taranto,C,15-29 anni,1789
73,Taranto,D,15-29 anni,32
73,Taranto,E,15-29 anni,112
73,Taranto,F,15-29 anni,652
73,Taranto,G,15-29 anni,3221
73,Taranto,H,15-29 anni,366
73,Taranto,I,15-29 anni,2582
73,Taranto,J,15-29 anni,232
73,Taranto,K,15-29 anni,77
73,Taranto,L,15-29 anni,27
73,Taranto,M,15-29 anni,289
73,Taranto,N,15-29 anni,977
73,Taranto,P,15-29 anni,79
73,Taranto,Q,15-29 anni,696
73,Taranto,R,15-29 anni,226
73,Taranto,S,15-29 anni,577
73,Taranto,B,30-49 anni,58
73,Taranto,C,30-49 anni,17729
73,Taranto,D,30-49 anni,340
73,Taranto,E,30-49 anni,829
73,Taranto,F,30-49 anni,2590
73,Taranto,G,30-49 anni,8106
73,Taranto,H,30-49 anni,2454
73,Taranto,I,30-49 anni,2803
73,Taranto,J,30-49 anni,920
73,Taranto,K,30-49 anni,880
73,Taranto,L,30-49 anni,81
73,Taranto,M,30-49 anni,1154
73,Taranto,N,30-49 anni,3870
73,Taranto,P,30-49 anni,253
73,Taranto,Q,30-49 anni,3401
73,Taranto,R,30-49 anni,352
73,Taranto,S,30-49 anni,867
73,Taranto,B,50 anni e più,56
73,Taranto,C,50 anni e più,4873
73,Taranto,D,50 anni e più,225
73,Taranto,E,50 anni e più,994
73,Taranto,F,50 anni e più,1918
