"D1","Territorio","D2","Tipo dato","D3","Ateco 2007","D6","Classe di età","D9","Seleziona periodo","Value","Flag Codes","Flags"
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y30-49","30-49 anni","2017","2017",225150.46,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y_GE50","50 anni e più","2017","2017",24181.02,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",2132.55,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",120254.37,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",5530.22,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y_GE50","50 anni e più","2017","2017",24581.81,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",45571.51,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y15-29","15-29 anni","2017","2017",718.57,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",7792.44,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y15-29","15-29 anni","2017","2017",3296.46,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y_GE50","50 anni e più","2017","2017",82487.18,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",2430.96,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y_GE50","50 anni e più","2017","2017",29273.47,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y30-49","30-49 anni","2017","2017",61136.27,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y15-29","15-29 anni","2017","2017",507.85,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",5961.45,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y_GE50","50 anni e più","2017","2017",3539.6,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",5384.84,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y_GE50","50 anni e più","2017","2017",16681.01,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y15-29","15-29 anni","2017","2017",520.73,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y30-49","30-49 anni","2017","2017",59651.78,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y_GE50","50 anni e più","2017","2017",2315.88,,
"ITD10","Bolzano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y30-49","30-49 anni","2017","2017",360.52,,
"ITD36","Padova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",25.11,,
"ITF34","Avellino","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y30-49","30-49 anni","2017","2017",2174.11,,
"IT108","Monza e della Brianza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y_GE50","50 anni e più","2017","2017",1449.33,,
"ITC4A","Cremona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",3847.67,,
"ITC15","Novara","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",142.72,,
"ITC13","Biella","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y15-29","15-29 anni","2017","2017",109.14,,
"ITC18","Alessandria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y15-29","15-29 anni","2017","2017",2790.77,,
"ITD53","Reggio nell'Emilia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y30-49","30-49 anni","2017","2017",3819.33,,
"ITC4A","Cremona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y_GE50","50 anni e più","2017","2017",159.95,,
"ITC31","Imperia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y30-49","30-49 anni","2017","2017",2433.73,,
"ITD10","Bolzano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",8608.51,,
"ITD31","Verona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",5325.23,,
"ITD37","Rovigo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y30-49","30-49 anni","2017","2017",957.27,,
"ITD32","Vicenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y15-29","15-29 anni","2017","2017",134,,
"ITD44","Trieste","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y30-49","30-49 anni","2017","2017",1270.02,,
"ITD52","Parma","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y15-29","15-29 anni","2017","2017",9.91,,
"ITD54","Modena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y30-49","30-49 anni","2017","2017",47787.48,,
"ITD41","Pordenone","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y30-49","30-49 anni","2017","2017",2040.16,,
"ITE15","Prato","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y30-49","30-49 anni","2017","2017",813.29,,
"ITD31","Verona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y15-29","15-29 anni","2017","2017",9901.03,,
"ITF32","Benevento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",53.99,,
"ITF64","Vibo Valentia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",402.47,,
"ITD35","Venezia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y15-29","15-29 anni","2017","2017",7969.83,,
"ITD34","Treviso","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",107.33,,
"ITG19","Siracusa","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y15-29","15-29 anni","2017","2017",90.41,,
"ITF22","Campobasso","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y30-49","30-49 anni","2017","2017",1379.42,,
"ITD41","Pordenone","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y_GE50","50 anni e più","2017","2017",116.9,,
"ITF61","Cosenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",548.92,,
"ITG16","Enna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y_GE50","50 anni e più","2017","2017",390.87,,
"ITD34","Treviso","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",403.12,,
"ITD34","Treviso","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y_GE50","50 anni e più","2017","2017",8763.36,,
"ITD53","Reggio nell'Emilia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",820.54,,
"ITD58","Forli'-Cesena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y30-49","30-49 anni","2017","2017",744.02,,
"ITE12","Lucca","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y_GE50","50 anni e più","2017","2017",170.05,,
"ITE21","Perugia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",13737.97,,
"ITF12","Teramo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y_GE50","50 anni e più","2017","2017",6972.26,,
"IT110","Barletta-Andria-Trani","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y30-49","30-49 anni","2017","2017",1896.18,,
"ITG27","Cagliari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",627.49,,
"ITF44","Brindisi","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",1283.97,,
"ITF52","Matera","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",1027.75,,
"ITC12","Vercelli","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",337.52,,
"ITC12","Vercelli","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",777.06,,
"ITC17","Asti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",3444.24,,
"ITC33","Genova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y15-29","15-29 anni","2017","2017",559.79,,
"ITC45","Milano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y15-29","15-29 anni","2017","2017",34531.97,,
"ITD20","Trento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",267.6,,
"ITD35","Venezia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",5436.41,,
"ITD42","Udine","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",22.67,,
"ITD54","Modena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",840.3,,
"ITD56","Ferrara","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y30-49","30-49 anni","2017","2017",593.92,,
