"D1","Territorio","D2","Tipo dato","D3","Ateco 2007","D4","Classe di addetti","D5","Forma giuridica","D6","Impresa con dipendenti","D8","Seleziona periodo","Value","Flag Codes","Flags"
"ITE1A","Grosseto","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",16529,,
"ITE17","Pisa","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",22,,
"ITF35","Salerno","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",2505,,
"ITF35","Salerno","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",290,,
"ITF65","Reggio di Calabria","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",21118,,
"ITF65","Reggio di Calabria","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",4,,
"ITF63","Catanzaro","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",64,,
"ITD55","Bologna","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",82710,,
"ITE1A","Grosseto","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",40,,
"ITD54","Modena","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",395,,
"IT109","Fermo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",5369,,
"ITE17","Pisa","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",24869,,
"ITF65","Reggio di Calabria","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",6432,,
"ITE17","Pisa","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1217,,
"IT110","Barletta-Andria-Trani","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",24258,,
"ITF35","Salerno","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",30,,
"ITD54","Modena","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",2364,,
"ITF34","Avellino","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",9,,
"ITF61","Cosenza","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",39616,,
"IT109","Fermo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",62,,
"IT110","Barletta-Andria-Trani","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",52,,
"ITD20","Trento","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",293,,
"ITE19","Siena","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",960,,
"ITF62","Crotone","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",29,,
"ITD54","Modena","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",54505,,
"ITD31","Verona","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",3172,,
"ITE1A","Grosseto","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",12209,,
"ITF35","Salerno","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",13571,,
"ITD20","Trento","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",56,,
"ITE1A","Grosseto","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",461,,
"ITE17","Pisa","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",134,,
"ITF64","Vibo Valentia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",190,,
"ITC42","Como","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",12433,,
"ITF61","Cosenza","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",3,,
"ITF34","Avellino","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",877,,
"ITD55","Bologna","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",4230,,
"IT110","Barletta-Andria-Trani","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",18093,,
"ITD31","Verona","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",70526,,
"ITD31","Verona","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",494,,
"ITF64","Vibo Valentia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",17,,
"ITF35","Salerno","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",229,,
"IT110","Barletta-Andria-Trani","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",196,,
"IT110","Barletta-Andria-Trani","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1001,,
"IT109","Fermo","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",5,,
"ITF35","Salerno","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",58022,,
"IT108","Monza e della Brianza","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",47938,,
"ITF61","Cosenza","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1024,,
"IT108","Monza e della Brianza","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",3290,,
"ITF62","Crotone","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",29,,
"IT109","Fermo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",363,,
"ITF63","Catanzaro","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",6,,
"ITE19","Siena","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",12,,
"IT110","Barletta-Andria-Trani","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",12,,
"ITD55","Bologna","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",18,,
"ITD53","Reggio nell'Emilia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",57,,
"ITF63","Catanzaro","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",71,,
"ITD20","Trento","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",469,,
"ITD20","Trento","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",10873,,
"IT109","Fermo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",14822,,
"ITE17","Pisa","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",32766,,
"ITF65","Reggio di Calabria","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",59,,
"ITF64","Vibo Valentia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",39,,
"ITD31","Verona","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",496,,
"ITD10","Bolzano / Bozen","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",46,,
"ITE19","Siena","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",20711,,
"ITD55","Bologna","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",3266,,
"ITE18","Arezzo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",142,,
"ITF65","Reggio di Calabria","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",4,,
"ITE1A","Grosseto","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",588,,
"ITF65","Reggio di Calabria","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",121,,
"ITD55","Bologna","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",621,,
"ITE18","Arezzo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",7698,,
"ITD55","Bologna","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",61676,,
"IT109","Fermo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",836,,
"ITF34","Avellino","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",25442,,
"ITF33","Napoli","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",786,,
"ITD31","Verona","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",19775,,
"ITD31","Verona","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",87,,
"ITE21","Perugia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",35587,,
"ITE21","Perugia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",12399,,
"ITE21","Perugia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",47986,,
"ITE21","Perugia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1649,,
"ITE21","Perugia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",691,,
"ITE21","Perugia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",2340,,
"ITE21","Perugia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",236,,
"ITE21","Perugia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",237,,
"ITE21","Perugia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",43,,
"ITE21","Perugia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",43,,
"ITE22","Terni","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",11447,,
"ITE22","Terni","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",3703,,
"ITE22","Terni","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",15150,,
"ITE22","Terni","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",456,,
"ITE22","Terni","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",168,,
"ITE22","Terni","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",624,,
"ITE22","Terni","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",60,,
"ITE22","Terni","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",60,,
"ITE22","Terni","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",11,,
"ITE22","Terni","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",11,,
"ITE31","Pesaro e Urbino","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",19885,,
"ITE31","Pesaro e Urbino","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",8735,,
"ITE31","Pesaro e Urbino","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",28620,,
"ITE31","Pesaro e Urbino","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1027,,
"ITE31","Pesaro e Urbino","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",594,,
"ITE31","Pesaro e Urbino","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1621,,
"ITE31","Pesaro e Urbino","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",153,,
"ITE31","Pesaro e Urbino","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",2,,
"ITE31","Pesaro e Urbino","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",155,,
"ITE31","Pesaro e Urbino","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",26,,
"ITE31","Pesaro e Urbino","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",26,,
"ITE32","Ancona","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",24387,,
"ITE32","Ancona","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",9127,,
"ITE32","Ancona","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",33514,,
"ITE32","Ancona","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1267,,
"ITE32","Ancona","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",564,,
"ITE32","Ancona","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1831,,
"ITE32","Ancona","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",221,,
"ITE32","Ancona","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",2,,
"ITE32","Ancona","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",223,,
"ITE32","Ancona","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",24,,
"ITE32","Ancona","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",24,,
"ITE33","Macerata","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",17279,,
"ITE33","Macerata","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",8568,,
"ITE33","Macerata","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",25847,,
"ITE33","Macerata","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",827,,
"ITE33","Macerata","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",515,,
"ITE33","Macerata","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1342,,
"ITE33","Macerata","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",116,,
"ITE33","Macerata","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",3,,
"ITE33","Macerata","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",119,,
"ITE33","Macerata","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",15,,
"ITE33","Macerata","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",1,,
"ITE33","Macerata","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",16,,
"ITF65","Reggio di Calabria","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",27550,,
"ITG11","Trapani","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",18241,,
"ITG11","Trapani","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",5327,,
"ITG11","Trapani","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",23568,,
"ITG11","Trapani","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",565,,
"ITG11","Trapani","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",129,,
"ITG11","Trapani","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",694,,
"ITG11","Trapani","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",48,,
"ITG11","Trapani","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",1,,
"ITG11","Trapani","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",49,,
"ITG11","Trapani","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",3,,
"ITG11","Trapani","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",3,,
"ITG12","Palermo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",49198,,
"ITG12","Palermo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",10746,,
"ITG12","Palermo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",59944,,
"ITG12","Palermo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1688,,
"ITG12","Palermo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",226,,
"ITG12","Palermo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1914,,
"ITG12","Palermo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",153,,
"ITG12","Palermo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",153,,
"ITG12","Palermo","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",31,,
"ITG12","Palermo","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",31,,
"ITG13","Messina","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",28382,,
"ITG13","Messina","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",8795,,
"ITG13","Messina","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",37177,,
"ITG13","Messina","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",187,,
"ITG13","Messina","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1058,,
"ITG13","Messina","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",85,,
"ITG13","Messina","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",13,,
"ITE34","Ascoli Piceno","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",11784,,
"ITE34","Ascoli Piceno","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",4738,,
"ITE34","Ascoli Piceno","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",16522,,
"ITE34","Ascoli Piceno","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",572,,
"ITE34","Ascoli Piceno","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",208,,
"ITE34","Ascoli Piceno","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",780,,
"ITE34","Ascoli Piceno","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",63,,
"ITE34","Ascoli Piceno","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",63,,
"ITE34","Ascoli Piceno","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",5,,
"ITE34","Ascoli Piceno","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",5,,
"ITE41","Viterbo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",15559,,
"ITE41","Viterbo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",5487,,
"ITE41","Viterbo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",21046,,
"ITE41","Viterbo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",447,,
"ITE41","Viterbo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",112,,
"ITE41","Viterbo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",559,,
"ITE41","Viterbo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",57,,
"ITE41","Viterbo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",57,,
"ITE41","Viterbo","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",3,,
"ITE41","Viterbo","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",3,,
"ITE42","Rieti","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",6387,,
"ITE42","Rieti","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",2539,,
"ITE42","Rieti","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",8926,,
"ITE42","Rieti","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",126,,
"ITE42","Rieti","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",33,,
"ITE42","Rieti","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",159,,
"ITE42","Rieti","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",13,,
"ITE42","Rieti","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",13,,
"ITE42","Rieti","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",3,,
"ITE42","Rieti","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",3,,
"ITE43","Roma","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",44751,,
"ITE43","Roma","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",329453,,
"ITE43","Roma","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",12295,,
"ITE43","Roma","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",615,,
"ITE43","Roma","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",12910,,
"ITE43","Roma","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",1890,,
"ITE43","Roma","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",2,,
"ITE43","Roma","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",1892,,
"ITE43","Roma","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",410,,
"ITE43","Roma","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",410,,
"ITG13","Messina","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",871,,
"ITG13","Messina","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",88,,
"ITG13","Messina","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",13,,
"ITG14","Agrigento","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",17002,,
"ITG14","Agrigento","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",4762,,
"ITG14","Agrigento","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",21764,,
"ITG14","Agrigento","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",484,,
"ITG14","Agrigento","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",64,,
"ITG14","Agrigento","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",548,,
"ITG14","Agrigento","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",39,,
