,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1234,Frosinone,Lazio,Central,Males,80-89,29,0,-7,7,1.5,-19.6,29.0
1235,Frosinone,Lazio,Central,Males,90 and older,8,2,-1,3,24.8,-6.4,68.7
1236,Frosinone,Lazio,Central,Females,All ages,67,7,-3,15,11.6,-4.2,29.4
1237,Frosinone,Lazio,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1238,Frosinone,Lazio,Central,Females,60-69,3,0,-2,1,-7.8,-36.2,28.1
1239,Frosinone,Lazio,Central,Females,70-79,13,2,-3,5,15.5,-18.8,59.8
1240,Frosinone,Lazio,Central,Females,80-89,30,5,-1,10,21.6,-1.7,50.7
1241,Frosinone,Lazio,Central,Females,90 and older,21,4,-1,7,21.5,-3.6,52.1
1242,L'Aquila,Abruzzo,South,Total,All ages,69,0,-11,10,-0.5,-14.3,16.5
1243,L'Aquila,Abruzzo,South,Total,Less than 60,3,0,-2,1,-11.1,-36.1,22.8
1244,L'Aquila,Abruzzo,South,Total,60-69,10,0,-4,3,0.1,-27.0,40.5
1245,L'Aquila,Abruzzo,South,Total,70-79,12,1,-3,4,7.9,-19.9,44.9
1246,L'Aquila,Abruzzo,South,Total,80-89,25,1,-5,6,4.9,-16.8,31.2
1247,L'Aquila,Abruzzo,South,Total,90 and older,19,0,-6,4,-1.4,-22.4,22.2
1248,L'Aquila,Abruzzo,South,Males,All ages,31,-1,-9,4,-4.6,-22.2,14.6
1249,L'Aquila,Abruzzo,South,Males,Less than 60,3,0,-1,1,4.2,-31.7,56.4
1250,L'Aquila,Abruzzo,South,Males,60-69,7,1,-2,3,9.5,-24.7,62.3
1251,L'Aquila,Abruzzo,South,Males,70-79,7,0,-2,2,6.0,-25.5,54.3
1252,L'Aquila,Abruzzo,South,Males,80-89,14,-1,-7,2,-9.3,-33.8,21.5
1253,L'Aquila,Abruzzo,South,Males,90 and older,2,0,-1,1,13.5,-19.5,62.9
1254,L'Aquila,Abruzzo,South,Females,All ages,38,2,-5,8,6.1,-11.9,28.8
1255,L'Aquila,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1256,L'Aquila,Abruzzo,South,Females,60-69,3,0,-2,1,0.7,-32.7,56.2
1257,L'Aquila,Abruzzo,South,Females,70-79,6,1,-1,2,19.7,-21.2,80.3
1258,L'Aquila,Abruzzo,South,Females,80-89,12,2,-1,5,24.8,-5.9,64.0
1259,L'Aquila,Abruzzo,South,Females,90 and older,17,0,-6,4,-1.5,-24.7,29.6
1260,Teramo,Abruzzo,South,Total,All ages,83,17,7,26,25.8,9.9,45.4
1261,Teramo,Abruzzo,South,Total,Less than 60,5,1,0,2,25.9,-5.1,65.5
1262,Teramo,Abruzzo,South,Total,60-69,10,1,-2,3,11.8,-16.9,52.5
1263,Teramo,Abruzzo,South,Total,70-79,19,4,0,7,29.2,0.7,64.7
1264,Teramo,Abruzzo,South,Total,80-89,24,5,1,9,27.5,4.0,57.3
1265,Teramo,Abruzzo,South,Total,90 and older,28,8,3,12,39.2,10.1,71.9
1266,Teramo,Abruzzo,South,Males,All ages,46,9,2,15,25.1,5.3,50.1
1267,Teramo,Abruzzo,South,Males,Less than 60,5,1,0,2,39.0,-1.2,96.8
1268,Teramo,Abruzzo,South,Males,60-69,7,1,-2,3,13.3,-21.0,64.5
1269,Teramo,Abruzzo,South,Males,70-79,17,6,2,8,49.4,11.9,93.6
1270,Teramo,Abruzzo,South,Males,80-89,10,1,-1,3,15.0,-11.8,47.8
1271,Teramo,Abruzzo,South,Males,90 and older,10,2,0,5,32.7,-3.3,85.2
1272,Teramo,Abruzzo,South,Females,All ages,37,8,3,13,29.1,8.1,54.9
1273,Teramo,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1274,Teramo,Abruzzo,South,Females,60-69,3,1,-1,1,22.8,-18.4,91.1
1275,Teramo,Abruzzo,South,Females,70-79,2,0,-1,1,11.5,-26.9,69.6
1276,Teramo,Abruzzo,South,Females,80-89,14,4,2,7,46.3,15.5,89.3
1277,Teramo,Abruzzo,South,Females,90 and older,18,5,1,8,41.3,5.9,85.5
1278,Pescara,Abruzzo,South,Total,All ages,90,30,22,38,51.2,32.1,72.0
1279,Pescara,Abruzzo,South,Total,Less than 60,4,0,-1,1,8.7,-17.3,43.3
1280,Pescara,Abruzzo,South,Total,60-69,12,5,3,7,75.0,33.7,131.8
1281,Pescara,Abruzzo,South,Total,70-79,24,10,6,13,67.2,30.6,110.7
1282,Pescara,Abruzzo,South,Total,80-89,31,11,7,15,55.6,27.7,86.9
1283,Pescara,Abruzzo,South,Total,90 and older,19,4,1,7,30.6,5.3,63.6
1284,Pescara,Abruzzo,South,Males,All ages,37,14,9,18,58.9,34.1,90.5
1285,Pescara,Abruzzo,South,Males,Less than 60,2,0,-1,1,5.8,-25.3,49.9
1286,Pescara,Abruzzo,South,Males,60-69,7,3,2,4,82.2,30.3,158.0
1287,Pescara,Abruzzo,South,Males,70-79,10,5,3,6,82.5,36.3,140.7
1288,Pescara,Abruzzo,South,Males,80-89,13,4,1,6,40.7,7.9,80.9
1289,Pescara,Abruzzo,South,Males,90 and older,5,2,1,3,59.7,16.0,124.4
1290,Pescara,Abruzzo,South,Females,All ages,53,16,9,22,44.6,21.5,72.0
1291,Pescara,Abruzzo,South,Females,Less than 60,2,0,0,1,14.3,-18.2,57.1
1292,Pescara,Abruzzo,South,Females,60-69,5,2,0,3,54.2,7.8,128.3
1293,Pescara,Abruzzo,South,Females,70-79,14,5,0,7,49.1,3.2,109.8
1294,Pescara,Abruzzo,South,Females,80-89,18,7,4,10,69.8,31.6,114.8
1295,Pescara,Abruzzo,South,Females,90 and older,14,2,-1,5,21.4,-6.6,59.5
1296,Chieti,Abruzzo,South,Total,All ages,92,18,7,27,23.7,8.5,40.9
1297,Chieti,Abruzzo,South,Total,Less than 60,7,2,0,3,27.3,-4.7,68.7
1298,Chieti,Abruzzo,South,Total,60-69,15,5,2,7,44.9,12.7,89.3
1299,Chieti,Abruzzo,South,Total,70-79,16,3,0,6,28.0,-2.6,62.6
1300,Chieti,Abruzzo,South,Total,80-89,39,7,1,13,23.8,3.8,49.5
1301,Chieti,Abruzzo,South,Total,90 and older,17,2,-1,5,13.6,-7.5,42.2
1302,Chieti,Abruzzo,South,Males,All ages,48,10,3,16,26.8,6.7,50.3
1303,Chieti,Abruzzo,South,Males,Less than 60,5,1,-1,2,27.4,-13.7,79.0
1304,Chieti,Abruzzo,South,Males,60-69,11,4,1,6,57.1,14.8,118.6
1305,Chieti,Abruzzo,South,Males,70-79,8,1,-1,3,20.3,-11.2,62.5
1306,Chieti,Abruzzo,South,Males,80-89,23,6,1,9,34.5,5.0,70.6
1307,Chieti,Abruzzo,South,Males,90 and older,3,0,-1,1,11.0,-19.7,54.4
1308,Chieti,Abruzzo,South,Females,All ages,43,7,0,12,19.2,0.4,39.6
1309,Chieti,Abruzzo,South,Females,Less than 60,2,0,0,1,21.6,-12.0,66.4
1310,Chieti,Abruzzo,South,Females,60-69,4,1,-1,2,23.6,-12.3,80.3
1311,Chieti,Abruzzo,South,Females,70-79,7,2,0,4,40.5,-3.3,98.3
1312,Chieti,Abruzzo,South,Females,80-89,16,2,-2,5,13.5,-9.9,44.8
1313,Chieti,Abruzzo,South,Females,90 and older,14,2,-1,5,20.4,-5.6,55.0
1314,Campobasso,Molise,South,Total,All ages,59,2,-9,12,3.4,-13.1,24.4
1315,Campobasso,Molise,South,Total,Less than 60,2,0,-1,1,21.2,-21.1,80.2
1316,Campobasso,Molise,South,Total,60-69,5,1,-2,2,14.4,-23.1,73.3
1317,Campobasso,Molise,South,Total,70-79,15,0,-6,4,1.8,-27.6,43.3
1318,Campobasso,Molise,South,Total,80-89,28,6,-1,11,25.5,-2.7,60.5
1319,Campobasso,Molise,South,Total,90 and older,8,-1,-4,2,-6.6,-31.3,28.0
1320,Campobasso,Molise,South,Males,All ages,28,2,-6,7,6.6,-16.6,34.5
1321,Campobasso,Molise,South,Males,Less than 60,2,0,-1,1,15.6,-30.7,102.0
1322,Campobasso,Molise,South,Males,60-69,3,0,-1,1,12.2,-34.1,94.9
1323,Campobasso,Molise,South,Males,70-79,11,-2,-9,3,-14.6,-45.2,34.6
1324,Campobasso,Molise,South,Males,80-89,8,3,0,4,46.4,6.3,98.7
1325,Campobasso,Molise,South,Males,90 and older,4,0,-2,1,2.9,-34.0,59.6
1326,Campobasso,Molise,South,Females,All ages,31,1,-7,7,4.2,-17.8,31.5
1327,Campobasso,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1328,Campobasso,Molise,South,Females,60-69,3,1,0,1,27.7,-14.2,98.0
1329,Campobasso,Molise,South,Females,70-79,4,1,0,2,38.3,-10.4,117.5
1330,Campobasso,Molise,South,Females,80-89,20,2,-4,8,13.5,-18.2,61.3
1331,Campobasso,Molise,South,Females,90 and older,4,0,-2,1,1.0,-28.0,47.8
1332,Isernia,Molise,South,Total,All ages,21,2,-3,5,8.1,-14.0,32.1
1333,Isernia,Molise,South,Total,Less than 60,1,0,0,0,10.0,-23.9,54.7
1334,Isernia,Molise,South,Total,60-69,1,0,-1,0,-6.9,-46.7,63.8
1335,Isernia,Molise,South,Total,70-79,2,0,-1,1,0.8,-37.0,61.7
1336,Isernia,Molise,South,Total,80-89,8,1,-2,3,15.8,-16.3,54.4
1337,Isernia,Molise,South,Total,90 and older,8,2,-1,4,25.9,-11.4,83.2
1338,Isernia,Molise,South,Males,All ages,7,0,-2,2,-0.1,-24.0,32.5
1339,Isernia,Molise,South,Males,Less than 60,1,0,0,0,22.9,-17.8,83.3
1340,Isernia,Molise,South,Males,60-69,0,0,0,0,0.0,0.0,0.0
1341,Isernia,Molise,South,Males,70-79,2,0,-1,1,11.8,-35.0,91.3
1342,Isernia,Molise,South,Males,80-89,2,0,-1,1,0.4,-33.3,54.9
1343,Isernia,Molise,South,Males,90 and older,2,1,0,1,39.3,-15.6,139.3
1344,Isernia,Molise,South,Females,All ages,13,2,-1,5,21.8,-7.3,61.1
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,1,0,0,1,30.3,-30.0,148.3
1347,Isernia,Molise,South,Females,70-79,0,0,0,0,0.0,0.0,0.0
1348,Isernia,Molise,South,Females,80-89,6,2,0,3,44.5,1.4,115.8
1349,Isernia,Molise,South,Females,90 and older,6,1,-1,3,22.2,-17.9,86.5
1350,Caserta,Campania,South,Total,All ages,150,-10,-30,7,-6.2,-16.6,5.0
1351,Caserta,Campania,South,Total,Less than 60,10,-1,-4,1,-7.9,-26.5,13.9
1352,Caserta,Campania,South,Total,60-69,29,2,-4,7,7.2,-12.0,34.1
1353,Caserta,Campania,South,Total,70-79,48,1,-10,9,1.6,-17.4,22.8
1354,Caserta,Campania,South,Total,80-89,45,-6,-16,2,-11.4,-25.6,3.9
1355,Caserta,Campania,South,Total,90 and older,23,0,-6,4,-0.9,-19.6,20.8
1356,Caserta,Campania,South,Males,All ages,81,-1,-14,10,-0.9,-14.3,13.7
1357,Caserta,Campania,South,Males,Less than 60,6,-1,-2,1,-8.8,-30.0,22.0
1358,Caserta,Campania,South,Males,60-69,18,3,-1,6,22.0,-5.3,53.2
1359,Caserta,Campania,South,Males,70-79,31,2,-6,8,6.0,-15.8,32.5
1360,Caserta,Campania,South,Males,80-89,26,-2,-9,3,-7.1,-25.5,15.1
1361,Caserta,Campania,South,Males,90 and older,3,1,0,1,24.7,-8.4,73.3
1362,Caserta,Campania,South,Females,All ages,69,-8,-20,2,-10.3,-22.9,2.8
1363,Caserta,Campania,South,Females,Less than 60,5,0,-1,1,2.5,-23.7,34.1
1364,Caserta,Campania,South,Females,60-69,11,-1,-5,2,-9.6,-32.7,23.8
1365,Caserta,Campania,South,Females,70-79,17,0,-5,4,3.0,-21.8,33.2
1366,Caserta,Campania,South,Females,80-89,19,-2,-7,2,-10.5,-27.3,10.0
1367,Caserta,Campania,South,Females,90 and older,19,-2,-7,3,-7.3,-26.6,18.4
1368,Benevento,Campania,South,Total,All ages,66,-4,-15,7,-5.3,-18.9,11.4
1369,Benevento,Campania,South,Total,Less than 60,2,0,-1,0,-9.9,-33.0,19.9
1370,Benevento,Campania,South,Total,60-69,2,0,-1,0,-14.0,-36.2,18.0
1371,Benevento,Campania,South,Total,70-79,14,3,-1,5,24.6,-7.1,64.9
1372,Benevento,Campania,South,Total,80-89,30,-3,-11,4,-8.2,-26.9,13.1
1373,Benevento,Campania,South,Total,90 and older,17,1,-3,5,7.5,-16.1,40.6
1374,Benevento,Campania,South,Males,All ages,22,-1,-6,3,-2.9,-20.2,18.8
1375,Benevento,Campania,South,Males,Less than 60,2,0,-1,0,-11.1,-38.8,30.0
1376,Benevento,Campania,South,Males,60-69,1,0,0,0,1.5,-28.9,48.1
1377,Benevento,Campania,South,Males,70-79,7,3,1,4,52.5,12.4,107.2
1378,Benevento,Campania,South,Males,80-89,9,-1,-4,2,-5.4,-30.9,26.4
1379,Benevento,Campania,South,Males,90 and older,3,0,-1,1,0.3,-33.3,48.6
1380,Benevento,Campania,South,Females,All ages,44,-3,-13,6,-5.5,-23.5,14.4
1381,Benevento,Campania,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1382,Benevento,Campania,South,Females,60-69,1,0,-1,0,-5.8,-33.7,38.5
1383,Benevento,Campania,South,Females,70-79,6,0,-4,2,-7.1,-40.3,50.2
1384,Benevento,Campania,South,Females,80-89,22,-1,-10,4,-6.2,-30.6,24.4
1385,Benevento,Campania,South,Females,90 and older,14,2,-2,5,16.7,-13.8,52.4
1386,Napoli,Campania,South,Total,All ages,567,44,-6,90,8.4,-1.0,18.8
1387,Napoli,Campania,South,Total,Less than 60,47,2,-4,8,5.3,-7.1,19.4
1388,Napoli,Campania,South,Total,60-69,93,9,-3,20,10.1,-3.0,26.9
1389,Napoli,Campania,South,Total,70-79,136,20,5,33,17.1,4.1,31.9
1390,Napoli,Campania,South,Total,80-89,210,5,-18,29,2.6,-7.9,15.7
1391,Napoli,Campania,South,Total,90 and older,104,10,-4,22,10.8,-3.4,26.5
1392,Napoli,Campania,South,Males,All ages,289,34,7,58,13.3,2.4,25.3
1393,Napoli,Campania,South,Males,Less than 60,33,3,-3,7,8.3,-8.2,27.3
1394,Napoli,Campania,South,Males,60-69,64,11,2,19,21.5,3.3,42.2
1395,Napoli,Campania,South,Males,70-79,80,12,1,21,17.4,1.0,36.5
1396,Napoli,Campania,South,Males,80-89,99,7,-7,18,7.1,-7.0,22.8
1397,Napoli,Campania,South,Males,90 and older,30,4,-2,9,14.8,-5.9,43.7
1398,Napoli,Campania,South,Females,All ages,278,9,-19,33,3.2,-6.3,13.4
1399,Napoli,Campania,South,Females,Less than 60,14,0,-2,3,2.6,-15.3,23.3
1400,Napoli,Campania,South,Females,60-69,29,-1,-6,4,-1.8,-17.2,18.2
1401,Napoli,Campania,South,Females,70-79,56,7,-1,15,14.4,-1.7,34.7
1402,Napoli,Campania,South,Females,80-89,111,0,-16,14,-0.4,-12.9,14.3
1403,Napoli,Campania,South,Females,90 and older,74,7,-4,16,9.8,-5.7,27.9
1404,Avellino,Campania,South,Total,All ages,100,11,-2,22,12.2,-2.4,27.5
1405,Avellino,Campania,South,Total,Less than 60,10,3,1,5,39.1,7.4,79.2
1406,Avellino,Campania,South,Total,60-69,11,3,1,5,40.6,6.6,88.0
1407,Avellino,Campania,South,Total,70-79,26,-1,-10,4,-5.5,-28.1,20.6
1408,Avellino,Campania,South,Total,80-89,37,5,-2,10,14.3,-5.0,39.4
1409,Avellino,Campania,South,Total,90 and older,18,2,-3,5,9.5,-13.3,36.7
1410,Avellino,Campania,South,Males,All ages,54,8,-1,15,16.8,-1.0,37.6
1411,Avellino,Campania,South,Males,Less than 60,5,2,0,2,50.7,8.1,110.3
1412,Avellino,Campania,South,Males,60-69,7,3,1,4,58.8,13.5,122.8
1413,Avellino,Campania,South,Males,70-79,18,-1,-8,4,-6.7,-30.8,25.6
1414,Avellino,Campania,South,Males,80-89,18,2,-2,6,13.5,-10.1,47.3
1415,Avellino,Campania,South,Males,90 and older,6,1,0,2,26.4,-8.0,78.3
1416,Avellino,Campania,South,Females,All ages,46,4,-4,10,8.2,-8.8,27.4
1417,Avellino,Campania,South,Females,Less than 60,6,1,-1,2,22.1,-10.7,63.5
1418,Avellino,Campania,South,Females,60-69,4,1,-1,2,21.5,-15.9,69.4
1419,Avellino,Campania,South,Females,70-79,8,1,-3,3,10.2,-24.5,60.0
1420,Avellino,Campania,South,Females,80-89,18,3,-2,6,17.0,-9.2,47.8
1421,Avellino,Campania,South,Females,90 and older,13,1,-3,3,5.5,-19.2,37.0
1422,Salerno,Campania,South,Total,All ages,230,0,-28,23,0.1,-10.8,11.1
1423,Salerno,Campania,South,Total,Less than 60,21,1,-4,4,3.7,-15.3,24.8
1424,Salerno,Campania,South,Total,60-69,27,3,-3,7,11.8,-8.9,36.1
1425,Salerno,Campania,South,Total,70-79,38,2,-5,8,6.6,-11.3,25.3
1426,Salerno,Campania,South,Total,80-89,80,-3,-16,7,-3.7,-16.6,9.8
1427,Salerno,Campania,South,Total,90 and older,71,0,-14,10,-0.5,-16.5,15.7
1428,Salerno,Campania,South,Males,All ages,108,9,-5,21,9.2,-4.2,24.3
1429,Salerno,Campania,South,Males,Less than 60,12,2,-1,4,17.4,-6.7,53.0
1430,Salerno,Campania,South,Males,60-69,18,2,-2,6,15.6,-9.5,44.8
1431,Salerno,Campania,South,Males,70-79,22,5,0,8,25.4,2.0,54.4
1432,Salerno,Campania,South,Males,80-89,35,1,-5,7,4.2,-13.1,23.7
1433,Salerno,Campania,South,Males,90 and older,24,1,-6,6,2.5,-19.8,34.3
1434,Salerno,Campania,South,Females,All ages,122,-10,-28,5,-7.6,-18.5,4.6
1435,Salerno,Campania,South,Females,Less than 60,9,0,-2,2,3.5,-21.0,34.9
1436,Salerno,Campania,South,Females,60-69,9,1,-1,3,12.7,-11.8,42.7
1437,Salerno,Campania,South,Females,70-79,16,-2,-8,2,-11.8,-32.6,13.9
1438,Salerno,Campania,South,Females,80-89,45,-5,-14,4,-9.2,-23.4,9.9
1439,Salerno,Campania,South,Females,90 and older,47,-1,-11,8,-2.3,-19.3,19.1
1440,Foggia,Puglia,South,Total,All ages,133,28,15,39,26.3,12.3,41.3
1441,Foggia,Puglia,South,Total,Less than 60,7,1,-1,2,15.4,-7.2,42.2
1442,Foggia,Puglia,South,Total,60-69,11,2,0,4,23.3,-3.2,55.7
1443,Foggia,Puglia,South,Total,70-79,29,4,-2,9,16.5,-6.8,43.4
1444,Foggia,Puglia,South,Total,80-89,54,14,8,20,36.2,16.9,57.5
1445,Foggia,Puglia,South,Total,90 and older,33,7,2,12,29.3,7.9,55.3
1446,Foggia,Puglia,South,Males,All ages,66,16,8,22,30.8,13.1,51.0
1447,Foggia,Puglia,South,Males,Less than 60,5,1,0,2,25.5,-2.0,65.5
1448,Foggia,Puglia,South,Males,60-69,7,2,0,3,26.7,-3.4,66.8
1449,Foggia,Puglia,South,Males,70-79,17,3,-2,6,18.9,-8.9,55.1
1450,Foggia,Puglia,South,Males,80-89,24,6,2,10,36.2,10.2,66.3
1451,Foggia,Puglia,South,Males,90 and older,14,5,2,7,50.4,16.4,94.2
1452,Foggia,Puglia,South,Females,All ages,67,12,4,19,22.6,5.9,40.7
1453,Foggia,Puglia,South,Females,Less than 60,2,0,-1,1,7.0,-22.8,43.6
1454,Foggia,Puglia,South,Females,60-69,4,1,0,2,25.8,-4.1,72.2
1455,Foggia,Puglia,South,Females,70-79,12,2,-2,4,14.2,-15.0,50.6
1456,Foggia,Puglia,South,Females,80-89,30,8,3,12,35.4,10.6,63.8
1457,Foggia,Puglia,South,Females,90 and older,19,3,0,6,21.8,-2.2,53.2
1458,Bari,Puglia,South,Total,All ages,276,24,-6,49,9.6,-2.1,21.6
1459,Bari,Puglia,South,Total,Less than 60,23,1,-4,5,5.7,-15.0,29.8
1460,Bari,Puglia,South,Total,60-69,34,5,-2,10,16.7,-4.8,43.1
1461,Bari,Puglia,South,Total,70-79,51,8,-1,15,19.0,-1.2,40.9
1462,Bari,Puglia,South,Total,80-89,100,6,-9,17,6.0,-8.0,21.2
1463,Bari,Puglia,South,Total,90 and older,77,9,-2,18,12.9,-3.1,31.2
1464,Bari,Puglia,South,Males,All ages,143,14,-5,29,10.4,-3.1,25.0
1465,Bari,Puglia,South,Males,Less than 60,12,0,-4,3,-3.4,-26.7,28.8
1466,Bari,Puglia,South,Males,60-69,23,4,-2,8,19.5,-7.3,51.0
1467,Bari,Puglia,South,Males,70-79,33,4,-4,9,12.9,-9.7,40.4
1468,Bari,Puglia,South,Males,80-89,52,5,-4,12,10.3,-7.4,30.8
1469,Bari,Puglia,South,Males,90 and older,31,5,-2,10,18.5,-7.1,47.5
1470,Bari,Puglia,South,Females,All ages,133,12,-3,25,10.3,-2.5,23.7
1471,Bari,Puglia,South,Females,Less than 60,11,2,-1,4,21.0,-6.1,55.3
1472,Bari,Puglia,South,Females,60-69,11,2,-1,4,22.2,-6.0,56.8
1473,Bari,Puglia,South,Females,70-79,18,4,0,7,27.4,0.3,59.1
1474,Bari,Puglia,South,Females,80-89,48,2,-8,9,4.3,-14.1,24.1
1475,Bari,Puglia,South,Females,90 and older,46,6,-2,13,13.9,-4.9,38.3
1476,Taranto,Puglia,South,Total,All ages,93,1,-11,11,1.4,-10.4,14.1
1477,Taranto,Puglia,South,Total,Less than 60,4,0,-1,1,1.9,-21.4,30.8
1478,Taranto,Puglia,South,Total,60-69,11,1,-2,4,14.9,-12.0,48.7
1479,Taranto,Puglia,South,Total,70-79,22,2,-3,6,8.9,-12.6,33.3
1480,Taranto,Puglia,South,Total,80-89,33,-1,-7,4,-2.7,-18.4,14.7
1481,Taranto,Puglia,South,Total,90 and older,24,1,-4,5,3.8,-15.0,26.0
1482,Taranto,Puglia,South,Males,All ages,43,0,-8,6,-0.9,-15.6,16.4
1483,Taranto,Puglia,South,Males,Less than 60,2,0,-1,1,0.4,-28.5,41.8
1484,Taranto,Puglia,South,Males,60-69,9,2,-1,4,22.5,-10.7,65.5
1485,Taranto,Puglia,South,Males,70-79,17,2,-3,5,11.8,-13.4,43.9
1486,Taranto,Puglia,South,Males,80-89,13,-2,-6,1,-12.2,-31.6,11.2
1487,Taranto,Puglia,South,Males,90 and older,4,1,-1,2,15.7,-13.3,61.7
1488,Taranto,Puglia,South,Females,All ages,49,2,-5,9,4.8,-9.8,21.5
1489,Taranto,Puglia,South,Females,Less than 60,2,0,0,1,13.5,-16.1,52.5
1490,Taranto,Puglia,South,Females,60-69,2,0,-1,1,7.7,-22.0,54.6
1491,Taranto,Puglia,South,Females,70-79,5,0,-1,2,9.0,-19.9,45.2
1492,Taranto,Puglia,South,Females,80-89,20,2,-3,5,8.4,-12.3,35.1
1493,Taranto,Puglia,South,Females,90 and older,20,0,-5,5,1.0,-21.1,29.8
1494,Brindisi,Puglia,South,Total,All ages,104,21,9,31,25.0,9.6,42.4
1495,Brindisi,Puglia,South,Total,Less than 60,8,1,-1,3,15.2,-12.3,50.0
1496,Brindisi,Puglia,South,Total,60-69,14,2,-2,5,16.3,-12.2,53.8
1497,Brindisi,Puglia,South,Total,70-79,18,3,-1,6,23.2,-3.7,53.2
1498,Brindisi,Puglia,South,Total,80-89,45,11,5,17,33.9,12.2,58.0
1499,Brindisi,Puglia,South,Total,90 and older,21,4,-1,7,21.0,-4.4,51.2
1500,Brindisi,Puglia,South,Males,All ages,54,10,3,17,24.2,5.4,46.3
1501,Brindisi,Puglia,South,Males,Less than 60,4,1,-1,2,18.0,-14.5,63.5
1502,Brindisi,Puglia,South,Males,60-69,10,3,0,5,36.7,-0.6,89.5
1503,Brindisi,Puglia,South,Males,70-79,12,2,-1,4,21.2,-8.5,59.7
1504,Brindisi,Puglia,South,Males,80-89,21,5,0,8,28.4,1.3,63.3
1505,Brindisi,Puglia,South,Males,90 and older,8,1,-2,3,16.8,-18.7,66.6
1506,Brindisi,Puglia,South,Females,All ages,51,10,3,16,26.1,6.3,47.8
1507,Brindisi,Puglia,South,Females,Less than 60,4,1,-1,1,14.9,-16.7,55.7
1508,Brindisi,Puglia,South,Females,60-69,4,0,-2,1,-6.5,-36.0,43.1
1509,Brindisi,Puglia,South,Females,70-79,6,2,0,3,33.4,-4.2,81.2
1510,Brindisi,Puglia,South,Females,80-89,24,7,2,10,38.4,9.5,71.2
1511,Brindisi,Puglia,South,Females,90 and older,13,3,0,5,28.8,-2.6,66.5
1512,Lecce,Puglia,South,Total,All ages,189,17,-4,34,9.6,-1.9,22.3
1513,Lecce,Puglia,South,Total,Less than 60,17,4,0,6,26.4,0.4,56.6
1514,Lecce,Puglia,South,Total,60-69,19,2,-3,5,9.5,-13.7,38.9
1515,Lecce,Puglia,South,Total,70-79,27,2,-3,7,9.4,-9.0,32.8
1516,Lecce,Puglia,South,Total,80-89,83,10,-1,21,14.2,-1.4,33.5
1517,Lecce,Puglia,South,Total,90 and older,42,1,-7,7,1.6,-14.4,20.6
1518,Lecce,Puglia,South,Males,All ages,99,10,-2,22,11.6,-1.9,28.2
1519,Lecce,Puglia,South,Males,Less than 60,12,3,0,5,31.1,-1.8,76.1
1520,Lecce,Puglia,South,Males,60-69,17,2,-3,6,15.9,-13.3,51.7
1521,Lecce,Puglia,South,Males,70-79,23,2,-4,7,9.7,-14.1,39.7
1522,Lecce,Puglia,South,Males,80-89,35,3,-5,9,8.8,-11.5,33.0
1523,Lecce,Puglia,South,Males,90 and older,12,1,-3,3,5.9,-20.3,35.8
1524,Lecce,Puglia,South,Females,All ages,90,7,-6,17,7.9,-6.1,23.5
1525,Lecce,Puglia,South,Females,Less than 60,5,1,0,2,22.3,-8.8,59.1
1526,Lecce,Puglia,South,Females,60-69,2,0,-1,1,6.4,-24.7,44.8
1527,Lecce,Puglia,South,Females,70-79,4,0,-1,1,5.9,-19.6,38.3
1528,Lecce,Puglia,South,Females,80-89,48,9,0,15,22.0,0.7,47.3
1529,Lecce,Puglia,South,Females,90 and older,30,0,-7,5,-0.9,-19.0,20.3
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,76,11,0,21,17.0,0.0,37.8
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,5,1,-1,2,17.8,-12.9,58.9
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,7,2,0,3,35.8,-2.3,92.1
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,12,1,-2,4,12.2,-14.9,49.9
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,37,7,0,12,23.2,-1.3,50.9
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,14,3,-1,6,27.6,-3.4,71.4
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,45,8,-1,14,21.5,-1.6,47.1
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,4,0,-1,2,12.7,-27.3,73.2
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,3,1,0,2,42.5,-2.8,114.2
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,6,1,-1,2,15.8,-14.9,58.5
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,24,6,-1,11,33.1,-2.6,77.6
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,7,2,0,4,41.8,-4.7,115.4
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,31,4,-3,9,14.2,-7.8,42.2
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,1,0,0,1,19.0,-14.3,63.1
