,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1230,Frosinone,Lazio,Central,Males,All ages,68,12,1,22,22.6,1.4,47.0
1231,Frosinone,Lazio,Central,Males,Less than 60,8,-2,-9,2,-19.6,-51.2,38.0
1232,Frosinone,Lazio,Central,Males,60-69,16,6,1,9,54.8,6.9,121.9
1233,Frosinone,Lazio,Central,Males,70-79,17,7,3,9,65.9,20.9,125.7
1234,Frosinone,Lazio,Central,Males,80-89,21,0,-8,5,-1.9,-27.6,29.4
1235,Frosinone,Lazio,Central,Males,90 and older,10,2,-1,4,28.2,-9.3,83.8
1236,Frosinone,Lazio,Central,Females,All ages,74,9,-4,19,13.4,-4.6,33.9
1237,Frosinone,Lazio,Central,Females,Less than 60,2,0,-1,1,8.7,-31.5,68.7
1238,Frosinone,Lazio,Central,Females,60-69,5,-1,-5,1,-15.4,-49.8,39.3
1239,Frosinone,Lazio,Central,Females,70-79,10,1,-3,4,14.9,-24.0,76.0
1240,Frosinone,Lazio,Central,Females,80-89,30,7,1,12,29.1,2.7,64.1
1241,Frosinone,Lazio,Central,Females,90 and older,28,3,-4,9,13.4,-13.4,48.6
1242,L'Aquila,Abruzzo,South,Total,All ages,69,0,-12,11,0.6,-14.6,19.6
1243,L'Aquila,Abruzzo,South,Total,Less than 60,2,0,-2,1,-12.3,-49.0,46.7
1244,L'Aquila,Abruzzo,South,Total,60-69,9,-1,-6,3,-7.5,-39.0,42.6
1245,L'Aquila,Abruzzo,South,Total,70-79,14,1,-4,5,11.6,-21.7,61.7
1246,L'Aquila,Abruzzo,South,Total,80-89,23,2,-3,7,11.0,-12.9,39.8
1247,L'Aquila,Abruzzo,South,Total,90 and older,20,0,-6,5,-0.7,-24.5,30.2
1248,L'Aquila,Abruzzo,South,Males,All ages,30,-1,-9,5,-3.1,-22.9,21.4
1249,L'Aquila,Abruzzo,South,Males,Less than 60,2,0,-2,1,8.8,-40.9,106.3
1250,L'Aquila,Abruzzo,South,Males,60-69,8,1,-3,4,12.6,-29.1,83.7
1251,L'Aquila,Abruzzo,South,Males,70-79,10,1,-4,4,6.6,-31.2,69.8
1252,L'Aquila,Abruzzo,South,Males,80-89,5,-1,-3,1,-14.1,-40.4,25.6
1253,L'Aquila,Abruzzo,South,Males,90 and older,5,1,-2,2,13.5,-26.7,78.8
1254,L'Aquila,Abruzzo,South,Females,All ages,39,2,-6,9,6.1,-13.8,30.9
1255,L'Aquila,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1256,L'Aquila,Abruzzo,South,Females,60-69,1,0,-1,1,-9.0,-53.5,82.7
1257,L'Aquila,Abruzzo,South,Females,70-79,5,1,-1,2,26.8,-21.2,107.3
1258,L'Aquila,Abruzzo,South,Females,80-89,19,5,1,9,40.7,4.7,85.8
1259,L'Aquila,Abruzzo,South,Females,90 and older,14,-1,-6,4,-5.1,-31.0,33.0
1260,Teramo,Abruzzo,South,Total,All ages,84,24,14,33,39.4,20.2,62.7
1261,Teramo,Abruzzo,South,Total,Less than 60,3,1,0,2,52.5,0.0,131.7
1262,Teramo,Abruzzo,South,Total,60-69,7,1,-2,3,17.5,-18.8,74.6
1263,Teramo,Abruzzo,South,Total,70-79,21,7,1,10,45.2,6.8,94.7
1264,Teramo,Abruzzo,South,Total,80-89,36,10,3,15,36.3,10.3,70.9
1265,Teramo,Abruzzo,South,Total,90 and older,17,5,1,7,37.9,8.1,75.9
1266,Teramo,Abruzzo,South,Males,All ages,44,13,6,19,41.3,15.8,73.3
1267,Teramo,Abruzzo,South,Males,Less than 60,2,1,0,1,66.8,5.2,179.2
1268,Teramo,Abruzzo,South,Males,60-69,4,1,-1,2,20.1,-23.9,91.8
1269,Teramo,Abruzzo,South,Males,70-79,13,5,2,7,63.7,14.9,126.8
1270,Teramo,Abruzzo,South,Males,80-89,18,4,0,8,31.6,-2.0,73.1
1271,Teramo,Abruzzo,South,Males,90 and older,7,2,0,4,38.3,-6.4,113.0
1272,Teramo,Abruzzo,South,Females,All ages,40,10,4,15,33.4,9.9,61.9
1273,Teramo,Abruzzo,South,Females,Less than 60,1,0,0,0,19.8,-28.0,89.5
1274,Teramo,Abruzzo,South,Females,60-69,3,1,-1,2,25.1,-26.1,117.0
1275,Teramo,Abruzzo,South,Females,70-79,8,1,-3,4,17.8,-26.9,93.0
1276,Teramo,Abruzzo,South,Females,80-89,18,5,2,8,42.5,9.7,87.8
1277,Teramo,Abruzzo,South,Females,90 and older,10,3,0,4,37.7,1.7,80.4
1278,Pescara,Abruzzo,South,Total,All ages,115,44,32,54,62.8,38.4,88.3
1279,Pescara,Abruzzo,South,Total,Less than 60,6,1,-3,3,10.5,-32.8,73.0
1280,Pescara,Abruzzo,South,Total,60-69,11,5,3,7,89.9,35.1,175.6
1281,Pescara,Abruzzo,South,Total,70-79,32,16,11,20,100.5,51.8,162.5
1282,Pescara,Abruzzo,South,Total,80-89,45,17,10,22,61.1,28.5,97.9
1283,Pescara,Abruzzo,South,Total,90 and older,20,6,1,9,37.4,7.5,76.7
1284,Pescara,Abruzzo,South,Males,All ages,60,24,15,30,64.4,34.6,101.8
1285,Pescara,Abruzzo,South,Males,Less than 60,3,0,-2,1,6.8,-40.4,95.7
1286,Pescara,Abruzzo,South,Males,60-69,6,3,2,4,99.1,33.3,204.0
1287,Pescara,Abruzzo,South,Males,70-79,23,13,8,16,122.4,57.3,207.4
1288,Pescara,Abruzzo,South,Males,80-89,19,5,0,9,34.6,-2.0,83.2
1289,Pescara,Abruzzo,South,Males,90 and older,8,3,1,5,70.2,18.3,150.2
1290,Pescara,Abruzzo,South,Females,All ages,55,21,14,27,60.7,34.1,93.4
1291,Pescara,Abruzzo,South,Females,Less than 60,3,1,-1,2,32.3,-17.0,105.0
1292,Pescara,Abruzzo,South,Females,60-69,5,2,0,3,72.7,3.6,189.0
1293,Pescara,Abruzzo,South,Females,70-79,9,4,1,6,65.5,9.1,155.7
1294,Pescara,Abruzzo,South,Females,80-89,25,12,8,15,89.9,46.1,142.6
1295,Pescara,Abruzzo,South,Females,90 and older,12,2,-2,5,20.4,-11.1,64.7
1296,Chieti,Abruzzo,South,Total,All ages,110,20,7,33,22.7,6.6,43.3
1297,Chieti,Abruzzo,South,Total,Less than 60,9,3,-1,5,40.7,-6.9,111.3
1298,Chieti,Abruzzo,South,Total,60-69,20,7,2,11,50.7,8.5,115.3
1299,Chieti,Abruzzo,South,Total,70-79,15,3,-2,6,23.1,-10.0,71.3
1300,Chieti,Abruzzo,South,Total,80-89,41,7,-1,13,19.3,-2.0,46.6
1301,Chieti,Abruzzo,South,Total,90 and older,26,4,-2,9,18.1,-7.1,53.5
1302,Chieti,Abruzzo,South,Males,All ages,45,7,-2,14,19.8,-3.5,46.1
1303,Chieti,Abruzzo,South,Males,Less than 60,3,1,-1,2,37.0,-16.8,117.9
1304,Chieti,Abruzzo,South,Males,60-69,12,5,2,7,68.4,15.0,152.8
1305,Chieti,Abruzzo,South,Males,70-79,9,1,-2,4,17.1,-19.2,77.9
1306,Chieti,Abruzzo,South,Males,80-89,15,3,-1,6,22.9,-9.2,64.4
1307,Chieti,Abruzzo,South,Males,90 and older,6,0,-3,2,4.5,-32.8,64.2
1308,Chieti,Abruzzo,South,Females,All ages,65,13,3,22,25.7,4.0,49.7
1309,Chieti,Abruzzo,South,Females,Less than 60,5,1,-1,3,35.7,-15.7,111.2
1310,Chieti,Abruzzo,South,Females,60-69,8,2,-2,4,26.5,-23.2,114.4
1311,Chieti,Abruzzo,South,Females,70-79,5,1,-1,3,35.5,-13.0,114.7
1312,Chieti,Abruzzo,South,Females,80-89,26,4,-2,9,17.7,-8.6,54.9
1313,Chieti,Abruzzo,South,Females,90 and older,21,4,0,8,27.7,-2.3,66.8
1314,Campobasso,Molise,South,Total,All ages,54,8,-2,16,16.7,-4.1,42.1
1315,Campobasso,Molise,South,Total,Less than 60,4,1,-1,2,24.9,-24.0,111.1
1316,Campobasso,Molise,South,Total,60-69,6,1,-2,3,16.1,-27.7,92.7
1317,Campobasso,Molise,South,Total,70-79,4,-1,-3,1,-13.1,-45.2,38.9
1318,Campobasso,Molise,South,Total,80-89,24,8,3,12,49.6,14.1,91.3
1319,Campobasso,Molise,South,Total,90 and older,13,0,-5,3,-1.8,-29.2,36.9
1320,Campobasso,Molise,South,Males,All ages,32,3,-7,10,9.5,-17.5,44.4
1321,Campobasso,Molise,South,Males,Less than 60,3,1,-2,2,18.5,-34.9,119.9
1322,Campobasso,Molise,South,Males,60-69,5,1,-3,3,11.2,-38.4,107.2
1323,Campobasso,Molise,South,Males,70-79,1,-1,-2,0,-33.5,-64.3,27.9
1324,Campobasso,Molise,South,Males,80-89,19,7,1,10,55.5,7.4,126.1
1325,Campobasso,Molise,South,Males,90 and older,3,0,-1,1,12.8,-32.9,95.4
1326,Campobasso,Molise,South,Females,All ages,22,4,-1,8,23.9,-3.6,59.9
1327,Campobasso,Molise,South,Females,Less than 60,1,0,0,1,34.5,-19.7,119.5
1328,Campobasso,Molise,South,Females,60-69,1,0,0,1,34.6,-25.4,149.2
1329,Campobasso,Molise,South,Females,70-79,3,1,-1,2,47.4,-15.8,167.3
1330,Campobasso,Molise,South,Females,80-89,5,2,0,3,40.7,-0.9,104.6
1331,Campobasso,Molise,South,Females,90 and older,10,0,-5,3,-2.0,-32.7,44.4
1332,Isernia,Molise,South,Total,All ages,33,4,-5,10,12.9,-13.1,42.8
1333,Isernia,Molise,South,Total,Less than 60,1,0,0,1,18.9,-30.9,117.5
1334,Isernia,Molise,South,Total,60-69,1,0,-1,0,-11.9,-54.7,77.2
1335,Isernia,Molise,South,Total,70-79,3,0,-3,1,-8.9,-48.4,65.4
1336,Isernia,Molise,South,Total,80-89,20,6,0,10,38.3,-1.3,95.2
1337,Isernia,Molise,South,Total,90 and older,7,2,-1,3,27.2,-14.5,89.8
1338,Isernia,Molise,South,Males,All ages,16,0,-6,5,2.9,-27.2,48.5
1339,Isernia,Molise,South,Males,Less than 60,1,0,0,1,40.4,-23.8,166.2
1340,Isernia,Molise,South,Males,60-69,1,0,-1,0,-6.7,-54.0,97.3
1341,Isernia,Molise,South,Males,70-79,3,0,-3,2,6.0,-46.3,115.8
1342,Isernia,Molise,South,Males,80-89,8,1,-4,4,17.0,-30.2,103.7
1343,Isernia,Molise,South,Males,90 and older,3,1,-1,2,46.5,-21.0,177.8
1344,Isernia,Molise,South,Females,All ages,16,3,-2,7,22.3,-10.2,67.9
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1347,Isernia,Molise,South,Females,70-79,0,0,0,0,0.0,0.0,0.0
1348,Isernia,Molise,South,Females,80-89,12,4,1,7,57.5,4.6,141.3
1349,Isernia,Molise,South,Females,90 and older,4,1,-1,2,22.0,-20.8,90.0
1350,Caserta,Campania,South,Total,All ages,161,8,-13,28,5.4,-7.6,20.6
1351,Caserta,Campania,South,Total,Less than 60,18,0,-7,5,-0.6,-28.1,35.8
1352,Caserta,Campania,South,Total,60-69,21,1,-5,6,5.2,-18.1,36.7
1353,Caserta,Campania,South,Total,70-79,37,4,-5,11,11.2,-11.6,42.1
1354,Caserta,Campania,South,Total,80-89,58,1,-12,11,1.7,-16.8,22.3
1355,Caserta,Campania,South,Total,90 and older,31,3,-5,8,9.2,-13.5,35.4
1356,Caserta,Campania,South,Males,All ages,86,9,-5,21,12.0,-5.3,31.8
1357,Caserta,Campania,South,Males,Less than 60,11,-1,-6,3,-5.2,-36.3,41.5
1358,Caserta,Campania,South,Males,60-69,17,3,-1,7,23.9,-7.6,64.3
1359,Caserta,Campania,South,Males,70-79,21,3,-3,8,18.1,-11.4,57.8
1360,Caserta,Campania,South,Males,80-89,27,2,-5,8,5.8,-15.9,37.7
1361,Caserta,Campania,South,Males,90 and older,14,3,-2,7,29.9,-10.9,98.1
1362,Caserta,Campania,South,Females,All ages,76,0,-13,11,-0.1,-14.5,17.8
1363,Caserta,Campania,South,Females,Less than 60,7,0,-2,2,7.9,-27.1,55.2
1364,Caserta,Campania,South,Females,60-69,4,-1,-4,1,-15.8,-44.0,29.1
1365,Caserta,Campania,South,Females,70-79,16,1,-4,5,8.9,-20.0,50.2
1366,Caserta,Campania,South,Females,80-89,30,0,-7,6,0.1,-19.1,26.0
1367,Caserta,Campania,South,Females,90 and older,17,0,-5,4,2.5,-21.4,33.2
1368,Benevento,Campania,South,Total,All ages,66,1,-11,12,1.6,-14.3,21.4
1369,Benevento,Campania,South,Total,Less than 60,5,-1,-5,2,-13.2,-46.0,41.2
1370,Benevento,Campania,South,Total,60-69,9,-1,-6,2,-11.5,-41.5,35.4
1371,Benevento,Campania,South,Total,70-79,11,3,-1,5,31.6,-7.3,89.5
1372,Benevento,Campania,South,Total,80-89,22,-2,-10,3,-8.5,-29.8,15.7
1373,Benevento,Campania,South,Total,90 and older,16,2,-3,5,10.5,-14.8,44.9
1374,Benevento,Campania,South,Males,All ages,42,2,-9,9,4.2,-17.3,29.4
1375,Benevento,Campania,South,Males,Less than 60,4,-1,-4,2,-13.1,-49.8,59.2
1376,Benevento,Campania,South,Males,60-69,8,1,-4,3,7.8,-30.8,74.3
1377,Benevento,Campania,South,Males,70-79,11,5,2,7,73.1,17.5,168.5
1378,Benevento,Campania,South,Males,80-89,13,-1,-7,3,-6.3,-33.8,35.2
1379,Benevento,Campania,South,Males,90 and older,4,-1,-4,1,-12.7,-47.1,45.3
1380,Benevento,Campania,South,Females,All ages,24,0,-6,5,-0.5,-20.8,23.4
1381,Benevento,Campania,South,Females,Less than 60,1,0,-1,0,10.4,-34.4,82.2
1382,Benevento,Campania,South,Females,60-69,1,0,-1,0,-14.7,-52.2,57.3
1383,Benevento,Campania,South,Females,70-79,0,0,0,0,0.0,0.0,0.0
1384,Benevento,Campania,South,Females,80-89,10,-1,-5,2,-7.3,-33.7,29.6
1385,Benevento,Campania,South,Females,90 and older,12,3,-1,5,27.0,-6.3,69.1
1386,Napoli,Campania,South,Total,All ages,580,54,-5,109,10.2,-0.9,23.2
1387,Napoli,Campania,South,Total,Less than 60,60,-1,-14,9,-2.1,-19.4,17.3
1388,Napoli,Campania,South,Total,60-69,98,6,-9,21,6.9,-8.7,26.4
1389,Napoli,Campania,South,Total,70-79,151,22,2,41,17.3,1.2,37.8
1390,Napoli,Campania,South,Total,80-89,194,16,-8,39,9.1,-4.1,25.0
1391,Napoli,Campania,South,Total,90 and older,103,9,-7,22,10.1,-6.2,27.0
1392,Napoli,Campania,South,Males,All ages,297,38,4,68,14.5,1.3,29.9
1393,Napoli,Campania,South,Males,Less than 60,34,0,-9,7,-0.3,-20.8,25.7
1394,Napoli,Campania,South,Males,60-69,64,8,-5,17,13.6,-7.0,36.2
1395,Napoli,Campania,South,Males,70-79,84,12,-3,24,16.7,-3.0,40.2
1396,Napoli,Campania,South,Males,80-89,100,17,3,30,20.8,3.2,43.3
1397,Napoli,Campania,South,Males,90 and older,32,5,-3,11,18.5,-7.7,50.0
1398,Napoli,Campania,South,Females,All ages,282,15,-16,46,5.8,-5.5,19.3
1399,Napoli,Campania,South,Females,Less than 60,26,2,-5,7,7.3,-17.2,39.3
1400,Napoli,Campania,South,Females,60-69,34,-1,-10,7,-3.2,-22.5,24.5
1401,Napoli,Campania,South,Females,70-79,67,10,-2,20,17.2,-3.1,42.3
1402,Napoli,Campania,South,Females,80-89,95,0,-16,13,-0.5,-14.7,16.0
1403,Napoli,Campania,South,Females,90 and older,71,5,-8,15,7.4,-10.1,27.1
1404,Avellino,Campania,South,Total,All ages,119,19,3,33,18.7,2.8,37.8
1405,Avellino,Campania,South,Total,Less than 60,8,2,0,4,44.8,-2.6,111.0
1406,Avellino,Campania,South,Total,60-69,18,6,1,9,45.5,3.9,108.6
1407,Avellino,Campania,South,Total,70-79,20,-1,-8,5,-4.0,-30.0,32.3
1408,Avellino,Campania,South,Total,80-89,39,5,-2,11,15.5,-4.9,41.6
1409,Avellino,Campania,South,Total,90 and older,35,7,-1,12,24.3,-2.8,54.8
1410,Avellino,Campania,South,Males,All ages,65,12,1,21,22.4,0.9,46.6
1411,Avellino,Campania,South,Males,Less than 60,8,3,0,5,62.9,4.1,167.0
1412,Avellino,Campania,South,Males,60-69,12,5,1,7,58.3,7.9,135.8
1413,Avellino,Campania,South,Males,70-79,10,-1,-7,3,-12.3,-40.7,35.7
1414,Avellino,Campania,South,Males,80-89,23,5,-1,9,25.2,-3.6,64.2
1415,Avellino,Campania,South,Males,90 and older,12,3,-1,6,33.9,-9.9,97.9
1416,Avellino,Campania,South,Females,All ages,54,7,-3,15,14.7,-5.4,37.3
1417,Avellino,Campania,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1418,Avellino,Campania,South,Females,60-69,5,1,-2,3,27.0,-25.8,112.2
1419,Avellino,Campania,South,Females,70-79,9,1,-3,4,14.6,-25.7,79.8
1420,Avellino,Campania,South,Females,80-89,16,1,-4,5,6.0,-20.9,40.3
1421,Avellino,Campania,South,Females,90 and older,23,4,-3,8,18.7,-11.6,53.5
1422,Salerno,Campania,South,Total,All ages,227,4,-26,31,2.0,-10.1,15.7
1423,Salerno,Campania,South,Total,Less than 60,22,2,-5,7,10.0,-17.7,46.0
1424,Salerno,Campania,South,Total,60-69,33,4,-4,10,13.7,-11.1,41.7
1425,Salerno,Campania,South,Total,70-79,53,10,0,18,23.2,-0.1,51.9
1426,Salerno,Campania,South,Total,80-89,80,-4,-19,9,-5.1,-18.9,11.9
1427,Salerno,Campania,South,Total,90 and older,48,-4,-14,4,-8.4,-22.7,10.0
1428,Salerno,Campania,South,Males,All ages,119,8,-11,25,7.4,-8.2,26.2
1429,Salerno,Campania,South,Males,Less than 60,18,4,-1,8,30.0,-6.2,83.8
1430,Salerno,Campania,South,Males,60-69,19,3,-3,7,16.9,-11.7,54.0
1431,Salerno,Campania,South,Males,70-79,36,10,2,15,36.4,7.1,71.3
1432,Salerno,Campania,South,Males,80-89,42,1,-9,9,2.7,-18.5,25.6
1433,Salerno,Campania,South,Males,90 and older,12,-3,-9,1,-20.4,-42.9,11.6
1434,Salerno,Campania,South,Females,All ages,108,-3,-20,12,-2.8,-15.3,13.0
1435,Salerno,Campania,South,Females,Less than 60,4,0,-2,1,2.5,-29.3,45.0
1436,Salerno,Campania,South,Females,60-69,13,2,-3,5,14.1,-20.1,58.4
1437,Salerno,Campania,South,Females,70-79,17,1,-5,5,5.2,-22.4,40.2
1438,Salerno,Campania,South,Females,80-89,38,-4,-14,4,-9.8,-26.8,11.7
1439,Salerno,Campania,South,Females,90 and older,36,-1,-10,6,-2.8,-21.0,20.7
1440,Foggia,Puglia,South,Total,All ages,173,39,21,55,29.2,13.6,47.3
1441,Foggia,Puglia,South,Total,Less than 60,11,2,-1,5,22.2,-11.5,70.8
1442,Foggia,Puglia,South,Total,60-69,20,6,1,9,41.0,6.2,84.3
1443,Foggia,Puglia,South,Total,70-79,31,5,-3,11,17.7,-8.1,53.7
1444,Foggia,Puglia,South,Total,80-89,67,18,9,26,36.5,15.4,61.8
1445,Foggia,Puglia,South,Total,90 and older,44,9,2,16,26.2,4.2,56.7
1446,Foggia,Puglia,South,Males,All ages,95,25,11,36,35.2,13.7,59.8
1447,Foggia,Puglia,South,Males,Less than 60,7,2,-1,4,37.0,-7.3,105.5
1448,Foggia,Puglia,South,Males,60-69,13,4,0,7,44.2,2.9,99.7
1449,Foggia,Puglia,South,Males,70-79,17,3,-3,7,20.7,-12.8,68.9
1450,Foggia,Puglia,South,Males,80-89,34,7,0,13,27.3,-0.9,59.2
1451,Foggia,Puglia,South,Males,90 and older,22,8,3,11,52.4,14.5,102.8
1452,Foggia,Puglia,South,Females,All ages,78,15,4,24,24.7,6.1,44.6
1453,Foggia,Puglia,South,Females,Less than 60,4,0,-2,2,8.2,-29.6,61.5
1454,Foggia,Puglia,South,Females,60-69,7,2,-1,4,37.1,-10.9,110.6
1455,Foggia,Puglia,South,Females,70-79,13,2,-3,5,15.8,-17.1,64.4
1456,Foggia,Puglia,South,Females,80-89,33,11,5,15,46.6,19.3,82.1
1457,Foggia,Puglia,South,Females,90 and older,22,3,-3,7,14.6,-10.3,46.6
1458,Bari,Puglia,South,Total,All ages,251,25,-5,51,11.2,-1.9,25.4
1459,Bari,Puglia,South,Total,Less than 60,9,0,-3,3,4.0,-24.6,42.2
1460,Bari,Puglia,South,Total,60-69,31,6,0,11,25.3,-0.7,54.9
1461,Bari,Puglia,South,Total,70-79,49,7,-3,15,15.9,-5.9,44.1
1462,Bari,Puglia,South,Total,80-89,100,10,-4,23,11.6,-4.0,30.3
1463,Bari,Puglia,South,Total,90 and older,64,6,-4,16,11.0,-6.3,32.4
1464,Bari,Puglia,South,Males,All ages,119,16,-1,30,15.2,-0.9,33.0
1465,Bari,Puglia,South,Males,Less than 60,2,0,-1,1,-5.8,-34.7,39.5
1466,Bari,Puglia,South,Males,60-69,17,4,-1,7,25.5,-4.5,64.3
1467,Bari,Puglia,South,Males,70-79,26,2,-6,8,7.3,-17.6,41.6
1468,Bari,Puglia,South,Males,80-89,51,8,-1,16,18.6,-2.5,45.8
1469,Bari,Puglia,South,Males,90 and older,23,4,-2,9,23.6,-6.5,58.8
1470,Bari,Puglia,South,Females,All ages,131,11,-7,26,9.3,-5.0,24.7
1471,Bari,Puglia,South,Females,Less than 60,7,2,0,3,37.6,-4.8,95.3
1472,Bari,Puglia,South,Females,60-69,14,3,-2,6,25.3,-11.6,72.8
1473,Bari,Puglia,South,Females,70-79,24,5,0,10,30.1,-1.2,67.5
1474,Bari,Puglia,South,Females,80-89,49,3,-6,11,7.6,-10.4,30.5
1475,Bari,Puglia,South,Females,90 and older,41,2,-6,9,5.3,-13.2,29.4
1476,Taranto,Puglia,South,Total,All ages,115,-2,-20,14,-1.5,-14.6,14.1
1477,Taranto,Puglia,South,Total,Less than 60,11,0,-5,3,0.6,-30.9,45.9
1478,Taranto,Puglia,South,Total,60-69,15,1,-4,5,8.0,-21.1,49.3
1479,Taranto,Puglia,South,Total,70-79,28,3,-5,9,10.1,-14.9,44.5
1480,Taranto,Puglia,South,Total,80-89,35,-3,-11,4,-8.3,-24.1,12.9
1481,Taranto,Puglia,South,Total,90 and older,29,2,-5,7,8.1,-14.3,34.4
1482,Taranto,Puglia,South,Males,All ages,62,-3,-16,8,-4.9,-20.8,14.3
1483,Taranto,Puglia,South,Males,Less than 60,9,0,-4,4,3.2,-32.4,63.4
1484,Taranto,Puglia,South,Males,60-69,12,2,-3,5,17.1,-21.4,70.2
1485,Taranto,Puglia,South,Males,70-79,19,2,-4,7,14.3,-15.9,53.2
1486,Taranto,Puglia,South,Males,80-89,13,-4,-11,0,-25.2,-45.3,0.3
1487,Taranto,Puglia,South,Males,90 and older,12,2,-2,5,25.1,-12.8,78.3
1488,Taranto,Puglia,South,Females,All ages,53,2,-7,11,4.2,-12.2,25.1
1489,Taranto,Puglia,South,Females,Less than 60,2,0,-1,1,12.2,-27.9,72.4
1490,Taranto,Puglia,South,Females,60-69,3,0,-2,1,0.0,-36.6,62.8
1491,Taranto,Puglia,South,Females,70-79,9,0,-3,3,4.7,-27.3,53.3
1492,Taranto,Puglia,South,Females,80-89,22,2,-3,7,11.7,-10.8,42.1
1493,Taranto,Puglia,South,Females,90 and older,17,1,-5,5,3.5,-22.1,37.5
1494,Brindisi,Puglia,South,Total,All ages,99,19,7,30,23.2,7.2,43.4
1495,Brindisi,Puglia,South,Total,Less than 60,11,3,-1,5,33.5,-9.7,97.4
1496,Brindisi,Puglia,South,Total,60-69,12,1,-3,4,11.4,-21.2,58.8
1497,Brindisi,Puglia,South,Total,70-79,22,6,1,10,34.9,3.8,78.1
1498,Brindisi,Puglia,South,Total,80-89,36,6,-1,12,21.7,-3.0,48.8
1499,Brindisi,Puglia,South,Total,90 and older,21,5,0,8,27.7,-0.7,63.6
1500,Brindisi,Puglia,South,Males,All ages,41,7,0,13,20.7,-0.8,45.9
1501,Brindisi,Puglia,South,Males,Less than 60,6,2,-1,3,34.1,-13.0,116.2
1502,Brindisi,Puglia,South,Males,60-69,10,3,0,5,39.7,-3.1,106.3
1503,Brindisi,Puglia,South,Males,70-79,9,2,-1,4,21.1,-13.4,71.7
1504,Brindisi,Puglia,South,Males,80-89,15,3,-2,6,22.3,-10.5,64.1
1505,Brindisi,Puglia,South,Males,90 and older,4,0,-2,2,8.2,-31.2,69.6
1506,Brindisi,Puglia,South,Females,All ages,57,12,3,19,26.5,5.2,50.4
1507,Brindisi,Puglia,South,Females,Less than 60,5,1,-1,2,22.4,-22.8,88.5
1508,Brindisi,Puglia,South,Females,60-69,2,0,-2,1,-15.7,-52.8,55.8
1509,Brindisi,Puglia,South,Females,70-79,13,5,1,8,60.9,10.9,137.3
1510,Brindisi,Puglia,South,Females,80-89,21,4,-1,8,25.2,-4.1,64.8
1511,Brindisi,Puglia,South,Females,90 and older,17,5,0,8,37.4,0.9,81.8
1512,Lecce,Puglia,South,Total,All ages,155,15,-5,32,10.5,-3.0,26.4
1513,Lecce,Puglia,South,Total,Less than 60,15,4,0,7,36.7,-2.2,87.9
1514,Lecce,Puglia,South,Total,60-69,21,1,-5,6,7.7,-18.3,41.1
1515,Lecce,Puglia,South,Total,70-79,26,1,-5,7,4.9,-16.4,34.9
1516,Lecce,Puglia,South,Total,80-89,52,8,1,16,19.3,1.7,43.0
1517,Lecce,Puglia,South,Total,90 and older,47,0,-9,9,0.6,-16.3,23.4
1518,Lecce,Puglia,South,Males,All ages,61,6,-4,14,10.7,-5.9,30.9
1519,Lecce,Puglia,South,Males,Less than 60,4,1,0,2,42.1,-3.3,115.6
1520,Lecce,Puglia,South,Males,60-69,10,1,-3,3,13.0,-20.3,54.4
1521,Lecce,Puglia,South,Males,70-79,10,0,-3,3,3.9,-23.5,41.4
1522,Lecce,Puglia,South,Males,80-89,25,4,-1,8,18.1,-5.0,48.3
1523,Lecce,Puglia,South,Males,90 and older,15,3,-2,6,22.2,-11.3,66.8
1524,Lecce,Puglia,South,Females,All ages,94,10,-5,22,11.4,-4.6,30.7
1525,Lecce,Puglia,South,Females,Less than 60,11,3,-1,5,31.9,-10.1,88.5
1526,Lecce,Puglia,South,Females,60-69,11,1,-5,4,6.4,-32.4,62.8
1527,Lecce,Puglia,South,Females,70-79,16,2,-4,6,13.0,-18.2,57.0
1528,Lecce,Puglia,South,Females,80-89,27,5,0,9,22.5,-0.9,51.0
1529,Lecce,Puglia,South,Females,90 and older,32,-2,-11,5,-4.6,-24.9,17.9
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,81,12,-2,23,16.9,-2.3,40.3
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,4,1,-1,2,23.6,-23.8,91.6
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,11,4,0,7,55.2,3.6,139.3
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,12,1,-4,5,10.3,-23.6,62.5
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,33,5,-3,11,18.4,-8.5,49.1
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,23,4,-2,10,24.1,-7.6,70.9
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,41,9,0,16,29.0,1.2,62.2
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,6,2,0,4,65.0,1.9,175.7
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,10,1,-4,4,6.1,-30.9,69.5
