,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1207,Latina,Lazio,Central,Total,Less than 60,2,0,0,0,1.2,-2.1,4.4
1208,Latina,Lazio,Central,Total,60-69,5,0,0,0,0.9,-0.9,2.8
1209,Latina,Lazio,Central,Total,70-79,15,0,0,0,1.1,-1.2,3.3
1210,Latina,Lazio,Central,Total,80-89,25,0,-1,0,-1.0,-4.4,1.9
1211,Latina,Lazio,Central,Total,90 and older,9,0,0,0,-1.4,-4.5,1.4
1212,Latina,Lazio,Central,Males,All ages,29,0,0,1,1.4,-0.9,3.6
1213,Latina,Lazio,Central,Males,Less than 60,1,0,0,0,1.5,-0.7,3.6
1214,Latina,Lazio,Central,Males,60-69,3,0,0,0,0.7,-0.3,1.7
1215,Latina,Lazio,Central,Males,70-79,8,0,0,0,1.2,-1.6,3.9
1216,Latina,Lazio,Central,Males,80-89,13,0,0,1,2.6,-2.2,7.5
1217,Latina,Lazio,Central,Males,90 and older,4,0,0,0,-0.5,-5.0,3.9
1218,Latina,Lazio,Central,Females,All ages,26,0,-1,0,-1.8,-4.4,0.7
1219,Latina,Lazio,Central,Females,Less than 60,1,0,0,0,0.3,-7.0,8.2
1220,Latina,Lazio,Central,Females,60-69,2,0,0,0,0.8,-2.3,4.0
1221,Latina,Lazio,Central,Females,70-79,6,0,0,0,1.2,-2.6,4.8
1222,Latina,Lazio,Central,Females,80-89,12,0,0,0,-1.8,-4.0,0.4
1223,Latina,Lazio,Central,Females,90 and older,4,0,0,0,-1.1,-4.2,2.0
1224,Frosinone,Lazio,Central,Total,All ages,61,1,-1,2,1.1,-0.8,2.9
1225,Frosinone,Lazio,Central,Total,Less than 60,7,0,0,0,0.1,-2.2,2.3
1226,Frosinone,Lazio,Central,Total,60-69,10,0,0,0,-0.1,-3.4,3.1
1227,Frosinone,Lazio,Central,Total,70-79,11,0,0,0,0.1,-1.7,1.7
1228,Frosinone,Lazio,Central,Total,80-89,22,0,0,1,1.7,-1.3,4.5
1229,Frosinone,Lazio,Central,Total,90 and older,16,0,0,1,1.1,-1.3,3.4
1230,Frosinone,Lazio,Central,Males,All ages,28,0,0,1,0.5,-1.6,2.5
1231,Frosinone,Lazio,Central,Males,Less than 60,6,0,0,0,2.0,-1.3,5.4
1232,Frosinone,Lazio,Central,Males,60-69,7,0,0,0,-0.5,-4.2,3.3
1233,Frosinone,Lazio,Central,Males,70-79,5,0,0,0,-0.9,-3.2,1.3
1234,Frosinone,Lazio,Central,Males,80-89,7,0,0,0,2.6,-1.3,6.1
1235,Frosinone,Lazio,Central,Males,90 and older,6,0,0,0,1.5,-3.3,7.0
1236,Frosinone,Lazio,Central,Females,All ages,34,0,0,1,0.8,-1.4,2.9
1237,Frosinone,Lazio,Central,Females,Less than 60,1,0,0,0,0.0,0.0,0.0
1238,Frosinone,Lazio,Central,Females,60-69,2,0,0,0,2.0,-1.9,6.3
1239,Frosinone,Lazio,Central,Females,70-79,6,0,0,0,1.2,-1.5,3.7
1240,Frosinone,Lazio,Central,Females,80-89,15,0,0,0,-0.5,-3.2,2.0
1241,Frosinone,Lazio,Central,Females,90 and older,10,0,0,0,0.9,-1.2,2.9
1242,L'Aquila,Abruzzo,South,Total,All ages,53,0,-1,1,-0.3,-2.5,1.7
1243,L'Aquila,Abruzzo,South,Total,Less than 60,1,0,0,0,1.0,-1.0,2.9
1244,L'Aquila,Abruzzo,South,Total,60-69,6,0,0,0,2.1,-0.5,4.8
1245,L'Aquila,Abruzzo,South,Total,70-79,14,0,0,0,0.3,-1.7,2.2
1246,L'Aquila,Abruzzo,South,Total,80-89,20,0,-1,0,-0.7,-3.6,2.2
1247,L'Aquila,Abruzzo,South,Total,90 and older,9,0,0,0,-0.1,-3.3,3.0
1248,L'Aquila,Abruzzo,South,Males,All ages,25,0,0,1,0.4,-1.3,2.2
1249,L'Aquila,Abruzzo,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1250,L'Aquila,Abruzzo,South,Males,60-69,3,0,0,0,1.2,-2.3,5.1
1251,L'Aquila,Abruzzo,South,Males,70-79,9,0,0,0,0.4,-1.9,2.6
1252,L'Aquila,Abruzzo,South,Males,80-89,9,0,0,0,1.3,-1.9,4.3
1253,L'Aquila,Abruzzo,South,Males,90 and older,2,0,0,0,-0.9,-4.3,2.9
1254,L'Aquila,Abruzzo,South,Females,All ages,27,0,-1,1,-0.5,-3.3,2.2
1255,L'Aquila,Abruzzo,South,Females,Less than 60,1,0,0,0,0.8,-1.9,3.6
1256,L'Aquila,Abruzzo,South,Females,60-69,3,0,0,0,1.3,-0.9,3.6
1257,L'Aquila,Abruzzo,South,Females,70-79,5,0,0,0,0.5,-3.2,3.9
1258,L'Aquila,Abruzzo,South,Females,80-89,11,0,-1,0,-1.9,-4.9,1.1
1259,L'Aquila,Abruzzo,South,Females,90 and older,7,0,0,0,0.6,-2.8,3.9
1260,Teramo,Abruzzo,South,Total,All ages,50,0,-1,1,0.1,-2.3,2.3
1261,Teramo,Abruzzo,South,Total,Less than 60,3,0,0,0,0.8,-1.1,2.5
1262,Teramo,Abruzzo,South,Total,60-69,4,0,0,0,0.2,-2.4,3.0
1263,Teramo,Abruzzo,South,Total,70-79,10,0,0,0,0.0,-2.3,2.1
1264,Teramo,Abruzzo,South,Total,80-89,24,0,-1,1,-0.4,-4.1,3.2
1265,Teramo,Abruzzo,South,Total,90 and older,10,0,0,0,0.4,-2.1,2.8
1266,Teramo,Abruzzo,South,Males,All ages,29,0,-1,1,0.1,-2.2,2.5
1267,Teramo,Abruzzo,South,Males,Less than 60,2,0,0,0,0.5,-0.6,1.6
1268,Teramo,Abruzzo,South,Males,60-69,3,0,0,0,1.3,-3.5,6.6
1269,Teramo,Abruzzo,South,Males,70-79,9,0,0,0,0.4,-2.8,3.5
1270,Teramo,Abruzzo,South,Males,80-89,13,0,-1,1,0.5,-3.7,4.6
1271,Teramo,Abruzzo,South,Males,90 and older,3,0,0,0,0.4,-3.8,4.9
1272,Teramo,Abruzzo,South,Females,All ages,21,0,-1,0,-0.3,-3.2,2.3
1273,Teramo,Abruzzo,South,Females,Less than 60,1,0,0,0,0.7,-4.7,6.3
1274,Teramo,Abruzzo,South,Females,60-69,1,0,0,0,0.0,0.0,0.0
1275,Teramo,Abruzzo,South,Females,70-79,1,0,0,0,0.0,0.0,0.0
1276,Teramo,Abruzzo,South,Females,80-89,11,0,0,0,-0.5,-4.3,3.1
1277,Teramo,Abruzzo,South,Females,90 and older,7,0,0,0,0.0,-2.3,2.4
1278,Pescara,Abruzzo,South,Total,All ages,38,0,-1,1,0.1,-2.0,2.0
1279,Pescara,Abruzzo,South,Total,Less than 60,1,0,0,0,-0.1,-3.7,3.3
1280,Pescara,Abruzzo,South,Total,60-69,2,0,0,0,0.0,0.0,0.0
1281,Pescara,Abruzzo,South,Total,70-79,8,0,0,0,-0.9,-3.3,1.3
1282,Pescara,Abruzzo,South,Total,80-89,13,0,0,0,-0.8,-3.6,1.7
1283,Pescara,Abruzzo,South,Total,90 and older,13,0,0,0,0.0,-3.3,3.1
1284,Pescara,Abruzzo,South,Males,All ages,19,0,0,1,0.8,-1.4,2.9
1285,Pescara,Abruzzo,South,Males,Less than 60,1,0,0,0,1.7,-2.1,5.8
1286,Pescara,Abruzzo,South,Males,60-69,1,0,0,0,0.0,0.0,0.0
1287,Pescara,Abruzzo,South,Males,70-79,5,0,0,0,-1.1,-3.8,1.6
1288,Pescara,Abruzzo,South,Males,80-89,7,0,0,0,0.7,-2.7,4.0
1289,Pescara,Abruzzo,South,Males,90 and older,5,0,0,0,-2.3,-8.4,3.4
1290,Pescara,Abruzzo,South,Females,All ages,18,0,-1,0,-0.4,-3.0,2.0
1291,Pescara,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1292,Pescara,Abruzzo,South,Females,60-69,1,0,0,0,0.0,0.0,0.0
1293,Pescara,Abruzzo,South,Females,70-79,3,0,0,0,0.8,-3.5,5.0
1294,Pescara,Abruzzo,South,Females,80-89,6,0,0,0,-1.3,-3.8,1.1
1295,Pescara,Abruzzo,South,Females,90 and older,8,0,0,0,1.0,-2.1,4.0
1296,Chieti,Abruzzo,South,Total,All ages,49,0,-1,1,0.9,-1.2,2.7
1297,Chieti,Abruzzo,South,Total,Less than 60,4,0,0,0,0.1,-1.1,1.2
1298,Chieti,Abruzzo,South,Total,60-69,3,0,0,0,2.4,-2.0,7.2
1299,Chieti,Abruzzo,South,Total,70-79,7,0,0,0,0.5,-0.3,1.2
1300,Chieti,Abruzzo,South,Total,80-89,20,0,-1,1,0.0,-3.3,3.1
1301,Chieti,Abruzzo,South,Total,90 and older,16,0,0,0,0.2,-2.9,3.1
1302,Chieti,Abruzzo,South,Males,All ages,16,0,0,0,0.8,-0.5,2.0
1303,Chieti,Abruzzo,South,Males,Less than 60,1,0,0,0,1.8,-2.2,6.1
1304,Chieti,Abruzzo,South,Males,60-69,1,0,0,0,2.7,-3.0,9.0
1305,Chieti,Abruzzo,South,Males,70-79,5,0,0,0,0.0,0.0,0.0
1306,Chieti,Abruzzo,South,Males,80-89,8,0,0,0,0.3,-2.3,2.7
1307,Chieti,Abruzzo,South,Males,90 and older,2,0,0,0,1.9,-3.0,7.3
1308,Chieti,Abruzzo,South,Females,All ages,33,0,-1,1,0.3,-2.5,2.9
1309,Chieti,Abruzzo,South,Females,Less than 60,2,0,0,0,0.0,0.0,0.0
1310,Chieti,Abruzzo,South,Females,60-69,2,0,0,0,1.3,-2.9,5.6
1311,Chieti,Abruzzo,South,Females,70-79,2,0,0,0,1.4,-2.1,4.9
1312,Chieti,Abruzzo,South,Females,80-89,12,0,-1,0,-0.7,-4.2,2.9
1313,Chieti,Abruzzo,South,Females,90 and older,14,0,-1,0,-0.8,-4.0,2.2
1314,Campobasso,Molise,South,Total,All ages,34,0,-1,1,-0.5,-3.1,2.0
1315,Campobasso,Molise,South,Total,Less than 60,1,0,0,0,0.3,-1.6,2.3
1316,Campobasso,Molise,South,Total,60-69,4,0,0,0,1.1,-2.8,5.5
1317,Campobasso,Molise,South,Total,70-79,5,0,0,0,2.7,-0.3,5.5
1318,Campobasso,Molise,South,Total,80-89,11,0,0,0,-1.4,-4.0,1.2
1319,Campobasso,Molise,South,Total,90 and older,14,0,-1,1,-0.2,-4.3,4.4
1320,Campobasso,Molise,South,Males,All ages,16,0,0,1,0.5,-2.3,3.2
1321,Campobasso,Molise,South,Males,Less than 60,1,0,0,0,1.1,-1.1,3.3
1322,Campobasso,Molise,South,Males,60-69,3,0,0,0,1.3,-2.1,4.5
1323,Campobasso,Molise,South,Males,70-79,3,0,0,0,7.4,-0.1,15.0
1324,Campobasso,Molise,South,Males,80-89,5,0,0,0,0.1,-3.9,3.6
1325,Campobasso,Molise,South,Males,90 and older,5,0,0,0,-1.3,-6.4,4.0
1326,Campobasso,Molise,South,Females,All ages,18,0,-1,0,-1.2,-4.2,1.9
1327,Campobasso,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1328,Campobasso,Molise,South,Females,60-69,1,0,0,0,1.6,-4.7,8.1
1329,Campobasso,Molise,South,Females,70-79,3,0,0,0,0.5,-0.7,1.7
1330,Campobasso,Molise,South,Females,80-89,5,0,0,0,-2.0,-4.0,0.1
1331,Campobasso,Molise,South,Females,90 and older,8,0,0,0,1.1,-3.8,6.1
1332,Isernia,Molise,South,Total,All ages,14,0,0,1,0.5,-3.3,4.4
1333,Isernia,Molise,South,Total,Less than 60,1,0,0,0,0.8,-4.4,6.5
1334,Isernia,Molise,South,Total,60-69,3,0,0,0,5.1,-1.9,12.5
1335,Isernia,Molise,South,Total,70-79,3,0,0,0,3.5,-2.2,9.1
1336,Isernia,Molise,South,Total,80-89,5,0,0,0,-2.1,-6.3,2.1
1337,Isernia,Molise,South,Total,90 and older,3,0,0,0,-0.4,-4.0,3.8
1338,Isernia,Molise,South,Males,All ages,6,0,0,0,1.1,-3.0,5.2
1339,Isernia,Molise,South,Males,Less than 60,1,0,0,0,2.6,-3.3,8.7
1340,Isernia,Molise,South,Males,60-69,3,0,0,0,6.5,-2.3,16.6
1341,Isernia,Molise,South,Males,70-79,2,0,0,0,2.2,-5.2,10.0
1342,Isernia,Molise,South,Males,80-89,0,0,0,0,0.0,0.0,0.0
1343,Isernia,Molise,South,Males,90 and older,1,0,0,0,0.0,0.0,0.0
1344,Isernia,Molise,South,Females,All ages,8,0,0,0,0.0,-4.1,4.4
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1347,Isernia,Molise,South,Females,70-79,1,0,0,0,3.9,-3.1,10.8
1348,Isernia,Molise,South,Females,80-89,5,0,0,0,-1.7,-5.2,2.3
1349,Isernia,Molise,South,Females,90 and older,2,0,0,0,0.2,-5.1,6.2
1350,Caserta,Campania,South,Total,All ages,102,-1,-3,1,-0.9,-2.9,0.9
1351,Caserta,Campania,South,Total,Less than 60,10,0,0,1,2.8,-0.2,5.5
1352,Caserta,Campania,South,Total,60-69,10,0,0,1,1.8,-1.8,5.3
1353,Caserta,Campania,South,Total,70-79,22,0,0,0,0.2,-2.0,2.3
1354,Caserta,Campania,South,Total,80-89,45,-1,-2,0,-2.3,-5.0,0.3
1355,Caserta,Campania,South,Total,90 and older,18,0,-1,0,-0.6,-3.2,1.8
1356,Caserta,Campania,South,Males,All ages,54,0,-2,1,-0.8,-3.0,1.4
1357,Caserta,Campania,South,Males,Less than 60,5,0,0,0,2.3,-0.9,5.3
1358,Caserta,Campania,South,Males,60-69,7,0,0,0,2.3,-2.9,7.3
1359,Caserta,Campania,South,Males,70-79,16,0,-1,0,-1.2,-4.1,1.6
1360,Caserta,Campania,South,Males,80-89,23,0,-1,1,-0.8,-4.9,3.3
1361,Caserta,Campania,South,Males,90 and older,6,0,0,0,-0.1,-4.3,4.5
1362,Caserta,Campania,South,Females,All ages,47,0,-2,1,-0.8,-3.1,1.4
1363,Caserta,Campania,South,Females,Less than 60,4,0,0,0,1.8,-3.0,6.8
1364,Caserta,Campania,South,Females,60-69,3,0,0,0,1.8,-0.8,4.4
1365,Caserta,Campania,South,Females,70-79,7,0,0,0,2.7,-0.4,5.5
1366,Caserta,Campania,South,Females,80-89,23,-1,-1,0,-2.2,-4.5,0.0
1367,Caserta,Campania,South,Females,90 and older,13,0,0,0,-0.3,-3.0,2.1
1368,Benevento,Campania,South,Total,All ages,45,0,-1,1,0.4,-2.1,2.5
1369,Benevento,Campania,South,Total,Less than 60,2,0,0,0,1.2,-1.4,3.8
1370,Benevento,Campania,South,Total,60-69,1,0,0,0,0.0,0.0,0.0
1371,Benevento,Campania,South,Total,70-79,9,0,0,0,0.4,-1.7,2.4
1372,Benevento,Campania,South,Total,80-89,20,0,0,1,0.9,-2.3,4.1
1373,Benevento,Campania,South,Total,90 and older,13,0,-1,0,-0.3,-4.1,3.3
1374,Benevento,Campania,South,Males,All ages,18,0,0,0,0.2,-2.3,2.7
1375,Benevento,Campania,South,Males,Less than 60,2,0,0,0,1.9,-1.2,5.1
1376,Benevento,Campania,South,Males,60-69,1,0,0,0,0.0,0.0,0.0
1377,Benevento,Campania,South,Males,70-79,2,0,0,0,-1.2,-4.2,1.9
1378,Benevento,Campania,South,Males,80-89,10,0,0,1,1.5,-3.4,6.2
1379,Benevento,Campania,South,Males,90 and older,3,0,0,0,1.3,-3.4,6.2
1380,Benevento,Campania,South,Females,All ages,27,0,-1,1,0.1,-2.5,2.6
1381,Benevento,Campania,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1382,Benevento,Campania,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1383,Benevento,Campania,South,Females,70-79,7,0,0,0,1.8,-0.9,4.3
1384,Benevento,Campania,South,Females,80-89,10,0,0,0,-0.1,-2.4,2.1
1385,Benevento,Campania,South,Females,90 and older,10,0,0,0,-0.9,-4.8,3.1
1386,Napoli,Campania,South,Total,All ages,363,4,0,9,1.1,-0.1,2.4
1387,Napoli,Campania,South,Total,Less than 60,31,0,-1,0,-0.8,-2.6,1.1
1388,Napoli,Campania,South,Total,60-69,56,2,0,3,2.9,0.8,4.9
1389,Napoli,Campania,South,Total,70-79,86,1,0,2,1.2,-0.3,2.7
1390,Napoli,Campania,South,Total,80-89,126,0,-3,2,-0.3,-2.2,1.5
1391,Napoli,Campania,South,Total,90 and older,77,1,-1,2,1.4,-0.7,3.3
1392,Napoli,Campania,South,Males,All ages,170,2,-1,4,0.9,-0.5,2.3
1393,Napoli,Campania,South,Males,Less than 60,19,0,0,0,-0.1,-2.6,2.2
1394,Napoli,Campania,South,Males,60-69,32,1,0,2,3.3,0.7,5.8
1395,Napoli,Campania,South,Males,70-79,49,1,0,1,1.1,-0.6,2.8
1396,Napoli,Campania,South,Males,80-89,53,0,-1,1,-0.2,-2.7,2.0
1397,Napoli,Campania,South,Males,90 and older,24,1,-1,1,2.2,-2.4,6.5
1398,Napoli,Campania,South,Females,All ages,193,2,-2,5,0.8,-1.2,2.6
1399,Napoli,Campania,South,Females,Less than 60,12,0,0,1,1.0,-2.6,4.2
1400,Napoli,Campania,South,Females,60-69,24,1,0,1,2.7,0.1,5.2
1401,Napoli,Campania,South,Females,70-79,37,0,-1,1,0.8,-1.9,3.6
1402,Napoli,Campania,South,Females,80-89,74,-1,-2,1,-0.8,-2.8,1.3
1403,Napoli,Campania,South,Females,90 and older,53,1,0,2,1.2,-0.9,3.3
1404,Avellino,Campania,South,Total,All ages,58,0,-1,2,0.9,-1.9,3.2
1405,Avellino,Campania,South,Total,Less than 60,2,0,0,0,-1.6,-4.0,0.7
1406,Avellino,Campania,South,Total,60-69,7,0,0,0,1.7,-2.3,6.1
1407,Avellino,Campania,South,Total,70-79,5,0,0,0,1.5,-2.3,5.3
1408,Avellino,Campania,South,Total,80-89,27,1,0,2,2.6,-1.5,6.4
1409,Avellino,Campania,South,Total,90 and older,16,0,-1,0,-0.6,-3.2,1.9
1410,Avellino,Campania,South,Males,All ages,23,0,0,1,0.6,-1.9,3.1
1411,Avellino,Campania,South,Males,Less than 60,1,0,0,0,0.0,0.0,0.0
1412,Avellino,Campania,South,Males,60-69,5,0,0,0,2.6,-2.8,8.5
1413,Avellino,Campania,South,Males,70-79,1,0,0,0,2.5,-3.2,8.3
1414,Avellino,Campania,South,Males,80-89,15,0,0,1,1.8,-2.8,6.5
1415,Avellino,Campania,South,Males,90 and older,2,0,0,0,-0.6,-2.2,1.1
1416,Avellino,Campania,South,Females,All ages,35,0,-1,1,0.5,-2.9,3.6
1417,Avellino,Campania,South,Females,Less than 60,1,0,0,0,-1.9,-8.9,5.5
1418,Avellino,Campania,South,Females,60-69,2,0,0,0,1.5,-2.5,5.9
1419,Avellino,Campania,South,Females,70-79,4,0,0,0,0.8,-4.6,6.2
1420,Avellino,Campania,South,Females,80-89,13,0,0,1,1.3,-2.3,4.8
1421,Avellino,Campania,South,Females,90 and older,14,0,0,0,-0.1,-2.9,2.7
1422,Salerno,Campania,South,Total,All ages,162,1,-1,4,0.8,-0.7,2.3
1423,Salerno,Campania,South,Total,Less than 60,14,0,0,0,0.9,-1.1,3.1
1424,Salerno,Campania,South,Total,60-69,23,0,0,1,0.7,-1.9,3.2
1425,Salerno,Campania,South,Total,70-79,35,0,-1,1,-0.1,-1.9,1.6
1426,Salerno,Campania,South,Total,80-89,55,0,-2,1,-0.6,-3.2,1.7
1427,Salerno,Campania,South,Total,90 and older,44,1,0,2,3.1,0.9,5.2
1428,Salerno,Campania,South,Males,All ages,74,1,0,2,1.0,-0.6,2.6
1429,Salerno,Campania,South,Males,Less than 60,7,0,0,0,2.1,-0.3,4.3
1430,Salerno,Campania,South,Males,60-69,17,0,0,1,1.2,-2.0,4.0
1431,Salerno,Campania,South,Males,70-79,19,0,0,0,-0.6,-2.4,1.2
1432,Salerno,Campania,South,Males,80-89,25,0,-1,1,0.1,-2.4,2.7
1433,Salerno,Campania,South,Males,90 and older,12,0,0,1,3.9,-1.0,9.2
1434,Salerno,Campania,South,Females,All ages,88,0,-2,2,0.4,-1.8,2.6
1435,Salerno,Campania,South,Females,Less than 60,8,0,0,0,0.4,-3.2,4.0
1436,Salerno,Campania,South,Females,60-69,6,0,0,0,0.9,-2.6,4.1
1437,Salerno,Campania,South,Females,70-79,16,0,-1,0,-0.1,-3.7,3.3
1438,Salerno,Campania,South,Females,80-89,30,0,-1,0,-1.0,-3.5,1.5
1439,Salerno,Campania,South,Females,90 and older,31,0,0,1,1.4,-0.8,3.5
1440,Foggia,Puglia,South,Total,All ages,94,-1,-3,1,-0.7,-2.9,1.2
1441,Foggia,Puglia,South,Total,Less than 60,7,0,0,0,0.2,-1.2,1.6
1442,Foggia,Puglia,South,Total,60-69,6,0,0,0,-0.3,-1.8,1.1
1443,Foggia,Puglia,South,Total,70-79,19,0,0,1,0.6,-1.8,2.8
1444,Foggia,Puglia,South,Total,80-89,36,0,-1,1,0.4,-3.3,3.8
1445,Foggia,Puglia,South,Total,90 and older,29,0,-1,1,-0.6,-3.5,2.0
1446,Foggia,Puglia,South,Males,All ages,45,0,-1,1,0.2,-2.1,2.5
1447,Foggia,Puglia,South,Males,Less than 60,7,0,0,0,0.3,-1.5,2.0
1448,Foggia,Puglia,South,Males,60-69,4,0,0,0,0.0,0.0,0.0
1449,Foggia,Puglia,South,Males,70-79,15,0,0,1,0.8,-2.2,3.8
1450,Foggia,Puglia,South,Males,80-89,17,0,0,1,2.0,-2.8,6.9
1451,Foggia,Puglia,South,Males,90 and older,6,0,0,0,-0.6,-6.6,5.2
1452,Foggia,Puglia,South,Females,All ages,49,0,-2,1,-1.0,-3.6,1.6
1453,Foggia,Puglia,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1454,Foggia,Puglia,South,Females,60-69,2,0,0,0,1.7,-2.2,5.4
1455,Foggia,Puglia,South,Females,70-79,4,0,0,0,0.7,-2.9,4.2
1456,Foggia,Puglia,South,Females,80-89,20,0,-1,0,-0.7,-3.7,2.3
1457,Foggia,Puglia,South,Females,90 and older,23,0,-1,1,-0.3,-3.1,2.5
1458,Bari,Puglia,South,Total,All ages,156,-3,-5,0,-1.7,-3.1,-0.3
1459,Bari,Puglia,South,Total,Less than 60,11,0,0,0,-0.1,-1.5,1.3
1460,Bari,Puglia,South,Total,60-69,23,0,-1,0,-0.5,-3.0,1.9
1461,Bari,Puglia,South,Total,70-79,32,0,0,1,1.0,-0.9,2.9
1462,Bari,Puglia,South,Total,80-89,64,-1,-3,0,-2.1,-4.6,0.2
1463,Bari,Puglia,South,Total,90 and older,30,0,-1,0,-0.4,-2.4,1.6
1464,Bari,Puglia,South,Males,All ages,82,-1,-2,1,-0.8,-2.4,0.9
1465,Bari,Puglia,South,Males,Less than 60,6,0,0,0,1.0,-1.0,3.0
1466,Bari,Puglia,South,Males,60-69,14,0,0,0,0.3,-3.1,3.4
1467,Bari,Puglia,South,Males,70-79,18,0,0,1,1.5,-0.6,3.6
1468,Bari,Puglia,South,Males,80-89,37,-1,-2,0,-1.9,-5.1,1.3
1469,Bari,Puglia,South,Males,90 and older,8,0,0,0,-1.2,-4.9,2.4
1470,Bari,Puglia,South,Females,All ages,75,-1,-3,0,-1.9,-4.1,0.2
1471,Bari,Puglia,South,Females,Less than 60,5,0,0,0,-0.1,-1.6,1.4
1472,Bari,Puglia,South,Females,60-69,9,0,0,0,0.1,-2.5,2.5
1473,Bari,Puglia,South,Females,70-79,13,0,0,1,0.8,-2.7,4.8
1474,Bari,Puglia,South,Females,80-89,27,0,-1,0,-1.3,-3.6,1.0
1475,Bari,Puglia,South,Females,90 and older,22,0,-1,1,0.1,-2.3,2.4
1476,Taranto,Puglia,South,Total,All ages,65,0,-2,1,-0.4,-2.3,1.3
1477,Taranto,Puglia,South,Total,Less than 60,7,0,0,0,0.6,-2.0,3.2
1478,Taranto,Puglia,South,Total,60-69,5,0,0,0,3.2,-1.5,8.0
1479,Taranto,Puglia,South,Total,70-79,10,0,0,0,0.7,-1.0,2.4
1480,Taranto,Puglia,South,Total,80-89,25,0,-1,0,-0.6,-2.9,1.4
1481,Taranto,Puglia,South,Total,90 and older,21,0,-1,1,-0.3,-3.7,2.9
1482,Taranto,Puglia,South,Males,All ages,31,0,0,1,0.8,-1.2,2.7
1483,Taranto,Puglia,South,Males,Less than 60,4,0,0,0,1.9,-1.3,5.0
1484,Taranto,Puglia,South,Males,60-69,3,0,0,0,3.2,-1.5,8.0
1485,Taranto,Puglia,South,Males,70-79,5,0,0,0,0.5,-1.7,2.4
1486,Taranto,Puglia,South,Males,80-89,15,0,0,1,1.6,-2.1,5.0
1487,Taranto,Puglia,South,Males,90 and older,6,0,0,0,0.6,-3.7,5.0
1488,Taranto,Puglia,South,Females,All ages,34,0,-1,0,-1.1,-3.4,1.3
1489,Taranto,Puglia,South,Females,Less than 60,3,0,0,0,-0.6,-4.7,3.2
1490,Taranto,Puglia,South,Females,60-69,2,0,0,0,0.9,-4.8,6.7
1491,Taranto,Puglia,South,Females,70-79,5,0,0,0,1.1,-1.9,3.8
1492,Taranto,Puglia,South,Females,80-89,10,0,0,0,-0.8,-2.3,0.7
1493,Taranto,Puglia,South,Females,90 and older,15,0,-1,1,0.1,-3.5,3.7
1494,Brindisi,Puglia,South,Total,All ages,38,0,-1,1,0.3,-2.0,2.2
1495,Brindisi,Puglia,South,Total,Less than 60,2,0,0,0,0.0,0.0,0.0
1496,Brindisi,Puglia,South,Total,60-69,6,0,0,0,1.8,-0.3,3.9
1497,Brindisi,Puglia,South,Total,70-79,10,0,0,0,-0.4,-2.4,1.5
1498,Brindisi,Puglia,South,Total,80-89,12,0,0,0,0.6,-2.8,3.8
1499,Brindisi,Puglia,South,Total,90 and older,9,0,0,0,-1.4,-5.1,1.9
1500,Brindisi,Puglia,South,Males,All ages,18,0,0,0,1.1,-0.6,2.8
1501,Brindisi,Puglia,South,Males,Less than 60,2,0,0,0,0.0,0.0,0.0
1502,Brindisi,Puglia,South,Males,60-69,5,0,0,0,1.6,-1.7,5.0
1503,Brindisi,Puglia,South,Males,70-79,6,0,0,0,0.9,-1.9,3.6
1504,Brindisi,Puglia,South,Males,80-89,5,0,0,0,0.8,-2.0,3.2
1505,Brindisi,Puglia,South,Males,90 and older,1,0,0,0,-0.5,-3.9,3.2
1506,Brindisi,Puglia,South,Females,All ages,20,0,-1,0,-0.8,-3.9,2.1
1507,Brindisi,Puglia,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1508,Brindisi,Puglia,South,Females,60-69,1,0,0,0,0.0,0.0,0.0
1509,Brindisi,Puglia,South,Females,70-79,4,0,0,0,0.2,-3.0,3.3
1510,Brindisi,Puglia,South,Females,80-89,7,0,0,0,0.0,-3.6,3.5
1511,Brindisi,Puglia,South,Females,90 and older,8,0,0,0,-1.3,-4.8,2.3
1512,Lecce,Puglia,South,Total,All ages,92,0,-1,2,0.2,-1.2,1.8
1513,Lecce,Puglia,South,Total,Less than 60,8,0,0,0,0.0,-1.3,1.3
1514,Lecce,Puglia,South,Total,60-69,13,0,0,1,2.9,-0.8,6.3
1515,Lecce,Puglia,South,Total,70-79,20,0,0,1,1.3,-0.5,3.1
1516,Lecce,Puglia,South,Total,80-89,26,0,-1,0,-0.9,-3.4,1.3
1517,Lecce,Puglia,South,Total,90 and older,26,0,0,1,0.7,-1.4,2.6
1518,Lecce,Puglia,South,Males,All ages,41,0,-1,1,0.3,-1.3,1.9
1519,Lecce,Puglia,South,Males,Less than 60,7,0,0,0,0.2,-1.0,1.4
