,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1198,Roma,Lazio,Central,Males,80-89,126,-12,-28,3,-8.5,-18.2,2.1
1199,Roma,Lazio,Central,Males,90 and older,67,4,-3,11,6.9,-4.2,19.2
1200,Roma,Lazio,Central,Females,All ages,412,-23,-51,5,-5.3,-11.0,1.3
1201,Roma,Lazio,Central,Females,Less than 60,15,-1,-3,1,-5.0,-17.6,9.3
1202,Roma,Lazio,Central,Females,60-69,38,-2,-5,1,-4.6,-11.8,2.3
1203,Roma,Lazio,Central,Females,70-79,72,-3,-13,6,-3.6,-15.3,9.7
1204,Roma,Lazio,Central,Females,80-89,160,-6,-18,6,-3.3,-10.1,4.1
1205,Roma,Lazio,Central,Females,90 and older,131,-8,-22,4,-5.9,-14.3,3.2
1206,Latina,Lazio,Central,Total,All ages,102,3,-8,13,3.2,-7.1,14.3
1207,Latina,Lazio,Central,Total,Less than 60,7,0,-2,1,-5.4,-20.6,11.0
1208,Latina,Lazio,Central,Total,60-69,10,-1,-3,1,-9.2,-23.2,7.9
1209,Latina,Lazio,Central,Total,70-79,18,0,-4,3,-1.6,-20.0,20.8
1210,Latina,Lazio,Central,Total,80-89,40,2,-4,6,4.3,-9.2,19.3
1211,Latina,Lazio,Central,Total,90 and older,28,1,-4,5,2.3,-11.9,19.3
1212,Latina,Lazio,Central,Males,All ages,52,0,-9,8,0.0,-14.0,16.9
1213,Latina,Lazio,Central,Males,Less than 60,4,0,-1,1,-0.6,-14.7,16.1
1214,Latina,Lazio,Central,Males,60-69,8,-1,-3,1,-11.2,-28.2,11.3
1215,Latina,Lazio,Central,Males,70-79,13,0,-4,3,-0.5,-23.7,29.5
1216,Latina,Lazio,Central,Males,80-89,20,-1,-5,3,-3.9,-19.5,16.2
1217,Latina,Lazio,Central,Males,90 and older,8,0,-2,2,-1.4,-21.1,24.3
1218,Latina,Lazio,Central,Females,All ages,50,3,-2,8,7.3,-3.9,19.9
1219,Latina,Lazio,Central,Females,Less than 60,3,0,-1,0,-1.8,-17.4,16.1
1220,Latina,Lazio,Central,Females,60-69,2,0,0,0,-1.0,-10.5,9.4
1221,Latina,Lazio,Central,Females,70-79,5,0,-2,1,-4.2,-22.8,20.9
1222,Latina,Lazio,Central,Females,80-89,20,2,-1,4,9.3,-4.1,23.7
1223,Latina,Lazio,Central,Females,90 and older,20,1,-2,4,6.3,-8.9,25.2
1224,Frosinone,Lazio,Central,Total,All ages,117,-1,-14,11,-0.7,-10.5,10.2
1225,Frosinone,Lazio,Central,Total,Less than 60,7,0,-1,1,-2.4,-18.4,15.6
1226,Frosinone,Lazio,Central,Total,60-69,21,0,-3,3,1.3,-13.5,18.0
1227,Frosinone,Lazio,Central,Total,70-79,22,0,-5,4,0.8,-18.4,25.1
1228,Frosinone,Lazio,Central,Total,80-89,36,-2,-8,3,-5.7,-18.6,8.8
1229,Frosinone,Lazio,Central,Total,90 and older,33,0,-4,5,1.3,-10.9,16.4
1230,Frosinone,Lazio,Central,Males,All ages,58,1,-8,10,2.4,-11.9,20.1
1231,Frosinone,Lazio,Central,Males,Less than 60,4,0,-1,1,1.8,-11.3,18.4
1232,Frosinone,Lazio,Central,Males,60-69,15,1,-2,4,8.7,-10.4,32.2
1233,Frosinone,Lazio,Central,Males,70-79,14,1,-3,4,6.8,-18.3,41.0
1234,Frosinone,Lazio,Central,Males,80-89,17,-2,-5,2,-8.5,-24.3,11.8
1235,Frosinone,Lazio,Central,Males,90 and older,8,0,-1,2,3.3,-14.5,26.8
1236,Frosinone,Lazio,Central,Females,All ages,59,-1,-8,5,-1.5,-11.5,10.1
1237,Frosinone,Lazio,Central,Females,Less than 60,2,0,-1,0,-1.5,-19.8,20.9
1238,Frosinone,Lazio,Central,Females,60-69,6,0,-1,0,-3.4,-13.7,7.1
1239,Frosinone,Lazio,Central,Females,70-79,7,0,-2,1,-3.8,-23.8,24.1
1240,Frosinone,Lazio,Central,Females,80-89,19,1,-2,3,3.0,-9.3,17.1
1241,Frosinone,Lazio,Central,Females,90 and older,24,0,-4,3,0.5,-12.9,16.2
1242,L'Aquila,Abruzzo,South,Total,All ages,73,-1,-10,8,-1.4,-12.3,11.9
1243,L'Aquila,Abruzzo,South,Total,Less than 60,2,0,-1,0,-10.4,-28.9,10.5
1244,L'Aquila,Abruzzo,South,Total,60-69,4,0,-1,0,-9.1,-24.1,10.9
1245,L'Aquila,Abruzzo,South,Total,70-79,19,0,-5,4,-1.0,-20.9,26.3
1246,L'Aquila,Abruzzo,South,Total,80-89,30,1,-4,5,2.2,-12.3,19.6
1247,L'Aquila,Abruzzo,South,Total,90 and older,18,0,-3,3,2.2,-13.3,21.4
1248,L'Aquila,Abruzzo,South,Males,All ages,40,-2,-9,5,-4.0,-18.7,15.4
1249,L'Aquila,Abruzzo,South,Males,Less than 60,2,0,0,0,1.1,-15.5,20.9
1250,L'Aquila,Abruzzo,South,Males,60-69,4,0,-1,1,-4.4,-23.8,20.6
1251,L'Aquila,Abruzzo,South,Males,70-79,16,0,-6,4,2.5,-25.7,34.9
1252,L'Aquila,Abruzzo,South,Males,80-89,14,-1,-5,1,-9.7,-25.7,10.5
1253,L'Aquila,Abruzzo,South,Males,90 and older,5,0,-1,1,2.9,-18.7,29.1
1254,L'Aquila,Abruzzo,South,Females,All ages,33,0,-4,4,0.3,-11.0,13.1
1255,L'Aquila,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1256,L'Aquila,Abruzzo,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1257,L'Aquila,Abruzzo,South,Females,70-79,3,0,-1,1,-1.5,-22.1,26.3
1258,L'Aquila,Abruzzo,South,Females,80-89,16,2,-1,4,11.0,-4.2,27.6
1259,L'Aquila,Abruzzo,South,Females,90 and older,14,0,-3,2,-0.3,-15.6,17.9
1260,Teramo,Abruzzo,South,Total,All ages,66,2,-5,9,3.3,-7.3,16.1
1261,Teramo,Abruzzo,South,Total,Less than 60,5,0,-1,1,-0.9,-18.1,18.0
1262,Teramo,Abruzzo,South,Total,60-69,4,0,-1,1,-1.1,-15.0,18.2
1263,Teramo,Abruzzo,South,Total,70-79,7,0,-2,1,-3.3,-24.4,25.2
1264,Teramo,Abruzzo,South,Total,80-89,24,1,-3,4,3.0,-11.3,21.0
1265,Teramo,Abruzzo,South,Total,90 and older,27,2,-2,5,6.9,-7.6,24.3
1266,Teramo,Abruzzo,South,Males,All ages,33,1,-4,6,4.2,-10.9,22.9
1267,Teramo,Abruzzo,South,Males,Less than 60,4,0,0,1,5.5,-9.5,25.0
1268,Teramo,Abruzzo,South,Males,60-69,2,0,-1,0,-4.6,-21.5,17.9
1269,Teramo,Abruzzo,South,Males,70-79,4,0,-2,1,-7.1,-30.2,25.6
1270,Teramo,Abruzzo,South,Males,80-89,12,1,-2,3,4.9,-14.0,30.6
1271,Teramo,Abruzzo,South,Males,90 and older,11,0,-2,2,3.9,-13.9,24.6
1272,Teramo,Abruzzo,South,Females,All ages,33,1,-2,5,4.6,-6.9,17.9
1273,Teramo,Abruzzo,South,Females,Less than 60,1,0,0,0,-0.9,-15.1,15.2
1274,Teramo,Abruzzo,South,Females,60-69,2,0,0,0,2.4,-7.6,13.2
1275,Teramo,Abruzzo,South,Females,70-79,3,0,-1,1,2.0,-19.6,32.2
1276,Teramo,Abruzzo,South,Females,80-89,12,0,-1,2,4.0,-9.6,19.1
1277,Teramo,Abruzzo,South,Females,90 and older,16,1,-2,3,4.6,-10.9,23.3
1278,Pescara,Abruzzo,South,Total,All ages,75,4,-4,12,5.6,-5.6,18.7
1279,Pescara,Abruzzo,South,Total,Less than 60,4,0,-1,1,1.7,-16.3,22.0
1280,Pescara,Abruzzo,South,Total,60-69,11,0,-1,2,4.1,-11.9,22.4
1281,Pescara,Abruzzo,South,Total,70-79,10,0,-2,2,3.3,-18.8,32.9
1282,Pescara,Abruzzo,South,Total,80-89,30,2,-2,6,8.0,-6.3,24.8
1283,Pescara,Abruzzo,South,Total,90 and older,22,1,-3,4,2.9,-12.1,21.3
1284,Pescara,Abruzzo,South,Males,All ages,34,-1,-7,5,-2.1,-16.9,16.4
1285,Pescara,Abruzzo,South,Males,Less than 60,2,0,0,0,3.3,-11.2,18.8
1286,Pescara,Abruzzo,South,Males,60-69,6,0,-1,1,6.0,-13.9,32.3
1287,Pescara,Abruzzo,South,Males,70-79,5,0,-2,1,1.5,-24.1,37.0
1288,Pescara,Abruzzo,South,Males,80-89,16,0,-3,3,2.0,-15.8,24.9
1289,Pescara,Abruzzo,South,Males,90 and older,5,0,-1,1,7.3,-13.9,36.3
1290,Pescara,Abruzzo,South,Females,All ages,42,4,0,8,11.8,-0.1,24.8
1291,Pescara,Abruzzo,South,Females,Less than 60,2,0,0,0,5.1,-16.2,30.1
1292,Pescara,Abruzzo,South,Females,60-69,5,0,0,1,6.7,-3.9,18.1
1293,Pescara,Abruzzo,South,Females,70-79,5,0,-1,1,8.7,-13.8,40.4
1294,Pescara,Abruzzo,South,Females,80-89,14,2,0,3,14.6,1.0,30.3
1295,Pescara,Abruzzo,South,Females,90 and older,17,1,-2,3,5.5,-10.2,24.2
1296,Chieti,Abruzzo,South,Total,All ages,126,3,-11,17,2.8,-8.3,15.1
1297,Chieti,Abruzzo,South,Total,Less than 60,7,0,-1,1,4.4,-13.3,25.0
1298,Chieti,Abruzzo,South,Total,60-69,13,0,-2,2,2.7,-13.7,21.3
1299,Chieti,Abruzzo,South,Total,70-79,14,-2,-6,2,-10.8,-29.4,14.3
1300,Chieti,Abruzzo,South,Total,80-89,52,2,-6,8,3.7,-10.2,19.3
1301,Chieti,Abruzzo,South,Total,90 and older,38,2,-3,7,5.5,-8.1,22.3
1302,Chieti,Abruzzo,South,Males,All ages,67,2,-8,12,3.7,-10.8,22.0
1303,Chieti,Abruzzo,South,Males,Less than 60,6,0,-1,1,5.1,-9.0,21.0
1304,Chieti,Abruzzo,South,Males,60-69,10,0,-2,2,4.6,-14.6,30.3
1305,Chieti,Abruzzo,South,Males,70-79,11,-1,-5,2,-7.3,-30.7,24.7
1306,Chieti,Abruzzo,South,Males,80-89,28,2,-4,6,6.7,-11.2,29.7
1307,Chieti,Abruzzo,South,Males,90 and older,12,-1,-4,2,-4.6,-23.1,20.5
1308,Chieti,Abruzzo,South,Females,All ages,59,2,-5,8,3.6,-7.3,16.0
1309,Chieti,Abruzzo,South,Females,Less than 60,1,0,0,0,6.2,-14.3,31.2
1310,Chieti,Abruzzo,South,Females,60-69,3,0,0,0,3.3,-9.1,17.7
1311,Chieti,Abruzzo,South,Females,70-79,3,0,-1,1,-3.1,-25.7,29.6
1312,Chieti,Abruzzo,South,Females,80-89,24,0,-3,3,2.1,-9.7,16.1
1313,Chieti,Abruzzo,South,Females,90 and older,26,2,-2,5,7.4,-7.9,25.8
1314,Campobasso,Molise,South,Total,All ages,48,3,-3,10,7.4,-6.6,25.2
1315,Campobasso,Molise,South,Total,Less than 60,4,0,-1,1,2.6,-17.5,26.4
1316,Campobasso,Molise,South,Total,60-69,4,0,-1,1,-2.3,-19.5,16.8
1317,Campobasso,Molise,South,Total,70-79,5,-1,-2,1,-12.4,-34.1,16.1
1318,Campobasso,Molise,South,Total,80-89,18,2,-1,5,13.5,-4.1,35.4
1319,Campobasso,Molise,South,Total,90 and older,15,1,-2,3,3.6,-13.8,22.9
1320,Campobasso,Molise,South,Males,All ages,22,0,-5,4,-1.2,-18.4,22.4
1321,Campobasso,Molise,South,Males,Less than 60,2,0,0,0,2.7,-13.7,20.5
1322,Campobasso,Molise,South,Males,60-69,3,0,-1,1,-4.5,-23.7,20.3
1323,Campobasso,Molise,South,Males,70-79,0,0,0,0,0.0,0.0,0.0
1324,Campobasso,Molise,South,Males,80-89,6,0,-2,2,2.2,-19.8,33.0
1325,Campobasso,Molise,South,Males,90 and older,10,1,-2,3,9.6,-13.7,40.8
1326,Campobasso,Molise,South,Females,All ages,27,3,-1,6,10.2,-3.2,25.9
1327,Campobasso,Molise,South,Females,Less than 60,2,0,0,1,8.1,-16.1,38.5
1328,Campobasso,Molise,South,Females,60-69,1,0,0,0,5.5,-10.0,23.9
1329,Campobasso,Molise,South,Females,70-79,5,0,-1,1,4.8,-18.7,38.3
1330,Campobasso,Molise,South,Females,80-89,12,2,0,3,15.3,-0.7,32.3
1331,Campobasso,Molise,South,Females,90 and older,5,0,-1,1,0.4,-14.8,20.5
1332,Isernia,Molise,South,Total,All ages,23,0,-4,4,0.4,-15.2,20.4
1333,Isernia,Molise,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1334,Isernia,Molise,South,Total,60-69,1,0,0,0,-11.8,-31.4,14.5
1335,Isernia,Molise,South,Total,70-79,3,0,-2,1,-10.2,-35.9,26.2
1336,Isernia,Molise,South,Total,80-89,14,2,-1,4,13.1,-6.8,40.8
1337,Isernia,Molise,South,Total,90 and older,4,0,-1,1,1.5,-16.2,21.6
1338,Isernia,Molise,South,Males,All ages,8,0,-3,2,-1.3,-23.4,24.0
1339,Isernia,Molise,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1340,Isernia,Molise,South,Males,60-69,0,0,0,0,0.0,0.0,0.0
1341,Isernia,Molise,South,Males,70-79,2,0,-1,1,-4.7,-35.0,43.7
1342,Isernia,Molise,South,Males,80-89,6,0,-1,2,7.1,-19.2,39.4
1343,Isernia,Molise,South,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1344,Isernia,Molise,South,Females,All ages,14,0,-2,2,2.3,-13.1,19.3
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,1,0,0,0,4.3,-14.2,27.9
1347,Isernia,Molise,South,Females,70-79,1,0,0,0,-4.3,-30.3,33.0
1348,Isernia,Molise,South,Females,80-89,8,1,-1,2,11.3,-6.9,30.5
1349,Isernia,Molise,South,Females,90 and older,4,0,-1,1,2.7,-16.8,23.9
1350,Caserta,Campania,South,Total,All ages,167,14,-1,27,8.9,-0.7,18.9
1351,Caserta,Campania,South,Total,Less than 60,10,-2,-4,0,-14.3,-28.2,0.4
1352,Caserta,Campania,South,Total,60-69,22,-1,-5,2,-6.1,-19.1,8.8
1353,Caserta,Campania,South,Total,70-79,46,8,1,14,21.1,2.4,44.3
1354,Caserta,Campania,South,Total,80-89,64,4,-4,11,6.7,-6.1,21.2
1355,Caserta,Campania,South,Total,90 and older,27,2,-2,6,9.1,-5.4,27.1
1356,Caserta,Campania,South,Males,All ages,86,6,-5,16,7.4,-6.0,23.2
1357,Caserta,Campania,South,Males,Less than 60,10,0,-2,1,-4.6,-17.5,10.8
1358,Caserta,Campania,South,Males,60-69,18,0,-4,3,-0.6,-17.8,20.7
1359,Caserta,Campania,South,Males,70-79,27,5,-1,9,21.6,-2.8,50.5
1360,Caserta,Campania,South,Males,80-89,24,0,-5,4,0.5,-16.7,20.5
1361,Caserta,Campania,South,Males,90 and older,11,1,-2,3,6.1,-13.7,33.1
1362,Caserta,Campania,South,Females,All ages,81,6,-2,12,7.3,-2.4,17.8
1363,Caserta,Campania,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1364,Caserta,Campania,South,Females,60-69,4,0,-1,0,-2.4,-11.2,7.0
1365,Caserta,Campania,South,Females,70-79,19,2,-2,5,11.0,-8.8,36.9
1366,Caserta,Campania,South,Females,80-89,40,3,-1,7,7.8,-3.5,21.0
1367,Caserta,Campania,South,Females,90 and older,16,1,-2,3,6.7,-9.6,24.7
1368,Benevento,Campania,South,Total,All ages,61,1,-7,8,1.3,-10.4,15.3
1369,Benevento,Campania,South,Total,Less than 60,5,0,-1,1,-6.2,-21.7,12.0
1370,Benevento,Campania,South,Total,60-69,9,0,-2,1,-2.5,-18.7,16.7
1371,Benevento,Campania,South,Total,70-79,11,0,-2,3,4.4,-16.7,32.3
1372,Benevento,Campania,South,Total,80-89,18,-1,-5,2,-6.9,-21.6,10.9
1373,Benevento,Campania,South,Total,90 and older,17,1,-2,4,5.3,-10.4,25.4
1374,Benevento,Campania,South,Males,All ages,32,1,-5,6,2.3,-13.5,22.6
1375,Benevento,Campania,South,Males,Less than 60,5,0,-1,1,-0.9,-13.7,15.3
1376,Benevento,Campania,South,Males,60-69,6,0,-2,1,-0.6,-19.6,24.7
1377,Benevento,Campania,South,Males,70-79,8,1,-2,3,10.5,-17.6,44.7
1378,Benevento,Campania,South,Males,80-89,8,-1,-3,1,-6.8,-24.0,15.4
1379,Benevento,Campania,South,Males,90 and older,4,0,-2,1,-7.4,-25.7,15.4
1380,Benevento,Campania,South,Females,All ages,30,0,-4,4,0.7,-10.7,14.7
1381,Benevento,Campania,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1382,Benevento,Campania,South,Females,60-69,3,0,-1,0,-4.3,-16.9,10.8
1383,Benevento,Campania,South,Females,70-79,3,0,-1,1,-4.8,-26.8,22.8
1384,Benevento,Campania,South,Females,80-89,9,0,-2,1,-3.1,-16.9,13.2
1385,Benevento,Campania,South,Females,90 and older,13,1,-1,3,11.6,-6.7,31.7
1386,Napoli,Campania,South,Total,All ages,553,15,-21,48,2.7,-3.7,9.5
1387,Napoli,Campania,South,Total,Less than 60,61,4,-3,10,6.6,-4.6,19.0
1388,Napoli,Campania,South,Total,60-69,90,4,-7,12,4.2,-6.9,16.1
1389,Napoli,Campania,South,Total,70-79,129,-2,-19,14,-1.6,-12.7,11.8
1390,Napoli,Campania,South,Total,80-89,194,6,-11,22,3.2,-5.6,13.0
1391,Napoli,Campania,South,Total,90 and older,103,-2,-12,9,-1.5,-10.7,9.1
1392,Napoli,Campania,South,Males,All ages,280,15,-9,38,5.7,-3.1,15.5
1393,Napoli,Campania,South,Males,Less than 60,37,3,-1,7,9.6,-2.2,22.9
1394,Napoli,Campania,South,Males,60-69,50,2,-5,9,4.9,-9.2,21.2
1395,Napoli,Campania,South,Males,70-79,82,2,-12,12,2.9,-12.8,17.9
1396,Napoli,Campania,South,Males,80-89,91,7,-4,16,7.9,-4.5,21.9
1397,Napoli,Campania,South,Males,90 and older,33,1,-4,5,2.3,-11.8,18.5
1398,Napoli,Campania,South,Females,All ages,273,-1,-21,17,-0.4,-7.0,6.8
1399,Napoli,Campania,South,Females,Less than 60,24,0,-4,3,-0.5,-13.4,15.0
1400,Napoli,Campania,South,Females,60-69,40,0,-3,3,0.3,-7.0,7.9
1401,Napoli,Campania,South,Females,70-79,47,-3,-11,4,-5.3,-19.1,10.2
1402,Napoli,Campania,South,Females,80-89,103,-1,-10,7,-0.9,-9.2,7.3
1403,Napoli,Campania,South,Females,90 and older,69,-1,-9,7,-0.8,-11.0,11.0
1404,Avellino,Campania,South,Total,All ages,114,1,-12,12,0.9,-9.5,12.0
1405,Avellino,Campania,South,Total,Less than 60,8,1,0,2,12.6,-4.7,30.6
1406,Avellino,Campania,South,Total,60-69,19,1,-2,4,4.6,-11.4,23.3
1407,Avellino,Campania,South,Total,70-79,14,-1,-5,2,-9.0,-28.2,15.0
1408,Avellino,Campania,South,Total,80-89,38,-3,-9,3,-6.6,-19.6,8.4
1409,Avellino,Campania,South,Total,90 and older,33,2,-3,6,6.9,-7.2,24.1
1410,Avellino,Campania,South,Males,All ages,59,1,-9,9,1.0,-12.8,18.7
1411,Avellino,Campania,South,Males,Less than 60,6,0,0,1,8.3,-4.7,24.4
1412,Avellino,Campania,South,Males,60-69,13,1,-2,3,6.9,-12.2,32.1
1413,Avellino,Campania,South,Males,70-79,8,-1,-4,1,-8.6,-32.9,19.5
1414,Avellino,Campania,South,Males,80-89,16,0,-4,3,-2.9,-20.1,21.0
1415,Avellino,Campania,South,Males,90 and older,15,1,-2,3,6.3,-13.4,29.3
1416,Avellino,Campania,South,Females,All ages,55,1,-6,7,1.4,-9.3,13.7
1417,Avellino,Campania,South,Females,Less than 60,2,0,0,0,6.4,-9.4,23.4
1418,Avellino,Campania,South,Females,60-69,6,0,0,1,3.1,-8.1,14.6
1419,Avellino,Campania,South,Females,70-79,6,0,-2,1,-3.7,-24.9,26.4
1420,Avellino,Campania,South,Females,80-89,23,-1,-5,2,-6.0,-17.8,8.1
1421,Avellino,Campania,South,Females,90 and older,18,1,-1,4,8.0,-6.9,24.7
1422,Salerno,Campania,South,Total,All ages,261,-3,-26,17,-1.3,-9.0,7.1
1423,Salerno,Campania,South,Total,Less than 60,16,-1,-4,1,-6.4,-19.3,9.0
1424,Salerno,Campania,South,Total,60-69,40,0,-6,6,-0.2,-13.3,16.6
1425,Salerno,Campania,South,Total,70-79,48,4,-4,11,8.7,-7.8,28.3
1426,Salerno,Campania,South,Total,80-89,109,1,-12,12,0.7,-10.1,12.7
1427,Salerno,Campania,South,Total,90 and older,55,-4,-11,3,-6.9,-17.2,5.4
1428,Salerno,Campania,South,Males,All ages,120,-5,-22,9,-4.2,-15.3,7.9
1429,Salerno,Campania,South,Males,Less than 60,9,0,-2,1,-2.6,-15.0,11.6
1430,Salerno,Campania,South,Males,60-69,23,0,-5,4,1.0,-16.4,21.6
1431,Salerno,Campania,South,Males,70-79,28,2,-4,7,7.7,-13.1,33.3
1432,Salerno,Campania,South,Males,80-89,50,0,-8,7,-0.1,-14.5,17.5
1433,Salerno,Campania,South,Males,90 and older,13,-3,-6,0,-17.8,-30.8,-0.2
1434,Salerno,Campania,South,Females,All ages,141,2,-11,13,1.2,-7.0,10.1
1435,Salerno,Campania,South,Females,Less than 60,7,0,-2,1,-2.2,-18.0,15.6
1436,Salerno,Campania,South,Females,60-69,16,0,-1,1,0.7,-8.0,9.4
1437,Salerno,Campania,South,Females,70-79,20,0,-4,4,2.1,-15.4,24.6
1438,Salerno,Campania,South,Females,80-89,60,0,-7,6,-0.4,-10.4,10.5
1439,Salerno,Campania,South,Females,90 and older,42,1,-5,6,2.2,-10.2,16.0
1440,Foggia,Puglia,South,Total,All ages,133,3,-10,14,2.2,-7.3,12.0
1441,Foggia,Puglia,South,Total,Less than 60,5,0,-1,1,3.1,-12.1,20.3
1442,Foggia,Puglia,South,Total,60-69,14,1,-1,3,6.6,-9.3,24.3
1443,Foggia,Puglia,South,Total,70-79,26,0,-5,5,0.4,-16.5,22.0
1444,Foggia,Puglia,South,Total,80-89,56,1,-7,7,1.2,-10.6,14.7
1445,Foggia,Puglia,South,Total,90 and older,31,0,-4,4,1.1,-10.8,15.5
1446,Foggia,Puglia,South,Males,All ages,67,1,-9,11,2.1,-11.4,18.7
1447,Foggia,Puglia,South,Males,Less than 60,2,0,0,0,6.8,-6.6,23.7
1448,Foggia,Puglia,South,Males,60-69,6,0,-1,1,3.3,-15.6,29.5
1449,Foggia,Puglia,South,Males,70-79,18,1,-4,5,4.5,-19.3,34.8
1450,Foggia,Puglia,South,Males,80-89,26,-1,-6,4,-2.6,-17.6,16.4
1451,Foggia,Puglia,South,Males,90 and older,14,1,-2,3,4.1,-13.5,27.6
1452,Foggia,Puglia,South,Females,All ages,66,2,-5,8,3.0,-6.9,13.8
1453,Foggia,Puglia,South,Females,Less than 60,3,0,-1,0,-2.5,-18.3,15.4
1454,Foggia,Puglia,South,Females,60-69,8,0,0,1,4.9,-5.4,16.5
1455,Foggia,Puglia,South,Females,70-79,8,-1,-3,1,-6.4,-23.7,17.0
1456,Foggia,Puglia,South,Females,80-89,30,2,-1,5,7.2,-4.4,20.7
1457,Foggia,Puglia,South,Females,90 and older,16,0,-3,2,-2.8,-15.6,12.1
1458,Bari,Puglia,South,Total,All ages,253,9,-13,27,3.5,-4.9,11.9
1459,Bari,Puglia,South,Total,Less than 60,14,0,-2,2,1.6,-14.3,18.1
1460,Bari,Puglia,South,Total,60-69,24,0,-3,3,0.9,-12.5,15.9
1461,Bari,Puglia,South,Total,70-79,44,-3,-11,4,-6.4,-19.7,10.4
1462,Bari,Puglia,South,Total,80-89,101,3,-7,13,3.6,-6.7,15.3
1463,Bari,Puglia,South,Total,90 and older,72,3,-5,10,3.7,-6.4,15.8
1464,Bari,Puglia,South,Males,All ages,114,2,-11,14,1.5,-9.0,13.9
1465,Bari,Puglia,South,Males,Less than 60,9,0,-1,1,0.2,-13.5,15.7
1466,Bari,Puglia,South,Males,60-69,17,1,-3,3,4.1,-14.1,25.1
1467,Bari,Puglia,South,Males,70-79,27,-2,-8,3,-6.5,-23.7,13.4
1468,Bari,Puglia,South,Males,80-89,41,1,-6,6,1.4,-11.9,18.3
1469,Bari,Puglia,South,Males,90 and older,24,1,-2,4,5.6,-8.5,22.1
1470,Bari,Puglia,South,Females,All ages,139,5,-6,16,4.0,-3.9,13.1
1471,Bari,Puglia,South,Females,Less than 60,5,0,0,1,7.8,-8.7,27.1
1472,Bari,Puglia,South,Females,60-69,7,0,-1,1,1.1,-6.9,9.6
1473,Bari,Puglia,South,Females,70-79,17,-1,-4,2,-3.1,-20.3,16.0
1474,Bari,Puglia,South,Females,80-89,60,2,-3,8,4.1,-5.2,14.6
1475,Bari,Puglia,South,Females,90 and older,48,0,-6,6,0.7,-10.4,13.1
1476,Taranto,Puglia,South,Total,All ages,130,6,-6,17,5.1,-4.6,15.4
1477,Taranto,Puglia,South,Total,Less than 60,14,0,-3,2,-0.1,-16.2,18.8
1478,Taranto,Puglia,South,Total,60-69,13,0,-3,2,-3.1,-16.8,13.4
1479,Taranto,Puglia,South,Total,70-79,27,-2,-8,4,-5.7,-21.8,15.5
1480,Taranto,Puglia,South,Total,80-89,40,-1,-6,5,-1.4,-13.4,13.2
1481,Taranto,Puglia,South,Total,90 and older,38,3,-2,8,9.3,-4.0,26.1
1482,Taranto,Puglia,South,Males,All ages,63,1,-9,10,1.6,-12.3,18.7
1483,Taranto,Puglia,South,Males,Less than 60,9,0,-1,1,-0.2,-13.8,17.1
1484,Taranto,Puglia,South,Males,60-69,10,0,-2,2,3.8,-15.4,25.7
1485,Taranto,Puglia,South,Males,70-79,19,0,-6,4,-0.1,-22.5,29.9
1486,Taranto,Puglia,South,Males,80-89,14,-2,-5,1,-11.6,-26.2,6.5
1487,Taranto,Puglia,South,Males,90 and older,12,1,-2,3,8.2,-12.2,32.0
1488,Taranto,Puglia,South,Females,All ages,67,3,-4,9,4.3,-5.9,15.6
1489,Taranto,Puglia,South,Females,Less than 60,5,0,-1,1,3.3,-16.1,25.9
1490,Taranto,Puglia,South,Females,60-69,3,0,0,0,-2.7,-14.3,10.8
1491,Taranto,Puglia,South,Females,70-79,8,-1,-3,1,-9.7,-27.6,14.2
1492,Taranto,Puglia,South,Females,80-89,26,1,-2,4,4.8,-6.5,18.4
1493,Taranto,Puglia,South,Females,90 and older,26,2,-2,5,7.2,-6.9,23.6
1494,Brindisi,Puglia,South,Total,All ages,80,-1,-10,8,-0.8,-11.3,11.0
1495,Brindisi,Puglia,South,Total,Less than 60,3,0,-1,0,-5.1,-22.3,13.7
1496,Brindisi,Puglia,South,Total,60-69,9,-1,-3,1,-6.2,-21.7,12.8
1497,Brindisi,Puglia,South,Total,70-79,19,1,-3,5,8.4,-11.7,32.5
1498,Brindisi,Puglia,South,Total,80-89,30,-1,-5,3,-2.2,-14.8,12.6
1499,Brindisi,Puglia,South,Total,90 and older,20,1,-2,3,3.3,-10.9,21.0
1500,Brindisi,Puglia,South,Males,All ages,34,-3,-9,3,-7.1,-21.0,10.8
1501,Brindisi,Puglia,South,Males,Less than 60,2,0,0,0,-0.2,-14.6,16.3
1502,Brindisi,Puglia,South,Males,60-69,8,0,-2,2,0.4,-19.1,26.1
1503,Brindisi,Puglia,South,Males,70-79,11,0,-4,3,-3.2,-26.3,29.5
1504,Brindisi,Puglia,South,Males,80-89,10,-1,-3,1,-5.8,-21.9,14.8
