"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
134,12795,191,57,96,167,511,627,0,0.03667551855307543,366,118,0.32239556296276056,6
135,12774,192,53,99,165,509,650,0,0.036531974449149504,371,121,0.3261367618123501,6
136,12758,194,51,101,159,505,670,0,0.03624488624129764,376,120,0.31914044839233,6
137,12741,201,44,103,156,504,688,0,0.03617311418933467,380,117,0.30788663456224835,6
138,12720,200,43,110,163,516,697,0,0.03703437881289026,384,117,0.30467956563631154,6
139,12703,195,45,107,170,517,713,0,0.03710615086485323,388,119,0.30669312646581276,6
140,12675,201,48,108,175,532,726,0,0.03818273164429771,391,118,0.3017825631058029,6
141,12653,210,46,109,173,538,742,0,0.0386133639560755,395,119,0.3012581959950381,6
142,12633,208,44,112,176,540,760,0,0.038756908060001434,402,124,0.3084500385562548,6
143,12609,217,42,106,181,546,778,0,0.03918754037177923,409,125,0.30561599960881153,6
144,12584,227,38,107,185,557,792,0,0.03997703294337185,409,119,0.2909464316275886,6
145,12558,235,38,103,192,568,807,0,0.04076652551496447,418,125,0.2990359082318605,6
146,12540,234,39,106,197,576,817,0,0.041340701930668196,424,127,0.2995212377066579,6
147,12521,232,36,114,202,584,828,0,0.04191487834637192,430,127,0.29534196879142344,6
148,12492,243,36,106,206,591,850,0,0.042417282710112685,437,126,0.28832292167227297,6
149,12472,237,44,106,211,598,863,0,0.04291968707385344,443,125,0.28216067357395996,6
150,12447,250,42,110,210,612,874,0,0.04392449580133496,448,127,0.28347581527198057,6
151,12437,242,43,110,205,600,896,0,0.043063231177779375,451,125,0.27715571716813375,6
152,12425,236,45,110,208,599,909,0,0.04299145912581641,452,120,0.26548085219353557,6
153,12409,236,48,107,198,589,935,0,0.04227373860618675,459,125,0.27232522167273043,6
154,12391,238,45,113,202,598,944,0,0.04291968707385344,462,125,0.2705569143525032,6
155,12378,226,53,110,202,591,964,0,0.042417282710112685,466,123,0.2639428338447673,6
156,12356,230,47,117,205,599,978,0,0.04299145912581641,473,126,0.26637914631825965,6
157,12344,216,48,124,207,595,994,0,0.04270437091796454,476,126,0.2647003214218189,6
158,12325,214,47,121,211,593,1015,0,0.04256082681403861,480,126,0.2624945313639299,6
159,12301,218,49,118,216,601,1031,0,0.04313500322974234,485,130,0.2680357106039051,6
160,12277,222,52,116,219,609,1047,0,0.043709179645446065,491,131,0.26679701024419056,6
161,12258,216,59,116,210,601,1074,0,0.04313500322974234,496,133,0.26813975524687,6
162,12241,221,55,123,206,605,1087,0,0.0434220914375942,498,126,0.25300696773157166,6
163,12222,228,56,119,204,607,1104,0,0.04356563554152013,504,127,0.2519791273982659,6
164,12199,236,57,118,197,608,1126,0,0.0436374075934831,507,126,0.2485158083666989,6
165,12182,236,61,107,197,601,1150,0,0.04313500322974234,512,128,0.24999511728286558,6
166,12171,227,62,111,198,598,1164,0,0.04291968707385344,515,128,0.2485388633230423,6
167,12157,220,64,108,201,593,1183,0,0.04256082681403861,518,126,0.2432385475183877,6
168,12137,216,63,111,197,587,1209,0,0.04213019450226082,522,125,0.23945901419513035,6
169,12111,220,69,102,197,588,1234,0,0.042201966554223785,526,123,0.23383585863386627,6
170,12095,222,67,104,195,588,1250,0,0.042201966554223785,534,126,0.23595063762850885,6
171,12078,225,59,108,187,579,1276,0,0.041556018086557095,538,127,0.23605509191278973,6
172,12057,227,57,111,190,585,1291,0,0.041986650398334886,539,124,0.2300513905122354,6
173,12041,220,59,116,186,581,1311,0,0.04169956219048303,545,125,0.2293535898423882,6
174,12019,228,56,120,183,587,1327,0,0.04213019450226082,552,129,0.23369141863372042,6
175,11996,233,54,126,186,599,1338,0,0.04299145912581641,558,131,0.23476281787064748,6
176,11964,247,52,131,183,613,1356,0,0.043996267853297924,561,132,0.23528992353077485,6
177,11951,242,51,128,184,605,1377,0,0.0434220914375942,563,127,0.22557325802383618,6
178,11933,239,43,134,186,602,1398,0,0.0432067752817053,567,126,0.22221830302816528,6
179,11920,233,46,133,185,597,1416,0,0.042847915021890476,574,132,0.2299611505026045,6
180,11901,233,48,128,185,594,1438,0,0.04263259886600158,578,132,0.22836975138838428,6
181,11882,231,45,136,178,590,1461,0,0.04234551065814972,583,128,0.2195502650040308,6
182,11861,226,49,142,178,595,1477,0,0.04270437091796454,588,129,0.21938402408122312,6
183,11844,216,50,141,187,594,1495,0,0.04263259886600158,592,129,0.21790172463302984,6
184,11819,224,52,135,187,598,1516,0,0.04291968707385344,599,133,0.22203302115156676,6
185,11800,216,60,133,195,604,1529,0,0.043350319385631234,606,133,0.21946832560518803,6
186,11775,225,57,134,198,614,1544,0,0.04406803990526089,610,131,0.21475057785937937,6
187,11754,224,56,137,197,614,1565,0,0.04406803990526089,616,131,0.21265888540770442,6
188,11725,241,54,137,196,628,1580,0,0.04507284863274241,620,130,0.20967403751552394,6
189,11702,248,52,139,196,635,1596,0,0.04557525299648317,624,132,0.2115350715533405,6
190,11686,243,52,134,201,630,1617,0,0.04521639273666834,626,126,0.2012747400201275,6
191,11656,260,51,134,197,642,1635,0,0.04607765736022393,633,128,0.20220849591633624,6
192,11635,254,48,136,206,644,1654,0,0.04622120146414986,640,134,0.20937172856674116,6
193,11617,251,53,131,209,644,1672,0,0.04622120146414986,647,136,0.21019767855210894,6
194,11592,263,57,122,211,653,1688,0,0.04686714993181655,650,134,0.20615067460500608,6
195,11566,269,61,117,208,655,1712,0,0.047010694035742484,655,135,0.20610372360727316,6
196,11552,252,68,115,215,650,1731,0,0.04665183377592765,656,128,0.19511897684486518,6
197,11530,256,64,117,211,648,1755,0,0.04650828967200172,662,131,0.19788220721741365,6
198,11509,256,66,112,208,642,1782,0,0.04607765736022393,663,127,0.19155065534456495,6
199,11486,252,64,116,213,645,1802,0,0.04629297351611283,667,129,0.19340039879462076,6
200,11460,260,64,116,210,650,1823,0,0.04665183377592765,669,124,0.1853485000224212,6
201,11445,252,67,120,211,650,1838,0,0.04665183377592765,674,124,0.183973531549977,6
202,11421,260,63,120,216,659,1853,0,0.04729778224359434,680,127,0.18676195938295026,6
203,11396,262,65,120,222,669,1868,0,0.048015502763224,684,126,0.1842078332188126,6
204,11367,269,67,123,222,681,1885,0,0.04887676738677959,691,129,0.18668326073428748,6
205,11346,260,66,132,218,676,1911,0,0.04851790712696476,696,132,0.18965244752230573,6
206,11324,254,67,136,222,679,1930,0,0.048733223282853656,699,132,0.1888385001645184,6
207,11301,262,62,143,224,691,1941,0,0.049594487906409246,703,134,0.19060895293096827,6
208,11266,281,52,147,221,701,1966,0,0.0503122084260389,710,134,0.18872973620089858,6
209,11241,287,58,146,222,713,1979,0,0.051173473049594485,713,134,0.18793565307639445,6
210,11215,288,67,140,218,713,2005,0,0.051173473049594485,718,133,0.18523418893887272,6
211,11192,281,73,140,218,712,2029,0,0.05110170099763152,721,130,0.18030263103146973,6
212,11169,276,72,139,223,710,2054,0,0.05095815689370559,726,132,0.1818156774700073,6
213,11149,270,72,143,227,712,2072,0,0.05110170099763152,728,130,0.17856897570088323,6
214,11123,274,74,142,220,710,2100,0,0.05095815689370559,734,131,0.1784716829470988,6
215,11095,277,77,147,216,717,2121,0,0.05146056125744635,739,132,0.17861733941353974,6
216,11072,283,72,156,205,716,2145,0,0.051388789205483384,743,134,0.18034750541715455,6
217,11045,281,74,159,210,724,2164,0,0.05196296562118711,753,140,0.18592050570377552,6
218,11025,277,69,164,217,727,2181,0,0.05217828177707601,755,136,0.18013006450245692,6
219,11002,277,70,155,222,724,2207,0,0.05196296562118711,760,134,0.17631346955961105,6
220,10982,273,68,157,228,726,2225,0,0.05210650972511304,765,131,0.17123959163932498,6
221,10960,273,61,164,233,731,2242,0,0.052465369984927866,771,130,0.16861000505830015,6
222,10938,271,60,160,237,728,2267,0,0.052250053829038974,782,135,0.1726320635285994,6
223,10925,264,58,164,238,724,2284,0,0.05196296562118711,791,142,0.17951732595036726,6
224,10899,266,59,165,244,734,2300,0,0.052680686140816765,798,139,0.17418328091126678,6
225,10884,258,58,165,244,725,2324,0,0.052034737673150075,806,144,0.17865783302936689,6
226,10857,262,60,163,243,728,2348,0,0.052250053829038974,813,143,0.17588959545393046,6
227,10839,253,67,151,251,722,2372,0,0.051819421517261176,821,142,0.17295769844459874,6
228,10809,259,65,157,249,730,2394,0,0.05239359793296491,828,144,0.17391094310455188,6
229,10779,269,67,156,248,740,2414,0,0.05311131845259456,834,146,0.17505785302334503,6
230,10757,275,58,168,247,748,2428,0,0.05368549486829829,843,151,0.1791200578878068,6
231,10733,279,61,164,247,751,2449,0,0.05390081102418718,849,151,0.17785420666423246,6
232,10713,280,65,163,241,749,2471,0,0.05375726692026125,857,151,0.17619397673306028,6
233,10698,273,72,149,233,727,2508,0,0.05217828177707601,865,151,0.1745644559022439,6
0,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,7
1,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,7
2,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,7
3,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,7
4,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,7
5,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,7
6,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,7
7,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,7
8,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,7
9,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,7
10,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,7
11,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,7
12,13930,2,1,0,0,3,0,0,0.00021531615588889685,0,0,0.0,7
13,13930,2,1,0,0,3,0,0,0.00021531615588889685,0,0,0.0,7
14,13929,3,1,0,0,4,0,0,0.00028708820785186247,0,0,0.0,7
15,13929,3,1,0,0,4,0,0,0.00028708820785186247,0,0,0.0,7
16,13929,3,1,0,0,4,0,0,0.00028708820785186247,0,0,0.0,7
17,13929,3,1,0,0,4,0,0,0.00028708820785186247,0,0,0.0,7
18,13929,2,0,1,1,4,0,0,0.00028708820785186247,0,0,0.0,7
19,13929,2,0,1,1,4,0,0,0.00028708820785186247,0,0,0.0,7
20,13927,4,0,1,1,6,0,0,0.0004306323117777937,0,0,0.0,7
21,13925,6,0,1,1,8,0,0,0.0005741764157037249,0,0,0.0,7
22,13923,8,0,1,1,10,0,0,0.0007177205196296562,0,0,0.0,7
23,13921,10,0,1,1,12,0,0,0.0008612646235555874,0,0,0.0,7
24,13921,10,0,1,1,12,0,0,0.0008612646235555874,0,0,0.0,7
25,13921,10,0,1,1,12,0,0,0.0008612646235555874,0,0,0.0,7
26,13919,12,0,1,1,14,0,0,0.0010048087274815186,0,0,0.0,7
27,13919,10,2,0,1,13,1,0,0.000933036675518553,0,0,0.0,7
28,13919,9,2,0,2,13,1,0,0.000933036675518553,0,0,0.0,7
29,13919,8,1,1,3,13,1,0,0.000933036675518553,0,0,0.0,7
30,13917,9,1,2,3,15,1,0,0.0010765807794444844,0,0,0.0,7
31,13916,8,2,2,4,16,1,0,0.0011483528314074499,0,0,0.0,7
32,13909,13,3,3,4,23,1,0,0.0016507571951482093,0,0,0.0,7
33,13906,16,3,3,4,26,1,0,0.001866073351037106,0,0,0.0,7
34,13905,16,3,4,4,27,1,0,0.0019378454030000718,0,0,0.0,7
35,13905,15,4,4,4,27,1,0,0.0019378454030000718,0,0,0.0,7
36,13904,16,3,5,4,28,1,0,0.0020096174549630373,0,0,0.0,7
37,13903,17,1,7,4,29,1,0,0.002081389506926003,0,0,0.0,7
38,13903,16,1,7,5,29,1,0,0.002081389506926003,0,0,0.0,7
39,13902,17,1,6,5,29,2,0,0.002081389506926003,1,1,0.9900990099009901,7
40,13902,16,1,6,6,29,2,0,0.002081389506926003,2,2,0.9950248756218907,7
41,13901,16,2,6,6,30,2,0,0.0021531615588889687,3,3,0.9966777408637875,7
42,13900,16,2,6,7,31,2,0,0.0022249336108519343,4,4,0.9975062344139651,7
43,13899,17,1,7,7,32,2,0,0.0022967056628148998,5,4,0.7984031936127745,7
44,13897,16,1,7,10,34,2,0,0.0024402497667408312,5,5,0.9980039920159681,7
45,13897,14,2,6,9,31,5,0,0.0022249336108519343,6,6,0.9983361064891847,7
46,13897,12,3,6,9,30,6,0,0.0021531615588889687,7,6,0.8559201141226819,7
47,13897,10,4,6,10,30,6,0,0.0021531615588889687,7,7,0.9985734664764623,7
48,13897,10,4,6,9,29,7,0,0.002081389506926003,8,7,0.8739076154806492,7
49,13896,10,4,6,10,30,7,0,0.0021531615588889687,9,7,0.7769145394006659,7
50,13892,14,4,5,10,33,8,0,0.0023684777147778657,10,7,0.6993006993006993,7
51,13890,15,5,5,10,35,8,0,0.0025120218187037967,11,7,0.6357856494096277,7
52,13890,14,5,4,10,33,10,0,0.0023684777147778657,12,7,0.5828476269775188,7
53,13889,12,4,4,11,31,13,0,0.0022249336108519343,12,6,0.4995836802664446,7
54,13887,13,5,3,11,32,14,0,0.0022967056628148998,13,6,0.46118370484242893,7
55,13886,13,6,3,10,32,15,0,0.0022967056628148998,13,6,0.46118370484242893,7
56,13883,14,4,5,12,35,15,0,0.0025120218187037967,14,6,0.4282655246252677,7
57,13882,14,4,5,11,34,17,0,0.0024402497667408312,15,6,0.39973351099267157,7
58,13879,16,4,5,12,37,17,0,0.002655565922629728,16,5,0.3123048094940662,7
59,13877,17,4,5,11,37,19,0,0.002655565922629728,16,6,0.3747657713928794,7
60,13873,19,5,6,10,40,20,0,0.0028708820785186247,17,7,0.4115226337448559,7
61,13870,22,4,7,8,41,22,0,0.0029426541304815907,18,7,0.3886729594669628,7
62,13865,25,5,7,9,46,22,0,0.0033015143902964186,21,8,0.38077106139933364,7
63,13859,30,4,8,10,52,22,0,0.003732146702074212,24,8,0.3331945022907122,7
64,13857,31,4,7,11,53,23,0,0.003803918754037178,28,9,0.32131381649410923,7
65,13854,32,4,8,12,56,23,0,0.004019234909926075,33,9,0.27264465313541353,7
66,13853,29,5,8,15,57,23,0,0.00409100696188904,38,9,0.23677979479084452,7
67,13850,32,5,8,15,60,23,0,0.0043063231177779375,42,10,0.23803856224708403,7
68,13847,33,4,8,17,62,24,0,0.0044498672217038685,46,11,0.23907846120408607,7
69,13845,30,5,8,19,62,26,0,0.0044498672217038685,51,11,0.21564399137424034,7
70,13842,33,4,9,19,65,26,0,0.004665183377592765,58,11,0.18962247888295122,7
71,13840,31,5,9,20,65,28,0,0.004665183377592765,62,13,0.20964360587002098,7
72,13839,29,4,10,21,64,30,0,0.0045934113256297995,69,14,0.20286914939863787,7
73,13836,31,5,10,21,67,30,0,0.004808727481518697,74,12,0.16214025131738954,7
74,13832,33,5,10,21,69,32,0,0.004952271585444628,78,13,0.1666453018843738,7
75,13828,33,4,10,22,69,36,0,0.004952271585444628,83,14,0.16865437899048305,7
76,13825,35,3,11,22,71,37,0,0.005095815689370559,88,15,0.1704351778207022,7
77,13819,36,6,10,24,76,38,0,0.005454675949185387,96,16,0.16664930736381625,7
78,13816,36,6,11,24,77,40,0,0.005526448001148353,102,19,0.18625624938731497,7
79,13813,35,9,11,25,80,40,0,0.005741764157037249,110,22,0.19998181983456048,7
80,13809,36,9,12,24,81,43,0,0.005813536209000215,117,24,0.20511067430134175,7
81,13802,40,7,15,24,86,45,0,0.006172396468815043,125,25,0.1999840012798976,7
82,13796,44,7,14,25,90,47,0,0.006459484676666906,132,26,0.19695477615332174,7
83,13792,47,5,16,23,91,50,0,0.006531256728629872,139,26,0.1870369038198691,7
84,13787,50,5,16,23,94,52,0,0.006746572884518768,146,28,0.19176768714471612,7
85,13781,53,6,16,21,96,56,0,0.006890116988444699,151,29,0.19204026223428913,7
86,13778,54,7,16,22,99,56,0,0.007105433144333597,161,28,0.1739022420967642,7
87,13774,51,8,17,25,101,58,0,0.007248977248259528,170,29,0.17057820128227752,7
88,13769,53,7,18,24,102,62,0,0.007320749300222493,177,31,0.17513134851138354,7
89,13761,59,7,18,24,108,64,0,0.007751381612000287,186,29,0.1559055964733079,7
90,13755,58,10,18,27,113,65,0,0.008110241871815116,192,29,0.15103380032289987,7
91,13748,61,8,20,30,119,66,0,0.008540874183592909,199,31,0.1557710667805638,7
92,13742,60,6,20,35,121,70,0,0.00868441828751884,206,30,0.145623998835008,7
93,13735,62,8,16,38,124,74,0,0.008899734443407737,212,31,0.14621951794726665,7
94,13730,62,10,16,41,129,74,0,0.009258594703222565,219,29,0.1324140450207753,7
95,13723,67,11,16,42,136,74,0,0.009760999066963325,226,29,0.12831290650856159,7
96,13715,70,11,16,44,141,77,0,0.010119859326778153,234,27,0.11537968462886201,7
97,13708,71,14,17,43,145,80,0,0.010406947534630015,245,29,0.118362515815681,7
98,13702,70,14,18,46,148,83,0,0.010622263690518913,255,29,0.11372103054782166,7
99,13695,73,15,18,47,153,85,0,0.01098112395033374,263,29,0.11026196722558078,7
100,13688,71,15,22,51,159,86,0,0.011411756262111534,275,29,0.10545071088324061,7
101,13680,73,14,25,55,167,86,0,0.011985932677815258,283,32,0.11307020953323205,7
102,13671,79,12,23,53,167,95,0,0.011985932677815258,291,32,0.10996185698085977,7
103,13663,82,11,25,53,171,99,0,0.012273020885667122,303,34,0.11220751790369955,7
104,13654,89,13,24,51,177,102,0,0.012703653197444915,309,36,0.11650108410731044,7
105,13647,88,12,26,52,178,108,0,0.01277542524940788,319,36,0.11284912698661484,7
106,13634,93,13,25,57,188,111,0,0.013493145769037537,329,36,0.10941916659068114,7
107,13627,91,19,25,54,189,117,0,0.013564917821000503,336,36,0.10713966846224815,7
108,13620,88,17,27,59,191,122,0,0.013708461924926434,348,37,0.10631878394299014,7
109,13611,95,16,28,57,196,126,0,0.014067322184741262,357,39,0.10924063751715639,7
110,13600,99,15,32,57,203,130,0,0.014569726548482022,368,39,0.10597538110377436,7
111,13588,104,16,36,58,214,131,0,0.015359219120074643,374,44,0.11764391326435122,7
112,13576,108,18,34,60,220,137,0,0.015789851431852436,382,49,0.12826889348446377,7
113,13570,104,24,32,59,219,144,0,0.01571807937988947,390,46,0.11794569370016153,7
114,13559,107,23,36,59,225,149,0,0.016148711691667265,402,49,0.12188751523593941,7
115,13551,110,24,37,57,228,154,0,0.01636402784755616,408,51,0.12499693634959928,7
116,13539,114,23,39,57,233,161,0,0.01672288810737099,418,51,0.12200665055859908,7
117,13532,113,23,39,58,233,168,0,0.01672288810737099,426,54,0.12675758785005048,7
118,13528,111,24,40,58,233,172,0,0.01672288810737099,434,55,0.1267251906638096,7
119,13525,107,23,45,57,232,176,0,0.016651116055408022,444,56,0.12612328551158758,7
120,13516,105,24,47,62,238,179,0,0.017081748367185817,451,60,0.1330347442407042,7
121,13502,111,25,50,66,252,179,0,0.018086557094667336,459,61,0.13289470817629245,7
122,13499,105,23,50,69,247,187,0,0.017727696834852508,471,64,0.13587821914609033,7
123,13493,103,24,46,70,243,197,0,0.017440608627000646,477,65,0.13626548709670658,7
124,13483,105,23,48,70,246,204,0,0.01765592478288954,489,68,0.1390564610130672,7
125,13477,101,26,44,71,242,214,0,0.01736883657503768,494,67,0.13562478492338212,7
126,13465,104,29,44,73,250,218,0,0.017943012990741407,500,65,0.12999740005199897,7
127,13454,104,30,46,75,255,224,0,0.018301873250556232,509,67,0.13162806231704682,7
128,13442,107,32,47,76,262,229,0,0.018804277614296993,517,68,0.13152550240807723,7
129,13433,106,32,48,80,266,234,0,0.019091365822148855,522,69,0.13218137583571196,7
130,13420,108,30,52,83,273,240,0,0.019593770185889616,529,73,0.13799361070679195,7
131,13405,115,29,49,85,278,250,0,0.01995263044570444,534,72,0.13482893578771935,7
132,13391,117,27,53,91,288,254,0,0.020670350965334098,539,78,0.14470974564479325,7
133,13377,121,30,52,89,292,264,0,0.02095743917318596,545,83,0.15229078365534576,7
134,13363,129,29,55,87,300,270,0,0.021531615588889687,550,83,0.15090634715732443,7
135,13352,131,30,56,91,308,273,0,0.02210579200459341,555,81,0.1459433163366426,7
136,13341,134,20,62,94,310,282,0,0.02224933610851934,558,83,0.14874285407071558,7
137,13321,145,22,59,96,322,290,0,0.02311060073207493,565,82,0.14513017468717368,7
138,13305,150,25,60,94,329,299,0,0.023613005095815688,568,81,0.14260312318445098,7
139,13291,150,27,53,100,330,312,0,0.023684777147778655,570,83,0.1456114805003421,7
140,13274,155,23,57,105,340,319,0,0.02440249766740831,571,80,0.14010262517293917,7
141,13257,161,24,61,107,353,323,0,0.025335534342926864,577,80,0.13864577736954298,7
142,13239,164,27,60,112,363,331,0,0.02605325486255652,581,85,0.14629696562881878,7
143,13226,160,32,56,115,363,344,0,0.02605325486255652,583,87,0.14922557074492718,7
144,13210,165,29,62,116,372,351,0,0.02669920333022321,586,85,0.1450487193051313,7
145,13191,170,31,59,120,380,362,0,0.027273379745926935,591,86,0.14551361229082418,7
146,13172,176,30,60,125,391,370,0,0.02806287231751956,593,81,0.13659128851115496,7
147,13155,178,32,59,130,399,379,0,0.028637048733223282,597,77,0.12897606405252843,7
148,13141,185,36,57,125,403,389,0,0.028924136941075144,598,73,0.12207153726526312,7
149,13130,188,34,62,120,404,399,0,0.02899590899303811,604,77,0.12748133309051174,7
150,13115,182,33,62,129,406,412,0,0.029139453096964044,606,76,0.12541047177439316,7
151,13097,188,32,63,134,417,419,0,0.029928945668556663,611,79,0.12929411957251108,7
152,13081,185,35,68,137,425,427,0,0.030503122084260387,617,82,0.1328989805675759,7
153,13066,186,32,74,141,433,434,0,0.031077298499964115,624,84,0.13461322735212577,7
154,13048,194,31,76,142,443,442,0,0.03179501901959377,628,85,0.1353481632458082,7
155,13033,185,41,77,146,449,451,0,0.03222565133137156,635,85,0.13385615974551582,7
156,13022,185,37,81,149,452,459,0,0.03244096748726046,641,88,0.13728334971373302,7
157,13003,189,34,79,151,453,477,0,0.03251273953922343,645,85,0.13178090262166478,7
158,12985,189,40,75,145,449,499,0,0.03222565133137156,650,87,0.1338440947062353,7
159,12969,192,39,79,150,460,504,0,0.033015143902964186,652,85,0.1303660986794681,7
160,12954,193,45,78,152,468,511,0,0.03358932031866791,656,88,0.1341442965808448,7
161,12932,197,45,77,156,475,526,0,0.03409172468240867,660,90,0.1363615702792382,7
162,12918,197,43,78,160,478,537,0,0.03430704083829757,662,85,0.1283968520112989,7
163,12898,207,44,78,157,486,549,0,0.03488121725400129,663,82,0.12367837589176633,7
164,12882,208,40,82,158,488,563,0,0.035024761357927224,667,80,0.11993823181061754,7
165,12866,213,36,83,159,491,576,0,0.03524007751381612,673,84,0.12481240991961487,7
166,12849,209,38,84,167,498,586,0,0.03574248187755688,678,87,0.12831669149422575,7
167,12836,205,40,85,170,500,597,0,0.035886025981482814,681,88,0.12921983524471006,7
168,12814,218,37,81,166,502,617,0,0.03602957008540874,686,91,0.13265112753458405,7
169,12800,211,33,88,173,505,628,0,0.03624488624129764,689,90,0.13062219706535463,7
170,12782,220,35,88,168,511,640,0,0.03667551855307543,692,90,0.13005592404734037,7
171,12769,218,31,88,164,501,663,0,0.03595779803344577,697,91,0.13055766775225608,7
172,12752,218,36,84,171,509,672,0,0.036531974449149504,699,90,0.12875352283944436,7
173,12735,211,45,86,168,510,688,0,0.036603746501112464,707,94,0.13295427221680034,7
174,12720,205,44,88,175,512,701,0,0.036747290605038396,711,91,0.12798694814418926,7
175,12706,200,46,91,175,512,715,0,0.036747290605038396,715,92,0.12866952909749513,7
176,12691,196,46,91,183,516,726,0,0.03703437881289026,718,91,0.12673918190554448,7
177,12673,191,50,87,187,515,745,0,0.036962606760927295,724,95,0.1312136572699272,7
178,12661,195,46,90,181,512,760,0,0.036747290605038396,729,101,0.1385440528936503,7
179,12650,186,43,96,186,511,772,0,0.03667551855307543,733,102,0.13915226258850494,7
180,12635,188,40,103,184,515,783,0,0.036962606760927295,737,100,0.1356833692894262,7
181,12621,185,40,102,190,517,795,0,0.03710615086485323,742,100,0.13476907319308365,7
182,12609,177,40,102,192,511,813,0,0.03667551855307543,745,99,0.13288412236077368,7
183,12592,173,36,105,197,511,830,0,0.03667551855307543,750,101,0.13466487113505154,7
184,12578,172,41,100,193,506,849,0,0.036316658293260605,753,97,0.12881635038047304,7
185,12560,171,45,103,193,512,861,0,0.036747290605038396,757,97,0.1281356917345874,7
186,12546,167,49,100,198,514,873,0,0.03689083470896433,760,93,0.12236681096301365,7
187,12528,171,50,102,194,517,888,0,0.03710615086485323,766,98,0.12793566663620579,7
188,12514,178,47,103,190,518,901,0,0.037177922916816195,772,100,0.1295320008808176,7
189,12498,178,44,103,186,511,924,0,0.03667551855307543,775,98,0.126449981290564,7
190,12484,178,40,105,187,510,939,0,0.036603746501112464,779,99,0.1270843763237956,7
191,12464,180,39,108,191,518,951,0,0.037177922916816195,781,96,0.1229177603359752,7
192,12453,175,41,109,188,513,967,0,0.03681906265700136,786,95,0.12086360224424626,7
193,12429,185,37,107,183,512,992,0,0.036747290605038396,790,95,0.12025164238427362,7
194,12410,193,33,109,178,513,1010,0,0.03681906265700136,798,102,0.12781794714351952,7
195,12397,195,31,101,176,503,1033,0,0.036101342137371706,802,104,0.12967419358860863,7
196,12383,195,28,101,180,504,1046,0,0.03617311418933467,807,108,0.13382733795120258,7
197,12370,188,33,102,181,504,1059,0,0.03617311418933467,815,112,0.1374216267285064,7
198,12360,178,38,104,175,495,1078,0,0.03552716572166798,818,108,0.1320277258224227,7
199,12344,179,45,103,169,496,1093,0,0.03559893777363095,823,108,0.13122562301794632,7
200,12333,178,43,105,166,492,1108,0,0.03531184956577908,828,109,0.13164092221108442,7
201,12316,176,47,107,167,497,1120,0,0.035670709825593915,829,105,0.1266570970193363,7
202,12304,173,49,101,169,492,1137,0,0.03531184956577908,832,103,0.12379658898330549,7
203,12285,179,50,104,162,495,1153,0,0.03552716572166798,838,108,0.1288767437142755,7
204,12273,181,45,108,150,484,1176,0,0.03473767315007536,842,108,0.128264509922685,7
205,12256,176,45,108,149,478,1199,0,0.03430704083829757,844,106,0.12559092901742872,7
206,12242,173,46,112,143,474,1217,0,0.0340199526304457,848,107,0.12617775733776723,7
207,12230,173,44,110,144,471,1232,0,0.03380463647455681,853,112,0.1312997502960106,7
208,12216,173,43,108,144,468,1249,0,0.03358932031866791,858,113,0.13170009673546929,7
209,12205,168,44,108,141,461,1267,0,0.03308691595492715,862,114,0.1322490458347351,7
210,12190,173,45,99,143,460,1283,0,0.033015143902964186,866,116,0.13394764494636321,7
211,12175,170,41,104,150,465,1293,0,0.03337400416277901,871,118,0.13547490843962756,7
212,12153,173,40,109,153,475,1305,0,0.03409172468240867,876,119,0.13584319813700757,7
213,12136,184,39,109,151,483,1314,0,0.03466590109811239,879,117,0.13310428777829603,7
214,12120,176,42,109,152,479,1334,0,0.034378812890260534,885,118,0.13333182675901967,7
215,12101,182,40,111,152,485,1347,0,0.034809445202038325,888,116,0.13062915958153626,7
216,12083,183,40,112,151,486,1364,0,0.03488121725400129,892,118,0.13228551249425455,7
217,12064,190,36,114,152,492,1377,0,0.03531184956577908,897,114,0.12708888418189318,7
218,12052,192,39,110,141,482,1399,0,0.03459412904614943,904,113,0.12499861727193283,7
219,12038,191,37,114,142,484,1411,0,0.03473767315007536,911,114,0.12513583824546382,7
220,12022,190,37,114,139,480,1431,0,0.0344505849422235,915,110,0.12021726538507777,7
221,12008,187,43,107,134,471,1454,0,0.03380463647455681,921,112,0.12160562860338107,7
222,11989,189,46,108,139,482,1462,0,0.03459412904614943,927,112,0.12081854564675677,7
