"ITTER107","Territorio","TIPO_DATO_ISTR","Tipo dato","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","ORDINESCOL2","Ordine scolastico","NATGIUR1","Gestione della scuola","TIME","Seleziona anno (anno t= anno sc. t-1 / t)","Value","Flag Codes","Flags"
"ITG12","Palermo","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",290,,
"ITG12","Palermo","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",1148,,
"ITG12","Palermo","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",23125,,
"ITG13","Messina","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",281,,
"ITG13","Messina","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",610,,
"ITG13","Messina","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",12189,,
"ITG14","Agrigento","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",127,,
"ITG14","Agrigento","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",482,,
"ITG14","Agrigento","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",9568,,
"ITG15","Caltanissetta","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",87,,
"ITG15","Caltanissetta","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",301,,
"ITG15","Caltanissetta","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",6260,,
"ITG16","Enna","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",73,,
"ITG16","Enna","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",205,,
"ITG16","Enna","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3521,,
"ITG17","Catania","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",302,,
"ITG17","Catania","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",1182,,
"ITG17","Catania","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",24596,,
"ITG18","Ragusa","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",113,,
"ITG18","Ragusa","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",384,,
"ITG18","Ragusa","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",7350,,
"ITG19","Siracusa","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",102,,
"ITG19","Siracusa","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",439,,
"ITG19","Siracusa","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",8913,,
"ITG25","Sassari","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",103,,
"ITG25","Sassari","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",261,,
"ITG25","Sassari","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",5329,,
"ITG26","Nuoro","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",62,,
"ITG26","Nuoro","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",144,,
"ITG26","Nuoro","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",2700,,
"ITG27","Cagliari","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",130,,
"ITG27","Cagliari","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",402,,
"ITG27","Cagliari","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",8173,,
"ITG28","Oristano","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",53,,
"ITG28","Oristano","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",121,,
"ITG28","Oristano","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",2167,,
"ITG29","Olbia-Tempio","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",48,,
"ITG29","Olbia-Tempio","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",130,,
"ITG29","Olbia-Tempio","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",2698,,
"ITG2A","Ogliastra","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",29,,
"ITG2A","Ogliastra","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",70,,
"ITG2A","Ogliastra","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",1327,,
"ITG2B","Medio Campidano","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",26,,
"ITG2B","Medio Campidano","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",79,,
"ITG2B","Medio Campidano","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",1537,,
"ITG2C","Carbonia-Iglesias","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",38,,
"ITG2C","Carbonia-Iglesias","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",90,,
"ITG2C","Carbonia-Iglesias","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",1646,,
"IT108","Monza e della Brianza","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",78,,
"IT108","Monza e della Brianza","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",442,,
"IT108","Monza e della Brianza","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",10557,,
"IT109","Fermo","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",63,,
"IT109","Fermo","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",160,,
"IT109","Fermo","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3664,,
"IT110","Barletta-Andria-Trani","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",80,,
"IT110","Barletta-Andria-Trani","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",359,,
"IT110","Barletta-Andria-Trani","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",7823,,
"ITD52","Parma","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",34,,
"ITE45","Frosinone","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",22458,,
"ITF14","Chieti","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",816,,
"ITD43","Gorizia","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",5406,,
"ITC14","Verbano-Cusio-Ossola","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",6953,,
"ITE22","Terni","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",8929,,
"ITD58","Forlì-Cesena","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",17882,,
"ITC18","Alessandria","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",669,,
"ITE31","Pesaro e Urbino","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",32,,
"ITE32","Ancona","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1063,,
"ITC49","Lodi","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",464,,
"ITD55","Bologna","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",37167,,
"ITD44","Trieste","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",8251,,
"ITC47","Brescia","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",48271,,
"ITE15","Prato","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",10949,,
"ITC33","Genova","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",31288,,
"ITC46","Bergamo","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",44559,,
"ITD37","Rovigo","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",472,,
"ITE1A","Grosseto","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",9944,,
"ITC4A","Cremona","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",34,,
"ITD53","Reggio nell'Emilia","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",981,,
"IT109","Fermo","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",6885,,
"ITD51","Piacenza","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",22,,
"ITE1A","Grosseto","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",33,,
"ITC15","Novara","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",13401,,
"ITD56","Ferrara","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",14509,,
"ITD58","Forlì-Cesena","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",25,,
"ITC43","Lecco","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",13361,,
"ITD56","Ferrara","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",28,,
"ITD31","Verona","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",52,,
"ITD44","Trieste","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",17,,
"ITD52","Parma","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",19103,,
"ITC46","Bergamo","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",85,,
"ITE31","Pesaro e Urbino","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",15979,,
"ITE44","Latina","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1370,,
"ITC44","Sondrio","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",390,,
"ITF31","Caserta","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",91,,
"ITC11","Torino","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",87756,,
"ITE12","Lucca","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",785,,
"ITD35","Venezia","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",56,,
"ITD57","Ravenna","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",694,,
"ITC13","Biella","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",342,,
"ITE44","Latina","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",25334,,
"ITD32","Vicenza","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",39750,,
"ITD41","Pordenone","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",12524,,
"ITE41","Viterbo","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",611,,
"ITE14","Firenze","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",41470,,
"ITC47","Brescia","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",90,,
"ITE42","Rieti","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",384,,
"ITD51","Piacenza","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",11662,,
"ITC32","Savona","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",10853,,
"ITF31","Caserta","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",52056,,
"ITC12","Vercelli","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",385,,
"ITE13","Pistoia","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",700,,
"ITC48","Pavia","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",892,,
"ITD54","Modena","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",53,,
"IT108","Monza e della Brianza","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",48,,
"ITD31","Verona","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1533,,
"ITE43","Roma","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",7681,,
"ITC17","Asti","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",17,,
"IT109","Fermo","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",339,,
"ITD34","Treviso","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",63,,
"ITE21","Perugia","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1395,,
"ITC34","La Spezia","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",16,,
"ITC45","Milano","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",4999,,
"ITF12","Teramo","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",27,,
"ITF11","L'Aquila","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",39,,
"ITC16","Cuneo","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",55,,
"ITD55","Bologna","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",62,,
"ITF22","Campobasso","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",545,,
"ITC17","Asti","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",7037,,
"ITC43","Lecco","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",25,,
"IT108","Monza e della Brianza","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",30578,,
"ITD35","Venezia","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1477,,
"ITC31","Imperia","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",377,,
"ITD42","Udine","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1156,,
"ITE34","Ascoli Piceno","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",491,,
"IT110","Barletta-Andria-Trani","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",912,,
"ITD59","Rimini","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",644,,
"ITD34","Treviso","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",39178,,
"ITC42","Como","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",840,,
"ITD54","Modena","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",33534,,
"ITC41","Varese","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1618,,
"ITE16","Livorno","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",631,,
"ITC32","Savona","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",24,,
"ITE14","Firenze","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",72,,
"ITC11","Torino","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",155,,
"ITE33","Macerata","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",725,,
"ITC33","Genova","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1400,,
"ITD41","Pordenone","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",590,,
"ITD33","Belluno","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",8045,,
"ITD43","Gorizia","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",318,,
"ITE15","Prato","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",501,,
"ITC15","Novara","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",632,,
"ITE44","Latina","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",48,,
"ITC34","La Spezia","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",8628,,
"ITD36","Padova","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",70,,
"ITD37","Rovigo","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",22,,
"ITC45","Milano","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",170,,
"ITC18","Alessandria","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",14515,,
"ITD56","Ferrara","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",681,,
"ITD53","Reggio nell'Emilia","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",21438,,
"ITD52","Parma","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",863,,
"ITC33","Genova","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",50,,
"ITD57","Ravenna","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",15320,,
"ITC46","Bergamo","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1923,,
"ITE45","Frosinone","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1136,,
"ITE32","Ancona","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",21399,,
"ITD41","Pordenone","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",29,,
"ITD36","Padova","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",36460,,
"ITE18","Arezzo","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",16301,,
"ITC31","Imperia","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",27,,
"ITE42","Rieti","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",23,,
"ITD53","Reggio nell'Emilia","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",36,,
"ITE13","Pistoia","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",20,,
"ITF13","Pescara","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",24,,
"ITE33","Macerata","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",39,,
"ITC13","Biella","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",15,,
"ITF14","Chieti","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",16870,,
"ITC41","Varese","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",58,,
"ITC42","Como","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",18323,,
"ITE19","Siena","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",26,,
"ITE16","Livorno","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",25,,
"ITE41","Viterbo","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",12345,,
"ITE41","Viterbo","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",34,,
"IT110","Barletta-Andria-Trani","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",19778,,
"ITE32","Ancona","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",48,,
"ITC4B","Mantova","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",13793,,
"ITC4A","Cremona","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",709,,
"ITF21","Isernia","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",3013,,
"ITC49","Lodi","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",15,,
"ITF11","L'Aquila","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",12247,,
"ITD44","Trieste","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",442,,
"ITC49","Lodi","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",9596,,
"ITE21","Perugia","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",68,,
"ITE19","Siena","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",570,,
"ITF21","Isernia","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",12,,
"ITD35","Venezia","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",32024,,
"ITD57","Ravenna","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",17,,
"ITE31","Pesaro e Urbino","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",731,,
"ITD37","Rovigo","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",9044,,
"ITC44","Sondrio","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",7720,,
"ITE17","Pisa","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",16698,,
"ITD33","Belluno","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",411,,
"ITE22","Terni","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",22,,
"ITC41","Varese","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",37431,,
"ITD51","Piacenza","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",530,,
"ITC42","Como","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",30,,
"ITC4B","Mantova","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",32,,
"ITD58","Forlì-Cesena","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",761,,
"ITC44","Sondrio","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",19,,
"ITE22","Terni","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",410,,
"ITC34","La Spezia","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",414,,
"ITE12","Lucca","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",15661,,
"ITE11","Massa-Carrara","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",8505,,
"ITD43","Gorizia","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",24,,
"ITF32","Benevento","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",739,,
"ITE34","Ascoli Piceno","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",10423,,
"ITD59","Rimini","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",17,,
"ITC45","Milano","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",109283,,
"ITD36","Padova","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1646,,
"ITC48","Pavia","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",30,,
"ITE18","Arezzo","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",786,,
"IT109","Fermo","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",16,,
