"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
128,17317,247,53,126,177,603,671,0,0.03243504921736324,432,137,0.3171222888359066,6
129,17285,256,56,120,186,618,688,0,0.03324189123769566,441,143,0.3242556858121131,6
130,17252,270,50,128,192,640,699,0,0.034425259534183204,442,140,0.3167349154996493,6
131,17223,287,45,127,191,650,718,0,0.03496315421440482,449,143,0.3184784303244917,6
132,17197,287,52,125,195,659,735,0,0.03544725942660427,455,141,0.30988329926814795,6
133,17166,301,48,127,193,669,756,0,0.03598515410682589,464,146,0.31464839119846555,6
134,17139,313,40,127,197,677,775,0,0.03641546985100318,471,149,0.31634147894949155,6
135,17115,307,47,125,204,683,793,0,0.036738206659136144,477,144,0.30188046372193456,6
136,17091,310,52,120,209,691,809,0,0.037168522403313434,486,147,0.30246291228575545,6
137,17066,316,50,125,215,706,819,0,0.03797536442364585,495,148,0.2989838589119412,6
138,17046,309,53,128,217,707,838,0,0.03802915389166801,500,145,0.2899942001159977,6
139,17022,295,51,134,228,708,861,0,0.038082943359690175,505,148,0.29306350369299616,6
140,16994,306,45,140,222,713,884,0,0.03835189069980098,512,152,0.29686920177340287,6
141,16958,318,45,136,226,725,908,0,0.038997364316066915,517,154,0.2978665789829984,6
142,16933,322,48,138,226,734,924,0,0.039481469528266366,523,150,0.28680139959083,6
143,16910,307,57,136,239,739,942,0,0.03975041686837717,532,153,0.28758857916204583,6
144,16889,313,58,132,237,740,962,0,0.039804206336399334,539,154,0.285708984991002,6
145,16855,315,62,130,249,756,980,0,0.04066483782475391,543,152,0.2799211800887645,6
146,16833,312,58,134,245,749,1009,0,0.040288311548598785,552,152,0.2753573304831434,6
147,16802,312,61,135,247,755,1034,0,0.04061104835673175,559,155,0.2772758984633549,6
148,16783,300,67,137,251,755,1053,0,0.04061104835673175,566,157,0.27738025829932333,6
149,16759,301,72,129,259,761,1071,0,0.04093378516486472,570,159,0.2789424746934264,6
150,16728,305,70,134,264,773,1090,0,0.041579258781130654,576,155,0.2690925504765542,6
151,16707,304,68,131,267,770,1114,0,0.04141789037706417,585,160,0.273499598297465,6
152,16676,311,63,133,271,778,1137,0,0.04184820612124146,592,161,0.27195486562726984,6
153,16651,312,58,140,274,784,1156,0,0.04217094292937443,600,164,0.27332877785370246,6
154,16625,300,59,142,287,788,1178,0,0.04238610080146307,608,171,0.28124537425371293,6
155,16599,308,57,140,283,788,1204,0,0.04238610080146307,616,172,0.27921624648950505,6
156,16573,311,61,139,285,796,1222,0,0.04281641654564036,622,171,0.27491519428948086,6
157,16548,307,59,146,289,801,1242,0,0.04308536388575117,630,173,0.27459881589181123,6
158,16505,321,63,145,298,827,1259,0,0.04448389005432736,636,173,0.2720083017562617,6
159,16471,333,65,146,289,833,1287,0,0.04480662686246033,643,172,0.2674919519136561,6
160,16435,347,61,156,289,853,1303,0,0.04588241622290355,649,171,0.2634782206745659,6
161,16402,354,67,147,291,859,1330,0,0.046205153031036526,656,173,0.2637154921418881,6
162,16371,357,72,144,284,857,1363,0,0.046097574094992204,661,173,0.26172070014069376,6
163,16342,351,73,146,293,863,1386,0,0.04642031090312517,665,170,0.25563525360520895,6
164,16313,355,82,139,289,865,1413,0,0.046527889839169494,671,172,0.2563300099849481,6
165,16291,344,74,150,299,867,1433,0,0.046635468775213816,677,172,0.2540582856974048,6
166,16261,354,69,150,298,871,1459,0,0.04685062664730246,682,171,0.25072946144484687,6
167,16237,341,69,150,310,870,1484,0,0.0467968371792803,688,167,0.24272903010130667,6
168,16212,338,68,147,317,870,1509,0,0.0467968371792803,694,166,0.2391896370369303,6
169,16186,334,68,151,319,872,1533,0,0.04690441611532462,702,167,0.23788834916881527,6
170,16155,340,65,158,318,881,1555,0,0.04738852132752407,710,168,0.23661638568470866,6
171,16117,345,66,155,325,891,1583,0,0.047926416007745685,713,168,0.23562081878234528,6
172,16082,350,65,156,334,905,1604,0,0.04867946856005594,716,165,0.2304437088867474,6
173,16057,341,74,160,339,914,1620,0,0.049163573772255394,720,168,0.23333009263760227,6
174,16024,350,72,168,341,931,1636,0,0.050077994728632134,723,167,0.23097882463589717,6
175,15990,364,73,165,341,943,1658,0,0.05072346834489807,730,170,0.23287352228051672,6
176,15971,354,75,166,344,939,1681,0,0.050508310472809424,733,166,0.22646348617344922,6
177,15944,349,74,161,346,930,1717,0,0.05002420526060997,739,167,0.22597799759137224,6
178,15921,342,75,165,348,930,1740,0,0.05002420526060997,747,168,0.22489658772974927,6
179,15880,356,76,155,346,933,1778,0,0.05018557366467646,750,165,0.21999706670577726,6
180,15845,363,70,155,342,930,1816,0,0.05002420526060997,757,167,0.22060474762552676,6
181,15804,375,80,148,334,937,1850,0,0.0504007315367651,760,163,0.21447086222549702,6
182,15772,379,73,159,328,939,1880,0,0.050508310472809424,765,159,0.20784042038666162,6
183,15729,387,73,159,333,952,1910,0,0.05120757355709752,767,155,0.20208341481858125,6
184,15698,394,70,162,328,954,1939,0,0.05131515249314184,772,154,0.19947928135645912,6
185,15662,401,71,170,323,965,1964,0,0.051906836641385616,778,152,0.19537023945707638,6
186,15640,386,81,168,332,967,1984,0,0.05201441557742994,783,150,0.1915684346304645,6
187,15602,396,88,171,318,973,2016,0,0.052337152385562906,788,149,0.18908389487443053,6
188,15572,396,90,174,323,983,2036,0,0.05287504706578452,794,152,0.191433357262503,6
189,15543,388,96,171,323,978,2070,0,0.05260609972567371,798,152,0.19047380358642121,6
190,15509,388,94,173,327,982,2100,0,0.05282125759776236,804,153,0.19029614059526623,6
191,15477,386,103,167,322,978,2136,0,0.05260609972567371,809,154,0.19035611426311172,6
192,15446,392,93,171,325,981,2164,0,0.052767468129740196,816,157,0.19239960294604233,6
193,15407,386,96,174,336,992,2192,0,0.05335915227798397,824,162,0.19659955583063313,6
194,15375,373,100,182,344,999,2217,0,0.0537356785541391,828,160,0.19323438122727987,6
195,15339,375,104,185,347,1011,2241,0,0.05438115217040503,836,162,0.19377758639250728,6
196,15302,385,96,196,343,1020,2269,0,0.05486525738260448,848,171,0.2016485654650299,6
197,15268,393,88,198,341,1020,2303,0,0.05486525738260448,855,168,0.19648892995403563,6
198,15226,410,77,203,344,1034,2331,0,0.05561830993491474,861,173,0.20092681850385014,6
199,15184,415,84,191,350,1040,2367,0,0.05594104674304771,870,175,0.20114711325157184,6
200,15155,416,78,190,346,1030,2406,0,0.055403152062826096,881,182,0.20658108307510697,6
201,15120,417,79,187,351,1034,2437,0,0.05561830993491474,884,178,0.20135518828972523,6
202,15075,433,79,191,352,1055,2461,0,0.05674788876338013,890,177,0.1988741699531466,6
203,15041,435,78,186,355,1054,2496,0,0.05669409929535797,898,181,0.20155677553702075,6
204,14994,454,83,181,352,1070,2527,0,0.05755473078371255,904,180,0.1991128416721054,6
205,14949,471,76,182,359,1088,2554,0,0.058522941208111454,912,184,0.20175217377002444,6
206,14921,469,75,184,360,1088,2582,0,0.058522941208111454,916,180,0.19650440497374483,6
207,14881,467,90,183,371,1111,2599,0,0.05976009897262116,921,180,0.19543761739829102,6
208,14844,476,90,182,365,1113,2634,0,0.059867677908665484,928,185,0.199351300093749,6
209,14806,468,100,176,370,1114,2671,0,0.059921467376687645,934,187,0.20021198916499824,6
210,14770,468,94,180,371,1113,2708,0,0.059867677908665484,935,183,0.1957198318734559,6
211,14736,459,91,191,369,1110,2745,0,0.059706309504599,942,186,0.19745013322576194,6
212,14690,469,96,193,368,1126,2775,0,0.06056694099295358,946,182,0.19238697265356602,6
213,14662,454,99,196,376,1125,2804,0,0.06051315152493142,951,182,0.19137548501067286,6
214,14613,473,100,197,375,1145,2833,0,0.06158894088537464,956,184,0.1924666059978452,6
215,14575,476,99,201,375,1151,2865,0,0.06191167769350761,963,185,0.19210600097610617,6
216,14521,487,105,206,379,1177,2893,0,0.0633102038620838,973,185,0.19013165332319298,6
217,14481,491,99,216,385,1191,2919,0,0.06406325641439406,980,184,0.18775318619197764,6
218,14444,487,98,215,391,1191,2956,0,0.06406325641439406,990,188,0.18989707174675002,6
219,14406,493,98,216,392,1199,2986,0,0.06449357215857135,1003,198,0.19740580851636574,6
220,14373,484,98,225,400,1207,3011,0,0.06492388790274864,1015,205,0.2019684535127733,6
221,14329,493,98,225,392,1208,3054,0,0.0649776773707708,1028,212,0.20622367486697601,6
222,14302,486,96,225,388,1195,3094,0,0.0642784142864827,1035,207,0.19999806765152028,6
223,14278,462,108,220,399,1189,3124,0,0.06395567747834974,1047,209,0.1996160495124211,6
224,14241,455,110,221,400,1186,3164,0,0.06379430907428325,1061,213,0.20075211355218142,6
225,14208,449,112,219,406,1186,3196,1,0.06379430907428325,1067,208,0.1949372545711849,6
226,14167,459,100,237,404,1200,3223,1,0.06454736162659351,1079,210,0.19462284872244,6
227,14119,465,99,246,413,1223,3248,1,0.06578451939110322,1089,209,0.19191742959201477,6
228,14086,463,102,253,411,1229,3275,1,0.06610725619923619,1101,214,0.1943669903088982,6
229,14047,470,97,248,411,1226,3317,1,0.0659458877951697,1113,214,0.19227140816344868,6
230,14009,472,100,245,412,1229,3352,1,0.06610725619923619,1123,216,0.19234022849306773,6
231,13969,465,104,240,417,1226,3395,1,0.0659458877951697,1132,224,0.19787811061739738,6
232,13932,466,94,246,409,1215,3443,1,0.06535420364692593,1140,217,0.19034920746309242,6
233,13892,469,89,255,416,1229,3469,1,0.06610725619923619,1152,222,0.19270666053246066,6
0,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,7
1,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,7
2,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,7
3,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,7
4,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,7
5,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,7
6,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,7
7,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,7
8,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,7
9,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,7
10,18589,1,0,0,1,2,0,0,0.00010757893604432252,0,0,0.0,7
11,18589,1,0,0,1,2,0,0,0.00010757893604432252,0,0,0.0,7
12,18587,3,0,0,1,4,0,0,0.00021515787208864503,0,0,0.0,7
13,18587,3,0,0,1,4,0,0,0.00021515787208864503,0,0,0.0,7
14,18587,3,0,0,1,4,0,0,0.00021515787208864503,0,0,0.0,7
15,18585,5,0,0,1,6,0,0,0.00032273680813296756,0,0,0.0,7
16,18585,5,0,0,1,6,0,0,0.00032273680813296756,0,0,0.0,7
17,18585,4,1,0,1,6,0,0,0.00032273680813296756,0,0,0.0,7
18,18585,4,1,0,1,6,0,0,0.00032273680813296756,0,0,0.0,7
19,18585,4,1,0,1,6,0,0,0.00032273680813296756,0,0,0.0,7
20,18584,5,1,0,1,7,0,0,0.00037652627615512884,0,0,0.0,7
21,18584,3,2,1,1,7,0,0,0.00037652627615512884,0,0,0.0,7
22,18581,6,1,2,1,10,0,0,0.0005378946802216126,0,0,0.0,7
23,18575,12,1,2,1,16,0,0,0.0008606314883545801,0,0,0.0,7
24,18569,18,1,2,1,22,0,0,0.0011833682964875478,0,0,0.0,7
25,18568,18,2,2,1,23,0,0,0.001237157764509709,0,0,0.0,7
26,18563,22,2,2,2,28,0,0,0.0015061051046205154,0,0,0.0,7
27,18560,24,2,1,3,30,1,0,0.0016136840406648378,0,0,0.0,7
28,18557,26,1,2,4,33,1,0,0.0017750524447313217,0,0,0.0,7
29,18552,31,1,2,4,38,1,0,0.002043999784842128,0,0,0.0,7
30,18547,33,1,2,7,43,1,0,0.0023129471249529344,0,0,0.0,7
31,18543,33,3,3,8,47,1,0,0.0025281049970415793,0,0,0.0,7
32,18534,40,2,4,10,56,1,0,0.0030122102092410307,0,0,0.0,7
33,18529,43,4,3,10,60,2,0,0.0032273680813296756,0,0,0.0,7
34,18526,44,5,3,10,62,3,0,0.003334947017373998,0,0,0.0,7
35,18525,41,6,4,12,63,3,0,0.0033887364853961593,0,0,0.0,7
36,18524,39,7,4,14,64,3,0,0.0034425259534183205,0,0,0.0,7
37,18520,40,7,6,15,68,3,0,0.003657683825506966,0,0,0.0,7
38,18514,42,7,7,17,73,4,0,0.003926631165617772,0,0,0.0,7
39,18512,42,4,10,18,74,5,0,0.003980420633639933,1,1,0.9900990099009901,7
40,18508,41,5,10,22,78,5,0,0.004195578505728578,2,2,0.9950248756218907,7
41,18506,38,7,10,25,80,5,0,0.0043031574417729005,3,2,0.6644518272425249,7
42,18503,40,5,10,23,78,10,0,0.004195578505728578,4,2,0.49875311720698257,7
43,18501,38,6,12,24,80,10,0,0.0043031574417729005,4,3,0.7481296758104738,7
44,18497,38,6,13,27,84,10,0,0.004518315313861546,5,4,0.7984031936127745,7
45,18493,40,7,13,26,86,12,0,0.004625894249905869,6,5,0.831946755407654,7
46,18490,41,6,13,27,87,14,0,0.00467968371792803,6,5,0.831946755407654,7
47,18487,40,7,12,30,89,15,0,0.004787262653972352,7,5,0.7132667617689016,7
48,18481,42,7,12,33,94,16,0,0.0050562099940831585,8,6,0.7490636704119851,7
49,18476,44,6,12,34,96,19,0,0.005163788930127481,9,7,0.7769145394006659,7
50,18472,43,10,12,35,100,19,0,0.005378946802216126,10,8,0.7992007992007992,7
51,18467,43,11,12,36,102,22,0,0.005486525738260448,11,9,0.8174386920980926,7
52,18458,48,13,12,37,110,23,0,0.005916841482437739,12,10,0.8326394671107411,7
53,18455,47,15,12,37,111,25,0,0.0059706309504599,13,10,0.7686395080707148,7
54,18448,53,15,11,38,117,26,0,0.006293367758592868,15,12,0.7994670219853431,7
55,18438,58,16,12,38,124,29,0,0.006669894034747996,16,12,0.7495315427857588,7
56,18432,62,15,12,38,127,32,0,0.00683126243881448,18,13,0.7218212104386451,7
57,18429,60,15,12,40,127,35,0,0.00683126243881448,21,16,0.7615421227986673,7
58,18424,60,13,16,40,129,38,0,0.006938841374858802,23,15,0.651890482398957,7
59,18418,62,13,16,39,130,43,0,0.0069926308428809635,26,19,0.7304882737408689,7
60,18410,66,15,16,39,136,45,0,0.007315367651013932,28,21,0.7497322384862549,7
61,18407,66,16,17,36,135,49,0,0.0072615781829917705,29,22,0.7583591864874181,7
62,18402,62,16,20,39,137,52,0,0.007369157119036093,32,21,0.6560449859418932,7
63,18395,66,17,21,40,144,52,0,0.0077456833951912215,36,23,0.6387114690363788,7
64,18387,69,20,21,39,149,55,0,0.008014630735302028,37,25,0.6754931099702783,7
65,18382,69,19,22,37,147,62,0,0.007907051799257705,39,25,0.6408613176108691,7
66,18377,73,16,24,36,149,65,0,0.008014630735302028,42,27,0.6427041180671269,7
67,18369,74,19,25,35,153,69,0,0.008229788607390673,45,30,0.6665185514330149,7
68,18365,74,18,24,35,151,75,0,0.00812220967134635,50,31,0.619876024795041,7
69,18353,78,20,25,39,162,76,0,0.008713893819590124,56,34,0.6070344581324764,7
70,18347,78,21,26,40,165,79,0,0.008875262223656607,60,36,0.5999000166638894,7
71,18339,78,18,28,47,171,81,0,0.009197999031789576,65,39,0.5999077065066912,7
72,18328,84,15,33,48,180,83,0,0.009682104243989027,70,44,0.6284816454792173,7
73,18315,92,17,32,48,189,87,0,0.010166209456188478,75,44,0.5865884548726836,7
74,18306,96,19,30,49,194,91,0,0.010435156796299284,82,43,0.524326301670528,7
75,18301,93,22,30,52,197,93,0,0.010596525200365768,85,43,0.5058228443712504,7
76,18289,99,20,33,53,205,97,0,0.011026840944543058,92,45,0.48907727420932506,7
77,18281,99,22,31,51,203,107,0,0.010919262008498735,99,47,0.47469952530047466,7
78,18274,103,23,29,50,205,111,1,0.011026840944543058,105,46,0.43805351871250353,7
79,18259,106,25,29,55,215,116,1,0.011564735624764672,113,47,0.4158923989027519,7
80,18253,105,26,29,60,220,117,1,0.011833682964875478,119,47,0.39492479623561044,7
81,18239,108,23,35,66,232,119,1,0.012479156581141413,125,44,0.3519718422526198,7
82,18229,114,20,34,62,230,131,1,0.01237157764509709,132,48,0.36360881751382473,7
83,18218,115,26,34,62,237,135,1,0.012748103921252219,138,52,0.3767842909934063,7
84,18201,125,24,37,63,249,140,1,0.013393577537518154,141,55,0.390043259343309,7
85,18184,128,26,38,66,258,148,1,0.013877682749717605,149,55,0.36910274478222943,7
86,18172,138,27,35,63,263,155,1,0.014146630089828412,153,55,0.3594536304816679,7
87,18157,145,24,41,68,278,155,1,0.01495347211016083,157,54,0.3439271383988281,7
88,18143,151,27,38,71,287,160,1,0.015437577322360282,167,59,0.35327225914615895,7
89,18127,147,27,44,79,297,166,1,0.015975472002581894,175,63,0.35997942974687164,7
90,18102,164,25,44,82,315,173,1,0.016943682426980796,187,70,0.37431153414255924,7
91,18092,165,24,45,83,317,181,1,0.01705126136302512,196,73,0.3724299780623438,7
92,18084,161,26,45,89,321,185,1,0.017266419235113763,205,73,0.35608019121018486,7
93,18074,157,25,50,91,323,193,1,0.017373998171158086,216,76,0.35183556316837183,7
94,18067,154,27,51,93,325,198,1,0.01748157710720241,227,81,0.3568124752213559,7
95,18050,150,34,52,101,337,203,1,0.018127050723468346,238,83,0.34872484349397087,7
96,18031,157,35,56,102,350,209,1,0.018826313807756442,247,82,0.3319703655722441,7
97,18018,156,38,57,104,355,217,1,0.01909526114786725,257,83,0.32294463250457184,7
98,18003,160,34,63,106,363,224,1,0.01952557689204454,259,82,0.3165900930466005,7
99,17993,157,39,64,107,367,230,1,0.019740734764133183,267,85,0.3183401370735179,7
100,17983,154,38,67,112,371,236,1,0.019955892636221828,272,87,0.31984118230947395,7
101,17965,156,37,72,118,383,242,1,0.020601366252487763,282,92,0.3262295663274352,7
102,17952,160,37,72,119,388,250,1,0.02087031359259857,289,93,0.32178817341960486,7
103,17933,161,36,72,125,394,263,1,0.021193050400731536,297,94,0.3164876603481364,7
104,17909,170,38,75,129,412,269,1,0.02216126082513044,303,97,0.3201214481370252,7
105,17898,165,34,75,134,408,284,1,0.021946102953041793,309,95,0.30743341639429145,7
106,17881,162,33,78,141,414,295,1,0.02226883976117476,316,101,0.31961013891965445,7
107,17856,172,31,79,146,428,306,1,0.02302189231348502,321,101,0.3146319429301268,7
108,17833,181,33,78,151,443,314,1,0.02382873433381744,331,104,0.3141899036282892,7
109,17807,192,36,74,156,458,325,1,0.024635576354149858,336,108,0.32141900538674445,7
110,17773,209,43,72,161,485,332,1,0.02608789199074821,341,109,0.3196387202721328,7
111,17757,211,40,74,162,487,346,1,0.026195470926792534,348,111,0.3189563518289704,7
112,17739,213,44,76,157,490,361,1,0.026356839330859017,356,112,0.3145979045532429,7
113,17716,223,39,79,157,498,376,1,0.026787155075036307,359,112,0.3119690259324253,7
114,17692,230,38,78,159,505,393,1,0.027163681351191436,369,116,0.31435462453592045,7
115,17672,228,38,82,170,518,400,1,0.02786294443547953,374,119,0.3181733108740408,7
116,17645,246,37,80,170,533,412,1,0.028669786455811953,378,116,0.3068701886193487,7
117,17623,241,42,86,175,544,423,1,0.029261470604055727,387,120,0.31006950724787474,7
118,17600,240,48,86,181,555,435,1,0.0298531547522995,391,123,0.31456995984757424,7
119,17583,235,46,92,182,555,452,1,0.0298531547522995,401,127,0.31670033166255207,7
120,17550,253,45,90,186,574,466,1,0.030875154644720564,409,131,0.32028556759003446,7
121,17531,255,47,100,177,579,480,1,0.03114410198483137,414,128,0.3091712760561339,7
122,17512,253,47,98,177,575,503,1,0.030928944112742725,421,130,0.30878126410299045,7
123,17496,242,51,102,181,576,518,1,0.030982733580764886,431,133,0.30857752720354514,7
124,17478,240,53,108,184,585,527,1,0.03146683879296434,439,137,0.312065784378488,7
125,17457,247,52,113,183,595,538,1,0.03200473347318595,446,139,0.3116522051075088,7
126,17429,258,51,113,182,604,557,1,0.0324888386853854,454,145,0.3193762251932777,7
127,17410,256,55,107,187,605,575,1,0.03254262815340756,458,140,0.3056701818737582,7
128,17390,256,51,111,192,610,590,1,0.03281157549351837,464,138,0.2974073834615633,7
129,17357,262,56,116,195,629,604,1,0.03383357538593943,471,139,0.29511050720791493,7
130,17339,257,55,120,200,632,619,1,0.033994943790005915,478,140,0.2928809020731784,7
131,17320,253,58,116,208,635,635,1,0.0341563121940724,484,140,0.2892502221028491,7
132,17296,263,51,121,214,649,645,1,0.034909364746382655,493,143,0.29005496845905765,7
133,17273,273,50,113,210,646,671,1,0.03474799634231617,498,141,0.283126844842473,7
134,17246,272,53,116,216,657,687,1,0.035339680490559945,505,144,0.2851428684580503,7
135,17227,280,45,118,214,657,706,1,0.035339680490559945,513,140,0.27289916375899104,7
136,17208,278,47,115,217,657,725,1,0.035339680490559945,518,141,0.27219551746105286,7
137,17191,269,56,111,215,651,748,1,0.03501694368242698,524,141,0.2690788343733898,7
138,17168,279,51,114,219,663,759,1,0.03566241729869291,528,138,0.2613586863885154,7
139,17137,289,47,120,225,681,772,1,0.03663062772309182,533,139,0.260783099754226,7
140,17119,285,49,112,229,675,796,1,0.036307890914958854,540,144,0.2666617284865095,7
141,17103,273,56,112,231,672,815,1,0.03614652251089237,545,146,0.26788499293590945,7
142,17085,271,58,110,229,668,837,1,0.035931364638803726,549,147,0.2677546857069999,7
143,17058,273,59,109,228,669,863,1,0.03598515410682589,554,148,0.2671431923611487,7
144,17033,271,56,114,234,675,882,1,0.036307890914958854,560,144,0.25713826538811807,7
145,17002,275,64,115,236,690,898,1,0.03711473293529127,567,145,0.2557274122149521,7
146,16977,282,61,117,232,692,921,1,0.037222311871335595,570,144,0.2526271468921598,7
147,16957,282,60,119,241,702,931,1,0.03776020655155721,580,148,0.25516801434458025,7
148,16934,288,60,119,245,712,944,1,0.03829810123177882,587,151,0.25723582221767943,7
149,16916,286,61,122,242,711,963,1,0.03824431176375666,591,148,0.250418774640023,7
150,16895,281,61,125,252,719,976,1,0.03867462750793395,592,140,0.23648249184979983,7
151,16874,274,62,125,250,711,1005,1,0.03824431176375666,597,141,0.2361769484598248,7
152,16851,273,66,127,251,717,1022,1,0.038567048571889626,601,138,0.22961348396865278,7
153,16833,275,57,128,248,708,1049,1,0.038082943359690175,606,135,0.22276860117819838,7
154,16810,283,53,130,244,710,1070,1,0.0381905222957345,612,136,0.2222185911994902,7
155,16794,278,58,135,244,715,1081,1,0.0384594696358453,616,134,0.2175289362185679,7
156,16775,282,54,131,238,705,1110,1,0.03792157495562369,623,133,0.21347971942665447,7
157,16753,276,57,130,244,707,1130,1,0.03802915389166801,632,134,0.21202196167782156,7
158,16733,281,61,132,232,706,1151,1,0.03797536442364585,639,137,0.21439414093676157,7
159,16709,277,64,132,236,709,1172,1,0.038136732827712336,643,135,0.20995007853688125,7
160,16685,276,71,132,234,713,1192,1,0.03835189069980098,647,138,0.21328882088375758,7
161,16658,281,71,125,235,712,1220,1,0.03829810123177882,655,138,0.21068380635410147,7
162,16647,269,79,123,228,699,1244,1,0.037598838147490724,660,138,0.20908774109483189,7
163,16626,271,81,124,227,703,1261,1,0.03781399601957937,664,139,0.20933419677414497,7
164,16612,261,84,129,224,698,1280,1,0.03754504867946856,670,139,0.20745959015537083,7
165,16588,270,76,135,222,703,1299,1,0.03781399601957937,677,140,0.20679162789323643,7
166,16564,275,80,135,217,707,1319,1,0.03802915389166801,686,143,0.20845177184006064,7
167,16539,272,76,139,225,712,1339,1,0.03829810123177882,694,145,0.20893070705033068,7
168,16512,271,68,148,231,718,1360,1,0.03862083803991179,698,145,0.20773341356141029,7
169,16481,274,79,143,232,728,1381,1,0.0391587327201334,704,145,0.2059629834803483,7
170,16467,274,67,148,223,712,1411,1,0.03829810123177882,708,141,0.1991497295235943,7
171,16446,278,64,143,223,708,1436,1,0.038082943359690175,716,146,0.20390776665130375,7
172,16423,282,62,140,222,706,1461,1,0.03797536442364585,723,150,0.20746601015200344,7
173,16398,277,67,138,230,712,1480,1,0.03829810123177882,728,146,0.2005466957871458,7
174,16381,271,64,140,231,706,1503,1,0.03797536442364585,732,149,0.20354913184246118,7
175,16354,281,61,144,228,714,1522,1,0.03840568016782314,740,150,0.20269996351400657,7
176,16341,276,56,145,236,713,1536,1,0.03835189069980098,747,151,0.20213919492376273,7
177,16314,279,57,143,241,720,1556,1,0.03872841697595611,750,146,0.19466407114571807,7
178,16294,276,56,147,242,721,1575,1,0.03878220644397827,756,146,0.19311913863573232,7
179,16279,267,56,148,244,715,1596,1,0.0384594696358453,761,145,0.19053626102153717,7
180,16257,264,57,152,251,724,1609,1,0.038943574848044754,769,150,0.1950559810665661,7
181,16230,266,50,163,257,736,1624,1,0.03958904846431069,771,146,0.18936200568086017,7
182,16194,285,49,165,253,752,1644,1,0.04044967995266527,776,147,0.18943054857540495,7
183,16172,281,48,169,259,757,1661,1,0.040718627292776075,782,147,0.18797713584225265,7
184,16158,271,52,168,255,746,1686,1,0.0401269431445323,784,144,0.18367112664379281,7
185,16134,279,58,155,246,738,1718,1,0.03969662740035501,790,147,0.18607359400513918,7
186,16102,286,60,156,249,751,1737,1,0.04039589048464311,795,145,0.18238764292273055,7
187,16077,289,68,146,242,745,1768,1,0.04007315367651014,801,144,0.17977303654136653,7
188,16061,282,68,140,244,734,1795,1,0.039481469528266366,807,142,0.17595816656547006,7
189,16037,275,69,145,246,735,1818,1,0.03953525899628853,812,141,0.17364318173421509,7
190,16006,279,70,139,252,740,1844,1,0.039804206336399334,818,146,0.1784819256488307,7
191,15983,284,72,137,243,736,1871,1,0.03958904846431069,821,143,0.1741757104054762,7
192,15950,286,75,138,244,743,1897,1,0.03996557474046582,824,143,0.1735415832332132,7
193,15922,285,74,140,252,751,1917,1,0.04039589048464311,830,142,0.1710822761171552,7
194,15897,284,74,146,250,754,1939,1,0.04055725888870959,834,141,0.16906272107049075,7
195,15869,287,71,150,249,757,1964,1,0.040718627292776075,841,144,0.17122269651966088,7
196,15845,292,68,150,248,758,1987,1,0.040772416760798236,848,146,0.17216778104031794,7
197,15811,308,60,154,242,764,2015,1,0.0410951535689312,854,145,0.16978723902530415,7
198,15783,321,58,146,239,764,2043,1,0.0410951535689312,861,149,0.173052577786553,7
199,15756,329,59,145,241,774,2060,1,0.041633048249152815,871,152,0.17451005154935076,7
200,15735,330,57,142,242,771,2084,1,0.04147167984508633,880,155,0.1761343621095215,7
201,15705,331,58,141,244,774,2111,1,0.041633048249152815,885,156,0.176269194698365,7
202,15672,337,62,142,245,786,2132,1,0.04227852186541875,892,155,0.1737648681068598,7
203,15640,342,64,146,245,797,2153,1,0.042870206013662523,897,155,0.1727962898964337,7
204,15616,338,65,154,247,804,2170,1,0.04324673228981765,903,155,0.1716481545054872,7
205,15589,333,69,152,253,807,2194,1,0.043408100693884136,910,158,0.17362446566521247,7
206,15557,332,73,158,257,820,2213,1,0.04410736377817223,914,157,0.1717705495563506,7
207,15524,340,74,159,260,833,2233,1,0.04480662686246033,916,154,0.16812043536642612,7
208,15495,342,78,158,265,843,2252,1,0.04534452154268194,925,158,0.17080896422741376,7
209,15467,344,80,158,261,843,2280,1,0.04534452154268194,932,159,0.1705990279074259,7
210,15438,347,82,156,267,852,2300,1,0.04582862675488139,936,157,0.1677332507131334,7
211,15410,353,82,154,264,853,2327,1,0.04588241622290355,942,157,0.1666648974002399,7
212,15380,351,81,155,276,863,2347,1,0.04642031090312517,948,158,0.16666490859801056,7
213,15349,354,81,159,276,870,2371,1,0.0467968371792803,952,158,0.16596464322853752,7
214,15317,355,85,153,278,871,2402,1,0.04685062664730246,958,164,0.17118819219006065,7
215,15278,367,77,158,274,876,2436,1,0.04711957398741327,964,164,0.1701227165693302,7
