code,name,age,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,population
6,Alessandria,31,,,,,,,,1984,,,,,,,,1999,3983
6,Alessandria,32,,,,,,,,2023,,,,,,,,1920,3943
6,Alessandria,33,,,,,,,,2036,,,,,,,,1957,3993
6,Alessandria,34,,,,,,,,2101,,,,,,,,2009,4110
6,Alessandria,35,,,,,,,,2059,,,,,,,,2122,4181
6,Alessandria,36,,,,,,,,2188,,,,,,,,2159,4347
6,Alessandria,37,,,,,,,,2232,,,,,,,,2200,4432
6,Alessandria,38,,,,,,,,2269,,,,,,,,2257,4526
6,Alessandria,39,,,,,,,,2393,,,,,,,,2237,4630
6,Alessandria,40,,,,,,,,2385,,,,,,,,2354,4739
6,Alessandria,41,,,,,,,,2607,,,,,,,,2616,5223
6,Alessandria,42,,,,,,,,2826,,,,,,,,2828,5654
6,Alessandria,43,,,,,,,,2986,,,,,,,,2945,5931
6,Alessandria,44,,,,,,,,3068,,,,,,,,3082,6150
6,Alessandria,45,,,,,,,,3175,,,,,,,,3047,6222
6,Alessandria,46,,,,,,,,3121,,,,,,,,3157,6278
6,Alessandria,47,,,,,,,,3368,,,,,,,,3274,6642
6,Alessandria,48,,,,,,,,3366,,,,,,,,3440,6806
6,Alessandria,49,,,,,,,,3401,,,,,,,,3317,6718
6,Alessandria,50,,,,,,,,3515,,,,,,,,3626,7141
6,Alessandria,51,,,,,,,,3459,,,,,,,,3479,6938
6,Alessandria,52,,,,,,,,3642,,,,,,,,3596,7238
6,Alessandria,53,,,,,,,,3611,,,,,,,,3602,7213
6,Alessandria,54,,,,,,,,3661,,,,,,,,3609,7270
6,Alessandria,55,,,,,,,,3661,,,,,,,,3738,7399
6,Alessandria,56,,,,,,,,3443,,,,,,,,3448,6891
6,Alessandria,57,,,,,,,,3215,,,,,,,,3418,6633
6,Alessandria,58,,,,,,,,3274,,,,,,,,3338,6612
6,Alessandria,59,,,,,,,,3141,,,,,,,,3142,6283
6,Alessandria,60,,,,,,,,3036,,,,,,,,3071,6107
6,Alessandria,61,,,,,,,,2980,,,,,,,,3147,6127
6,Alessandria,62,,,,,,,,3025,,,,,,,,2964,5989
6,Alessandria,63,,,,,,,,2905,,,,,,,,3017,5922
6,Alessandria,64,,,,,,,,2787,,,,,,,,2883,5670
6,Alessandria,65,,,,,,,,2741,,,,,,,,2888,5629
6,Alessandria,66,,,,,,,,2634,,,,,,,,2800,5434
6,Alessandria,67,,,,,,,,2611,,,,,,,,2713,5324
6,Alessandria,68,,,,,,,,2621,,,,,,,,2778,5399
6,Alessandria,69,,,,,,,,2600,,,,,,,,2957,5557
6,Alessandria,70,,,,,,,,2685,,,,,,,,2821,5506
6,Alessandria,71,,,,,,,,2735,,,,,,,,2999,5734
6,Alessandria,72,,,,,,,,2674,,,,,,,,3046,5720
6,Alessandria,73,,,,,,,,2651,,,,,,,,3018,5669
6,Alessandria,74,,,,,,,,1914,,,,,,,,2240,4154
6,Alessandria,75,,,,,,,,2058,,,,,,,,2438,4496
6,Alessandria,76,,,,,,,,2008,,,,,,,,2446,4454
6,Alessandria,77,,,,,,,,1988,,,,,,,,2521,4509
6,Alessandria,78,,,,,,,,1976,,,,,,,,2495,4471
6,Alessandria,79,,,,,,,,2041,,,,,,,,2675,4716
7,Valle d'Aosta/Vallée d'Aoste,0,,,,,,,,413,,,,,,,,417,830
7,Valle d'Aosta/Vallée d'Aoste,1,,,,,,,,478,,,,,,,,419,897
7,Valle d'Aosta/Vallée d'Aoste,2,,,,,,,,475,,,,,,,,412,887
7,Valle d'Aosta/Vallée d'Aoste,3,,,,,,,,500,,,,,,,,461,961
7,Valle d'Aosta/Vallée d'Aoste,4,,,,,,,,490,,,,,,,,476,966
7,Valle d'Aosta/Vallée d'Aoste,5,,,,,,,,556,,,,,,,,504,1060
7,Valle d'Aosta/Vallée d'Aoste,6,,,,,,,,516,,,,,,,,516,1032
7,Valle d'Aosta/Vallée d'Aoste,7,,,,,,,,578,,,,,,,,554,1132
7,Valle d'Aosta/Vallée d'Aoste,8,,,,,,,,614,,,,,,,,574,1188
7,Valle d'Aosta/Vallée d'Aoste,9,,,,,,,,584,,,,,,,,577,1161
7,Valle d'Aosta/Vallée d'Aoste,10,,,,,,,,639,,,,,,,,588,1227
7,Valle d'Aosta/Vallée d'Aoste,11,,,,,,,,620,,,,,,,,589,1209
7,Valle d'Aosta/Vallée d'Aoste,12,,,,,,,,627,,,,,,,,587,1214
7,Valle d'Aosta/Vallée d'Aoste,13,,,,,,,,655,,,,,,,,584,1239
7,Valle d'Aosta/Vallée d'Aoste,14,,,,,,,,581,,,,,,,,565,1146
7,Valle d'Aosta/Vallée d'Aoste,15,,,,,,,,590,,,,,,,,590,1180
7,Valle d'Aosta/Vallée d'Aoste,16,,,,,,,,596,,,,,,,,590,1186
7,Valle d'Aosta/Vallée d'Aoste,17,,,,,,,,600,,,,,,,,521,1121
7,Valle d'Aosta/Vallée d'Aoste,18,,,,,,,,627,,,,,,,,560,1187
7,Valle d'Aosta/Vallée d'Aoste,19,,,,,,,,640,,,,,,,,591,1231
7,Valle d'Aosta/Vallée d'Aoste,20,,,,,,,,624,,,,,,,,574,1198
7,Valle d'Aosta/Vallée d'Aoste,21,,,,,,,,632,,,,,,,,574,1206
7,Valle d'Aosta/Vallée d'Aoste,22,,,,,,,,593,,,,,,,,544,1137
7,Valle d'Aosta/Vallée d'Aoste,23,,,,,,,,631,,,,,,,,586,1217
7,Valle d'Aosta/Vallée d'Aoste,24,,,,,,,,614,,,,,,,,546,1160
7,Valle d'Aosta/Vallée d'Aoste,25,,,,,,,,583,,,,,,,,562,1145
7,Valle d'Aosta/Vallée d'Aoste,26,,,,,,,,588,,,,,,,,552,1140
7,Valle d'Aosta/Vallée d'Aoste,27,,,,,,,,651,,,,,,,,584,1235
7,Valle d'Aosta/Vallée d'Aoste,28,,,,,,,,624,,,,,,,,579,1203
7,Valle d'Aosta/Vallée d'Aoste,29,,,,,,,,627,,,,,,,,648,1275
7,Valle d'Aosta/Vallée d'Aoste,30,,,,,,,,664,,,,,,,,582,1246
7,Valle d'Aosta/Vallée d'Aoste,31,,,,,,,,653,,,,,,,,632,1285
7,Valle d'Aosta/Vallée d'Aoste,32,,,,,,,,617,,,,,,,,630,1247
7,Valle d'Aosta/Vallée d'Aoste,33,,,,,,,,609,,,,,,,,647,1256
7,Valle d'Aosta/Vallée d'Aoste,34,,,,,,,,661,,,,,,,,645,1306
7,Valle d'Aosta/Vallée d'Aoste,35,,,,,,,,665,,,,,,,,653,1318
7,Valle d'Aosta/Vallée d'Aoste,36,,,,,,,,707,,,,,,,,686,1393
7,Valle d'Aosta/Vallée d'Aoste,37,,,,,,,,684,,,,,,,,734,1418
7,Valle d'Aosta/Vallée d'Aoste,38,,,,,,,,660,,,,,,,,677,1337
7,Valle d'Aosta/Vallée d'Aoste,39,,,,,,,,764,,,,,,,,684,1448
7,Valle d'Aosta/Vallée d'Aoste,40,,,,,,,,727,,,,,,,,706,1433
7,Valle d'Aosta/Vallée d'Aoste,41,,,,,,,,888,,,,,,,,830,1718
7,Valle d'Aosta/Vallée d'Aoste,42,,,,,,,,842,,,,,,,,827,1669
7,Valle d'Aosta/Vallée d'Aoste,43,,,,,,,,863,,,,,,,,926,1789
7,Valle d'Aosta/Vallée d'Aoste,44,,,,,,,,898,,,,,,,,950,1848
7,Valle d'Aosta/Vallée d'Aoste,45,,,,,,,,988,,,,,,,,974,1962
7,Valle d'Aosta/Vallée d'Aoste,46,,,,,,,,1002,,,,,,,,1011,2013
7,Valle d'Aosta/Vallée d'Aoste,47,,,,,,,,990,,,,,,,,1035,2025
7,Valle d'Aosta/Vallée d'Aoste,48,,,,,,,,1021,,,,,,,,1084,2105
7,Valle d'Aosta/Vallée d'Aoste,49,,,,,,,,1016,,,,,,,,1055,2071
7,Valle d'Aosta/Vallée d'Aoste,50,,,,,,,,1079,,,,,,,,1118,2197
7,Valle d'Aosta/Vallée d'Aoste,51,,,,,,,,1041,,,,,,,,1088,2129
7,Valle d'Aosta/Vallée d'Aoste,52,,,,,,,,1064,,,,,,,,1117,2181
7,Valle d'Aosta/Vallée d'Aoste,53,,,,,,,,1106,,,,,,,,1104,2210
7,Valle d'Aosta/Vallée d'Aoste,54,,,,,,,,1059,,,,,,,,1066,2125
7,Valle d'Aosta/Vallée d'Aoste,55,,,,,,,,1152,,,,,,,,1128,2280
7,Valle d'Aosta/Vallée d'Aoste,56,,,,,,,,1060,,,,,,,,1021,2081
7,Valle d'Aosta/Vallée d'Aoste,57,,,,,,,,933,,,,,,,,988,1921
7,Valle d'Aosta/Vallée d'Aoste,58,,,,,,,,995,,,,,,,,943,1938
7,Valle d'Aosta/Vallée d'Aoste,59,,,,,,,,849,,,,,,,,917,1766
7,Valle d'Aosta/Vallée d'Aoste,60,,,,,,,,902,,,,,,,,956,1858
7,Valle d'Aosta/Vallée d'Aoste,61,,,,,,,,824,,,,,,,,851,1675
7,Valle d'Aosta/Vallée d'Aoste,62,,,,,,,,814,,,,,,,,851,1665
7,Valle d'Aosta/Vallée d'Aoste,63,,,,,,,,800,,,,,,,,805,1605
7,Valle d'Aosta/Vallée d'Aoste,64,,,,,,,,756,,,,,,,,868,1624
7,Valle d'Aosta/Vallée d'Aoste,65,,,,,,,,769,,,,,,,,830,1599
7,Valle d'Aosta/Vallée d'Aoste,66,,,,,,,,790,,,,,,,,773,1563
7,Valle d'Aosta/Vallée d'Aoste,67,,,,,,,,745,,,,,,,,751,1496
7,Valle d'Aosta/Vallée d'Aoste,68,,,,,,,,736,,,,,,,,778,1514
7,Valle d'Aosta/Vallée d'Aoste,69,,,,,,,,729,,,,,,,,777,1506
7,Valle d'Aosta/Vallée d'Aoste,70,,,,,,,,746,,,,,,,,837,1583
7,Valle d'Aosta/Vallée d'Aoste,71,,,,,,,,758,,,,,,,,837,1595
7,Valle d'Aosta/Vallée d'Aoste,72,,,,,,,,748,,,,,,,,743,1491
7,Valle d'Aosta/Vallée d'Aoste,73,,,,,,,,676,,,,,,,,738,1414
7,Valle d'Aosta/Vallée d'Aoste,74,,,,,,,,489,,,,,,,,592,1081
7,Valle d'Aosta/Vallée d'Aoste,75,,,,,,,,571,,,,,,,,581,1152
7,Valle d'Aosta/Vallée d'Aoste,76,,,,,,,,582,,,,,,,,622,1204
7,Valle d'Aosta/Vallée d'Aoste,77,,,,,,,,556,,,,,,,,633,1189
7,Valle d'Aosta/Vallée d'Aoste,78,,,,,,,,525,,,,,,,,659,1184
7,Valle d'Aosta/Vallée d'Aoste,79,,,,,,,,544,,,,,,,,684,1228
8,Imperia,0,,,,,,,,608,,,,,,,,600,1208
8,Imperia,1,,,,,,,,672,,,,,,,,614,1286
8,Imperia,2,,,,,,,,712,,,,,,,,684,1396
8,Imperia,3,,,,,,,,751,,,,,,,,682,1433
8,Imperia,4,,,,,,,,740,,,,,,,,703,1443
8,Imperia,5,,,,,,,,794,,,,,,,,732,1526
8,Imperia,6,,,,,,,,794,,,,,,,,745,1539
8,Imperia,7,,,,,,,,821,,,,,,,,767,1588
8,Imperia,8,,,,,,,,844,,,,,,,,750,1594
8,Imperia,9,,,,,,,,861,,,,,,,,785,1646
8,Imperia,10,,,,,,,,856,,,,,,,,865,1721
8,Imperia,11,,,,,,,,891,,,,,,,,869,1760
8,Imperia,12,,,,,,,,952,,,,,,,,828,1780
8,Imperia,13,,,,,,,,840,,,,,,,,850,1690
8,Imperia,14,,,,,,,,926,,,,,,,,886,1812
8,Imperia,15,,,,,,,,935,,,,,,,,864,1799
8,Imperia,16,,,,,,,,885,,,,,,,,821,1706
8,Imperia,17,,,,,,,,927,,,,,,,,775,1702
8,Imperia,18,,,,,,,,930,,,,,,,,916,1846
8,Imperia,19,,,,,,,,999,,,,,,,,874,1873
8,Imperia,20,,,,,,,,975,,,,,,,,949,1924
8,Imperia,21,,,,,,,,1090,,,,,,,,892,1982
8,Imperia,22,,,,,,,,1034,,,,,,,,907,1941
8,Imperia,23,,,,,,,,1094,,,,,,,,964,2058
8,Imperia,24,,,,,,,,1030,,,,,,,,965,1995
8,Imperia,25,,,,,,,,1026,,,,,,,,933,1959
8,Imperia,26,,,,,,,,1061,,,,,,,,958,2019
8,Imperia,27,,,,,,,,1105,,,,,,,,1035,2140
8,Imperia,28,,,,,,,,1044,,,,,,,,1026,2070
8,Imperia,29,,,,,,,,1065,,,,,,,,1056,2121
8,Imperia,30,,,,,,,,1082,,,,,,,,1001,2083
8,Imperia,31,,,,,,,,1046,,,,,,,,1048,2094
8,Imperia,32,,,,,,,,1087,,,,,,,,1023,2110
8,Imperia,33,,,,,,,,1114,,,,,,,,995,2109
8,Imperia,34,,,,,,,,1105,,,,,,,,1090,2195
8,Imperia,35,,,,,,,,1081,,,,,,,,999,2080
8,Imperia,36,,,,,,,,1092,,,,,,,,1059,2151
8,Imperia,37,,,,,,,,1097,,,,,,,,1040,2137
8,Imperia,38,,,,,,,,1159,,,,,,,,1129,2288
8,Imperia,39,,,,,,,,1161,,,,,,,,1118,2279
8,Imperia,40,,,,,,,,1140,,,,,,,,1128,2268
8,Imperia,41,,,,,,,,1217,,,,,,,,1296,2513
8,Imperia,42,,,,,,,,1253,,,,,,,,1321,2574
8,Imperia,43,,,,,,,,1359,,,,,,,,1418,2777
8,Imperia,44,,,,,,,,1469,,,,,,,,1455,2924
8,Imperia,45,,,,,,,,1499,,,,,,,,1595,3094
8,Imperia,46,,,,,,,,1541,,,,,,,,1542,3083
8,Imperia,47,,,,,,,,1735,,,,,,,,1652,3387
8,Imperia,48,,,,,,,,1620,,,,,,,,1624,3244
8,Imperia,49,,,,,,,,1683,,,,,,,,1736,3419
8,Imperia,50,,,,,,,,1724,,,,,,,,1696,3420
8,Imperia,51,,,,,,,,1798,,,,,,,,1769,3567
8,Imperia,52,,,,,,,,1716,,,,,,,,1834,3550
8,Imperia,53,,,,,,,,1801,,,,,,,,1837,3638
8,Imperia,54,,,,,,,,1834,,,,,,,,1948,3782
8,Imperia,55,,,,,,,,1808,,,,,,,,1956,3764
8,Imperia,56,,,,,,,,1698,,,,,,,,1794,3492
8,Imperia,57,,,,,,,,1702,,,,,,,,1785,3487
8,Imperia,58,,,,,,,,1648,,,,,,,,1719,3367
8,Imperia,59,,,,,,,,1659,,,,,,,,1647,3306
8,Imperia,60,,,,,,,,1589,,,,,,,,1684,3273
8,Imperia,61,,,,,,,,1434,,,,,,,,1615,3049
8,Imperia,62,,,,,,,,1540,,,,,,,,1563,3103
8,Imperia,63,,,,,,,,1416,,,,,,,,1499,2915
8,Imperia,64,,,,,,,,1364,,,,,,,,1481,2845
8,Imperia,65,,,,,,,,1343,,,,,,,,1429,2772
8,Imperia,66,,,,,,,,1326,,,,,,,,1484,2810
8,Imperia,67,,,,,,,,1271,,,,,,,,1355,2626
8,Imperia,68,,,,,,,,1183,,,,,,,,1431,2614
8,Imperia,69,,,,,,,,1260,,,,,,,,1436,2696
8,Imperia,70,,,,,,,,1287,,,,,,,,1531,2818
8,Imperia,71,,,,,,,,1361,,,,,,,,1576,2937
8,Imperia,72,,,,,,,,1376,,,,,,,,1589,2965
8,Imperia,73,,,,,,,,1286,,,,,,,,1594,2880
8,Imperia,74,,,,,,,,971,,,,,,,,1217,2188
8,Imperia,75,,,,,,,,1115,,,,,,,,1277,2392
8,Imperia,76,,,,,,,,1036,,,,,,,,1226,2262
8,Imperia,77,,,,,,,,1043,,,,,,,,1262,2305
8,Imperia,78,,,,,,,,1045,,,,,,,,1347,2392
8,Imperia,79,,,,,,,,1100,,,,,,,,1445,2545
9,Savona,0,,,,,,,,718,,,,,,,,699,1417
9,Savona,1,,,,,,,,769,,,,,,,,784,1553
9,Savona,2,,,,,,,,852,,,,,,,,747,1599
9,Savona,3,,,,,,,,870,,,,,,,,839,1709
9,Savona,4,,,,,,,,921,,,,,,,,928,1849
9,Savona,5,,,,,,,,1048,,,,,,,,896,1944
9,Savona,6,,,,,,,,1007,,,,,,,,905,1912
9,Savona,7,,,,,,,,1056,,,,,,,,1032,2088
9,Savona,8,,,,,,,,1028,,,,,,,,1016,2044
9,Savona,9,,,,,,,,1094,,,,,,,,1012,2106
9,Savona,10,,,,,,,,1119,,,,,,,,1082,2201
9,Savona,11,,,,,,,,1169,,,,,,,,1098,2267
9,Savona,12,,,,,,,,1195,,,,,,,,1082,2277
9,Savona,13,,,,,,,,1172,,,,,,,,1093,2265
9,Savona,14,,,,,,,,1239,,,,,,,,1093,2332
9,Savona,15,,,,,,,,1163,,,,,,,,1131,2294
9,Savona,16,,,,,,,,1205,,,,,,,,1099,2304
9,Savona,17,,,,,,,,1216,,,,,,,,1107,2323
9,Savona,18,,,,,,,,1177,,,,,,,,1083,2260
9,Savona,19,,,,,,,,1232,,,,,,,,1176,2408
9,Savona,20,,,,,,,,1207,,,,,,,,1090,2297
9,Savona,21,,,,,,,,1220,,,,,,,,1124,2344
9,Savona,22,,,,,,,,1246,,,,,,,,1126,2372
9,Savona,23,,,,,,,,1272,,,,,,,,1093,2365
9,Savona,24,,,,,,,,1207,,,,,,,,1081,2288
9,Savona,25,,,,,,,,1154,,,,,,,,1169,2323
9,Savona,26,,,,,,,,1178,,,,,,,,1158,2336
9,Savona,27,,,,,,,,1361,,,,,,,,1180,2541
9,Savona,28,,,,,,,,1160,,,,,,,,1128,2288
9,Savona,29,,,,,,,,1272,,,,,,,,1173,2445
9,Savona,30,,,,,,,,1257,,,,,,,,1209,2466
9,Savona,31,,,,,,,,1259,,,,,,,,1203,2462
9,Savona,32,,,,,,,,1227,,,,,,,,1089,2316
9,Savona,33,,,,,,,,1188,,,,,,,,1164,2352
9,Savona,34,,,,,,,,1251,,,,,,,,1229,2480
9,Savona,35,,,,,,,,1296,,,,,,,,1257,2553
9,Savona,36,,,,,,,,1347,,,,,,,,1267,2614
9,Savona,37,,,,,,,,1370,,,,,,,,1260,2630
9,Savona,38,,,,,,,,1315,,,,,,,,1352,2667
9,Savona,39,,,,,,,,1308,,,,,,,,1321,2629
9,Savona,40,,,,,,,,1400,,,,,,,,1468,2868
9,Savona,41,,,,,,,,1508,,,,,,,,1620,3128
9,Savona,42,,,,,,,,1625,,,,,,,,1693,3318
9,Savona,43,,,,,,,,1769,,,,,,,,1800,3569
9,Savona,44,,,,,,,,1882,,,,,,,,1939,3821
9,Savona,45,,,,,,,,2016,,,,,,,,2063,4079
9,Savona,46,,,,,,,,2035,,,,,,,,2059,4094
9,Savona,47,,,,,,,,2156,,,,,,,,2209,4365
9,Savona,48,,,,,,,,2223,,,,,,,,2271,4494
9,Savona,49,,,,,,,,2260,,,,,,,,2304,4564
9,Savona,50,,,,,,,,2331,,,,,,,,2431,4762
9,Savona,51,,,,,,,,2365,,,,,,,,2436,4801
9,Savona,52,,,,,,,,2314,,,,,,,,2451,4765
9,Savona,53,,,,,,,,2314,,,,,,,,2478,4792
9,Savona,54,,,,,,,,2432,,,,,,,,2510,4942
9,Savona,55,,,,,,,,2456,,,,,,,,2425,4881
9,Savona,56,,,,,,,,2329,,,,,,,,2304,4633
9,Savona,57,,,,,,,,2175,,,,,,,,2269,4444
9,Savona,58,,,,,,,,2084,,,,,,,,2216,4300
9,Savona,59,,,,,,,,1881,,,,,,,,2072,3953
9,Savona,60,,,,,,,,1934,,,,,,,,2143,4077
9,Savona,61,,,,,,,,1901,,,,,,,,1978,3879
9,Savona,62,,,,,,,,1837,,,,,,,,1934,3771
9,Savona,63,,,,,,,,1800,,,,,,,,1936,3736
9,Savona,64,,,,,,,,1800,,,,,,,,1909,3709
9,Savona,65,,,,,,,,1729,,,,,,,,1816,3545
9,Savona,66,,,,,,,,1649,,,,,,,,1784,3433
9,Savona,67,,,,,,,,1621,,,,,,,,1771,3392
9,Savona,68,,,,,,,,1597,,,,,,,,1806,3403
9,Savona,69,,,,,,,,1673,,,,,,,,1939,3612
9,Savona,70,,,,,,,,1654,,,,,,,,1960,3614
9,Savona,71,,,,,,,,1764,,,,,,,,1958,3722
9,Savona,72,,,,,,,,1742,,,,,,,,2141,3883
9,Savona,73,,,,,,,,1769,,,,,,,,2104,3873
9,Savona,74,,,,,,,,1335,,,,,,,,1684,3019
9,Savona,75,,,,,,,,1457,,,,,,,,1814,3271
9,Savona,76,,,,,,,,1378,,,,,,,,1733,3111
9,Savona,77,,,,,,,,1364,,,,,,,,1895,3259
9,Savona,78,,,,,,,,1413,,,,,,,,1802,3215
9,Savona,79,,,,,,,,1510,,,,,,,,1913,3423
10,Genova,0,,,,,,,,2464,,,,,,,,2303,4767
10,Genova,1,,,,,,,,2504,,,,,,,,2407,4911
10,Genova,2,,,,,,,,2738,,,,,,,,2589,5327
10,Genova,3,,,,,,,,2794,,,,,,,,2633,5427
10,Genova,4,,,,,,,,2902,,,,,,,,2699,5601
10,Genova,5,,,,,,,,3102,,,,,,,,2907,6009
10,Genova,6,,,,,,,,3119,,,,,,,,2917,6036
10,Genova,7,,,,,,,,3286,,,,,,,,3099,6385
10,Genova,8,,,,,,,,3177,,,,,,,,3082,6259
10,Genova,9,,,,,,,,3364,,,,,,,,3257,6621
10,Genova,10,,,,,,,,3467,,,,,,,,3466,6933
10,Genova,11,,,,,,,,3594,,,,,,,,3446,7040
10,Genova,12,,,,,,,,3538,,,,,,,,3271,6809
10,Genova,13,,,,,,,,3574,,,,,,,,3405,6979
10,Genova,14,,,,,,,,3537,,,,,,,,3328,6865
10,Genova,15,,,,,,,,3503,,,,,,,,3370,6873
10,Genova,16,,,,,,,,3549,,,,,,,,3277,6826
10,Genova,17,,,,,,,,3669,,,,,,,,3474,7143
10,Genova,18,,,,,,,,3765,,,,,,,,3413,7178
10,Genova,19,,,,,,,,3803,,,,,,,,3473,7276
10,Genova,20,,,,,,,,3895,,,,,,,,3355,7250
10,Genova,21,,,,,,,,3895,,,,,,,,3442,7337
10,Genova,22,,,,,,,,3820,,,,,,,,3492,7312
10,Genova,23,,,,,,,,4077,,,,,,,,3429,7506
10,Genova,24,,,,,,,,3828,,,,,,,,3440,7268
10,Genova,25,,,,,,,,3843,,,,,,,,3587,7430
10,Genova,26,,,,,,,,3884,,,,,,,,3658,7542
10,Genova,27,,,,,,,,4030,,,,,,,,3743,7773
10,Genova,28,,,,,,,,4096,,,,,,,,3893,7989
10,Genova,29,,,,,,,,3955,,,,,,,,3799,7754
10,Genova,30,,,,,,,,3957,,,,,,,,3883,7840
10,Genova,31,,,,,,,,4080,,,,,,,,3915,7995
10,Genova,32,,,,,,,,4027,,,,,,,,3841,7868
10,Genova,33,,,,,,,,3907,,,,,,,,3727,7634
10,Genova,34,,,,,,,,4061,,,,,,,,3943,8004
10,Genova,35,,,,,,,,4017,,,,,,,,3929,7946
10,Genova,36,,,,,,,,4123,,,,,,,,4098,8221
10,Genova,37,,,,,,,,4089,,,,,,,,3996,8085
10,Genova,38,,,,,,,,4347,,,,,,,,4279,8626
10,Genova,39,,,,,,,,4205,,,,,,,,4309,8514
10,Genova,40,,,,,,,,4306,,,,,,,,4579,8885
10,Genova,41,,,,,,,,4544,,,,,,,,4916,9460
10,Genova,42,,,,,,,,4995,,,,,,,,5143,10138
10,Genova,43,,,,,,,,5381,,,,,,,,5416,10797
10,Genova,44,,,,,,,,5731,,,,,,,,5929,11660
10,Genova,45,,,,,,,,6017,,,,,,,,6378,12395
10,Genova,46,,,,,,,,6277,,,,,,,,6410,12687
10,Genova,47,,,,,,,,6548,,,,,,,,6759,13307
10,Genova,48,,,,,,,,6707,,,,,,,,6803,13510
10,Genova,49,,,,,,,,6543,,,,,,,,6949,13492
10,Genova,50,,,,,,,,6691,,,,,,,,6974,13665
10,Genova,51,,,,,,,,6725,,,,,,,,6980,13705
10,Genova,52,,,,,,,,6542,,,,,,,,7018,13560
10,Genova,53,,,,,,,,6986,,,,,,,,7296,14282
10,Genova,54,,,,,,,,7096,,,,,,,,7378,14474
10,Genova,55,,,,,,,,7198,,,,,,,,7524,14722
10,Genova,56,,,,,,,,6631,,,,,,,,7294,13925
10,Genova,57,,,,,,,,6356,,,,,,,,6926,13282
10,Genova,58,,,,,,,,6099,,,,,,,,6641,12740
10,Genova,59,,,,,,,,6045,,,,,,,,6521,12566
10,Genova,60,,,,,,,,5957,,,,,,,,6450,12407
10,Genova,61,,,,,,,,5630,,,,,,,,6228,11858
10,Genova,62,,,,,,,,5651,,,,,,,,6111,11762
10,Genova,63,,,,,,,,5434,,,,,,,,5943,11377
10,Genova,64,,,,,,,,5165,,,,,,,,5808,10973
10,Genova,65,,,,,,,,5265,,,,,,,,5799,11064
10,Genova,66,,,,,,,,4985,,,,,,,,5653,10638
10,Genova,67,,,,,,,,4872,,,,,,,,5436,10308
10,Genova,68,,,,,,,,4788,,,,,,,,5451,10239
10,Genova,69,,,,,,,,5215,,,,,,,,5727,10942
10,Genova,70,,,,,,,,4998,,,,,,,,5844,10842
10,Genova,71,,,,,,,,5271,,,,,,,,6314,11585
10,Genova,72,,,,,,,,5446,,,,,,,,6394,11840
10,Genova,73,,,,,,,,5341,,,,,,,,6568,11909
10,Genova,74,,,,,,,,3819,,,,,,,,4519,8338
10,Genova,75,,,,,,,,4182,,,,,,,,5181,9363
10,Genova,76,,,,,,,,4061,,,,,,,,5076,9137
10,Genova,77,,,,,,,,3961,,,,,,,,5191,9152
10,Genova,78,,,,,,,,3992,,,,,,,,5379,9371
10,Genova,79,,,,,,,,4186,,,,,,,,5768,9954
11,La Spezia,0,,,,,,,,680,,,,,,,,655,1335
11,La Spezia,1,,,,,,,,757,,,,,,,,622,1379
11,La Spezia,2,,,,,,,,794,,,,,,,,730,1524
11,La Spezia,3,,,,,,,,836,,,,,,,,697,1533
11,La Spezia,4,,,,,,,,749,,,,,,,,732,1481
11,La Spezia,5,,,,,,,,791,,,,,,,,766,1557
11,La Spezia,6,,,,,,,,866,,,,,,,,780,1646
11,La Spezia,7,,,,,,,,864,,,,,,,,848,1712
11,La Spezia,8,,,,,,,,887,,,,,,,,793,1680
11,La Spezia,9,,,,,,,,827,,,,,,,,890,1717
11,La Spezia,10,,,,,,,,904,,,,,,,,887,1791
11,La Spezia,11,,,,,,,,895,,,,,,,,943,1838
11,La Spezia,12,,,,,,,,947,,,,,,,,814,1761
11,La Spezia,13,,,,,,,,945,,,,,,,,916,1861
11,La Spezia,14,,,,,,,,912,,,,,,,,814,1726
11,La Spezia,15,,,,,,,,956,,,,,,,,881,1837
11,La Spezia,16,,,,,,,,901,,,,,,,,839,1740
11,La Spezia,17,,,,,,,,887,,,,,,,,879,1766
11,La Spezia,18,,,,,,,,861,,,,,,,,948,1809
11,La Spezia,19,,,,,,,,971,,,,,,,,880,1851
11,La Spezia,20,,,,,,,,1015,,,,,,,,825,1840
11,La Spezia,21,,,,,,,,1026,,,,,,,,878,1904
11,La Spezia,22,,,,,,,,1003,,,,,,,,902,1905
11,La Spezia,23,,,,,,,,982,,,,,,,,939,1921
11,La Spezia,24,,,,,,,,993,,,,,,,,921,1914
11,La Spezia,25,,,,,,,,980,,,,,,,,863,1843
11,La Spezia,26,,,,,,,,1010,,,,,,,,886,1896
11,La Spezia,27,,,,,,,,1097,,,,,,,,1007,2104
11,La Spezia,28,,,,,,,,991,,,,,,,,980,1971
11,La Spezia,29,,,,,,,,1065,,,,,,,,1056,2121
11,La Spezia,30,,,,,,,,1037,,,,,,,,1030,2067
11,La Spezia,31,,,,,,,,1123,,,,,,,,1120,2243
11,La Spezia,32,,,,,,,,1122,,,,,,,,1041,2163
