Codice provincia,Provincia,Età,Totale Maschi,Totale Femmine
9,Savona,55,2119,2208
9,Savona,56,1928,2060
9,Savona,57,1953,2156
9,Savona,58,1889,1979
9,Savona,59,1831,1923
9,Savona,60,1822,1931
9,Savona,61,1808,1908
9,Savona,62,1761,1838
9,Savona,63,1689,1821
9,Savona,64,1672,1809
9,Savona,65,1624,1847
9,Savona,66,1721,1966
9,Savona,67,1720,1991
9,Savona,68,1841,2015
9,Savona,69,1818,2213
9,Savona,70,1895,2181
9,Savona,71,1415,1732
9,Savona,72,1561,1878
9,Savona,73,1474,1821
9,Savona,74,1519,1994
9,Savona,75,1576,1920
9,Savona,76,1692,2028
9,Savona,77,1626,1975
9,Savona,78,1545,2028
9,Savona,79,1409,1863
9,Savona,80,1229,1705
9,Savona,81,1174,1658
9,Savona,82,1112,1573
9,Savona,83,980,1509
9,Savona,84,889,1451
9,Savona,85,819,1420
9,Savona,86,700,1291
9,Savona,87,628,1168
9,Savona,88,523,974
9,Savona,89,413,885
9,Savona,90,328,737
9,Savona,91,271,665
9,Savona,92,205,545
9,Savona,93,125,473
9,Savona,94,99,361
9,Savona,95,78,263
9,Savona,96,49,191
9,Savona,97,24,104
9,Savona,98,4,68
9,Savona,99,5,59
9,Savona,100,12,123
10,Genova,0,2765,2570
10,Genova,1,2859,2647
10,Genova,2,3047,2872
10,Genova,3,3093,2923
10,Genova,4,3269,3079
10,Genova,5,3195,3048
10,Genova,6,3333,3224
10,Genova,7,3470,3446
10,Genova,8,3547,3422
10,Genova,9,3504,3265
10,Genova,10,3529,3372
10,Genova,11,3505,3295
10,Genova,12,3449,3344
10,Genova,13,3488,3244
10,Genova,14,3544,3430
10,Genova,15,3611,3363
10,Genova,16,3598,3243
10,Genova,17,3647,3302
10,Genova,18,3709,3367
10,Genova,19,3713,3226
10,Genova,20,3695,3311
10,Genova,21,3712,3371
10,Genova,22,3742,3309
10,Genova,23,3818,3577
10,Genova,24,3920,3668
10,Genova,25,4001,3780
10,Genova,26,3807,3507
10,Genova,27,3789,3820
10,Genova,28,3974,3797
10,Genova,29,3922,3715
10,Genova,30,3799,3595
10,Genova,31,3983,3878
10,Genova,32,3942,3911
10,Genova,33,4042,4016
10,Genova,34,4054,3959
10,Genova,35,4261,4249
10,Genova,36,4151,4278
10,Genova,37,4281,4515
10,Genova,38,4541,4866
10,Genova,39,4960,5120
10,Genova,40,5393,5396
10,Genova,41,5753,5905
10,Genova,42,5997,6343
10,Genova,43,6307,6424
10,Genova,44,6576,6764
10,Genova,45,6683,6823
10,Genova,46,6571,6982
10,Genova,47,6722,6934
10,Genova,48,6759,6976
10,Genova,49,6575,6997
10,Genova,50,7038,7335
10,Genova,51,7147,7395
10,Genova,52,7247,7556
10,Genova,53,6664,7366
10,Genova,54,6417,6982
10,Genova,55,6197,6677
10,Genova,56,6130,6548
10,Genova,57,6063,6486
10,Genova,58,5733,6299
10,Genova,59,5780,6174
10,Genova,60,5564,6053
10,Genova,61,5296,5890
10,Genova,62,5378,5911
10,Genova,63,5121,5737
10,Genova,64,5025,5556
10,Genova,65,4961,5546
10,Genova,66,5461,5853
10,Genova,67,5247,6027
10,Genova,68,5555,6482
10,Genova,69,5741,6593
10,Genova,70,5691,6820
10,Genova,71,4116,4735
10,Genova,72,4527,5455
10,Genova,73,4417,5323
10,Genova,74,4346,5484
10,Genova,75,4426,5714
10,Genova,76,4730,6145
10,Genova,77,4626,6191
10,Genova,78,4400,6030
10,Genova,79,3993,5490
10,Genova,80,3497,5049
10,Genova,81,3382,5088
10,Genova,82,3026,4709
10,Genova,83,2834,4526
10,Genova,84,2599,4446
10,Genova,85,2399,4235
10,Genova,86,2217,4097
10,Genova,87,1882,3667
10,Genova,88,1578,3232
10,Genova,89,1244,2800
10,Genova,90,985,2561
10,Genova,91,799,2102
10,Genova,92,642,1693
10,Genova,93,497,1430
10,Genova,94,373,1202
10,Genova,95,268,880
10,Genova,96,192,662
10,Genova,97,81,329
10,Genova,98,42,213
10,Genova,99,40,165
10,Genova,100,52,393
11,La Spezia,0,796,686
11,La Spezia,1,710,718
11,La Spezia,2,754,736
11,La Spezia,3,846,756
11,La Spezia,4,836,824
11,La Spezia,5,869,777
11,La Spezia,6,801,867
11,La Spezia,7,895,872
11,La Spezia,8,880,909
11,La Spezia,9,928,801
11,La Spezia,10,921,915
11,La Spezia,11,909,807
11,La Spezia,12,941,868
11,La Spezia,13,889,836
11,La Spezia,14,880,853
11,La Spezia,15,848,927
11,La Spezia,16,936,865
11,La Spezia,17,932,799
11,La Spezia,18,925,846
11,La Spezia,19,942,881
11,La Spezia,20,925,908
11,La Spezia,21,961,867
11,La Spezia,22,940,829
11,La Spezia,23,970,874
11,La Spezia,24,1068,946
11,La Spezia,25,941,896
11,La Spezia,26,1032,1029
11,La Spezia,27,986,970
11,La Spezia,28,1071,1041
11,La Spezia,29,1030,994
11,La Spezia,30,1086,1114
11,La Spezia,31,1146,1083
11,La Spezia,32,1127,1102
11,La Spezia,33,1195,1021
11,La Spezia,34,1182,1136
11,La Spezia,35,1173,1140
11,La Spezia,36,1191,1128
11,La Spezia,37,1226,1220
11,La Spezia,38,1376,1315
11,La Spezia,39,1378,1439
11,La Spezia,40,1429,1441
11,La Spezia,41,1527,1500
11,La Spezia,42,1621,1634
11,La Spezia,43,1692,1694
11,La Spezia,44,1706,1722
11,La Spezia,45,1733,1786
11,La Spezia,46,1696,1734
11,La Spezia,47,1787,1886
11,La Spezia,48,1844,1864
11,La Spezia,49,1851,1915
11,La Spezia,50,1978,1988
11,La Spezia,51,1922,1995
11,La Spezia,52,2008,1946
11,La Spezia,53,1791,1829
11,La Spezia,54,1725,1802
11,La Spezia,55,1751,1770
11,La Spezia,56,1603,1656
11,La Spezia,57,1550,1568
11,La Spezia,58,1515,1558
11,La Spezia,59,1472,1519
11,La Spezia,60,1473,1511
11,La Spezia,61,1331,1431
11,La Spezia,62,1340,1467
11,La Spezia,63,1312,1328
11,La Spezia,64,1208,1364
11,La Spezia,65,1195,1370
11,La Spezia,66,1315,1421
11,La Spezia,67,1386,1569
11,La Spezia,68,1507,1537
11,La Spezia,69,1472,1680
11,La Spezia,70,1476,1644
11,La Spezia,71,998,1145
11,La Spezia,72,1172,1382
11,La Spezia,73,1149,1327
11,La Spezia,74,1142,1421
11,La Spezia,75,1187,1443
11,La Spezia,76,1265,1517
11,La Spezia,77,1167,1482
11,La Spezia,78,1109,1442
11,La Spezia,79,948,1313
11,La Spezia,80,876,1230
11,La Spezia,81,804,1135
11,La Spezia,82,788,1143
11,La Spezia,83,720,1082
11,La Spezia,84,650,1067
11,La Spezia,85,613,1056
11,La Spezia,86,578,1045
11,La Spezia,87,465,934
11,La Spezia,88,409,832
11,La Spezia,89,349,744
11,La Spezia,90,267,602
11,La Spezia,91,231,554
11,La Spezia,92,157,480
11,La Spezia,93,126,413
11,La Spezia,94,102,322
11,La Spezia,95,82,248
11,La Spezia,96,41,208
11,La Spezia,97,19,94
11,La Spezia,98,11,67
11,La Spezia,99,7,44
11,La Spezia,100,17,95
12,Varese,0,3535,3380
12,Varese,1,3849,3555
12,Varese,2,3946,3666
12,Varese,3,4054,3927
12,Varese,4,4121,3954
12,Varese,5,4304,4067
12,Varese,6,4365,4125
12,Varese,7,4568,4225
12,Varese,8,4452,4124
12,Varese,9,4520,4048
12,Varese,10,4384,4240
12,Varese,11,4309,4061
12,Varese,12,4338,4148
12,Varese,13,4105,4017
12,Varese,14,4190,3929
12,Varese,15,4190,3916
12,Varese,16,4261,3977
12,Varese,17,4145,4014
12,Varese,18,4130,3978
12,Varese,19,4270,3869
12,Varese,20,4294,3826
12,Varese,21,4038,3841
12,Varese,22,4073,3946
12,Varese,23,4171,4033
12,Varese,24,4341,4210
12,Varese,25,4403,4107
12,Varese,26,4352,4401
12,Varese,27,4304,4338
12,Varese,28,4600,4440
12,Varese,29,4538,4333
12,Varese,30,4483,4444
12,Varese,31,4781,4806
12,Varese,32,4846,4724
12,Varese,33,5030,5033
12,Varese,34,5237,5245
12,Varese,35,5301,5174
12,Varese,36,5392,5421
12,Varese,37,5699,5627
12,Varese,38,6074,5995
12,Varese,39,6442,6280
12,Varese,40,6626,6481
12,Varese,41,7147,6897
12,Varese,42,7236,7024
12,Varese,43,7234,7084
12,Varese,44,7360,7287
12,Varese,45,7414,7213
12,Varese,46,7285,7152
12,Varese,47,7379,7480
12,Varese,48,7676,7329
12,Varese,49,7481,7359
12,Varese,50,7564,7520
12,Varese,51,7670,7798
12,Varese,52,7495,7463
12,Varese,53,7048,7005
12,Varese,54,6529,6720
12,Varese,55,6229,6533
12,Varese,56,6121,6165
12,Varese,57,5825,6364
12,Varese,58,5580,5923
12,Varese,59,5537,5743
12,Varese,60,5310,5673
12,Varese,61,5263,5675
12,Varese,62,5161,5616
12,Varese,63,5054,5482
12,Varese,64,5010,5499
12,Varese,65,4942,5451
12,Varese,66,5142,5575
12,Varese,67,5130,5833
12,Varese,68,5291,5892
12,Varese,69,5032,5712
12,Varese,70,5282,6060
12,Varese,71,3929,4465
12,Varese,72,3990,4661
12,Varese,73,3968,4562
12,Varese,74,3976,4797
12,Varese,75,4117,4925
12,Varese,76,4250,5198
12,Varese,77,4155,5223
12,Varese,78,3901,4881
12,Varese,79,3322,4517
12,Varese,80,2954,4029
12,Varese,81,2828,4012
12,Varese,82,2519,3822
12,Varese,83,2255,3449
12,Varese,84,2019,3349
12,Varese,85,1820,3071
12,Varese,86,1622,2912
12,Varese,87,1198,2611
12,Varese,88,1066,2279
12,Varese,89,881,2031
12,Varese,90,685,1814
12,Varese,91,535,1438
12,Varese,92,390,1249
12,Varese,93,292,990
12,Varese,94,237,760
12,Varese,95,172,592
12,Varese,96,113,469
12,Varese,97,42,238
12,Varese,98,17,130
12,Varese,99,17,93
12,Varese,100,37,229
13,Como,0,2446,2379
13,Como,1,2607,2462
13,Como,2,2586,2488
13,Como,3,2752,2540
13,Como,4,2856,2654
13,Como,5,2885,2703
13,Como,6,2955,2761
13,Como,7,3093,2785
13,Como,8,3011,2888
13,Como,9,2931,2828
13,Como,10,2988,2813
13,Como,11,2947,2777
13,Como,12,2962,2766
13,Como,13,2901,2670
13,Como,14,2719,2660
13,Como,15,2937,2671
13,Como,16,2987,2720
13,Como,17,2831,2759
13,Como,18,2927,2600
13,Como,19,2951,2690
13,Como,20,2891,2676
13,Como,21,2806,2667
13,Como,22,2878,2675
13,Como,23,2935,2643
13,Como,24,2912,2731
13,Como,25,2909,2968
13,Como,26,3077,2911
13,Como,27,3063,2918
13,Como,28,3117,3012
13,Como,29,3038,3008
13,Como,30,3128,3155
13,Como,31,3319,3189
13,Como,32,3301,3294
13,Como,33,3496,3508
13,Como,34,3532,3581
13,Como,35,3628,3570
13,Como,36,3779,3617
13,Como,37,3952,3807
13,Como,38,4150,3985
13,Como,39,4336,4287
13,Como,40,4559,4535
13,Como,41,4955,4730
13,Como,42,5057,4876
13,Como,43,4966,4901
13,Como,44,5172,4904
13,Como,45,5229,4814
13,Como,46,4861,4841
13,Como,47,5175,5170
13,Como,48,5091,4993
13,Como,49,5220,4982
13,Como,50,5352,5110
13,Como,51,5153,5079
13,Como,52,5168,5094
13,Como,53,4645,4812
13,Como,54,4496,4429
13,Como,55,4370,4417
13,Como,56,4108,4301
13,Como,57,4107,4172
13,Como,58,3768,3897
13,Como,59,3728,3893
13,Como,60,3603,3933
13,Como,61,3473,3785
13,Como,62,3385,3678
13,Como,63,3439,3632
13,Como,64,3410,3738
13,Como,65,3433,3620
13,Como,66,3413,3816
13,Como,67,3653,3835
13,Como,68,3599,3863
13,Como,69,3517,3751
13,Como,70,3419,3921
13,Como,71,2615,2760
13,Como,72,2635,2961
13,Como,73,2538,2985
13,Como,74,2510,2909
13,Como,75,2560,3054
13,Como,76,2878,3265
13,Como,77,2580,3278
13,Como,78,2445,3132
13,Como,79,2113,2753
13,Como,80,1936,2541
13,Como,81,1806,2529
13,Como,82,1614,2484
13,Como,83,1411,2277
13,Como,84,1340,2176
13,Como,85,1140,2034
13,Como,86,1072,1998
13,Como,87,816,1748
13,Como,88,692,1548
13,Como,89,543,1316
13,Como,90,430,1122
13,Como,91,323,931
13,Como,92,246,821
13,Como,93,206,655
13,Como,94,133,547
13,Como,95,99,386
13,Como,96,73,296
13,Como,97,22,166
13,Como,98,14,87
13,Como,99,12,66
13,Como,100,16,166
14,Sondrio,0,761,677
14,Sondrio,1,708,727
14,Sondrio,2,802,712
14,Sondrio,3,779,716
14,Sondrio,4,833,751
14,Sondrio,5,863,767
14,Sondrio,6,866,771
14,Sondrio,7,788,759
14,Sondrio,8,903,793
14,Sondrio,9,830,783
14,Sondrio,10,890,834
14,Sondrio,11,830,818
14,Sondrio,12,834,830
14,Sondrio,13,869,857
14,Sondrio,14,893,811
14,Sondrio,15,862,830
14,Sondrio,16,904,882
14,Sondrio,17,897,842
14,Sondrio,18,924,855
14,Sondrio,19,940,880
14,Sondrio,20,966,919
14,Sondrio,21,972,826
14,Sondrio,22,872,810
14,Sondrio,23,898,861
14,Sondrio,24,947,880
14,Sondrio,25,972,856
14,Sondrio,26,978,898
14,Sondrio,27,951,852
14,Sondrio,28,918,891
14,Sondrio,29,914,904
14,Sondrio,30,953,904
14,Sondrio,31,954,939
14,Sondrio,32,996,968
14,Sondrio,33,996,925
14,Sondrio,34,1042,1011
14,Sondrio,35,1079,1002
14,Sondrio,36,1089,1018
14,Sondrio,37,1028,1050
14,Sondrio,38,1182,1094
14,Sondrio,39,1187,1154
14,Sondrio,40,1268,1223
14,Sondrio,41,1300,1366
14,Sondrio,42,1372,1301
14,Sondrio,43,1384,1379
14,Sondrio,44,1406,1373
14,Sondrio,45,1451,1453
14,Sondrio,46,1445,1391
14,Sondrio,47,1446,1503
14,Sondrio,48,1508,1482
14,Sondrio,49,1519,1495
14,Sondrio,50,1580,1546
14,Sondrio,51,1568,1515
14,Sondrio,52,1554,1549
14,Sondrio,53,1511,1499
14,Sondrio,54,1396,1443
14,Sondrio,55,1369,1493
14,Sondrio,56,1324,1407
14,Sondrio,57,1342,1401
14,Sondrio,58,1309,1318
14,Sondrio,59,1237,1272
14,Sondrio,60,1231,1224
14,Sondrio,61,1137,1224
14,Sondrio,62,1157,1206
14,Sondrio,63,1136,1161
14,Sondrio,64,1086,1117
14,Sondrio,65,1150,1156
14,Sondrio,66,1165,1184
14,Sondrio,67,1169,1066
14,Sondrio,68,1090,1178
14,Sondrio,69,1054,1120
14,Sondrio,70,1051,1173
14,Sondrio,71,783,856
14,Sondrio,72,814,900
14,Sondrio,73,819,909
14,Sondrio,74,812,921
14,Sondrio,75,811,930
14,Sondrio,76,823,987
14,Sondrio,77,787,961
14,Sondrio,78,723,917
14,Sondrio,79,664,874
14,Sondrio,80,605,805
14,Sondrio,81,587,831
14,Sondrio,82,492,768
14,Sondrio,83,436,711
14,Sondrio,84,403,718
14,Sondrio,85,340,685
14,Sondrio,86,287,640
14,Sondrio,87,256,541
14,Sondrio,88,218,484
14,Sondrio,89,186,418
14,Sondrio,90,160,397
14,Sondrio,91,95,288
14,Sondrio,92,84,271
14,Sondrio,93,45,225
14,Sondrio,94,34,175
14,Sondrio,95,26,161
14,Sondrio,96,22,97
14,Sondrio,97,9,67
14,Sondrio,98,5,25
14,Sondrio,99,3,21
14,Sondrio,100,8,57
15,Milano,0,13585,12880
15,Milano,1,14103,13150
15,Milano,2,14413,13905
15,Milano,3,14522,13787
15,Milano,4,15258,14137
15,Milano,5,15401,14373
15,Milano,6,15782,14643
15,Milano,7,15900,15230
15,Milano,8,16057,15218
15,Milano,9,15775,14972
15,Milano,10,16004,15012
15,Milano,11,15660,14585
15,Milano,12,15495,14860
15,Milano,13,15375,14109
15,Milano,14,14878,13963
15,Milano,15,15034,14122
15,Milano,16,15061,14121
15,Milano,17,14692,13543
15,Milano,18,14678,13343
15,Milano,19,14756,13440
15,Milano,20,15007,13556
15,Milano,21,14726,13158
15,Milano,22,14836,13528
15,Milano,23,14865,13947
15,Milano,24,15456,14547
15,Milano,25,15871,14784
15,Milano,26,16302,15563
15,Milano,27,16754,16277
15,Milano,28,17615,16852
15,Milano,29,17348,16935
15,Milano,30,18008,17283
15,Milano,31,18675,18121
15,Milano,32,19277,18651
15,Milano,33,19845,19424
15,Milano,34,20819,20446
15,Milano,35,21099,20599
15,Milano,36,21259,20374
15,Milano,37,21606,21136
15,Milano,38,22715,21832
15,Milano,39,23564,23237
15,Milano,40,24321,24038
15,Milano,41,25641,25686
15,Milano,42,26977,26761
15,Milano,43,27234,27065
15,Milano,44,27157,27337
15,Milano,45,27609,27323
15,Milano,46,27068,27204
15,Milano,47,27660,27755
15,Milano,48,27184,27396
15,Milano,49,26707,27388
15,Milano,50,27357,27850
15,Milano,51,27204,27607
15,Milano,52,26711,27292
15,Milano,53,24517,25700
15,Milano,54,23020,24414
15,Milano,55,22272,23473
15,Milano,56,21360,22723
15,Milano,57,20291,22136
15,Milano,58,19634,21013
15,Milano,59,19050,20935
15,Milano,60,18712,20088
15,Milano,61,17721,19975
15,Milano,62,17532,19275
15,Milano,63,16617,18696
15,Milano,64,16349,18744
15,Milano,65,15861,18517
15,Milano,66,16577,19180
15,Milano,67,16765,19685
15,Milano,68,17818,20702
15,Milano,69,17446,20656
15,Milano,70,18190,21386
15,Milano,71,13500,16009
15,Milano,72,14108,17221
15,Milano,73,13684,16901
15,Milano,74,13656,17322
15,Milano,75,13910,17762
15,Milano,76,15066,19264
15,Milano,77,14395,18700
15,Milano,78,13646,17950
15,Milano,79,11917,16409
15,Milano,80,10458,14649
15,Milano,81,10030,14799
15,Milano,82,9106,13714
15,Milano,83,8026,12790
15,Milano,84,7182,12039
15,Milano,85,6465,11167
15,Milano,86,5628,10622
15,Milano,87,4713,9104
15,Milano,88,3777,8020
15,Milano,89,3053,6892
15,Milano,90,2334,5883
15,Milano,91,1786,5131
15,Milano,92,1390,4247
15,Milano,93,1076,3519
15,Milano,94,731,2676
15,Milano,95,550,2174
15,Milano,96,386,1581
15,Milano,97,141,787
15,Milano,98,88,437
15,Milano,99,51,325
15,Milano,100,121,852
16,Bergamo,0,4861,4498
16,Bergamo,1,4917,4582
16,Bergamo,2,5072,4890
16,Bergamo,3,5423,4895
16,Bergamo,4,5600,5236
16,Bergamo,5,5784,5511
16,Bergamo,6,5946,5664
16,Bergamo,7,6110,5861
16,Bergamo,8,6026,5748
16,Bergamo,9,5911,5721
16,Bergamo,10,6095,5597
16,Bergamo,11,5893,5554
16,Bergamo,12,5835,5615
16,Bergamo,13,5863,5601
16,Bergamo,14,5850,5456
16,Bergamo,15,5913,5447
16,Bergamo,16,5882,5654
16,Bergamo,17,5702,5423
16,Bergamo,18,5860,5317
16,Bergamo,19,5934,5292
16,Bergamo,20,5588,5235
16,Bergamo,21,5601,5274
16,Bergamo,22,5493,5118
16,Bergamo,23,5562,5183
16,Bergamo,24,5777,5341
16,Bergamo,25,5604,5561
16,Bergamo,26,5784,5562
16,Bergamo,27,5652,5634
16,Bergamo,28,6000,5900
16,Bergamo,29,5945,5807
16,Bergamo,30,5854,5756
16,Bergamo,31,6040,6188
16,Bergamo,32,6384,6369
16,Bergamo,33,6435,6519
16,Bergamo,34,6800,6621
16,Bergamo,35,6888,6710
16,Bergamo,36,7153,6980
16,Bergamo,37,7314,7183
16,Bergamo,38,7987,7695
16,Bergamo,39,8078,7838
16,Bergamo,40,8545,7973
16,Bergamo,41,9119,8651
16,Bergamo,42,9406,8718
16,Bergamo,43,9262,8900
16,Bergamo,44,9515,8733
16,Bergamo,45,9321,8746
16,Bergamo,46,9486,8820
16,Bergamo,47,9541,8923
16,Bergamo,48,9559,8954
16,Bergamo,49,9361,9148
16,Bergamo,50,9875,9293
16,Bergamo,51,9700,9234
16,Bergamo,52,9807,9282
16,Bergamo,53,8910,8754
16,Bergamo,54,8475,8345
16,Bergamo,55,8027,7940
16,Bergamo,56,7978,7774
16,Bergamo,57,7707,7625
16,Bergamo,58,7452,7328
16,Bergamo,59,6973,6885
16,Bergamo,60,6772,7043
16,Bergamo,61,6673,6801
16,Bergamo,62,6568,6566
16,Bergamo,63,6391,6457
16,Bergamo,64,6213,6309
16,Bergamo,65,6046,6459
16,Bergamo,66,6552,6692
16,Bergamo,67,6443,6647
16,Bergamo,68,6316,6760
16,Bergamo,69,5903,6197
16,Bergamo,70,6077,6373
16,Bergamo,71,4491,4870
16,Bergamo,72,4676,5200
16,Bergamo,73,4453,5104
16,Bergamo,74,4630,5326
16,Bergamo,75,4408,5175
16,Bergamo,76,4725,5765
16,Bergamo,77,4449,5342
16,Bergamo,78,4147,5248
16,Bergamo,79,3516,4583
16,Bergamo,80,3001,4176
16,Bergamo,81,2991,4255
16,Bergamo,82,2606,3927
16,Bergamo,83,2319,3636
16,Bergamo,84,2123,3521
16,Bergamo,85,1787,3249
16,Bergamo,86,1623,3176
16,Bergamo,87,1264,2718
16,Bergamo,88,1057,2397
16,Bergamo,89,876,2180
16,Bergamo,90,647,1704
16,Bergamo,91,515,1507
16,Bergamo,92,377,1293
16,Bergamo,93,296,1040
16,Bergamo,94,164,693
16,Bergamo,95,150,618
16,Bergamo,96,87,415
16,Bergamo,97,40,204
16,Bergamo,98,13,111
16,Bergamo,99,7,85
16,Bergamo,100,26,196
17,Brescia,0,5290,5199
17,Brescia,1,5601,5378
17,Brescia,2,5658,5494
17,Brescia,3,5921,5643
17,Brescia,4,5967,5930
17,Brescia,5,6454,6039
17,Brescia,6,6889,6368
17,Brescia,7,6829,6486
17,Brescia,8,6837,6427
17,Brescia,9,6870,6428
17,Brescia,10,6746,6433
17,Brescia,11,6430,6174
17,Brescia,12,6520,6214
17,Brescia,13,6456,6056
17,Brescia,14,6422,5896
17,Brescia,15,6573,6035
17,Brescia,16,6528,6014
17,Brescia,17,6415,5934
17,Brescia,18,6393,5916
17,Brescia,19,6346,5845
17,Brescia,20,6288,5809
17,Brescia,21,6295,5770
17,Brescia,22,6107,5824
17,Brescia,23,6306,5919
17,Brescia,24,6347,6030
17,Brescia,25,6233,6163
17,Brescia,26,6458,6346
17,Brescia,27,6522,6272
17,Brescia,28,6822,6605
17,Brescia,29,6553,6504
17,Brescia,30,6547,6689
17,Brescia,31,7032,6963
17,Brescia,32,7341,7156
17,Brescia,33,7634,7475
17,Brescia,34,7754,7827
17,Brescia,35,7982,7883
17,Brescia,36,8170,8132
17,Brescia,37,8239,8217
17,Brescia,38,8869,8729
17,Brescia,39,9494,9017
17,Brescia,40,9641,9454
17,Brescia,41,10567,10121
17,Brescia,42,10832,10345
17,Brescia,43,10647,10042
17,Brescia,44,10769,10135
17,Brescia,45,10733,10045
17,Brescia,46,10793,10033
17,Brescia,47,10916,10271
17,Brescia,48,10849,10321
17,Brescia,49,10849,10458
17,Brescia,50,10845,10361
17,Brescia,51,10547,10350
17,Brescia,52,10702,10380
17,Brescia,53,9904,9792
17,Brescia,54,9537,9338
17,Brescia,55,9224,9243
17,Brescia,56,8836,8783
17,Brescia,57,8329,8506
17,Brescia,58,8095,8102
17,Brescia,59,7797,8088
17,Brescia,60,7835,7889
17,Brescia,61,7344,7522
17,Brescia,62,7248,7413
17,Brescia,63,6991,7201
17,Brescia,64,6886,7250
17,Brescia,65,6702,7255
17,Brescia,66,7112,7421
17,Brescia,67,7062,7487
17,Brescia,68,7373,7737
17,Brescia,69,6934,7391
17,Brescia,70,6976,7589
17,Brescia,71,4945,5491
17,Brescia,72,5533,6098
17,Brescia,73,5342,6143
17,Brescia,74,5384,6110
17,Brescia,75,5354,6247
17,Brescia,76,5501,6649
17,Brescia,77,5269,6525
17,Brescia,78,4940,6230
17,Brescia,79,4139,5455
17,Brescia,80,3420,4964
17,Brescia,81,3453,5019
17,Brescia,82,2945,4529
17,Brescia,83,2623,4386
17,Brescia,84,2520,4231
17,Brescia,85,2090,4006
17,Brescia,86,1942,3874
17,Brescia,87,1573,3472
17,Brescia,88,1251,3140
17,Brescia,89,1021,2728
17,Brescia,90,829,2320
17,Brescia,91,642,1953
17,Brescia,92,472,1666
17,Brescia,93,396,1369
17,Brescia,94,208,1080
17,Brescia,95,177,777
17,Brescia,96,112,575
17,Brescia,97,64,290
17,Brescia,98,38,159
17,Brescia,99,24,108
17,Brescia,100,33,269
18,Pavia,0,2041,1908
18,Pavia,1,2192,2041
18,Pavia,2,2180,1989
18,Pavia,3,2205,2106
18,Pavia,4,2276,2259
18,Pavia,5,2326,2265
18,Pavia,6,2426,2249
18,Pavia,7,2522,2333
18,Pavia,8,2485,2430
18,Pavia,9,2424,2335
18,Pavia,10,2416,2324
18,Pavia,11,2446,2283
18,Pavia,12,2417,2257
18,Pavia,13,2440,2129
18,Pavia,14,2352,2195
18,Pavia,15,2330,2264
18,Pavia,16,2433,2224
18,Pavia,17,2316,2190
18,Pavia,18,2384,2236
18,Pavia,19,2441,2234
18,Pavia,20,2397,2115
18,Pavia,21,2409,2228
18,Pavia,22,2435,2228
18,Pavia,23,2487,2281
18,Pavia,24,2496,2415
18,Pavia,25,2590,2465
18,Pavia,26,2780,2563
18,Pavia,27,2680,2638
18,Pavia,28,2804,2724
18,Pavia,29,2866,2763
18,Pavia,30,2826,2721
18,Pavia,31,2903,2921
18,Pavia,32,3001,2974
18,Pavia,33,2981,3094
18,Pavia,34,3329,3132
18,Pavia,35,3251,3206
18,Pavia,36,3405,3290
18,Pavia,37,3620,3485
18,Pavia,38,3781,3669
18,Pavia,39,4015,3751
18,Pavia,40,4212,4016
18,Pavia,41,4304,4197
18,Pavia,42,4581,4432
18,Pavia,43,4530,4515
18,Pavia,44,4613,4454
18,Pavia,45,4622,4372
18,Pavia,46,4629,4295
18,Pavia,47,4636,4625
18,Pavia,48,4691,4468
18,Pavia,49,4837,4622
18,Pavia,50,4828,4666
18,Pavia,51,4741,4443
18,Pavia,52,4628,4628
18,Pavia,53,4488,4435
18,Pavia,54,4318,4274
18,Pavia,55,4069,4138
18,Pavia,56,3866,4052
18,Pavia,57,3961,3940
18,Pavia,58,3625,3800
18,Pavia,59,3687,3733
18,Pavia,60,3590,3682
18,Pavia,61,3455,3604
18,Pavia,62,3286,3514
18,Pavia,63,3314,3334
18,Pavia,64,3212,3350
18,Pavia,65,3200,3372
18,Pavia,66,3358,3569
18,Pavia,67,3231,3475
18,Pavia,68,3356,3645
18,Pavia,69,3312,3540
18,Pavia,70,3105,3502
18,Pavia,71,2289,2555
18,Pavia,72,2404,2800
18,Pavia,73,2464,2843
18,Pavia,74,2429,2822
18,Pavia,75,2385,2995
18,Pavia,76,2701,3297
18,Pavia,77,2579,3206
18,Pavia,78,2400,3181
18,Pavia,79,2129,2854
18,Pavia,80,1836,2685
18,Pavia,81,1850,2796
18,Pavia,82,1672,2660
18,Pavia,83,1472,2605
18,Pavia,84,1332,2416
18,Pavia,85,1200,2311
18,Pavia,86,1060,2180
18,Pavia,87,845,1847
18,Pavia,88,713,1688
18,Pavia,89,586,1498
18,Pavia,90,419,1295
18,Pavia,91,360,1124
18,Pavia,92,293,934
18,Pavia,93,250,732
18,Pavia,94,167,608
18,Pavia,95,102,447
18,Pavia,96,59,319
18,Pavia,97,36,150
18,Pavia,98,17,81
18,Pavia,99,15,70
18,Pavia,100,30,159
19,Cremona,0,1311,1305
19,Cremona,1,1468,1319
