,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1192,Roma,Lazio,Central,Total,80-89,291,-16,-33,0,-5.2,-10.2,0.2
1193,Roma,Lazio,Central,Total,90 and older,200,-2,-13,8,-1.1,-6.1,4.1
1194,Roma,Lazio,Central,Males,All ages,385,-9,-31,11,-2.4,-7.6,3.0
1195,Roma,Lazio,Central,Males,Less than 60,36,0,-2,3,1.0,-6.2,9.2
1196,Roma,Lazio,Central,Males,60-69,56,-3,-9,3,-4.5,-13.8,6.1
1197,Roma,Lazio,Central,Males,70-79,101,7,-3,15,7.0,-2.7,17.3
1198,Roma,Lazio,Central,Males,80-89,138,-10,-23,0,-7.0,-14.4,0.1
1199,Roma,Lazio,Central,Males,90 and older,62,5,-1,10,8.8,-1.6,20.0
1200,Roma,Lazio,Central,Females,All ages,402,-16,-38,6,-3.9,-8.6,1.6
1201,Roma,Lazio,Central,Females,Less than 60,25,-1,-3,2,-2.2,-11.0,6.6
1202,Roma,Lazio,Central,Females,60-69,39,-2,-5,1,-4.2,-11.9,4.0
1203,Roma,Lazio,Central,Females,70-79,57,0,-7,6,-0.2,-10.6,12.8
1204,Roma,Lazio,Central,Females,80-89,153,-5,-10,0,-3.2,-6.3,-0.1
1205,Roma,Lazio,Central,Females,90 and older,138,-6,-17,5,-4.2,-11.2,3.5
1206,Latina,Lazio,Central,Total,All ages,116,1,-7,9,1.1,-5.6,8.2
1207,Latina,Lazio,Central,Total,Less than 60,8,0,-1,1,-1.6,-9.8,7.0
1208,Latina,Lazio,Central,Total,60-69,12,0,-2,1,-1.4,-12.0,9.6
1209,Latina,Lazio,Central,Total,70-79,26,1,-3,3,2.4,-9.6,14.9
1210,Latina,Lazio,Central,Total,80-89,57,0,-4,4,0.6,-6.5,8.0
1211,Latina,Lazio,Central,Total,90 and older,16,0,-2,1,-2.6,-10.9,6.6
1212,Latina,Lazio,Central,Males,All ages,67,3,-3,8,4.5,-4.6,14.3
1213,Latina,Lazio,Central,Males,Less than 60,7,0,0,1,5.2,-3.1,13.1
1214,Latina,Lazio,Central,Males,60-69,9,0,-1,1,0.0,-13.2,14.4
1215,Latina,Lazio,Central,Males,70-79,15,1,-2,3,3.9,-10.9,20.0
1216,Latina,Lazio,Central,Males,80-89,32,1,-3,4,2.5,-8.5,14.5
1217,Latina,Lazio,Central,Males,90 and older,5,0,-1,1,-1.0,-14.1,15.3
1218,Latina,Lazio,Central,Females,All ages,49,0,-3,3,0.1,-6.5,7.5
1219,Latina,Lazio,Central,Females,Less than 60,1,0,0,0,-1.9,-14.5,11.5
1220,Latina,Lazio,Central,Females,60-69,3,0,0,0,1.2,-9.1,12.2
1221,Latina,Lazio,Central,Females,70-79,10,0,-2,2,0.0,-16.3,18.3
1222,Latina,Lazio,Central,Females,80-89,24,0,-1,1,1.0,-3.2,5.1
1223,Latina,Lazio,Central,Females,90 and older,10,0,-1,1,0.4,-9.9,12.2
1224,Frosinone,Lazio,Central,Total,All ages,127,2,-7,10,1.3,-5.5,8.5
1225,Frosinone,Lazio,Central,Total,Less than 60,11,0,-1,1,-0.5,-9.9,9.3
1226,Frosinone,Lazio,Central,Total,60-69,7,0,-1,1,-0.5,-11.2,10.6
1227,Frosinone,Lazio,Central,Total,70-79,20,0,-3,2,-1.2,-14.0,13.9
1228,Frosinone,Lazio,Central,Total,80-89,51,-1,-5,3,-1.0,-8.2,6.9
1229,Frosinone,Lazio,Central,Total,90 and older,39,1,-2,4,3.2,-5.3,12.8
1230,Frosinone,Lazio,Central,Males,All ages,70,1,-6,8,1.7,-7.3,12.4
1231,Frosinone,Lazio,Central,Males,Less than 60,9,1,0,1,6.2,-2.3,16.3
1232,Frosinone,Lazio,Central,Males,60-69,2,0,0,0,2.3,-11.1,17.6
1233,Frosinone,Lazio,Central,Males,70-79,12,0,-2,2,0.5,-16.5,20.9
1234,Frosinone,Lazio,Central,Males,80-89,33,0,-4,4,0.2,-11.0,12.3
1235,Frosinone,Lazio,Central,Males,90 and older,16,1,-2,3,4.7,-9.7,20.3
1236,Frosinone,Lazio,Central,Females,All ages,57,0,-4,4,0.4,-6.6,8.0
1237,Frosinone,Lazio,Central,Females,Less than 60,2,0,0,0,-0.3,-10.4,10.1
1238,Frosinone,Lazio,Central,Females,60-69,5,0,0,1,2.8,-7.6,14.3
1239,Frosinone,Lazio,Central,Females,70-79,8,0,-2,1,0.2,-17.2,19.5
1240,Frosinone,Lazio,Central,Females,80-89,18,0,-1,1,-0.4,-4.5,3.6
1241,Frosinone,Lazio,Central,Females,90 and older,23,1,-2,3,2.3,-7.9,14.1
1242,L'Aquila,Abruzzo,South,Total,All ages,75,-1,-7,4,-1.8,-8.7,5.8
1243,L'Aquila,Abruzzo,South,Total,Less than 60,2,0,0,0,-2.5,-11.1,6.5
1244,L'Aquila,Abruzzo,South,Total,60-69,11,0,-1,1,0.6,-9.8,12.1
1245,L'Aquila,Abruzzo,South,Total,70-79,10,0,-2,1,-0.6,-14.4,16.5
1246,L'Aquila,Abruzzo,South,Total,80-89,30,0,-3,2,-0.8,-8.2,7.8
1247,L'Aquila,Abruzzo,South,Total,90 and older,23,0,-2,2,1.4,-7.3,11.4
1248,L'Aquila,Abruzzo,South,Males,All ages,35,0,-4,3,-1.3,-11.0,9.2
1249,L'Aquila,Abruzzo,South,Males,Less than 60,1,0,0,0,3.7,-4.9,13.6
1250,L'Aquila,Abruzzo,South,Males,60-69,8,0,-1,1,-0.1,-13.6,15.9
1251,L'Aquila,Abruzzo,South,Males,70-79,7,0,-1,1,2.7,-16.3,24.3
1252,L'Aquila,Abruzzo,South,Males,80-89,16,0,-2,1,-2.1,-13.0,10.0
1253,L'Aquila,Abruzzo,South,Males,90 and older,5,0,-1,1,-3.2,-17.1,13.9
1254,L'Aquila,Abruzzo,South,Females,All ages,40,-1,-4,2,-1.3,-8.3,6.4
1255,L'Aquila,Abruzzo,South,Females,Less than 60,1,0,0,0,-0.1,-9.7,11.0
1256,L'Aquila,Abruzzo,South,Females,60-69,3,0,0,0,2.9,-7.7,13.8
1257,L'Aquila,Abruzzo,South,Females,70-79,3,0,-1,1,-0.8,-17.8,18.3
1258,L'Aquila,Abruzzo,South,Females,80-89,14,0,0,1,1.7,-3.0,6.3
1259,L'Aquila,Abruzzo,South,Females,90 and older,19,0,-2,2,1.4,-9.5,12.5
1260,Teramo,Abruzzo,South,Total,All ages,71,1,-4,6,0.9,-5.9,8.7
1261,Teramo,Abruzzo,South,Total,Less than 60,3,0,0,0,-1.0,-11.4,9.9
1262,Teramo,Abruzzo,South,Total,60-69,6,0,-1,1,-1.0,-11.5,10.7
1263,Teramo,Abruzzo,South,Total,70-79,17,-1,-4,2,-4.1,-17.6,11.9
1264,Teramo,Abruzzo,South,Total,80-89,31,0,-3,2,-0.4,-8.3,8.3
1265,Teramo,Abruzzo,South,Total,90 and older,15,1,-1,2,4.7,-4.9,15.4
1266,Teramo,Abruzzo,South,Males,All ages,48,1,-4,5,1.6,-8.2,12.1
1267,Teramo,Abruzzo,South,Males,Less than 60,3,0,0,0,3.6,-5.1,14.1
1268,Teramo,Abruzzo,South,Males,60-69,5,0,-1,1,-2.2,-15.6,12.7
1269,Teramo,Abruzzo,South,Males,70-79,12,-1,-3,1,-6.6,-21.8,11.3
1270,Teramo,Abruzzo,South,Males,80-89,22,1,-2,3,2.9,-9.2,16.8
1271,Teramo,Abruzzo,South,Males,90 and older,7,0,-1,1,2.6,-11.4,18.7
1272,Teramo,Abruzzo,South,Females,All ages,23,0,-2,2,1.1,-6.2,9.8
1273,Teramo,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1274,Teramo,Abruzzo,South,Females,60-69,1,0,0,0,2.5,-8.7,14.3
1275,Teramo,Abruzzo,South,Females,70-79,5,0,-1,1,2.8,-15.6,24.0
1276,Teramo,Abruzzo,South,Females,80-89,9,0,0,0,0.1,-4.5,5.2
1277,Teramo,Abruzzo,South,Females,90 and older,8,0,-1,1,1.8,-9.1,13.9
1278,Pescara,Abruzzo,South,Total,All ages,83,1,-5,7,1.3,-6.1,8.9
1279,Pescara,Abruzzo,South,Total,Less than 60,10,0,-1,1,0.4,-7.8,8.8
1280,Pescara,Abruzzo,South,Total,60-69,4,0,0,0,1.2,-10.1,12.6
1281,Pescara,Abruzzo,South,Total,70-79,14,0,-3,2,-2.8,-18.3,16.8
1282,Pescara,Abruzzo,South,Total,80-89,33,0,-3,3,1.0,-7.3,9.5
1283,Pescara,Abruzzo,South,Total,90 and older,20,0,-2,2,-0.1,-8.6,8.7
1284,Pescara,Abruzzo,South,Males,All ages,42,-1,-6,3,-3.0,-13.3,8.3
1285,Pescara,Abruzzo,South,Males,Less than 60,9,0,0,1,5.2,-2.5,13.9
1286,Pescara,Abruzzo,South,Males,60-69,3,0,0,0,4.4,-9.3,19.6
1287,Pescara,Abruzzo,South,Males,70-79,9,0,-3,1,-5.0,-24.4,19.2
1288,Pescara,Abruzzo,South,Males,80-89,15,0,-2,2,1.5,-11.0,14.8
1289,Pescara,Abruzzo,South,Males,90 and older,5,0,-1,1,-3.5,-17.3,12.8
1290,Pescara,Abruzzo,South,Females,All ages,41,2,-1,4,3.8,-3.4,11.4
1291,Pescara,Abruzzo,South,Females,Less than 60,1,0,0,0,1.9,-8.9,13.5
1292,Pescara,Abruzzo,South,Females,60-69,1,0,0,0,2.8,-10.0,17.7
1293,Pescara,Abruzzo,South,Females,70-79,5,0,-1,1,5.0,-13.4,25.9
1294,Pescara,Abruzzo,South,Females,80-89,18,1,0,1,2.9,-1.4,7.4
1295,Pescara,Abruzzo,South,Females,90 and older,15,1,-1,2,5.4,-5.0,17.8
1296,Chieti,Abruzzo,South,Total,All ages,104,3,-4,10,3.3,-3.6,10.9
1297,Chieti,Abruzzo,South,Total,Less than 60,2,0,0,0,1.3,-4.4,7.3
1298,Chieti,Abruzzo,South,Total,60-69,17,1,-1,2,4.4,-6.9,15.8
1299,Chieti,Abruzzo,South,Total,70-79,15,-1,-3,1,-4.7,-16.5,10.1
1300,Chieti,Abruzzo,South,Total,80-89,48,1,-3,4,1.7,-5.6,9.4
1301,Chieti,Abruzzo,South,Total,90 and older,22,1,-1,2,3.3,-5.0,12.2
1302,Chieti,Abruzzo,South,Males,All ages,60,3,-3,8,5.2,-4.0,15.6
1303,Chieti,Abruzzo,South,Males,Less than 60,1,0,0,0,6.2,-2.3,15.5
1304,Chieti,Abruzzo,South,Males,60-69,10,1,-1,2,5.7,-8.2,21.1
1305,Chieti,Abruzzo,South,Males,70-79,12,0,-2,1,-2.7,-16.9,13.3
1306,Chieti,Abruzzo,South,Males,80-89,24,1,-2,4,4.6,-6.7,17.2
1307,Chieti,Abruzzo,South,Males,90 and older,11,0,-2,2,1.2,-12.7,17.7
1308,Chieti,Abruzzo,South,Females,All ages,44,1,-3,4,1.8,-5.5,10.3
1309,Chieti,Abruzzo,South,Females,Less than 60,1,0,0,0,0.1,-9.6,11.5
1310,Chieti,Abruzzo,South,Females,60-69,7,0,-1,1,3.3,-8.2,15.8
1311,Chieti,Abruzzo,South,Females,70-79,3,0,-1,1,-0.2,-17.7,19.6
1312,Chieti,Abruzzo,South,Females,80-89,24,0,-1,1,-0.8,-4.6,3.6
1313,Chieti,Abruzzo,South,Females,90 and older,10,0,-1,1,0.8,-9.1,12.7
1314,Campobasso,Molise,South,Total,All ages,55,2,-3,6,2.9,-4.7,11.7
1315,Campobasso,Molise,South,Total,Less than 60,3,0,0,0,1.4,-4.4,7.7
1316,Campobasso,Molise,South,Total,60-69,4,0,0,0,-0.1,-11.3,11.3
1317,Campobasso,Molise,South,Total,70-79,13,0,-3,2,-3.4,-18.0,14.1
1318,Campobasso,Molise,South,Total,80-89,12,0,-1,1,2.0,-5.9,11.5
1319,Campobasso,Molise,South,Total,90 and older,22,1,-2,3,2.5,-7.3,13.8
1320,Campobasso,Molise,South,Males,All ages,22,0,-3,2,-0.4,-10.5,11.8
1321,Campobasso,Molise,South,Males,Less than 60,3,0,0,0,5.9,-2.5,14.5
1322,Campobasso,Molise,South,Males,60-69,1,0,0,0,-2.9,-18.8,16.9
1323,Campobasso,Molise,South,Males,70-79,8,-1,-3,1,-7.5,-24.7,12.5
1324,Campobasso,Molise,South,Males,80-89,5,0,-1,1,-2.0,-14.9,13.6
1325,Campobasso,Molise,South,Males,90 and older,3,0,0,1,4.0,-10.7,22.5
1326,Campobasso,Molise,South,Females,All ages,34,1,-2,4,3.0,-4.7,11.9
1327,Campobasso,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1328,Campobasso,Molise,South,Females,60-69,2,0,0,0,3.2,-9.1,17.0
1329,Campobasso,Molise,South,Females,70-79,5,0,-1,1,5.4,-11.6,28.4
1330,Campobasso,Molise,South,Females,80-89,7,0,0,0,-0.2,-4.2,3.8
1331,Campobasso,Molise,South,Females,90 and older,19,0,-2,2,1.9,-9.1,14.4
1332,Isernia,Molise,South,Total,All ages,26,0,-2,2,0.4,-7.6,9.4
1333,Isernia,Molise,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1334,Isernia,Molise,South,Total,60-69,3,0,0,0,0.3,-10.9,12.2
1335,Isernia,Molise,South,Total,70-79,5,0,-1,1,-1.7,-17.1,16.7
1336,Isernia,Molise,South,Total,80-89,11,0,-1,1,0.9,-7.0,9.3
1337,Isernia,Molise,South,Total,90 and older,6,0,-1,1,-1.4,-10.5,9.3
1338,Isernia,Molise,South,Males,All ages,13,0,-1,1,1.0,-9.5,11.8
1339,Isernia,Molise,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1340,Isernia,Molise,South,Males,60-69,1,0,0,0,4.7,-10.3,21.8
1341,Isernia,Molise,South,Males,70-79,2,0,0,0,0.6,-13.7,17.7
1342,Isernia,Molise,South,Males,80-89,8,0,-1,1,2.5,-10.3,15.6
1343,Isernia,Molise,South,Males,90 and older,2,0,0,0,0.2,-16.0,18.1
1344,Isernia,Molise,South,Females,All ages,12,0,-1,1,0.2,-8.1,8.7
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,2,0,0,0,2.4,-7.8,12.9
1347,Isernia,Molise,South,Females,70-79,3,0,-1,1,0.8,-18.9,26.1
1348,Isernia,Molise,South,Females,80-89,3,0,0,0,-0.3,-4.5,3.9
1349,Isernia,Molise,South,Females,90 and older,4,0,0,0,0.8,-10.3,12.8
1350,Caserta,Campania,South,Total,All ages,187,7,-5,18,3.8,-2.4,10.5
1351,Caserta,Campania,South,Total,Less than 60,17,-1,-2,0,-5.0,-12.1,2.4
1352,Caserta,Campania,South,Total,60-69,24,0,-3,2,-1.1,-11.6,9.8
1353,Caserta,Campania,South,Total,70-79,47,6,1,11,14.6,1.9,28.8
1354,Caserta,Campania,South,Total,80-89,68,-1,-6,4,-0.8,-8.3,6.2
1355,Caserta,Campania,South,Total,90 and older,35,1,-2,4,4.1,-4.7,14.0
1356,Caserta,Campania,South,Males,All ages,87,2,-5,9,2.7,-5.9,11.7
1357,Caserta,Campania,South,Males,Less than 60,13,0,-1,1,2.7,-5.3,10.9
1358,Caserta,Campania,South,Males,60-69,15,0,-2,2,2.6,-10.2,16.5
1359,Caserta,Campania,South,Males,70-79,20,2,-1,4,11.8,-3.5,28.6
1360,Caserta,Campania,South,Males,80-89,34,-1,-5,3,-1.8,-13.2,9.6
1361,Caserta,Campania,South,Males,90 and older,7,0,-1,1,2.2,-10.6,18.2
1362,Caserta,Campania,South,Females,All ages,100,3,-4,9,3.1,-3.8,10.3
1363,Caserta,Campania,South,Females,Less than 60,3,0,0,0,-1.6,-10.9,8.1
1364,Caserta,Campania,South,Females,60-69,9,0,-1,1,4.0,-5.5,14.4
1365,Caserta,Campania,South,Females,70-79,27,3,-1,7,14.4,-3.1,33.8
1366,Caserta,Campania,South,Females,80-89,34,0,-1,1,-0.1,-4.1,4.1
1367,Caserta,Campania,South,Females,90 and older,28,1,-2,4,3.6,-6.0,14.8
1368,Benevento,Campania,South,Total,All ages,82,1,-5,7,1.6,-5.5,9.5
1369,Benevento,Campania,South,Total,Less than 60,7,0,-1,0,-1.0,-8.7,7.0
1370,Benevento,Campania,South,Total,60-69,7,0,-1,1,0.4,-10.9,11.8
1371,Benevento,Campania,South,Total,70-79,13,0,-2,2,3.1,-11.5,20.5
1372,Benevento,Campania,South,Total,80-89,33,-1,-4,2,-2.1,-9.7,5.8
1373,Benevento,Campania,South,Total,90 and older,22,0,-2,2,2.2,-6.6,11.8
1374,Benevento,Campania,South,Males,All ages,41,1,-3,5,1.8,-7.7,12.5
1375,Benevento,Campania,South,Males,Less than 60,1,0,0,0,2.4,-6.5,13.7
1376,Benevento,Campania,South,Males,60-69,5,0,-1,1,0.0,-13.2,15.6
1377,Benevento,Campania,South,Males,70-79,7,0,-1,1,2.7,-14.1,21.2
1378,Benevento,Campania,South,Males,80-89,20,0,-3,2,-1.1,-12.4,10.8
1379,Benevento,Campania,South,Males,90 and older,6,0,-1,1,0.0,-15.0,16.4
1380,Benevento,Campania,South,Females,All ages,42,0,-3,4,0.9,-6.3,9.4
1381,Benevento,Campania,South,Females,Less than 60,6,0,-1,1,0.0,-9.5,11.3
1382,Benevento,Campania,South,Females,60-69,2,0,0,0,6.0,-6.4,19.7
1383,Benevento,Campania,South,Females,70-79,5,0,-1,1,0.9,-17.1,22.6
1384,Benevento,Campania,South,Females,80-89,13,0,-1,0,-2.1,-6.3,2.6
1385,Benevento,Campania,South,Females,90 and older,16,1,-1,2,3.8,-6.5,15.4
1386,Napoli,Campania,South,Total,All ages,564,22,-3,47,4.1,-0.6,9.2
1387,Napoli,Campania,South,Total,Less than 60,72,2,-2,6,2.6,-2.8,8.6
1388,Napoli,Campania,South,Total,60-69,112,10,0,19,10.3,0.4,19.8
1389,Napoli,Campania,South,Total,70-79,110,1,-9,9,0.6,-7.7,9.1
1390,Napoli,Campania,South,Total,80-89,205,2,-10,13,0.9,-4.8,6.9
1391,Napoli,Campania,South,Total,90 and older,95,2,-4,8,2.2,-3.9,8.9
1392,Napoli,Campania,South,Males,All ages,304,16,-2,32,5.6,-0.7,11.8
1393,Napoli,Campania,South,Males,Less than 60,49,3,0,6,6.7,-0.7,14.3
1394,Napoli,Campania,South,Males,60-69,76,8,0,15,11.7,0.2,24.1
1395,Napoli,Campania,South,Males,70-79,65,2,-5,8,3.8,-6.5,14.3
1396,Napoli,Campania,South,Males,80-89,107,4,-7,13,4.0,-5.7,13.9
1397,Napoli,Campania,South,Males,90 and older,29,2,-2,5,6.0,-6.7,20.5
1398,Napoli,Campania,South,Females,All ages,259,3,-12,18,1.3,-4.5,7.5
1399,Napoli,Campania,South,Females,Less than 60,23,0,-2,2,1.5,-7.8,11.1
1400,Napoli,Campania,South,Females,60-69,36,2,-1,5,7.1,-1.8,16.5
1401,Napoli,Campania,South,Females,70-79,45,-2,-8,4,-3.4,-15.8,10.5
1402,Napoli,Campania,South,Females,80-89,98,-3,-6,0,-2.6,-5.8,0.5
1403,Napoli,Campania,South,Females,90 and older,67,2,-4,7,2.6,-5.9,12.0
1404,Avellino,Campania,South,Total,All ages,100,1,-5,8,1.4,-5.1,8.6
1405,Avellino,Campania,South,Total,Less than 60,10,0,0,1,4.5,-3.9,13.1
1406,Avellino,Campania,South,Total,60-69,14,1,-1,2,4.7,-6.7,15.9
1407,Avellino,Campania,South,Total,70-79,19,-1,-4,2,-3.7,-16.0,9.9
1408,Avellino,Campania,South,Total,80-89,34,0,-3,2,-1.0,-8.1,6.8
1409,Avellino,Campania,South,Total,90 and older,27,0,-2,3,1.9,-7.0,11.4
1410,Avellino,Campania,South,Males,All ages,48,0,-4,5,0.8,-7.7,10.9
1411,Avellino,Campania,South,Males,Less than 60,7,0,0,1,5.3,-2.3,14.1
1412,Avellino,Campania,South,Males,60-69,6,0,0,1,8.1,-6.0,23.6
1413,Avellino,Campania,South,Males,70-79,13,0,-3,2,-2.2,-17.4,13.6
1414,Avellino,Campania,South,Males,80-89,15,0,-2,2,0.3,-10.5,12.9
1415,Avellino,Campania,South,Males,90 and older,9,0,-2,1,-1.8,-14.1,12.7
1416,Avellino,Campania,South,Females,All ages,52,1,-4,4,1.1,-6.5,8.5
1417,Avellino,Campania,South,Females,Less than 60,3,0,0,0,2.6,-7.6,13.3
1418,Avellino,Campania,South,Females,60-69,8,0,-1,1,3.7,-6.8,15.3
1419,Avellino,Campania,South,Females,70-79,7,0,-2,1,-2.0,-18.7,16.6
1420,Avellino,Campania,South,Females,80-89,19,-1,-1,0,-2.6,-7.0,2.1
1421,Avellino,Campania,South,Females,90 and older,18,1,-1,3,4.7,-6.0,16.7
1422,Salerno,Campania,South,Total,All ages,241,2,-12,16,1.0,-4.6,6.9
1423,Salerno,Campania,South,Total,Less than 60,19,-1,-2,1,-2.5,-8.7,4.0
1424,Salerno,Campania,South,Total,60-69,29,0,-3,3,0.8,-9.2,11.7
1425,Salerno,Campania,South,Total,70-79,43,2,-3,6,4.0,-6.4,15.5
1426,Salerno,Campania,South,Total,80-89,97,-1,-8,6,-0.7,-7.9,6.2
1427,Salerno,Campania,South,Total,90 and older,60,2,-2,6,4.1,-3.5,11.9
1428,Salerno,Campania,South,Males,All ages,96,-1,-8,6,-0.6,-8.1,7.0
1429,Salerno,Campania,South,Males,Less than 60,12,0,0,1,3.8,-3.8,11.8
1430,Salerno,Campania,South,Males,60-69,18,0,-2,3,2.7,-10.5,17.4
1431,Salerno,Campania,South,Males,70-79,20,0,-3,3,1.7,-11.2,15.9
1432,Salerno,Campania,South,Males,80-89,34,0,-4,3,0.1,-10.4,11.2
1433,Salerno,Campania,South,Males,90 and older,16,-1,-3,1,-5.7,-17.5,8.0
1434,Salerno,Campania,South,Females,All ages,145,3,-7,12,2.0,-4.4,8.7
1435,Salerno,Campania,South,Females,Less than 60,7,0,-1,1,-0.8,-10.0,9.2
1436,Salerno,Campania,South,Females,60-69,11,0,-1,1,1.7,-8.1,12.2
1437,Salerno,Campania,South,Females,70-79,23,0,-4,3,0.8,-14.0,17.6
1438,Salerno,Campania,South,Females,80-89,63,-1,-4,1,-1.7,-5.6,2.2
1439,Salerno,Campania,South,Females,90 and older,44,3,-2,7,6.6,-4.0,17.8
1440,Foggia,Puglia,South,Total,All ages,134,-2,-11,6,-1.5,-7.5,5.0
1441,Foggia,Puglia,South,Total,Less than 60,6,0,0,1,2.3,-5.3,9.8
1442,Foggia,Puglia,South,Total,60-69,12,0,-1,1,0.0,-10.9,10.7
1443,Foggia,Puglia,South,Total,70-79,31,0,-4,4,0.5,-11.4,13.8
1444,Foggia,Puglia,South,Total,80-89,51,0,-4,3,-0.2,-7.8,7.1
1445,Foggia,Puglia,South,Total,90 and older,35,-1,-4,2,-2.3,-10.0,6.1
1446,Foggia,Puglia,South,Males,All ages,63,0,-6,5,-0.1,-8.4,9.4
1447,Foggia,Puglia,South,Males,Less than 60,5,0,0,1,4.9,-3.3,13.8
1448,Foggia,Puglia,South,Males,60-69,7,0,-1,1,-2.4,-14.8,11.7
1449,Foggia,Puglia,South,Males,70-79,19,1,-2,3,3.8,-10.9,20.2
1450,Foggia,Puglia,South,Males,80-89,23,0,-3,3,0.2,-10.3,12.8
1451,Foggia,Puglia,South,Males,90 and older,10,0,-2,1,-1.7,-13.9,13.0
1452,Foggia,Puglia,South,Females,All ages,71,-1,-6,4,-1.2,-7.7,5.7
1453,Foggia,Puglia,South,Females,Less than 60,1,0,0,0,-0.6,-10.8,9.8
1454,Foggia,Puglia,South,Females,60-69,5,0,0,1,4.8,-5.6,16.4
1455,Foggia,Puglia,South,Females,70-79,12,0,-3,1,-3.9,-19.5,13.4
1456,Foggia,Puglia,South,Females,80-89,28,0,-1,2,1.5,-2.4,5.8
1457,Foggia,Puglia,South,Females,90 and older,24,-1,-3,2,-3.6,-12.3,6.6
1458,Bari,Puglia,South,Total,All ages,248,-6,-22,7,-2.4,-8.1,2.8
1459,Bari,Puglia,South,Total,Less than 60,20,0,-2,2,0.7,-6.9,8.3
1460,Bari,Puglia,South,Total,60-69,23,0,-3,2,-2.0,-12.2,7.9
1461,Bari,Puglia,South,Total,70-79,43,-1,-7,3,-3.1,-13.1,7.4
1462,Bari,Puglia,South,Total,80-89,98,-3,-10,4,-2.8,-9.1,4.0
1463,Bari,Puglia,South,Total,90 and older,65,1,-4,5,0.9,-5.9,8.0
1464,Bari,Puglia,South,Males,All ages,128,-2,-12,7,-1.6,-8.7,6.0
1465,Bari,Puglia,South,Males,Less than 60,14,1,-1,2,4.1,-4.3,12.1
1466,Bari,Puglia,South,Males,60-69,18,0,-2,3,2.2,-10.4,16.0
1467,Bari,Puglia,South,Males,70-79,23,0,-3,2,-0.5,-11.8,11.7
1468,Bari,Puglia,South,Males,80-89,49,-2,-7,3,-4.1,-13.3,6.6
1469,Bari,Puglia,South,Males,90 and older,25,0,-3,3,-0.9,-12.0,11.4
1470,Bari,Puglia,South,Females,All ages,120,-3,-10,5,-2.3,-8.0,4.6
1471,Bari,Puglia,South,Females,Less than 60,6,0,0,1,3.0,-7.2,13.3
1472,Bari,Puglia,South,Females,60-69,4,0,0,0,0.0,-10.6,11.7
1473,Bari,Puglia,South,Females,70-79,21,-1,-4,3,-2.9,-16.3,13.8
1474,Bari,Puglia,South,Females,80-89,49,0,-2,2,-0.4,-4.0,3.2
1475,Bari,Puglia,South,Females,90 and older,40,0,-4,4,0.6,-9.1,10.6
1476,Taranto,Puglia,South,Total,All ages,119,3,-4,11,2.8,-3.5,9.7
1477,Taranto,Puglia,South,Total,Less than 60,11,0,-1,1,1.4,-6.3,8.8
1478,Taranto,Puglia,South,Total,60-69,18,0,-2,2,2.3,-8.6,13.4
1479,Taranto,Puglia,South,Total,70-79,23,-1,-4,2,-2.9,-14.6,11.2
1480,Taranto,Puglia,South,Total,80-89,38,-1,-4,2,-2.4,-9.5,5.0
1481,Taranto,Puglia,South,Total,90 and older,32,2,-1,4,5.8,-2.9,15.7
1482,Taranto,Puglia,South,Males,All ages,65,2,-4,8,3.4,-6.0,13.9
1483,Taranto,Puglia,South,Males,Less than 60,6,0,0,1,4.3,-3.7,13.5
1484,Taranto,Puglia,South,Males,60-69,14,1,-1,3,8.7,-5.0,24.7
1485,Taranto,Puglia,South,Males,70-79,17,0,-3,3,0.3,-15.4,18.7
1486,Taranto,Puglia,South,Males,80-89,19,-1,-3,1,-3.2,-13.9,8.2
1487,Taranto,Puglia,South,Males,90 and older,12,1,-1,2,5.8,-8.5,21.0
1488,Taranto,Puglia,South,Females,All ages,55,0,-4,4,-0.1,-6.6,7.6
1489,Taranto,Puglia,South,Females,Less than 60,5,0,-1,0,-0.4,-9.7,10.5
1490,Taranto,Puglia,South,Females,60-69,4,0,0,0,-0.9,-10.0,9.1
1491,Taranto,Puglia,South,Females,70-79,6,0,-1,1,-3.0,-18.4,14.7
1492,Taranto,Puglia,South,Females,80-89,19,0,-1,0,-1.1,-4.7,2.6
1493,Taranto,Puglia,South,Females,90 and older,20,1,-1,3,5.3,-4.8,17.1
1494,Brindisi,Puglia,South,Total,All ages,78,-1,-7,4,-1.0,-8.2,6.0
1495,Brindisi,Puglia,South,Total,Less than 60,4,0,0,0,-1.8,-10.8,7.3
1496,Brindisi,Puglia,South,Total,60-69,10,0,-1,1,1.9,-8.6,13.6
1497,Brindisi,Puglia,South,Total,70-79,17,1,-2,3,3.1,-9.9,17.9
1498,Brindisi,Puglia,South,Total,80-89,31,0,-3,2,-1.2,-8.4,6.5
1499,Brindisi,Puglia,South,Total,90 and older,16,0,-2,1,-2.1,-10.3,7.2
