,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1226,Frosinone,Lazio,Central,Total,60-69,14,0,-2,2,2.3,-13.0,21.5
1227,Frosinone,Lazio,Central,Total,70-79,13,1,-2,3,4.7,-14.2,27.4
1228,Frosinone,Lazio,Central,Total,80-89,28,0,-6,4,-1.5,-16.7,15.6
1229,Frosinone,Lazio,Central,Total,90 and older,34,3,-3,9,11.0,-8.9,34.5
1230,Frosinone,Lazio,Central,Males,All ages,51,0,-8,6,-0.4,-13.8,13.5
1231,Frosinone,Lazio,Central,Males,Less than 60,3,0,-2,0,-11.8,-32.1,16.2
1232,Frosinone,Lazio,Central,Males,60-69,12,1,-1,4,14.1,-7.2,42.2
1233,Frosinone,Lazio,Central,Males,70-79,10,1,-1,2,9.2,-9.6,32.3
1234,Frosinone,Lazio,Central,Males,80-89,17,0,-5,3,-1.7,-21.8,22.8
1235,Frosinone,Lazio,Central,Males,90 and older,10,1,-2,3,11.1,-13.7,43.0
1236,Frosinone,Lazio,Central,Females,All ages,43,1,-6,7,2.0,-12.4,19.5
1237,Frosinone,Lazio,Central,Females,Less than 60,2,0,0,0,0.1,-16.8,19.6
1238,Frosinone,Lazio,Central,Females,60-69,2,0,0,0,1.8,-18.4,24.4
1239,Frosinone,Lazio,Central,Females,70-79,4,0,-1,1,7.9,-18.2,40.7
1240,Frosinone,Lazio,Central,Females,80-89,11,1,-2,2,5.7,-15.2,29.3
1241,Frosinone,Lazio,Central,Females,90 and older,25,3,-2,8,16.2,-7.8,45.6
1242,L'Aquila,Abruzzo,South,Total,All ages,71,-1,-12,8,-2.1,-14.9,12.9
1243,L'Aquila,Abruzzo,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1244,L'Aquila,Abruzzo,South,Total,60-69,5,0,-1,1,2.4,-16.3,25.5
1245,L'Aquila,Abruzzo,South,Total,70-79,6,0,-1,1,0.7,-20.5,24.9
1246,L'Aquila,Abruzzo,South,Total,80-89,27,0,-7,5,-1.7,-21.2,20.5
1247,L'Aquila,Abruzzo,South,Total,90 and older,33,-1,-9,6,-2.5,-22.5,21.5
1248,L'Aquila,Abruzzo,South,Males,All ages,29,-2,-7,3,-5.8,-20.6,10.9
1249,L'Aquila,Abruzzo,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1250,L'Aquila,Abruzzo,South,Males,60-69,3,0,-1,1,1.7,-21.9,34.5
1251,L'Aquila,Abruzzo,South,Males,70-79,3,0,-1,1,1.6,-18.9,25.7
1252,L'Aquila,Abruzzo,South,Males,80-89,13,-1,-5,2,-5.5,-27.7,23.2
1253,L'Aquila,Abruzzo,South,Males,90 and older,9,1,-2,3,9.3,-18.3,47.4
1254,L'Aquila,Abruzzo,South,Females,All ages,42,1,-7,8,3.0,-14.3,22.0
1255,L'Aquila,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1256,L'Aquila,Abruzzo,South,Females,60-69,2,0,0,1,8.6,-11.6,36.2
1257,L'Aquila,Abruzzo,South,Females,70-79,2,0,-1,1,4.6,-26.4,44.4
1258,L'Aquila,Abruzzo,South,Females,80-89,14,1,-3,4,6.1,-19.7,38.8
1259,L'Aquila,Abruzzo,South,Females,90 and older,23,0,-8,5,-1.9,-24.3,26.7
1260,Teramo,Abruzzo,South,Total,All ages,58,2,-6,9,3.5,-9.5,18.6
1261,Teramo,Abruzzo,South,Total,Less than 60,1,0,0,0,-3.1,-23.1,21.7
1262,Teramo,Abruzzo,South,Total,60-69,5,0,-1,1,3.0,-13.3,22.7
1263,Teramo,Abruzzo,South,Total,70-79,10,1,-2,2,5.8,-13.0,28.9
1264,Teramo,Abruzzo,South,Total,80-89,23,2,-3,6,9.7,-10.1,33.1
1265,Teramo,Abruzzo,South,Total,90 and older,20,3,-1,7,20.2,-5.6,50.2
1266,Teramo,Abruzzo,South,Males,All ages,22,1,-3,4,3.5,-12.3,22.2
1267,Teramo,Abruzzo,South,Males,Less than 60,1,0,0,0,4.7,-21.0,40.6
1268,Teramo,Abruzzo,South,Males,60-69,4,0,-1,1,2.1,-19.2,30.4
1269,Teramo,Abruzzo,South,Males,70-79,5,1,0,1,15.9,-4.1,40.2
1270,Teramo,Abruzzo,South,Males,80-89,9,0,-3,2,-3.7,-25.4,22.2
1271,Teramo,Abruzzo,South,Males,90 and older,4,1,-1,1,16.0,-11.9,51.2
1272,Teramo,Abruzzo,South,Females,All ages,36,4,-3,9,11.6,-7.5,32.8
1273,Teramo,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1274,Teramo,Abruzzo,South,Females,60-69,1,0,0,0,10.2,-9.5,35.6
1275,Teramo,Abruzzo,South,Females,70-79,5,0,-2,1,-1.9,-27.5,31.3
1276,Teramo,Abruzzo,South,Females,80-89,14,3,0,6,30.5,1.3,65.9
1277,Teramo,Abruzzo,South,Females,90 and older,16,3,-1,6,21.0,-8.5,58.5
1278,Pescara,Abruzzo,South,Total,All ages,73,12,4,20,20.2,6.2,37.0
1279,Pescara,Abruzzo,South,Total,Less than 60,4,0,-1,1,6.0,-15.0,32.4
1280,Pescara,Abruzzo,South,Total,60-69,6,2,1,2,33.5,13.8,60.2
1281,Pescara,Abruzzo,South,Total,70-79,10,1,-1,3,16.3,-5.4,41.0
1282,Pescara,Abruzzo,South,Total,80-89,31,7,1,11,26.3,4.2,51.4
1283,Pescara,Abruzzo,South,Total,90 and older,20,2,-3,5,10.5,-12.7,36.7
1284,Pescara,Abruzzo,South,Males,All ages,32,7,2,10,26.1,7.1,48.2
1285,Pescara,Abruzzo,South,Males,Less than 60,1,0,0,0,2.9,-21.2,35.6
1286,Pescara,Abruzzo,South,Males,60-69,4,1,0,2,38.4,9.8,74.9
1287,Pescara,Abruzzo,South,Males,70-79,2,0,0,1,21.2,-1.5,48.6
1288,Pescara,Abruzzo,South,Males,80-89,18,4,0,7,25.4,-2.0,59.6
1289,Pescara,Abruzzo,South,Males,90 and older,6,1,0,3,30.5,-1.3,75.9
1290,Pescara,Abruzzo,South,Females,All ages,41,5,-2,11,15.3,-3.6,36.0
1291,Pescara,Abruzzo,South,Females,Less than 60,3,0,-1,1,1.8,-15.9,23.0
1292,Pescara,Abruzzo,South,Females,60-69,2,0,0,1,20.8,-2.9,53.5
1293,Pescara,Abruzzo,South,Females,70-79,8,1,-1,3,16.4,-12.7,53.3
1294,Pescara,Abruzzo,South,Females,80-89,13,3,0,5,25.9,-2.1,60.2
1295,Pescara,Abruzzo,South,Females,90 and older,14,1,-3,4,9.7,-16.1,43.7
1296,Chieti,Abruzzo,South,Total,All ages,97,11,0,20,12.2,-0.4,26.6
1297,Chieti,Abruzzo,South,Total,Less than 60,6,0,-1,1,6.4,-15.1,32.7
1298,Chieti,Abruzzo,South,Total,60-69,12,2,1,4,24.1,6.3,48.1
1299,Chieti,Abruzzo,South,Total,70-79,22,3,-2,6,14.2,-7.1,38.9
1300,Chieti,Abruzzo,South,Total,80-89,40,6,0,11,16.7,-0.6,37.1
1301,Chieti,Abruzzo,South,Total,90 and older,21,1,-5,5,2.5,-18.2,27.0
1302,Chieti,Abruzzo,South,Males,All ages,45,7,1,12,18.7,1.6,37.6
1303,Chieti,Abruzzo,South,Males,Less than 60,2,0,-1,1,6.2,-19.5,38.5
1304,Chieti,Abruzzo,South,Males,60-69,6,1,0,2,27.5,2.4,58.9
1305,Chieti,Abruzzo,South,Males,70-79,10,1,-1,3,10.0,-11.1,35.5
1306,Chieti,Abruzzo,South,Males,80-89,22,5,1,8,30.7,4.5,61.0
1307,Chieti,Abruzzo,South,Males,90 and older,6,1,-1,2,10.2,-15.4,41.8
1308,Chieti,Abruzzo,South,Females,All ages,52,3,-7,10,5.5,-11.5,24.3
1309,Chieti,Abruzzo,South,Females,Less than 60,4,0,-1,1,5.3,-15.9,30.1
1310,Chieti,Abruzzo,South,Females,60-69,6,1,0,2,15.1,-7.4,46.3
1311,Chieti,Abruzzo,South,Females,70-79,11,2,-1,4,23.4,-7.4,63.0
1312,Chieti,Abruzzo,South,Females,80-89,18,1,-4,4,4.8,-16.9,31.9
1313,Chieti,Abruzzo,South,Females,90 and older,16,1,-3,4,7.3,-16.9,38.8
1314,Campobasso,Molise,South,Total,All ages,43,-4,-12,4,-7.5,-22.3,10.1
1315,Campobasso,Molise,South,Total,Less than 60,1,0,0,0,-0.4,-22.7,29.1
1316,Campobasso,Molise,South,Total,60-69,2,0,0,1,5.0,-16.1,32.1
1317,Campobasso,Molise,South,Total,70-79,8,1,-1,2,8.2,-15.2,39.4
1318,Campobasso,Molise,South,Total,80-89,17,1,-4,4,3.6,-18.9,30.3
1319,Campobasso,Molise,South,Total,90 and older,14,-1,-6,2,-9.3,-31.8,21.4
1320,Campobasso,Molise,South,Males,All ages,22,0,-5,4,-0.3,-19.2,20.4
1321,Campobasso,Molise,South,Males,Less than 60,1,0,-1,0,-1.4,-27.3,38.8
1322,Campobasso,Molise,South,Males,60-69,2,0,-1,1,1.7,-22.5,37.4
1323,Campobasso,Molise,South,Males,70-79,4,0,-1,1,2.0,-20.1,31.3
1324,Campobasso,Molise,South,Males,80-89,9,1,-1,3,18.5,-11.0,57.2
1325,Campobasso,Molise,South,Males,90 and older,4,0,-2,1,-1.8,-29.8,38.4
1326,Campobasso,Molise,South,Females,All ages,22,-2,-9,3,-9.2,-28.3,13.6
1327,Campobasso,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1328,Campobasso,Molise,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1329,Campobasso,Molise,South,Females,70-79,4,1,-1,2,20.9,-13.8,71.7
1330,Campobasso,Molise,South,Females,80-89,8,0,-3,2,-3.5,-28.2,31.9
1331,Campobasso,Molise,South,Females,90 and older,9,0,-4,3,0.7,-27.9,42.0
1332,Isernia,Molise,South,Total,All ages,22,0,-5,4,-0.4,-17.9,19.7
1333,Isernia,Molise,South,Total,Less than 60,2,0,-1,0,1.0,-22.9,31.3
1334,Isernia,Molise,South,Total,60-69,3,0,-1,1,-0.3,-24.8,32.1
1335,Isernia,Molise,South,Total,70-79,4,0,-1,1,4.9,-20.5,38.4
1336,Isernia,Molise,South,Total,80-89,9,0,-3,2,-2.3,-26.9,26.3
1337,Isernia,Molise,South,Total,90 and older,4,1,-1,1,15.0,-17.4,59.3
1338,Isernia,Molise,South,Males,All ages,8,0,-2,1,-4.0,-23.5,21.3
1339,Isernia,Molise,South,Males,Less than 60,1,0,0,0,8.8,-20.3,49.3
1340,Isernia,Molise,South,Males,60-69,0,0,0,0,0.0,0.0,0.0
1341,Isernia,Molise,South,Males,70-79,3,0,-1,1,6.7,-18.6,37.8
1342,Isernia,Molise,South,Males,80-89,3,0,-2,1,-9.0,-35.3,28.6
1343,Isernia,Molise,South,Males,90 and older,1,0,0,0,20.2,-15.4,78.9
1344,Isernia,Molise,South,Females,All ages,14,1,-2,4,11.3,-12.7,42.9
1345,Isernia,Molise,South,Females,Less than 60,1,0,0,0,4.7,-11.5,22.9
1346,Isernia,Molise,South,Females,60-69,3,0,0,1,17.3,-9.7,56.5
1347,Isernia,Molise,South,Females,70-79,1,0,0,0,11.1,-28.3,64.9
1348,Isernia,Molise,South,Females,80-89,6,1,-1,2,18.7,-13.0,62.5
1349,Isernia,Molise,South,Females,90 and older,3,0,-1,1,13.1,-21.4,63.2
1350,Caserta,Campania,South,Total,All ages,142,-21,-39,-4,-12.9,-21.5,-2.9
1351,Caserta,Campania,South,Total,Less than 60,9,-2,-4,0,-15.7,-31.0,2.3
1352,Caserta,Campania,South,Total,60-69,25,1,-3,4,3.7,-10.1,20.3
1353,Caserta,Campania,South,Total,70-79,27,-1,-6,3,-3.9,-18.7,14.1
1354,Caserta,Campania,South,Total,80-89,54,-10,-21,-1,-16.0,-28.1,-2.3
1355,Caserta,Campania,South,Total,90 and older,29,-3,-11,3,-9.7,-27.3,10.5
1356,Caserta,Campania,South,Males,All ages,70,-8,-18,2,-9.7,-20.6,2.7
1357,Caserta,Campania,South,Males,Less than 60,6,-1,-3,0,-13.4,-30.9,9.6
1358,Caserta,Campania,South,Males,60-69,21,2,-2,5,9.9,-8.4,31.1
1359,Caserta,Campania,South,Males,70-79,15,0,-3,2,-2.5,-17.3,15.6
1360,Caserta,Campania,South,Males,80-89,19,-3,-9,1,-14.6,-30.9,4.5
1361,Caserta,Campania,South,Males,90 and older,11,1,-2,3,10.1,-15.4,41.5
1362,Caserta,Campania,South,Females,All ages,72,-12,-26,-2,-14.7,-26.2,-2.1
1363,Caserta,Campania,South,Females,Less than 60,3,0,-1,0,-5.0,-21.6,15.8
1364,Caserta,Campania,South,Females,60-69,4,0,-1,1,1.1,-16.2,22.6
1365,Caserta,Campania,South,Females,70-79,12,0,-3,2,-1.0,-22.5,24.5
1366,Caserta,Campania,South,Females,80-89,35,-6,-15,1,-13.9,-30.0,4.2
1367,Caserta,Campania,South,Females,90 and older,18,-3,-9,1,-16.0,-34.7,5.8
1368,Benevento,Campania,South,Total,All ages,58,-8,-18,1,-11.4,-23.4,2.5
1369,Benevento,Campania,South,Total,Less than 60,5,-1,-2,1,-11.3,-30.0,13.1
1370,Benevento,Campania,South,Total,60-69,5,-1,-2,1,-10.6,-27.3,11.4
1371,Benevento,Campania,South,Total,70-79,11,1,-2,3,7.0,-14.5,31.4
1372,Benevento,Campania,South,Total,80-89,19,-2,-7,2,-8.7,-26.5,11.5
1373,Benevento,Campania,South,Total,90 and older,19,0,-5,4,1.2,-20.7,29.3
1374,Benevento,Campania,South,Males,All ages,27,-2,-8,2,-8.1,-22.4,7.5
1375,Benevento,Campania,South,Males,Less than 60,1,0,-1,0,-13.2,-34.8,17.5
1376,Benevento,Campania,South,Males,60-69,2,0,-1,0,-3.5,-25.1,24.6
1377,Benevento,Campania,South,Males,70-79,7,1,-1,2,13.7,-7.7,39.1
1378,Benevento,Campania,South,Males,80-89,11,-1,-4,2,-5.5,-27.5,22.9
1379,Benevento,Campania,South,Males,90 and older,6,0,-2,2,7.1,-20.4,39.9
1380,Benevento,Campania,South,Females,All ages,31,-3,-11,3,-10.0,-27.1,9.3
1381,Benevento,Campania,South,Females,Less than 60,4,0,-1,1,-0.5,-22.1,25.8
1382,Benevento,Campania,South,Females,60-69,3,0,-1,1,0.6,-20.5,31.2
1383,Benevento,Campania,South,Females,70-79,3,0,-1,1,-2.1,-28.2,35.3
1384,Benevento,Campania,South,Females,80-89,8,0,-3,1,-5.0,-28.5,21.9
1385,Benevento,Campania,South,Females,90 and older,13,0,-4,3,2.0,-23.3,34.2
1386,Napoli,Campania,South,Total,All ages,490,5,-31,38,0.9,-6.0,8.3
1387,Napoli,Campania,South,Total,Less than 60,61,5,-3,11,8.0,-5.3,22.1
1388,Napoli,Campania,South,Total,60-69,97,8,-1,17,9.1,-1.1,20.8
1389,Napoli,Campania,South,Total,70-79,125,8,-5,19,6.6,-4.2,18.3
1390,Napoli,Campania,South,Total,80-89,158,-9,-27,7,-5.4,-14.6,4.8
1391,Napoli,Campania,South,Total,90 and older,79,1,-10,11,1.0,-11.0,16.0
1392,Napoli,Campania,South,Males,All ages,254,11,-9,31,4.7,-3.2,14.1
1393,Napoli,Campania,South,Males,Less than 60,39,4,-3,9,10.9,-6.6,30.4
1394,Napoli,Campania,South,Males,60-69,57,9,2,14,17.8,3.0,33.8
1395,Napoli,Campania,South,Males,70-79,81,8,-2,16,10.7,-2.0,25.2
1396,Napoli,Campania,South,Males,80-89,73,-5,-16,5,-6.4,-18.5,7.0
1397,Napoli,Campania,South,Males,90 and older,21,1,-3,5,6.7,-12.1,29.2
1398,Napoli,Campania,South,Females,All ages,236,-5,-29,15,-2.2,-10.9,6.8
1399,Napoli,Campania,South,Females,Less than 60,22,0,-4,3,-1.1,-15.9,17.0
1400,Napoli,Campania,South,Females,60-69,41,1,-5,7,2.8,-11.9,20.4
1401,Napoli,Campania,South,Females,70-79,44,2,-5,8,4.9,-9.4,21.7
1402,Napoli,Campania,South,Females,80-89,85,-3,-15,8,-3.0,-15.1,11.0
1403,Napoli,Campania,South,Females,90 and older,58,2,-8,9,2.7,-12.0,18.9
1404,Avellino,Campania,South,Total,All ages,80,0,-11,9,0.1,-12.1,13.1
1405,Avellino,Campania,South,Total,Less than 60,13,3,0,5,28.3,3.4,57.9
1406,Avellino,Campania,South,Total,60-69,11,2,0,3,19.8,0.8,44.2
1407,Avellino,Campania,South,Total,70-79,9,-1,-3,1,-6.8,-24.6,15.0
1408,Avellino,Campania,South,Total,80-89,33,1,-6,6,2.1,-14.7,21.8
1409,Avellino,Campania,South,Total,90 and older,15,-1,-6,2,-8.3,-28.4,14.0
1410,Avellino,Campania,South,Males,All ages,41,2,-5,7,4.5,-10.0,20.2
1411,Avellino,Campania,South,Males,Less than 60,10,2,0,4,30.3,1.2,68.7
1412,Avellino,Campania,South,Males,60-69,8,2,0,3,28.8,3.0,62.3
1413,Avellino,Campania,South,Males,70-79,5,0,-1,1,-4.3,-24.5,19.7
1414,Avellino,Campania,South,Males,80-89,15,-1,-5,2,-5.2,-25.4,17.9
1415,Avellino,Campania,South,Males,90 and older,6,1,-1,2,12.1,-13.8,46.9
1416,Avellino,Campania,South,Females,All ages,38,-1,-8,5,-1.8,-17.5,15.3
1417,Avellino,Campania,South,Females,Less than 60,3,0,0,1,10.2,-10.9,38.5
1418,Avellino,Campania,South,Females,60-69,3,0,0,1,13.2,-11.8,41.8
1419,Avellino,Campania,South,Females,70-79,5,0,-2,1,-0.1,-24.8,31.4
1420,Avellino,Campania,South,Females,80-89,18,3,-2,6,16.3,-9.2,45.3
1421,Avellino,Campania,South,Females,90 and older,9,-1,-5,1,-11.4,-32.6,13.9
1422,Salerno,Campania,South,Total,All ages,197,-9,-30,9,-4.5,-13.3,4.5
1423,Salerno,Campania,South,Total,Less than 60,18,0,-4,3,-1.4,-18.3,17.2
1424,Salerno,Campania,South,Total,60-69,24,1,-2,4,4.8,-9.1,19.6
1425,Salerno,Campania,South,Total,70-79,39,-2,-10,4,-5.9,-20.2,10.7
1426,Salerno,Campania,South,Total,80-89,79,-1,-13,9,-1.6,-14.3,12.5
1427,Salerno,Campania,South,Total,90 and older,43,-2,-10,5,-3.4,-19.3,14.0
1428,Salerno,Campania,South,Males,All ages,114,4,-10,16,3.8,-7.9,16.2
1429,Salerno,Campania,South,Males,Less than 60,13,1,-2,3,6.9,-13.1,32.6
1430,Salerno,Campania,South,Males,60-69,15,1,-2,3,6.2,-11.3,26.0
1431,Salerno,Campania,South,Males,70-79,30,2,-3,6,5.7,-9.3,26.1
1432,Salerno,Campania,South,Males,80-89,47,2,-7,9,3.5,-13.5,23.2
1433,Salerno,Campania,South,Males,90 and older,14,2,-1,5,18.2,-5.9,47.4
1434,Salerno,Campania,South,Females,All ages,83,-11,-23,0,-11.5,-21.8,-0.2
1435,Salerno,Campania,South,Females,Less than 60,5,0,-1,1,1.9,-17.1,25.8
1436,Salerno,Campania,South,Females,60-69,10,1,-1,2,8.4,-9.8,29.9
1437,Salerno,Campania,South,Females,70-79,9,-2,-5,0,-17.9,-36.1,4.3
1438,Salerno,Campania,South,Females,80-89,32,-2,-8,3,-6.2,-20.8,12.0
1439,Salerno,Campania,South,Females,90 and older,29,-3,-10,3,-8.7,-25.9,10.7
1440,Foggia,Puglia,South,Total,All ages,136,17,3,29,13.9,2.4,27.0
1441,Foggia,Puglia,South,Total,Less than 60,12,0,-3,2,-1.8,-19.5,19.4
1442,Foggia,Puglia,South,Total,60-69,11,1,-1,2,6.5,-10.8,25.7
1443,Foggia,Puglia,South,Total,70-79,16,1,-2,4,7.9,-9.8,28.2
1444,Foggia,Puglia,South,Total,80-89,55,9,2,15,19.9,2.9,38.7
1445,Foggia,Puglia,South,Total,90 and older,42,7,-1,13,20.4,-1.5,44.1
1446,Foggia,Puglia,South,Males,All ages,77,9,0,17,13.7,-0.3,28.3
1447,Foggia,Puglia,South,Males,Less than 60,11,1,-2,3,5.4,-15.7,33.3
1448,Foggia,Puglia,South,Males,60-69,8,0,-1,2,5.0,-14.1,28.6
1449,Foggia,Puglia,South,Males,70-79,11,1,-1,3,9.4,-9.0,30.4
1450,Foggia,Puglia,South,Males,80-89,29,6,0,10,25.3,1.4,52.7
1451,Foggia,Puglia,South,Males,90 and older,18,4,0,7,27.4,-0.2,61.0
1452,Foggia,Puglia,South,Females,All ages,60,7,-1,14,13.0,-1.8,30.8
1453,Foggia,Puglia,South,Females,Less than 60,1,0,0,0,1.1,-22.0,31.3
1454,Foggia,Puglia,South,Females,60-69,3,0,0,1,12.7,-7.4,38.8
1455,Foggia,Puglia,South,Females,70-79,5,0,-1,1,5.3,-17.9,32.5
1456,Foggia,Puglia,South,Females,80-89,27,4,-2,8,15.1,-7.0,39.3
1457,Foggia,Puglia,South,Females,90 and older,24,4,-1,8,19.4,-4.7,51.2
1458,Bari,Puglia,South,Total,All ages,229,14,-8,32,6.4,-3.3,16.5
1459,Bari,Puglia,South,Total,Less than 60,11,1,-2,2,5.0,-12.3,25.2
1460,Bari,Puglia,South,Total,60-69,27,1,-3,4,3.3,-11.2,18.6
1461,Bari,Puglia,South,Total,70-79,51,5,-3,11,10.1,-5.2,27.7
1462,Bari,Puglia,South,Total,80-89,83,1,-11,11,0.9,-12.0,15.0
1463,Bari,Puglia,South,Total,90 and older,59,6,-3,14,10.5,-5.3,29.8
1464,Bari,Puglia,South,Males,All ages,106,3,-9,14,3.1,-7.8,15.1
1465,Bari,Puglia,South,Males,Less than 60,6,0,-2,1,-1.4,-20.6,24.4
1466,Bari,Puglia,South,Males,60-69,14,1,-2,3,5.3,-12.0,24.8
1467,Bari,Puglia,South,Males,70-79,33,3,-3,7,8.4,-7.8,27.8
1468,Bari,Puglia,South,Males,80-89,35,1,-6,6,1.5,-14.4,21.8
1469,Bari,Puglia,South,Males,90 and older,19,2,-2,5,8.8,-10.0,30.5
1470,Bari,Puglia,South,Females,All ages,123,9,-5,21,7.8,-4.0,20.9
1471,Bari,Puglia,South,Females,Less than 60,5,0,-1,1,3.8,-13.3,24.2
1472,Bari,Puglia,South,Females,60-69,12,1,-1,3,11.8,-7.6,34.6
1473,Bari,Puglia,South,Females,70-79,18,2,-2,5,12.2,-10.3,37.8
1474,Bari,Puglia,South,Females,80-89,48,0,-9,8,0.5,-16.2,19.3
1475,Bari,Puglia,South,Females,90 and older,40,5,-2,11,13.8,-5.4,35.8
1476,Taranto,Puglia,South,Total,All ages,126,4,-10,17,3.3,-7.3,15.7
1477,Taranto,Puglia,South,Total,Less than 60,5,0,-1,1,-5.1,-23.0,16.6
1478,Taranto,Puglia,South,Total,60-69,12,1,-1,3,11.0,-6.1,31.1
1479,Taranto,Puglia,South,Total,70-79,31,0,-5,5,1.6,-14.7,20.6
1480,Taranto,Puglia,South,Total,80-89,43,1,-6,7,2.8,-12.9,19.9
1481,Taranto,Puglia,South,Total,90 and older,36,0,-8,6,-0.8,-18.8,20.8
1482,Taranto,Puglia,South,Males,All ages,57,1,-7,8,2.1,-11.0,16.0
1483,Taranto,Puglia,South,Males,Less than 60,2,0,-1,0,-7.8,-28.7,19.7
1484,Taranto,Puglia,South,Males,60-69,8,1,0,2,15.5,-5.8,42.8
1485,Taranto,Puglia,South,Males,70-79,18,1,-3,4,3.6,-14.0,25.1
1486,Taranto,Puglia,South,Males,80-89,18,0,-4,4,1.2,-19.3,26.0
1487,Taranto,Puglia,South,Males,90 and older,11,0,-3,3,3.5,-18.9,34.7
1488,Taranto,Puglia,South,Females,All ages,70,2,-8,11,2.8,-10.6,17.8
1489,Taranto,Puglia,South,Females,Less than 60,3,0,-1,1,8.4,-14.6,35.6
1490,Taranto,Puglia,South,Females,60-69,4,0,0,1,11.6,-8.9,40.4
1491,Taranto,Puglia,South,Females,70-79,13,1,-3,3,5.6,-17.9,34.0
1492,Taranto,Puglia,South,Females,80-89,25,1,-5,5,3.4,-15.8,26.6
1493,Taranto,Puglia,South,Females,90 and older,25,-1,-8,5,-2.6,-23.0,23.2
1494,Brindisi,Puglia,South,Total,All ages,95,12,1,21,14.2,1.4,28.7
1495,Brindisi,Puglia,South,Total,Less than 60,7,-1,-3,1,-8.2,-27.4,14.6
1496,Brindisi,Puglia,South,Total,60-69,12,1,-1,3,10.7,-7.7,30.3
1497,Brindisi,Puglia,South,Total,70-79,15,1,-2,3,5.9,-12.4,28.1
1498,Brindisi,Puglia,South,Total,80-89,44,9,3,15,26.5,7.7,49.3
1499,Brindisi,Puglia,South,Total,90 and older,19,1,-3,5,8.2,-15.3,36.1
1500,Brindisi,Puglia,South,Males,All ages,48,5,-2,10,11.8,-3.5,27.5
1501,Brindisi,Puglia,South,Males,Less than 60,4,0,-1,1,-1.2,-24.0,27.8
1502,Brindisi,Puglia,South,Males,60-69,8,1,0,3,17.4,-5.5,47.0
1503,Brindisi,Puglia,South,Males,70-79,10,1,-1,2,9.3,-9.9,32.7
1504,Brindisi,Puglia,South,Males,80-89,22,3,-2,7,18.7,-6.9,48.7
1505,Brindisi,Puglia,South,Males,90 and older,5,1,-1,2,16.3,-13.2,53.4
1506,Brindisi,Puglia,South,Females,All ages,46,6,-1,12,15.6,-2.0,34.4
1507,Brindisi,Puglia,South,Females,Less than 60,3,0,-1,1,3.3,-18.7,29.5
1508,Brindisi,Puglia,South,Females,60-69,4,0,-1,1,4.6,-15.0,32.2
1509,Brindisi,Puglia,South,Females,70-79,5,0,-1,1,3.8,-20.6,34.5
1510,Brindisi,Puglia,South,Females,80-89,22,5,1,8,30.8,5.7,59.8
1511,Brindisi,Puglia,South,Females,90 and older,14,2,-2,4,13.0,-13.5,44.8
1512,Lecce,Puglia,South,Total,All ages,168,8,-9,23,4.7,-4.9,15.5
1513,Lecce,Puglia,South,Total,Less than 60,13,1,-2,3,5.8,-13.6,29.7
1514,Lecce,Puglia,South,Total,60-69,8,0,-1,1,5.3,-10.6,23.6
1515,Lecce,Puglia,South,Total,70-79,35,3,-3,7,7.8,-7.9,25.4
1516,Lecce,Puglia,South,Total,80-89,63,4,-5,11,5.9,-7.7,21.5
1517,Lecce,Puglia,South,Total,90 and older,52,1,-9,8,1.3,-15.3,19.5
1518,Lecce,Puglia,South,Males,All ages,77,7,-3,15,9.7,-3.4,23.8
1519,Lecce,Puglia,South,Males,Less than 60,8,1,-1,2,9.7,-13.0,40.5
1520,Lecce,Puglia,South,Males,60-69,4,0,-1,1,6.8,-13.5,31.8
1521,Lecce,Puglia,South,Males,70-79,21,2,-1,5,12.2,-5.1,32.5
1522,Lecce,Puglia,South,Males,80-89,26,0,-7,4,-0.9,-20.1,20.2
1523,Lecce,Puglia,South,Males,90 and older,18,-1,-5,3,-4.5,-22.2,17.6
1524,Lecce,Puglia,South,Females,All ages,91,0,-13,11,0.1,-12.3,14.3
1525,Lecce,Puglia,South,Females,Less than 60,4,0,-1,1,8.2,-13.7,35.4
1526,Lecce,Puglia,South,Females,60-69,3,0,-1,1,5.3,-15.0,28.3
1527,Lecce,Puglia,South,Females,70-79,14,0,-4,3,-0.2,-21.6,25.1
1528,Lecce,Puglia,South,Females,80-89,37,4,-2,9,12.9,-5.8,33.8
1529,Lecce,Puglia,South,Females,90 and older,34,0,-8,6,0.1,-18.3,22.1
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,87,10,-2,21,13.1,-2.6,31.1
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,5,0,-1,1,4.7,-17.6,32.0
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,7,1,-1,2,11.7,-7.3,35.1
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,15,1,-2,4,8.5,-13.0,34.4
