,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1214,Latina,Lazio,Central,Males,60-69,8,-2,-5,1,-18.7,-38.7,7.6
1215,Latina,Lazio,Central,Males,70-79,16,-1,-6,4,-4.0,-28.5,29.5
1216,Latina,Lazio,Central,Males,80-89,21,-1,-7,3,-6.1,-24.6,19.4
1217,Latina,Lazio,Central,Males,90 and older,10,-1,-4,2,-5.8,-29.2,28.9
1218,Latina,Lazio,Central,Females,All ages,60,6,-1,13,11.8,-2.3,27.6
1219,Latina,Lazio,Central,Females,Less than 60,3,0,-1,1,1.6,-24.6,33.8
1220,Latina,Lazio,Central,Females,60-69,2,0,0,0,-0.8,-18.6,21.9
1221,Latina,Lazio,Central,Females,70-79,9,-1,-4,2,-6.4,-28.6,26.5
1222,Latina,Lazio,Central,Females,80-89,30,3,-2,8,12.4,-6.9,33.5
1223,Latina,Lazio,Central,Females,90 and older,14,2,-1,4,14.5,-5.7,40.3
1224,Frosinone,Lazio,Central,Total,All ages,101,2,-11,14,2.3,-9.8,16.2
1225,Frosinone,Lazio,Central,Total,Less than 60,7,0,-2,1,-6.6,-25.6,15.6
1226,Frosinone,Lazio,Central,Total,60-69,12,1,-2,3,6.5,-13.4,31.6
1227,Frosinone,Lazio,Central,Total,70-79,18,2,-3,5,9.4,-14.1,41.0
1228,Frosinone,Lazio,Central,Total,80-89,42,-2,-10,5,-3.9,-19.1,14.8
1229,Frosinone,Lazio,Central,Total,90 and older,24,1,-4,5,3.7,-12.7,25.7
1230,Frosinone,Lazio,Central,Males,All ages,51,3,-5,11,7.0,-9.5,28.6
1231,Frosinone,Lazio,Central,Males,Less than 60,3,0,-1,1,-5.7,-24.4,19.1
1232,Frosinone,Lazio,Central,Males,60-69,8,1,-1,3,21.8,-5.9,55.9
1233,Frosinone,Lazio,Central,Males,70-79,12,2,-1,5,21.5,-9.4,67.1
1234,Frosinone,Lazio,Central,Males,80-89,19,-2,-8,3,-10.6,-28.9,14.9
1235,Frosinone,Lazio,Central,Males,90 and older,8,1,-2,2,8.4,-16.0,41.3
1236,Frosinone,Lazio,Central,Females,All ages,51,0,-7,7,0.7,-12.2,15.7
1237,Frosinone,Lazio,Central,Females,Less than 60,3,0,-1,1,-0.4,-25.3,28.9
1238,Frosinone,Lazio,Central,Females,60-69,4,0,-1,0,-9.0,-28.2,12.0
1239,Frosinone,Lazio,Central,Females,70-79,6,0,-2,2,-2.4,-26.7,34.0
1240,Frosinone,Lazio,Central,Females,80-89,23,2,-2,6,9.8,-7.6,32.3
1241,Frosinone,Lazio,Central,Females,90 and older,16,0,-3,3,2.1,-15.8,25.9
1242,L'Aquila,Abruzzo,South,Total,All ages,75,-1,-12,10,-0.8,-13.9,14.5
1243,L'Aquila,Abruzzo,South,Total,Less than 60,5,-1,-3,1,-12.5,-33.7,14.4
1244,L'Aquila,Abruzzo,South,Total,60-69,8,-1,-4,1,-12.2,-31.7,15.2
1245,L'Aquila,Abruzzo,South,Total,70-79,10,0,-3,3,2.3,-22.9,35.7
1246,L'Aquila,Abruzzo,South,Total,80-89,36,2,-5,8,5.4,-12.9,28.4
1247,L'Aquila,Abruzzo,South,Total,90 and older,19,0,-4,4,2.0,-16.1,25.9
1248,L'Aquila,Abruzzo,South,Males,All ages,32,-2,-9,5,-4.9,-21.7,17.1
1249,L'Aquila,Abruzzo,South,Males,Less than 60,4,0,-1,1,1.8,-21.9,31.7
1250,L'Aquila,Abruzzo,South,Males,60-69,6,0,-2,1,-2.7,-27.6,30.8
1251,L'Aquila,Abruzzo,South,Males,70-79,3,0,-1,1,3.5,-27.4,47.8
1252,L'Aquila,Abruzzo,South,Males,80-89,14,-2,-7,2,-14.3,-34.9,15.0
1253,L'Aquila,Abruzzo,South,Males,90 and older,8,0,-2,2,6.6,-20.9,44.4
1254,L'Aquila,Abruzzo,South,Females,All ages,43,1,-6,7,2.1,-12.1,19.3
1255,L'Aquila,Abruzzo,South,Females,Less than 60,1,0,0,0,-5.7,-30.0,25.5
1256,L'Aquila,Abruzzo,South,Females,60-69,2,0,-1,0,-6.9,-29.7,24.5
1257,L'Aquila,Abruzzo,South,Females,70-79,7,0,-2,2,6.2,-24.0,53.0
1258,L'Aquila,Abruzzo,South,Females,80-89,22,4,0,7,20.9,-2.2,46.0
1259,L'Aquila,Abruzzo,South,Females,90 and older,11,0,-3,2,-1.8,-20.1,21.8
1260,Teramo,Abruzzo,South,Total,All ages,77,8,-2,17,12.2,-2.0,28.4
1261,Teramo,Abruzzo,South,Total,Less than 60,6,1,-1,2,9.4,-14.1,38.2
1262,Teramo,Abruzzo,South,Total,60-69,10,0,-2,3,3.5,-18.0,33.9
1263,Teramo,Abruzzo,South,Total,70-79,11,1,-3,3,6.5,-19.0,43.4
1264,Teramo,Abruzzo,South,Total,80-89,32,3,-2,9,12.0,-6.6,37.6
1265,Teramo,Abruzzo,South,Total,90 and older,21,3,-1,6,13.8,-5.3,40.1
1266,Teramo,Abruzzo,South,Males,All ages,41,5,-2,11,13.4,-5.0,37.2
1267,Teramo,Abruzzo,South,Males,Less than 60,4,1,0,1,17.8,-5.8,48.3
1268,Teramo,Abruzzo,South,Males,60-69,6,0,-2,2,-0.1,-25.8,36.1
1269,Teramo,Abruzzo,South,Males,70-79,8,0,-3,3,4.2,-25.1,47.4
1270,Teramo,Abruzzo,South,Males,80-89,16,2,-2,5,12.2,-11.5,46.7
1271,Teramo,Abruzzo,South,Males,90 and older,9,1,-2,3,10.8,-16.0,44.7
1272,Teramo,Abruzzo,South,Females,All ages,36,4,-1,9,12.5,-3.1,31.7
1273,Teramo,Abruzzo,South,Females,Less than 60,2,0,-1,1,3.7,-24.7,38.6
1274,Teramo,Abruzzo,South,Females,60-69,4,0,-1,1,6.9,-13.3,32.8
1275,Teramo,Abruzzo,South,Females,70-79,3,0,-1,1,5.6,-23.9,52.2
1276,Teramo,Abruzzo,South,Females,80-89,16,2,-1,5,13.9,-6.6,40.4
1277,Teramo,Abruzzo,South,Females,90 and older,12,1,-1,3,12.5,-9.5,36.9
1278,Pescara,Abruzzo,South,Total,All ages,62,10,2,17,18.4,4.1,36.1
1279,Pescara,Abruzzo,South,Total,Less than 60,3,0,-1,1,4.1,-18.9,31.9
1280,Pescara,Abruzzo,South,Total,60-69,6,1,0,2,18.7,-4.9,47.6
1281,Pescara,Abruzzo,South,Total,70-79,10,2,0,4,29.1,-0.2,71.6
1282,Pescara,Abruzzo,South,Total,80-89,23,4,0,8,22.5,1.7,48.3
1283,Pescara,Abruzzo,South,Total,90 and older,19,2,-2,5,9.8,-9.1,33.7
1284,Pescara,Abruzzo,South,Males,All ages,27,2,-3,7,9.2,-9.0,33.7
1285,Pescara,Abruzzo,South,Males,Less than 60,1,0,0,0,2.9,-17.5,28.1
1286,Pescara,Abruzzo,South,Males,60-69,5,1,-1,2,18.0,-9.8,55.5
1287,Pescara,Abruzzo,South,Males,70-79,6,1,0,3,31.6,-5.0,87.1
1288,Pescara,Abruzzo,South,Males,80-89,12,1,-2,4,8.6,-15.0,41.9
1289,Pescara,Abruzzo,South,Males,90 and older,2,0,0,1,14.6,-10.8,50.4
1290,Pescara,Abruzzo,South,Females,All ages,36,7,3,11,25.6,9.2,45.3
1291,Pescara,Abruzzo,South,Females,Less than 60,2,0,0,1,12.9,-18.4,53.5
1292,Pescara,Abruzzo,South,Females,60-69,1,0,0,0,30.3,-0.6,71.6
1293,Pescara,Abruzzo,South,Females,70-79,4,1,0,2,24.5,-8.7,75.0
1294,Pescara,Abruzzo,South,Females,80-89,11,3,1,4,36.0,12.5,64.4
1295,Pescara,Abruzzo,South,Females,90 and older,17,1,-2,4,8.4,-12.1,32.2
1296,Chieti,Abruzzo,South,Total,All ages,80,5,-6,15,6.7,-6.8,22.1
1297,Chieti,Abruzzo,South,Total,Less than 60,7,1,-1,2,12.6,-10.9,41.0
1298,Chieti,Abruzzo,South,Total,60-69,9,1,-1,2,10.4,-11.8,37.4
1299,Chieti,Abruzzo,South,Total,70-79,13,-1,-5,3,-5.2,-28.7,28.7
1300,Chieti,Abruzzo,South,Total,80-89,36,3,-4,8,7.5,-9.7,28.3
1301,Chieti,Abruzzo,South,Total,90 and older,17,1,-2,4,9.2,-9.1,33.3
1302,Chieti,Abruzzo,South,Males,All ages,30,2,-4,7,6.3,-10.9,28.5
1303,Chieti,Abruzzo,South,Males,Less than 60,4,0,0,1,11.0,-9.9,36.0
1304,Chieti,Abruzzo,South,Males,60-69,7,1,-1,2,14.7,-11.9,50.0
1305,Chieti,Abruzzo,South,Males,70-79,6,0,-3,2,-2.9,-31.3,40.2
1306,Chieti,Abruzzo,South,Males,80-89,13,1,-2,4,10.6,-12.4,43.1
1307,Chieti,Abruzzo,South,Males,90 and older,3,0,-1,1,-4.6,-28.8,30.8
1308,Chieti,Abruzzo,South,Females,All ages,50,4,-3,11,9.0,-4.9,26.6
1309,Chieti,Abruzzo,South,Females,Less than 60,2,0,0,1,14.3,-16.6,54.4
1310,Chieti,Abruzzo,South,Females,60-69,2,0,0,1,8.0,-13.9,36.5
1311,Chieti,Abruzzo,South,Females,70-79,7,0,-2,2,4.6,-25.2,50.8
1312,Chieti,Abruzzo,South,Females,80-89,24,1,-3,5,6.4,-11.6,28.9
1313,Chieti,Abruzzo,South,Females,90 and older,14,2,-1,4,14.7,-6.6,40.5
1314,Campobasso,Molise,South,Total,All ages,54,5,-3,14,11.4,-5.5,34.1
1315,Campobasso,Molise,South,Total,Less than 60,6,0,-1,2,8.5,-19.7,43.1
1316,Campobasso,Molise,South,Total,60-69,1,0,0,0,1.8,-25.0,38.0
1317,Campobasso,Molise,South,Total,70-79,8,-2,-6,1,-17.5,-41.5,18.7
1318,Campobasso,Molise,South,Total,80-89,23,5,0,8,26.0,1.5,57.5
1319,Campobasso,Molise,South,Total,90 and older,15,0,-3,3,3.2,-18.0,26.2
1320,Campobasso,Molise,South,Males,All ages,23,0,-6,5,0.1,-19.7,27.1
1321,Campobasso,Molise,South,Males,Less than 60,3,0,-1,1,5.6,-20.7,37.5
1322,Campobasso,Molise,South,Males,60-69,0,0,0,0,0.0,0.0,0.0
1323,Campobasso,Molise,South,Males,70-79,5,-2,-6,0,-29.3,-53.3,8.0
1324,Campobasso,Molise,South,Males,80-89,7,1,-1,2,9.1,-18.0,48.9
1325,Campobasso,Molise,South,Males,90 and older,7,1,-1,2,12.0,-17.5,53.7
1326,Campobasso,Molise,South,Females,All ages,31,5,-1,9,17.4,-2.0,41.0
1327,Campobasso,Molise,South,Females,Less than 60,2,0,-1,1,16.8,-18.7,61.6
1328,Campobasso,Molise,South,Females,60-69,1,0,0,0,13.1,-15.8,53.6
1329,Campobasso,Molise,South,Females,70-79,3,0,-1,1,12.5,-21.7,66.0
1330,Campobasso,Molise,South,Females,80-89,16,4,0,6,29.5,0.9,61.7
1331,Campobasso,Molise,South,Females,90 and older,8,0,-2,2,-1.1,-22.7,26.3
1332,Isernia,Molise,South,Total,All ages,18,1,-3,4,3.3,-15.8,28.2
1333,Isernia,Molise,South,Total,Less than 60,1,0,0,0,7.9,-25.5,54.9
1334,Isernia,Molise,South,Total,60-69,2,0,-1,0,-14.6,-40.7,25.2
1335,Isernia,Molise,South,Total,70-79,5,-1,-4,1,-12.8,-42.1,35.2
1336,Isernia,Molise,South,Total,80-89,4,1,0,2,25.5,-3.9,67.6
1337,Isernia,Molise,South,Total,90 and older,7,0,-1,2,7.4,-16.7,37.2
1338,Isernia,Molise,South,Males,All ages,10,0,-3,2,-1.0,-25.7,32.5
1339,Isernia,Molise,South,Males,Less than 60,1,0,0,0,19.0,-16.7,67.7
1340,Isernia,Molise,South,Males,60-69,2,0,-2,0,-17.6,-46.3,27.9
1341,Isernia,Molise,South,Males,70-79,4,0,-3,2,-3.6,-40.8,63.8
1342,Isernia,Molise,South,Males,80-89,2,0,-1,1,11.9,-23.2,65.7
1343,Isernia,Molise,South,Males,90 and older,2,0,-1,1,12.6,-22.7,63.2
1344,Isernia,Molise,South,Females,All ages,8,1,-1,2,7.7,-13.3,33.8
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1347,Isernia,Molise,South,Females,70-79,1,0,-1,0,-4.8,-39.9,56.0
1348,Isernia,Molise,South,Females,80-89,2,0,0,1,29.2,-1.6,72.2
1349,Isernia,Molise,South,Females,90 and older,5,0,-1,1,7.5,-18.7,39.7
1350,Caserta,Campania,South,Total,All ages,170,17,0,31,10.9,0.2,22.4
1351,Caserta,Campania,South,Total,Less than 60,13,-3,-6,0,-15.8,-31.1,0.9
1352,Caserta,Campania,South,Total,60-69,17,-1,-5,2,-5.9,-21.2,14.3
1353,Caserta,Campania,South,Total,70-79,47,9,1,15,22.5,1.9,49.0
1354,Caserta,Campania,South,Total,80-89,64,6,-4,14,9.6,-6.2,27.8
1355,Caserta,Campania,South,Total,90 and older,32,3,-2,8,11.2,-6.3,34.2
1356,Caserta,Campania,South,Males,All ages,81,8,-3,18,10.7,-4.1,29.1
1357,Caserta,Campania,South,Males,Less than 60,9,-1,-3,1,-7.6,-22.8,11.1
1358,Caserta,Campania,South,Males,60-69,11,0,-2,3,3.0,-18.5,30.6
1359,Caserta,Campania,South,Males,70-79,31,7,0,12,26.3,-0.6,64.8
1360,Caserta,Campania,South,Males,80-89,24,1,-5,5,3.1,-16.1,28.3
1361,Caserta,Campania,South,Males,90 and older,8,1,-1,2,9.8,-15.3,43.6
1362,Caserta,Campania,South,Females,All ages,89,7,-3,16,8.0,-3.4,21.3
1363,Caserta,Campania,South,Females,Less than 60,4,0,-1,1,-5.6,-25.7,19.3
1364,Caserta,Campania,South,Females,60-69,6,-1,-2,1,-8.3,-23.6,9.1
1365,Caserta,Campania,South,Females,70-79,16,1,-3,4,9.0,-13.8,40.1
1366,Caserta,Campania,South,Females,80-89,40,4,-3,9,10.2,-6.3,30.2
1367,Caserta,Campania,South,Females,90 and older,24,2,-3,6,7.5,-11.1,30.9
1368,Benevento,Campania,South,Total,All ages,59,1,-8,9,1.4,-12.5,17.7
1369,Benevento,Campania,South,Total,Less than 60,4,0,-2,0,-10.7,-30.7,13.3
1370,Benevento,Campania,South,Total,60-69,6,0,-2,1,-5.3,-25.7,19.6
1371,Benevento,Campania,South,Total,70-79,12,1,-2,4,11.8,-16.7,49.5
1372,Benevento,Campania,South,Total,80-89,21,-2,-8,2,-9.2,-26.7,11.5
1373,Benevento,Campania,South,Total,90 and older,17,1,-3,4,7.4,-12.6,33.4
1374,Benevento,Campania,South,Males,All ages,30,1,-5,6,3.3,-14.4,26.9
1375,Benevento,Campania,South,Males,Less than 60,2,0,-1,0,-4.9,-22.5,17.3
1376,Benevento,Campania,South,Males,60-69,4,0,-1,1,0.4,-23.2,31.1
1377,Benevento,Campania,South,Males,70-79,7,2,-1,3,28.3,-8.4,83.2
1378,Benevento,Campania,South,Males,80-89,13,-1,-6,2,-8.9,-30.7,22.3
1379,Benevento,Campania,South,Males,90 and older,3,0,-2,1,-12.3,-36.8,23.6
1380,Benevento,Campania,South,Females,All ages,30,0,-5,5,0.5,-13.7,18.9
1381,Benevento,Campania,South,Females,Less than 60,2,0,-1,1,1.4,-29.1,40.9
1382,Benevento,Campania,South,Females,60-69,2,0,-1,0,-10.3,-35.8,26.0
1383,Benevento,Campania,South,Females,70-79,4,-1,-3,1,-11.9,-39.0,32.7
1384,Benevento,Campania,South,Females,80-89,8,0,-2,1,-4.4,-23.5,20.0
1385,Benevento,Campania,South,Females,90 and older,14,2,-1,4,16.8,-6.5,41.3
1386,Napoli,Campania,South,Total,All ages,548,20,-24,57,3.7,-4.3,11.6
1387,Napoli,Campania,South,Total,Less than 60,68,4,-5,11,6.0,-6.6,19.9
1388,Napoli,Campania,South,Total,60-69,103,2,-12,14,2.1,-10.0,16.1
1389,Napoli,Campania,South,Total,70-79,114,1,-14,16,1.2,-11.2,16.4
1390,Napoli,Campania,South,Total,80-89,198,11,-10,29,5.6,-4.8,17.2
1391,Napoli,Campania,South,Total,90 and older,92,-1,-12,11,-0.8,-11.9,12.9
1392,Napoli,Campania,South,Males,All ages,283,20,-8,45,7.5,-2.8,19.1
1393,Napoli,Campania,South,Males,Less than 60,48,4,-2,9,8.4,-3.9,23.0
1394,Napoli,Campania,South,Males,60-69,65,2,-9,11,3.4,-12.0,20.9
1395,Napoli,Campania,South,Males,70-79,72,4,-9,13,5.1,-11.5,22.2
1396,Napoli,Campania,South,Males,80-89,100,11,-1,24,12.9,-1.5,31.5
1397,Napoli,Campania,South,Males,90 and older,20,1,-3,4,4.2,-14.4,25.5
1398,Napoli,Campania,South,Females,All ages,265,1,-21,21,0.3,-7.4,8.7
1399,Napoli,Campania,South,Females,Less than 60,20,0,-3,3,0.5,-14.4,20.1
1400,Napoli,Campania,South,Females,60-69,39,-1,-6,3,-3.2,-13.8,7.8
1401,Napoli,Campania,South,Females,70-79,42,-1,-9,6,-1.7,-18.1,15.2
1402,Napoli,Campania,South,Females,80-89,98,0,-12,10,-0.1,-11.0,11.2
1403,Napoli,Campania,South,Females,90 and older,73,0,-11,9,-0.6,-12.9,13.8
1404,Avellino,Campania,South,Total,All ages,91,4,-8,14,4.5,-7.8,18.0
1405,Avellino,Campania,South,Total,Less than 60,3,1,0,1,28.7,3.0,60.9
1406,Avellino,Campania,South,Total,60-69,11,1,-1,3,13.0,-9.7,39.7
1407,Avellino,Campania,South,Total,70-79,13,-1,-6,2,-9.9,-30.5,17.9
1408,Avellino,Campania,South,Total,80-89,32,-2,-8,4,-4.7,-20.2,14.7
1409,Avellino,Campania,South,Total,90 and older,31,4,-2,8,13.4,-4.6,36.6
1410,Avellino,Campania,South,Males,All ages,44,2,-5,9,5.6,-10.6,26.5
1411,Avellino,Campania,South,Males,Less than 60,1,0,0,0,20.6,-1.5,48.2
1412,Avellino,Campania,South,Males,60-69,6,1,-1,2,18.2,-9.4,54.1
1413,Avellino,Campania,South,Males,70-79,7,-1,-4,1,-12.0,-37.6,23.6
1414,Avellino,Campania,South,Males,80-89,18,0,-4,4,1.7,-19.5,31.5
1415,Avellino,Campania,South,Males,90 and older,12,2,-2,4,15.4,-11.8,49.2
1416,Avellino,Campania,South,Females,All ages,47,2,-5,8,4.4,-9.7,21.0
1417,Avellino,Campania,South,Females,Less than 60,2,0,0,1,18.0,-12.3,58.4
1418,Avellino,Campania,South,Females,60-69,6,0,-1,1,7.1,-14.0,30.1
1419,Avellino,Campania,South,Females,70-79,6,0,-2,2,-1.0,-26.3,38.2
1420,Avellino,Campania,South,Females,80-89,14,-1,-4,2,-5.6,-22.2,15.2
1421,Avellino,Campania,South,Females,90 and older,20,2,-2,5,12.6,-7.5,36.2
1422,Salerno,Campania,South,Total,All ages,212,-3,-24,15,-1.5,-10.3,7.6
1423,Salerno,Campania,South,Total,Less than 60,22,-1,-6,3,-5.0,-20.3,14.0
1424,Salerno,Campania,South,Total,60-69,26,1,-4,5,2.2,-13.3,23.4
1425,Salerno,Campania,South,Total,70-79,60,7,-3,15,13.7,-4.2,35.1
1426,Salerno,Campania,South,Total,80-89,75,0,-10,9,0.1,-12.2,14.0
1427,Salerno,Campania,South,Total,90 and older,39,-6,-13,1,-12.4,-24.3,1.4
1428,Salerno,Campania,South,Males,All ages,108,-4,-19,11,-3.6,-15.2,11.2
1429,Salerno,Campania,South,Males,Less than 60,11,0,-2,2,-0.5,-16.1,18.2
1430,Salerno,Campania,South,Males,60-69,16,0,-3,4,3.0,-18.1,28.7
1431,Salerno,Campania,South,Males,70-79,36,5,-3,12,16.1,-7.9,47.3
1432,Salerno,Campania,South,Males,80-89,39,0,-8,7,0.3,-16.7,21.3
1433,Salerno,Campania,South,Males,90 and older,10,-3,-7,0,-24.6,-40.3,-3.3
1434,Salerno,Campania,South,Females,All ages,104,0,-11,10,0.2,-9.6,11.0
1435,Salerno,Campania,South,Females,Less than 60,11,0,-3,2,-1.8,-24.1,23.7
1436,Salerno,Campania,South,Females,60-69,10,0,-1,2,3.5,-12.0,21.3
1437,Salerno,Campania,South,Females,70-79,24,1,-5,6,3.7,-17.6,30.7
1438,Salerno,Campania,South,Females,80-89,35,-1,-6,4,-1.8,-14.3,13.9
1439,Salerno,Campania,South,Females,90 and older,29,0,-5,4,-1.0,-15.2,16.4
1440,Foggia,Puglia,South,Total,All ages,147,13,-3,26,9.5,-1.9,21.5
1441,Foggia,Puglia,South,Total,Less than 60,18,1,-2,4,8.0,-11.3,31.9
1442,Foggia,Puglia,South,Total,60-69,25,4,-1,7,16.5,-4.5,40.9
1443,Foggia,Puglia,South,Total,70-79,34,1,-6,8,3.8,-16.1,28.8
1444,Foggia,Puglia,South,Total,80-89,46,4,-3,10,9.1,-5.9,27.0
1445,Foggia,Puglia,South,Total,90 and older,33,2,-3,7,7.7,-8.1,27.9
1446,Foggia,Puglia,South,Males,All ages,80,7,-5,18,9.7,-5.7,29.8
1447,Foggia,Puglia,South,Males,Less than 60,13,2,-1,4,14.6,-4.9,38.9
1448,Foggia,Puglia,South,Males,60-69,15,2,-2,5,14.4,-10.3,48.2
1449,Foggia,Puglia,South,Males,70-79,19,1,-4,6,8.1,-18.3,47.6
1450,Foggia,Puglia,South,Males,80-89,28,0,-6,6,1.7,-17.3,26.5
1451,Foggia,Puglia,South,Males,90 and older,10,1,-1,3,16.6,-7.3,49.3
1452,Foggia,Puglia,South,Females,All ages,67,6,-2,13,9.7,-3.2,23.5
1453,Foggia,Puglia,South,Females,Less than 60,5,0,-2,1,-0.7,-25.4,31.1
1454,Foggia,Puglia,South,Females,60-69,10,1,-1,3,11.5,-7.4,33.7
1455,Foggia,Puglia,South,Females,70-79,14,-1,-5,3,-3.5,-24.6,26.1
1456,Foggia,Puglia,South,Females,80-89,18,3,0,5,18.9,1.1,40.3
1457,Foggia,Puglia,South,Females,90 and older,23,0,-5,4,0.9,-17.1,21.7
1458,Bari,Puglia,South,Total,All ages,269,20,-5,42,7.8,-1.8,18.5
1459,Bari,Puglia,South,Total,Less than 60,25,1,-5,4,2.5,-15.6,21.8
1460,Bari,Puglia,South,Total,60-69,27,2,-3,6,6.6,-10.7,26.0
1461,Bari,Puglia,South,Total,70-79,50,-2,-11,6,-3.5,-18.2,14.6
1462,Bari,Puglia,South,Total,80-89,110,9,-5,21,8.5,-4.2,23.1
1463,Bari,Puglia,South,Total,90 and older,62,4,-4,11,6.5,-5.7,21.6
1464,Bari,Puglia,South,Males,All ages,135,7,-9,23,5.8,-6.5,20.5
1465,Bari,Puglia,South,Males,Less than 60,11,0,-3,2,-2.5,-18.7,16.9
1466,Bari,Puglia,South,Males,60-69,17,1,-3,5,8.6,-13.1,35.0
1467,Bari,Puglia,South,Males,70-79,29,-2,-10,5,-6.2,-25.0,19.7
1468,Bari,Puglia,South,Males,80-89,59,4,-5,13,7.8,-8.3,28.1
1469,Bari,Puglia,South,Males,90 and older,20,2,-2,5,12.0,-7.8,34.7
1470,Bari,Puglia,South,Females,All ages,135,10,-3,21,7.9,-1.9,18.9
1471,Bari,Puglia,South,Females,Less than 60,13,2,-1,4,17.7,-8.1,49.4
1472,Bari,Puglia,South,Females,60-69,9,1,-1,2,6.4,-8.0,22.1
1473,Bari,Puglia,South,Females,70-79,22,1,-4,4,2.4,-17.0,24.6
1474,Bari,Puglia,South,Females,80-89,51,3,-3,9,7.1,-6.1,22.2
1475,Bari,Puglia,South,Females,90 and older,42,1,-6,6,1.5,-12.4,17.4
1476,Taranto,Puglia,South,Total,All ages,130,6,-9,19,4.6,-6.2,16.7
1477,Taranto,Puglia,South,Total,Less than 60,8,0,-2,1,-0.5,-19.7,22.3
1478,Taranto,Puglia,South,Total,60-69,14,-1,-4,2,-3.5,-21.7,19.6
1479,Taranto,Puglia,South,Total,70-79,19,-1,-5,3,-3.0,-21.8,21.5
1480,Taranto,Puglia,South,Total,80-89,57,-2,-12,7,-2.8,-16.8,14.1
1481,Taranto,Puglia,South,Total,90 and older,34,3,-2,9,11.1,-6.0,34.3
1482,Taranto,Puglia,South,Males,All ages,59,-1,-11,9,-1.0,-15.7,18.4
1483,Taranto,Puglia,South,Males,Less than 60,7,0,-2,1,-1.3,-20.0,22.6
1484,Taranto,Puglia,South,Males,60-69,10,0,-2,2,4.0,-19.2,32.8
1485,Taranto,Puglia,South,Males,70-79,9,0,-2,3,4.0,-20.4,39.2
1486,Taranto,Puglia,South,Males,80-89,26,-6,-14,1,-18.6,-35.5,4.6
1487,Taranto,Puglia,South,Males,90 and older,10,1,-1,3,13.1,-13.0,45.9
1488,Taranto,Puglia,South,Females,All ages,71,4,-5,12,6.2,-6.8,20.8
1489,Taranto,Puglia,South,Females,Less than 60,1,0,0,0,6.7,-21.3,42.1
1490,Taranto,Puglia,South,Females,60-69,4,0,-1,1,-2.9,-21.5,20.0
1491,Taranto,Puglia,South,Females,70-79,10,-1,-4,2,-8.8,-30.2,21.8
1492,Taranto,Puglia,South,Females,80-89,31,3,-3,7,8.8,-8.3,29.8
1493,Taranto,Puglia,South,Females,90 and older,24,2,-3,6,7.6,-10.9,29.7
1494,Brindisi,Puglia,South,Total,All ages,95,4,-9,15,4.1,-8.9,19.3
1495,Brindisi,Puglia,South,Total,Less than 60,2,0,-1,0,-1.4,-21.7,21.1
1496,Brindisi,Puglia,South,Total,60-69,4,0,-1,1,-6.0,-25.1,18.3
1497,Brindisi,Puglia,South,Total,70-79,20,3,-1,6,16.7,-6.8,47.3
1498,Brindisi,Puglia,South,Total,80-89,42,1,-7,8,1.5,-15.0,22.5
1499,Brindisi,Puglia,South,Total,90 and older,27,3,-2,8,11.8,-7.8,38.1
1500,Brindisi,Puglia,South,Males,All ages,40,-2,-10,6,-3.8,-19.4,17.0
1501,Brindisi,Puglia,South,Males,Less than 60,2,0,0,0,3.2,-15.4,26.5
1502,Brindisi,Puglia,South,Males,60-69,3,0,-1,1,5.9,-18.0,38.1
1503,Brindisi,Puglia,South,Males,70-79,10,0,-3,3,1.0,-24.7,39.7
1504,Brindisi,Puglia,South,Males,80-89,21,0,-6,5,-2.2,-23.0,27.4
1505,Brindisi,Puglia,South,Males,90 and older,4,0,-1,1,-2.0,-25.7,34.6
1506,Brindisi,Puglia,South,Females,All ages,56,5,-2,12,10.8,-3.6,27.9
1507,Brindisi,Puglia,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1508,Brindisi,Puglia,South,Females,60-69,1,0,0,0,-6.9,-22.9,13.0
1509,Brindisi,Puglia,South,Females,70-79,10,2,0,4,28.6,-1.0,70.8
1510,Brindisi,Puglia,South,Females,80-89,21,1,-3,4,3.7,-14.1,25.9
1511,Brindisi,Puglia,South,Females,90 and older,23,4,-1,7,17.9,-4.8,45.1
1512,Lecce,Puglia,South,Total,All ages,211,21,1,39,11.1,0.5,23.0
1513,Lecce,Puglia,South,Total,Less than 60,17,2,-1,5,16.2,-5.2,39.9
1514,Lecce,Puglia,South,Total,60-69,18,-1,-5,2,-6.1,-22.5,14.7
1515,Lecce,Puglia,South,Total,70-79,40,3,-6,10,7.1,-12.8,32.8
1516,Lecce,Puglia,South,Total,80-89,84,10,-1,20,13.7,-1.6,31.6
1517,Lecce,Puglia,South,Total,90 and older,57,4,-3,12,8.5,-5.7,26.6
1518,Lecce,Puglia,South,Males,All ages,107,16,2,27,17.1,1.9,33.9
1519,Lecce,Puglia,South,Males,Less than 60,8,1,0,2,16.0,-3.6,42.0
1520,Lecce,Puglia,South,Males,60-69,13,-1,-5,2,-5.3,-27.1,20.1
1521,Lecce,Puglia,South,Males,70-79,28,2,-5,8,7.3,-16.0,38.1
