,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1222,Latina,Lazio,Central,Females,80-89,264,-5,-43,26,-1.8,-14.1,10.8
1223,Latina,Lazio,Central,Females,90 and older,208,17,-12,41,9.2,-5.3,24.2
1224,Frosinone,Lazio,Central,Total,All ages,1455,56,-45,148,4.0,-3.0,11.3
1225,Frosinone,Lazio,Central,Total,Less than 60,98,-5,-27,10,-5.2,-21.7,10.8
1226,Frosinone,Lazio,Central,Total,60-69,175,10,-14,32,6.4,-7.6,22.1
1227,Frosinone,Lazio,Central,Total,70-79,261,33,-1,59,14.7,-0.5,29.2
1228,Frosinone,Lazio,Central,Total,80-89,547,14,-38,62,2.6,-6.5,12.8
1229,Frosinone,Lazio,Central,Total,90 and older,404,26,-16,59,6.9,-3.7,17.0
1230,Frosinone,Lazio,Central,Males,All ages,723,41,-23,94,6.1,-3.1,15.0
1231,Frosinone,Lazio,Central,Males,Less than 60,61,-5,-20,7,-7.0,-25.1,12.9
1232,Frosinone,Lazio,Central,Males,60-69,119,21,0,36,21.7,-0.1,43.4
1233,Frosinone,Lazio,Central,Males,70-79,172,32,8,50,22.8,4.9,41.3
1234,Frosinone,Lazio,Central,Males,80-89,256,-6,-47,24,-2.2,-15.6,10.5
1235,Frosinone,Lazio,Central,Males,90 and older,134,15,-4,31,12.8,-3.1,29.7
1236,Frosinone,Lazio,Central,Females,All ages,731,26,-38,80,3.8,-4.9,12.3
1237,Frosinone,Lazio,Central,Females,Less than 60,37,2,-6,7,4.3,-14.2,24.1
1238,Frosinone,Lazio,Central,Females,60-69,56,-2,-18,8,-3.5,-24.1,17.5
1239,Frosinone,Lazio,Central,Females,70-79,89,6,-14,21,7.2,-13.4,30.7
1240,Frosinone,Lazio,Central,Females,80-89,291,30,-6,59,11.4,-2.1,25.3
1241,Frosinone,Lazio,Central,Females,90 and older,270,20,-16,49,8.1,-5.4,22.1
1242,L'Aquila,Abruzzo,South,Total,All ages,865,-14,-88,57,-1.6,-9.2,7.1
1243,L'Aquila,Abruzzo,South,Total,Less than 60,32,-4,-14,3,-10.7,-30.5,10.6
1244,L'Aquila,Abruzzo,South,Total,60-69,91,-2,-23,14,-2.4,-20.2,18.0
1245,L'Aquila,Abruzzo,South,Total,70-79,158,5,-20,26,3.1,-11.4,19.9
1246,L'Aquila,Abruzzo,South,Total,80-89,337,8,-35,41,2.5,-9.3,13.9
1247,L'Aquila,Abruzzo,South,Total,90 and older,246,-4,-41,24,-1.8,-14.3,10.7
1248,L'Aquila,Abruzzo,South,Males,All ages,394,-19,-67,20,-4.6,-14.6,5.4
1249,L'Aquila,Abruzzo,South,Males,Less than 60,24,0,-8,6,2.1,-24.6,34.6
1250,L'Aquila,Abruzzo,South,Males,60-69,59,2,-13,13,3.3,-18.1,27.7
1251,L'Aquila,Abruzzo,South,Males,70-79,91,2,-17,17,2.6,-16.1,23.2
1252,L'Aquila,Abruzzo,South,Males,80-89,152,-13,-47,10,-8.1,-23.5,7.0
1253,L'Aquila,Abruzzo,South,Males,90 and older,73,5,-11,17,7.7,-13.0,31.0
1254,L'Aquila,Abruzzo,South,Females,All ages,470,10,-37,52,2.2,-7.3,12.5
1255,L'Aquila,Abruzzo,South,Females,Less than 60,8,0,-2,1,1.1,-15.5,18.0
1256,L'Aquila,Abruzzo,South,Females,60-69,32,1,-7,7,4.5,-18.0,29.4
1257,L'Aquila,Abruzzo,South,Females,70-79,67,6,-10,17,9.5,-12.8,34.6
1258,L'Aquila,Abruzzo,South,Females,80-89,186,25,0,45,15.6,-0.1,31.7
1259,L'Aquila,Abruzzo,South,Females,90 and older,173,-6,-38,19,-3.6,-17.9,12.0
1260,Teramo,Abruzzo,South,Total,All ages,938,102,36,163,12.1,4.0,21.0
1261,Teramo,Abruzzo,South,Total,Less than 60,57,7,-4,15,14.5,-7.2,36.9
1262,Teramo,Abruzzo,South,Total,60-69,86,5,-13,19,5.9,-13.2,28.2
1263,Teramo,Abruzzo,South,Total,70-79,176,22,0,41,14.2,0.1,30.4
1264,Teramo,Abruzzo,South,Total,80-89,390,45,8,81,13.2,2.0,26.2
1265,Teramo,Abruzzo,South,Total,90 and older,244,38,10,60,18.6,4.3,32.6
1266,Teramo,Abruzzo,South,Males,All ages,496,57,14,97,13.0,2.8,24.3
1267,Teramo,Abruzzo,South,Males,Less than 60,43,8,-1,15,23.9,-2.7,55.1
1268,Teramo,Abruzzo,South,Males,60-69,55,3,-11,14,6.4,-16.1,33.3
1269,Teramo,Abruzzo,South,Males,70-79,123,21,4,34,21.0,3.3,38.9
1270,Teramo,Abruzzo,South,Males,80-89,189,15,-12,36,8.8,-6.1,23.3
1271,Teramo,Abruzzo,South,Males,90 and older,94,13,-2,25,16.0,-2.0,35.2
1272,Teramo,Abruzzo,South,Females,All ages,443,55,12,92,14.1,2.8,26.1
1273,Teramo,Abruzzo,South,Females,Less than 60,14,1,-2,4,9.0,-14.3,33.4
1274,Teramo,Abruzzo,South,Females,60-69,31,4,-5,10,13.4,-12.7,44.9
1275,Teramo,Abruzzo,South,Females,70-79,53,3,-11,13,6.2,-16.7,31.8
1276,Teramo,Abruzzo,South,Females,80-89,201,37,13,56,22.4,6.7,39.2
1277,Teramo,Abruzzo,South,Females,90 and older,150,24,1,41,19.3,0.5,37.7
1278,Pescara,Abruzzo,South,Total,All ages,1079,215,148,272,25.0,15.9,33.7
1279,Pescara,Abruzzo,South,Total,Less than 60,70,4,-10,13,5.3,-12.8,23.1
1280,Pescara,Abruzzo,South,Total,60-69,121,32,17,45,36.4,16.6,59.0
1281,Pescara,Abruzzo,South,Total,70-79,201,51,30,68,34.1,17.5,51.2
1282,Pescara,Abruzzo,South,Total,80-89,417,88,51,119,26.6,13.9,39.7
1283,Pescara,Abruzzo,South,Total,90 and older,279,33,3,58,13.5,0.9,26.5
1284,Pescara,Abruzzo,South,Males,All ages,528,106,65,144,25.1,14.0,37.6
1285,Pescara,Abruzzo,South,Males,Less than 60,44,2,-8,9,3.9,-15.6,25.6
1286,Pescara,Abruzzo,South,Males,60-69,79,23,11,33,41.0,15.5,69.9
1287,Pescara,Abruzzo,South,Males,70-79,120,34,19,45,40.0,18.7,59.8
1288,Pescara,Abruzzo,South,Males,80-89,202,31,4,53,18.2,1.8,35.5
1289,Pescara,Abruzzo,South,Males,90 and older,90,23,10,33,34.1,12.7,57.8
1290,Pescara,Abruzzo,South,Females,All ages,551,107,65,144,24.1,13.4,35.3
1291,Pescara,Abruzzo,South,Females,Less than 60,26,3,-2,7,13.3,-7.6,33.4
1292,Pescara,Abruzzo,South,Females,60-69,41,10,2,16,31.5,3.9,62.0
1293,Pescara,Abruzzo,South,Females,70-79,81,18,3,28,27.8,3.3,53.9
1294,Pescara,Abruzzo,South,Females,80-89,215,58,36,76,37.0,20.1,54.6
1295,Pescara,Abruzzo,South,Females,90 and older,189,15,-13,38,8.9,-6.2,25.4
1296,Chieti,Abruzzo,South,Total,All ages,1280,116,28,196,10.0,2.3,18.1
1297,Chieti,Abruzzo,South,Total,Less than 60,82,10,-5,22,14.3,-6.0,36.0
1298,Chieti,Abruzzo,South,Total,60-69,154,28,8,46,22.5,5.5,42.2
1299,Chieti,Abruzzo,South,Total,70-79,195,15,-14,38,8.5,-6.8,24.3
1300,Chieti,Abruzzo,South,Total,80-89,527,53,6,96,11.1,1.1,22.1
1301,Chieti,Abruzzo,South,Total,90 and older,327,17,-20,49,5.3,-5.8,17.8
1302,Chieti,Abruzzo,South,Males,All ages,643,68,9,115,11.8,1.3,21.7
1303,Chieti,Abruzzo,South,Males,Less than 60,52,6,-5,15,13.8,-8.8,39.0
1304,Chieti,Abruzzo,South,Males,60-69,107,23,6,36,27.6,6.3,52.0
1305,Chieti,Abruzzo,South,Males,70-79,118,6,-16,24,5.7,-12.2,25.4
1306,Chieti,Abruzzo,South,Males,80-89,271,42,7,68,18.1,2.8,33.4
1307,Chieti,Abruzzo,South,Males,90 and older,103,3,-17,18,3.2,-14.2,21.2
1308,Chieti,Abruzzo,South,Females,All ages,637,54,-5,101,9.2,-0.8,18.8
1309,Chieti,Abruzzo,South,Females,Less than 60,31,4,-3,8,14.7,-9.0,37.2
1310,Chieti,Abruzzo,South,Females,60-69,47,6,-5,14,14.6,-9.2,41.8
1311,Chieti,Abruzzo,South,Females,70-79,78,13,-3,24,19.8,-4.0,45.9
1312,Chieti,Abruzzo,South,Females,80-89,257,16,-17,42,6.6,-6.3,19.7
1313,Chieti,Abruzzo,South,Females,90 and older,225,22,-7,46,10.9,-3.2,25.9
1314,Campobasso,Molise,South,Total,All ages,651,16,-50,75,2.5,-7.2,13.0
1315,Campobasso,Molise,South,Total,Less than 60,29,3,-6,8,10.0,-16.4,36.6
1316,Campobasso,Molise,South,Total,60-69,64,4,-12,15,6.4,-15.4,30.9
1317,Campobasso,Molise,South,Total,70-79,106,-4,-26,14,-3.4,-19.8,15.4
1318,Campobasso,Molise,South,Total,80-89,264,41,6,67,18.6,2.5,34.3
1319,Campobasso,Molise,South,Total,90 and older,177,-8,-40,18,-4.1,-18.3,11.3
1320,Campobasso,Molise,South,Males,All ages,315,5,-43,39,1.5,-12.0,14.2
1321,Campobasso,Molise,South,Males,Less than 60,18,2,-5,5,9.0,-20.5,39.2
1322,Campobasso,Molise,South,Males,60-69,42,1,-11,10,3.5,-21.0,31.2
1323,Campobasso,Molise,South,Males,70-79,62,-8,-26,5,-11.1,-29.7,9.5
1324,Campobasso,Molise,South,Males,80-89,127,25,1,41,24.1,0.5,47.4
1325,Campobasso,Molise,South,Males,90 and older,61,3,-12,13,5.2,-16.1,28.2
1326,Campobasso,Molise,South,Females,All ages,336,17,-28,53,5.3,-7.7,18.9
1327,Campobasso,Molise,South,Females,Less than 60,11,2,-2,4,19.7,-12.5,55.3
1328,Campobasso,Molise,South,Females,60-69,21,4,-3,8,20.4,-13.5,63.2
1329,Campobasso,Molise,South,Females,70-79,45,8,-4,16,20.7,-7.3,54.3
1330,Campobasso,Molise,South,Females,80-89,137,17,-7,38,14.7,-5.2,38.3
1331,Campobasso,Molise,South,Females,90 and older,117,-2,-29,18,-1.5,-19.6,18.7
1332,Isernia,Molise,South,Total,All ages,280,7,-28,35,2.6,-9.1,14.3
1333,Isernia,Molise,South,Total,Less than 60,13,1,-3,3,6.0,-21.1,36.7
1334,Isernia,Molise,South,Total,60-69,26,-1,-10,5,-3.6,-28.0,23.8
1335,Isernia,Molise,South,Total,70-79,46,-1,-15,8,-2.9,-24.2,21.4
1336,Isernia,Molise,South,Total,80-89,115,12,-7,26,11.7,-5.5,29.2
1337,Isernia,Molise,South,Total,90 and older,82,8,-8,20,11.2,-8.6,33.0
1338,Isernia,Molise,South,Males,All ages,127,-2,-24,16,-1.3,-15.7,14.1
1339,Isernia,Molise,South,Males,Less than 60,12,2,-2,4,16.9,-16.0,54.7
1340,Isernia,Molise,South,Males,60-69,19,0,-8,4,-2.5,-29.8,28.7
1341,Isernia,Molise,South,Males,70-79,27,1,-9,7,3.1,-24.2,36.5
1342,Isernia,Molise,South,Males,80-89,48,2,-10,10,4.1,-17.3,27.6
1343,Isernia,Molise,South,Males,90 and older,25,4,-2,8,18.5,-8.7,48.5
1344,Isernia,Molise,South,Females,All ages,153,14,-9,34,9.7,-5.8,28.1
1345,Isernia,Molise,South,Females,Less than 60,1,0,0,0,4.7,-11.5,22.9
1346,Isernia,Molise,South,Females,60-69,7,1,-1,2,12.3,-10.0,37.1
1347,Isernia,Molise,South,Females,70-79,19,1,-5,5,5.3,-21.8,34.2
1348,Isernia,Molise,South,Females,80-89,67,14,1,23,25.6,1.5,52.8
1349,Isernia,Molise,South,Females,90 and older,58,5,-9,15,9.4,-13.6,36.4
1350,Caserta,Campania,South,Total,All ages,1975,-53,-190,63,-2.6,-8.8,3.3
1351,Caserta,Campania,South,Total,Less than 60,169,-16,-46,7,-8.4,-21.3,4.2
1352,Caserta,Campania,South,Total,60-69,295,4,-34,36,1.3,-10.4,14.1
1353,Caserta,Campania,South,Total,70-79,482,29,-23,71,6.3,-4.6,17.4
1354,Caserta,Campania,South,Total,80-89,707,-35,-108,26,-4.7,-13.3,3.8
1355,Caserta,Campania,South,Total,90 and older,366,-2,-48,31,-0.7,-11.5,9.3
1356,Caserta,Campania,South,Males,All ages,999,-1,-85,72,-0.1,-7.8,7.8
1357,Caserta,Campania,South,Males,Less than 60,108,-8,-31,10,-7.2,-22.3,10.3
1358,Caserta,Campania,South,Males,60-69,203,18,-11,42,10.0,-5.3,25.8
1359,Caserta,Campania,South,Males,70-79,275,22,-14,54,8.8,-5.0,24.4
1360,Caserta,Campania,South,Males,80-89,319,-12,-54,24,-3.7,-14.4,8.1
1361,Caserta,Campania,South,Males,90 and older,122,13,-6,28,12.0,-4.5,30.1
1362,Caserta,Campania,South,Females,All ages,976,-44,-128,28,-4.3,-11.6,3.0
1363,Caserta,Campania,South,Females,Less than 60,60,1,-11,10,2.3,-15.6,18.8
1364,Caserta,Campania,South,Females,60-69,92,-1,-21,13,-1.5,-18.6,16.8
1365,Caserta,Campania,South,Females,70-79,207,12,-21,36,6.3,-9.2,21.1
1366,Caserta,Campania,South,Females,80-89,388,-16,-65,25,-3.9,-14.3,6.9
1367,Caserta,Campania,South,Females,90 and older,244,-12,-47,18,-4.6,-16.3,7.8
1368,Benevento,Campania,South,Total,All ages,793,-37,-110,32,-4.5,-12.2,4.2
1369,Benevento,Campania,South,Total,Less than 60,51,-5,-18,4,-8.9,-26.7,8.5
1370,Benevento,Campania,South,Total,60-69,89,-6,-26,9,-6.7,-22.4,11.1
1371,Benevento,Campania,South,Total,70-79,140,16,-7,34,12.9,-4.5,32.7
1372,Benevento,Campania,South,Total,80-89,283,-23,-65,12,-7.5,-18.6,4.5
1373,Benevento,Campania,South,Total,90 and older,230,7,-24,32,3.3,-9.5,16.4
1374,Benevento,Campania,South,Males,All ages,386,-8,-54,31,-2.1,-12.3,8.8
1375,Benevento,Campania,South,Males,Less than 60,29,-2,-12,4,-7.3,-28.5,16.6
1376,Benevento,Campania,South,Males,60-69,55,1,-13,11,1.0,-19.5,24.9
1377,Benevento,Campania,South,Males,70-79,95,21,5,33,28.7,5.8,52.8
1378,Benevento,Campania,South,Males,80-89,144,-8,-37,14,-5.2,-20.3,10.4
1379,Benevento,Campania,South,Males,90 and older,63,-2,-18,9,-2.7,-22.0,16.6
1380,Benevento,Campania,South,Females,All ages,407,-19,-70,21,-4.4,-14.7,5.5
1381,Benevento,Campania,South,Females,Less than 60,22,1,-4,3,2.7,-14.7,18.7
1382,Benevento,Campania,South,Females,60-69,34,0,-9,6,0.3,-20.3,23.3
1383,Benevento,Campania,South,Females,70-79,45,-2,-16,8,-4.4,-26.7,22.2
1384,Benevento,Campania,South,Females,80-89,139,-8,-36,13,-5.3,-20.4,10.5
1385,Benevento,Campania,South,Females,90 and older,167,14,-13,34,9.4,-7.1,25.8
1386,Napoli,Campania,South,Total,All ages,6907,209,-127,545,3.1,-1.8,8.6
1387,Napoli,Campania,South,Total,Less than 60,746,24,-43,79,3.3,-5.4,11.9
1388,Napoli,Campania,South,Total,60-69,1191,88,-3,169,8.0,-0.3,16.5
1389,Napoli,Campania,South,Total,70-79,1675,101,-12,202,6.4,-0.7,13.7
1390,Napoli,Campania,South,Total,80-89,2407,3,-144,150,0.1,-5.6,6.6
1391,Napoli,Campania,South,Total,90 and older,1189,17,-67,92,1.4,-5.3,8.4
1392,Napoli,Campania,South,Males,All ages,3475,191,6,376,5.8,0.2,12.1
1393,Napoli,Campania,South,Males,Less than 60,482,24,-26,67,5.2,-5.1,16.1
1394,Napoli,Campania,South,Males,60-69,742,75,5,131,11.2,0.7,21.5
1395,Napoli,Campania,South,Males,70-79,985,79,-1,153,8.8,-0.1,18.3
1396,Napoli,Campania,South,Males,80-89,1133,54,-33,135,5.0,-2.9,13.5
1397,Napoli,Campania,South,Males,90 and older,331,23,-11,52,7.5,-3.3,18.7
1398,Napoli,Campania,South,Females,All ages,3432,20,-179,203,0.6,-5.0,6.3
1399,Napoli,Campania,South,Females,Less than 60,264,13,-17,37,5.1,-6.1,16.5
1400,Napoli,Campania,South,Females,60-69,450,16,-34,56,3.7,-7.1,14.3
1401,Napoli,Campania,South,Females,70-79,690,43,-21,98,6.6,-2.9,16.5
1402,Napoli,Campania,South,Females,80-89,1274,-39,-141,54,-3.0,-9.9,4.4
1403,Napoli,Campania,South,Females,90 and older,858,18,-56,82,2.2,-6.1,10.6
1404,Avellino,Campania,South,Total,All ages,1314,65,-32,149,5.2,-2.4,12.8
1405,Avellino,Campania,South,Total,Less than 60,118,25,6,38,26.3,5.4,47.6
1406,Avellino,Campania,South,Total,60-69,176,29,4,49,19.5,2.4,38.8
1407,Avellino,Campania,South,Total,70-79,198,-11,-46,18,-5.3,-19.0,9.9
1408,Avellino,Campania,South,Total,80-89,497,18,-32,64,3.8,-6.1,14.9
1409,Avellino,Campania,South,Total,90 and older,345,15,-28,47,4.6,-7.6,15.9
1410,Avellino,Campania,South,Males,All ages,669,46,-13,97,7.4,-1.9,17.0
1411,Avellino,Campania,South,Males,Less than 60,76,18,3,28,30.3,4.6,58.4
1412,Avellino,Campania,South,Males,60-69,121,25,6,41,26.0,5.4,50.7
1413,Avellino,Campania,South,Males,70-79,120,-10,-38,11,-7.5,-24.0,9.6
1414,Avellino,Campania,South,Males,80-89,248,12,-23,43,5.3,-8.4,20.7
1415,Avellino,Campania,South,Males,90 and older,117,15,-4,29,15.0,-3.0,33.4
1416,Avellino,Campania,South,Females,All ages,645,23,-42,75,3.7,-6.1,13.1
1417,Avellino,Campania,South,Females,Less than 60,41,5,-2,10,14.9,-4.2,33.2
1418,Avellino,Campania,South,Females,60-69,55,6,-6,15,13.2,-10.4,37.2
1419,Avellino,Campania,South,Females,70-79,78,4,-15,17,5.1,-16.3,28.2
1420,Avellino,Campania,South,Females,80-89,249,13,-24,39,5.4,-8.6,18.7
1421,Avellino,Campania,South,Females,90 and older,228,5,-32,32,2.4,-12.3,16.2
1422,Salerno,Campania,South,Total,All ages,2826,-59,-243,109,-2.0,-7.9,4.0
1423,Salerno,Campania,South,Total,Less than 60,243,5,-30,31,2.1,-11.0,14.6
1424,Salerno,Campania,South,Total,60-69,384,18,-29,55,5.0,-7.1,16.6
1425,Salerno,Campania,South,Total,70-79,563,35,-24,79,6.5,-4.0,16.4
1426,Salerno,Campania,South,Total,80-89,1114,-27,-121,54,-2.4,-9.8,5.1
1427,Salerno,Campania,South,Total,90 and older,620,-45,-109,8,-6.7,-14.9,1.2
1428,Salerno,Campania,South,Males,All ages,1407,28,-75,122,2.0,-5.1,9.5
1429,Salerno,Campania,South,Males,Less than 60,161,19,-4,39,13.2,-2.2,31.7
1430,Salerno,Campania,South,Males,60-69,234,15,-20,42,7.0,-7.7,21.8
1431,Salerno,Campania,South,Males,70-79,353,41,2,76,13.1,0.5,27.2
1432,Salerno,Campania,South,Males,80-89,539,11,-47,58,2.0,-8.0,12.0
1433,Salerno,Campania,South,Males,90 and older,185,-11,-41,14,-5.5,-18.0,8.4
1434,Salerno,Campania,South,Females,All ages,1419,-79,-191,22,-5.3,-11.9,1.6
1435,Salerno,Campania,South,Females,Less than 60,82,2,-14,13,2.1,-14.1,19.1
1436,Salerno,Campania,South,Females,60-69,149,11,-14,28,7.6,-8.7,23.3
1437,Salerno,Campania,South,Females,70-79,209,-4,-40,21,-1.9,-16.0,11.4
1438,Salerno,Campania,South,Females,80-89,575,-35,-96,19,-5.7,-14.3,3.5
1439,Salerno,Campania,South,Females,90 and older,434,-21,-76,23,-4.6,-14.9,5.6
1440,Foggia,Puglia,South,Total,All ages,1795,203,94,298,12.8,5.5,19.9
1441,Foggia,Puglia,South,Total,Less than 60,130,8,-15,24,6.2,-10.2,22.4
1442,Foggia,Puglia,South,Total,60-69,194,26,0,47,15.2,0.1,31.8
1443,Foggia,Puglia,South,Total,70-79,343,24,-16,56,7.5,-4.3,19.5
1444,Foggia,Puglia,South,Total,80-89,707,101,49,146,16.7,7.5,25.9
1445,Foggia,Puglia,South,Total,90 and older,444,55,14,89,14.2,3.2,25.2
1446,Foggia,Puglia,South,Males,All ages,883,106,41,163,13.6,4.8,22.6
1447,Foggia,Puglia,South,Males,Less than 60,93,12,-4,26,14.7,-4.3,37.9
1448,Foggia,Puglia,South,Males,60-69,118,16,-3,31,15.3,-2.7,36.2
1449,Foggia,Puglia,South,Males,70-79,206,17,-11,40,8.9,-5.2,24.4
1450,Foggia,Puglia,South,Males,80-89,324,43,7,71,15.2,2.1,27.8
1451,Foggia,Puglia,South,Males,90 and older,161,32,13,47,24.5,8.6,41.2
1452,Foggia,Puglia,South,Females,All ages,912,99,34,157,12.2,3.9,20.8
1453,Foggia,Puglia,South,Females,Less than 60,37,1,-8,7,3.2,-17.2,23.7
1454,Foggia,Puglia,South,Females,60-69,76,11,-2,22,17.7,-2.7,40.7
1455,Foggia,Puglia,South,Females,70-79,138,7,-17,25,5.7,-11.1,22.2
1456,Foggia,Puglia,South,Females,80-89,383,64,29,94,20.0,8.1,32.4
1457,Foggia,Puglia,South,Females,90 and older,283,25,-10,54,9.6,-3.4,23.4
1458,Bari,Puglia,South,Total,All ages,3204,147,-48,323,4.8,-1.5,11.2
1459,Bari,Puglia,South,Total,Less than 60,223,7,-26,33,3.1,-10.4,17.1
1460,Bari,Puglia,South,Total,60-69,370,27,-16,64,7.9,-4.1,21.1
1461,Bari,Puglia,South,Total,70-79,628,38,-22,89,6.4,-3.3,16.4
1462,Bari,Puglia,South,Total,80-89,1225,39,-57,123,3.3,-4.4,11.2
1463,Bari,Puglia,South,Total,90 and older,811,49,-20,103,6.4,-2.4,14.6
1464,Bari,Puglia,South,Males,All ages,1563,67,-46,168,4.5,-2.9,12.0
1465,Bari,Puglia,South,Males,Less than 60,133,-2,-29,18,-1.7,-18.0,15.6
1466,Bari,Puglia,South,Males,60-69,233,20,-13,47,9.5,-5.4,25.3
1467,Bari,Puglia,South,Males,70-79,353,11,-34,50,3.2,-8.8,16.7
1468,Bari,Puglia,South,Males,80-89,589,28,-31,79,5.1,-5.0,15.4
1469,Bari,Puglia,South,Males,90 and older,287,27,-7,52,10.2,-2.5,22.3
1470,Bari,Puglia,South,Females,All ages,1641,76,-32,174,4.8,-1.9,11.8
1471,Bari,Puglia,South,Females,Less than 60,90,12,-1,23,16.0,-1.5,34.5
1472,Bari,Puglia,South,Females,60-69,137,15,-8,31,12.2,-5.3,29.1
1473,Bari,Puglia,South,Females,70-79,275,30,-5,58,12.4,-1.8,26.9
1474,Bari,Puglia,South,Females,80-89,636,16,-49,69,2.6,-7.1,12.2
1475,Bari,Puglia,South,Females,90 and older,524,23,-32,70,4.6,-5.7,15.4
1476,Taranto,Puglia,South,Total,All ages,1480,9,-97,98,0.6,-6.1,7.1
1477,Taranto,Puglia,South,Total,Less than 60,102,-3,-22,12,-2.7,-17.8,13.2
1478,Taranto,Puglia,South,Total,60-69,176,9,-19,29,5.2,-9.7,20.0
1479,Taranto,Puglia,South,Total,70-79,307,6,-31,38,2.1,-9.3,14.1
1480,Taranto,Puglia,South,Total,80-89,568,-13,-67,39,-2.2,-10.5,7.3
1481,Taranto,Puglia,South,Total,90 and older,358,8,-33,40,2.3,-8.5,12.7
1482,Taranto,Puglia,South,Males,All ages,725,-6,-70,52,-0.9,-8.9,7.7
1483,Taranto,Puglia,South,Males,Less than 60,64,-1,-16,11,-1.5,-20.0,19.7
1484,Taranto,Puglia,South,Males,60-69,120,12,-10,27,11.3,-7.8,28.8
1485,Taranto,Puglia,South,Males,70-79,194,9,-19,33,5.0,-9.1,20.5
1486,Taranto,Puglia,South,Males,80-89,243,-23,-64,8,-8.7,-20.8,3.4
1487,Taranto,Puglia,South,Males,90 and older,127,11,-9,26,9.6,-6.4,25.5
1488,Taranto,Puglia,South,Females,All ages,755,12,-54,70,1.6,-6.6,10.2
1489,Taranto,Puglia,South,Females,Less than 60,38,3,-5,8,8.1,-11.6,28.1
1490,Taranto,Puglia,South,Females,60-69,55,2,-12,12,3.7,-17.3,28.7
1491,Taranto,Puglia,South,Females,70-79,113,2,-20,19,1.8,-15.1,20.3
1492,Taranto,Puglia,South,Females,80-89,325,15,-24,47,4.7,-6.8,16.9
1493,Taranto,Puglia,South,Females,90 and older,231,1,-33,29,0.3,-12.6,14.3
1494,Brindisi,Puglia,South,Total,All ages,1150,110,30,182,10.6,2.7,18.7
1495,Brindisi,Puglia,South,Total,Less than 60,79,5,-10,15,6.0,-11.1,23.6
1496,Brindisi,Puglia,South,Total,60-69,127,9,-12,27,7.7,-8.6,26.6
1497,Brindisi,Puglia,South,Total,70-79,256,30,-1,54,13.3,-0.4,26.8
1498,Brindisi,Puglia,South,Total,80-89,454,57,12,93,14.2,2.7,25.8
1499,Brindisi,Puglia,South,Total,90 and older,260,25,-8,49,10.8,-3.0,23.4
1500,Brindisi,Puglia,South,Males,All ages,559,41,-10,84,7.9,-1.7,17.6
1501,Brindisi,Puglia,South,Males,Less than 60,52,5,-6,14,11.3,-10.9,36.1
1502,Brindisi,Puglia,South,Males,60-69,92,14,-2,27,18.2,-2.5,42.1
1503,Brindisi,Puglia,South,Males,70-79,150,11,-12,30,8.1,-7.4,25.2
1504,Brindisi,Puglia,South,Males,80-89,209,22,-8,45,11.6,-3.9,27.6
1505,Brindisi,Puglia,South,Males,90 and older,77,5,-11,16,6.4,-12.4,25.6
1506,Brindisi,Puglia,South,Females,All ages,592,69,17,111,13.3,2.9,23.1
1507,Brindisi,Puglia,South,Females,Less than 60,27,2,-3,6,9.9,-11.2,29.3
1508,Brindisi,Puglia,South,Females,60-69,35,1,-8,8,2.9,-19.1,27.4
1509,Brindisi,Puglia,South,Females,70-79,106,19,2,32,21.7,2.2,43.1
1510,Brindisi,Puglia,South,Females,80-89,246,35,6,58,16.9,2.5,31.0
1511,Brindisi,Puglia,South,Females,90 and older,184,25,-3,46,15.9,-1.5,33.1
1512,Lecce,Puglia,South,Total,All ages,2288,121,-19,242,5.6,-0.8,11.8
1513,Lecce,Puglia,South,Total,Less than 60,141,16,-7,33,13.2,-4.6,30.4
1514,Lecce,Puglia,South,Total,60-69,230,12,-20,38,5.5,-7.9,19.7
1515,Lecce,Puglia,South,Total,70-79,440,23,-22,67,5.6,-4.8,17.8
1516,Lecce,Puglia,South,Total,80-89,922,75,5,141,8.9,0.6,18.0
1517,Lecce,Puglia,South,Total,90 and older,596,4,-53,49,0.6,-8.1,8.9
1518,Lecce,Puglia,South,Males,All ages,1149,97,12,172,9.2,1.0,17.6
1519,Lecce,Puglia,South,Males,Less than 60,84,12,-5,25,16.5,-5.4,41.8
1520,Lecce,Puglia,South,Males,60-69,155,8,-20,28,5.7,-11.6,21.9
1521,Lecce,Puglia,South,Males,70-79,281,19,-18,50,7.1,-6.0,21.7
1522,Lecce,Puglia,South,Males,80-89,435,33,-13,72,8.1,-3.0,19.7
1523,Lecce,Puglia,South,Males,90 and older,214,14,-15,36,7.2,-6.6,20.3
1524,Lecce,Puglia,South,Females,All ages,1139,31,-58,112,2.8,-4.9,11.0
1525,Lecce,Puglia,South,Females,Less than 60,57,8,-2,15,15.9,-3.2,35.2
1526,Lecce,Puglia,South,Females,60-69,75,8,-9,19,11.9,-10.8,34.5
1527,Lecce,Puglia,South,Females,70-79,159,9,-19,29,6.3,-10.5,22.7
1528,Lecce,Puglia,South,Females,80-89,487,48,-1,89,10.9,-0.3,22.4
1529,Lecce,Puglia,South,Females,90 and older,382,-8,-58,32,-2.0,-13.2,9.1
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,1021,95,13,169,10.2,1.3,19.9
