,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1185,Rieti,Lazio,Central,Females,70-79,4,0,-1,1,5.1,-11.5,25.1
1186,Rieti,Lazio,Central,Females,80-89,9,0,-1,1,-2.8,-10.6,6.6
1187,Rieti,Lazio,Central,Females,90 and older,5,0,-1,1,1.4,-11.4,15.8
1188,Roma,Lazio,Central,Total,All ages,845,-15,-58,30,-1.7,-6.4,3.7
1189,Roma,Lazio,Central,Total,Less than 60,74,3,-2,7,3.9,-2.7,10.3
1190,Roma,Lazio,Central,Total,60-69,89,-3,-12,5,-3.3,-12.2,6.0
1191,Roma,Lazio,Central,Total,70-79,181,2,-9,12,1.0,-5.0,7.3
1192,Roma,Lazio,Central,Total,80-89,330,-8,-33,15,-2.3,-9.1,4.7
1193,Roma,Lazio,Central,Total,90 and older,200,1,-13,14,0.5,-6.2,7.5
1194,Roma,Lazio,Central,Males,All ages,390,-6,-28,14,-1.4,-6.6,3.7
1195,Roma,Lazio,Central,Males,Less than 60,44,3,-1,7,7.9,-2.0,18.9
1196,Roma,Lazio,Central,Males,60-69,59,-1,-9,6,-1.8,-13.0,10.5
1197,Roma,Lazio,Central,Males,70-79,96,1,-6,8,1.4,-5.6,8.9
1198,Roma,Lazio,Central,Males,80-89,142,-4,-20,9,-2.9,-12.4,6.7
1199,Roma,Lazio,Central,Males,90 and older,70,6,-4,14,9.3,-5.2,25.7
1200,Roma,Lazio,Central,Females,All ages,455,-10,-43,21,-2.3,-8.7,4.9
1201,Roma,Lazio,Central,Females,Less than 60,30,0,-3,4,0.9,-10.5,13.7
1202,Roma,Lazio,Central,Females,60-69,30,-1,-5,2,-3.6,-14.4,7.8
1203,Roma,Lazio,Central,Females,70-79,84,2,-7,12,2.8,-7.9,16.1
1204,Roma,Lazio,Central,Females,80-89,188,-6,-18,6,-2.9,-8.8,3.4
1205,Roma,Lazio,Central,Females,90 and older,130,-4,-17,9,-2.7,-11.8,7.3
1206,Latina,Lazio,Central,Total,All ages,101,-1,-10,6,-0.9,-9.0,6.9
1207,Latina,Lazio,Central,Total,Less than 60,7,0,0,1,2.4,-4.8,9.8
1208,Latina,Lazio,Central,Total,60-69,12,1,-1,2,5.4,-7.9,20.2
1209,Latina,Lazio,Central,Total,70-79,22,1,-1,3,4.3,-4.0,13.3
1210,Latina,Lazio,Central,Total,80-89,43,-1,-6,3,-2.6,-12.7,7.8
1211,Latina,Lazio,Central,Total,90 and older,19,-1,-3,1,-5.8,-15.7,5.0
1212,Latina,Lazio,Central,Males,All ages,56,3,-1,7,6.3,-2.0,14.8
1213,Latina,Lazio,Central,Males,Less than 60,6,1,0,1,9.3,-1.4,20.9
1214,Latina,Lazio,Central,Males,60-69,8,1,-1,2,9.9,-7.8,31.0
1215,Latina,Lazio,Central,Males,70-79,11,1,0,2,5.6,-4.4,16.9
1216,Latina,Lazio,Central,Males,80-89,25,2,-2,5,7.6,-6.7,23.6
1217,Latina,Lazio,Central,Males,90 and older,9,0,-2,1,-2.0,-19.0,18.2
1218,Latina,Lazio,Central,Females,All ages,45,-3,-8,2,-5.7,-15.1,3.9
1219,Latina,Lazio,Central,Females,Less than 60,1,0,0,0,0.0,-13.7,16.7
1220,Latina,Lazio,Central,Females,60-69,4,0,0,1,3.3,-10.3,19.1
1221,Latina,Lazio,Central,Females,70-79,11,0,-2,2,3.2,-12.5,20.7
1222,Latina,Lazio,Central,Females,80-89,18,-1,-3,0,-6.1,-13.6,1.9
1223,Latina,Lazio,Central,Females,90 and older,9,0,-2,1,-3.8,-15.6,9.7
1224,Frosinone,Lazio,Central,Total,All ages,129,6,-5,15,4.9,-3.6,13.3
1225,Frosinone,Lazio,Central,Total,Less than 60,5,0,0,0,0.1,-7.4,7.8
1226,Frosinone,Lazio,Central,Total,60-69,10,0,-2,1,-0.6,-13.7,13.7
1227,Frosinone,Lazio,Central,Total,70-79,26,0,-2,2,-0.3,-8.5,8.4
1228,Frosinone,Lazio,Central,Total,80-89,50,3,-3,7,5.6,-5.5,17.2
1229,Frosinone,Lazio,Central,Total,90 and older,40,2,-2,6,6.2,-4.7,18.1
1230,Frosinone,Lazio,Central,Males,All ages,64,1,-4,6,2.4,-5.6,10.6
1231,Frosinone,Lazio,Central,Males,Less than 60,5,0,0,1,9.7,-0.9,22.4
1232,Frosinone,Lazio,Central,Males,60-69,5,0,-1,1,-0.9,-16.6,19.3
1233,Frosinone,Lazio,Central,Males,70-79,16,-1,-2,1,-3.6,-12.3,6.0
1234,Frosinone,Lazio,Central,Males,80-89,26,2,-2,5,9.9,-6.2,26.8
1235,Frosinone,Lazio,Central,Males,90 and older,13,1,-2,3,6.8,-11.9,30.1
1236,Frosinone,Lazio,Central,Females,All ages,65,2,-4,8,3.4,-6.4,13.8
1237,Frosinone,Lazio,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1238,Frosinone,Lazio,Central,Females,60-69,5,0,0,1,6.0,-7.7,22.4
1239,Frosinone,Lazio,Central,Females,70-79,9,0,-1,2,4.8,-11.2,22.1
1240,Frosinone,Lazio,Central,Females,80-89,24,0,-3,2,-1.8,-9.9,6.9
1241,Frosinone,Lazio,Central,Females,90 and older,27,1,-2,4,5.8,-7.1,19.4
1242,L'Aquila,Abruzzo,South,Total,All ages,65,-1,-7,4,-1.8,-10.3,6.9
1243,L'Aquila,Abruzzo,South,Total,Less than 60,6,0,0,1,4.2,-4.8,13.5
1244,L'Aquila,Abruzzo,South,Total,60-69,16,1,-1,3,10.2,-4.0,27.0
1245,L'Aquila,Abruzzo,South,Total,70-79,10,0,-1,1,0.8,-8.4,10.2
1246,L'Aquila,Abruzzo,South,Total,80-89,22,-1,-3,2,-2.7,-12.6,7.9
1247,L'Aquila,Abruzzo,South,Total,90 and older,14,0,-2,2,0.4,-11.4,13.0
1248,L'Aquila,Abruzzo,South,Males,All ages,25,0,-2,2,1.2,-7.3,10.5
1249,L'Aquila,Abruzzo,South,Males,Less than 60,4,0,0,1,7.3,-4.2,20.8
1250,L'Aquila,Abruzzo,South,Males,60-69,6,0,-1,1,5.3,-12.0,27.5
1251,L'Aquila,Abruzzo,South,Males,70-79,6,0,0,1,3.1,-7.3,15.2
1252,L'Aquila,Abruzzo,South,Males,80-89,9,0,-1,2,4.7,-11.3,21.6
1253,L'Aquila,Abruzzo,South,Males,90 and older,2,0,-1,0,-4.8,-21.6,16.1
1254,L'Aquila,Abruzzo,South,Females,All ages,40,-1,-5,3,-2.3,-11.8,8.3
1255,L'Aquila,Abruzzo,South,Females,Less than 60,2,0,0,0,3.9,-10.8,21.0
1256,L'Aquila,Abruzzo,South,Females,60-69,10,1,-1,2,8.3,-6.5,26.0
1257,L'Aquila,Abruzzo,South,Females,70-79,4,0,-1,1,0.7,-15.2,18.2
1258,L'Aquila,Abruzzo,South,Females,80-89,13,-1,-2,0,-4.9,-13.0,3.5
1259,L'Aquila,Abruzzo,South,Females,90 and older,11,0,-1,2,2.4,-11.1,16.4
1260,Teramo,Abruzzo,South,Total,All ages,69,0,-6,6,0.6,-7.7,9.1
1261,Teramo,Abruzzo,South,Total,Less than 60,6,0,0,1,4.0,-4.3,12.7
1262,Teramo,Abruzzo,South,Total,60-69,6,0,-1,1,0.3,-12.4,14.6
1263,Teramo,Abruzzo,South,Total,70-79,12,0,-1,1,-1.7,-9.7,7.7
1264,Teramo,Abruzzo,South,Total,80-89,28,0,-4,2,-1.4,-11.5,9.6
1265,Teramo,Abruzzo,South,Total,90 and older,18,1,-2,3,3.7,-8.0,16.8
1266,Teramo,Abruzzo,South,Males,All ages,35,0,-3,3,1.0,-7.2,9.3
1267,Teramo,Abruzzo,South,Males,Less than 60,3,0,0,1,6.6,-5.4,20.1
1268,Teramo,Abruzzo,South,Males,60-69,4,0,-1,1,3.3,-13.9,24.1
1269,Teramo,Abruzzo,South,Males,70-79,8,0,-1,1,-1.6,-10.8,8.8
1270,Teramo,Abruzzo,South,Males,80-89,13,0,-2,2,2.6,-11.8,18.6
1271,Teramo,Abruzzo,South,Males,90 and older,7,0,-1,1,2.4,-15.2,23.1
1272,Teramo,Abruzzo,South,Females,All ages,34,0,-4,3,-0.8,-10.8,10.2
1273,Teramo,Abruzzo,South,Females,Less than 60,3,0,0,0,1.8,-12.3,18.5
1274,Teramo,Abruzzo,South,Females,60-69,2,0,0,0,3.7,-10.2,19.8
1275,Teramo,Abruzzo,South,Females,70-79,4,0,-1,1,4.4,-11.9,22.5
1276,Teramo,Abruzzo,South,Females,80-89,15,0,-2,1,-1.3,-9.6,7.4
1277,Teramo,Abruzzo,South,Females,90 and older,11,0,-2,1,0.7,-12.1,14.9
1278,Pescara,Abruzzo,South,Total,All ages,82,1,-7,7,0.7,-7.4,8.8
1279,Pescara,Abruzzo,South,Total,Less than 60,5,0,0,0,0.0,-6.7,6.8
1280,Pescara,Abruzzo,South,Total,60-69,14,0,-2,2,2.5,-10.8,17.2
1281,Pescara,Abruzzo,South,Total,70-79,10,0,-1,0,-4.4,-12.7,4.9
1282,Pescara,Abruzzo,South,Total,80-89,26,-1,-4,2,-3.2,-14.5,8.0
1283,Pescara,Abruzzo,South,Total,90 and older,29,0,-4,3,0.0,-11.2,11.5
1284,Pescara,Abruzzo,South,Males,All ages,38,1,-3,3,1.5,-6.8,9.9
1285,Pescara,Abruzzo,South,Males,Less than 60,4,0,0,1,6.4,-3.3,17.5
1286,Pescara,Abruzzo,South,Males,60-69,7,0,-1,2,7.4,-10.2,28.4
1287,Pescara,Abruzzo,South,Males,70-79,7,0,-1,0,-6.4,-15.6,3.5
1288,Pescara,Abruzzo,South,Males,80-89,13,0,-2,2,3.6,-12.2,20.0
1289,Pescara,Abruzzo,South,Males,90 and older,8,-1,-3,1,-8.3,-25.6,11.9
1290,Pescara,Abruzzo,South,Females,All ages,44,0,-5,4,0.1,-9.7,10.3
1291,Pescara,Abruzzo,South,Females,Less than 60,1,0,0,0,1.2,-11.6,16.5
1292,Pescara,Abruzzo,South,Females,60-69,7,0,-1,1,2.7,-11.0,19.2
1293,Pescara,Abruzzo,South,Females,70-79,3,0,0,1,4.1,-12.2,21.7
1294,Pescara,Abruzzo,South,Females,80-89,12,-1,-2,1,-4.2,-13.5,5.5
1295,Pescara,Abruzzo,South,Females,90 and older,21,1,-2,4,5.7,-7.3,19.8
1296,Chieti,Abruzzo,South,Total,All ages,97,4,-4,11,4.6,-4.2,13.3
1297,Chieti,Abruzzo,South,Total,Less than 60,6,0,0,0,1.1,-5.8,8.0
1298,Chieti,Abruzzo,South,Total,60-69,10,1,-1,2,8.0,-5.7,23.3
1299,Chieti,Abruzzo,South,Total,70-79,18,1,-1,2,2.9,-5.9,11.9
1300,Chieti,Abruzzo,South,Total,80-89,34,0,-4,4,0.8,-10.0,12.0
1301,Chieti,Abruzzo,South,Total,90 and older,28,1,-3,3,2.3,-9.0,13.4
1302,Chieti,Abruzzo,South,Males,All ages,56,4,-1,8,6.9,-1.8,15.9
1303,Chieti,Abruzzo,South,Males,Less than 60,4,0,0,1,6.6,-3.0,17.9
1304,Chieti,Abruzzo,South,Males,60-69,8,1,-1,2,9.4,-8.5,30.8
1305,Chieti,Abruzzo,South,Males,70-79,13,0,-1,2,2.6,-7.2,13.9
1306,Chieti,Abruzzo,South,Males,80-89,18,1,-3,3,3.1,-12.2,19.1
1307,Chieti,Abruzzo,South,Males,90 and older,12,1,-2,3,7.2,-12.8,32.0
1308,Chieti,Abruzzo,South,Females,All ages,41,1,-4,4,1.6,-8.3,11.9
1309,Chieti,Abruzzo,South,Females,Less than 60,2,0,0,0,-1.3,-14.2,13.3
1310,Chieti,Abruzzo,South,Females,60-69,2,0,0,0,4.6,-9.5,21.3
1311,Chieti,Abruzzo,South,Females,70-79,6,0,-1,1,4.6,-11.3,22.1
1312,Chieti,Abruzzo,South,Females,80-89,16,0,-2,1,-2.0,-10.1,6.8
1313,Chieti,Abruzzo,South,Females,90 and older,16,0,-3,2,-1.7,-13.9,11.3
1314,Campobasso,Molise,South,Total,All ages,57,0,-6,5,-0.7,-9.2,8.9
1315,Campobasso,Molise,South,Total,Less than 60,4,0,0,0,1.9,-6.3,10.4
1316,Campobasso,Molise,South,Total,60-69,7,0,-1,1,2.8,-10.3,17.5
1317,Campobasso,Molise,South,Total,70-79,12,1,0,2,7.3,-2.4,17.4
1318,Campobasso,Molise,South,Total,80-89,17,-1,-3,1,-5.6,-16.3,6.0
1319,Campobasso,Molise,South,Total,90 and older,18,0,-2,2,0.2,-12.3,14.8
1320,Campobasso,Molise,South,Males,All ages,30,0,-2,3,1.5,-7.8,11.3
1321,Campobasso,Molise,South,Males,Less than 60,1,0,0,0,7.1,-3.5,17.4
1322,Campobasso,Molise,South,Males,60-69,7,0,-1,1,5.6,-12.0,24.8
1323,Campobasso,Molise,South,Males,70-79,8,1,0,2,11.9,-1.4,27.4
1324,Campobasso,Molise,South,Males,80-89,9,0,-2,1,-0.5,-16.8,17.5
1325,Campobasso,Molise,South,Males,90 and older,5,0,-2,1,-3.5,-22.4,19.3
1326,Campobasso,Molise,South,Females,All ages,27,-1,-4,2,-2.6,-13.0,8.7
1327,Campobasso,Molise,South,Females,Less than 60,2,0,0,0,-1.5,-16.0,14.7
1328,Campobasso,Molise,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1329,Campobasso,Molise,South,Females,70-79,4,0,0,1,7.1,-8.7,26.6
1330,Campobasso,Molise,South,Females,80-89,8,-1,-2,0,-8.8,-17.8,0.6
1331,Campobasso,Molise,South,Females,90 and older,12,0,-1,2,3.5,-10.5,18.3
1332,Isernia,Molise,South,Total,All ages,27,0,-2,3,1.3,-8.3,11.6
1333,Isernia,Molise,South,Total,Less than 60,1,0,0,0,1.3,-4.2,7.8
1334,Isernia,Molise,South,Total,60-69,3,0,0,1,9.5,-5.6,27.5
1335,Isernia,Molise,South,Total,70-79,7,0,0,1,6.0,-4.4,16.8
1336,Isernia,Molise,South,Total,80-89,7,0,-1,0,-5.2,-16.3,7.4
1337,Isernia,Molise,South,Total,90 and older,8,0,-1,1,-1.7,-13.8,13.6
1338,Isernia,Molise,South,Males,All ages,16,0,-1,2,2.8,-7.0,13.0
1339,Isernia,Molise,South,Males,Less than 60,1,0,0,0,6.4,-3.1,15.8
1340,Isernia,Molise,South,Males,60-69,2,0,0,0,8.9,-8.7,30.0
1341,Isernia,Molise,South,Males,70-79,3,0,0,0,3.7,-8.9,17.7
1342,Isernia,Molise,South,Males,80-89,5,0,-1,1,-0.3,-16.5,19.7
1343,Isernia,Molise,South,Males,90 and older,4,0,-1,1,-1.0,-20.2,22.5
1344,Isernia,Molise,South,Females,All ages,11,0,-1,1,0.0,-11.3,13.2
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,1,0,0,0,4.7,-10.8,22.3
1347,Isernia,Molise,South,Females,70-79,4,0,0,1,8.3,-7.8,27.6
1348,Isernia,Molise,South,Females,80-89,2,0,0,0,-4.0,-12.6,6.2
1349,Isernia,Molise,South,Females,90 and older,4,0,-1,1,0.6,-12.7,16.4
1350,Caserta,Campania,South,Total,All ages,142,-2,-13,8,-1.4,-8.5,5.7
1351,Caserta,Campania,South,Total,Less than 60,11,1,0,1,5.5,-2.1,12.9
1352,Caserta,Campania,South,Total,60-69,24,1,-2,4,4.5,-7.7,17.6
1353,Caserta,Campania,South,Total,70-79,40,2,-1,5,5.5,-2.8,13.9
1354,Caserta,Campania,South,Total,80-89,42,-3,-8,1,-7.3,-15.9,1.3
1355,Caserta,Campania,South,Total,90 and older,27,0,-3,3,-0.6,-11.0,10.9
1356,Caserta,Campania,South,Males,All ages,73,-1,-7,5,-1.2,-8.3,6.7
1357,Caserta,Campania,South,Males,Less than 60,7,1,0,1,8.8,-2.3,20.2
1358,Caserta,Campania,South,Males,60-69,18,1,-2,3,6.9,-9.1,23.5
1359,Caserta,Campania,South,Males,70-79,20,0,-2,2,0.4,-8.5,9.9
1360,Caserta,Campania,South,Males,80-89,21,-1,-4,2,-3.1,-16.3,11.1
1361,Caserta,Campania,South,Males,90 and older,9,0,-2,2,0.5,-16.9,23.9
1362,Caserta,Campania,South,Females,All ages,69,-1,-8,5,-1.7,-10.8,8.0
1363,Caserta,Campania,South,Females,Less than 60,5,0,0,1,4.0,-8.8,19.3
1364,Caserta,Campania,South,Females,60-69,6,0,0,1,8.4,-4.6,23.2
1365,Caserta,Campania,South,Females,70-79,20,3,0,5,15.7,-0.6,33.8
1366,Caserta,Campania,South,Females,80-89,21,-2,-4,0,-7.7,-14.8,0.1
1367,Caserta,Campania,South,Females,90 and older,18,0,-2,2,0.1,-11.7,13.5
1368,Benevento,Campania,South,Total,All ages,70,1,-5,7,1.9,-7.0,11.0
1369,Benevento,Campania,South,Total,Less than 60,6,0,0,1,3.0,-4.2,10.5
1370,Benevento,Campania,South,Total,60-69,10,0,-1,1,1.9,-11.3,16.6
1371,Benevento,Campania,South,Total,70-79,11,0,-1,1,2.8,-6.5,12.3
1372,Benevento,Campania,South,Total,80-89,25,1,-2,3,2.5,-9.0,15.5
1373,Benevento,Campania,South,Total,90 and older,20,0,-3,2,0.2,-12.1,12.3
1374,Benevento,Campania,South,Males,All ages,34,0,-3,3,1.3,-7.1,10.1
1375,Benevento,Campania,South,Males,Less than 60,5,0,0,1,8.1,-2.5,20.4
1376,Benevento,Campania,South,Males,60-69,6,0,-1,1,1.6,-15.0,22.8
1377,Benevento,Campania,South,Males,70-79,5,0,-1,0,-3.2,-13.2,7.7
1378,Benevento,Campania,South,Males,80-89,12,0,-2,2,4.1,-11.4,21.0
1379,Benevento,Campania,South,Males,90 and older,6,0,-1,1,4.1,-16.0,27.8
1380,Benevento,Campania,South,Females,All ages,36,0,-4,4,0.9,-9.0,11.7
1381,Benevento,Campania,South,Females,Less than 60,1,0,0,0,2.0,-11.9,18.1
1382,Benevento,Campania,South,Females,60-69,3,0,0,1,8.3,-6.0,24.9
1383,Benevento,Campania,South,Females,70-79,5,0,0,1,7.7,-8.5,26.9
1384,Benevento,Campania,South,Females,80-89,13,0,-2,1,-1.2,-10.7,9.2
1385,Benevento,Campania,South,Females,90 and older,14,0,-2,1,-0.9,-13.3,12.3
1386,Napoli,Campania,South,Total,All ages,578,29,0,57,5.3,0.1,11.0
1387,Napoli,Campania,South,Total,Less than 60,53,-1,-4,2,-1.3,-6.7,4.8
1388,Napoli,Campania,South,Total,60-69,88,11,4,18,14.7,4.3,25.0
1389,Napoli,Campania,South,Total,70-79,140,5,-4,13,3.8,-2.5,10.5
1390,Napoli,Campania,South,Total,80-89,202,-1,-17,13,-0.6,-7.9,6.8
1391,Napoli,Campania,South,Total,90 and older,116,6,-3,15,5.8,-2.8,14.6
1392,Napoli,Campania,South,Males,All ages,271,14,-2,29,5.6,-0.7,12.1
1393,Napoli,Campania,South,Males,Less than 60,33,1,-2,3,2.7,-7.0,11.8
1394,Napoli,Campania,South,Males,60-69,49,7,2,12,17.5,5.0,32.2
1395,Napoli,Campania,South,Males,70-79,87,4,-2,10,5.1,-1.9,12.5
1396,Napoli,Campania,South,Males,80-89,88,1,-10,10,1.0,-10.2,12.4
1397,Napoli,Campania,South,Males,90 and older,26,2,-3,6,9.3,-8.8,30.4
1398,Napoli,Campania,South,Females,All ages,308,9,-16,31,3.1,-5.0,11.3
1399,Napoli,Campania,South,Females,Less than 60,20,1,-2,3,3.3,-8.8,15.4
1400,Napoli,Campania,South,Females,60-69,39,4,0,7,11.3,0.0,23.4
1401,Napoli,Campania,South,Females,70-79,53,0,-6,7,0.9,-10.5,14.0
1402,Napoli,Campania,South,Females,80-89,114,-4,-12,3,-3.6,-9.7,3.0
1403,Napoli,Campania,South,Females,90 and older,89,5,-5,13,5.8,-4.9,17.4
1404,Avellino,Campania,South,Total,All ages,103,3,-6,10,2.9,-5.1,11.1
1405,Avellino,Campania,South,Total,Less than 60,4,0,0,0,-3.6,-10.6,3.8
1406,Avellino,Campania,South,Total,60-69,10,1,-1,2,6.4,-6.7,21.5
1407,Avellino,Campania,South,Total,70-79,12,0,-1,1,0.7,-8.0,10.3
1408,Avellino,Campania,South,Total,80-89,52,3,-3,8,6.4,-4.7,18.4
1409,Avellino,Campania,South,Total,90 and older,26,0,-4,2,-1.6,-12.1,10.3
1410,Avellino,Campania,South,Males,All ages,53,1,-3,5,1.8,-6.2,10.1
1411,Avellino,Campania,South,Males,Less than 60,4,0,0,1,3.3,-7.2,15.3
1412,Avellino,Campania,South,Males,60-69,10,1,-1,2,10.1,-7.8,31.4
1413,Avellino,Campania,South,Males,70-79,8,0,-1,1,2.5,-7.8,14.3
1414,Avellino,Campania,South,Males,80-89,26,1,-3,5,4.9,-8.9,20.9
1415,Avellino,Campania,South,Males,90 and older,5,0,-1,1,-5.9,-22.2,15.0
1416,Avellino,Campania,South,Females,All ages,50,1,-5,6,1.8,-8.8,12.7
1417,Avellino,Campania,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1418,Avellino,Campania,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1419,Avellino,Campania,South,Females,70-79,3,0,-1,1,0.9,-14.8,18.4
1420,Avellino,Campania,South,Females,80-89,25,1,-2,3,2.1,-6.0,11.1
1421,Avellino,Campania,South,Females,90 and older,21,0,-3,3,1.6,-11.4,14.9
1422,Salerno,Campania,South,Total,All ages,236,8,-8,22,3.4,-3.3,10.4
1423,Salerno,Campania,South,Total,Less than 60,17,0,-1,1,1.9,-4.6,9.5
1424,Salerno,Campania,South,Total,60-69,36,1,-3,5,3.2,-8.6,16.1
1425,Salerno,Campania,South,Total,70-79,36,0,-2,3,1.4,-6.2,9.4
1426,Salerno,Campania,South,Total,80-89,95,-2,-12,6,-2.5,-11.4,6.4
1427,Salerno,Campania,South,Total,90 and older,61,8,3,13,15.2,4.7,26.9
1428,Salerno,Campania,South,Males,All ages,122,5,-4,13,4.0,-3.2,11.7
1429,Salerno,Campania,South,Males,Less than 60,12,1,0,2,10.7,-0.7,22.3
1430,Salerno,Campania,South,Males,60-69,24,1,-2,4,6.7,-9.3,23.1
1431,Salerno,Campania,South,Males,70-79,25,0,-3,2,-1.6,-9.6,6.7
1432,Salerno,Campania,South,Males,80-89,49,0,-7,6,0.5,-12.1,14.8
1433,Salerno,Campania,South,Males,90 and older,18,2,-1,5,10.8,-7.4,33.8
1434,Salerno,Campania,South,Females,All ages,115,3,-9,12,2.3,-6.9,11.7
1435,Salerno,Campania,South,Females,Less than 60,4,0,-1,1,0.8,-11.7,14.4
1436,Salerno,Campania,South,Females,60-69,12,0,-1,2,3.1,-9.9,16.9
1437,Salerno,Campania,South,Females,70-79,11,0,-2,2,0.2,-14.5,16.6
1438,Salerno,Campania,South,Females,80-89,46,-2,-5,2,-3.7,-10.5,3.6
1439,Salerno,Campania,South,Females,90 and older,43,4,-2,8,9.6,-3.6,22.8
1440,Foggia,Puglia,South,Total,All ages,123,-4,-14,5,-2.8,-10.1,4.5
1441,Foggia,Puglia,South,Total,Less than 60,14,0,-1,1,2.2,-5.3,10.4
1442,Foggia,Puglia,South,Total,60-69,12,0,-2,1,-2.2,-14.5,11.0
1443,Foggia,Puglia,South,Total,70-79,18,0,-1,2,1.7,-6.7,10.5
1444,Foggia,Puglia,South,Total,80-89,58,1,-6,6,0.9,-8.8,11.1
1445,Foggia,Puglia,South,Total,90 and older,25,-1,-4,2,-3.2,-13.3,7.0
1446,Foggia,Puglia,South,Males,All ages,57,0,-4,4,0.4,-7.1,8.2
1447,Foggia,Puglia,South,Males,Less than 60,10,0,-1,1,3.7,-7.4,15.3
1448,Foggia,Puglia,South,Males,60-69,6,0,-1,1,-3.4,-18.5,13.4
1449,Foggia,Puglia,South,Males,70-79,13,1,-1,2,4.0,-5.6,15.0
1450,Foggia,Puglia,South,Males,80-89,25,1,-2,4,5.1,-8.5,19.8
1451,Foggia,Puglia,South,Males,90 and older,7,0,-2,1,-2.3,-19.3,18.1
1452,Foggia,Puglia,South,Females,All ages,66,-2,-10,4,-3.6,-12.9,5.9
1453,Foggia,Puglia,South,Females,Less than 60,4,0,-1,1,0.8,-12.3,16.8
1454,Foggia,Puglia,South,Females,60-69,6,0,0,1,6.3,-7.1,21.1
1455,Foggia,Puglia,South,Females,70-79,5,0,-1,1,0.4,-14.3,17.5
1456,Foggia,Puglia,South,Females,80-89,33,0,-3,2,-1.3,-9.3,6.8
1457,Foggia,Puglia,South,Females,90 and older,18,0,-3,2,-2.6,-14.6,10.0
1458,Bari,Puglia,South,Total,All ages,222,-16,-31,-2,-6.7,-12.4,-1.0
1459,Bari,Puglia,South,Total,Less than 60,13,0,-1,1,-0.1,-6.5,6.8
1460,Bari,Puglia,South,Total,60-69,26,-1,-4,2,-2.6,-14.0,9.3
1461,Bari,Puglia,South,Total,70-79,46,1,-3,4,1.6,-5.9,9.6
1462,Bari,Puglia,South,Total,80-89,86,-7,-16,0,-7.8,-16.1,0.5
1463,Bari,Puglia,South,Total,90 and older,53,-1,-6,4,-1.2,-10.1,7.9
1464,Bari,Puglia,South,Males,All ages,109,-4,-12,4,-3.3,-9.8,3.6
1465,Bari,Puglia,South,Males,Less than 60,9,1,0,1,6.9,-3.4,18.4
1466,Bari,Puglia,South,Males,60-69,15,0,-2,2,2.0,-12.8,17.4
1467,Bari,Puglia,South,Males,70-79,28,1,-1,3,4.4,-4.5,13.8
1468,Bari,Puglia,South,Males,80-89,36,-3,-8,2,-7.8,-18.8,4.5
1469,Bari,Puglia,South,Males,90 and older,21,-1,-6,3,-5.3,-21.4,13.8
1470,Bari,Puglia,South,Females,All ages,113,-8,-20,2,-7.0,-14.8,1.7
1471,Bari,Puglia,South,Females,Less than 60,4,0,-1,1,0.6,-11.4,15.3
1472,Bari,Puglia,South,Females,60-69,10,0,-1,1,0.3,-12.6,14.1
1473,Bari,Puglia,South,Females,70-79,18,0,-3,3,0.7,-12.7,17.4
1474,Bari,Puglia,South,Females,80-89,50,-2,-6,1,-4.2,-11.1,2.8
1475,Bari,Puglia,South,Females,90 and older,32,0,-4,4,0.7,-10.9,12.9
1476,Taranto,Puglia,South,Total,All ages,130,0,-11,9,-0.4,-7.8,7.2
1477,Taranto,Puglia,South,Total,Less than 60,11,0,-1,1,2.5,-5.1,10.2
1478,Taranto,Puglia,South,Total,60-69,21,2,-1,4,9.0,-4.8,25.2
1479,Taranto,Puglia,South,Total,70-79,25,0,-2,2,1.5,-6.7,10.1
1480,Taranto,Puglia,South,Total,80-89,48,-2,-8,3,-3.5,-13.6,6.9
1481,Taranto,Puglia,South,Total,90 and older,29,0,-3,3,1.1,-9.5,13.0
1482,Taranto,Puglia,South,Males,All ages,77,3,-3,9,4.2,-3.7,12.5
1483,Taranto,Puglia,South,Males,Less than 60,9,1,0,2,8.4,-2.9,21.1
1484,Taranto,Puglia,South,Males,60-69,17,2,-1,5,13.9,-3.5,35.8
1485,Taranto,Puglia,South,Males,70-79,18,0,-1,2,2.2,-7.2,11.3
1486,Taranto,Puglia,South,Males,80-89,21,1,-2,4,5.0,-10.1,21.0
1487,Taranto,Puglia,South,Males,90 and older,15,1,-2,3,4.1,-14.2,26.7
1488,Taranto,Puglia,South,Females,All ages,53,-2,-7,3,-3.6,-12.2,6.3
1489,Taranto,Puglia,South,Females,Less than 60,2,0,0,0,-2.2,-15.3,12.8
1490,Taranto,Puglia,South,Females,60-69,4,0,-1,1,1.7,-12.1,16.4
1491,Taranto,Puglia,South,Females,70-79,7,0,-1,1,1.5,-14.0,19.1
1492,Taranto,Puglia,South,Females,80-89,27,-1,-4,1,-4.5,-12.0,3.6
1493,Taranto,Puglia,South,Females,90 and older,14,0,-2,2,2.4,-9.8,15.7
