,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1188,Roma,Lazio,Central,Total,All ages,807,-5,-37,31,-0.6,-4.4,4.0
1189,Roma,Lazio,Central,Total,Less than 60,57,2,-1,6,4.5,-2.2,11.4
1190,Roma,Lazio,Central,Total,60-69,92,-2,-10,5,-2.2,-9.6,5.2
1191,Roma,Lazio,Central,Total,70-79,160,0,-7,8,0.3,-4.5,5.1
1192,Roma,Lazio,Central,Total,80-89,304,-2,-21,16,-0.6,-6.5,5.5
1193,Roma,Lazio,Central,Total,90 and older,213,2,-11,13,0.8,-4.9,6.7
1194,Roma,Lazio,Central,Males,All ages,394,-3,-21,14,-0.7,-5.0,3.6
1195,Roma,Lazio,Central,Males,Less than 60,34,2,-1,5,7.5,-1.6,17.3
1196,Roma,Lazio,Central,Males,60-69,60,0,-6,5,-0.3,-9.5,9.7
1197,Roma,Lazio,Central,Males,70-79,83,-1,-6,4,-0.8,-6.5,4.5
1198,Roma,Lazio,Central,Males,80-89,151,-1,-14,11,-0.6,-8.6,7.9
1199,Roma,Lazio,Central,Males,90 and older,79,5,-5,12,6.1,-5.5,18.5
1200,Roma,Lazio,Central,Females,All ages,413,-4,-28,19,-1.0,-6.4,4.9
1201,Roma,Lazio,Central,Females,Less than 60,23,0,-2,3,1.6,-8.2,12.4
1202,Roma,Lazio,Central,Females,60-69,32,-1,-4,2,-2.3,-11.2,6.8
1203,Roma,Lazio,Central,Females,70-79,77,2,-4,9,3.0,-4.9,12.8
1204,Roma,Lazio,Central,Females,80-89,153,-3,-13,6,-1.9,-7.6,4.1
1205,Roma,Lazio,Central,Females,90 and older,135,-2,-13,8,-1.4,-9.0,6.5
1206,Latina,Lazio,Central,Total,All ages,122,-2,-11,6,-1.4,-8.1,5.0
1207,Latina,Lazio,Central,Total,Less than 60,5,0,0,1,3.1,-5.3,11.2
1208,Latina,Lazio,Central,Total,60-69,12,1,-1,2,5.6,-5.9,18.2
1209,Latina,Lazio,Central,Total,70-79,25,1,-1,2,3.4,-3.0,10.3
1210,Latina,Lazio,Central,Total,80-89,47,-1,-7,3,-2.9,-12.3,5.9
1211,Latina,Lazio,Central,Total,90 and older,33,-2,-5,1,-4.9,-14.4,4.8
1212,Latina,Lazio,Central,Males,All ages,67,3,-2,7,4.5,-2.3,11.8
1213,Latina,Lazio,Central,Males,Less than 60,4,0,0,1,7.3,-2.8,18.2
1214,Latina,Lazio,Central,Males,60-69,7,1,0,2,9.5,-5.2,26.8
1215,Latina,Lazio,Central,Males,70-79,21,1,-1,2,4.1,-3.8,12.7
1216,Latina,Lazio,Central,Males,80-89,25,2,-1,4,6.6,-5.5,19.8
1217,Latina,Lazio,Central,Males,90 and older,10,0,-2,1,-1.7,-16.0,14.1
1218,Latina,Lazio,Central,Females,All ages,55,-3,-9,1,-5.7,-14.0,2.4
1219,Latina,Lazio,Central,Females,Less than 60,1,0,0,0,0.4,-13.3,16.4
1220,Latina,Lazio,Central,Females,60-69,5,0,0,1,2.9,-8.0,14.9
1221,Latina,Lazio,Central,Females,70-79,4,0,0,1,3.5,-8.3,16.3
1222,Latina,Lazio,Central,Females,80-89,22,-2,-4,0,-6.5,-13.9,1.6
1223,Latina,Lazio,Central,Females,90 and older,23,-1,-4,2,-3.8,-13.7,7.5
1224,Frosinone,Lazio,Central,Total,All ages,117,5,-4,12,4.5,-3.2,11.9
1225,Frosinone,Lazio,Central,Total,Less than 60,5,0,0,0,0.2,-7.7,8.7
1226,Frosinone,Lazio,Central,Total,60-69,14,0,-2,2,-0.4,-11.9,11.8
1227,Frosinone,Lazio,Central,Total,70-79,16,0,-1,1,0.1,-7.3,7.6
1228,Frosinone,Lazio,Central,Total,80-89,52,3,-2,7,5.9,-4.4,16.6
1229,Frosinone,Lazio,Central,Total,90 and older,32,2,-2,4,5.1,-5.2,15.0
1230,Frosinone,Lazio,Central,Males,All ages,53,1,-3,5,1.9,-5.3,9.6
1231,Frosinone,Lazio,Central,Males,Less than 60,4,0,0,1,7.8,-2.9,19.9
1232,Frosinone,Lazio,Central,Males,60-69,8,0,-1,1,-1.6,-15.1,14.1
1233,Frosinone,Lazio,Central,Males,70-79,5,0,-1,0,-4.0,-13.2,5.7
1234,Frosinone,Lazio,Central,Males,80-89,27,2,-1,5,9.7,-5.3,24.6
1235,Frosinone,Lazio,Central,Males,90 and older,11,1,-1,2,5.5,-10.4,25.4
1236,Frosinone,Lazio,Central,Females,All ages,64,2,-4,7,3.3,-5.2,12.2
1237,Frosinone,Lazio,Central,Females,Less than 60,1,0,0,0,1.7,-8.9,13.4
1238,Frosinone,Lazio,Central,Females,60-69,6,0,0,1,5.8,-5.8,19.9
1239,Frosinone,Lazio,Central,Females,70-79,11,1,-1,2,5.0,-6.9,18.1
1240,Frosinone,Lazio,Central,Females,80-89,25,0,-3,2,-1.6,-10.0,7.0
1241,Frosinone,Lazio,Central,Females,90 and older,21,1,-1,3,4.7,-5.8,16.3
1242,L'Aquila,Abruzzo,South,Total,All ages,65,-1,-6,4,-1.2,-9.0,6.5
1243,L'Aquila,Abruzzo,South,Total,Less than 60,6,0,0,1,4.6,-4.7,14.1
1244,L'Aquila,Abruzzo,South,Total,60-69,3,0,0,1,9.9,-2.8,24.5
1245,L'Aquila,Abruzzo,South,Total,70-79,10,0,-1,1,1.0,-6.3,8.7
1246,L'Aquila,Abruzzo,South,Total,80-89,30,-1,-4,2,-2.5,-12.5,8.3
1247,L'Aquila,Abruzzo,South,Total,90 and older,16,0,-2,2,-0.1,-10.7,10.6
1248,L'Aquila,Abruzzo,South,Males,All ages,35,1,-2,3,1.7,-6.0,9.7
1249,L'Aquila,Abruzzo,South,Males,Less than 60,1,0,0,0,6.2,-4.8,18.9
1250,L'Aquila,Abruzzo,South,Males,60-69,1,0,0,0,5.3,-9.4,24.0
1251,L'Aquila,Abruzzo,South,Males,70-79,6,0,0,1,1.9,-7.1,11.6
1252,L'Aquila,Abruzzo,South,Males,80-89,22,1,-2,4,5.6,-8.8,21.1
1253,L'Aquila,Abruzzo,South,Males,90 and older,6,0,-1,1,-3.9,-17.9,13.4
1254,L'Aquila,Abruzzo,South,Females,All ages,30,-1,-4,2,-1.8,-10.9,7.8
1255,L'Aquila,Abruzzo,South,Females,Less than 60,5,0,-1,1,3.9,-9.3,18.9
1256,L'Aquila,Abruzzo,South,Females,60-69,2,0,0,0,7.3,-5.1,21.6
1257,L'Aquila,Abruzzo,South,Females,70-79,5,0,-1,1,1.4,-11.2,15.0
1258,L'Aquila,Abruzzo,South,Females,80-89,8,0,-1,0,-5.7,-14.6,3.6
1259,L'Aquila,Abruzzo,South,Females,90 and older,10,0,-1,1,1.9,-8.6,13.5
1260,Teramo,Abruzzo,South,Total,All ages,83,0,-7,6,0.4,-7.4,8.1
1261,Teramo,Abruzzo,South,Total,Less than 60,7,0,0,1,4.0,-4.9,12.8
1262,Teramo,Abruzzo,South,Total,60-69,4,0,0,0,0.8,-8.9,11.9
1263,Teramo,Abruzzo,South,Total,70-79,10,0,-1,1,-0.5,-7.4,6.7
1264,Teramo,Abruzzo,South,Total,80-89,39,0,-5,3,-1.2,-10.9,9.1
1265,Teramo,Abruzzo,South,Total,90 and older,23,0,-2,3,2.2,-8.5,13.4
1266,Teramo,Abruzzo,South,Males,All ages,44,0,-3,3,0.6,-6.5,8.1
1267,Teramo,Abruzzo,South,Males,Less than 60,3,0,0,0,5.7,-5.7,18.9
1268,Teramo,Abruzzo,South,Males,60-69,2,0,0,0,3.7,-9.8,20.0
1269,Teramo,Abruzzo,South,Males,70-79,5,0,0,0,0.3,-8.3,9.6
1270,Teramo,Abruzzo,South,Males,80-89,25,0,-3,3,1.6,-10.9,15.6
1271,Teramo,Abruzzo,South,Males,90 and older,9,0,-1,1,1.5,-13.1,19.0
1272,Teramo,Abruzzo,South,Females,All ages,38,0,-4,3,-1.1,-10.3,8.2
1273,Teramo,Abruzzo,South,Females,Less than 60,4,0,0,1,1.8,-10.7,15.9
1274,Teramo,Abruzzo,South,Females,60-69,2,0,0,0,2.6,-7.2,13.5
1275,Teramo,Abruzzo,South,Females,70-79,5,0,-1,1,3.4,-9.1,17.2
1276,Teramo,Abruzzo,South,Females,80-89,14,0,-2,1,-1.2,-10.4,8.0
1277,Teramo,Abruzzo,South,Females,90 and older,14,0,-2,2,0.3,-10.5,12.7
1278,Pescara,Abruzzo,South,Total,All ages,63,0,-5,5,0.4,-6.7,7.8
1279,Pescara,Abruzzo,South,Total,Less than 60,3,0,0,0,-0.2,-8.2,7.8
1280,Pescara,Abruzzo,South,Total,60-69,4,0,0,0,1.9,-7.5,13.1
1281,Pescara,Abruzzo,South,Total,70-79,14,-1,-2,1,-3.6,-10.7,3.9
1282,Pescara,Abruzzo,South,Total,80-89,28,-1,-4,2,-3.1,-13.2,7.0
1283,Pescara,Abruzzo,South,Total,90 and older,15,0,-2,1,0.1,-9.4,9.5
1284,Pescara,Abruzzo,South,Males,All ages,34,1,-2,3,2.5,-5.0,10.9
1285,Pescara,Abruzzo,South,Males,Less than 60,3,0,0,0,4.4,-4.9,14.9
1286,Pescara,Abruzzo,South,Males,60-69,3,0,0,1,5.3,-8.2,21.0
1287,Pescara,Abruzzo,South,Males,70-79,9,0,-1,0,-4.9,-14.1,5.2
1288,Pescara,Abruzzo,South,Males,80-89,17,1,-2,3,3.0,-10.8,17.8
1289,Pescara,Abruzzo,South,Males,90 and older,3,0,-1,0,-7.0,-22.9,10.5
1290,Pescara,Abruzzo,South,Females,All ages,29,0,-3,2,-1.1,-9.5,7.5
1291,Pescara,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1292,Pescara,Abruzzo,South,Females,60-69,1,0,0,0,1.1,-6.5,9.3
1293,Pescara,Abruzzo,South,Females,70-79,5,0,-1,1,2.6,-9.7,16.1
1294,Pescara,Abruzzo,South,Females,80-89,10,0,-2,0,-4.5,-13.0,4.4
1295,Pescara,Abruzzo,South,Females,90 and older,12,0,-1,1,3.5,-6.3,14.0
1296,Chieti,Abruzzo,South,Total,All ages,113,4,-5,11,3.5,-4.2,11.1
1297,Chieti,Abruzzo,South,Total,Less than 60,9,0,-1,1,0.6,-7.4,9.1
1298,Chieti,Abruzzo,South,Total,60-69,13,1,-1,2,6.4,-4.5,19.5
1299,Chieti,Abruzzo,South,Total,70-79,17,1,-1,2,4.5,-3.3,12.6
1300,Chieti,Abruzzo,South,Total,80-89,48,0,-5,5,0.3,-9.6,10.4
1301,Chieti,Abruzzo,South,Total,90 and older,30,0,-3,3,1.0,-8.9,10.9
1302,Chieti,Abruzzo,South,Males,All ages,46,2,-1,5,5.0,-2.2,12.6
1303,Chieti,Abruzzo,South,Males,Less than 60,6,0,0,1,5.1,-5.1,16.8
1304,Chieti,Abruzzo,South,Males,60-69,7,1,-1,2,7.7,-7.4,26.0
1305,Chieti,Abruzzo,South,Males,70-79,9,0,-1,1,3.8,-5.9,14.3
1306,Chieti,Abruzzo,South,Males,80-89,16,0,-2,2,1.7,-10.8,14.6
1307,Chieti,Abruzzo,South,Males,90 and older,10,1,-1,2,6.3,-9.5,25.4
1308,Chieti,Abruzzo,South,Females,All ages,67,1,-5,6,1.0,-7.5,10.3
1309,Chieti,Abruzzo,South,Females,Less than 60,2,0,0,0,-1.4,-11.7,9.5
1310,Chieti,Abruzzo,South,Females,60-69,5,0,0,1,3.3,-6.9,14.5
1311,Chieti,Abruzzo,South,Females,70-79,8,0,-1,1,4.6,-7.9,18.8
1312,Chieti,Abruzzo,South,Females,80-89,32,-1,-4,2,-1.9,-10.3,7.3
1313,Chieti,Abruzzo,South,Females,90 and older,19,0,-3,1,-2.4,-12.8,8.1
1314,Campobasso,Molise,South,Total,All ages,48,-1,-5,3,-1.4,-9.3,7.1
1315,Campobasso,Molise,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1316,Campobasso,Molise,South,Total,60-69,2,0,0,0,3.5,-8.9,18.6
1317,Campobasso,Molise,South,Total,70-79,5,0,0,1,8.3,-1.1,17.8
1318,Campobasso,Molise,South,Total,80-89,23,-2,-5,1,-6.0,-16.4,5.5
1319,Campobasso,Molise,South,Total,90 and older,16,0,-2,2,-0.3,-10.8,12.0
1320,Campobasso,Molise,South,Males,All ages,19,0,-1,2,1.6,-7.2,10.7
1321,Campobasso,Molise,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1322,Campobasso,Molise,South,Males,60-69,0,0,0,0,0.0,0.0,0.0
1323,Campobasso,Molise,South,Males,70-79,3,0,0,1,13.9,-0.1,29.3
1324,Campobasso,Molise,South,Males,80-89,13,0,-2,2,0.0,-15.3,15.9
1325,Campobasso,Molise,South,Males,90 and older,2,0,-1,0,-4.0,-20.4,15.0
1326,Campobasso,Molise,South,Females,All ages,30,-1,-4,2,-3.2,-12.1,6.5
1327,Campobasso,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1328,Campobasso,Molise,South,Females,60-69,2,0,0,0,3.1,-8.9,16.2
1329,Campobasso,Molise,South,Females,70-79,3,0,0,0,5.4,-6.8,19.7
1330,Campobasso,Molise,South,Females,80-89,10,-1,-2,0,-9.3,-18.2,0.5
1331,Campobasso,Molise,South,Females,90 and older,13,0,-1,2,2.7,-8.5,14.9
1332,Isernia,Molise,South,Total,All ages,17,0,-1,2,1.1,-7.0,10.2
1333,Isernia,Molise,South,Total,Less than 60,3,0,0,0,1.3,-6.5,10.0
1334,Isernia,Molise,South,Total,60-69,3,0,0,1,9.0,-3.5,23.3
1335,Isernia,Molise,South,Total,70-79,1,0,0,0,5.2,-3.2,13.6
1336,Isernia,Molise,South,Total,80-89,5,0,-1,0,-5.9,-17.5,6.5
1337,Isernia,Molise,South,Total,90 and older,5,0,-1,1,-1.1,-11.3,11.8
1338,Isernia,Molise,South,Males,All ages,7,0,0,1,2.3,-5.9,10.8
1339,Isernia,Molise,South,Males,Less than 60,3,0,0,0,4.3,-5.0,14.1
1340,Isernia,Molise,South,Males,60-69,2,0,0,1,12.6,-4.6,34.1
1341,Isernia,Molise,South,Males,70-79,1,0,0,0,3.3,-7.5,14.9
1342,Isernia,Molise,South,Males,80-89,1,0,0,0,-0.9,-17.7,20.5
1343,Isernia,Molise,South,Males,90 and older,1,0,0,0,-0.8,-15.0,15.2
1344,Isernia,Molise,South,Females,All ages,9,0,-1,1,-0.1,-9.4,10.7
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,1,0,0,0,2.4,-5.8,11.2
1347,Isernia,Molise,South,Females,70-79,0,0,0,0,0.0,0.0,0.0
1348,Isernia,Molise,South,Females,80-89,4,0,-1,0,-4.8,-14.4,7.1
1349,Isernia,Molise,South,Females,90 and older,4,0,0,0,0.4,-10.2,12.7
1350,Caserta,Campania,South,Total,All ages,175,-4,-16,6,-2.5,-8.5,3.3
1351,Caserta,Campania,South,Total,Less than 60,13,1,0,2,7.7,-0.5,16.0
1352,Caserta,Campania,South,Total,60-69,28,1,-2,4,5.1,-5.8,16.0
1353,Caserta,Campania,South,Total,70-79,42,1,-2,3,2.0,-4.5,8.6
1354,Caserta,Campania,South,Total,80-89,65,-5,-11,1,-7.1,-15.1,1.0
1355,Caserta,Campania,South,Total,90 and older,32,-1,-4,2,-1.9,-10.9,7.0
1356,Caserta,Campania,South,Males,All ages,89,-2,-8,4,-2.0,-7.9,4.2
1357,Caserta,Campania,South,Males,Less than 60,7,1,0,1,8.1,-2.6,19.5
1358,Caserta,Campania,South,Males,60-69,20,1,-2,3,6.0,-7.5,19.7
1359,Caserta,Campania,South,Males,70-79,22,0,-3,1,-2.1,-10.2,5.7
1360,Caserta,Campania,South,Males,80-89,29,-1,-4,2,-2.3,-13.2,9.4
1361,Caserta,Campania,South,Males,90 and older,14,0,-2,2,-0.2,-14.0,17.0
1362,Caserta,Campania,South,Females,All ages,86,-2,-10,5,-2.6,-10.5,5.5
1363,Caserta,Campania,South,Females,Less than 60,7,0,-1,1,4.3,-7.5,17.7
1364,Caserta,Campania,South,Females,60-69,8,1,0,1,7.6,-3.7,20.1
1365,Caserta,Campania,South,Females,70-79,19,2,0,4,11.0,-0.9,23.3
1366,Caserta,Campania,South,Females,80-89,36,-3,-6,0,-7.8,-15.0,0.0
1367,Caserta,Campania,South,Females,90 and older,18,0,-2,1,-1.1,-10.6,8.8
1368,Benevento,Campania,South,Total,All ages,56,1,-4,5,1.3,-6.7,9.1
1369,Benevento,Campania,South,Total,Less than 60,4,0,0,0,3.9,-4.7,13.0
1370,Benevento,Campania,South,Total,60-69,4,0,0,1,1.8,-9.4,14.7
1371,Benevento,Campania,South,Total,70-79,8,0,-1,1,1.8,-6.0,9.8
1372,Benevento,Campania,South,Total,80-89,26,1,-2,3,2.9,-7.9,14.9
1373,Benevento,Campania,South,Total,90 and older,12,0,-1,1,-0.5,-10.6,9.2
1374,Benevento,Campania,South,Males,All ages,26,0,-2,2,0.7,-6.8,8.9
1375,Benevento,Campania,South,Males,Less than 60,3,0,0,0,6.5,-3.7,17.9
1376,Benevento,Campania,South,Males,60-69,1,0,0,0,1.8,-14.5,22.5
1377,Benevento,Campania,South,Males,70-79,2,0,0,0,-3.2,-11.5,5.7
1378,Benevento,Campania,South,Males,80-89,14,1,-2,2,4.2,-9.8,19.7
1379,Benevento,Campania,South,Males,90 and older,5,0,-1,1,4.4,-11.8,23.6
1380,Benevento,Campania,South,Females,All ages,30,0,-3,3,0.6,-8.4,10.2
1381,Benevento,Campania,South,Females,Less than 60,1,0,0,0,2.2,-11.4,17.8
1382,Benevento,Campania,South,Females,60-69,3,0,0,0,6.7,-4.3,18.7
1383,Benevento,Campania,South,Females,70-79,6,0,0,1,8.1,-4.7,22.0
1384,Benevento,Campania,South,Females,80-89,12,0,-1,1,-0.7,-10.0,9.0
1385,Benevento,Campania,South,Females,90 and older,6,0,-1,0,-2.1,-11.5,8.3
1386,Napoli,Campania,South,Total,All ages,586,22,-2,47,4.0,-0.3,8.7
1387,Napoli,Campania,South,Total,Less than 60,54,-1,-4,2,-2.3,-7.4,3.5
1388,Napoli,Campania,South,Total,60-69,112,11,3,18,11.1,2.9,18.6
1389,Napoli,Campania,South,Total,70-79,144,5,-2,11,3.6,-1.1,8.5
1390,Napoli,Campania,South,Total,80-89,202,-2,-16,10,-0.9,-7.2,5.4
1391,Napoli,Campania,South,Total,90 and older,104,5,-3,12,5.2,-2.5,12.8
1392,Napoli,Campania,South,Males,All ages,303,11,-5,25,3.7,-1.5,8.9
1393,Napoli,Campania,South,Males,Less than 60,31,0,-3,2,0.2,-7.7,7.9
1394,Napoli,Campania,South,Males,60-69,72,8,2,14,13.3,3.4,24.5
1395,Napoli,Campania,South,Males,70-79,89,3,-2,8,3.9,-1.9,9.5
1396,Napoli,Campania,South,Males,80-89,100,0,-11,8,-0.3,-9.6,8.7
1397,Napoli,Campania,South,Males,90 and older,28,2,-2,6,8.1,-8.2,26.1
1398,Napoli,Campania,South,Females,All ages,282,7,-12,23,2.6,-4.0,9.0
1399,Napoli,Campania,South,Females,Less than 60,23,1,-2,3,2.9,-7.6,13.3
1400,Napoli,Campania,South,Females,60-69,40,3,0,6,9.0,0.4,18.0
1401,Napoli,Campania,South,Females,70-79,54,1,-3,5,1.8,-6.0,10.6
1402,Napoli,Campania,South,Females,80-89,102,-3,-10,4,-2.7,-8.8,3.8
1403,Napoli,Campania,South,Females,90 and older,76,3,-3,9,4.8,-3.7,13.6
1404,Avellino,Campania,South,Total,All ages,113,3,-6,9,2.4,-4.8,9.1
1405,Avellino,Campania,South,Total,Less than 60,7,0,-1,0,-5.1,-12.8,2.4
1406,Avellino,Campania,South,Total,60-69,14,1,-1,2,5.0,-5.8,17.7
1407,Avellino,Campania,South,Total,70-79,8,0,0,1,2.6,-5.2,10.7
1408,Avellino,Campania,South,Total,80-89,50,3,-2,7,6.4,-3.7,16.7
1409,Avellino,Campania,South,Total,90 and older,37,-1,-5,3,-2.0,-11.1,7.6
1410,Avellino,Campania,South,Males,All ages,53,1,-3,4,1.5,-4.8,8.5
1411,Avellino,Campania,South,Males,Less than 60,5,0,0,1,1.6,-8.3,12.8
1412,Avellino,Campania,South,Males,60-69,7,0,-1,1,7.7,-7.2,25.1
1413,Avellino,Campania,South,Males,70-79,4,0,0,1,4.0,-5.1,13.9
1414,Avellino,Campania,South,Males,80-89,25,1,-2,4,4.7,-7.8,18.3
1415,Avellino,Campania,South,Males,90 and older,14,-1,-3,1,-4.5,-16.6,10.2
1416,Avellino,Campania,South,Females,All ages,60,1,-5,6,1.4,-7.4,10.3
1417,Avellino,Campania,South,Females,Less than 60,1,0,0,0,-3.2,-15.5,10.7
1418,Avellino,Campania,South,Females,60-69,7,0,0,1,4.2,-6.7,17.3
1419,Avellino,Campania,South,Females,70-79,3,0,-1,1,1.6,-12.7,17.7
1420,Avellino,Campania,South,Females,80-89,25,1,-1,3,2.8,-5.1,11.2
1421,Avellino,Campania,South,Females,90 and older,24,0,-3,2,0.1,-9.7,10.8
1422,Salerno,Campania,South,Total,All ages,276,8,-8,22,3.0,-2.8,8.8
1423,Salerno,Campania,South,Total,Less than 60,27,1,-1,3,2.9,-3.7,10.8
1424,Salerno,Campania,South,Total,60-69,33,1,-3,4,2.8,-7.3,12.9
1425,Salerno,Campania,South,Total,70-79,51,0,-3,3,0.0,-6.3,6.2
1426,Salerno,Campania,South,Total,80-89,90,-2,-10,5,-2.2,-10.4,5.8
1427,Salerno,Campania,South,Total,90 and older,88,10,3,17,13.6,4.1,23.5
1428,Salerno,Campania,South,Males,All ages,136,5,-4,13,4.1,-2.6,10.9
1429,Salerno,Campania,South,Males,Less than 60,17,1,0,3,8.9,-1.1,19.3
1430,Salerno,Campania,South,Males,60-69,19,1,-2,3,5.5,-7.9,19.0
1431,Salerno,Campania,South,Males,70-79,36,-1,-4,2,-2.1,-9.0,5.0
1432,Salerno,Campania,South,Males,80-89,37,0,-4,4,0.5,-10.3,12.6
1433,Salerno,Campania,South,Males,90 and older,34,4,-2,8,12.0,-4.3,31.8
1434,Salerno,Campania,South,Females,All ages,140,2,-9,12,1.6,-6.1,9.4
1435,Salerno,Campania,South,Females,Less than 60,10,0,-1,1,1.1,-10.0,13.0
1436,Salerno,Campania,South,Females,60-69,13,0,-1,2,2.5,-7.8,12.8
1437,Salerno,Campania,South,Females,70-79,15,0,-2,2,-0.1,-11.7,12.0
1438,Salerno,Campania,South,Females,80-89,53,-2,-6,2,-3.0,-9.7,4.1
1439,Salerno,Campania,South,Females,90 and older,54,4,-2,8,7.2,-3.2,18.2
1440,Foggia,Puglia,South,Total,All ages,125,-3,-12,5,-2.3,-8.7,3.9
1441,Foggia,Puglia,South,Total,Less than 60,13,0,-1,1,1.5,-6.2,9.8
1442,Foggia,Puglia,South,Total,60-69,20,0,-3,2,-2.3,-13.1,9.1
1443,Foggia,Puglia,South,Total,70-79,20,0,-1,2,1.7,-5.1,8.6
1444,Foggia,Puglia,South,Total,80-89,47,0,-4,4,1.0,-8.3,9.9
1445,Foggia,Puglia,South,Total,90 and older,29,-1,-4,2,-2.4,-11.9,7.0
1446,Foggia,Puglia,South,Males,All ages,68,0,-4,5,0.5,-6.1,7.5
1447,Foggia,Puglia,South,Males,Less than 60,6,0,-1,1,2.2,-8.0,12.8
1448,Foggia,Puglia,South,Males,60-69,11,0,-2,1,-2.8,-17.1,11.9
1449,Foggia,Puglia,South,Males,70-79,14,0,-1,1,2.8,-5.5,11.6
1450,Foggia,Puglia,South,Males,80-89,26,1,-2,4,5.0,-7.1,17.8
1451,Foggia,Puglia,South,Males,90 and older,12,0,-3,2,-1.7,-17.8,15.7
1452,Foggia,Puglia,South,Females,All ages,57,-2,-7,3,-3.1,-11.0,5.1
1453,Foggia,Puglia,South,Females,Less than 60,7,0,-1,1,1.2,-10.7,14.3
1454,Foggia,Puglia,South,Females,60-69,9,0,-1,1,4.6,-5.6,15.3
1455,Foggia,Puglia,South,Females,70-79,6,0,-1,1,1.9,-10.4,14.9
1456,Foggia,Puglia,South,Females,80-89,21,0,-2,1,-1.6,-9.2,6.1
1457,Foggia,Puglia,South,Females,90 and older,16,0,-2,1,-1.5,-11.6,9.3
1458,Bari,Puglia,South,Total,All ages,240,-15,-28,-2,-5.9,-10.5,-1.0
1459,Bari,Puglia,South,Total,Less than 60,18,0,-2,1,-0.4,-8.2,7.7
1460,Bari,Puglia,South,Total,60-69,30,-1,-4,2,-1.9,-11.2,7.7
1461,Bari,Puglia,South,Total,70-79,42,1,-1,3,2.8,-3.1,8.8
1462,Bari,Puglia,South,Total,80-89,93,-7,-15,0,-6.6,-14.0,0.3
1463,Bari,Puglia,South,Total,90 and older,58,-1,-6,4,-1.5,-9.5,6.8
1464,Bari,Puglia,South,Males,All ages,112,-3,-10,3,-2.7,-8.2,3.2
1465,Bari,Puglia,South,Males,Less than 60,11,1,-1,2,5.9,-4.9,17.4
1466,Bari,Puglia,South,Males,60-69,17,0,-2,2,1.3,-11.4,14.1
1467,Bari,Puglia,South,Males,70-79,28,1,-1,3,4.8,-2.6,12.0
1468,Bari,Puglia,South,Males,80-89,45,-3,-8,2,-6.3,-15.7,4.1
1469,Bari,Puglia,South,Males,90 and older,12,-1,-3,1,-5.1,-19.4,11.2
1470,Bari,Puglia,South,Females,All ages,128,-9,-19,1,-6.2,-13.2,0.9
1471,Bari,Puglia,South,Females,Less than 60,7,0,-1,1,-0.6,-11.6,11.7
1472,Bari,Puglia,South,Females,60-69,12,0,-1,1,0.4,-9.6,10.4
1473,Bari,Puglia,South,Females,70-79,14,0,-1,2,1.9,-8.2,14.6
1474,Bari,Puglia,South,Females,80-89,48,-2,-6,1,-3.8,-10.4,2.8
1475,Bari,Puglia,South,Females,90 and older,46,0,-5,5,0.5,-9.2,10.8
1476,Taranto,Puglia,South,Total,All ages,114,-1,-10,5,-1.2,-7.7,5.0
1477,Taranto,Puglia,South,Total,Less than 60,9,0,-1,1,2.1,-6.2,11.0
1478,Taranto,Puglia,South,Total,60-69,10,1,0,2,8.2,-3.5,21.0
1479,Taranto,Puglia,South,Total,70-79,16,0,-1,1,2.6,-4.1,9.5
1480,Taranto,Puglia,South,Total,80-89,49,-1,-7,3,-2.7,-11.8,6.1
1481,Taranto,Puglia,South,Total,90 and older,32,0,-4,3,-0.5,-10.0,9.0
1482,Taranto,Puglia,South,Males,All ages,48,1,-2,4,3.0,-3.6,9.9
1483,Taranto,Puglia,South,Males,Less than 60,5,0,0,1,7.2,-3.8,19.6
1484,Taranto,Puglia,South,Males,60-69,3,0,0,1,11.1,-4.4,29.0
1485,Taranto,Puglia,South,Males,70-79,7,0,0,1,1.9,-6.1,10.2
1486,Taranto,Puglia,South,Males,80-89,22,1,-2,4,5.4,-7.8,19.3
1487,Taranto,Puglia,South,Males,90 and older,11,0,-2,2,2.2,-12.0,18.9
1488,Taranto,Puglia,South,Females,All ages,66,-3,-8,3,-3.6,-11.2,4.9
1489,Taranto,Puglia,South,Females,Less than 60,4,0,-1,0,-2.1,-14.1,11.4
1490,Taranto,Puglia,South,Females,60-69,7,0,-1,1,1.6,-9.3,13.0
1491,Taranto,Puglia,South,Females,70-79,9,0,-1,1,3.7,-9.0,17.6
1492,Taranto,Puglia,South,Females,80-89,27,-1,-4,1,-4.3,-11.7,3.6
1493,Taranto,Puglia,South,Females,90 and older,21,0,-2,2,0.7,-9.6,12.1
1494,Brindisi,Puglia,South,Total,All ages,76,1,-6,6,0.8,-6.8,8.3
1495,Brindisi,Puglia,South,Total,Less than 60,7,0,0,1,5.9,-3.3,15.1
1496,Brindisi,Puglia,South,Total,60-69,12,1,0,2,9.7,-2.2,23.3
