,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1224,Frosinone,Lazio,Central,Total,All ages,89,-4,-13,4,-4.8,-13.1,4.2
1225,Frosinone,Lazio,Central,Total,Less than 60,9,0,-3,2,-4.7,-24.0,20.4
1226,Frosinone,Lazio,Central,Total,60-69,11,0,-1,2,3.3,-7.0,16.2
1227,Frosinone,Lazio,Central,Total,70-79,12,0,-1,2,2.3,-10.7,17.4
1228,Frosinone,Lazio,Central,Total,80-89,33,-1,-6,3,-4.3,-15.5,9.5
1229,Frosinone,Lazio,Central,Total,90 and older,28,1,-5,5,2.0,-14.4,21.4
1230,Frosinone,Lazio,Central,Males,All ages,39,-1,-6,3,-2.6,-12.8,7.8
1231,Frosinone,Lazio,Central,Males,Less than 60,5,-1,-3,1,-17.1,-38.4,14.3
1232,Frosinone,Lazio,Central,Males,60-69,7,1,0,2,11.1,-5.8,31.9
1233,Frosinone,Lazio,Central,Males,70-79,8,0,-1,2,4.3,-11.9,24.3
1234,Frosinone,Lazio,Central,Males,80-89,16,-1,-4,2,-4.0,-19.5,13.1
1235,Frosinone,Lazio,Central,Males,90 and older,6,0,-1,1,8.5,-7.6,27.1
1236,Frosinone,Lazio,Central,Females,All ages,51,-1,-8,5,-1.5,-12.9,11.3
1237,Frosinone,Lazio,Central,Females,Less than 60,5,0,0,1,2.0,-8.4,13.5
1238,Frosinone,Lazio,Central,Females,60-69,5,0,-1,1,3.1,-14.2,21.8
1239,Frosinone,Lazio,Central,Females,70-79,5,0,-1,1,6.2,-13.5,28.5
1240,Frosinone,Lazio,Central,Females,80-89,17,0,-3,3,2.7,-13.7,21.7
1241,Frosinone,Lazio,Central,Females,90 and older,22,1,-4,5,7.4,-14.1,31.8
1242,L'Aquila,Abruzzo,South,Total,All ages,63,-2,-9,5,-2.4,-12.4,8.5
1243,L'Aquila,Abruzzo,South,Total,Less than 60,4,-1,-2,1,-13.4,-34.1,14.0
1244,L'Aquila,Abruzzo,South,Total,60-69,12,0,-2,2,0.7,-12.5,17.3
1245,L'Aquila,Abruzzo,South,Total,70-79,8,0,-1,1,1.0,-13.3,17.5
1246,L'Aquila,Abruzzo,South,Total,80-89,28,-1,-6,3,-2.6,-16.8,13.8
1247,L'Aquila,Abruzzo,South,Total,90 and older,12,-1,-3,2,-4.3,-20.8,16.5
1248,L'Aquila,Abruzzo,South,Males,All ages,29,-2,-6,2,-5.1,-16.2,6.9
1249,L'Aquila,Abruzzo,South,Males,Less than 60,1,0,-1,0,-7.5,-33.6,32.4
1250,L'Aquila,Abruzzo,South,Males,60-69,5,0,-1,1,0.3,-17.9,22.8
1251,L'Aquila,Abruzzo,South,Males,70-79,3,0,-1,1,-0.9,-17.8,20.4
1252,L'Aquila,Abruzzo,South,Males,80-89,16,-1,-5,2,-5.1,-22.4,15.6
1253,L'Aquila,Abruzzo,South,Males,90 and older,5,0,0,1,6.6,-9.7,27.0
1254,L'Aquila,Abruzzo,South,Females,All ages,34,0,-5,5,0.5,-13.1,15.5
1255,L'Aquila,Abruzzo,South,Females,Less than 60,3,0,0,0,1.8,-10.9,16.3
1256,L'Aquila,Abruzzo,South,Females,60-69,8,1,-1,2,8.7,-9.8,30.6
1257,L'Aquila,Abruzzo,South,Females,70-79,5,0,-1,1,4.0,-16.1,24.8
1258,L'Aquila,Abruzzo,South,Females,80-89,12,0,-2,2,4.1,-14.2,26.0
1259,L'Aquila,Abruzzo,South,Females,90 and older,8,-1,-3,1,-6.8,-26.4,19.3
1260,Teramo,Abruzzo,South,Total,All ages,55,0,-6,5,-0.3,-9.8,10.8
1261,Teramo,Abruzzo,South,Total,Less than 60,4,0,-1,1,-1.5,-24.6,28.7
1262,Teramo,Abruzzo,South,Total,60-69,3,0,0,0,3.6,-9.4,19.0
1263,Teramo,Abruzzo,South,Total,70-79,9,0,-1,2,5.0,-7.8,20.2
1264,Teramo,Abruzzo,South,Total,80-89,31,2,-3,5,5.1,-9.5,21.3
1265,Teramo,Abruzzo,South,Total,90 and older,8,1,-1,2,7.7,-11.5,30.6
1266,Teramo,Abruzzo,South,Males,All ages,27,0,-3,3,0.2,-10.6,11.6
1267,Teramo,Abruzzo,South,Males,Less than 60,3,0,-1,1,4.7,-25.3,50.0
1268,Teramo,Abruzzo,South,Males,60-69,1,0,0,0,1.3,-14.3,22.6
1269,Teramo,Abruzzo,South,Males,70-79,5,0,-1,1,8.5,-9.3,30.7
1270,Teramo,Abruzzo,South,Males,80-89,15,-1,-4,2,-5.4,-22.2,13.3
1271,Teramo,Abruzzo,South,Males,90 and older,3,0,0,1,10.4,-4.1,26.3
1272,Teramo,Abruzzo,South,Females,All ages,28,2,-3,5,5.6,-9.1,21.1
1273,Teramo,Abruzzo,South,Females,Less than 60,1,0,0,0,2.8,-8.0,15.1
1274,Teramo,Abruzzo,South,Females,60-69,2,0,0,0,10.7,-6.5,31.7
1275,Teramo,Abruzzo,South,Females,70-79,4,0,-1,1,0.1,-18.6,19.6
1276,Teramo,Abruzzo,South,Females,80-89,16,3,0,5,20.3,0.8,44.3
1277,Teramo,Abruzzo,South,Females,90 and older,5,0,-1,1,7.8,-17.5,38.5
1278,Pescara,Abruzzo,South,Total,All ages,77,9,2,16,13.6,2.9,25.7
1279,Pescara,Abruzzo,South,Total,Less than 60,3,0,-1,1,5.7,-18.1,37.2
1280,Pescara,Abruzzo,South,Total,60-69,7,1,1,2,25.3,10.5,42.3
1281,Pescara,Abruzzo,South,Total,70-79,16,2,0,4,12.5,-1.4,29.6
1282,Pescara,Abruzzo,South,Total,80-89,33,5,1,8,17.8,3.0,34.9
1283,Pescara,Abruzzo,South,Total,90 and older,17,0,-3,3,2.8,-16.1,24.8
1284,Pescara,Abruzzo,South,Males,All ages,41,6,2,9,16.3,3.8,29.5
1285,Pescara,Abruzzo,South,Males,Less than 60,2,0,-1,1,0.5,-28.6,44.1
1286,Pescara,Abruzzo,South,Males,60-69,6,1,0,2,29.9,8.6,57.1
1287,Pescara,Abruzzo,South,Males,70-79,9,1,0,2,13.1,-4.9,35.1
1288,Pescara,Abruzzo,South,Males,80-89,16,2,-1,5,16.0,-4.2,39.0
1289,Pescara,Abruzzo,South,Males,90 and older,7,1,0,2,21.5,6.1,42.2
1290,Pescara,Abruzzo,South,Females,All ages,36,3,-2,7,10.7,-4.1,26.2
1291,Pescara,Abruzzo,South,Females,Less than 60,1,0,0,0,7.9,-9.2,27.3
1292,Pescara,Abruzzo,South,Females,60-69,1,0,0,0,18.4,-1.3,44.9
1293,Pescara,Abruzzo,South,Females,70-79,7,1,0,2,13.1,-5.8,33.3
1294,Pescara,Abruzzo,South,Females,80-89,16,3,0,5,20.1,0.5,43.2
1295,Pescara,Abruzzo,South,Females,90 and older,10,0,-3,2,1.1,-21.3,29.4
1296,Chieti,Abruzzo,South,Total,All ages,97,5,-4,13,4.9,-4.2,15.2
1297,Chieti,Abruzzo,South,Total,Less than 60,6,0,-1,1,5.2,-18.1,33.7
1298,Chieti,Abruzzo,South,Total,60-69,9,1,0,2,17.2,4.7,32.4
1299,Chieti,Abruzzo,South,Total,70-79,18,1,-1,3,7.2,-6.9,23.3
1300,Chieti,Abruzzo,South,Total,80-89,41,3,-1,8,9.3,-3.2,24.5
1301,Chieti,Abruzzo,South,Total,90 and older,24,-1,-6,4,-2.7,-20.1,17.1
1302,Chieti,Abruzzo,South,Males,All ages,53,4,-2,9,9.1,-2.8,21.7
1303,Chieti,Abruzzo,South,Males,Less than 60,3,0,-1,1,5.9,-24.0,44.0
1304,Chieti,Abruzzo,South,Males,60-69,9,2,0,3,20.9,3.1,44.2
1305,Chieti,Abruzzo,South,Males,70-79,10,0,-1,2,4.1,-13.1,24.8
1306,Chieti,Abruzzo,South,Males,80-89,24,4,0,7,20.4,1.6,40.9
1307,Chieti,Abruzzo,South,Males,90 and older,7,0,-1,1,5.8,-8.7,22.7
1308,Chieti,Abruzzo,South,Females,All ages,44,1,-6,6,1.3,-11.8,15.2
1309,Chieti,Abruzzo,South,Females,Less than 60,2,0,0,0,4.2,-6.6,15.8
1310,Chieti,Abruzzo,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1311,Chieti,Abruzzo,South,Females,70-79,8,1,0,2,15.1,-3.8,35.0
1312,Chieti,Abruzzo,South,Females,80-89,17,0,-3,3,1.8,-14.1,20.2
1313,Chieti,Abruzzo,South,Females,90 and older,17,1,-4,4,3.7,-17.2,31.0
1314,Campobasso,Molise,South,Total,All ages,43,-4,-10,2,-8.2,-18.8,4.3
1315,Campobasso,Molise,South,Total,Less than 60,1,0,0,0,-2.4,-26.9,29.8
1316,Campobasso,Molise,South,Total,60-69,5,0,-1,1,5.0,-10.4,24.6
1317,Campobasso,Molise,South,Total,70-79,11,0,-2,2,2.2,-13.0,20.8
1318,Campobasso,Molise,South,Total,80-89,17,0,-3,3,0.8,-15.4,19.3
1319,Campobasso,Molise,South,Total,90 and older,9,-1,-4,1,-10.3,-29.2,14.2
1320,Campobasso,Molise,South,Males,All ages,22,0,-4,2,-1.8,-15.1,12.6
1321,Campobasso,Molise,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1322,Campobasso,Molise,South,Males,60-69,3,0,-1,1,0.5,-18.9,26.1
1323,Campobasso,Molise,South,Males,70-79,9,0,-2,2,-1.4,-18.3,20.5
1324,Campobasso,Molise,South,Males,80-89,8,1,-1,2,11.2,-9.7,36.2
1325,Campobasso,Molise,South,Males,90 and older,1,0,0,0,2.2,-12.2,20.6
1326,Campobasso,Molise,South,Females,All ages,22,-2,-7,1,-10.0,-25.2,6.7
1327,Campobasso,Molise,South,Females,Less than 60,1,0,0,0,4.3,-6.2,15.6
1328,Campobasso,Molise,South,Females,60-69,3,0,0,1,13.5,-4.6,36.4
1329,Campobasso,Molise,South,Females,70-79,1,0,0,0,12.5,-5.8,34.4
1330,Campobasso,Molise,South,Females,80-89,9,0,-3,2,-3.5,-21.7,20.2
1331,Campobasso,Molise,South,Females,90 and older,8,0,-3,2,-2.8,-27.1,31.3
1332,Isernia,Molise,South,Total,All ages,17,0,-3,2,-2.7,-16.7,11.9
1333,Isernia,Molise,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1334,Isernia,Molise,South,Total,60-69,2,0,0,0,-0.5,-18.9,23.2
1335,Isernia,Molise,South,Total,70-79,4,0,-1,1,1.5,-17.1,23.7
1336,Isernia,Molise,South,Total,80-89,7,0,-2,1,-3.1,-21.7,18.1
1337,Isernia,Molise,South,Total,90 and older,4,0,-1,1,6.7,-16.9,39.2
1338,Isernia,Molise,South,Males,All ages,6,0,-1,1,-4.5,-18.9,13.8
1339,Isernia,Molise,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1340,Isernia,Molise,South,Males,60-69,2,0,-1,0,-3.9,-27.0,29.1
1341,Isernia,Molise,South,Males,70-79,2,0,0,0,2.2,-17.0,27.1
1342,Isernia,Molise,South,Males,80-89,2,0,-1,0,-8.0,-27.3,16.7
1343,Isernia,Molise,South,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1344,Isernia,Molise,South,Females,All ages,11,1,-2,2,5.3,-12.4,26.3
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1347,Isernia,Molise,South,Females,70-79,2,0,0,1,7.2,-19.2,40.0
1348,Isernia,Molise,South,Females,80-89,5,1,-1,1,12.5,-10.7,41.0
1349,Isernia,Molise,South,Females,90 and older,4,0,-1,1,3.2,-23.5,41.0
1350,Caserta,Campania,South,Total,All ages,132,-18,-31,-5,-11.9,-18.8,-4.0
1351,Caserta,Campania,South,Total,Less than 60,11,-1,-4,1,-11.1,-27.6,9.2
1352,Caserta,Campania,South,Total,60-69,14,0,-1,2,2.5,-6.4,13.6
1353,Caserta,Campania,South,Total,70-79,38,-2,-7,2,-5.4,-16.4,6.7
1354,Caserta,Campania,South,Total,80-89,49,-7,-14,-1,-12.6,-22.4,-1.7
1355,Caserta,Campania,South,Total,90 and older,23,-3,-8,1,-10.9,-25.3,5.6
1356,Caserta,Campania,South,Males,All ages,76,-7,-15,0,-8.3,-16.9,0.6
1357,Caserta,Campania,South,Males,Less than 60,6,-1,-3,1,-14.6,-34.6,10.6
1358,Caserta,Campania,South,Males,60-69,10,1,-1,2,6.2,-8.0,21.8
1359,Caserta,Campania,South,Males,70-79,24,-1,-5,3,-3.8,-17.6,12.1
1360,Caserta,Campania,South,Males,80-89,26,-3,-9,1,-11.3,-25.0,4.4
1361,Caserta,Campania,South,Males,90 and older,10,1,-1,2,7.8,-5.5,23.3
1362,Caserta,Campania,South,Females,All ages,56,-8,-16,-1,-12.8,-22.2,-2.1
1363,Caserta,Campania,South,Females,Less than 60,4,0,0,0,1.2,-9.3,13.0
1364,Caserta,Campania,South,Females,60-69,4,0,-1,1,2.3,-12.6,20.2
1365,Caserta,Campania,South,Females,70-79,13,0,-2,2,-0.1,-14.6,15.7
1366,Caserta,Campania,South,Females,80-89,23,-3,-7,1,-11.3,-23.3,2.4
1367,Caserta,Campania,South,Females,90 and older,12,-3,-6,0,-17.6,-34.4,2.9
1368,Benevento,Campania,South,Total,All ages,59,-8,-16,-1,-11.9,-21.3,-1.4
1369,Benevento,Campania,South,Total,Less than 60,2,0,-1,0,-16.8,-36.5,12.6
1370,Benevento,Campania,South,Total,60-69,8,0,-2,1,-4.6,-16.8,10.5
1371,Benevento,Campania,South,Total,70-79,4,0,-1,1,3.3,-12.3,21.0
1372,Benevento,Campania,South,Total,80-89,25,-2,-7,1,-9.0,-22.3,5.9
1373,Benevento,Campania,South,Total,90 and older,20,0,-6,4,-1.6,-21.4,20.9
1374,Benevento,Campania,South,Males,All ages,32,-3,-7,1,-7.8,-19.0,3.9
1375,Benevento,Campania,South,Males,Less than 60,2,0,-2,0,-17.9,-42.7,20.3
1376,Benevento,Campania,South,Males,60-69,5,0,-1,1,-3.3,-19.8,17.9
1377,Benevento,Campania,South,Males,70-79,1,0,0,0,8.4,-10.8,30.5
1378,Benevento,Campania,South,Males,80-89,17,-1,-5,2,-5.3,-23.3,16.4
1379,Benevento,Campania,South,Males,90 and older,7,0,-1,1,3.7,-13.9,22.9
1380,Benevento,Campania,South,Females,All ages,27,-3,-8,1,-10.6,-23.2,4.2
1381,Benevento,Campania,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1382,Benevento,Campania,South,Females,60-69,3,0,0,1,3.8,-13.8,25.9
1383,Benevento,Campania,South,Females,70-79,3,0,-1,1,-1.9,-20.6,21.5
1384,Benevento,Campania,South,Females,80-89,8,-1,-2,1,-6.2,-22.1,11.8
1385,Benevento,Campania,South,Females,90 and older,13,0,-4,3,-1.5,-24.7,26.2
1386,Napoli,Campania,South,Total,All ages,491,-16,-46,12,-3.1,-8.6,2.4
1387,Napoli,Campania,South,Total,Less than 60,59,0,-9,8,0.2,-13.7,16.8
1388,Napoli,Campania,South,Total,60-69,94,6,1,12,7.2,0.9,14.6
1389,Napoli,Campania,South,Total,70-79,118,2,-8,12,1.8,-6.0,11.0
1390,Napoli,Campania,South,Total,80-89,159,-13,-28,2,-7.4,-14.8,1.1
1391,Napoli,Campania,South,Total,90 and older,81,-5,-17,5,-6.3,-17.4,7.1
1392,Napoli,Campania,South,Males,All ages,236,-2,-18,14,-0.6,-7.3,6.2
1393,Napoli,Campania,South,Males,Less than 60,38,1,-8,8,2.2,-17.0,24.8
1394,Napoli,Campania,South,Males,60-69,58,5,0,10,10.1,-0.6,20.9
1395,Napoli,Campania,South,Males,70-79,65,4,-3,11,7.3,-4.6,21.4
1396,Napoli,Campania,South,Males,80-89,67,-5,-13,3,-6.3,-15.8,4.4
1397,Napoli,Campania,South,Males,90 and older,22,1,-2,3,4.7,-6.7,17.8
1398,Napoli,Campania,South,Females,All ages,255,-10,-31,8,-3.7,-10.9,3.4
1399,Napoli,Campania,South,Females,Less than 60,21,1,-1,2,3.3,-5.7,13.2
1400,Napoli,Campania,South,Females,60-69,35,2,-2,6,7.1,-4.9,21.3
1401,Napoli,Campania,South,Females,70-79,53,2,-3,7,3.9,-5.7,14.7
1402,Napoli,Campania,South,Females,80-89,91,-6,-17,3,-6.2,-15.4,3.7
1403,Napoli,Campania,South,Females,90 and older,59,-3,-12,6,-4.1,-17.4,11.0
1404,Avellino,Campania,South,Total,All ages,67,-2,-9,5,-2.3,-11.5,7.3
1405,Avellino,Campania,South,Total,Less than 60,12,2,0,4,25.5,-0.7,59.1
1406,Avellino,Campania,South,Total,60-69,15,2,0,4,14.9,1.9,30.6
1407,Avellino,Campania,South,Total,70-79,9,0,-2,1,-5.3,-19.0,11.2
1408,Avellino,Campania,South,Total,80-89,22,-1,-4,2,-2.5,-14.2,11.5
1409,Avellino,Campania,South,Total,90 and older,17,-2,-6,1,-10.4,-27.4,9.2
1410,Avellino,Campania,South,Males,All ages,40,0,-4,4,1.2,-9.2,12.2
1411,Avellino,Campania,South,Males,Less than 60,9,2,0,4,33.3,-2.0,84.7
1412,Avellino,Campania,South,Males,60-69,13,2,0,4,19.6,2.6,42.2
1413,Avellino,Campania,South,Males,70-79,8,0,-2,1,-5.8,-21.7,13.6
1414,Avellino,Campania,South,Males,80-89,11,-1,-3,1,-6.8,-21.6,10.3
1415,Avellino,Campania,South,Males,90 and older,5,1,0,1,10.3,-7.5,31.5
1416,Avellino,Campania,South,Females,All ages,27,-1,-5,3,-3.1,-15.9,10.7
1417,Avellino,Campania,South,Females,Less than 60,2,0,0,0,5.0,-6.2,17.4
1418,Avellino,Campania,South,Females,60-69,2,0,0,1,12.6,-6.6,33.2
1419,Avellino,Campania,South,Females,70-79,1,0,0,0,0.1,-21.5,25.7
1420,Avellino,Campania,South,Females,80-89,10,1,-1,2,8.8,-8.6,28.2
1421,Avellino,Campania,South,Females,90 and older,11,-2,-6,1,-14.4,-34.2,8.6
1422,Salerno,Campania,South,Total,All ages,188,-13,-29,1,-6.6,-13.5,0.4
1423,Salerno,Campania,South,Total,Less than 60,18,1,-3,4,5.1,-14.5,28.4
1424,Salerno,Campania,South,Total,60-69,26,1,-2,3,3.5,-5.8,13.6
1425,Salerno,Campania,South,Total,70-79,26,-1,-5,2,-4.8,-15.2,6.9
1426,Salerno,Campania,South,Total,80-89,81,-2,-11,6,-2.5,-11.9,7.8
1427,Salerno,Campania,South,Total,90 and older,44,-6,-15,1,-12.3,-25.4,1.4
1428,Salerno,Campania,South,Males,All ages,93,1,-8,8,0.6,-7.9,9.4
1429,Salerno,Campania,South,Males,Less than 60,12,2,-1,4,19.7,-6.9,52.4
1430,Salerno,Campania,South,Males,60-69,19,1,-2,3,3.4,-9.8,17.7
1431,Salerno,Campania,South,Males,70-79,15,0,-3,2,-2.1,-15.5,13.8
1432,Salerno,Campania,South,Males,80-89,41,1,-5,6,2.1,-10.7,16.4
1433,Salerno,Campania,South,Males,90 and older,13,1,-1,3,8.5,-4.3,23.7
1434,Salerno,Campania,South,Females,All ages,95,-13,-24,-4,-12.2,-20.4,-3.7
1435,Salerno,Campania,South,Females,Less than 60,6,0,-1,1,0.9,-9.8,12.0
1436,Salerno,Campania,South,Females,60-69,7,1,0,1,8.6,-4.7,25.5
1437,Salerno,Campania,South,Females,70-79,11,-1,-3,0,-8.3,-19.6,4.2
1438,Salerno,Campania,South,Females,80-89,41,-3,-9,2,-6.5,-17.7,5.9
1439,Salerno,Campania,South,Females,90 and older,30,-6,-13,0,-16.3,-30.4,0.8
1440,Foggia,Puglia,South,Total,All ages,120,11,2,20,10.0,1.4,19.7
1441,Foggia,Puglia,South,Total,Less than 60,6,-1,-2,1,-7.9,-26.5,14.5
1442,Foggia,Puglia,South,Total,60-69,10,1,0,2,8.5,-2.5,20.6
1443,Foggia,Puglia,South,Total,70-79,32,2,-3,5,5.7,-7.3,20.3
1444,Foggia,Puglia,South,Total,80-89,44,5,0,9,12.1,0.2,25.2
1445,Foggia,Puglia,South,Total,90 and older,28,4,-1,7,15.0,-3.2,35.8
1446,Foggia,Puglia,South,Males,All ages,65,5,-2,10,7.7,-2.4,18.3
1447,Foggia,Puglia,South,Males,Less than 60,3,0,-1,1,0.0,-24.8,30.5
1448,Foggia,Puglia,South,Males,60-69,7,0,-1,1,4.7,-8.9,20.7
1449,Foggia,Puglia,South,Males,70-79,22,1,-2,4,6.7,-9.4,25.0
1450,Foggia,Puglia,South,Males,80-89,25,3,0,6,15.0,-1.7,33.5
1451,Foggia,Puglia,South,Males,90 and older,8,1,0,2,15.6,2.0,29.8
1452,Foggia,Puglia,South,Females,All ages,55,5,-1,10,10.0,-1.4,23.3
1453,Foggia,Puglia,South,Females,Less than 60,3,0,0,0,0.8,-8.9,11.0
1454,Foggia,Puglia,South,Females,60-69,3,0,0,1,14.0,-2.3,34.9
1455,Foggia,Puglia,South,Females,70-79,10,0,-1,2,4.3,-11.8,21.8
1456,Foggia,Puglia,South,Females,80-89,20,2,-1,4,11.7,-4.1,29.3
1457,Foggia,Puglia,South,Females,90 and older,19,3,-1,6,15.3,-5.8,43.2
1458,Bari,Puglia,South,Total,All ages,248,12,-6,28,5.1,-2.4,12.7
1459,Bari,Puglia,South,Total,Less than 60,20,1,-4,4,2.8,-16.7,25.6
1460,Bari,Puglia,South,Total,60-69,28,1,-2,4,4.0,-5.3,14.6
1461,Bari,Puglia,South,Total,70-79,58,3,-3,9,6.2,-4.2,18.5
1462,Bari,Puglia,South,Total,80-89,95,1,-9,10,1.1,-8.4,11.9
1463,Bari,Puglia,South,Total,90 and older,52,3,-4,10,7.0,-6.8,24.3
1464,Bari,Puglia,South,Males,All ages,121,4,-7,13,3.1,-5.2,12.1
1465,Bari,Puglia,South,Males,Less than 60,13,0,-5,3,-2.8,-25.7,29.1
1466,Bari,Puglia,South,Males,60-69,18,1,-2,3,3.3,-10.0,17.9
1467,Bari,Puglia,South,Males,70-79,33,1,-4,6,4.4,-10.2,20.9
1468,Bari,Puglia,South,Males,80-89,45,1,-5,7,2.8,-9.7,18.6
1469,Bari,Puglia,South,Males,90 and older,15,1,-1,3,7.1,-3.9,19.4
1470,Bari,Puglia,South,Females,All ages,126,5,-7,16,3.9,-5.2,14.3
1471,Bari,Puglia,South,Females,Less than 60,6,0,0,1,6.3,-4.3,17.6
1472,Bari,Puglia,South,Females,60-69,10,1,0,2,11.1,-2.8,28.7
1473,Bari,Puglia,South,Females,70-79,25,2,-2,5,8.7,-5.9,23.4
1474,Bari,Puglia,South,Females,80-89,51,0,-7,6,-0.5,-12.7,13.7
1475,Bari,Puglia,South,Females,90 and older,36,2,-4,8,6.5,-9.9,27.8
1476,Taranto,Puglia,South,Total,All ages,128,0,-11,11,0.1,-8.1,9.4
1477,Taranto,Puglia,South,Total,Less than 60,4,-1,-2,0,-13.7,-32.3,9.2
1478,Taranto,Puglia,South,Total,60-69,18,1,-1,3,4.6,-6.7,17.1
1479,Taranto,Puglia,South,Total,70-79,25,0,-3,3,0.3,-10.7,13.3
1480,Taranto,Puglia,South,Total,80-89,50,1,-6,6,1.5,-10.6,14.6
1481,Taranto,Puglia,South,Total,90 and older,31,-1,-7,4,-3.5,-19.1,14.9
1482,Taranto,Puglia,South,Males,All ages,68,0,-8,6,-0.3,-10.3,9.8
1483,Taranto,Puglia,South,Males,Less than 60,4,0,-2,1,-10.7,-32.9,21.8
1484,Taranto,Puglia,South,Males,60-69,13,1,-1,3,8.5,-6.9,26.6
1485,Taranto,Puglia,South,Males,70-79,15,0,-2,3,2.0,-13.8,20.9
1486,Taranto,Puglia,South,Males,80-89,24,0,-4,4,0.7,-15.0,18.1
1487,Taranto,Puglia,South,Males,90 and older,13,1,-1,2,4.4,-10.2,23.4
1488,Taranto,Puglia,South,Females,All ages,60,-1,-8,6,-1.3,-12.0,10.5
1489,Taranto,Puglia,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1490,Taranto,Puglia,South,Females,60-69,5,0,0,1,8.3,-7.8,29.2
1491,Taranto,Puglia,South,Females,70-79,10,0,-1,2,3.5,-10.4,18.5
1492,Taranto,Puglia,South,Females,80-89,26,0,-4,4,1.4,-13.3,17.8
1493,Taranto,Puglia,South,Females,90 and older,18,-1,-6,3,-6.0,-24.3,18.0
1494,Brindisi,Puglia,South,Total,All ages,89,7,-1,14,8.4,-1.3,19.0
1495,Brindisi,Puglia,South,Total,Less than 60,3,0,-1,0,-9.6,-29.1,14.1
1496,Brindisi,Puglia,South,Total,60-69,8,1,0,1,8.2,-4.0,22.1
1497,Brindisi,Puglia,South,Total,70-79,19,1,-2,3,5.3,-7.9,20.0
1498,Brindisi,Puglia,South,Total,80-89,37,5,1,9,15.6,2.2,32.0
1499,Brindisi,Puglia,South,Total,90 and older,23,1,-4,5,5.3,-13.5,26.9
1500,Brindisi,Puglia,South,Males,All ages,41,2,-2,6,5.5,-5.6,16.8
1501,Brindisi,Puglia,South,Males,Less than 60,3,0,-1,1,-1.4,-26.0,34.0
1502,Brindisi,Puglia,South,Males,60-69,5,1,0,1,12.8,-4.2,34.3
1503,Brindisi,Puglia,South,Males,70-79,13,1,-1,3,7.0,-9.8,26.3
1504,Brindisi,Puglia,South,Males,80-89,18,2,-1,4,11.6,-6.9,31.8
1505,Brindisi,Puglia,South,Males,90 and older,3,0,0,1,9.2,-5.3,26.4
1506,Brindisi,Puglia,South,Females,All ages,49,5,-2,10,10.5,-3.3,25.2
1507,Brindisi,Puglia,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1508,Brindisi,Puglia,South,Females,60-69,3,0,0,1,5.4,-12.0,26.8
1509,Brindisi,Puglia,South,Females,70-79,6,0,-1,1,5.6,-10.8,23.3
1510,Brindisi,Puglia,South,Females,80-89,19,3,0,5,19.5,1.4,39.7
1511,Brindisi,Puglia,South,Females,90 and older,20,2,-4,5,9.1,-15.0,36.8
1512,Lecce,Puglia,South,Total,All ages,148,-1,-12,11,-0.4,-7.7,7.6
1513,Lecce,Puglia,South,Total,Less than 60,8,0,-3,1,-3.9,-24.3,20.6
1514,Lecce,Puglia,South,Total,60-69,19,1,-1,3,6.9,-3.3,17.9
1515,Lecce,Puglia,South,Total,70-79,31,0,-3,4,1.3,-9.7,14.0
1516,Lecce,Puglia,South,Total,80-89,46,1,-4,6,2.4,-8.2,14.1
1517,Lecce,Puglia,South,Total,90 and older,47,-2,-10,5,-3.9,-18.0,11.6
1518,Lecce,Puglia,South,Males,All ages,78,2,-5,9,3.2,-6.1,12.9
1519,Lecce,Puglia,South,Males,Less than 60,6,0,-2,2,2.1,-23.7,39.5
1520,Lecce,Puglia,South,Males,60-69,11,0,-1,2,3.5,-11.0,19.4
1521,Lecce,Puglia,South,Males,70-79,24,2,-2,5,7.2,-7.4,24.6
1522,Lecce,Puglia,South,Males,80-89,21,-1,-4,2,-3.3,-17.4,11.6
1523,Lecce,Puglia,South,Males,90 and older,19,0,-2,2,0.2,-11.5,12.8
1524,Lecce,Puglia,South,Females,All ages,70,-2,-11,5,-3.1,-13.2,7.5
1525,Lecce,Puglia,South,Females,Less than 60,2,0,0,0,4.6,-5.5,16.0
1526,Lecce,Puglia,South,Females,60-69,8,1,-1,2,7.2,-9.8,25.6
1527,Lecce,Puglia,South,Females,70-79,7,0,-1,1,0.7,-14.1,16.9
1528,Lecce,Puglia,South,Females,80-89,25,2,-1,5,7.4,-5.2,22.2
1529,Lecce,Puglia,South,Females,90 and older,29,-1,-7,4,-5.0,-20.7,14.0
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,81,6,-2,14,8.6,-2.6,21.5
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,5,0,-2,1,-1.6,-23.2,25.3
