,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1226,Frosinone,Lazio,Central,Total,60-69,14,2,-2,4,13.9,-11.3,46.9
1227,Frosinone,Lazio,Central,Total,70-79,22,5,0,9,28.9,0.8,68.1
1228,Frosinone,Lazio,Central,Total,80-89,38,2,-5,7,4.8,-12.5,24.5
1229,Frosinone,Lazio,Central,Total,90 and older,29,3,-3,7,9.5,-9.6,33.5
1230,Frosinone,Lazio,Central,Males,All ages,61,8,-1,17,15.7,-1.3,37.0
1231,Frosinone,Lazio,Central,Males,Less than 60,4,-1,-2,1,-13.3,-38.0,24.0
1232,Frosinone,Lazio,Central,Males,60-69,10,3,0,5,38.6,0.8,85.8
1233,Frosinone,Lazio,Central,Males,70-79,16,5,2,8,49.7,11.3,102.1
1234,Frosinone,Lazio,Central,Males,80-89,18,-1,-7,3,-7.2,-28.5,20.8
1235,Frosinone,Lazio,Central,Males,90 and older,15,2,-2,6,17.4,-13.5,63.0
1236,Frosinone,Lazio,Central,Females,All ages,46,3,-4,9,6.6,-8.6,23.9
1237,Frosinone,Lazio,Central,Females,Less than 60,5,0,-2,1,3.7,-29.0,45.0
1238,Frosinone,Lazio,Central,Females,60-69,4,-1,-3,1,-13.6,-43.8,27.5
1239,Frosinone,Lazio,Central,Females,70-79,6,0,-2,2,3.6,-27.1,49.2
1240,Frosinone,Lazio,Central,Females,80-89,19,3,0,6,19.5,-2.0,47.9
1241,Frosinone,Lazio,Central,Females,90 and older,15,1,-3,4,7.3,-14.9,35.8
1242,L'Aquila,Abruzzo,South,Total,All ages,67,0,-11,9,0.1,-13.6,16.1
1243,L'Aquila,Abruzzo,South,Total,Less than 60,2,0,-2,0,-13.1,-43.8,30.1
1244,L'Aquila,Abruzzo,South,Total,60-69,5,-1,-3,1,-10.3,-37.5,30.4
1245,L'Aquila,Abruzzo,South,Total,70-79,12,1,-3,4,6.6,-20.2,48.1
1246,L'Aquila,Abruzzo,South,Total,80-89,24,2,-3,6,9.3,-12.4,34.5
1247,L'Aquila,Abruzzo,South,Total,90 and older,23,0,-6,5,0.7,-19.7,28.9
1248,L'Aquila,Abruzzo,South,Males,All ages,34,-1,-9,5,-4.0,-21.4,18.6
1249,L'Aquila,Abruzzo,South,Males,Less than 60,2,0,-1,1,5.7,-33.3,69.8
1250,L'Aquila,Abruzzo,South,Males,60-69,5,0,-2,2,7.1,-28.0,62.2
1251,L'Aquila,Abruzzo,South,Males,70-79,6,0,-2,2,5.0,-28.1,54.5
1252,L'Aquila,Abruzzo,South,Males,80-89,13,-2,-8,2,-15.3,-38.1,17.6
1253,L'Aquila,Abruzzo,South,Males,90 and older,9,1,-3,3,11.0,-23.7,65.2
1254,L'Aquila,Abruzzo,South,Females,All ages,33,1,-5,7,4.3,-12.2,25.6
1255,L'Aquila,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1256,L'Aquila,Abruzzo,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1257,L'Aquila,Abruzzo,South,Females,70-79,7,1,-2,3,15.3,-22.4,77.6
1258,L'Aquila,Abruzzo,South,Females,80-89,12,3,0,5,34.4,3.6,72.0
1259,L'Aquila,Abruzzo,South,Females,90 and older,14,-1,-5,3,-3.9,-25.4,26.5
1260,Teramo,Abruzzo,South,Total,All ages,89,19,8,27,26.3,10.4,44.3
1261,Teramo,Abruzzo,South,Total,Less than 60,8,2,0,3,28.9,-5.2,73.3
1262,Teramo,Abruzzo,South,Total,60-69,8,1,-2,3,11.3,-18.3,51.9
1263,Teramo,Abruzzo,South,Total,70-79,14,3,0,6,27.2,-3.2,70.6
1264,Teramo,Abruzzo,South,Total,80-89,40,8,0,14,23.7,1.2,51.3
1265,Teramo,Abruzzo,South,Total,90 and older,21,4,1,8,26.8,2.5,56.8
1266,Teramo,Abruzzo,South,Males,All ages,47,10,3,17,27.9,6.8,54.1
1267,Teramo,Abruzzo,South,Males,Less than 60,7,2,0,4,41.6,2.0,101.3
1268,Teramo,Abruzzo,South,Males,60-69,4,0,-1,2,12.4,-24.1,70.2
1269,Teramo,Abruzzo,South,Males,70-79,10,3,0,5,34.2,-3.6,86.3
1270,Teramo,Abruzzo,South,Males,80-89,21,4,-1,8,21.9,-6.6,56.9
1271,Teramo,Abruzzo,South,Males,90 and older,7,1,-1,3,24.1,-12.2,76.0
1272,Teramo,Abruzzo,South,Females,All ages,42,8,1,13,23.4,3.4,46.3
1273,Teramo,Abruzzo,South,Females,Less than 60,1,0,0,0,7.7,-25.6,49.5
1274,Teramo,Abruzzo,South,Females,60-69,4,1,-1,2,15.5,-20.6,70.8
1275,Teramo,Abruzzo,South,Females,70-79,4,0,-1,2,12.6,-25.7,74.6
1276,Teramo,Abruzzo,South,Females,80-89,19,4,0,7,27.1,1.5,60.8
1277,Teramo,Abruzzo,South,Females,90 and older,14,3,0,5,26.7,-2.5,59.8
1278,Pescara,Abruzzo,South,Total,All ages,93,27,17,35,40.7,22.0,60.5
1279,Pescara,Abruzzo,South,Total,Less than 60,2,0,-1,1,6.0,-20.8,41.5
1280,Pescara,Abruzzo,South,Total,60-69,8,3,1,4,48.4,13.9,99.8
1281,Pescara,Abruzzo,South,Total,70-79,15,6,3,8,62.2,25.0,111.6
1282,Pescara,Abruzzo,South,Total,80-89,39,12,6,16,42.4,17.2,72.1
1283,Pescara,Abruzzo,South,Total,90 and older,28,6,0,10,25.6,1.4,56.4
1284,Pescara,Abruzzo,South,Males,All ages,42,11,5,17,35.9,12.9,64.7
1285,Pescara,Abruzzo,South,Males,Less than 60,2,0,-1,1,3.9,-26.1,44.7
1286,Pescara,Abruzzo,South,Males,60-69,2,1,0,1,53.7,11.0,116.7
1287,Pescara,Abruzzo,South,Males,70-79,9,4,2,5,71.4,24.7,136.4
1288,Pescara,Abruzzo,South,Males,80-89,14,3,-1,5,21.6,-7.3,61.6
1289,Pescara,Abruzzo,South,Males,90 and older,15,5,1,8,49.9,8.0,113.4
1290,Pescara,Abruzzo,South,Females,All ages,50,15,10,20,44.1,23.5,68.4
1291,Pescara,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1292,Pescara,Abruzzo,South,Females,60-69,6,2,0,3,43.5,0.8,105.0
1293,Pescara,Abruzzo,South,Females,70-79,6,2,0,3,44.7,-0.4,113.6
1294,Pescara,Abruzzo,South,Females,80-89,25,10,6,12,64.0,29.8,104.0
1295,Pescara,Abruzzo,South,Females,90 and older,13,2,-2,4,14.8,-10.7,50.7
1296,Chieti,Abruzzo,South,Total,All ages,97,12,0,22,14.2,-0.1,29.4
1297,Chieti,Abruzzo,South,Total,Less than 60,8,2,-1,3,27.0,-7.3,67.7
1298,Chieti,Abruzzo,South,Total,60-69,7,2,0,3,31.1,-0.5,77.8
1299,Chieti,Abruzzo,South,Total,70-79,14,1,-4,4,5.8,-20.6,42.9
1300,Chieti,Abruzzo,South,Total,80-89,39,5,-2,10,13.2,-5.2,35.7
1301,Chieti,Abruzzo,South,Total,90 and older,30,4,-3,9,13.9,-7.8,42.6
1302,Chieti,Abruzzo,South,Males,All ages,47,5,-4,12,11.7,-7.5,36.0
1303,Chieti,Abruzzo,South,Males,Less than 60,4,1,-1,2,28.1,-13.4,85.9
1304,Chieti,Abruzzo,South,Males,60-69,4,1,0,2,46.1,4.9,108.4
1305,Chieti,Abruzzo,South,Males,70-79,10,0,-4,3,3.1,-27.3,48.8
1306,Chieti,Abruzzo,South,Males,80-89,22,3,-3,7,15.6,-10.6,51.2
1307,Chieti,Abruzzo,South,Males,90 and older,7,0,-3,2,-1.9,-31.7,42.2
1308,Chieti,Abruzzo,South,Females,All ages,50,8,0,14,17.9,0.3,38.7
1309,Chieti,Abruzzo,South,Females,Less than 60,3,1,-1,1,22.0,-15.6,71.8
1310,Chieti,Abruzzo,South,Females,60-69,3,0,-1,1,15.8,-19.7,67.7
1311,Chieti,Abruzzo,South,Females,70-79,3,1,-1,2,25.1,-18.8,97.6
1312,Chieti,Abruzzo,South,Females,80-89,17,2,-2,5,13.0,-9.6,44.6
1313,Chieti,Abruzzo,South,Females,90 and older,24,4,-1,8,22.0,-2.9,55.0
1314,Campobasso,Molise,South,Total,All ages,70,9,-3,19,15.3,-3.6,37.4
1315,Campobasso,Molise,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1316,Campobasso,Molise,South,Total,60-69,9,1,-3,3,8.8,-26.1,62.4
1317,Campobasso,Molise,South,Total,70-79,7,-2,-6,2,-17.3,-44.3,25.9
1318,Campobasso,Molise,South,Total,80-89,36,10,3,16,39.5,9.9,76.0
1319,Campobasso,Molise,South,Total,90 and older,16,0,-5,4,1.2,-22.9,32.5
1320,Campobasso,Molise,South,Males,All ages,27,1,-6,7,5.4,-17.6,35.7
1321,Campobasso,Molise,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1322,Campobasso,Molise,South,Males,60-69,5,0,-3,2,2.6,-35.5,68.0
1323,Campobasso,Molise,South,Males,70-79,2,-1,-4,0,-35.0,-62.0,14.5
1324,Campobasso,Molise,South,Males,80-89,15,4,-1,7,33.7,-3.6,90.5
1325,Campobasso,Molise,South,Males,90 and older,4,0,-2,2,13.8,-27.5,82.8
1326,Campobasso,Molise,South,Females,All ages,43,8,0,15,22.0,0.2,50.6
1327,Campobasso,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1328,Campobasso,Molise,South,Females,60-69,4,1,-1,2,26.9,-22.7,115.2
1329,Campobasso,Molise,South,Females,70-79,5,1,-1,3,30.2,-18.0,115.7
1330,Campobasso,Molise,South,Females,80-89,22,6,0,10,37.2,1.7,80.7
1331,Campobasso,Molise,South,Females,90 and older,12,0,-5,3,-1.8,-27.8,32.6
1332,Isernia,Molise,South,Total,All ages,19,2,-3,5,8.6,-13.6,36.0
1333,Isernia,Molise,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1334,Isernia,Molise,South,Total,60-69,1,0,-1,0,-15.0,-46.8,41.4
1335,Isernia,Molise,South,Total,70-79,2,0,-2,1,-10.4,-48.1,58.2
1336,Isernia,Molise,South,Total,80-89,10,3,0,5,33.7,-0.7,81.2
1337,Isernia,Molise,South,Total,90 and older,6,1,-1,2,17.2,-15.6,60.4
1338,Isernia,Molise,South,Males,All ages,9,0,-3,3,1.3,-26.2,40.8
1339,Isernia,Molise,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1340,Isernia,Molise,South,Males,60-69,1,0,-1,0,-15.4,-49.9,44.3
1341,Isernia,Molise,South,Males,70-79,1,0,-1,1,4.1,-45.9,107.1
1342,Isernia,Molise,South,Males,80-89,5,1,-2,2,16.2,-26.5,90.3
1343,Isernia,Molise,South,Males,90 and older,2,0,-1,1,31.1,-21.8,123.1
1344,Isernia,Molise,South,Females,All ages,10,1,-1,3,14.8,-11.8,51.2
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1347,Isernia,Molise,South,Females,70-79,1,0,-1,1,3.3,-48.0,112.4
1348,Isernia,Molise,South,Females,80-89,5,1,0,3,41.1,1.3,100.0
1349,Isernia,Molise,South,Females,90 and older,4,1,-1,2,14.3,-18.4,62.9
1350,Caserta,Campania,South,Total,All ages,161,14,-3,29,9.4,-1.8,21.8
1351,Caserta,Campania,South,Total,Less than 60,10,-1,-4,1,-7.7,-27.6,16.7
1352,Caserta,Campania,South,Total,60-69,21,0,-5,4,-0.8,-20.1,24.5
1353,Caserta,Campania,South,Total,70-79,45,7,-1,14,17.7,-3.1,45.7
1354,Caserta,Campania,South,Total,80-89,56,4,-6,11,7.0,-9.7,25.9
1355,Caserta,Campania,South,Total,90 and older,30,3,-3,8,11.8,-9.0,36.2
1356,Caserta,Campania,South,Males,All ages,87,10,-2,21,13.0,-1.9,32.5
1357,Caserta,Campania,South,Males,Less than 60,5,0,-2,1,-6.4,-30.6,28.6
1358,Caserta,Campania,South,Males,60-69,16,2,-2,5,13.0,-12.9,43.0
1359,Caserta,Campania,South,Males,70-79,26,5,-1,10,24.0,-3.6,61.5
1360,Caserta,Campania,South,Males,80-89,27,1,-5,7,5.7,-14.4,31.9
1361,Caserta,Campania,South,Males,90 and older,11,2,-2,5,21.7,-12.0,72.3
1362,Caserta,Campania,South,Females,All ages,74,4,-7,12,4.9,-8.1,19.5
1363,Caserta,Campania,South,Females,Less than 60,5,0,-2,1,1.1,-26.7,35.1
1364,Caserta,Campania,South,Females,60-69,4,-1,-3,1,-13.8,-38.0,20.5
1365,Caserta,Campania,South,Females,70-79,19,2,-4,6,9.0,-17.5,47.0
1366,Caserta,Campania,South,Females,80-89,28,2,-4,6,6.3,-11.9,28.4
1367,Caserta,Campania,South,Females,90 and older,18,1,-3,5,6.5,-15.1,34.9
1368,Benevento,Campania,South,Total,All ages,64,1,-9,10,2.0,-12.5,19.1
1369,Benevento,Campania,South,Total,Less than 60,2,0,-1,0,-12.8,-40.2,24.1
1370,Benevento,Campania,South,Total,60-69,7,-1,-4,2,-8.9,-34.2,28.1
1371,Benevento,Campania,South,Total,70-79,11,2,-1,5,21.5,-10.2,69.2
1372,Benevento,Campania,South,Total,80-89,24,-2,-10,3,-9.3,-28.4,13.0
1373,Benevento,Campania,South,Total,90 and older,18,2,-3,5,9.5,-14.0,39.2
1374,Benevento,Campania,South,Males,All ages,30,1,-5,6,4.4,-14.0,28.0
1375,Benevento,Campania,South,Males,Less than 60,1,0,-1,0,-10.4,-38.5,33.3
1376,Benevento,Campania,South,Males,60-69,4,0,-2,1,4.4,-27.8,53.1
1377,Benevento,Campania,South,Males,70-79,8,3,0,4,51.7,6.0,119.6
1378,Benevento,Campania,South,Males,80-89,12,-1,-6,2,-7.9,-32.2,27.3
1379,Benevento,Campania,South,Males,90 and older,4,-1,-3,1,-13.8,-43.9,34.6
1380,Benevento,Campania,South,Females,All ages,34,0,-7,6,0.3,-17.1,22.4
1381,Benevento,Campania,South,Females,Less than 60,1,0,-1,0,6.2,-32.3,60.5
1382,Benevento,Campania,South,Females,60-69,3,0,-3,1,-13.7,-47.9,47.1
1383,Benevento,Campania,South,Females,70-79,3,0,-2,1,-12.8,-45.1,41.6
1384,Benevento,Campania,South,Females,80-89,12,-1,-5,2,-5.9,-28.6,24.6
1385,Benevento,Campania,South,Females,90 and older,14,3,-1,5,23.5,-4.7,57.1
1386,Napoli,Campania,South,Total,All ages,525,34,-10,76,7.0,-1.8,16.8
1387,Napoli,Campania,South,Total,Less than 60,45,1,-6,6,1.4,-12.4,15.7
1388,Napoli,Campania,South,Total,60-69,65,3,-7,11,4.0,-9.4,20.1
1389,Napoli,Campania,South,Total,70-79,134,11,-7,26,8.6,-4.7,24.5
1390,Napoli,Campania,South,Total,80-89,210,16,-5,36,8.0,-2.4,20.7
1391,Napoli,Campania,South,Total,90 and older,82,3,-8,13,4.4,-8.7,18.6
1392,Napoli,Campania,South,Males,All ages,246,25,0,48,11.3,0.2,24.3
1393,Napoli,Campania,South,Males,Less than 60,22,1,-3,4,2.9,-13.2,21.9
1394,Napoli,Campania,South,Males,60-69,36,3,-4,7,7.9,-9.0,25.9
1395,Napoli,Campania,South,Males,70-79,78,8,-5,18,10.7,-5.8,29.9
1396,Napoli,Campania,South,Males,80-89,94,15,3,25,18.4,2.7,37.4
1397,Napoli,Campania,South,Males,90 and older,24,3,-3,7,11.7,-10.9,38.2
1398,Napoli,Campania,South,Females,All ages,279,8,-17,33,3.0,-5.7,13.2
1399,Napoli,Campania,South,Females,Less than 60,23,1,-4,5,4.0,-15.3,27.1
1400,Napoli,Campania,South,Females,60-69,29,-1,-7,4,-3.8,-19.8,16.6
1401,Napoli,Campania,South,Females,70-79,56,4,-7,12,6.7,-11.3,26.9
1402,Napoli,Campania,South,Females,80-89,117,0,-17,13,-0.1,-12.5,12.5
1403,Napoli,Campania,South,Females,90 and older,58,2,-7,10,2.9,-11.3,19.9
1404,Avellino,Campania,South,Total,All ages,113,13,-1,24,12.4,-1.3,27.1
1405,Avellino,Campania,South,Total,Less than 60,8,2,0,4,37.7,2.2,82.1
1406,Avellino,Campania,South,Total,60-69,15,3,0,6,29.7,-1.4,74.6
1407,Avellino,Campania,South,Total,70-79,16,-1,-7,3,-7.0,-29.5,26.0
1408,Avellino,Campania,South,Total,80-89,47,2,-6,10,5.6,-11.9,26.5
1409,Avellino,Campania,South,Total,90 and older,28,5,0,9,20.8,-1.2,49.4
1410,Avellino,Campania,South,Males,All ages,62,8,-1,17,15.0,-2.1,36.3
1411,Avellino,Campania,South,Males,Less than 60,5,1,0,2,47.9,4.0,115.7
1412,Avellino,Campania,South,Males,60-69,10,3,0,5,37.9,0.3,91.1
1413,Avellino,Campania,South,Males,70-79,12,-2,-8,2,-13.3,-39.9,25.6
1414,Avellino,Campania,South,Males,80-89,31,4,-4,10,14.4,-11.0,46.5
1415,Avellino,Campania,South,Males,90 and older,6,1,-1,2,26.5,-10.0,76.7
1416,Avellino,Campania,South,Females,All ages,51,5,-4,11,10.3,-6.8,29.0
1417,Avellino,Campania,South,Females,Less than 60,3,1,-1,1,22.2,-14.6,71.7
1418,Avellino,Campania,South,Females,60-69,5,1,-1,2,17.5,-22.7,71.6
1419,Avellino,Campania,South,Females,70-79,5,0,-2,2,7.6,-26.1,59.9
1420,Avellino,Campania,South,Females,80-89,16,0,-5,4,-0.4,-22.1,29.3
1421,Avellino,Campania,South,Females,90 and older,22,3,-2,7,17.2,-9.2,46.8
1422,Salerno,Campania,South,Total,All ages,222,0,-23,21,0.2,-9.2,10.7
1423,Salerno,Campania,South,Total,Less than 60,15,1,-3,3,3.8,-16.9,28.8
1424,Salerno,Campania,South,Total,60-69,22,2,-3,5,8.3,-12.3,30.2
1425,Salerno,Campania,South,Total,70-79,46,8,0,14,19.8,0.6,44.5
1426,Salerno,Campania,South,Total,80-89,95,-3,-17,10,-2.7,-15.2,11.4
1427,Salerno,Campania,South,Total,90 and older,49,-7,-16,2,-12.1,-24.8,3.7
1428,Salerno,Campania,South,Males,All ages,110,2,-13,16,1.7,-10.7,17.6
1429,Salerno,Campania,South,Males,Less than 60,6,1,-1,2,17.2,-8.5,51.1
1430,Salerno,Campania,South,Males,60-69,16,1,-3,4,10.4,-14.2,39.1
1431,Salerno,Campania,South,Males,70-79,31,7,0,12,26.9,1.3,58.7
1432,Salerno,Campania,South,Males,80-89,46,1,-10,9,1.5,-17.5,23.3
1433,Salerno,Campania,South,Males,90 and older,15,-5,-11,0,-25.6,-43.1,1.6
1434,Salerno,Campania,South,Females,All ages,111,-1,-15,12,-1.0,-11.5,11.6
1435,Salerno,Campania,South,Females,Less than 60,9,0,-3,2,0.6,-27.9,35.9
1436,Salerno,Campania,South,Females,60-69,7,1,-1,2,9.0,-17.7,41.0
1437,Salerno,Campania,South,Females,70-79,15,1,-3,4,5.8,-17.9,37.9
1438,Salerno,Campania,South,Females,80-89,49,-3,-13,5,-6.0,-20.6,12.8
1439,Salerno,Campania,South,Females,90 and older,35,-1,-8,5,-2.3,-18.7,17.7
1440,Foggia,Puglia,South,Total,All ages,136,22,9,34,19.6,6.7,33.3
1441,Foggia,Puglia,South,Total,Less than 60,12,2,-1,4,14.7,-9.3,42.4
1442,Foggia,Puglia,South,Total,60-69,14,3,0,5,28.5,1.0,60.3
1443,Foggia,Puglia,South,Total,70-79,17,2,-2,5,11.6,-10.5,41.9
1444,Foggia,Puglia,South,Total,80-89,57,11,3,17,22.8,6.2,43.2
1445,Foggia,Puglia,South,Total,90 and older,37,5,-1,11,16.4,-2.3,40.5
1446,Foggia,Puglia,South,Males,All ages,48,9,3,14,22.3,5.7,42.4
1447,Foggia,Puglia,South,Males,Less than 60,8,2,0,3,24.2,-3.3,62.8
1448,Foggia,Puglia,South,Males,60-69,9,2,0,4,26.9,-2.6,67.4
1449,Foggia,Puglia,South,Males,70-79,9,1,-1,3,15.2,-13.0,55.7
1450,Foggia,Puglia,South,Males,80-89,14,2,-1,4,14.3,-9.0,41.6
1451,Foggia,Puglia,South,Males,90 and older,8,2,0,3,33.2,2.5,73.3
1452,Foggia,Puglia,South,Females,All ages,89,13,3,22,17.8,2.9,33.6
1453,Foggia,Puglia,South,Females,Less than 60,4,0,-2,1,4.1,-27.3,46.1
1454,Foggia,Puglia,South,Females,60-69,5,1,-1,2,25.1,-10.4,72.2
1455,Foggia,Puglia,South,Females,70-79,8,1,-2,3,7.3,-21.7,49.1
1456,Foggia,Puglia,South,Females,80-89,43,11,4,16,33.5,11.4,60.1
1457,Foggia,Puglia,South,Females,90 and older,29,2,-4,7,6.8,-13.5,33.0
1458,Bari,Puglia,South,Total,All ages,261,24,-1,48,10.3,-0.4,22.6
1459,Bari,Puglia,South,Total,Less than 60,23,1,-5,5,3.1,-18.0,28.1
1460,Bari,Puglia,South,Total,60-69,43,6,-2,12,16.8,-4.1,40.4
1461,Bari,Puglia,South,Total,70-79,48,2,-6,10,5.2,-11.7,26.2
1462,Bari,Puglia,South,Total,80-89,89,9,-2,19,11.3,-2.3,26.8
1463,Bari,Puglia,South,Total,90 and older,68,6,-4,14,8.8,-5.1,26.0
1464,Bari,Puglia,South,Males,All ages,130,13,-2,28,11.4,-1.5,27.8
1465,Bari,Puglia,South,Males,Less than 60,10,-1,-4,2,-4.8,-27.0,24.8
1466,Bari,Puglia,South,Males,60-69,21,3,-2,7,17.7,-7.5,47.5
1467,Bari,Puglia,South,Males,70-79,31,0,-8,7,-0.3,-20.7,27.8
1468,Bari,Puglia,South,Males,80-89,45,6,-1,12,15.0,-3.0,36.8
1469,Bari,Puglia,South,Males,90 and older,25,4,-2,8,19.0,-6.2,47.6
1470,Bari,Puglia,South,Females,All ages,131,11,-3,23,9.1,-2.0,21.3
1471,Bari,Puglia,South,Females,Less than 60,13,3,-1,5,26.2,-6.2,65.6
1472,Bari,Puglia,South,Females,60-69,21,3,-3,7,16.0,-10.8,47.4
1473,Bari,Puglia,South,Females,70-79,17,2,-2,5,14.8,-9.4,43.9
1474,Bari,Puglia,South,Females,80-89,45,3,-4,10,8.1,-8.2,27.7
1475,Bari,Puglia,South,Females,90 and older,43,1,-6,8,2.7,-13.0,20.9
1476,Taranto,Puglia,South,Total,All ages,109,2,-11,13,1.5,-9.4,13.9
1477,Taranto,Puglia,South,Total,Less than 60,6,0,-2,1,-0.1,-25.6,29.9
1478,Taranto,Puglia,South,Total,60-69,8,0,-2,2,0.5,-21.4,31.6
1479,Taranto,Puglia,South,Total,70-79,21,1,-4,5,2.6,-17.6,30.3
1480,Taranto,Puglia,South,Total,80-89,50,-3,-13,5,-5.8,-20.0,11.2
1481,Taranto,Puglia,South,Total,90 and older,25,2,-3,6,10.2,-9.5,33.3
1482,Taranto,Puglia,South,Males,All ages,39,-1,-8,5,-3.3,-17.7,15.1
1483,Taranto,Puglia,South,Males,Less than 60,1,0,0,0,-0.1,-24.3,33.6
1484,Taranto,Puglia,South,Males,60-69,3,0,-1,1,8.8,-21.3,44.2
1485,Taranto,Puglia,South,Males,70-79,11,1,-2,3,8.3,-17.1,43.7
1486,Taranto,Puglia,South,Males,80-89,13,-4,-9,0,-23.1,-40.1,0.5
1487,Taranto,Puglia,South,Males,90 and older,11,2,-2,4,20.9,-12.3,65.7
1488,Taranto,Puglia,South,Females,All ages,70,4,-7,12,5.5,-8.5,21.6
1489,Taranto,Puglia,South,Females,Less than 60,5,0,-2,2,9.9,-25.0,56.1
1490,Taranto,Puglia,South,Females,60-69,5,0,-2,1,-2.3,-30.7,39.2
1491,Taranto,Puglia,South,Females,70-79,10,0,-4,3,-3.1,-29.6,34.6
1492,Taranto,Puglia,South,Females,80-89,37,4,-4,10,11.0,-9.1,37.6
1493,Taranto,Puglia,South,Females,90 and older,14,1,-2,4,6.1,-15.0,34.2
1494,Brindisi,Puglia,South,Total,All ages,87,11,0,20,14.1,-0.2,29.3
1495,Brindisi,Puglia,South,Total,Less than 60,5,1,-1,2,22.7,-11.6,69.1
1496,Brindisi,Puglia,South,Total,60-69,10,0,-3,3,2.3,-23.3,37.1
1497,Brindisi,Puglia,South,Total,70-79,27,6,0,11,27.6,0.8,65.2
1498,Brindisi,Puglia,South,Total,80-89,29,3,-2,7,11.0,-7.9,34.1
1499,Brindisi,Puglia,South,Total,90 and older,17,3,-1,6,21.2,-3.9,51.2
1500,Brindisi,Puglia,South,Males,All ages,44,4,-4,10,9.1,-7.8,31.5
1501,Brindisi,Puglia,South,Males,Less than 60,4,1,-1,2,23.3,-12.7,76.4
1502,Brindisi,Puglia,South,Males,60-69,9,2,-1,4,23.7,-9.8,71.8
1503,Brindisi,Puglia,South,Males,70-79,16,2,-3,6,12.8,-17.7,56.4
1504,Brindisi,Puglia,South,Males,80-89,12,1,-2,4,9.5,-16.6,43.9
1505,Brindisi,Puglia,South,Males,90 and older,4,0,-2,1,3.8,-28.9,54.6
1506,Brindisi,Puglia,South,Females,All ages,43,7,0,12,19.2,0.9,39.1
1507,Brindisi,Puglia,South,Females,Less than 60,1,0,0,0,20.0,-22.4,80.3
1508,Brindisi,Puglia,South,Females,60-69,1,0,-1,0,-13.0,-42.6,32.7
1509,Brindisi,Puglia,South,Females,70-79,11,3,1,6,45.4,5.6,101.2
1510,Brindisi,Puglia,South,Females,80-89,17,2,-2,5,13.9,-9.5,45.5
1511,Brindisi,Puglia,South,Females,90 and older,13,3,0,5,29.1,1.1,63.6
1512,Lecce,Puglia,South,Total,All ages,179,18,-2,35,11.1,-0.9,24.6
1513,Lecce,Puglia,South,Total,Less than 60,12,2,0,4,26.7,-0.4,61.2
1514,Lecce,Puglia,South,Total,60-69,13,0,-3,3,0.8,-20.7,28.1
1515,Lecce,Puglia,South,Total,70-79,38,2,-6,9,5.5,-14.6,31.5
1516,Lecce,Puglia,South,Total,80-89,84,13,2,22,17.7,1.9,35.9
1517,Lecce,Puglia,South,Total,90 and older,36,1,-5,7,4.1,-11.7,23.9
1518,Lecce,Puglia,South,Males,All ages,89,11,-1,21,14.1,-0.6,31.5
1519,Lecce,Puglia,South,Males,Less than 60,8,2,0,4,29.0,-2.8,71.2
1520,Lecce,Puglia,South,Males,60-69,8,0,-2,2,4.0,-22.2,37.5
1521,Lecce,Puglia,South,Males,70-79,24,1,-5,6,5.0,-18.0,37.4
1522,Lecce,Puglia,South,Males,80-89,36,5,-1,11,17.1,-2.9,41.8
1523,Lecce,Puglia,South,Males,90 and older,15,3,-1,5,21.6,-5.9,55.3
1524,Lecce,Puglia,South,Females,All ages,90,7,-4,17,8.7,-4.5,24.2
1525,Lecce,Puglia,South,Females,Less than 60,3,1,0,1,25.1,-10.4,69.3
1526,Lecce,Puglia,South,Females,60-69,5,0,-2,2,3.7,-28.4,44.6
1527,Lecce,Puglia,South,Females,70-79,14,1,-3,5,9.7,-17.8,49.4
1528,Lecce,Puglia,South,Females,80-89,48,7,-1,14,17.8,-2.0,42.0
1529,Lecce,Puglia,South,Females,90 and older,21,-1,-5,3,-3.1,-20.5,17.7
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,73,10,0,20,16.7,-0.4,36.7
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,5,1,-1,2,19.0,-18.0,70.1
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,10,3,0,5,43.2,3.3,104.2
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,18,1,-5,6,5.0,-22.9,46.6
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,30,3,-4,8,12.0,-11.3,39.2
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,16,2,-2,5,17.3,-9.1,53.1
