,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1230,Frosinone,Lazio,Central,Males,All ages,53,3,-6,10,5.3,-10.2,22.1
1231,Frosinone,Lazio,Central,Males,Less than 60,5,-1,-2,1,-10.9,-33.1,19.4
1232,Frosinone,Lazio,Central,Males,60-69,11,2,-1,4,23.2,-4.5,60.4
1233,Frosinone,Lazio,Central,Males,70-79,7,1,0,2,19.5,-4.1,49.5
1234,Frosinone,Lazio,Central,Males,80-89,19,0,-5,4,0.8,-21.1,28.0
1235,Frosinone,Lazio,Central,Males,90 and older,12,2,-2,4,16.5,-13.4,56.4
1236,Frosinone,Lazio,Central,Females,All ages,60,4,-6,12,6.7,-9.1,25.3
1237,Frosinone,Lazio,Central,Females,Less than 60,3,0,-1,1,0.7,-25.2,35.6
1238,Frosinone,Lazio,Central,Females,60-69,5,0,-2,1,-3.3,-29.1,27.5
1239,Frosinone,Lazio,Central,Females,70-79,5,1,-1,2,11.8,-19.0,52.7
1240,Frosinone,Lazio,Central,Females,80-89,27,3,-4,7,11.9,-11.9,39.0
1241,Frosinone,Lazio,Central,Females,90 and older,22,4,-1,8,21.2,-3.1,54.4
1242,L'Aquila,Abruzzo,South,Total,All ages,57,-1,-10,7,-1.5,-14.9,14.9
1243,L'Aquila,Abruzzo,South,Total,Less than 60,4,-1,-2,1,-11.0,-32.5,15.0
1244,L'Aquila,Abruzzo,South,Total,60-69,3,0,-1,1,2.1,-20.8,32.8
1245,L'Aquila,Abruzzo,South,Total,70-79,15,0,-5,4,2.6,-22.9,31.7
1246,L'Aquila,Abruzzo,South,Total,80-89,14,0,-4,3,1.1,-20.2,25.8
1247,L'Aquila,Abruzzo,South,Total,90 and older,21,0,-6,4,-1.6,-23.3,23.2
1248,L'Aquila,Abruzzo,South,Males,All ages,30,-2,-8,3,-5.6,-21.8,12.6
1249,L'Aquila,Abruzzo,South,Males,Less than 60,3,0,-1,1,0.3,-26.6,38.4
1250,L'Aquila,Abruzzo,South,Males,60-69,1,0,0,0,5.8,-24.1,48.8
1251,L'Aquila,Abruzzo,South,Males,70-79,12,0,-3,3,3.9,-20.6,36.6
1252,L'Aquila,Abruzzo,South,Males,80-89,6,0,-2,1,-7.0,-29.8,22.4
1253,L'Aquila,Abruzzo,South,Males,90 and older,7,1,-2,3,11.3,-20.5,56.9
1254,L'Aquila,Abruzzo,South,Females,All ages,27,1,-4,6,4.8,-13.7,26.4
1255,L'Aquila,Abruzzo,South,Females,Less than 60,1,0,0,0,-4.1,-31.5,32.4
1256,L'Aquila,Abruzzo,South,Females,60-69,2,0,0,1,6.3,-18.5,42.5
1257,L'Aquila,Abruzzo,South,Females,70-79,3,0,-1,1,9.3,-26.7,58.0
1258,L'Aquila,Abruzzo,South,Females,80-89,8,1,-2,3,13.6,-16.1,52.2
1259,L'Aquila,Abruzzo,South,Females,90 and older,14,0,-4,3,-0.1,-23.8,30.6
1260,Teramo,Abruzzo,South,Total,All ages,72,8,-2,17,12.1,-2.6,29.8
1261,Teramo,Abruzzo,South,Total,Less than 60,2,0,0,1,13.4,-11.6,45.1
1262,Teramo,Abruzzo,South,Total,60-69,6,0,-1,2,6.1,-17.5,36.2
1263,Teramo,Abruzzo,South,Total,70-79,12,2,-1,4,14.5,-9.2,42.9
1264,Teramo,Abruzzo,South,Total,80-89,28,4,-2,8,16.6,-5.3,43.0
1265,Teramo,Abruzzo,South,Total,90 and older,24,6,1,9,30.3,2.9,62.2
1266,Teramo,Abruzzo,South,Males,All ages,39,4,-3,10,11.4,-6.6,34.4
1267,Teramo,Abruzzo,South,Males,Less than 60,1,0,0,0,25.2,-6.5,70.6
1268,Teramo,Abruzzo,South,Males,60-69,4,0,-1,1,7.2,-20.7,47.7
1269,Teramo,Abruzzo,South,Males,70-79,8,2,0,3,30.5,3.2,64.4
1270,Teramo,Abruzzo,South,Males,80-89,11,0,-3,3,1.9,-21.6,32.7
1271,Teramo,Abruzzo,South,Males,90 and older,15,3,-2,6,21.9,-10.8,64.8
1272,Teramo,Abruzzo,South,Females,All ages,33,5,0,10,19.8,-1.5,43.0
1273,Teramo,Abruzzo,South,Females,Less than 60,1,0,0,0,3.7,-24.9,42.4
1274,Teramo,Abruzzo,South,Females,60-69,2,0,0,1,14.0,-12.4,52.7
1275,Teramo,Abruzzo,South,Females,70-79,4,0,-2,1,1.0,-30.8,44.5
1276,Teramo,Abruzzo,South,Females,80-89,17,5,1,8,39.0,7.1,78.9
1277,Teramo,Abruzzo,South,Females,90 and older,9,2,0,4,33.2,0.2,74.6
1278,Pescara,Abruzzo,South,Total,All ages,90,22,12,31,32.2,15.6,51.4
1279,Pescara,Abruzzo,South,Total,Less than 60,10,1,-2,3,7.4,-16.6,38.0
1280,Pescara,Abruzzo,South,Total,60-69,13,4,2,6,49.8,20.9,88.7
1281,Pescara,Abruzzo,South,Total,70-79,7,2,0,3,31.5,4.1,65.8
1282,Pescara,Abruzzo,South,Total,80-89,39,11,4,16,38.1,13.1,67.9
1283,Pescara,Abruzzo,South,Total,90 and older,27,4,-1,9,19.4,-4.9,49.9
1284,Pescara,Abruzzo,South,Males,All ages,51,15,8,21,40.4,17.9,67.8
1285,Pescara,Abruzzo,South,Males,Less than 60,9,0,-3,3,5.0,-22.4,43.1
1286,Pescara,Abruzzo,South,Males,60-69,10,4,2,5,57.3,19.2,108.6
1287,Pescara,Abruzzo,South,Males,70-79,6,2,0,3,41.6,8.3,81.8
1288,Pescara,Abruzzo,South,Males,80-89,24,6,1,10,34.0,4.3,71.9
1289,Pescara,Abruzzo,South,Males,90 and older,7,2,0,4,41.8,3.9,99.0
1290,Pescara,Abruzzo,South,Females,All ages,39,8,2,13,25.3,4.2,47.9
1291,Pescara,Abruzzo,South,Females,Less than 60,1,0,0,0,3.0,-24.5,40.6
1292,Pescara,Abruzzo,South,Females,60-69,3,1,0,1,29.4,-0.5,72.8
1293,Pescara,Abruzzo,South,Females,70-79,1,0,0,0,27.3,-8.5,75.7
1294,Pescara,Abruzzo,South,Females,80-89,14,4,1,6,39.5,6.1,80.7
1295,Pescara,Abruzzo,South,Females,90 and older,20,3,-3,7,16.7,-11.5,53.6
1296,Chieti,Abruzzo,South,Total,All ages,115,18,4,29,18.7,4.1,33.7
1297,Chieti,Abruzzo,South,Total,Less than 60,7,1,-1,2,14.2,-10.1,43.5
1298,Chieti,Abruzzo,South,Total,60-69,14,4,1,6,35.1,8.9,69.6
1299,Chieti,Abruzzo,South,Total,70-79,11,2,-1,4,20.9,-5.5,50.6
1300,Chieti,Abruzzo,South,Total,80-89,48,9,1,15,21.8,2.2,46.3
1301,Chieti,Abruzzo,South,Total,90 and older,33,2,-5,8,7.9,-14.0,33.7
1302,Chieti,Abruzzo,South,Males,All ages,68,14,4,22,25.4,5.7,47.9
1303,Chieti,Abruzzo,South,Males,Less than 60,6,1,-1,2,14.6,-14.7,48.6
1304,Chieti,Abruzzo,South,Males,60-69,9,3,1,4,45.2,10.0,94.6
1305,Chieti,Abruzzo,South,Males,70-79,7,1,-1,2,14.5,-11.1,46.8
1306,Chieti,Abruzzo,South,Males,80-89,29,8,2,12,36.7,7.7,71.8
1307,Chieti,Abruzzo,South,Males,90 and older,16,2,-3,6,11.8,-17.0,50.5
1308,Chieti,Abruzzo,South,Females,All ages,47,5,-3,11,11.6,-6.9,32.0
1309,Chieti,Abruzzo,South,Females,Less than 60,1,0,0,0,9.8,-19.5,47.5
1310,Chieti,Abruzzo,South,Females,60-69,5,1,-1,2,18.0,-9.8,57.9
1311,Chieti,Abruzzo,South,Females,70-79,4,1,0,2,33.4,-4.8,83.4
1312,Chieti,Abruzzo,South,Females,80-89,20,2,-3,5,8.7,-14.9,38.8
1313,Chieti,Abruzzo,South,Females,90 and older,17,2,-2,5,13.0,-12.9,47.5
1314,Campobasso,Molise,South,Total,All ages,47,-2,-12,6,-4.2,-19.8,15.4
1315,Campobasso,Molise,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1316,Campobasso,Molise,South,Total,60-69,3,0,-1,1,8.4,-20.7,49.8
1317,Campobasso,Molise,South,Total,70-79,9,1,-2,3,7.5,-19.4,42.6
1318,Campobasso,Molise,South,Total,80-89,20,2,-4,6,10.4,-15.4,41.4
1319,Campobasso,Molise,South,Total,90 and older,12,-1,-6,2,-8.3,-32.2,24.9
1320,Campobasso,Molise,South,Males,All ages,30,1,-7,6,2.0,-19.2,25.6
1321,Campobasso,Molise,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1322,Campobasso,Molise,South,Males,60-69,3,0,-1,1,5.6,-25.8,57.0
1323,Campobasso,Molise,South,Males,70-79,4,0,-2,1,-2.5,-28.6,34.6
1324,Campobasso,Molise,South,Males,80-89,15,3,-1,6,28.7,-5.3,74.4
1325,Campobasso,Molise,South,Males,90 and older,6,0,-3,2,-1.1,-31.6,44.2
1326,Campobasso,Molise,South,Females,All ages,18,-1,-6,3,-5.1,-25.3,20.1
1327,Campobasso,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1328,Campobasso,Molise,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1329,Campobasso,Molise,South,Females,70-79,5,1,-1,3,29.6,-11.7,93.0
1330,Campobasso,Molise,South,Females,80-89,5,0,-2,2,0.4,-27.2,39.9
1331,Campobasso,Molise,South,Females,90 and older,6,0,-2,2,2.0,-27.0,47.7
1332,Isernia,Molise,South,Total,All ages,17,0,-4,3,2.3,-17.5,24.6
1333,Isernia,Molise,South,Total,Less than 60,2,0,-1,1,5.1,-22.7,41.9
1334,Isernia,Molise,South,Total,60-69,1,0,0,0,-1.7,-31.8,44.0
1335,Isernia,Molise,South,Total,70-79,5,0,-2,2,5.4,-23.6,46.7
1336,Isernia,Molise,South,Total,80-89,5,0,-2,1,1.9,-25.5,34.4
1337,Isernia,Molise,South,Total,90 and older,5,1,-1,2,19.2,-15.2,69.8
1338,Isernia,Molise,South,Males,All ages,9,0,-3,2,-2.8,-25.2,25.9
1339,Isernia,Molise,South,Males,Less than 60,2,0,0,1,14.0,-17.4,60.1
1340,Isernia,Molise,South,Males,60-69,1,0,-1,0,-3.0,-36.3,50.5
1341,Isernia,Molise,South,Males,70-79,3,0,-1,1,9.9,-22.9,53.8
1342,Isernia,Molise,South,Males,80-89,2,0,-1,1,-6.5,-35.5,36.7
1343,Isernia,Molise,South,Males,90 and older,2,0,0,1,26.0,-16.3,97.8
1344,Isernia,Molise,South,Females,All ages,8,1,-1,3,15.3,-10.6,49.8
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1347,Isernia,Molise,South,Females,70-79,2,0,-1,1,12.2,-30.1,74.5
1348,Isernia,Molise,South,Females,80-89,3,1,0,1,25.7,-10.0,77.6
1349,Isernia,Molise,South,Females,90 and older,3,0,-1,1,17.1,-19.6,74.6
1350,Caserta,Campania,South,Total,All ages,142,-18,-37,0,-11.2,-20.7,-0.3
1351,Caserta,Campania,South,Total,Less than 60,14,-2,-6,0,-15.1,-30.9,3.3
1352,Caserta,Campania,South,Total,60-69,22,1,-3,5,5.3,-12.2,27.7
1353,Caserta,Campania,South,Total,70-79,36,-1,-8,6,-1.5,-18.6,18.4
1354,Caserta,Campania,South,Total,80-89,45,-8,-18,-1,-15.7,-28.8,-1.2
1355,Caserta,Campania,South,Total,90 and older,30,-2,-10,4,-7.1,-25.5,14.1
1356,Caserta,Campania,South,Males,All ages,72,-6,-17,4,-7.7,-19.4,6.4
1357,Caserta,Campania,South,Males,Less than 60,6,-1,-3,1,-11.4,-29.2,13.2
1358,Caserta,Campania,South,Males,60-69,15,2,-1,5,15.9,-7.2,42.9
1359,Caserta,Campania,South,Males,70-79,20,0,-4,4,0.9,-17.9,25.0
1360,Caserta,Campania,South,Males,80-89,17,-3,-8,1,-13.4,-31.2,7.1
1361,Caserta,Campania,South,Males,90 and older,15,2,-3,5,13.3,-16.6,51.0
1362,Caserta,Campania,South,Females,All ages,70,-11,-25,-1,-13.9,-26.2,-0.8
1363,Caserta,Campania,South,Females,Less than 60,8,0,-3,1,-5.5,-28.4,23.6
1364,Caserta,Campania,South,Females,60-69,7,0,-2,1,-2.4,-21.5,23.9
1365,Caserta,Campania,South,Females,70-79,16,0,-5,4,0.1,-24.0,29.8
1366,Caserta,Campania,South,Females,80-89,28,-4,-12,1,-13.6,-30.6,5.6
1367,Caserta,Campania,South,Females,90 and older,15,-2,-7,2,-12.7,-31.8,11.8
1368,Benevento,Campania,South,Total,All ages,55,-6,-16,3,-9.5,-22.3,6.5
1369,Benevento,Campania,South,Total,Less than 60,4,0,-2,1,-9.6,-30.4,16.2
1370,Benevento,Campania,South,Total,60-69,5,-1,-3,1,-13.0,-32.9,13.8
1371,Benevento,Campania,South,Total,70-79,14,2,-2,5,14.0,-14.0,46.5
1372,Benevento,Campania,South,Total,80-89,20,-2,-7,2,-8.4,-26.4,12.9
1373,Benevento,Campania,South,Total,90 and older,11,0,-2,3,4.5,-18.2,35.2
1374,Benevento,Campania,South,Males,All ages,31,-2,-9,3,-6.7,-22.6,11.9
1375,Benevento,Campania,South,Males,Less than 60,3,0,-2,1,-10.8,-34.5,22.0
1376,Benevento,Campania,South,Males,60-69,3,0,-1,1,-0.6,-28.0,40.3
1377,Benevento,Campania,South,Males,70-79,12,3,0,5,28.9,-0.2,66.6
1378,Benevento,Campania,South,Males,80-89,9,-1,-3,2,-5.6,-28.2,25.3
1379,Benevento,Campania,South,Males,90 and older,4,0,-2,1,6.0,-25.9,48.4
1380,Benevento,Campania,South,Females,All ages,24,-2,-8,3,-8.5,-26.0,12.4
1381,Benevento,Campania,South,Females,Less than 60,1,0,0,0,0.4,-26.7,35.7
1382,Benevento,Campania,South,Females,60-69,2,0,-1,0,-0.6,-23.7,32.5
1383,Benevento,Campania,South,Females,70-79,2,0,-1,1,-3.7,-33.3,43.2
1384,Benevento,Campania,South,Females,80-89,12,-1,-5,2,-4.9,-30.0,26.3
1385,Benevento,Campania,South,Females,90 and older,6,1,-2,2,8.5,-19.2,44.2
1386,Napoli,Campania,South,Total,All ages,571,27,-16,71,5.0,-2.8,14.2
1387,Napoli,Campania,South,Total,Less than 60,55,5,-2,11,10.1,-3.3,24.4
1388,Napoli,Campania,South,Total,60-69,85,8,-2,17,10.2,-2.4,24.9
1389,Napoli,Campania,South,Total,70-79,154,17,-2,32,12.0,-1.0,25.8
1390,Napoli,Campania,South,Total,80-89,198,-4,-28,17,-2.1,-12.3,9.3
1391,Napoli,Campania,South,Total,90 and older,98,6,-7,18,6.9,-6.7,22.3
1392,Napoli,Campania,South,Males,All ages,278,24,1,47,9.6,0.3,20.1
1393,Napoli,Campania,South,Males,Less than 60,42,5,-1,10,13.3,-2.6,32.4
1394,Napoli,Campania,South,Males,60-69,57,10,2,16,21.7,4.5,40.4
1395,Napoli,Campania,South,Males,70-79,83,10,-1,20,14.2,-0.8,32.5
1396,Napoli,Campania,South,Males,80-89,85,-2,-16,9,-2.6,-15.4,11.3
1397,Napoli,Campania,South,Males,90 and older,25,2,-3,7,10.6,-11.5,38.0
1398,Napoli,Campania,South,Females,All ages,293,1,-29,27,0.2,-8.9,10.2
1399,Napoli,Campania,South,Females,Less than 60,13,0,-3,2,-1.5,-20.0,21.9
1400,Napoli,Campania,South,Females,60-69,28,0,-5,5,-0.1,-16.0,19.7
1401,Napoli,Campania,South,Females,70-79,71,6,-5,16,8.6,-7.1,28.4
1402,Napoli,Campania,South,Females,80-89,113,-1,-18,14,-1.0,-13.5,14.5
1403,Napoli,Campania,South,Females,90 and older,73,5,-7,15,7.5,-8.4,25.6
1404,Avellino,Campania,South,Total,All ages,122,6,-11,20,4.8,-8.6,19.3
1405,Avellino,Campania,South,Total,Less than 60,13,3,1,5,32.5,5.2,65.2
1406,Avellino,Campania,South,Total,60-69,20,4,0,8,27.4,2.3,61.4
1407,Avellino,Campania,South,Total,70-79,11,-1,-4,2,-7.0,-27.3,17.3
1408,Avellino,Campania,South,Total,80-89,48,3,-6,11,6.8,-11.8,29.6
1409,Avellino,Campania,South,Total,90 and older,34,0,-10,7,-1.4,-22.7,24.6
1410,Avellino,Campania,South,Males,All ages,58,5,-5,12,8.9,-7.6,26.5
1411,Avellino,Campania,South,Males,Less than 60,9,2,0,4,35.9,5.1,77.3
1412,Avellino,Campania,South,Males,60-69,16,4,1,7,40.1,8.0,83.8
1413,Avellino,Campania,South,Males,70-79,3,0,-1,1,-4.4,-25.6,22.9
1414,Avellino,Campania,South,Males,80-89,22,0,-6,5,-0.4,-22.2,26.9
1415,Avellino,Campania,South,Males,90 and older,12,2,-2,4,16.5,-14.4,59.7
1416,Avellino,Campania,South,Females,All ages,65,1,-11,11,2.2,-14.0,20.4
1417,Avellino,Campania,South,Females,Less than 60,4,1,-1,1,15.2,-13.8,52.9
1418,Avellino,Campania,South,Females,60-69,4,1,-1,2,16.5,-14.5,53.4
1419,Avellino,Campania,South,Females,70-79,8,0,-3,2,3.6,-27.7,45.6
1420,Avellino,Campania,South,Females,80-89,26,4,-3,9,19.0,-9.3,52.0
1421,Avellino,Campania,South,Females,90 and older,22,-1,-8,5,-3.3,-27.1,25.7
1422,Salerno,Campania,South,Total,All ages,222,-5,-31,17,-2.2,-12.3,8.2
1423,Salerno,Campania,South,Total,Less than 60,13,0,-3,2,-2.3,-19.5,17.5
1424,Salerno,Campania,South,Total,60-69,35,3,-4,8,8.0,-10.9,28.9
1425,Salerno,Campania,South,Total,70-79,39,-1,-9,6,-2.2,-18.3,17.1
1426,Salerno,Campania,South,Total,80-89,94,-2,-17,10,-2.0,-15.6,12.6
1427,Salerno,Campania,South,Total,90 and older,46,0,-9,7,0.9,-15.8,18.8
1428,Salerno,Campania,South,Males,All ages,120,8,-7,22,6.8,-5.6,21.9
1429,Salerno,Campania,South,Males,Less than 60,10,0,-2,2,4.7,-15.4,29.5
1430,Salerno,Campania,South,Males,60-69,20,2,-3,5,10.9,-11.0,36.3
1431,Salerno,Campania,South,Males,70-79,29,4,-1,8,15.3,-4.7,39.3
1432,Salerno,Campania,South,Males,80-89,44,2,-7,9,4.2,-13.5,24.7
1433,Salerno,Campania,South,Males,90 and older,20,3,-2,7,15.2,-10.2,49.0
1434,Salerno,Campania,South,Females,All ages,101,-11,-27,2,-10.0,-20.8,2.3
1435,Salerno,Campania,South,Females,Less than 60,3,0,-1,1,2.7,-22.4,35.3
1436,Salerno,Campania,South,Females,60-69,15,1,-2,4,10.1,-10.9,37.3
1437,Salerno,Campania,South,Females,70-79,10,-2,-6,0,-18.7,-37.9,4.8
1438,Salerno,Campania,South,Females,80-89,50,-4,-14,6,-7.3,-22.4,13.1
1439,Salerno,Campania,South,Females,90 and older,26,-1,-8,4,-4.3,-22.7,16.9
1440,Foggia,Puglia,South,Total,All ages,154,25,9,39,19.1,6.1,33.3
1441,Foggia,Puglia,South,Total,Less than 60,18,1,-3,4,6.8,-13.7,32.0
1442,Foggia,Puglia,South,Total,60-69,13,1,-2,3,10.6,-10.5,36.0
1443,Foggia,Puglia,South,Total,70-79,29,3,-3,8,12.2,-8.8,36.5
1444,Foggia,Puglia,South,Total,80-89,60,13,5,20,27.5,8.3,47.9
1445,Foggia,Puglia,South,Total,90 and older,38,7,1,12,24.7,1.6,49.4
1446,Foggia,Puglia,South,Males,All ages,74,13,3,20,20.9,4.9,37.6
1447,Foggia,Puglia,South,Males,Less than 60,13,2,-1,4,15.4,-7.6,46.9
1448,Foggia,Puglia,South,Males,60-69,8,1,-1,2,11.3,-12.9,41.6
1449,Foggia,Puglia,South,Males,70-79,15,2,-1,5,14.3,-9.0,43.6
1450,Foggia,Puglia,South,Males,80-89,31,7,2,12,31.9,5.8,62.1
1451,Foggia,Puglia,South,Males,90 and older,11,3,0,5,36.0,2.9,75.4
1452,Foggia,Puglia,South,Females,All ages,80,12,1,21,17.1,1.2,36.1
1453,Foggia,Puglia,South,Females,Less than 60,5,0,-2,1,2.4,-24.4,38.7
1454,Foggia,Puglia,South,Females,60-69,5,1,0,2,16.2,-7.8,49.3
1455,Foggia,Puglia,South,Females,70-79,14,1,-3,4,9.0,-18.7,43.6
1456,Foggia,Puglia,South,Females,80-89,30,5,0,10,22.6,-1.4,49.8
1457,Foggia,Puglia,South,Females,90 and older,26,5,-1,9,22.0,-3.6,54.7
1458,Bari,Puglia,South,Total,All ages,261,19,-9,42,7.9,-3.3,19.0
1459,Bari,Puglia,South,Total,Less than 60,14,1,-2,3,6.0,-12.7,27.8
1460,Bari,Puglia,South,Total,60-69,29,2,-4,6,7.0,-11.4,28.1
1461,Bari,Puglia,South,Total,70-79,54,7,-2,14,14.5,-3.9,34.6
1462,Bari,Puglia,South,Total,80-89,95,2,-12,14,2.6,-11.5,17.7
1463,Bari,Puglia,South,Total,90 and older,73,8,-3,18,12.4,-3.6,31.8
1464,Bari,Puglia,South,Males,All ages,132,7,-9,22,5.5,-6.6,19.6
1465,Bari,Puglia,South,Males,Less than 60,12,0,-3,2,-1.6,-21.0,24.6
1466,Bari,Puglia,South,Males,60-69,19,2,-2,5,11.0,-11.0,37.1
1467,Bari,Puglia,South,Males,70-79,30,3,-3,8,11.4,-8.3,36.4
1468,Bari,Puglia,South,Males,80-89,52,2,-8,11,4.2,-12.9,25.5
1469,Bari,Puglia,South,Males,90 and older,23,2,-3,6,12.4,-10.9,40.3
1470,Bari,Puglia,South,Females,All ages,129,12,-3,25,9.9,-2.2,23.9
1471,Bari,Puglia,South,Females,Less than 60,2,0,0,1,7.3,-17.4,39.6
1472,Bari,Puglia,South,Females,60-69,9,1,-1,3,14.5,-7.8,42.7
1473,Bari,Puglia,South,Females,70-79,24,4,-2,8,18.9,-7.0,48.6
1474,Bari,Puglia,South,Females,80-89,43,1,-8,8,2.0,-15.4,22.5
1475,Bari,Puglia,South,Females,90 and older,50,7,-2,14,15.8,-4.1,39.6
1476,Taranto,Puglia,South,Total,All ages,125,4,-11,18,3.7,-8.1,17.0
1477,Taranto,Puglia,South,Total,Less than 60,12,0,-3,2,-0.2,-19.5,23.1
1478,Taranto,Puglia,South,Total,60-69,20,3,-2,6,14.4,-7.5,40.3
1479,Taranto,Puglia,South,Total,70-79,24,1,-4,5,4.5,-15.0,26.3
1480,Taranto,Puglia,South,Total,80-89,52,1,-9,8,1.2,-15.3,18.6
1481,Taranto,Puglia,South,Total,90 and older,21,0,-4,4,1.7,-17.5,23.6
1482,Taranto,Puglia,South,Males,All ages,60,1,-9,9,1.9,-12.6,17.2
1483,Taranto,Puglia,South,Males,Less than 60,6,0,-2,1,-4.2,-26.1,25.3
1484,Taranto,Puglia,South,Males,60-69,9,2,-1,3,20.2,-6.5,54.2
1485,Taranto,Puglia,South,Males,70-79,12,1,-2,3,7.0,-13.2,32.5
1486,Taranto,Puglia,South,Males,80-89,26,-1,-8,5,-3.5,-23.8,21.6
1487,Taranto,Puglia,South,Males,90 and older,9,1,-2,3,6.8,-18.2,44.7
1488,Taranto,Puglia,South,Females,All ages,65,3,-7,11,4.8,-9.9,21.3
1489,Taranto,Puglia,South,Females,Less than 60,6,1,-1,2,11.3,-16.7,47.2
1490,Taranto,Puglia,South,Females,60-69,11,1,-2,3,11.2,-13.7,45.7
1491,Taranto,Puglia,South,Females,70-79,12,1,-3,4,7.6,-19.3,43.2
1492,Taranto,Puglia,South,Females,80-89,26,1,-5,6,5.9,-15.5,31.4
1493,Taranto,Puglia,South,Females,90 and older,12,0,-3,3,-0.3,-22.4,26.8
1494,Brindisi,Puglia,South,Total,All ages,102,17,5,27,20.0,5.4,35.4
1495,Brindisi,Puglia,South,Total,Less than 60,8,0,-2,2,-1.4,-21.5,24.9
1496,Brindisi,Puglia,South,Total,60-69,7,1,-1,2,14.0,-10.7,42.6
1497,Brindisi,Puglia,South,Total,70-79,24,2,-3,7,11.2,-10.4,37.3
1498,Brindisi,Puglia,South,Total,80-89,46,11,5,17,33.6,12.2,58.8
1499,Brindisi,Puglia,South,Total,90 and older,20,2,-3,6,12.7,-11.5,42.0
1500,Brindisi,Puglia,South,Males,All ages,46,7,0,12,18.5,0.9,37.4
1501,Brindisi,Puglia,South,Males,Less than 60,6,0,-1,2,3.2,-19.6,35.1
1502,Brindisi,Puglia,South,Males,60-69,6,1,0,2,26.3,-3.5,64.6
1503,Brindisi,Puglia,South,Males,70-79,12,2,-1,4,14.5,-9.8,46.3
1504,Brindisi,Puglia,South,Males,80-89,15,3,0,6,25.0,-2.1,60.0
1505,Brindisi,Puglia,South,Males,90 and older,8,1,-1,3,18.3,-14.8,60.9
1506,Brindisi,Puglia,South,Females,All ages,57,10,1,17,20.8,1.7,42.4
1507,Brindisi,Puglia,South,Females,Less than 60,2,0,-1,1,8.3,-20.0,45.5
1508,Brindisi,Puglia,South,Females,60-69,1,0,0,0,-0.6,-26.0,38.9
1509,Brindisi,Puglia,South,Females,70-79,12,1,-3,4,9.5,-19.4,48.4
1510,Brindisi,Puglia,South,Females,80-89,30,8,2,13,38.8,8.7,71.5
1511,Brindisi,Puglia,South,Females,90 and older,12,2,-1,4,19.3,-8.8,54.9
1512,Lecce,Puglia,South,Total,All ages,199,15,-6,33,8.1,-3.1,19.9
1513,Lecce,Puglia,South,Total,Less than 60,8,1,-1,2,14.4,-7.6,41.7
1514,Lecce,Puglia,South,Total,60-69,17,1,-3,4,6.1,-13.3,29.3
1515,Lecce,Puglia,South,Total,70-79,48,5,-4,12,11.3,-7.4,33.0
1516,Lecce,Puglia,South,Total,80-89,80,7,-5,17,9.9,-5.4,27.8
1517,Lecce,Puglia,South,Total,90 and older,48,1,-8,8,3.0,-14.2,20.6
1518,Lecce,Puglia,South,Males,All ages,107,12,-2,24,12.5,-2.1,28.3
1519,Lecce,Puglia,South,Males,Less than 60,6,1,0,2,17.5,-7.0,50.7
1520,Lecce,Puglia,South,Males,60-69,14,1,-2,4,10.0,-13.1,39.0
1521,Lecce,Puglia,South,Males,70-79,33,4,-3,9,13.7,-7.9,38.0
1522,Lecce,Puglia,South,Males,80-89,37,1,-8,7,2.9,-17.4,25.2
1523,Lecce,Puglia,South,Males,90 and older,20,0,-6,4,-2.2,-23.6,24.2
1524,Lecce,Puglia,South,Females,All ages,92,3,-10,15,3.9,-9.9,19.0
1525,Lecce,Puglia,South,Females,Less than 60,2,0,0,1,14.1,-13.5,52.9
1526,Lecce,Puglia,South,Females,60-69,3,0,-1,1,5.0,-19.2,33.3
1527,Lecce,Puglia,South,Females,70-79,15,0,-5,4,1.7,-23.5,32.9
1528,Lecce,Puglia,South,Females,80-89,43,7,-1,13,18.2,-2.4,43.0
1529,Lecce,Puglia,South,Females,90 and older,29,0,-6,5,1.6,-17.8,22.8
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,83,11,-1,22,15.9,-1.0,36.7
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,6,1,-1,2,10.5,-14.3,42.3
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,10,2,-1,4,20.2,-6.2,58.6
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,11,1,-2,3,10.6,-14.7,44.4
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,37,6,-1,12,21.3,-1.7,49.1
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,18,4,-1,7,24.5,-4.9,63.1
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,49,6,-3,13,14.9,-5.1,37.4
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,1,0,0,0,2.7,-23.4,37.4
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,6,1,-1,2,23.3,-9.4,70.6
