,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1233,Frosinone,Lazio,Central,Males,70-79,22,9,4,12,64.4,19.5,121.5
1234,Frosinone,Lazio,Central,Males,80-89,16,0,-5,4,0.7,-24.8,33.0
1235,Frosinone,Lazio,Central,Males,90 and older,17,4,-1,8,31.1,-6.3,87.3
1236,Frosinone,Lazio,Central,Females,All ages,71,9,-3,19,14.8,-3.9,35.7
1237,Frosinone,Lazio,Central,Females,Less than 60,3,0,-1,1,8.6,-30.1,62.2
1238,Frosinone,Lazio,Central,Females,60-69,4,-1,-3,1,-13.9,-48.1,39.4
1239,Frosinone,Lazio,Central,Females,70-79,8,1,-2,3,17.5,-19.9,71.4
1240,Frosinone,Lazio,Central,Females,80-89,39,9,2,15,29.2,4.4,64.1
1241,Frosinone,Lazio,Central,Females,90 and older,19,3,-2,7,18.2,-10.3,53.6
1242,L'Aquila,Abruzzo,South,Total,All ages,74,0,-13,13,0.4,-15.1,20.7
1243,L'Aquila,Abruzzo,South,Total,Less than 60,2,0,-2,1,-11.9,-47.2,41.3
1244,L'Aquila,Abruzzo,South,Total,60-69,4,0,-3,1,-4.4,-36.7,49.3
1245,L'Aquila,Abruzzo,South,Total,70-79,10,1,-3,4,11.5,-20.6,59.6
1246,L'Aquila,Abruzzo,South,Total,80-89,39,3,-6,11,9.7,-13.7,38.6
1247,L'Aquila,Abruzzo,South,Total,90 and older,18,0,-6,4,-1.4,-24.6,28.7
1248,L'Aquila,Abruzzo,South,Males,All ages,32,-1,-10,5,-3.2,-23.0,20.5
1249,L'Aquila,Abruzzo,South,Males,Less than 60,1,0,-1,0,7.2,-36.9,86.0
1250,L'Aquila,Abruzzo,South,Males,60-69,2,0,-1,1,15.0,-29.2,91.5
1251,L'Aquila,Abruzzo,South,Males,70-79,6,0,-2,2,6.8,-29.8,70.0
1252,L'Aquila,Abruzzo,South,Males,80-89,15,-2,-10,3,-12.5,-39.2,24.7
1253,L'Aquila,Abruzzo,South,Males,90 and older,8,1,-3,4,15.0,-25.4,84.9
1254,L'Aquila,Abruzzo,South,Females,All ages,42,3,-6,10,6.6,-13.2,30.7
1255,L'Aquila,Abruzzo,South,Females,Less than 60,1,0,-1,0,3.0,-40.1,76.0
1256,L'Aquila,Abruzzo,South,Females,60-69,2,0,-2,1,-6.0,-48.6,78.8
1257,L'Aquila,Abruzzo,South,Females,70-79,4,1,-1,2,27.6,-20.5,104.4
1258,L'Aquila,Abruzzo,South,Females,80-89,24,6,1,11,37.3,2.2,80.6
1259,L'Aquila,Abruzzo,South,Females,90 and older,10,0,-4,2,-4.3,-30.0,33.3
1260,Teramo,Abruzzo,South,Total,All ages,102,29,17,39,38.7,19.4,62.7
1261,Teramo,Abruzzo,South,Total,Less than 60,10,3,0,5,49.0,0.2,121.3
1262,Teramo,Abruzzo,South,Total,60-69,10,2,-2,4,18.0,-18.8,77.6
1263,Teramo,Abruzzo,South,Total,70-79,17,5,1,8,44.1,8.5,86.7
1264,Teramo,Abruzzo,South,Total,80-89,41,11,4,17,37.4,11.3,72.0
1265,Teramo,Abruzzo,South,Total,90 and older,26,8,3,12,42.7,11.0,79.9
1266,Teramo,Abruzzo,South,Males,All ages,55,16,7,23,39.8,15.6,71.1
1267,Teramo,Abruzzo,South,Males,Less than 60,7,3,0,4,63.2,4.7,166.7
1268,Teramo,Abruzzo,South,Males,60-69,7,1,-2,3,21.1,-22.2,94.5
1269,Teramo,Abruzzo,South,Males,70-79,13,5,2,7,67.3,19.1,127.5
1270,Teramo,Abruzzo,South,Males,80-89,21,5,-1,9,28.4,-4.4,68.1
1271,Teramo,Abruzzo,South,Males,90 and older,7,2,0,4,40.8,-4.0,115.3
1272,Teramo,Abruzzo,South,Females,All ages,47,12,5,18,35.2,12.8,63.9
1273,Teramo,Abruzzo,South,Females,Less than 60,3,0,-1,1,18.6,-26.1,81.6
1274,Teramo,Abruzzo,South,Females,60-69,3,1,-1,2,27.4,-24.1,121.0
1275,Teramo,Abruzzo,South,Females,70-79,4,1,-1,2,15.2,-26.0,80.9
1276,Teramo,Abruzzo,South,Females,80-89,20,7,3,10,49.1,16.0,96.7
1277,Teramo,Abruzzo,South,Females,90 and older,19,6,1,9,44.1,6.6,90.8
1278,Pescara,Abruzzo,South,Total,All ages,110,44,32,52,65.9,41.7,90.9
1279,Pescara,Abruzzo,South,Total,Less than 60,5,1,-2,2,11.0,-32.0,72.1
1280,Pescara,Abruzzo,South,Total,60-69,17,8,5,11,95.2,40.6,178.6
1281,Pescara,Abruzzo,South,Total,70-79,21,11,7,13,97.9,50.6,155.3
1282,Pescara,Abruzzo,South,Total,80-89,35,14,8,18,65.6,32.2,101.1
1283,Pescara,Abruzzo,South,Total,90 and older,32,9,3,14,40.4,10.8,78.9
1284,Pescara,Abruzzo,South,Males,All ages,57,24,17,30,72.3,42.1,110.2
1285,Pescara,Abruzzo,South,Males,Less than 60,2,0,-1,1,7.1,-40.2,91.7
1286,Pescara,Abruzzo,South,Males,60-69,13,7,4,9,106.0,39.5,214.4
1287,Pescara,Abruzzo,South,Males,70-79,15,8,6,10,122.5,57.8,206.0
1288,Pescara,Abruzzo,South,Males,80-89,13,4,1,6,41.5,4.1,89.8
1289,Pescara,Abruzzo,South,Males,90 and older,13,6,2,8,75.5,23.0,153.1
1290,Pescara,Abruzzo,South,Females,All ages,54,20,14,26,60.3,34.6,93.9
1291,Pescara,Abruzzo,South,Females,Less than 60,3,1,-1,2,32.2,-16.6,103.7
1292,Pescara,Abruzzo,South,Females,60-69,4,2,0,3,70.3,7.0,176.4
1293,Pescara,Abruzzo,South,Females,70-79,6,2,1,4,64.1,10.1,145.3
1294,Pescara,Abruzzo,South,Females,80-89,21,10,7,13,91.1,45.3,143.3
1295,Pescara,Abruzzo,South,Females,90 and older,19,4,-2,8,23.4,-8.7,68.9
1296,Chieti,Abruzzo,South,Total,All ages,119,24,9,38,25.5,8.6,47.0
1297,Chieti,Abruzzo,South,Total,Less than 60,6,2,0,3,38.7,-6.5,100.3
1298,Chieti,Abruzzo,South,Total,60-69,9,3,1,5,55.2,13.2,119.7
1299,Chieti,Abruzzo,South,Total,70-79,25,6,-1,10,29.1,-5.7,73.6
1300,Chieti,Abruzzo,South,Total,80-89,45,8,0,15,22.6,0.6,52.8
1301,Chieti,Abruzzo,South,Total,90 and older,34,5,-2,12,17.8,-6.8,52.5
1302,Chieti,Abruzzo,South,Males,All ages,58,11,0,19,23.9,-0.1,51.2
1303,Chieti,Abruzzo,South,Males,Less than 60,4,1,-1,2,37.4,-16.9,117.8
1304,Chieti,Abruzzo,South,Males,60-69,8,3,1,5,72.3,18.5,157.1
1305,Chieti,Abruzzo,South,Males,70-79,15,3,-3,6,20.6,-15.8,75.8
1306,Chieti,Abruzzo,South,Males,80-89,18,4,-1,7,28.1,-5.2,69.9
1307,Chieti,Abruzzo,South,Males,90 and older,14,1,-5,5,7.8,-28.5,62.6
1308,Chieti,Abruzzo,South,Females,All ages,62,13,2,21,26.2,3.7,50.3
1309,Chieti,Abruzzo,South,Females,Less than 60,2,1,0,1,32.3,-12.0,96.3
1310,Chieti,Abruzzo,South,Females,60-69,1,0,0,1,29.2,-20.6,118.4
1311,Chieti,Abruzzo,South,Females,70-79,10,3,-1,5,43.2,-5.6,120.2
1312,Chieti,Abruzzo,South,Females,80-89,27,4,-2,9,18.1,-7.4,54.0
1313,Chieti,Abruzzo,South,Females,90 and older,21,4,-1,8,26.9,-3.9,66.5
1314,Campobasso,Molise,South,Total,All ages,59,7,-5,16,12.6,-7.3,37.6
1315,Campobasso,Molise,South,Total,Less than 60,4,1,-1,2,25.6,-23.3,108.5
1316,Campobasso,Molise,South,Total,60-69,5,1,-2,3,17.4,-26.5,90.9
1317,Campobasso,Molise,South,Total,70-79,5,0,-3,1,-7.3,-40.6,45.4
1318,Campobasso,Molise,South,Total,80-89,30,9,3,14,44.4,11.3,85.2
1319,Campobasso,Molise,South,Total,90 and older,18,-1,-8,5,-4.3,-31.8,36.6
1320,Campobasso,Molise,South,Males,All ages,22,2,-4,6,9.9,-17.0,42.0
1321,Campobasso,Molise,South,Males,Less than 60,1,0,-1,1,17.3,-33.0,108.7
1322,Campobasso,Molise,South,Males,60-69,1,0,-1,1,12.8,-35.2,98.0
1323,Campobasso,Molise,South,Males,70-79,1,0,-2,0,-30.5,-63.1,32.9
1324,Campobasso,Molise,South,Males,80-89,13,5,1,7,60.0,10.8,124.3
1325,Campobasso,Molise,South,Males,90 and older,5,0,-3,3,9.7,-36.2,90.6
1326,Campobasso,Molise,South,Females,All ages,38,6,-3,13,18.2,-7.3,54.3
1327,Campobasso,Molise,South,Females,Less than 60,3,1,-1,2,34.4,-18.5,115.0
1328,Campobasso,Molise,South,Females,60-69,4,1,-1,2,37.1,-23.2,153.2
1329,Campobasso,Molise,South,Females,70-79,4,1,-1,2,50.0,-12.2,162.6
1330,Campobasso,Molise,South,Females,80-89,16,4,-1,8,33.6,-6.8,91.9
1331,Campobasso,Molise,South,Females,90 and older,12,0,-6,4,-1.0,-32.6,47.2
1332,Isernia,Molise,South,Total,All ages,22,2,-3,6,12.8,-11.6,41.0
1333,Isernia,Molise,South,Total,Less than 60,2,0,-1,1,21.7,-32.7,130.1
1334,Isernia,Molise,South,Total,60-69,3,0,-3,1,-9.2,-51.6,74.6
1335,Isernia,Molise,South,Total,70-79,3,0,-3,1,-3.3,-45.5,72.8
1336,Isernia,Molise,South,Total,80-89,6,1,-1,3,30.3,-8.5,82.5
1337,Isernia,Molise,South,Total,90 and older,8,2,-1,4,30.1,-10.7,96.1
1338,Isernia,Molise,South,Males,All ages,6,0,-2,2,2.6,-26.6,48.9
1339,Isernia,Molise,South,Males,Less than 60,2,1,-1,1,46.2,-25.8,195.5
1340,Isernia,Molise,South,Males,60-69,3,0,-3,1,-4.5,-50.6,90.8
1341,Isernia,Molise,South,Males,70-79,1,0,-1,1,10.2,-45.7,128.3
1342,Isernia,Molise,South,Males,80-89,0,0,0,0,0.0,0.0,0.0
1343,Isernia,Molise,South,Males,90 and older,1,0,0,1,49.5,-20.5,186.0
1344,Isernia,Molise,South,Females,All ages,15,3,-1,7,25.2,-8.2,73.7
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1347,Isernia,Molise,South,Females,70-79,2,0,-2,1,13.1,-45.2,140.0
1348,Isernia,Molise,South,Females,80-89,6,2,0,4,58.0,5.3,143.3
1349,Isernia,Molise,South,Females,90 and older,7,1,-2,4,24.9,-19.6,96.4
1350,Caserta,Campania,South,Total,All ages,168,1,-23,22,0.4,-12.3,15.2
1351,Caserta,Campania,South,Total,Less than 60,16,0,-6,4,-0.4,-27.5,35.0
1352,Caserta,Campania,South,Total,60-69,27,2,-5,8,7.7,-15.8,40.8
1353,Caserta,Campania,South,Total,70-79,27,2,-5,7,6.0,-15.9,33.9
1354,Caserta,Campania,South,Total,80-89,66,-3,-18,9,-4.4,-21.7,15.2
1355,Caserta,Campania,South,Total,90 and older,33,2,-7,8,5.3,-16.7,29.8
1356,Caserta,Campania,South,Males,All ages,82,6,-8,17,7.8,-8.9,26.5
1357,Caserta,Campania,South,Males,Less than 60,10,-1,-6,3,-5.7,-36.4,40.4
1358,Caserta,Campania,South,Males,60-69,20,4,-1,8,26.6,-6.2,67.8
1359,Caserta,Campania,South,Males,70-79,18,2,-3,6,12.9,-14.8,50.4
1360,Caserta,Campania,South,Males,80-89,27,0,-7,6,1.7,-20.1,30.7
1361,Caserta,Campania,South,Males,90 and older,9,2,-1,4,30.2,-9.7,90.1
1362,Caserta,Campania,South,Females,All ages,86,-5,-20,9,-5.2,-19.2,11.7
1363,Caserta,Campania,South,Females,Less than 60,6,0,-2,2,7.9,-25.9,51.5
1364,Caserta,Campania,South,Females,60-69,7,-1,-5,2,-14.8,-42.9,32.0
1365,Caserta,Campania,South,Females,70-79,9,1,-2,3,6.4,-21.7,43.8
1366,Caserta,Campania,South,Females,80-89,38,-2,-12,6,-5.6,-23.2,19.4
1367,Caserta,Campania,South,Females,90 and older,24,0,-8,5,-1.3,-23.6,28.4
1368,Benevento,Campania,South,Total,All ages,74,-1,-14,12,-1.0,-16.5,19.4
1369,Benevento,Campania,South,Total,Less than 60,4,-1,-3,1,-11.9,-43.2,34.2
1370,Benevento,Campania,South,Total,60-69,6,-1,-4,2,-13.5,-41.9,33.4
1371,Benevento,Campania,South,Total,70-79,16,4,-1,8,32.2,-4.9,89.0
1372,Benevento,Campania,South,Total,80-89,19,-2,-8,3,-8.2,-28.9,15.6
1373,Benevento,Campania,South,Total,90 and older,27,2,-5,8,9.8,-15.3,44.6
1374,Benevento,Campania,South,Males,All ages,34,1,-8,7,1.6,-19.5,26.5
1375,Benevento,Campania,South,Males,Less than 60,2,0,-2,1,-13.1,-47.8,52.3
1376,Benevento,Campania,South,Males,60-69,5,0,-2,2,7.0,-31.8,71.7
1377,Benevento,Campania,South,Males,70-79,12,5,2,7,72.3,16.9,159.4
1378,Benevento,Campania,South,Males,80-89,9,-1,-5,2,-5.5,-33.9,32.3
1379,Benevento,Campania,South,Males,90 and older,5,-1,-4,2,-9.0,-44.4,50.8
1380,Benevento,Campania,South,Females,All ages,39,-1,-11,6,-2.6,-21.8,19.3
1381,Benevento,Campania,South,Females,Less than 60,2,0,-1,1,8.6,-29.9,63.6
1382,Benevento,Campania,South,Females,60-69,1,0,-1,0,-14.9,-54.1,65.6
1383,Benevento,Campania,South,Females,70-79,4,-1,-4,2,-10.4,-47.9,56.5
1384,Benevento,Campania,South,Females,80-89,10,-1,-5,2,-7.4,-34.6,29.0
1385,Benevento,Campania,South,Females,90 and older,21,4,-2,9,24.1,-10.4,67.6
1386,Napoli,Campania,South,Total,All ages,585,56,-4,111,10.6,-0.6,23.3
1387,Napoli,Campania,South,Total,Less than 60,62,0,-13,9,-0.5,-16.9,17.4
1388,Napoli,Campania,South,Total,60-69,90,7,-6,20,9.1,-6.4,28.8
1389,Napoli,Campania,South,Total,70-79,151,25,5,43,19.9,3.4,39.8
1390,Napoli,Campania,South,Total,80-89,194,13,-12,36,7.2,-5.9,22.9
1391,Napoli,Campania,South,Total,90 and older,108,12,-4,25,12.3,-3.6,29.5
1392,Napoli,Campania,South,Males,All ages,309,41,5,72,15.2,1.7,30.5
1393,Napoli,Campania,South,Males,Less than 60,43,1,-10,9,1.7,-19.0,26.0
1394,Napoli,Campania,South,Males,60-69,59,9,-2,18,18.7,-3.3,42.7
1395,Napoli,Campania,South,Males,70-79,88,14,0,26,18.7,0.5,42.8
1396,Napoli,Campania,South,Males,80-89,94,13,0,26,16.5,-0.3,38.3
1397,Napoli,Campania,South,Males,90 and older,36,6,-2,12,19.6,-5.1,50.7
1398,Napoli,Campania,South,Females,All ages,276,15,-19,44,5.8,-6.4,19.2
1399,Napoli,Campania,South,Females,Less than 60,19,1,-3,5,6.4,-14.9,35.8
1400,Napoli,Campania,South,Females,60-69,31,-1,-8,6,-2.5,-21.1,22.6
1401,Napoli,Campania,South,Females,70-79,63,10,0,19,19.5,0.7,43.6
1402,Napoli,Campania,South,Females,80-89,101,-1,-18,13,-0.5,-15.0,15.1
1403,Napoli,Campania,South,Females,90 and older,72,6,-6,16,9.8,-8.1,29.0
1404,Avellino,Campania,South,Total,All ages,123,19,3,34,18.6,2.2,38.2
1405,Avellino,Campania,South,Total,Less than 60,11,3,0,6,45.4,-0.6,109.4
1406,Avellino,Campania,South,Total,60-69,8,3,1,4,49.6,7.2,116.1
1407,Avellino,Campania,South,Total,70-79,14,0,-6,3,-3.4,-28.6,32.2
1408,Avellino,Campania,South,Total,80-89,57,9,-1,18,18.6,-2.1,47.3
1409,Avellino,Campania,South,Total,90 and older,36,6,-2,12,19.8,-6.5,49.9
1410,Avellino,Campania,South,Males,All ages,61,11,1,20,23.1,1.3,48.0
1411,Avellino,Campania,South,Males,Less than 60,7,3,0,4,66.2,6.3,168.7
1412,Avellino,Campania,South,Males,60-69,6,2,1,3,66.0,12.5,150.2
1413,Avellino,Campania,South,Males,70-79,8,-1,-5,2,-10.8,-38.9,36.7
1414,Avellino,Campania,South,Males,80-89,28,5,-1,11,24.2,-4.2,62.3
1415,Avellino,Campania,South,Males,90 and older,14,4,-1,7,33.0,-7.2,95.2
1416,Avellino,Campania,South,Females,All ages,62,8,-3,17,13.8,-5.2,37.2
1417,Avellino,Campania,South,Females,Less than 60,4,1,-1,2,28.6,-13.3,88.8
1418,Avellino,Campania,South,Females,60-69,2,1,-1,1,27.6,-22.2,103.8
1419,Avellino,Campania,South,Females,70-79,6,1,-2,2,15.3,-23.7,76.6
1420,Avellino,Campania,South,Females,80-89,30,3,-6,9,11.8,-16.0,45.1
1421,Avellino,Campania,South,Females,90 and older,22,3,-4,7,14.5,-14.2,49.8
1422,Salerno,Campania,South,Total,All ages,260,5,-30,34,2.0,-10.2,15.0
1423,Salerno,Campania,South,Total,Less than 60,19,2,-4,6,9.8,-16.7,43.0
1424,Salerno,Campania,South,Total,60-69,42,5,-5,13,14.9,-9.9,43.1
1425,Salerno,Campania,South,Total,70-79,63,10,-3,19,18.1,-4.3,43.4
1426,Salerno,Campania,South,Total,80-89,91,-5,-22,9,-5.5,-19.6,10.8
1427,Salerno,Campania,South,Total,90 and older,55,-3,-14,7,-4.7,-19.8,14.1
1428,Salerno,Campania,South,Males,All ages,126,11,-7,28,9.9,-5.6,28.0
1429,Salerno,Campania,South,Males,Less than 60,16,4,-1,7,29.0,-5.9,81.0
1430,Salerno,Campania,South,Males,60-69,24,4,-3,9,18.7,-10.9,56.4
1431,Salerno,Campania,South,Males,70-79,40,11,3,17,35.5,7.1,69.3
1432,Salerno,Campania,South,Males,80-89,45,2,-9,9,3.6,-17.3,26.5
1433,Salerno,Campania,South,Males,90 and older,10,-1,-6,2,-12.9,-35.5,19.7
1434,Salerno,Campania,South,Females,All ages,134,-7,-28,12,-4.9,-17.3,9.7
1435,Salerno,Campania,South,Females,Less than 60,3,0,-1,1,3.7,-26.0,44.3
1436,Salerno,Campania,South,Females,60-69,18,2,-4,6,15.3,-18.4,56.0
1437,Salerno,Campania,South,Females,70-79,23,0,-8,5,-1.4,-26.2,29.7
1438,Salerno,Campania,South,Females,80-89,46,-6,-17,4,-10.9,-27.2,10.0
1439,Salerno,Campania,South,Females,90 and older,45,-1,-12,7,-2.7,-20.5,20.0
1440,Foggia,Puglia,South,Total,All ages,172,41,23,58,31.4,15.2,50.5
1441,Foggia,Puglia,South,Total,Less than 60,14,3,-2,6,22.6,-10.6,70.3
1442,Foggia,Puglia,South,Total,60-69,24,7,1,11,38.5,4.4,80.0
1443,Foggia,Puglia,South,Total,70-79,25,4,-2,9,19.5,-7.1,54.8
1444,Foggia,Puglia,South,Total,80-89,69,20,11,28,41.4,18.9,68.1
1445,Foggia,Puglia,South,Total,90 and older,41,9,3,15,30.2,7.8,59.7
1446,Foggia,Puglia,South,Males,All ages,90,25,13,35,38.1,16.6,64.0
1447,Foggia,Puglia,South,Males,Less than 60,12,3,-1,6,38.0,-6.2,106.5
1448,Foggia,Puglia,South,Males,60-69,16,5,0,8,43.1,2.5,97.1
1449,Foggia,Puglia,South,Males,70-79,15,3,-2,6,21.8,-11.3,67.0
1450,Foggia,Puglia,South,Males,80-89,31,8,2,12,35.0,6.0,68.7
1451,Foggia,Puglia,South,Males,90 and older,18,7,3,10,58.7,19.1,109.3
1452,Foggia,Puglia,South,Females,All ages,82,17,6,26,26.3,7.5,46.6
1453,Foggia,Puglia,South,Females,Less than 60,2,0,-1,1,8.9,-26.5,55.2
1454,Foggia,Puglia,South,Females,60-69,8,2,-1,4,37.5,-7.4,108.0
1455,Foggia,Puglia,South,Females,70-79,10,2,-2,4,19.0,-14.9,65.2
1456,Foggia,Puglia,South,Females,80-89,39,12,7,18,47.4,21.5,82.8
1457,Foggia,Puglia,South,Females,90 and older,23,4,-2,8,18.8,-7.5,52.4
1458,Bari,Puglia,South,Total,All ages,278,28,-8,57,11.0,-2.6,25.7
1459,Bari,Puglia,South,Total,Less than 60,16,1,-5,5,4.7,-23.1,41.1
1460,Bari,Puglia,South,Total,60-69,34,7,-1,12,24.4,-1.5,54.5
1461,Bari,Puglia,South,Total,70-79,58,10,-1,19,20.4,-1.9,47.7
1462,Bari,Puglia,South,Total,80-89,105,9,-7,23,10.0,-5.9,27.7
1463,Bari,Puglia,South,Total,90 and older,67,7,-4,17,12.4,-5.7,33.6
1464,Bari,Puglia,South,Males,All ages,136,18,-1,33,14.8,-0.7,32.1
1465,Bari,Puglia,South,Males,Less than 60,15,-1,-8,4,-5.3,-34.1,38.8
1466,Bari,Puglia,South,Males,60-69,23,5,-1,9,25.5,-5.3,64.2
1467,Bari,Puglia,South,Males,70-79,26,3,-4,8,11.8,-14.4,45.9
1468,Bari,Puglia,South,Males,80-89,48,7,-2,14,17.3,-3.9,41.6
1469,Bari,Puglia,South,Males,90 and older,26,5,-2,9,23.2,-6.4,58.1
1470,Bari,Puglia,South,Females,All ages,142,13,-7,29,9.7,-4.7,25.8
1471,Bari,Puglia,South,Females,Less than 60,1,0,0,0,34.6,-4.5,84.7
1472,Bari,Puglia,South,Females,60-69,10,2,-1,4,27.1,-9.4,72.1
1473,Bari,Puglia,South,Females,70-79,32,8,1,13,34.0,3.9,70.9
1474,Bari,Puglia,South,Females,80-89,57,3,-8,13,6.4,-12.6,29.3
1475,Bari,Puglia,South,Females,90 and older,41,3,-5,11,9.1,-10.3,34.6
1476,Taranto,Puglia,South,Total,All ages,117,-2,-20,15,-1.6,-14.8,14.3
1477,Taranto,Puglia,South,Total,Less than 60,7,0,-3,2,1.5,-30.6,45.3
1478,Taranto,Puglia,South,Total,60-69,16,2,-3,6,12.5,-17.5,54.6
1479,Taranto,Puglia,South,Total,70-79,30,3,-5,9,11.9,-13.1,43.4
1480,Taranto,Puglia,South,Total,80-89,39,-3,-13,5,-7.6,-24.3,13.5
1481,Taranto,Puglia,South,Total,90 and older,28,2,-5,7,6.2,-16.2,30.3
1482,Taranto,Puglia,South,Males,All ages,57,-2,-15,8,-4.2,-20.7,15.5
1483,Taranto,Puglia,South,Males,Less than 60,5,0,-2,2,3.0,-33.0,65.0
1484,Taranto,Puglia,South,Males,60-69,10,2,-2,4,21.5,-18.1,75.6
1485,Taranto,Puglia,South,Males,70-79,18,2,-3,6,15.2,-15.6,54.3
1486,Taranto,Puglia,South,Males,80-89,17,-5,-13,1,-22.6,-43.1,3.1
1487,Taranto,Puglia,South,Males,90 and older,10,2,-2,4,23.5,-13.4,75.8
1488,Taranto,Puglia,South,Females,All ages,61,2,-9,12,4.0,-12.3,23.8
1489,Taranto,Puglia,South,Females,Less than 60,2,0,-1,1,14.2,-24.4,67.0
1490,Taranto,Puglia,South,Females,60-69,6,0,-3,2,2.8,-34.5,67.0
1491,Taranto,Puglia,South,Females,70-79,12,1,-4,4,8.9,-23.4,55.4
1492,Taranto,Puglia,South,Females,80-89,22,2,-3,6,11.0,-11.4,41.0
1493,Taranto,Puglia,South,Females,90 and older,18,0,-5,5,2.1,-22.3,35.6
1494,Brindisi,Puglia,South,Total,All ages,102,22,10,33,26.9,10.3,48.3
1495,Brindisi,Puglia,South,Total,Less than 60,7,2,-1,3,32.5,-9.4,91.4
1496,Brindisi,Puglia,South,Total,60-69,9,1,-2,4,16.5,-16.8,65.5
1497,Brindisi,Puglia,South,Total,70-79,17,4,0,7,33.4,2.6,74.3
1498,Brindisi,Puglia,South,Total,80-89,43,10,2,16,29.5,4.3,56.5
1499,Brindisi,Puglia,South,Total,90 and older,25,6,0,10,28.0,-1.6,62.1
1500,Brindisi,Puglia,South,Males,All ages,61,13,2,21,26.8,3.7,53.3
1501,Brindisi,Puglia,South,Males,Less than 60,6,1,-1,3,32.7,-13.1,109.1
1502,Brindisi,Puglia,South,Males,60-69,7,2,0,4,45.1,1.2,113.1
1503,Brindisi,Puglia,South,Males,70-79,12,2,-2,5,25.0,-12.0,75.5
1504,Brindisi,Puglia,South,Males,80-89,25,6,-1,10,29.4,-3.8,70.8
1505,Brindisi,Puglia,South,Males,90 and older,10,1,-4,4,12.9,-27.3,74.5
1506,Brindisi,Puglia,South,Females,All ages,42,9,2,15,28.6,5.2,53.8
1507,Brindisi,Puglia,South,Females,Less than 60,1,0,0,0,22.1,-19.2,79.8
1508,Brindisi,Puglia,South,Females,60-69,2,0,-2,1,-14.7,-52.1,58.0
1509,Brindisi,Puglia,South,Females,70-79,5,2,0,3,56.7,8.6,129.0
1510,Brindisi,Puglia,South,Females,80-89,18,5,0,7,32.9,0.8,70.0
1511,Brindisi,Puglia,South,Females,90 and older,15,4,0,7,37.9,1.4,83.2
1512,Lecce,Puglia,South,Total,All ages,200,18,-8,41,10.0,-4.0,25.6
1513,Lecce,Puglia,South,Total,Less than 60,12,3,0,6,35.9,-1.2,84.3
1514,Lecce,Puglia,South,Total,60-69,22,2,-4,7,11.1,-15.2,45.6
1515,Lecce,Puglia,South,Total,70-79,38,2,-7,10,6.4,-14.7,36.1
1516,Lecce,Puglia,South,Total,80-89,88,14,-1,26,18.1,-0.7,41.1
1517,Lecce,Puglia,South,Total,90 and older,45,0,-9,8,-0.1,-16.3,23.0
1518,Lecce,Puglia,South,Males,All ages,101,9,-7,23,9.9,-6.1,30.1
1519,Lecce,Puglia,South,Males,Less than 60,9,3,0,5,42.4,-2.5,111.7
1520,Lecce,Puglia,South,Males,60-69,16,2,-3,6,18.2,-15.7,64.9
1521,Lecce,Puglia,South,Males,70-79,21,1,-5,6,6.0,-20.3,43.3
1522,Lecce,Puglia,South,Males,80-89,45,6,-4,14,14.9,-7.5,43.9
1523,Lecce,Puglia,South,Males,90 and older,15,2,-3,6,15.9,-16.3,57.4
1524,Lecce,Puglia,South,Females,All ages,98,10,-4,23,11.1,-4.2,29.8
1525,Lecce,Puglia,South,Females,Less than 60,3,1,0,1,30.7,-7.7,81.7
1526,Lecce,Puglia,South,Females,60-69,5,0,-2,2,7.3,-29.4,60.4
1527,Lecce,Puglia,South,Females,70-79,17,2,-4,6,11.8,-19.0,53.1
1528,Lecce,Puglia,South,Females,80-89,44,9,0,15,24.2,0.6,51.6
1529,Lecce,Puglia,South,Females,90 and older,30,-1,-9,5,-3.8,-24.2,19.4
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,81,12,-2,24,17.0,-2.4,42.1
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,8,2,-2,4,24.7,-23.6,93.5
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,8,3,0,4,52.3,3.0,132.4
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,17,2,-4,7,12.7,-20.1,64.5
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,33,6,-2,11,22.3,-4.6,52.6
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,17,4,-1,8,28.3,-6.1,77.3
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,39,8,0,15,27.2,1.0,58.9
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,5,1,-3,3,19.2,-33.0,114.2
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,8,3,0,5,61.4,1.0,163.9
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,12,1,-4,5,13.1,-24.7,77.3
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,10,3,0,5,37.4,-4.2,93.1
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,4,2,0,3,57.3,-2.1,159.4
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,42,5,-6,13,12.8,-12.3,42.7
