,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1218,Latina,Lazio,Central,Females,All ages,47,-4,-11,1,-8.7,-18.4,2.2
1219,Latina,Lazio,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1220,Latina,Lazio,Central,Females,60-69,3,0,0,1,6.3,-11.9,27.6
1221,Latina,Lazio,Central,Females,70-79,6,0,-1,0,-1.9,-12.0,8.2
1222,Latina,Lazio,Central,Females,80-89,24,-1,-5,2,-5.3,-17.7,8.5
1223,Latina,Lazio,Central,Females,90 and older,13,-1,-4,2,-5.0,-23.2,19.3
1224,Frosinone,Lazio,Central,Total,All ages,89,-7,-16,2,-7.0,-14.9,2.0
1225,Frosinone,Lazio,Central,Total,Less than 60,6,0,-2,1,-6.0,-28.9,27.1
1226,Frosinone,Lazio,Central,Total,60-69,16,1,-2,3,3.1,-10.2,19.6
1227,Frosinone,Lazio,Central,Total,70-79,17,0,-2,2,1.3,-10.1,13.9
1228,Frosinone,Lazio,Central,Total,80-89,34,-2,-6,1,-6.2,-15.6,4.4
1229,Frosinone,Lazio,Central,Total,90 and older,19,-1,-5,2,-6.2,-19.9,10.0
1230,Frosinone,Lazio,Central,Males,All ages,42,-2,-6,2,-4.3,-13.3,5.2
1231,Frosinone,Lazio,Central,Males,Less than 60,1,0,-1,0,-18.1,-41.7,20.9
1232,Frosinone,Lazio,Central,Males,60-69,8,1,-1,2,7.5,-6.7,25.2
1233,Frosinone,Lazio,Central,Males,70-79,12,0,-2,2,2.4,-14.3,22.3
1234,Frosinone,Lazio,Central,Males,80-89,16,-1,-3,1,-4.9,-16.0,7.0
1235,Frosinone,Lazio,Central,Males,90 and older,6,0,-1,1,2.8,-8.9,16.3
1236,Frosinone,Lazio,Central,Females,All ages,47,-2,-8,3,-4.4,-14.2,6.5
1237,Frosinone,Lazio,Central,Females,Less than 60,4,0,-1,1,6.3,-14.1,34.4
1238,Frosinone,Lazio,Central,Females,60-69,8,0,-1,2,3.8,-14.9,24.3
1239,Frosinone,Lazio,Central,Females,70-79,5,0,0,1,4.7,-5.0,14.9
1240,Frosinone,Lazio,Central,Females,80-89,18,0,-3,2,-0.5,-13.8,14.1
1241,Frosinone,Lazio,Central,Females,90 and older,13,0,-3,2,0.3,-18.7,22.7
1242,L'Aquila,Abruzzo,South,Total,All ages,53,-2,-7,3,-3.1,-12.0,6.7
1243,L'Aquila,Abruzzo,South,Total,Less than 60,2,0,-1,0,-13.6,-38.2,18.0
1244,L'Aquila,Abruzzo,South,Total,60-69,4,0,-1,1,-0.7,-16.2,18.2
1245,L'Aquila,Abruzzo,South,Total,70-79,14,0,-2,2,1.4,-10.4,16.8
1246,L'Aquila,Abruzzo,South,Total,80-89,15,0,-2,1,-2.8,-14.1,9.9
1247,L'Aquila,Abruzzo,South,Total,90 and older,16,-1,-4,2,-7.1,-22.1,11.1
1248,L'Aquila,Abruzzo,South,Males,All ages,24,-1,-4,1,-5.5,-15.7,4.5
1249,L'Aquila,Abruzzo,South,Males,Less than 60,2,0,-1,1,-9.3,-39.6,38.2
1250,L'Aquila,Abruzzo,South,Males,60-69,2,0,0,0,0.0,-15.9,20.2
1251,L'Aquila,Abruzzo,South,Males,70-79,6,0,-2,1,-3.2,-19.8,19.7
1252,L'Aquila,Abruzzo,South,Males,80-89,6,0,-1,0,-4.7,-16.6,7.9
1253,L'Aquila,Abruzzo,South,Males,90 and older,7,0,-1,1,3.9,-9.3,19.0
1254,L'Aquila,Abruzzo,South,Females,All ages,29,0,-4,3,-1.2,-13.4,12.2
1255,L'Aquila,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1256,L'Aquila,Abruzzo,South,Females,60-69,2,0,0,1,8.7,-11.5,34.0
1257,L'Aquila,Abruzzo,South,Females,70-79,8,0,-1,1,5.8,-6.3,18.5
1258,L'Aquila,Abruzzo,South,Females,80-89,9,0,-1,1,3.5,-10.2,19.6
1259,L'Aquila,Abruzzo,South,Females,90 and older,9,-1,-4,1,-12.2,-29.4,10.6
1260,Teramo,Abruzzo,South,Total,All ages,66,-2,-9,4,-2.8,-11.5,6.5
1261,Teramo,Abruzzo,South,Total,Less than 60,3,0,-1,1,-1.7,-28.1,32.6
1262,Teramo,Abruzzo,South,Total,60-69,4,0,-1,1,2.1,-14.3,21.7
1263,Teramo,Abruzzo,South,Total,70-79,20,1,-2,3,4.2,-7.9,17.9
1264,Teramo,Abruzzo,South,Total,80-89,30,1,-3,4,2.2,-9.4,14.4
1265,Teramo,Abruzzo,South,Total,90 and older,11,0,-2,2,1.0,-16.2,21.8
1266,Teramo,Abruzzo,South,Males,All ages,30,-1,-4,2,-2.1,-12.2,7.9
1267,Teramo,Abruzzo,South,Males,Less than 60,2,0,-1,1,3.4,-27.8,54.2
1268,Teramo,Abruzzo,South,Males,60-69,3,0,-1,1,0.8,-14.5,20.2
1269,Teramo,Abruzzo,South,Males,70-79,13,1,-2,3,4.9,-11.7,25.1
1270,Teramo,Abruzzo,South,Males,80-89,9,0,-2,1,-4.3,-15.6,7.9
1271,Teramo,Abruzzo,South,Males,90 and older,4,0,0,1,5.7,-7.0,19.8
1272,Teramo,Abruzzo,South,Females,All ages,36,0,-4,5,1.3,-11.1,14.8
1273,Teramo,Abruzzo,South,Females,Less than 60,1,0,0,0,8.3,-14.0,39.2
1274,Teramo,Abruzzo,South,Females,60-69,1,0,0,0,11.7,-8.5,37.7
1275,Teramo,Abruzzo,South,Females,70-79,7,0,-1,1,3.2,-8.8,15.2
1276,Teramo,Abruzzo,South,Females,80-89,21,2,-1,5,12.1,-3.2,29.3
1277,Teramo,Abruzzo,South,Females,90 and older,7,0,-2,2,2.9,-20.8,31.2
1278,Pescara,Abruzzo,South,Total,All ages,61,5,0,10,9.4,-0.1,19.5
1279,Pescara,Abruzzo,South,Total,Less than 60,9,0,-3,3,5.4,-22.4,40.8
1280,Pescara,Abruzzo,South,Total,60-69,8,1,0,2,17.2,0.4,37.1
1281,Pescara,Abruzzo,South,Total,70-79,12,1,0,2,10.9,-2.0,25.7
1282,Pescara,Abruzzo,South,Total,80-89,29,3,0,6,11.6,-0.1,24.5
1283,Pescara,Abruzzo,South,Total,90 and older,6,0,-1,1,-2.2,-17.8,16.9
1284,Pescara,Abruzzo,South,Males,All ages,29,3,0,5,9.8,-1.3,21.2
1285,Pescara,Abruzzo,South,Males,Less than 60,5,0,-2,2,-0.8,-31.6,46.0
1286,Pescara,Abruzzo,South,Males,60-69,6,1,0,2,21.0,3.8,42.7
1287,Pescara,Abruzzo,South,Males,70-79,5,0,-1,1,8.6,-10.2,32.6
1288,Pescara,Abruzzo,South,Males,80-89,13,1,-1,2,8.0,-4.7,21.0
1289,Pescara,Abruzzo,South,Males,90 and older,1,0,0,0,18.5,5.0,32.9
1290,Pescara,Abruzzo,South,Females,All ages,33,2,-2,6,7.9,-4.9,21.7
1291,Pescara,Abruzzo,South,Females,Less than 60,4,0,0,1,10.6,-11.0,36.8
1292,Pescara,Abruzzo,South,Females,60-69,2,0,0,1,19.9,-1.2,44.8
1293,Pescara,Abruzzo,South,Females,70-79,7,1,0,1,12.1,0.5,24.1
1294,Pescara,Abruzzo,South,Females,80-89,15,2,0,4,17.0,1.7,35.2
1295,Pescara,Abruzzo,South,Females,90 and older,5,0,-2,1,-7.1,-25.2,16.5
1296,Chieti,Abruzzo,South,Total,All ages,76,-1,-8,6,-0.8,-9.5,9.2
1297,Chieti,Abruzzo,South,Total,Less than 60,6,0,-2,2,3.8,-22.3,42.9
1298,Chieti,Abruzzo,South,Total,60-69,8,1,0,2,12.9,-4.3,33.4
1299,Chieti,Abruzzo,South,Total,70-79,9,0,-1,1,1.7,-9.8,15.9
1300,Chieti,Abruzzo,South,Total,80-89,34,1,-2,5,3.5,-6.6,15.3
1301,Chieti,Abruzzo,South,Total,90 and older,17,-1,-5,2,-6.5,-21.7,12.0
1302,Chieti,Abruzzo,South,Males,All ages,35,0,-3,3,1.1,-8.5,11.1
1303,Chieti,Abruzzo,South,Males,Less than 60,4,0,-1,1,4.6,-26.8,47.9
1304,Chieti,Abruzzo,South,Males,60-69,5,1,0,1,14.5,-1.4,34.9
1305,Chieti,Abruzzo,South,Males,70-79,7,0,-2,1,-1.3,-18.3,20.8
1306,Chieti,Abruzzo,South,Males,80-89,16,2,0,3,11.7,-0.6,24.3
1307,Chieti,Abruzzo,South,Males,90 and older,2,0,0,0,2.4,-9.0,15.2
1308,Chieti,Abruzzo,South,Females,All ages,41,-1,-6,4,-1.3,-12.2,11.3
1309,Chieti,Abruzzo,South,Females,Less than 60,2,0,0,1,5.8,-16.6,33.6
1310,Chieti,Abruzzo,South,Females,60-69,2,0,0,1,13.6,-6.9,38.5
1311,Chieti,Abruzzo,South,Females,70-79,2,0,0,0,11.1,-2.0,24.6
1312,Chieti,Abruzzo,South,Females,80-89,18,0,-3,2,-0.2,-13.9,14.4
1313,Chieti,Abruzzo,South,Females,90 and older,15,0,-3,3,1.2,-18.2,26.2
1314,Campobasso,Molise,South,Total,All ages,34,-3,-8,1,-8.6,-18.4,2.6
1315,Campobasso,Molise,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1316,Campobasso,Molise,South,Total,60-69,5,0,-1,1,4.5,-11.4,25.6
1317,Campobasso,Molise,South,Total,70-79,5,0,-1,1,-3.3,-16.0,11.0
1318,Campobasso,Molise,South,Total,80-89,12,0,-2,1,-1.2,-13.2,12.5
1319,Campobasso,Molise,South,Total,90 and older,11,-1,-4,1,-11.2,-26.9,9.5
1320,Campobasso,Molise,South,Males,All ages,22,-1,-3,2,-3.4,-13.7,8.3
1321,Campobasso,Molise,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1322,Campobasso,Molise,South,Males,60-69,5,0,-1,1,0.0,-17.7,23.9
1323,Campobasso,Molise,South,Males,70-79,3,0,-1,0,-5.8,-23.7,19.5
1324,Campobasso,Molise,South,Males,80-89,11,1,-1,2,5.6,-7.8,20.6
1325,Campobasso,Molise,South,Males,90 and older,3,0,0,0,3.2,-10.0,19.3
1326,Campobasso,Molise,South,Females,All ages,12,-1,-4,1,-9.4,-22.8,4.6
1327,Campobasso,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1328,Campobasso,Molise,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1329,Campobasso,Molise,South,Females,70-79,3,0,0,1,9.8,-2.5,23.6
1330,Campobasso,Molise,South,Females,80-89,1,0,0,0,-3.1,-17.6,15.4
1331,Campobasso,Molise,South,Females,90 and older,8,-1,-3,1,-6.2,-26.4,21.4
1332,Isernia,Molise,South,Total,All ages,19,-1,-4,1,-4.1,-15.3,7.7
1333,Isernia,Molise,South,Total,Less than 60,2,0,-1,1,-1.4,-29.0,41.3
1334,Isernia,Molise,South,Total,60-69,2,0,-1,0,-0.8,-20.3,25.6
1335,Isernia,Molise,South,Total,70-79,3,0,-1,0,-2.6,-16.9,13.8
1336,Isernia,Molise,South,Total,80-89,4,0,-1,0,-2.7,-16.6,13.4
1337,Isernia,Molise,South,Total,90 and older,9,0,-2,2,3.7,-16.7,30.0
1338,Isernia,Molise,South,Males,All ages,9,0,-2,1,-5.1,-15.8,8.1
1339,Isernia,Molise,South,Males,Less than 60,2,0,-1,1,5.8,-28.5,59.4
1340,Isernia,Molise,South,Males,60-69,2,0,-1,0,-1.3,-20.1,23.9
1341,Isernia,Molise,South,Males,70-79,1,0,0,0,-1.3,-20.3,24.6
1342,Isernia,Molise,South,Males,80-89,1,0,0,0,-5.9,-20.5,12.3
1343,Isernia,Molise,South,Males,90 and older,4,0,0,1,11.8,-4.5,32.6
1344,Isernia,Molise,South,Females,All ages,10,0,-1,2,1.3,-12.6,19.4
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1347,Isernia,Molise,South,Females,70-79,2,0,0,0,4.0,-12.0,22.2
1348,Isernia,Molise,South,Females,80-89,3,0,0,1,8.5,-9.5,30.9
1349,Isernia,Molise,South,Females,90 and older,5,0,-2,1,-0.7,-23.9,31.2
1350,Caserta,Campania,South,Total,All ages,148,-19,-33,-6,-11.2,-18.1,-3.9
1351,Caserta,Campania,South,Total,Less than 60,21,-2,-8,3,-7.2,-27.6,18.8
1352,Caserta,Campania,South,Total,60-69,32,0,-4,4,0.2,-12.0,14.8
1353,Caserta,Campania,South,Total,70-79,30,-2,-6,1,-6.0,-16.4,5.1
1354,Caserta,Campania,South,Total,80-89,50,-5,-11,0,-9.0,-18.1,0.8
1355,Caserta,Campania,South,Total,90 and older,24,-3,-8,1,-11.6,-25.2,3.4
1356,Caserta,Campania,South,Males,All ages,74,-7,-15,0,-8.5,-16.7,-0.2
1357,Caserta,Campania,South,Males,Less than 60,11,-2,-7,1,-14.4,-37.9,14.9
1358,Caserta,Campania,South,Males,60-69,18,0,-2,3,1.9,-11.0,16.6
1359,Caserta,Campania,South,Males,70-79,14,-1,-3,2,-5.2,-19.2,12.6
1360,Caserta,Campania,South,Males,80-89,24,-2,-5,1,-7.1,-16.0,3.1
1361,Caserta,Campania,South,Males,90 and older,11,1,-1,2,5.2,-6.7,18.9
1362,Caserta,Campania,South,Females,All ages,73,-8,-17,0,-10.1,-19.1,-0.3
1363,Caserta,Campania,South,Females,Less than 60,10,1,-2,3,7.3,-13.5,34.5
1364,Caserta,Campania,South,Females,60-69,15,1,-2,3,6.1,-10.1,25.9
1365,Caserta,Campania,South,Females,70-79,15,0,-1,1,1.9,-6.5,10.0
1366,Caserta,Campania,South,Females,80-89,26,-2,-6,1,-8.7,-19.5,4.2
1367,Caserta,Campania,South,Females,90 and older,13,-3,-6,0,-17.3,-33.2,3.1
1368,Benevento,Campania,South,Total,All ages,47,-7,-12,-2,-12.4,-20.9,-3.2
1369,Benevento,Campania,South,Total,Less than 60,2,0,-1,0,-17.9,-39.8,15.6
1370,Benevento,Campania,South,Total,60-69,7,0,-2,1,-3.3,-18.1,14.5
1371,Benevento,Campania,South,Total,70-79,2,0,0,0,-0.3,-12.1,15.3
1372,Benevento,Campania,South,Total,80-89,20,-2,-5,0,-8.9,-19.6,2.4
1373,Benevento,Campania,South,Total,90 and older,16,-1,-4,2,-5.2,-21.4,14.0
1374,Benevento,Campania,South,Males,All ages,19,-2,-4,0,-8.4,-17.6,1.7
1375,Benevento,Campania,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1376,Benevento,Campania,South,Males,60-69,3,0,-1,0,-3.8,-18.8,15.4
1377,Benevento,Campania,South,Males,70-79,1,0,0,0,-1.4,-17.7,20.6
1378,Benevento,Campania,South,Males,80-89,9,0,-2,1,-4.8,-16.7,7.9
1379,Benevento,Campania,South,Males,90 and older,5,0,-1,1,-0.3,-12.1,14.0
1380,Benevento,Campania,South,Females,All ages,29,-3,-8,1,-10.6,-21.9,1.8
1381,Benevento,Campania,South,Females,Less than 60,2,0,0,1,6.2,-16.8,34.8
1382,Benevento,Campania,South,Females,60-69,4,0,-1,1,5.6,-13.8,29.1
1383,Benevento,Campania,South,Females,70-79,1,0,0,0,-1.5,-13.6,12.7
1384,Benevento,Campania,South,Females,80-89,12,-1,-3,1,-6.7,-20.0,8.8
1385,Benevento,Campania,South,Females,90 and older,11,-1,-4,2,-5.1,-26.5,19.6
1386,Napoli,Campania,South,Total,All ages,463,-28,-56,-3,-5.8,-10.9,-0.7
1387,Napoli,Campania,South,Total,Less than 60,40,-1,-10,5,-3.5,-19.8,14.8
1388,Napoli,Campania,South,Total,60-69,88,6,-2,13,6.8,-2.2,17.2
1389,Napoli,Campania,South,Total,70-79,117,-2,-13,9,-1.6,-10.0,8.1
1390,Napoli,Campania,South,Total,80-89,157,-15,-29,-1,-8.8,-15.5,-0.8
1391,Napoli,Campania,South,Total,90 and older,80,-10,-22,1,-10.9,-21.3,1.6
1392,Napoli,Campania,South,Males,All ages,232,-12,-30,3,-5.1,-11.4,1.5
1393,Napoli,Campania,South,Males,Less than 60,27,-1,-9,5,-4.0,-24.0,20.2
1394,Napoli,Campania,South,Males,60-69,50,2,-3,7,3.8,-5.5,15.0
1395,Napoli,Campania,South,Males,70-79,72,3,-8,12,3.7,-10.2,19.0
1396,Napoli,Campania,South,Males,80-89,67,-4,-10,2,-5.0,-12.6,3.4
1397,Napoli,Campania,South,Males,90 and older,25,0,-3,2,-0.5,-9.9,10.8
1398,Napoli,Campania,South,Females,All ages,231,-10,-30,6,-4.2,-11.6,2.7
1399,Napoli,Campania,South,Females,Less than 60,13,1,-1,3,11.7,-7.3,34.5
1400,Napoli,Campania,South,Females,60-69,38,4,-1,9,12.7,-2.7,29.8
1401,Napoli,Campania,South,Females,70-79,45,2,-1,5,4.7,-1.6,11.1
1402,Napoli,Campania,South,Females,80-89,89,-9,-19,0,-9.1,-17.7,0.3
1403,Napoli,Campania,South,Females,90 and older,55,-4,-15,4,-7.4,-21.3,7.2
1404,Avellino,Campania,South,Total,All ages,93,-3,-13,5,-3.6,-12.3,5.8
1405,Avellino,Campania,South,Total,Less than 60,7,1,-1,3,23.3,-7.0,62.0
1406,Avellino,Campania,South,Total,60-69,10,1,0,2,12.3,-3.5,30.5
1407,Avellino,Campania,South,Total,70-79,19,-1,-3,2,-3.1,-14.5,10.1
1408,Avellino,Campania,South,Total,80-89,38,-2,-6,2,-4.7,-14.5,6.4
1409,Avellino,Campania,South,Total,90 and older,20,-2,-7,1,-10.9,-25.9,5.7
1410,Avellino,Campania,South,Males,All ages,48,-1,-5,4,-1.2,-10.1,8.8
1411,Avellino,Campania,South,Males,Less than 60,5,1,0,2,31.4,-5.7,89.1
1412,Avellino,Campania,South,Males,60-69,7,1,0,2,14.6,-1.3,34.1
1413,Avellino,Campania,South,Males,70-79,11,-1,-3,1,-7.5,-23.4,14.5
1414,Avellino,Campania,South,Males,80-89,20,-1,-4,1,-6.2,-16.6,5.6
1415,Avellino,Campania,South,Males,90 and older,6,1,0,1,9.6,-4.4,24.5
1416,Avellino,Campania,South,Females,All ages,45,-2,-7,4,-3.3,-14.0,9.0
1417,Avellino,Campania,South,Females,Less than 60,2,0,-1,1,7.0,-18.9,35.6
1418,Avellino,Campania,South,Females,60-69,3,0,0,1,14.0,-6.7,37.8
1419,Avellino,Campania,South,Females,70-79,8,0,-1,1,3.9,-6.5,14.7
1420,Avellino,Campania,South,Females,80-89,18,0,-2,3,2.5,-10.8,17.4
1421,Avellino,Campania,South,Females,90 and older,14,-3,-7,1,-15.9,-32.6,4.1
1422,Salerno,Campania,South,Total,All ages,169,-15,-28,-2,-8.1,-14.3,-1.1
1423,Salerno,Campania,South,Total,Less than 60,20,2,-3,5,8.9,-14.6,35.7
1424,Salerno,Campania,South,Total,60-69,27,0,-3,3,0.9,-11.4,14.1
1425,Salerno,Campania,South,Total,70-79,31,-1,-5,2,-3.1,-13.6,7.8
1426,Salerno,Campania,South,Total,80-89,72,-2,-10,4,-3.2,-12.0,6.0
1427,Salerno,Campania,South,Total,90 and older,27,-7,-12,-2,-19.5,-30.3,-7.5
1428,Salerno,Campania,South,Males,All ages,89,-2,-10,5,-2.1,-10.2,6.2
1429,Salerno,Campania,South,Males,Less than 60,16,3,-1,6,25.6,-5.4,63.0
1430,Salerno,Campania,South,Males,60-69,19,0,-3,2,0.5,-12.1,14.3
1431,Salerno,Campania,South,Males,70-79,19,-1,-5,2,-6.6,-22.5,10.8
1432,Salerno,Campania,South,Males,80-89,33,0,-3,3,1.2,-8.3,11.3
1433,Salerno,Campania,South,Males,90 and older,9,0,-1,1,-1.8,-11.9,10.1
1434,Salerno,Campania,South,Females,All ages,80,-11,-20,-3,-12.4,-19.9,-3.7
1435,Salerno,Campania,South,Females,Less than 60,4,0,-1,1,3.6,-17.9,30.5
1436,Salerno,Campania,South,Females,60-69,8,1,-1,2,8.2,-8.5,27.7
1437,Salerno,Campania,South,Females,70-79,12,0,-1,1,-2.2,-10.1,6.2
1438,Salerno,Campania,South,Females,80-89,40,-3,-8,2,-6.7,-16.9,4.4
1439,Salerno,Campania,South,Females,90 and older,18,-5,-9,-1,-21.4,-34.6,-6.4
1440,Foggia,Puglia,South,Total,All ages,130,8,-3,17,6.2,-2.2,15.0
1441,Foggia,Puglia,South,Total,Less than 60,5,-1,-3,1,-13.2,-35.8,14.4
1442,Foggia,Puglia,South,Total,60-69,16,1,-1,3,8.3,-6.2,24.2
1443,Foggia,Puglia,South,Total,70-79,25,1,-2,3,3.3,-8.1,16.0
1444,Foggia,Puglia,South,Total,80-89,50,3,-2,8,6.8,-3.4,17.8
1445,Foggia,Puglia,South,Total,90 and older,33,3,-2,7,9.5,-6.3,27.5
1446,Foggia,Puglia,South,Males,All ages,60,1,-4,6,2.1,-6.8,12.1
1447,Foggia,Puglia,South,Males,Less than 60,3,0,-1,1,-5.8,-32.3,28.9
1448,Foggia,Puglia,South,Males,60-69,8,0,-1,1,3.6,-9.8,19.0
1449,Foggia,Puglia,South,Males,70-79,14,0,-2,3,2.7,-13.1,22.3
1450,Foggia,Puglia,South,Males,80-89,22,2,-1,4,7.7,-3.7,19.6
1451,Foggia,Puglia,South,Males,90 and older,12,1,-1,2,8.1,-4.1,22.0
1452,Foggia,Puglia,South,Females,All ages,70,5,-2,11,7.8,-2.3,19.1
1453,Foggia,Puglia,South,Females,Less than 60,2,0,0,0,2.9,-17.3,27.5
1454,Foggia,Puglia,South,Females,60-69,8,1,0,2,16.8,-1.8,39.9
1455,Foggia,Puglia,South,Females,70-79,11,0,-1,1,4.7,-4.8,14.0
1456,Foggia,Puglia,South,Females,80-89,29,3,-1,6,10.3,-3.2,25.1
1457,Foggia,Puglia,South,Females,90 and older,21,2,-2,5,9.7,-9.4,34.3
1458,Bari,Puglia,South,Total,All ages,206,4,-10,17,2.0,-4.6,9.2
1459,Bari,Puglia,South,Total,Less than 60,17,0,-4,4,1.7,-20.1,30.8
1460,Bari,Puglia,South,Total,60-69,29,1,-3,4,2.6,-9.5,15.7
1461,Bari,Puglia,South,Total,70-79,37,1,-3,5,2.9,-7.4,15.3
1462,Bari,Puglia,South,Total,80-89,76,0,-7,7,0.3,-8.3,9.9
1463,Bari,Puglia,South,Total,90 and older,53,1,-6,8,2.3,-10.7,18.3
1464,Bari,Puglia,South,Males,All ages,104,1,-9,9,0.6,-7.6,9.0
1465,Bari,Puglia,South,Males,Less than 60,10,0,-4,3,-3.6,-28.4,33.4
1466,Bari,Puglia,South,Males,60-69,19,0,-3,2,0.4,-12.2,14.3
1467,Bari,Puglia,South,Males,70-79,21,0,-3,3,0.2,-14.1,18.9
1468,Bari,Puglia,South,Males,80-89,38,1,-3,4,2.1,-6.9,12.9
1469,Bari,Puglia,South,Males,90 and older,19,1,-1,3,4.9,-5.7,17.0
1470,Bari,Puglia,South,Females,All ages,103,0,-9,9,0.2,-8.3,9.9
1471,Bari,Puglia,South,Females,Less than 60,7,1,-1,2,10.5,-9.2,36.7
1472,Bari,Puglia,South,Females,60-69,10,1,-1,2,9.5,-5.5,28.1
1473,Bari,Puglia,South,Females,70-79,17,1,0,2,7.6,-0.8,15.8
1474,Bari,Puglia,South,Females,80-89,38,0,-5,4,-1.1,-11.3,11.1
1475,Bari,Puglia,South,Females,90 and older,33,0,-7,5,-1.1,-17.1,18.7
1476,Taranto,Puglia,South,Total,All ages,87,-3,-11,4,-3.4,-10.9,4.7
1477,Taranto,Puglia,South,Total,Less than 60,4,-1,-3,0,-18.4,-39.0,10.9
1478,Taranto,Puglia,South,Total,60-69,8,0,-1,1,-0.2,-13.6,14.9
1479,Taranto,Puglia,South,Total,70-79,18,0,-2,2,-0.4,-11.0,13.1
1480,Taranto,Puglia,South,Total,80-89,42,0,-5,4,-0.2,-10.5,10.8
1481,Taranto,Puglia,South,Total,90 and older,16,-1,-4,1,-7.3,-20.9,8.8
1482,Taranto,Puglia,South,Males,All ages,47,-1,-6,3,-3.0,-11.6,6.7
1483,Taranto,Puglia,South,Males,Less than 60,4,-1,-2,1,-11.7,-37.3,28.7
1484,Taranto,Puglia,South,Males,60-69,5,0,-1,1,2.8,-11.3,18.7
1485,Taranto,Puglia,South,Males,70-79,13,0,-3,2,0.5,-17.3,20.3
1486,Taranto,Puglia,South,Males,80-89,19,0,-3,2,-0.6,-12.3,11.4
1487,Taranto,Puglia,South,Males,90 and older,7,0,0,1,4.7,-6.6,18.3
1488,Taranto,Puglia,South,Females,All ages,40,-2,-7,2,-4.8,-14.3,5.4
1489,Taranto,Puglia,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1490,Taranto,Puglia,South,Females,60-69,3,0,0,1,5.2,-12.3,26.7
1491,Taranto,Puglia,South,Females,70-79,5,0,0,1,3.1,-6.1,12.3
1492,Taranto,Puglia,South,Females,80-89,23,0,-3,3,-0.1,-12.6,13.5
1493,Taranto,Puglia,South,Females,90 and older,9,-1,-3,1,-9.2,-25.7,13.2
1494,Brindisi,Puglia,South,Total,All ages,72,2,-5,8,2.8,-6.2,13.4
1495,Brindisi,Puglia,South,Total,Less than 60,6,-1,-3,1,-9.3,-33.0,22.2
1496,Brindisi,Puglia,South,Total,60-69,8,1,-1,2,6.7,-7.2,24.1
1497,Brindisi,Puglia,South,Total,70-79,20,1,-1,3,5.2,-6.8,18.7
1498,Brindisi,Puglia,South,Total,80-89,25,1,-2,4,4.4,-6.0,16.5
1499,Brindisi,Puglia,South,Total,90 and older,17,1,-3,3,3.5,-13.6,22.2
1500,Brindisi,Puglia,South,Males,All ages,36,0,-4,3,-0.4,-9.9,10.1
1501,Brindisi,Puglia,South,Males,Less than 60,5,0,-2,2,0.2,-28.4,45.8
1502,Brindisi,Puglia,South,Males,60-69,6,0,0,1,9.0,-6.0,27.8
1503,Brindisi,Puglia,South,Males,70-79,12,0,-2,2,4.3,-12.7,24.7
1504,Brindisi,Puglia,South,Males,80-89,13,1,-1,2,4.9,-7.1,17.1
1505,Brindisi,Puglia,South,Males,90 and older,4,0,0,1,4.9,-8.4,21.4
1506,Brindisi,Puglia,South,Females,All ages,35,2,-2,6,6.0,-5.9,19.0
1507,Brindisi,Puglia,South,Females,Less than 60,1,0,0,0,4.3,-16.1,29.1
1508,Brindisi,Puglia,South,Females,60-69,2,0,0,0,7.5,-11.6,30.2
1509,Brindisi,Puglia,South,Females,70-79,8,1,0,1,9.2,-1.5,19.8
1510,Brindisi,Puglia,South,Females,80-89,12,1,-1,2,6.8,-6.8,22.1
1511,Brindisi,Puglia,South,Females,90 and older,13,1,-3,3,6.1,-16.2,32.2
1512,Lecce,Puglia,South,Total,All ages,144,-7,-19,4,-4.6,-11.5,3.1
1513,Lecce,Puglia,South,Total,Less than 60,6,-1,-3,1,-8.2,-31.5,19.9
1514,Lecce,Puglia,South,Total,60-69,10,1,0,2,9.0,-4.4,24.2
1515,Lecce,Puglia,South,Total,70-79,26,-1,-4,2,-4.3,-14.3,7.9
1516,Lecce,Puglia,South,Total,80-89,63,0,-6,6,0.4,-8.6,10.9
1517,Lecce,Puglia,South,Total,90 and older,41,-5,-12,1,-10.9,-22.9,2.1
1518,Lecce,Puglia,South,Males,All ages,65,-1,-7,4,-2.0,-10.1,6.5
1519,Lecce,Puglia,South,Males,Less than 60,5,0,-2,1,-2.3,-29.4,38.9
1520,Lecce,Puglia,South,Males,60-69,8,0,-1,1,2.7,-10.3,17.5
1521,Lecce,Puglia,South,Males,70-79,17,0,-3,3,0.6,-14.5,20.8
1522,Lecce,Puglia,South,Males,80-89,26,-1,-4,2,-1.9,-12.1,8.7
1523,Lecce,Puglia,South,Males,90 and older,10,0,-1,1,0.7,-10.3,12.0
