,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1198,Roma,Lazio,Central,Males,80-89,54,-6,-16,2,-10.7,-23.1,4.2
1199,Roma,Lazio,Central,Males,90 and older,19,-3,-10,2,-13.8,-33.6,13.8
1200,Roma,Lazio,Central,Females,All ages,156,-15,-35,2,-8.6,-18.4,1.5
1201,Roma,Lazio,Central,Females,Less than 60,9,1,-2,3,12.4,-17.2,53.3
1202,Roma,Lazio,Central,Females,60-69,9,-4,-10,0,-29.4,-53.9,5.9
1203,Roma,Lazio,Central,Females,70-79,33,1,-1,4,4.7,-4.2,13.3
1204,Roma,Lazio,Central,Females,80-89,59,-7,-17,2,-10.1,-22.3,3.5
1205,Roma,Lazio,Central,Females,90 and older,50,-3,-12,5,-5.3,-19.2,11.0
1206,Latina,Lazio,Central,Total,All ages,39,-3,-10,2,-8.1,-20.5,5.9
1207,Latina,Lazio,Central,Total,Less than 60,3,0,-1,1,-1.2,-27.3,37.4
1208,Latina,Lazio,Central,Total,60-69,4,0,-2,1,-8.8,-31.6,25.8
1209,Latina,Lazio,Central,Total,70-79,5,0,-1,0,-7.0,-16.7,2.5
1210,Latina,Lazio,Central,Total,80-89,14,-1,-3,1,-4.9,-19.5,11.2
1211,Latina,Lazio,Central,Total,90 and older,13,0,-3,3,1.7,-18.8,28.8
1212,Latina,Lazio,Central,Males,All ages,23,-2,-7,2,-7.4,-22.6,9.5
1213,Latina,Lazio,Central,Males,Less than 60,2,0,-1,1,3.3,-25.7,38.6
1214,Latina,Lazio,Central,Males,60-69,3,0,-1,1,-4.4,-25.8,24.9
1215,Latina,Lazio,Central,Males,70-79,5,0,-1,0,-6.8,-17.1,6.0
1216,Latina,Lazio,Central,Males,80-89,5,0,-1,1,2.0,-18.7,28.5
1217,Latina,Lazio,Central,Males,90 and older,7,1,-2,3,9.9,-22.0,54.4
1218,Latina,Lazio,Central,Females,All ages,16,-1,-4,2,-4.8,-18.9,11.6
1219,Latina,Lazio,Central,Females,Less than 60,1,0,0,0,14.5,-23.1,72.8
1220,Latina,Lazio,Central,Females,60-69,1,0,-1,0,-0.1,-43.3,80.3
1221,Latina,Lazio,Central,Females,70-79,0,0,0,0,0.0,0.0,0.0
1222,Latina,Lazio,Central,Females,80-89,8,0,-2,1,-2.7,-19.4,16.8
1223,Latina,Lazio,Central,Females,90 and older,6,0,-2,1,-0.2,-21.8,23.6
1224,Frosinone,Lazio,Central,Total,All ages,51,-5,-13,3,-8.5,-19.9,5.9
1225,Frosinone,Lazio,Central,Total,Less than 60,6,1,-1,2,11.9,-16.6,47.5
1226,Frosinone,Lazio,Central,Total,60-69,4,0,-2,1,-10.4,-33.1,24.5
1227,Frosinone,Lazio,Central,Total,70-79,11,0,-2,1,-2.5,-12.9,8.0
1228,Frosinone,Lazio,Central,Total,80-89,17,-1,-4,2,-4.5,-19.8,12.0
1229,Frosinone,Lazio,Central,Total,90 and older,15,-2,-7,1,-14.1,-31.7,7.2
1230,Frosinone,Lazio,Central,Males,All ages,23,-3,-8,2,-9.9,-24.7,9.1
1231,Frosinone,Lazio,Central,Males,Less than 60,4,0,-1,1,12.6,-16.5,53.9
1232,Frosinone,Lazio,Central,Males,60-69,1,0,-1,0,-10.1,-31.3,18.9
1233,Frosinone,Lazio,Central,Males,70-79,7,0,-1,1,-2.0,-13.0,9.4
1234,Frosinone,Lazio,Central,Males,80-89,10,0,-2,2,1.7,-19.1,28.7
1235,Frosinone,Lazio,Central,Males,90 and older,1,0,-1,0,-14.6,-39.8,21.1
1236,Frosinone,Lazio,Central,Females,All ages,28,-1,-7,3,-5.1,-19.3,11.4
1237,Frosinone,Lazio,Central,Females,Less than 60,2,0,0,1,20.1,-15.0,72.9
1238,Frosinone,Lazio,Central,Females,60-69,2,0,-1,1,5.8,-33.3,73.7
1239,Frosinone,Lazio,Central,Females,70-79,4,0,0,1,7.9,-2.1,18.5
1240,Frosinone,Lazio,Central,Females,80-89,7,0,-2,1,-2.7,-20.3,20.3
1241,Frosinone,Lazio,Central,Females,90 and older,13,-1,-4,2,-4.6,-23.3,20.6
1242,L'Aquila,Abruzzo,South,Total,All ages,31,-2,-8,2,-6.5,-20.1,7.9
1243,L'Aquila,Abruzzo,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1244,L'Aquila,Abruzzo,South,Total,60-69,5,0,-2,1,1.1,-26.3,38.9
1245,L'Aquila,Abruzzo,South,Total,70-79,7,0,-1,1,-1.6,-12.3,9.2
1246,L'Aquila,Abruzzo,South,Total,80-89,14,-1,-4,2,-3.8,-20.3,14.5
1247,L'Aquila,Abruzzo,South,Total,90 and older,4,-1,-2,0,-11.9,-31.7,12.3
1248,L'Aquila,Abruzzo,South,Males,All ages,14,-2,-5,1,-12.3,-27.8,4.5
1249,L'Aquila,Abruzzo,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1250,L'Aquila,Abruzzo,South,Males,60-69,3,0,-1,1,-1.5,-24.6,32.4
1251,L'Aquila,Abruzzo,South,Males,70-79,2,0,0,0,-5.1,-17.0,8.4
1252,L'Aquila,Abruzzo,South,Males,80-89,6,0,-2,1,-2.4,-22.1,23.0
1253,L'Aquila,Abruzzo,South,Males,90 and older,2,0,-1,1,-1.1,-32.9,42.2
1254,L'Aquila,Abruzzo,South,Females,All ages,17,0,-4,3,-0.5,-17.1,18.5
1255,L'Aquila,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1256,L'Aquila,Abruzzo,South,Females,60-69,2,0,-1,1,17.1,-30.2,100.3
1257,L'Aquila,Abruzzo,South,Females,70-79,4,0,0,1,9.0,-3.0,22.3
1258,L'Aquila,Abruzzo,South,Females,80-89,8,0,-2,1,-0.6,-19.1,21.4
1259,L'Aquila,Abruzzo,South,Females,90 and older,2,0,-1,0,-12.7,-32.1,10.3
1260,Teramo,Abruzzo,South,Total,All ages,21,-2,-6,1,-9.8,-22.7,4.6
1261,Teramo,Abruzzo,South,Total,Less than 60,2,0,-1,0,-15.1,-38.4,18.3
1262,Teramo,Abruzzo,South,Total,60-69,3,0,-2,1,-10.1,-35.7,26.1
1263,Teramo,Abruzzo,South,Total,70-79,5,0,-1,0,-1.3,-11.7,10.3
1264,Teramo,Abruzzo,South,Total,80-89,9,0,-2,1,-2.2,-18.1,15.9
1265,Teramo,Abruzzo,South,Total,90 and older,2,0,-1,0,-13.9,-32.0,10.0
1266,Teramo,Abruzzo,South,Males,All ages,15,-1,-5,1,-8.3,-25.0,10.0
1267,Teramo,Abruzzo,South,Males,Less than 60,1,0,-1,0,-9.6,-40.6,30.0
1268,Teramo,Abruzzo,South,Males,60-69,1,0,0,0,-1.9,-26.2,31.8
1269,Teramo,Abruzzo,South,Males,70-79,5,0,-1,1,2.0,-11.9,16.5
1270,Teramo,Abruzzo,South,Males,80-89,7,0,-2,1,-2.0,-21.7,23.0
1271,Teramo,Abruzzo,South,Males,90 and older,1,0,-1,0,-10.2,-36.8,25.2
1272,Teramo,Abruzzo,South,Females,All ages,6,0,-2,1,-4.7,-20.7,13.8
1273,Teramo,Abruzzo,South,Females,Less than 60,1,0,0,0,14.7,-15.7,59.6
1274,Teramo,Abruzzo,South,Females,60-69,2,0,-1,1,10.3,-34.9,90.8
1275,Teramo,Abruzzo,South,Females,70-79,0,0,0,0,0.0,0.0,0.0
1276,Teramo,Abruzzo,South,Females,80-89,2,0,0,0,5.7,-13.6,32.7
1277,Teramo,Abruzzo,South,Females,90 and older,1,0,0,0,-3.9,-26.1,24.3
1278,Pescara,Abruzzo,South,Total,All ages,35,2,-4,6,5.3,-9.5,21.0
1279,Pescara,Abruzzo,South,Total,Less than 60,2,0,-1,1,4.0,-21.3,39.5
1280,Pescara,Abruzzo,South,Total,60-69,1,0,0,0,4.5,-23.1,45.7
1281,Pescara,Abruzzo,South,Total,70-79,7,0,-1,1,1.9,-8.9,13.3
1282,Pescara,Abruzzo,South,Total,80-89,13,1,-2,2,4.7,-11.8,23.4
1283,Pescara,Abruzzo,South,Total,90 and older,12,0,-4,2,-2.8,-23.3,21.3
1284,Pescara,Abruzzo,South,Males,All ages,19,1,-2,4,7.2,-11.1,27.5
1285,Pescara,Abruzzo,South,Males,Less than 60,2,0,-1,0,0.4,-23.6,33.1
1286,Pescara,Abruzzo,South,Males,60-69,1,0,0,0,7.9,-16.3,40.7
1287,Pescara,Abruzzo,South,Males,70-79,4,0,0,1,3.1,-10.3,15.9
1288,Pescara,Abruzzo,South,Males,80-89,6,0,-1,1,5.2,-15.9,32.2
1289,Pescara,Abruzzo,South,Males,90 and older,7,1,-1,3,18.7,-16.0,67.0
1290,Pescara,Abruzzo,South,Females,All ages,15,0,-3,3,1.6,-15.4,20.5
1291,Pescara,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1292,Pescara,Abruzzo,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1293,Pescara,Abruzzo,South,Females,70-79,3,0,0,1,11.2,-0.9,24.8
1294,Pescara,Abruzzo,South,Females,80-89,7,1,-1,2,8.0,-13.3,32.4
1295,Pescara,Abruzzo,South,Females,90 and older,5,-1,-2,1,-10.0,-29.1,14.5
1296,Chieti,Abruzzo,South,Total,All ages,35,-1,-7,4,-4.0,-16.4,11.6
1297,Chieti,Abruzzo,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1298,Chieti,Abruzzo,South,Total,60-69,2,0,0,1,10.0,-17.4,52.7
1299,Chieti,Abruzzo,South,Total,70-79,4,0,0,0,0.1,-10.4,11.0
1300,Chieti,Abruzzo,South,Total,80-89,17,1,-2,3,4.3,-12.1,22.0
1301,Chieti,Abruzzo,South,Total,90 and older,11,-2,-5,1,-13.5,-30.0,7.6
1302,Chieti,Abruzzo,South,Males,All ages,15,0,-3,3,0.6,-16.5,20.5
1303,Chieti,Abruzzo,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1304,Chieti,Abruzzo,South,Males,60-69,2,0,0,1,7.0,-17.0,39.4
1305,Chieti,Abruzzo,South,Males,70-79,2,0,0,0,-0.3,-14.1,15.6
1306,Chieti,Abruzzo,South,Males,80-89,7,1,-1,2,12.6,-9.2,40.0
1307,Chieti,Abruzzo,South,Males,90 and older,3,-1,-2,1,-12.9,-37.9,23.8
1308,Chieti,Abruzzo,South,Females,All ages,21,-1,-5,3,-4.4,-20.1,14.1
1309,Chieti,Abruzzo,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1310,Chieti,Abruzzo,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1311,Chieti,Abruzzo,South,Females,70-79,2,0,0,0,12.4,-0.3,26.6
1312,Chieti,Abruzzo,South,Females,80-89,10,0,-2,2,-0.9,-19.4,22.7
1313,Chieti,Abruzzo,South,Females,90 and older,8,0,-3,1,-4.4,-24.5,19.0
1314,Campobasso,Molise,South,Total,All ages,11,-2,-4,0,-14.1,-27.5,1.3
1315,Campobasso,Molise,South,Total,Less than 60,1,0,-1,0,-5.4,-35.3,35.4
1316,Campobasso,Molise,South,Total,60-69,3,0,-1,1,-4.6,-33.6,41.7
1317,Campobasso,Molise,South,Total,70-79,2,0,0,0,-1.4,-12.2,10.7
1318,Campobasso,Molise,South,Total,80-89,1,0,0,0,-8.6,-25.3,10.6
1319,Campobasso,Molise,South,Total,90 and older,3,0,-1,0,-13.2,-32.7,10.4
1320,Campobasso,Molise,South,Males,All ages,7,-1,-3,1,-10.2,-28.4,11.1
1321,Campobasso,Molise,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1322,Campobasso,Molise,South,Males,60-69,1,0,-1,0,-0.3,-28.1,38.6
1323,Campobasso,Molise,South,Males,70-79,2,0,0,0,-2.4,-14.8,11.2
1324,Campobasso,Molise,South,Males,80-89,0,0,0,0,0.0,0.0,0.0
1325,Campobasso,Molise,South,Males,90 and older,3,0,-1,1,-0.3,-29.0,42.5
1326,Campobasso,Molise,South,Females,All ages,4,-1,-2,0,-11.8,-28.6,7.6
1327,Campobasso,Molise,South,Females,Less than 60,1,0,0,1,19.8,-19.8,82.4
1328,Campobasso,Molise,South,Females,60-69,1,0,-1,1,12.0,-39.0,114.7
1329,Campobasso,Molise,South,Females,70-79,0,0,0,0,0.0,0.0,0.0
1330,Campobasso,Molise,South,Females,80-89,1,0,0,0,-8.9,-26.6,13.6
1331,Campobasso,Molise,South,Females,90 and older,0,0,0,0,0.0,0.0,0.0
1332,Isernia,Molise,South,Total,All ages,12,-1,-3,1,-6.9,-21.2,11.0
1333,Isernia,Molise,South,Total,Less than 60,1,0,0,0,-3.6,-28.6,28.5
1334,Isernia,Molise,South,Total,60-69,2,0,-1,1,3.3,-27.8,47.8
1335,Isernia,Molise,South,Total,70-79,3,0,0,0,-1.4,-13.3,12.0
1336,Isernia,Molise,South,Total,80-89,3,0,-1,0,-6.5,-22.7,13.2
1337,Isernia,Molise,South,Total,90 and older,3,0,-1,1,-1.0,-24.2,26.9
1338,Isernia,Molise,South,Males,All ages,5,0,-2,1,-8.6,-27.2,13.6
1339,Isernia,Molise,South,Males,Less than 60,1,0,0,0,-2.4,-26.3,29.7
1340,Isernia,Molise,South,Males,60-69,2,0,0,1,9.4,-18.4,49.0
1341,Isernia,Molise,South,Males,70-79,1,0,0,0,-2.0,-20.8,19.0
1342,Isernia,Molise,South,Males,80-89,1,0,0,0,-2.9,-22.1,19.5
1343,Isernia,Molise,South,Males,90 and older,1,0,0,0,3.2,-26.6,46.3
1344,Isernia,Molise,South,Females,All ages,6,0,-2,1,-2.4,-19.6,17.2
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1347,Isernia,Molise,South,Females,70-79,2,0,0,0,7.8,-4.9,21.1
1348,Isernia,Molise,South,Females,80-89,2,0,0,0,-0.1,-19.6,26.0
1349,Isernia,Molise,South,Females,90 and older,2,0,-1,0,-2.7,-24.2,25.4
1350,Caserta,Campania,South,Total,All ages,45,-8,-17,-2,-15.8,-26.8,-3.8
1351,Caserta,Campania,South,Total,Less than 60,1,0,-1,0,-17.8,-38.2,12.3
1352,Caserta,Campania,South,Total,60-69,10,-1,-4,2,-5.6,-29.2,25.6
1353,Caserta,Campania,South,Total,70-79,12,-1,-2,1,-4.6,-13.9,4.8
1354,Caserta,Campania,South,Total,80-89,10,-1,-4,0,-11.8,-26.1,3.6
1355,Caserta,Campania,South,Total,90 and older,13,-2,-6,1,-15.0,-32.3,6.6
1356,Caserta,Campania,South,Males,All ages,21,-6,-11,-2,-20.5,-33.2,-7.0
1357,Caserta,Campania,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1358,Caserta,Campania,South,Males,60-69,3,0,-1,1,-3.2,-25.8,26.6
1359,Caserta,Campania,South,Males,70-79,8,-1,-2,0,-8.0,-16.3,1.2
1360,Caserta,Campania,South,Males,80-89,6,-1,-2,1,-10.0,-28.7,12.6
1361,Caserta,Campania,South,Males,90 and older,5,0,-3,1,-8.1,-37.1,31.7
1362,Caserta,Campania,South,Females,All ages,24,-2,-7,2,-8.3,-22.1,7.1
1363,Caserta,Campania,South,Females,Less than 60,1,0,0,0,9.7,-23.0,53.7
1364,Caserta,Campania,South,Females,60-69,7,1,-2,3,22.9,-22.2,97.4
1365,Caserta,Campania,South,Females,70-79,4,0,0,1,3.9,-6.1,14.5
1366,Caserta,Campania,South,Females,80-89,5,0,-2,0,-9.2,-25.1,10.6
1367,Caserta,Campania,South,Females,90 and older,8,-1,-3,1,-12.4,-30.3,9.5
1368,Benevento,Campania,South,Total,All ages,19,-4,-7,0,-15.9,-28.5,-2.0
1369,Benevento,Campania,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1370,Benevento,Campania,South,Total,60-69,2,0,-1,0,-12.4,-36.8,26.5
1371,Benevento,Campania,South,Total,70-79,2,0,0,0,-1.5,-12.1,9.2
1372,Benevento,Campania,South,Total,80-89,11,-1,-3,1,-6.6,-22.4,10.7
1373,Benevento,Campania,South,Total,90 and older,3,0,-2,0,-12.2,-31.8,11.7
1374,Benevento,Campania,South,Males,All ages,8,-2,-4,0,-16.9,-31.4,2.1
1375,Benevento,Campania,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1376,Benevento,Campania,South,Males,60-69,0,0,0,0,0.0,0.0,0.0
1377,Benevento,Campania,South,Males,70-79,1,0,0,0,-0.4,-10.3,10.4
1378,Benevento,Campania,South,Males,80-89,4,0,-1,1,-3.5,-23.5,22.6
1379,Benevento,Campania,South,Males,90 and older,2,0,-1,1,-5.2,-32.1,36.0
1380,Benevento,Campania,South,Females,All ages,11,-1,-4,1,-9.4,-25.2,9.4
1381,Benevento,Campania,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1382,Benevento,Campania,South,Females,60-69,2,0,-1,1,18.6,-29.7,102.1
1383,Benevento,Campania,South,Females,70-79,1,0,0,0,5.5,-6.5,18.2
1384,Benevento,Campania,South,Females,80-89,7,0,-2,1,-3.6,-22.2,19.4
1385,Benevento,Campania,South,Females,90 and older,1,0,-1,0,-10.3,-31.8,15.1
1386,Napoli,Campania,South,Total,All ages,197,-11,-32,8,-5.2,-13.8,4.1
1387,Napoli,Campania,South,Total,Less than 60,24,3,-1,7,15.5,-5.9,44.8
1388,Napoli,Campania,South,Total,60-69,40,5,-2,11,13.9,-5.7,37.3
1389,Napoli,Campania,South,Total,70-79,48,-1,-5,3,-2.0,-9.8,5.6
1390,Napoli,Campania,South,Total,80-89,61,-8,-17,1,-11.0,-22.0,0.9
1391,Napoli,Campania,South,Total,90 and older,37,-5,-13,2,-11.1,-25.3,4.7
1392,Napoli,Campania,South,Males,All ages,85,-8,-21,3,-8.9,-20.0,3.7
1393,Napoli,Campania,South,Males,Less than 60,13,1,-3,4,8.6,-17.6,42.7
1394,Napoli,Campania,South,Males,60-69,24,0,-5,5,1.7,-16.9,24.6
1395,Napoli,Campania,South,Males,70-79,23,-1,-3,1,-4.6,-13.1,4.7
1396,Napoli,Campania,South,Males,80-89,28,-1,-7,3,-4.7,-20.3,13.1
1397,Napoli,Campania,South,Males,90 and older,6,-2,-5,1,-21.3,-43.5,10.7
1398,Napoli,Campania,South,Females,All ages,112,-3,-17,9,-2.4,-13.3,9.2
1399,Napoli,Campania,South,Females,Less than 60,10,2,-1,4,28.3,-4.9,70.7
1400,Napoli,Campania,South,Females,60-69,16,3,-2,7,24.8,-11.3,80.2
1401,Napoli,Campania,South,Females,70-79,25,2,0,4,8.7,-1.1,17.6
1402,Napoli,Campania,South,Females,80-89,33,-4,-10,1,-10.9,-24.1,3.6
1403,Napoli,Campania,South,Females,90 and older,31,-1,-7,4,-2.9,-18.9,17.1
1404,Avellino,Campania,South,Total,All ages,45,-2,-9,4,-3.7,-17.3,11.1
1405,Avellino,Campania,South,Total,Less than 60,3,0,0,1,15.0,-12.9,54.2
1406,Avellino,Campania,South,Total,60-69,5,0,-1,2,6.2,-22.2,49.6
1407,Avellino,Campania,South,Total,70-79,8,0,-2,0,-5.5,-15.7,5.8
1408,Avellino,Campania,South,Total,80-89,18,0,-4,2,-2.3,-18.0,14.5
1409,Avellino,Campania,South,Total,90 and older,10,-1,-4,1,-8.8,-27.9,16.6
1410,Avellino,Campania,South,Males,All ages,23,-2,-7,3,-6.6,-22.2,13.4
1411,Avellino,Campania,South,Males,Less than 60,2,0,-1,0,-2.5,-29.4,28.1
1412,Avellino,Campania,South,Males,60-69,2,0,-1,1,2.6,-22.1,37.9
1413,Avellino,Campania,South,Males,70-79,5,0,-1,0,-4.1,-17.2,11.4
1414,Avellino,Campania,South,Males,80-89,8,0,-3,1,-5.2,-23.2,17.8
1415,Avellino,Campania,South,Males,90 and older,6,0,-2,2,7.9,-25.8,52.3
1416,Avellino,Campania,South,Females,All ages,22,0,-4,3,-1.8,-16.6,16.4
1417,Avellino,Campania,South,Females,Less than 60,1,0,0,0,23.9,-9.7,68.6
1418,Avellino,Campania,South,Females,60-69,2,0,-1,1,16.6,-28.9,95.0
1419,Avellino,Campania,South,Females,70-79,3,0,0,1,7.9,-3.4,20.2
1420,Avellino,Campania,South,Females,80-89,9,0,-2,2,4.2,-15.1,27.6
1421,Avellino,Campania,South,Females,90 and older,5,-1,-2,1,-10.3,-29.9,14.2
1422,Salerno,Campania,South,Total,All ages,75,-8,-18,1,-9.2,-19.5,1.9
1423,Salerno,Campania,South,Total,Less than 60,7,0,-2,1,-3.2,-25.1,26.4
1424,Salerno,Campania,South,Total,60-69,5,0,-2,1,-9.3,-31.4,19.5
1425,Salerno,Campania,South,Total,70-79,17,-1,-3,1,-5.8,-14.5,3.2
1426,Salerno,Campania,South,Total,80-89,32,-1,-6,4,-1.8,-16.7,15.0
1427,Salerno,Campania,South,Total,90 and older,16,-4,-8,0,-19.2,-34.2,-2.0
1428,Salerno,Campania,South,Males,All ages,43,-2,-10,4,-4.1,-18.5,11.3
1429,Salerno,Campania,South,Males,Less than 60,2,0,-1,0,-10.0,-33.5,23.8
1430,Salerno,Campania,South,Males,60-69,2,0,-1,0,-5.3,-27.8,24.4
1431,Salerno,Campania,South,Males,70-79,11,0,-2,1,-1.2,-12.0,10.5
1432,Salerno,Campania,South,Males,80-89,19,1,-4,4,2.8,-17.0,26.2
1433,Salerno,Campania,South,Males,90 and older,8,0,-3,2,-3.6,-28.7,30.8
1434,Salerno,Campania,South,Females,All ages,33,-5,-11,0,-12.2,-24.6,1.3
1435,Salerno,Campania,South,Females,Less than 60,4,1,-1,2,19.4,-13.7,67.1
1436,Salerno,Campania,South,Females,60-69,2,0,-1,1,3.3,-35.0,61.3
1437,Salerno,Campania,South,Females,70-79,6,0,0,1,3.8,-5.8,14.3
1438,Salerno,Campania,South,Females,80-89,12,-1,-3,2,-4.6,-20.6,14.8
1439,Salerno,Campania,South,Females,90 and older,8,-2,-4,0,-17.0,-32.3,3.0
1440,Foggia,Puglia,South,Total,All ages,54,-1,-9,6,-1.2,-14.3,13.2
1441,Foggia,Puglia,South,Total,Less than 60,3,0,-1,1,-7.2,-30.7,23.2
1442,Foggia,Puglia,South,Total,60-69,7,-1,-4,1,-9.8,-34.7,23.4
1443,Foggia,Puglia,South,Total,70-79,15,0,-2,2,1.2,-9.2,11.9
1444,Foggia,Puglia,South,Total,80-89,20,1,-3,4,4.6,-11.8,23.1
1445,Foggia,Puglia,South,Total,90 and older,10,0,-2,2,1.3,-18.1,23.9
1446,Foggia,Puglia,South,Males,All ages,23,-2,-7,2,-8.9,-24.2,10.8
1447,Foggia,Puglia,South,Males,Less than 60,1,0,0,0,-4.1,-30.2,32.4
1448,Foggia,Puglia,South,Males,60-69,3,0,-1,1,-9.2,-31.7,21.7
1449,Foggia,Puglia,South,Males,70-79,10,0,-2,1,-4.7,-15.7,7.9
1450,Foggia,Puglia,South,Males,80-89,7,0,-2,2,3.9,-17.3,30.3
1451,Foggia,Puglia,South,Males,90 and older,1,0,-1,0,-8.7,-34.8,26.1
1452,Foggia,Puglia,South,Females,All ages,32,2,-2,6,8.0,-7.1,25.4
1453,Foggia,Puglia,South,Females,Less than 60,2,0,-1,1,14.0,-20.5,63.7
1454,Foggia,Puglia,South,Females,60-69,4,1,-1,2,22.1,-26.3,107.3
1455,Foggia,Puglia,South,Females,70-79,5,0,0,1,9.0,-2.0,20.9
1456,Foggia,Puglia,South,Females,80-89,12,1,-1,3,8.8,-10.0,32.3
1457,Foggia,Puglia,South,Females,90 and older,9,0,-2,2,4.1,-16.4,29.0
1458,Bari,Puglia,South,Total,All ages,75,-8,-18,1,-9.7,-19.6,1.4
1459,Bari,Puglia,South,Total,Less than 60,6,0,-2,2,4.5,-20.6,39.0
1460,Bari,Puglia,South,Total,60-69,6,-1,-4,1,-15.0,-36.8,12.4
1461,Bari,Puglia,South,Total,70-79,13,0,-1,1,0.8,-8.3,10.7
1462,Bari,Puglia,South,Total,80-89,27,-2,-7,2,-7.4,-21.0,7.7
1463,Bari,Puglia,South,Total,90 and older,23,-2,-7,2,-9.0,-24.4,8.1
1464,Bari,Puglia,South,Males,All ages,27,-5,-10,0,-15.1,-27.6,-1.2
1465,Bari,Puglia,South,Males,Less than 60,2,0,-1,1,-1.3,-33.7,40.1
1466,Bari,Puglia,South,Males,60-69,3,0,-1,0,-10.4,-31.7,18.2
1467,Bari,Puglia,South,Males,70-79,4,0,-1,0,-2.6,-14.2,10.5
1468,Bari,Puglia,South,Males,80-89,11,-2,-5,1,-12.0,-28.6,7.6
1469,Bari,Puglia,South,Males,90 and older,6,0,-2,2,-2.4,-28.6,36.0
1470,Bari,Puglia,South,Females,All ages,48,-2,-9,5,-3.4,-16.4,11.0
1471,Bari,Puglia,South,Females,Less than 60,4,1,0,2,22.9,-8.8,69.6
1472,Bari,Puglia,South,Females,60-69,3,0,-2,1,-6.8,-42.7,48.3
1473,Bari,Puglia,South,Females,70-79,9,1,0,2,10.6,0.0,22.4
1474,Bari,Puglia,South,Females,80-89,16,0,-3,2,-1.4,-17.1,18.3
1475,Bari,Puglia,South,Females,90 and older,16,-2,-6,1,-10.6,-26.9,8.8
1476,Taranto,Puglia,South,Total,All ages,40,-4,-11,2,-8.6,-21.1,4.9
1477,Taranto,Puglia,South,Total,Less than 60,2,0,-1,0,-5.0,-28.7,24.4
1478,Taranto,Puglia,South,Total,60-69,5,0,-2,1,-4.3,-30.0,29.5
1479,Taranto,Puglia,South,Total,70-79,4,0,-1,0,-2.6,-12.2,7.3
1480,Taranto,Puglia,South,Total,80-89,22,0,-4,3,-0.4,-16.1,17.1
1481,Taranto,Puglia,South,Total,90 and older,8,-2,-5,0,-19.3,-36.2,1.4
1482,Taranto,Puglia,South,Males,All ages,22,-1,-6,3,-5.3,-20.7,14.2
1483,Taranto,Puglia,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1484,Taranto,Puglia,South,Males,60-69,3,0,-1,1,-1.8,-24.8,30.4
1485,Taranto,Puglia,South,Males,70-79,3,0,-1,0,-5.2,-18.9,9.0
1486,Taranto,Puglia,South,Males,80-89,12,0,-2,3,4.0,-16.2,29.6
1487,Taranto,Puglia,South,Males,90 and older,4,0,-2,1,-8.2,-35.9,33.7
1488,Taranto,Puglia,South,Females,All ages,18,-2,-6,1,-10.1,-24.1,5.5
1489,Taranto,Puglia,South,Females,Less than 60,2,0,0,1,20.3,-12.2,68.8
1490,Taranto,Puglia,South,Females,60-69,2,0,-1,1,-2.2,-39.9,63.4
1491,Taranto,Puglia,South,Females,70-79,1,0,0,0,8.3,-2.2,19.7
1492,Taranto,Puglia,South,Females,80-89,10,0,-2,2,-2.1,-19.7,20.1
1493,Taranto,Puglia,South,Females,90 and older,4,-1,-2,0,-16.3,-34.0,6.6
1494,Brindisi,Puglia,South,Total,All ages,33,-1,-6,4,-3.7,-16.3,12.2
1495,Brindisi,Puglia,South,Total,Less than 60,2,0,-1,0,-16.9,-37.5,10.8
1496,Brindisi,Puglia,South,Total,60-69,3,0,-1,1,10.4,-20.2,48.7
1497,Brindisi,Puglia,South,Total,70-79,10,0,-1,1,0.9,-9.8,11.9
1498,Brindisi,Puglia,South,Total,80-89,10,0,-2,1,-2.9,-18.7,14.1
1499,Brindisi,Puglia,South,Total,90 and older,9,0,-2,2,0.5,-21.5,28.7
1500,Brindisi,Puglia,South,Males,All ages,13,-1,-4,2,-6.9,-23.2,14.2
1501,Brindisi,Puglia,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1502,Brindisi,Puglia,South,Males,60-69,1,0,0,0,3.5,-21.1,37.4
1503,Brindisi,Puglia,South,Males,70-79,5,0,-1,0,-3.6,-15.5,10.3
