4081,4070
4147,4067
4147,4105
4147,4152
4147,4013
4169,4043
4152,4132
4152,4013
4159,4186
4159,4095
4159,4127
4159,4227
4159,4249
4186,4090
4186,4155
4186,4134
4186,4095
4186,4227
4095,4177
4095,4155
4095,9028
4095,9041
4095,9017
4095,4249
4095,9009
4127,4125
4127,4111
4127,4216
4127,4210
4127,4227
4127,4249
4227,4134
4227,4242
4227,4210
4249,4177
4249,4111
4249,4008
5099,5050
5099,5003
5050,5015
5050,5076
5050,5059
5050,4056
5050,5001
5050,5003
4132,4195
4132,4055
4132,4013
4167,4006
4167,4038
4167,4204
4167,4248
4006,4038
4006,4001
4038,4174
4038,4204
4038,4001
4204,4079
4204,4248
4248,4002
4248,4079
4248,4233
4149,4115
4149,4230
4149,4231
4115,4193
4115,4074
4115,5041
4115,4056
4115,4057
4115,4231
4115,4213
4011,4101
4011,4230
5041,4056
4230,4231
4231,4057
4027,4023
4027,4145
4027,4221
4027,4070
4027,4206
4027,4219
4206,4145
4160,4184
4160,4145
4160,4200
4160,4229
4184,4102
4184,4229
4145,4023
4145,4102
4145,4018
4145,4229
4229,4102
4161,5113
4161,5098
4161,4073
4161,5081
4161,4057
4161,5104
5113,4193
5113,5037
5113,5098
5113,4074
5113,4057
5113,5094
5098,5081
5098,5094
4073,4164
4073,4226
4073,4021
4073,4057
4073,5104
5081,5104
5081,5094
4057,4193
5104,4164
5104,6093
5104,6165
5104,5094
5104,9048
4138,4082
4138,4139
4138,4234
4138,4040
4082,4053
4082,4139
4082,4173
4082,4044
4082,4187
4082,4247
4082,4040
4082,4034
4139,4173
4139,4182
4139,4079
4139,4235
4139,4234
4234,4182
4234,4022
4234,4040
4040,4064
4040,4078
4040,4022
4040,4034
4023,4018
4023,4221
4108,4125
4108,4210
9054,9038
9054,9023
4153,4015
4153,4008
4125,4216
4125,4210
4216,4111
4216,4015
4015,4111
4015,4008
4028,4185
4028,4163
4028,4078
4028,4110
4028,4192
4028,4025
4028,4239
4185,4183
4185,4192
4185,4239
4163,4078
4163,4110
4163,4016
4163,4068
4078,4064
4078,4016
4078,4049
4078,4243
4078,4225
4078,4025
4078,4034
4110,4084
4110,4031
4110,4239
4110,4068
4192,4183
4192,4025
4192,4233
4025,4093
4025,4123
4025,4191
4025,4243
4025,4233
4239,4084
4239,4183
4058,4146
4058,4198
4058,4059
4146,4143
4146,4198
4146,4246
4198,4128
4198,4059
4198,4246
4198,4217
4059,4067
4059,4117
4059,4128
4059,4208
4059,4029
4059,4222
3084,103064
3084,12116
3084,12084
3084,103010
12116,12084
4053,4173
4053,4079
4173,4079
4079,4123
4079,4002
4079,4233
4079,4235
4067,4117
4067,4105
4067,4029
3166,3024
3166,3025
3166,3001
3166,3021
3112,3115
3112,3076
3112,3022
3112,3133
3115,3133
3115,103022
3115,103048
3115,103040
3076,3024
3076,3026
3076,3022
3076,3070
3076,3120
3076,3140
3076,3133
3133,3120
3133,103040
103022,2043
103022,103048
103022,103004
103022,103040
103048,103059
103040,2043
103040,2152
103040,3120
103040,103004
4105,4238
4105,4029
4105,4055
4105,4013
4029,4208
4029,4238
3097,3001
3097,3091
3097,3060
3097,3143
3001,3025
3001,3021
3001,3060
3001,3143
3091,3121
3091,3060
3091,12140
3060,3025
3060,3121
3060,3154
3143,3021
3143,3055
3143,3066
4063,4195
4063,4219
4005,4155
4005,8003
4005,4039
4005,9041
4155,4090
4155,4039
4155,9041
4155,4031
4155,4190
4155,8023
4155,8004
4155,8046
8003,4039
8003,9041
8003,8048
8003,9043
8003,8009
4039,8042
4039,8009
4039,8004
9041,9020
9041,9028
9041,8048
9041,9043
4064,4022
4064,4191
4064,4243
4022,4182
4022,4191
4191,4093
4191,4182
4191,4243
3073,2068
3073,3139
3073,3066
2068,2062
2068,2122
3066,3024
3066,3047
3066,3055
3066,3058
3024,3026
3024,3021
3024,3088
3024,3070
3024,3055
3024,3058
3070,2152
3070,3088
3070,3140
3120,2152
3120,3140
3140,2152
3158,18123
3158,3023
3158,18052
3158,3104
3158,3077
3158,3144
3158,3146
18123,3023
18123,18052
18123,18130
18123,18040
18123,18103
3023,18050
3023,3146
3023,18003
3023,18103
18052,3077
3104,3069
3104,3077
3104,3144
3144,18035
3144,3069
3144,3141
3144,3146
3146,18035
3146,18050
3146,18075
4001,4174
4001,4017
2058,2071
2058,2090
2058,6099
2058,6077
2071,2067
2071,2128
2071,2011
2090,6077
2090,6027
6099,6184
6099,6077
6077,6059
6077,6097
6077,6184
6077,6027
2067,2128
2128,1273
2089,2003
2096,2135
2096,2097
2096,2025
2096,96042
2135,2097
2135,2014
2135,2025
2135,96074
2135,96042
2135,96088
2097,2025
2097,2110
2097,96042
2025,2078
2025,2014
2025,2110
2025,2002
96042,2110
96042,96009
96042,96002
96042,96044
96042,96005
96042,96004
96042,96008
96042,96074
96042,96066
96042,96083
96042,96075
96042,96053
96042,96067
96042,96088
2065,2003
2065,2006
2065,2163
2003,2163
2006,2062
2006,2163
2006,2122
2006,3083
2006,2035
2163,2059
2163,2009
2163,2035
3068,3131
3068,15226
3068,15096
3068,15183
3068,15019
15226,15183
15226,15062
15062,15249
15062,15131
15062,15038
15062,15096
15062,15183
2170,2078
2170,2121
2170,2014
2170,2057
2170,2029
2170,103039
2170,2002
2078,2014
2078,2002
2121,2014
2121,2057
2121,2048
2121,2041
2121,2008
2014,2008
2057,2113
2057,2048
2057,2041
2057,2029
2057,103007
2029,103021
2029,103039
2029,103007
103039,103021
103039,2002
2002,2110
2002,7032
2002,7033
2048,2113
2048,2041
2048,2008
2048,103069
3021,3055
3088,3019
3088,2152
3088,3058
3058,3019
3058,3047
1239,1040
1239,1032
2062,2122
2059,2032
2059,2009
2032,2021
2032,2009
2032,96016
2032,96058
2009,2021
2009,2035
2122,2021
2122,2116
2122,2035
2122,96032
2122,96007
2116,96023
2116,96078
2116,96007
96078,96023
2113,103014
2113,103069
2113,103007
103014,103052
103014,103053
103014,103054
103014,103069
103014,103001
103014,103007
103014,103070
103014,103078
103069,103058
103069,103059
103069,103051
103069,103043
103069,103054
103069,103002
103069,103038
103007,103021
103007,103070
3025,3154
3025,3043
3154,3121
3154,3043
3154,12123
3043,12077
3043,12120
3043,12123
18130,18059
18130,18040
6027,6097
6027,6164
6027,6133
2043,103004
103059,103058
2004,96016
2004,96054
96074,96009
96074,96044
96074,96005
96074,96020
96074,96065
96074,96072
96074,96088
96074,96043
96074,96087
96088,96023
96088,96009
96088,96033
96088,96050
96088,96044
96088,96005
96088,96048
96088,96065
96088,96075
96088,96072
96088,96086
96088,96043
2110,96002
2110,7029
2110,7033
2110,96066
1255,1055
1056,1264
1056,1095
2152,3019
23072,23068
23072,23053
23072,23037
23072,23019
23072,23029
23068,23012
23068,23053
23068,23040
23068,23029
23053,23084
23053,23032
23053,23037
23053,23040
23037,23084
23037,20062
23037,20064
23037,20068
23037,23019
23037,20038
23019,20038
23029,23012
23073,23091
23073,23097
23073,23071
23073,23017
23073,23042
23073,23047
23091,23074
23091,23082
23091,23083
23091,23096
23091,23067
23091,23071
23091,23076
23091,23087
23091,23015
23091,23016
23091,23047
23091,23038
23091,23058
23091,23021
23091,23052
23097,23055
23097,23056
23097,23071
23097,23017
23071,23055
23071,23016
23017,23028
23017,23042
23042,23028
23042,23047
23042,23039
23047,23087
23047,23039
23074,23067
23074,23087
23074,23090
23074,23005
23067,23011
23067,23026
23067,23038
23067,23090
23087,23070
23087,23024
23087,23039
23087,23005
23090,23005
23081,23049
23081,23050
23081,23028
23081,23024
23049,23050
23049,24043
23049,23063
23049,23070
23049,23024
23050,24043
23028,23024
23028,23039
23024,23070
23024,23039
1040,1076
2021,96027
2021,96015
2021,2035
2021,96032
2021,96037
2021,96079
2021,96058
96016,96025
96016,96054
96016,96058
96058,96025
96058,96018
96058,96076
96058,96031
96058,96054
96058,96079
96054,96025
96054,96018
64083,64078
64083,64025
64083,64007
64083,64103
64083,62043
64083,62047
64078,64073
64078,62022
64078,62006
64078,62043
64078,62004
64078,62047
64025,64080
64025,63065
64025,64007
64025,62043
64007,64080
64007,63065
64007,63088
64007,64010
64007,64100
64007,64103
64007,63018
64007,63085
64007,62047
64103,63088
64103,64105
64103,64010
64103,64100
64103,62047
62043,64080
62043,62075
62043,62009
62043,62004
62043,62014
62047,64073
62047,64105
64084,64088
64084,64095
64084,64026
64084,64001
64084,64099
64088,64095
64088,64099
64095,64006
64095,64026
64095,64102
64095,64119
64095,64099
64026,64006
64026,64001
64001,64008
64001,64006
64001,64029
64001,64101
64001,64099
64099,65020
64099,64101
64099,64119
64099,64057
64099,65056
62036,62016
62036,64052
62036,62042
62036,62059
62036,64020
62016,64052
62016,71044
62016,71023
62016,62042
62016,64037
62016,64005
64052,62011
64052,62003
64052,64005
64052,64020
62042,71044
62042,62031
62042,62059
62059,62045
62059,62041
62059,62011
62059,62031
62059,62064
62059,62046
62059,64020
64020,62011
62037,62023
62037,62062
62037,62063
62037,62073
62037,62061
62037,62077
62037,62019
62023,62054
62023,62044
62023,62063
62023,62026
62023,62061
62023,62051
62062,62049
62062,62063
62062,62077
62062,62053
62063,62015
62063,62054
62063,62053
62073,62039
62073,62035
62073,62074
62073,62077
62073,62019
62061,62029
62061,62068
62061,62026
62061,62019
62077,62035
62077,62018
62077,62030
62077,62049
62077,62021
62077,62076
62077,62014
62019,62074
62019,62068
62038,62070
62038,61022
62038,61056
62038,61009
62038,62027
62038,61026
62038,61023
62070,62035
62070,61082
62070,61004
62070,62075
62070,61097
62070,61022
62070,62040
62070,62027
62070,62028
61022,61081
61022,61104
61022,61078
61022,61097
61022,61018
61022,61048
61022,61067
61022,61015
61022,61026
61056,61015
61056,61009
61056,61024
61056,61026
61009,61045
61009,61003
61009,61073
61009,61024
61009,61026
61009,61023
62027,62039
62027,62035
62027,61023
61026,61015
61023,62039
61023,62002
61023,61073
62039,62035
62039,62074
62039,62002
62035,62075
62035,62021
62074,62002
62074,62068
62002,62055
62002,62068
62002,61073
65103,65147
65103,65092
65103,65112
65103,65002
65103,65042
65103,65081
65147,65112
65147,65002
65147,65064
65147,65060
65092,65115
65092,65112
65092,65085
65092,65074
65092,65042
65092,65064
65112,65064
65002,65031
65002,65042
65002,65060
65002,65081
65002,65025
65042,65058
65042,65152
65042,65074
65042,65081
65042,65025
65104,63039
65104,65138
65104,65151
65104,65066
65104,63035
65104,65068
65104,65011
63039,65151
63039,65007
63039,63074
63039,65047
63039,63035
63039,63022
65138,63054
65138,65006
65138,63003
65138,63035
65138,65011
65151,65078
65151,65079
65151,65130
65151,65037
65151,65088
65151,65066
65151,65047
65066,65157
65066,65037
65066,65041
65066,65068
63035,63054
63035,63090
63035,63074
63035,63003
63035,63024
63035,63022
65011,65006
66046,66064
66046,66068
66046,66069
66046,66011
66046,66063
66046,66050
66064,66069
66064,66102
66064,66039
66064,66050
66068,66011
66068,60062
66068,66061
66068,66106
66068,66093
66068,60016
66068,60004
66068,66050
66069,66031
66069,66102
66069,66085
66069,66063
66069,66038
66069,66032
66011,66063
66011,66093
66011,66103
66063,66031
66063,66004
66063,66037
66063,66103
66050,66106
66050,66039
63066,63068
63066,63050
63066,63051
63066,63052
63068,63055
63068,63082
63068,63051
63068,63052
63050,63040
63050,63076
63050,63077
63050,63065
63050,63079
63050,63069
63050,63088
63050,63028
63050,63018
63050,63075
63050,63043
63050,63027
63050,63051
63050,63052
63050,63013
63050,61075
63050,63001
63051,63009
63051,63079
63051,63091
63051,63082
63051,63064
63051,63084
63052,63040
63052,63055
63052,64043
63052,65135
63052,64031
63052,63081
63052,63015
63067,63070
63067,63049
63067,63059
63067,63064
63070,63092
63070,63026
63070,63049
63070,63064
63049,63048
63049,63041
63049,63063
63049,63089
63049,63020
63049,63026
63049,63021
63049,63005
63049,63059
63049,63060
63049,63023
63049,63045
63059,63064
63064,63056
63064,63079
63064,63092
63064,63072
63064,63084
64111,64056
64111,64093
64111,64113
64111,64071
64111,62065
64111,62067
64056,64059
64056,64093
64056,64072
64056,62065
64056,62066
64056,62067
64093,64059
64093,64074
64093,64113
64113,64074
64113,64002
64113,64071
64071,64027
64071,64002
64071,62067
62065,62058
62065,62071
62065,62066
62065,62067
62067,62045
62067,62058
62067,64027
62067,62022
62067,62071
62067,62008
64112,64087
64112,64097
64112,64022
64112,64115
64112,64114
64112,64085
64112,64019
64087,64032
64087,71003
64087,71032
64087,64115
64087,64085
64087,64120
64097,71003
64097,64011
64097,64115
64097,64114
64097,64041
64097,71052
64022,64032
64022,64104
64022,64085
64022,64019
64115,71003
64114,64011
64114,64040
64114,64019
64085,64032
64085,64019
64019,64035
64019,64104
64019,64040
18113,18066
18113,18067
18113,6013
18113,6087
18113,18178
18113,18090
18113,18088
18113,18062
18066,18178
18066,18083
18066,18062
18067,18065
18067,18154
18067,6013
18067,6087
18067,18088
6013,6177
6013,6128
6013,6145
6013,18065
6013,18154
6013,6105
6013,6192
6013,6087
6087,6086
6087,6008
6087,18033
6087,18191
6087,6192
6087,6151
6087,6096
6087,6053
6087,18090
18178,18083
18178,18088
18090,18138
18090,18149
18090,18033
18090,18191
18090,18062
18088,18065
18088,18146
18088,18148
18088,18156
18088,18083
18062,18138
18062,18147
18062,18167
18062,18106
18062,18083
19068,19046
19068,19050
19068,19036
19068,19026
19068,19033
19068,19077
19046,19113
19046,19050
19046,19036
19046,19056
19050,19069
19050,19113
19050,19093
19050,19045
19050,19033
19036,19048
19036,19026
19036,19095
19036,19006
19036,19056
19036,19100
19036,19103
19036,33014
19036,33027
19026,19095
19026,19065
19026,19016
19026,19063
19026,19077
19033,17004
19033,19093
19033,17149
19033,19085
19033,19063
19033,19077
19077,19016
19077,19063
16156,16021
16156,16052
16156,16009
16156,16132
16156,16185
16156,16006
16156,16171
16021,16038
16021,16132
16021,16006
16052,16215
16052,16074
16052,16185
16052,16171
16009,16203
16009,16132
16009,16171
16132,16038
16132,16203
16132,16170
16132,16176
16132,16213
16132,16030
16185,16215
16185,16208
16185,16085
16185,16022
16185,16050
16185,16006
16185,16252
16006,16038
16006,16208
16006,16224
16006,16005
16006,16155
16006,16007
16171,97010
16171,16203
16171,16074
16171,16238
16171,16057
16171,97012
16157,17133
16157,16028
16157,16076
16157,16043
16157,16133
16157,16141
16157,16212
16157,17150
17133,17069
17133,17059
17133,16120
17133,17038
17133,17052
17133,17002
17133,16062
17133,16212
17133,17150
16028,16073
16028,16055
16028,16084
16028,16018
16028,16043
16028,16114
16028,16212
16076,16083
16076,16044
16076,16133
16076,17192
16076,17150
16043,16084
16043,16198
16043,16113
16043,16018
16043,16141
16043,16066
16133,16183
16133,16083
16133,16113
16133,16079
16133,16140
16133,16141
16141,16113
16212,16073
16212,16120
17150,17052
17150,17192
18040,18059
18040,18144
18040,18103
18040,18044
18103,18003
18103,18102
18103,18044
18124,18140
18124,18023
18124,18115
18124,18161
18124,18032
18124,18057
18140,18008
18140,18115
18140,18111
18140,18161
18140,18120
18140,18101
18023,18011
18023,18115
18023,18175
18023,18038
18023,18041
18023,18119
18023,18032
18115,18008
18115,18175
18115,18031
18161,18101
18161,18105
18161,18057
18032,18174
18032,18037
18032,18038
18032,18057
18057,18025
18057,18037
18057,18105
20021,20051
20021,20031
20021,20045
20021,20030
20021,20016
20021,20071
20051,20024
20051,20045
20051,20019
20051,20026
20051,20016
20031,20024
20031,20025
20031,20059
20031,20066
20031,20048
20031,20016
20031,20071
20045,20053
20045,20033
20045,20030
20045,20026
20045,20057
20030,20052
20030,20003
20030,20071
20030,20057
20016,20024
20071,20055
20071,20066
20071,20003
20071,20037
14035,14050
14035,14012
14050,14046
14050,14077
14050,14058
14050,14054
14050,14018
14050,14012
14012,14058
19069,19070
19069,19113
19069,19030
19069,19014
19069,19045
19070,19064
19070,19114
19070,19053
19070,19014
19070,19045
19070,19107
19113,19030
19113,19075
19113,19099
19113,19056
19030,19075
19030,19014
19014,19075
19014,19040
19014,19107
19045,19064
19045,17177
19045,19093
19064,19114
19064,17152
19064,17177
19064,17073
19114,19053
19114,17071
19114,17073
19114,20012
19053,20012
19053,19107
19107,19115
19107,19031
19107,19040
19107,19091
96027,96015
96027,96037
96015,96032
96015,96037
96015,96085
96032,96023
96032,96014
96032,96007
96032,96085
96037,96003
96037,96020
96037,96031
96037,96079
96037,96085
96079,96031
5092,5042
5092,6113
5092,6116
5092,5121
6184,6059
6184,6116
6116,6059
6116,6182
6116,6113
6116,6117
1028,1316
3083,3090
96002,96034
96002,7028
96002,7029
96002,96044
96002,96004
96002,96008
96002,96056
96002,96066
96002,96055
96002,96086
96002,96068
7029,7036
7029,7012
7029,96044
7029,7033
7029,96008
7029,96056
7033,7012
7033,7007
7033,7032
96066,96044
96066,96005
96066,96008
96066,96056
96066,96075
3019,3047
18050,18177
18050,18075
18050,18003
18050,18109
18003,18102
18003,18109
96007,96023
96023,96033
96023,96014
96023,96050
23082,23083
23082,23096
23082,23089
23083,23089
23083,23015
23083,23022
23096,23089
23096,23060
23096,23094
23096,23051
23096,23021
23089,20053
23089,20033
23089,20044
23089,20036
23089,20070
23089,23022
23089,23059
23089,23051
4090,4091
4090,4134
4090,4126
4134,4126
4134,4242
4118,4165
4118,4016
4118,4068
4016,4068
4085,4181
4085,4209
4181,4094
4181,4121
4181,4209
4209,4094
4209,4033
4172,4017
4172,4047
4047,4083
4047,4017
4043,4014
4104,4217
4093,4182
4093,4123
4093,4235
4182,4235
4123,4233
4123,4235
4094,4121
4094,4033
4121,4103
4121,4033
4033,4092
4033,4103
4033,4122
4033,4034
4044,4122
4044,4187
4187,4122
4187,4247
4187,4034
4247,4034
4034,4122
4034,4225
4083,4174
4083,4017
4174,4017
4210,4242
24102,24117
24102,24002
24102,24075
24102,24079
24102,24022
24102,24074
24102,24123
24117,24124
24117,24121
24117,24002
24117,24123
24002,24124
24002,28105
24002,28071
24002,24001
24002,24022
24075,24003
24075,23027
24075,24079
24075,24010
24075,24123
24079,23027
24079,23066
24079,24010
24079,28056
24079,24074
24079,28107
24022,24001
24022,24074
24074,28047
24074,24001
24074,28059
24074,28107
24123,24121
24123,24098
24123,24003
24123,24015
24061,24120
24061,24110
24061,24060
24061,24028
24061,24015
24061,24008
24061,24068
24028,24110
24028,24034
24028,24017
24028,24055
25021,25011
25021,22115
25021,25055
25021,25022
25021,25058
25021,25070
25021,25036
25021,25074
25011,25045
25011,25025
25011,22115
25011,25048
25011,25056
25011,22164
25011,22245
25011,25074
22115,25058
22115,22097
22115,22038
22115,22245
25055,25004
25055,25002
25055,25022
25055,25070
25055,24125
25055,26096
25022,25004
25022,25058
25022,25026
25022,25036
25058,25026
25058,22097
25058,25036
25058,22038
25070,25002
25070,26079
25070,26087
25070,25074
25074,26042
25074,25053
25074,26027
25074,25029
25074,26067
25074,25048
25074,26018
25074,26087
25046,25015
25046,25050
25046,25047
25046,25017
25015,25005
25015,21092
25015,25017
25050,25005
25050,30189
25050,25047
25050,30040
25050,25065
25050,25017
25017,25005
26041,26049
26041,93035
26041,26034
26041,93029
26041,27001
26049,26034
26049,26015
26049,26016
26049,27001
26049,27036
93035,93005
93035,93013
93035,93029
93035,27030
93035,27001
26034,26037
26034,26016
26034,93029
26034,26051
93029,93005
93029,26037
93029,93034
93029,93033
93029,93032
27001,27029
27001,27030
27001,27036
24100,24113
24100,24095
24100,24096
24100,24107
24100,24063
24100,24115
24100,24119
24100,24056
24100,24080
24113,24107
24113,22203
24113,22210
24113,24080
24095,24115
24095,24119
24095,24078
24096,24063
24096,24055
24096,24056
24063,24034
24063,24055
24115,24007
24115,24032
24115,24078
24115,24080
24119,24122
24119,24105
24119,24056
24119,24078
24119,24024
24056,24105
24056,24055
24080,24049
24080,24007
24080,22203
24080,22193
25016,25014
25016,25005
25016,25051
25016,25030
25016,21028
25016,21047
25016,21006
25016,21009
25014,25044
25014,25051
25014,25030
25014,25003
25014,25054
25005,25051
25005,25008
25005,21028
25005,21092
25005,25018
25005,25033
25005,25065
25051,25008
25051,25007
25051,25066
25051,25054
25030,21026
25030,25044
25030,22039
25030,21006
21028,21077
21028,21113
21028,21109
21028,21092
21028,21009
21047,21106
21047,21081
21047,21082
21047,21117
21047,21044
21047,21013
21047,21006
21047,21009
21006,21026
21006,21082
21006,21089
21006,21117
21009,21106
21009,21113
21009,21052
26021,26038
26021,26083
26021,26075
26021,26076
26021,26073
26021,26092
26021,26020
26021,26072
26038,26075
26038,26076
26038,26082
26038,26019
26038,26017
26038,26088
26083,26065
26083,26050
26083,26075
26083,26082
26083,26073
26083,26057
26083,26080
26075,26050
26075,26082
26075,26017
26076,26019
26076,26072
26073,26065
26073,26084
26073,26092
26092,25029
26092,26067
26092,25006
26092,26084
26092,26020
26092,26007
26092,26030
26092,25072
26020,26022
26020,26033
26020,26072
26020,26007
26072,26033
26072,26019
26058,26040
26058,26016
26058,26051
26058,26052
26058,26070
26058,26005
26058,26071
26040,26008
26040,26082
26040,26052
26040,26005
26040,26017
26016,26015
26016,26051
26016,26070
26051,26037
26051,26028
26051,26052
26052,26074
26052,26028
26052,26005
26052,26017
26070,26094
26070,26015
26070,27027
26070,26071
26070,27033
26005,26008
26005,26071
26071,26044
26071,26008
26071,26094
26071,26069
26071,26081
26042,26026
26042,26027
26042,26087
26026,26048
26026,26027
26026,26057
26026,26090
26026,26087
26026,26080
26027,26057
26027,26018
26087,25002
26087,26056
26087,26079
26087,26090
26044,27015
26044,26094
26044,27022
26044,26069
27015,26094
27015,27022
27015,27025
27015,27027
27015,27033
26094,27027
27022,26069
27022,27025
27022,27031
