Codice_Comune,Comuni,Totale_Maschi,Totale_Femmine,Totale
62066,San Nazzaro,439,431,870
62067,San Nicola Manfredi,1826,1824,3650
62068,San Salvatore Telesino,1979,2006,3985
62069,Santa Croce del Sannio,433,436,869
62070,Sant'Agata de' Goti,5436,5413,10849
62071,Sant'Angelo a Cupolo,2130,2180,4310
62072,Sassinoro,303,338,641
62073,Solopaca,1676,2003,3679
62074,Telese Terme,3750,4031,7781
62075,Tocco Caudio,720,744,1464
62076,Torrecuso,1702,1673,3375
62077,Vitulano,1471,1394,2865
62078,Sant'Arcangelo Trimonte,269,252,521
16001,Adrara San Martino,1149,1042,2191
16002,Adrara San Rocco,419,393,812
16003,Albano Sant'Alessandro,4194,4186,8380
16004,Albino,8767,9033,17800
16005,Alm 'e8,2688,2852,5540
16006,Almenno San Bartolomeo,3166,3207,6373
16007,Almenno San Salvatore,2751,2906,5657
16008,Alzano Lombardo,6696,6987,13683
16009,Ambivere,1231,1161,2392
16010,Antegnate,1629,1595,3224
16011,Arcene,2452,2406,4858
16012,Ardesio,1724,1704,3428
16013,Arzago d'Adda,1378,1359,2737
16014,Averara,96,86,182
16015,Aviatico,310,247,557
16016,Azzano San Paolo,3706,3919,7625
16017,Azzone,196,192,388
16018,Bagnatica,2196,2200,4396
16019,Barbata,348,350,698
16020,Bariano,2187,2050,4237
16021,Barzana,1044,957,2001
16022,Bedulita,341,368,709
16023,Berbenno,1206,1237,2443
16024,Bergamo,57622,64159,121781
16025,Berzo San Fermo,713,684,1397
16026,Bianzano,290,300,590
16027,Blello,35,41,76
16028,Bolgare,3255,3161,6416
16029,Boltiere,3181,3039,6220
16030,Bonate Sopra,5048,5110,10158
16031,Bonate Sotto,3336,3360,6696
16032,Borgo di Terzo,596,570,1166
16033,Bossico,500,499,999
16034,Bottanuco,2567,2541,5108
16035,Bracca,358,357,715
16036,Branzi,343,351,694
16037,Brembate,4356,4229,8585
16038,Brembate di Sopra,3959,3980,7939
16040,Brignano Gera d'Adda,2968,3062,6030
16041,Brumano,66,48,114
16042,Brusaporto,2776,2837,5613
16043,Calcinate,3134,2948,6082
16044,Calcio,2767,2585,5352
16046,Calusco d'Adda,4159,4151,8310
16047,Calvenzano,2135,2169,4304
16048,Camerata Cornello,294,305,599
16049,Canonica d'Adda,2219,2108,4327
16050,Capizzone,605,605,1210
16051,Capriate San Gervasio,4129,4112,8241
16052,Caprino Bergamasco,1582,1504,3086
16053,Caravaggio,8028,8269,16297
16055,Carobbio degli Angeli,2427,2396,4823
16056,Carona,140,160,300
16057,Carvico,2313,2400,4713
16058,Casazza,1968,2002,3970
16059,Casirate d'Adda,2054,2067,4121
16060,Casnigo,1620,1566,3186
16061,Cassiglio,51,62,113
16062,Castelli Calepio,5267,5235,10502
16063,Castel Rozzone,1404,1443,2847
16064,Castione della Presolana,1698,1693,3391
16065,Castro,649,643,1292
16066,Cavernago,1313,1322,2635
16067,Cazzano Sant'Andrea,831,814,1645
16068,Cenate Sopra,1283,1269,2552
16069,Cenate Sotto,1958,1946,3904
16070,Cene,2077,2089,4166
16071,Cerete,780,808,1588
16072,Chignolo d'Isola,1780,1668,3448
16073,Chiuduno,3088,3028,6116
16074,Cisano Bergamasco,3124,3187,6311
16075,Ciserano,2862,2632,5494
16076,Cividate al Piano,2608,2516,5124
16077,Clusone,4211,4446,8657
16078,Colere,563,559,1122
16079,Cologno al Serio,5644,5534,11178
16080,Colzate,829,819,1648
16081,Comun Nuovo,2256,2180,4436
16082,Corna Imagna,481,452,933
16083,Cortenuova,961,980,1941
16084,Costa di Mezzate,1702,1679,3381
16085,Costa Valle Imagna,286,271,557
16086,Costa Volpino,4427,4608,9035
16087,Covo,2117,2051,4168
16088,Credaro,1812,1798,3610
16089,Curno,3706,3858,7564
16090,Cusio,121,106,227
16091,Dalmine,11706,11963,23669
16092,Dossena,468,426,894
16093,Endine Gaiano,1741,1688,3429
16094,Entratico,1029,981,2010
16096,Fara Gera d'Adda,3993,4049,8042
16097,Fara Olivana con Sola,678,616,1294
16098,Filago,1550,1571,3121
16099,Fino del Monte,584,553,1137
16100,Fiorano al Serio,1453,1543,2996
16101,Fontanella,2367,2359,4726
16102,Fonteno,286,279,565
16103,Foppolo,108,79,187
16104,Foresto Sparso,1564,1521,3085
16105,Fornovo San Giovanni,1706,1722,3428
16106,Fuipiano Valle Imagna,99,108,207
16107,Gandellino,524,474,998
16108,Gandino,2639,2728,5367
16109,Gandosso,768,723,1491
16110,Gaverina Terme,432,424,856
16111,Gazzaniga,2413,2593,5006
16113,Ghisalba,3106,3059,6165
16114,Gorlago,2607,2575,5182
16115,Gorle,3157,3408,6565
16116,Gorno,766,753,1519
16117,Grassobbio,3289,3198,6487
16118,Gromo,625,570,1195
16119,Grone,449,437,886
16120,Grumello del Monte,3668,3782,7450
16121,Isola di Fondra,89,84,173
16122,Isso,332,316,648
16123,Lallio,2044,2118,4162
16124,Leffe,2212,2199,4411
16125,Lenna,280,294,574
16126,Levate,1882,1866,3748
16127,Locatello,424,407,831
16128,Lovere,2390,2792,5182
16129,Lurano,1452,1411,2863
16130,Luzzana,461,433,894
16131,Madone,2066,2017,4083
16132,Mapello,3504,3421,6925
16133,Martinengo,5444,5311,10755
16134,Mezzoldo,82,80,162
16135,Misano di Gera d'Adda,1477,1497,2974
16136,Moio de' Calvi,107,100,207
16137,Monasterolo del Castello,584,581,1165
16139,Montello,1700,1613,3313
16140,Morengo,1221,1290,2511
16141,Mornico al Serio,1467,1501,2968
16142,Mozzanica,2268,2232,4500
16143,Mozzo,3665,3762,7427
16144,Nembro,5714,5800,11514
16145,Olmo al Brembo,248,246,494
16146,Oltre il Colle,516,474,990
16147,Oltressenda Alta,78,68,146
16148,Oneta,290,293,583
16149,Onore,447,460,907
16150,Orio al Serio,857,849,1706
16151,Ornica,73,74,147
16152,Osio Sopra,2650,2676,5326
16153,Osio Sotto,6377,6278,12655
16154,Pagazzano,1099,1019,2118
16155,Paladina,2004,2045,4049
16156,Palazzago,2288,2199,4487
16157,Palosco,2871,2907,5778
16158,Parre,1335,1376,2711
16159,Parzanica,187,170,357
16160,Pedrengo,3012,3014,6026
16161,Peia,874,903,1777
16162,Pianico,727,734,1461
16163,Piario,534,531,1065
16164,Piazza Brembana,586,619,1205
16165,Piazzatorre,198,196,394
16166,Piazzolo,42,47,89
16167,Pognano,824,778,1602
16168,Ponte Nossa,876,894,1770
16169,Ponteranica,3387,3425,6812
16170,Ponte San Pietro,5781,5836,11617
16171,Pontida,1697,1661,3358
16172,Pontirolo Nuovo,2540,2486,5026
16173,Pradalunga,2300,2292,4592
16174,Predore,916,964,1880
16175,Premolo,580,522,1102
16176,Presezzo,2366,2473,4839
16177,Pumenengo,848,851,1699
16178,Ranica,2930,3036,5966
16179,Ranzanico,623,607,1230
16180,Riva di Solto,471,442,913
16182,Rogno,1920,1951,3871
16183,Romano di Lombardia,10482,10328,20810
16184,Roncobello,216,204,420
16185,Roncola,398,403,801
16186,Rota d'Imagna,456,464,920
16187,Rovetta,2055,2103,4158
16188,San Giovanni Bianco,2386,2346,4732
16189,San Paolo d'Argon,2891,2889,5780
16190,San Pellegrino Terme,2327,2500,4827
16191,Santa Brigida,270,270,540
16193,Sarnico,3274,3526,6800
16194,Scanzorosciate,4901,5024,9925
16195,Schilpario,558,595,1153
16196,Sedrina,1320,1190,2510
16197,Selvino,1035,985,2020
16198,Seriate,12417,12963,25380
16199,Serina,1057,1005,2062
16200,Solto Collina,906,898,1804
16201,Songavazzo,357,353,710
16202,Sorisole,4542,4578,9120
16203,Sotto il Monte Giovanni XXIII,2262,2235,4497
16204,Sovere,2599,2706,5305
16205,Spinone al Lago,484,512,996
16206,Spirano,2870,2866,5736
16207,Stezzano,6573,6726,13299
16208,Strozza,559,509,1068
16209,Suisio,1932,1888,3820
16210,Taleggio,291,255,546
16211,Tavernola Bergamasca,1025,993,2018
16212,Telgate,2660,2421,5081
16213,Terno d'Isola,4050,4028,8078
16214,Torre Boldone,4254,4571,8825
16215,Torre De' Busi,1090,1073,2163
16216,Torre de' Roveri,1212,1246,2458
16217,Torre Pallavicina,567,547,1114
16218,Trescore Balneario,4867,4904,9771
16219,Treviglio,14926,15704,30630
16220,Treviolo,5370,5575,10945
16221,Ubiale Clanezzo,705,675,1380
16222,Urgnano,5089,4836,9925
16223,Valbondione,498,517,1015
16224,Valbrembo,2151,2221,4372
16225,Valgoglio,300,295,595
16226,Valleve,72,60,132
16227,Valnegra,109,104,213
16229,Valtorta,135,126,261
16230,Vedeseta,101,88,189
16232,Verdellino,3912,3613,7525
16233,Verdello,4165,4037,8202
16234,Vertova,2227,2326,4553
16235,Viadanica,562,569,1131
16236,Vigano San Martino,688,661,1349
16237,Vigolo,296,283,579
16238,Villa d'Adda,2254,2391,4645
16239,Villa d'Alm 'e8,3309,3374,6683
16240,Villa di Serio,3376,3398,6774
16241,Villa d'Ogna,891,941,1832
16242,Villongo,4211,3957,8168
16243,Vilminore di Scalve,723,724,1447
16244,Zandobbio,1397,1341,2738
16245,Zanica,4390,4414,8804
16246,Zogno,4316,4485,8801
16247,Costa Serina,465,432,897
16248,Algua,333,325,658
16249,Cornalba,162,135,297
16250,Medolago,1212,1190,2402
16251,Solza,1044,994,2038
16252,Sant'Omobono Terme,1955,1937,3892
16253,Val Brembilla,2151,2105,4256
96001,Ailoche,147,181,328
96002,Andorno Micca,1507,1623,3130
96003,Benna,555,591,1146
96004,Biella,20553,23259,43812
96005,Bioglio,460,415,875
96006,Borriana,413,472,885
96007,Brusnengo,961,1066,2027
96008,Callabiana,73,68,141
96009,Camandona,154,166,320
96010,Camburzano,547,601,1148
96012,Candelo,3544,3876,7420
96013,Caprile,98,87,185
96014,Casapinta,181,227,408
96015,Castelletto Cervo,417,409,826
96016,Cavagli 'e0,1798,1773,3571
96018,Cerrione,1383,1463,2846
96019,Coggiola,854,888,1742
96020,Cossato,6810,7562,14372
96021,Crevacuore,708,768,1476
96023,Curino,224,244,468
96024,Donato,360,356,716
96025,Dorzano,280,265,545
96026,Gaglianico,1785,2038,3823
96027,Gifflenga,57,52,109
96028,Graglia,739,756,1495
96030,Magnano,207,179,386
96031,Massazza,260,277,537
96032,Masserano,1004,1032,2036
96033,Mezzana Mortigliengo,238,252,490
96034,Miagliano,269,311,580
96035,Mongrando,1840,1993,3833
96037,Mottalciata,671,657,1328
96038,Muzzano,284,307,591
96039,Netro,470,471,941
96040,Occhieppo Inferiore,1819,2033,3852
96041,Occhieppo Superiore,1281,1413,2694
96042,Pettinengo,766,737,1503
96043,Piatto,241,248,489
96044,Piedicavallo,93,85,178
96046,Pollone,1056,1065,2121
96047,Ponderano,1846,1941,3787
96048,Portula,570,596,1166
96049,Pralungo,1149,1201,2350
96050,Pray,999,1103,2102
96053,Ronco Biellese,752,734,1486
96054,Roppolo,412,450,862
96055,Rosazza,41,49,90
96056,Sagliano Micca,765,814,1579
96057,Sala Biellese,288,297,585
96058,Salussola,987,927,1914
96059,Sandigliano,1280,1365,2645
96063,Sordevolo,645,697,1342
96064,Sostegno,366,397,763
96065,Strona,518,534,1052
96066,Tavigliano,459,460,919
96067,Ternengo,133,137,270
96068,Tollegno,1196,1261,2457
96069,Torrazzo,103,99,202
96071,Valdengo,1152,1245,2397
96072,Vallanzengo,100,102,202
96074,Valle San Nicolao,463,458,921
96075,Veglio,238,226,464
96076,Verrone,620,620,1240
96077,Vigliano Biellese,3739,4005,7744
96078,Villa del Bosco,149,182,331
96079,Villanova Biellese,93,97,190
96080,Viverone,674,734,1408
96081,Zimone,196,197,393
96082,Zubiena,571,569,1140
96083,Zumaglia,471,510,981
96085,Lessona,1318,1401,2719
96086,Campiglia Cervo,247,246,493
96087,Quaregna Cerreto,1015,1029,2044
96088,Valdilana,5233,5540,10773
37001,Anzola dell'Emilia,6087,6302,12389
37002,Argelato,4802,4967,9769
37003,Baricella,3612,3642,7254
37005,Bentivoglio,2825,2890,5715
37006,Bologna,184701,205924,390625
37007,Borgo Tossignano,1640,1633,3273
37008,Budrio,9053,9492,18545
37009,Calderara di Reno,6556,6836,13392
37010,Camugnano,908,935,1843
37011,Casalecchio di Reno,17326,19359,36685
37012,Casalfiumanese,1703,1719,3422
37013,Castel d'Aiano,949,905,1854
37014,Castel del Rio,581,627,1208
37015,Castel di Casio,1682,1689,3371
37016,Castel Guelfo di Bologna,2268,2266,4534
37017,Castello d'Argile,3319,3267,6586
37019,Castel Maggiore,8986,9636,18622
37020,Castel San Pietro Terme,10261,10706,20967
37021,Castenaso,7513,8173,15686
37022,Castiglione dei Pepoli,2702,2746,5448
37024,Crevalcore,6763,7021,13784
37025,Dozza,3251,3378,6629
37026,Fontanelice,983,972,1955
37027,Gaggio Montano,2406,2493,4899
37028,Galliera,2751,2781,5532
37030,Granarolo dell'Emilia,6059,6310,12369
37031,Grizzana Morandi,2002,1890,3892
37032,Imola,33751,36249,70000
37033,Lizzano in Belvedere,1089,1094,2183
37034,Loiano,2207,2174,4381
37035,Malalbergo,4415,4692,9107
37036,Marzabotto,3401,3430,6831
37037,Medicina,8260,8575,16835
37038,Minerbio,4363,4534,8897
37039,Molinella,7618,8059,15677
37040,Monghidoro,1894,1810,3704
37041,Monterenzio,3133,3080,6213
37042,Monte San Pietro,5340,5455,10795
37044,Monzuno,3210,3176,6386
37045,Mordano,2415,2324,4739
37046,Ozzano dell'Emilia,6809,7119,13928
37047,Pianoro,8573,9052,17625
37048,Pieve di Cento,3500,3663,7163
37050,Sala Bolognese,4206,4265,8471
37051,San Benedetto Val di Sambro,2136,2038,4174
37052,San Giorgio di Piano,4360,4675,9035
37053,San Giovanni in Persiceto,13741,14513,28254
37054,San Lazzaro di Savena,15617,17175,32792
37055,San Pietro in Casale,6300,6364,12664
37056,Sant'Agata Bolognese,3754,3719,7473
37057,Sasso Marconi,7254,7699,14953
37059,Vergato,3821,3915,7736
37060,Zola Predosa,9318,9777,19095
37061,Valsamoggia,15646,15852,31498
37062,Alto Reno Terme,3359,3590,6949
21001,Aldino,850,806,1656
21002,Andriano,529,509,1038
21003,Anterivo,202,193,395
21004,Appiano sulla strada del vino,7414,7518,14932
21005,Avelengo,392,388,780
21006,Badia,1709,1762,3471
21007,Barbiano,878,876,1754
21008,Bolzano,51530,55877,107407
21009,Braies,321,333,654
21010,Brennero,1159,1093,2252
21011,Bressanone,10984,11588,22572
21012,Bronzolo,1397,1386,2783
21013,Brunico,8296,8478,16774
21014,Caines,189,197,386
21015,Caldaro sulla strada del vino,3918,4167,8085
21016,Campo di Trens,1373,1294,2667
21017,Campo Tures,2750,2767,5517
21018,Castelbello-Ciardes,1174,1112,2286
21019,Castelrotto,3487,3394,6881
21020,Cermes,765,779,1544
21021,Chienes,1495,1432,2927
21022,Chiusa,2601,2618,5219
21023,Cornedo all'Isarco,1756,1665,3421
21024,Cortaccia sulla strada del vino,1108,1111,2219
21025,Cortina sulla strada del vino,326,327,653
21026,Corvara in Badia,669,707,1376
21027,Curon Venosta,1223,1163,2386
21028,Dobbiaco,1682,1664,3346
21029,Egna,2682,2781,5463
21030,Falzes,1429,1431,2860
21031,Fi 'e8 allo Sciliar,1773,1843,3616
21032,Fortezza,509,496,1005
21033,Funes,1274,1297,2571
21034,Gais,1701,1597,3298
21035,Gargazzone,864,887,1751
21036,Glorenza,473,432,905
21037,Laces,2598,2600,5198
21038,Lagundo,2426,2599,5025
21039,Laion,1370,1376,2746
21040,Laives,8995,9034,18029
21041,Lana,6068,6399,12467
21042,Lasa,2043,2051,4094
21043,Lauregno,185,153,338
21044,Luson,779,776,1555
21045,Magr 'e8 sulla strada del vino,630,651,1281
21046,Malles Venosta,2697,2590,5287
21047,Marebbe,1573,1545,3118
21048,Marlengo,1427,1387,2814
21049,Martello,451,378,829
21050,Meltina,883,811,1694
21051,Merano,19826,21344,41170
21052,Monguelfo-Tesido,1450,1469,2919
21053,Montagna,837,877,1714
21054,Moso in Passiria,1092,974,2066
21055,Nalles,984,995,1979
21056,Naturno,2972,2917,5889
21057,Naz-Sciaves,1627,1618,3245
21058,Nova Levante,1035,964,1999
21059,Nova Ponente,2021,1956,3977
21060,Ora,1900,1975,3875
21061,Ortisei,2409,2455,4864
21062,Parcines,1877,1938,3815
21063,Perca,803,795,1598
21064,Plaus,379,358,737
21065,Ponte Gardena,109,82,191
21066,Postal,931,972,1903
21067,Prato allo Stelvio,1844,1802,3646
21068,Predoi,279,266,545
21069,Proves,147,109,256
21070,Racines,2325,2213,4538
21071,Rasun-Anterselva,1468,1443,2911
21072,Renon,3955,4011,7966
21073,Rifiano,723,671,1394
21074,Rio di Pusteria,1595,1566,3161
21075,Rodengo,646,616,1262
21076,Salorno,1908,1899,3807
21077,San Candido,1642,1707,3349
21079,San Genesio Atesino,1563,1511,3074
21080,San Leonardo in Passiria,1821,1748,3569
21081,San Lorenzo di Sebato,1944,1935,3879
21082,San Martino in Badia,882,872,1754
21083,San Martino in Passiria,1619,1625,3244
21084,San Pancrazio,787,754,1541
21085,Santa Cristina Valgardena,1008,1007,2015
21086,Sarentino,3641,3519,7160
21087,Scena,1461,1455,2916
21088,Selva dei Molini,747,674,1421
21089,Selva di Val Gardena,1282,1304,2586
21091,Senales,640,605,1245
21092,Sesto,931,948,1879
21093,Silandro,3088,3154,6242
21094,Sluderno,926,913,1839
21095,Stelvio,596,554,1150
21096,Terento,908,851,1759
21097,Terlano,2249,2289,4538
21098,Termeno sulla strada del vino,1705,1733,3438
21099,Tesimo,996,998,1994
21100,Tires,480,530,1010
21101,Tirolo,1217,1226,2443
21102,Trodena nel parco naturale,516,540,1056
21103,Tubre,458,500,958
21104,Ultimo,1484,1427,2911
21105,Vadena,548,502,1050
21106,Valdaora,1603,1567,3170
21107,Val di Vizze,1555,1535,3090
21108,Valle Aurina,3074,2941,6015
21109,Valle di Casies,1183,1142,2325
21110,Vandoies,1674,1650,3324
21111,Varna,2396,2398,4794
21112,Verano,514,459,973
21113,Villabassa,819,783,1602
21114,Villandro,954,871,1825
21115,Vipiteno,3550,3494,7044
21116,Velturno,1523,1465,2988
21117,La Valle,727,671,1398
21118,Senale-San Felice,398,362,760
17001,Acquafredda,715,789,1504
17002,Adro,3603,3648,7251
17003,Agnosine,861,804,1665
17004,Alfianello,1219,1206,2425
17005,Anfo,254,213,467
17006,Angolo Terme,1181,1163,2344
17007,Artogne,1825,1789,3614
17008,Azzano Mella,1749,1647,3396
17009,Bagnolo Mella,6231,6388,12619
17010,Bagolino,1900,1907,3807
17011,Barbariga,1180,1140,2320
17012,Barghe,616,543,1159
17013,Bassano Bresciano,1190,1139,2329
17014,Bedizzole,6054,6175,12229
17015,Berlingo,1443,1348,2791
17016,Berzo Demo,813,769,1582
17017,Berzo Inferiore,1230,1238,2468
17018,Bienno,1865,1906,3771
17019,Bione,661,675,1336
17020,Borgo San Giacomo,2716,2678,5394
17021,Borgosatollo,4623,4641,9264
17022,Borno,1299,1368,2667
17023,Botticino,5280,5567,10847
17024,Bovegno,1032,1062,2094
17025,Bovezzo,3677,3884,7561
17026,Brandico,878,832,1710
17027,Braone,349,341,690
17028,Breno,2339,2475,4814
17029,Brescia,95120,104459,199579
17030,Brione,379,356,735
17031,Caino,1095,1039,2134
17032,Calcinato,6632,6508,13140
17033,Calvagese della Riviera,1785,1798,3583
17034,Calvisano,4321,4204,8525
17035,Capo di Ponte,1175,1266,2441
17036,Capovalle,168,181,349
17037,Capriano del Colle,2342,2274,4616
17038,Capriolo,4724,4788,9512
17039,Carpenedolo,6534,6503,13037
17040,Castegnato,4226,4190,8416
17041,Castelcovati,3367,3317,6684
17042,Castel Mella,5535,5477,11012
17043,Castenedolo,5770,5801,11571
17044,Casto,854,806,1660
17045,Castrezzato,3676,3747,7423
17046,Cazzago San Martino,5436,5535,10971
17047,Cedegolo,562,579,1141
17048,Cellatica,2369,2510,4879
17049,Cerveno,348,306,654
17050,Ceto,900,914,1814
17051,Cevo,438,405,843
17052,Chiari,9529,9727,19256
17053,Cigole,757,767,1524
17054,Cimbergo,270,266,536
17055,Cividate Camuno,1401,1337,2738
17056,Coccaglio,4387,4408,8795
17057,Collebeato,2225,2373,4598
17058,Collio,1041,996,2037
17059,Cologne,3758,3821,7579
17060,Comezzano-Cizzago,2058,1954,4012
17061,Concesio,7728,8018,15746
17062,Corte Franca,3592,3563,7155
17063,Corteno Golgi,951,976,1927
17064,Corzano,701,719,1420
17065,Darfo Boario Terme,7759,7897,15656
17066,Dello,2801,2780,5581
17067,Desenzano del Garda,14033,15566,29599
17068,Edolo,2200,2274,4474
17069,Erbusco,4425,4316,8741
17070,Esine,2586,2630,5216
17071,Fiesse,1020,1002,2022
17072,Flero,4422,4520,8942
17073,Gambara,2353,2307,4660
17074,Gardone Riviera,1307,1351,2658
17075,Gardone Val Trompia,5716,5843,11559
17076,Gargnano,1348,1478,2826
17077,Gavardo,6231,6128,12359
17078,Ghedi,9392,9238,18630
17079,Gianico,1057,1086,2143
17080,Gottolengo,2496,2583,5079
17081,Gussago,8157,8562,16719
17082,Idro,943,956,1899
17083,Incudine,174,183,357
17084,Irma,71,57,128
17085,Iseo,4396,4759,9155
17086,Isorella,2094,2032,4126
17087,Lavenone,264,251,515
17088,Leno,7180,7082,14262
17089,Limone sul Garda,555,587,1142
17090,Lodrino,870,796,1666
17091,Lograto,1922,1920,3842
17092,Lonato del Garda,8309,8503,16812
17093,Longhena,296,261,557
17094,Losine,304,307,611
17095,Lozio,187,199,386
17096,Lumezzane,10925,11077,22002
17097,Maclodio,743,723,1466
17098,Magasa,62,48,110
17099,Mairano,1802,1740,3542
17100,Malegno,1007,996,2003
17101,Malonno,1522,1584,3106
17102,Manerba del Garda,2705,2709,5414
17103,Manerbio,6500,6818,13318
17104,Marcheno,2134,2140,4274
17105,Marmentino,334,321,655
17106,Marone,1524,1622,3146
17107,Mazzano,6184,6297,12481
17108,Milzano,875,858,1733
17109,Moniga del Garda,1275,1346,2621
17110,Monno,255,281,536
17111,Monte Isola,833,855,1688
17112,Monticelli Brusati,2297,2261,4558
17113,Montichiari,13092,13052,26144
17114,Montirone,2613,2509,5122
17115,Mura,388,392,780
17116,Muscoline,1368,1307,2675
17117,Nave,5306,5440,10746
17118,Niardo,995,1023,2018
17119,Nuvolento,1893,2030,3923
17120,Nuvolera,2360,2398,4758
17121,Odolo,925,1004,1929
17122,Offlaga,2068,2009,4077
17123,Ome,1548,1660,3208
17124,Ono San Pietro,478,502,980
17125,Orzinuovi,6277,6275,12552
17126,Orzivecchi,1257,1227,2484
17127,Ospitaletto,7622,7325,14947
17128,Ossimo,752,778,1530
17129,Padenghe sul Garda,2294,2435,4729
17130,Paderno Franciacorta,1823,1848,3671
17131,Paisco Loveno,85,90,175
17132,Paitone,1083,1043,2126
17133,Palazzolo sull'Oglio,10161,10155,20316
17134,Paratico,2441,2412,4853
17135,Paspardo,314,285,599
17136,Passirano,3452,3570,7022
17137,Pavone del Mella,1402,1361,2763
17138,San Paolo,2254,2241,4495
17139,Pertica Alta,288,252,540
17140,Pertica Bassa,301,304,605
