"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Totale Femmine"
"005","Asti",11,1004,0,0,0,1004,878,0,0,0,878
"005","Asti",12,972,0,0,0,972,898,0,0,0,898
"005","Asti",13,989,0,0,0,989,913,0,0,0,913
"005","Asti",14,889,0,0,0,889,895,0,0,0,895
"005","Asti",15,940,0,0,0,940,850,0,0,0,850
"005","Asti",16,949,0,0,0,949,876,1,0,0,877
"005","Asti",17,940,0,0,0,940,856,1,0,0,857
"005","Asti",18,983,0,0,0,983,808,7,0,0,815
"005","Asti",19,917,0,0,1,918,855,25,0,0,880
"005","Asti",20,900,7,0,0,907,827,38,0,0,865
"005","Asti",21,976,5,0,0,981,920,82,1,0,1003
"005","Asti",22,961,14,0,0,975,783,115,0,1,899
"005","Asti",23,1023,25,0,0,1048,837,146,0,0,983
"005","Asti",24,886,57,0,0,943,765,227,2,0,994
"005","Asti",25,944,77,0,0,1021,746,238,0,0,984
"005","Asti",26,909,107,0,0,1016,775,304,3,0,1082
"005","Asti",27,902,178,0,0,1080,693,342,5,2,1042
"005","Asti",28,827,213,0,0,1040,665,433,8,0,1106
"005","Asti",29,811,268,1,0,1080,616,527,4,3,1150
"005","Asti",30,789,320,3,0,1112,603,573,21,1,1198
"005","Asti",31,773,417,7,0,1197,499,629,15,4,1147
"005","Asti",32,731,510,9,2,1252,525,690,18,3,1236
"005","Asti",33,756,571,4,1,1332,478,799,31,4,1312
"005","Asti",34,694,652,11,2,1359,490,888,33,4,1415
"005","Asti",35,741,741,15,3,1500,455,936,45,9,1445
"005","Asti",36,697,822,34,1,1554,457,1038,40,6,1541
"005","Asti",37,708,895,27,2,1632,459,1090,58,11,1618
"005","Asti",38,663,920,38,2,1623,376,1051,64,11,1502
"005","Asti",39,610,1029,38,3,1680,405,1138,103,16,1662
"005","Asti",40,573,992,43,7,1615,364,1223,87,10,1684
"005","Asti",41,543,1121,42,2,1708,327,1186,96,20,1629
"005","Asti",42,563,1185,74,1,1823,350,1294,103,13,1760
"005","Asti",43,454,1151,64,7,1676,305,1272,109,20,1706
"005","Asti",44,482,1196,70,6,1754,294,1287,122,23,1726
"005","Asti",45,448,1214,88,9,1759,288,1335,138,28,1789
"005","Asti",46,403,1258,112,3,1776,275,1289,125,26,1715
"005","Asti",47,413,1239,80,6,1738,290,1348,125,34,1797
"005","Asti",48,343,1204,93,8,1648,212,1341,130,39,1722
"005","Asti",49,305,1213,75,8,1601,209,1229,119,37,1594
"005","Asti",50,288,1230,82,14,1614,188,1282,122,49,1641
"005","Asti",51,270,1190,104,16,1580,169,1243,116,63,1591
"005","Asti",52,258,1160,110,17,1545,143,1183,118,53,1497
"005","Asti",53,241,1185,75,13,1514,126,1132,120,73,1451
"005","Asti",54,204,1127,112,17,1460,144,1243,117,74,1578
"005","Asti",55,221,1177,86,20,1504,135,1188,82,101,1506
"005","Asti",56,205,1101,73,17,1396,132,1159,93,91,1475
"005","Asti",57,179,1138,80,31,1428,99,1137,101,110,1447
"005","Asti",58,167,1083,89,25,1364,96,1099,73,122,1390
"005","Asti",59,180,1119,61,41,1401,82,1111,81,122,1396
"005","Asti",60,153,1103,53,26,1335,95,1097,76,132,1400
"005","Asti",61,151,1226,76,38,1491,95,1146,84,159,1484
"005","Asti",62,142,1188,69,32,1431,80,1210,73,194,1557
"005","Asti",63,147,1285,62,42,1536,95,1280,63,216,1654
"005","Asti",64,133,1292,75,52,1552,81,1137,69,229,1516
"005","Asti",65,129,1176,45,53,1403,79,1133,63,253,1528
"005","Asti",66,110,892,38,37,1077,58,755,43,215,1071
"005","Asti",67,120,925,31,46,1122,54,826,38,268,1186
"005","Asti",68,103,950,26,57,1136,70,905,32,262,1269
"005","Asti",69,84,941,38,60,1123,44,852,28,283,1207
"005","Asti",70,125,873,24,69,1091,68,784,37,312,1201
"005","Asti",71,115,992,26,75,1208,62,871,29,398,1360
"005","Asti",72,120,918,27,70,1135,79,881,38,464,1462
"005","Asti",73,114,936,23,97,1170,57,805,25,518,1405
"005","Asti",74,98,868,19,105,1090,67,747,27,474,1315
"005","Asti",75,88,819,25,93,1025,68,587,18,509,1182
"005","Asti",76,84,804,16,111,1015,75,588,28,602,1293
"005","Asti",77,82,755,17,119,973,63,508,17,595,1183
"005","Asti",78,87,683,13,133,916,63,470,12,568,1113
"005","Asti",79,92,621,18,112,843,78,457,17,609,1161
"005","Asti",80,77,620,19,122,838,78,417,9,693,1197
"005","Asti",81,86,550,12,142,790,92,395,10,814,1311
"005","Asti",82,71,556,11,139,777,73,284,11,750,1118
"005","Asti",83,64,453,8,125,650,88,230,13,733,1064
"005","Asti",84,59,393,4,126,582,69,189,14,693,965
"005","Asti",85,43,294,7,136,480,72,167,11,703,953
"005","Asti",86,36,291,5,102,434,60,117,12,595,784
"005","Asti",87,35,201,1,100,337,69,88,10,574,741
"005","Asti",88,32,194,1,112,339,63,70,8,543,684
"005","Asti",89,22,139,3,106,270,59,53,6,554,672
"005","Asti",90,20,110,1,76,207,40,35,5,465,545
"005","Asti",91,16,89,0,67,172,35,31,1,394,461
"005","Asti",92,4,35,0,40,79,17,11,1,208,237
"005","Asti",93,4,20,0,31,55,14,2,0,109,125
"005","Asti",94,3,15,1,19,38,9,1,0,95,105
"005","Asti",95,2,16,0,13,31,11,5,0,119,135
"005","Asti",96,3,17,0,14,34,10,0,0,125,135
"005","Asti",97,2,6,0,16,24,11,2,1,70,84
"005","Asti",98,2,5,0,13,20,7,1,0,62,70
"005","Asti",99,1,2,2,11,16,3,0,0,52,55
"005","Asti",100,0,2,0,8,10,8,0,0,53,61
"006","Alessandria",0,1650,0,0,0,1650,1535,0,0,0,1535
"006","Alessandria",1,1645,0,0,0,1645,1521,0,0,0,1521
"006","Alessandria",2,1696,0,0,0,1696,1565,0,0,0,1565
"006","Alessandria",3,1728,0,0,0,1728,1656,0,0,0,1656
"006","Alessandria",4,1678,0,0,0,1678,1669,0,0,0,1669
"006","Alessandria",5,1692,0,0,0,1692,1641,0,0,0,1641
"006","Alessandria",6,1677,0,0,0,1677,1518,0,0,0,1518
"006","Alessandria",7,1655,0,0,0,1655,1652,0,0,0,1652
"006","Alessandria",8,1665,0,0,0,1665,1549,0,0,0,1549
"006","Alessandria",9,1603,0,0,0,1603,1587,0,0,0,1587
"006","Alessandria",10,1720,0,0,0,1720,1559,0,0,0,1559
"006","Alessandria",11,1658,0,0,0,1658,1599,0,0,0,1599
"006","Alessandria",12,1741,0,0,0,1741,1563,0,0,0,1563
"006","Alessandria",13,1608,0,0,0,1608,1571,0,0,0,1571
"006","Alessandria",14,1687,0,0,0,1687,1603,0,0,0,1603
"006","Alessandria",15,1681,0,0,0,1681,1545,0,0,0,1545
"006","Alessandria",16,1645,0,0,0,1645,1574,0,0,0,1574
"006","Alessandria",17,1696,0,0,0,1696,1629,0,0,0,1629
"006","Alessandria",18,1717,0,0,0,1717,1659,8,0,0,1667
"006","Alessandria",19,1756,0,0,0,1756,1661,36,1,0,1698
"006","Alessandria",20,1736,4,2,0,1742,1638,57,0,0,1695
"006","Alessandria",21,1845,9,1,0,1855,1576,93,3,0,1672
"006","Alessandria",22,1758,16,0,0,1774,1557,179,0,0,1736
"006","Alessandria",23,1743,42,2,1,1788,1576,261,4,0,1841
"006","Alessandria",24,1696,91,3,1,1791,1434,304,3,2,1743
"006","Alessandria",25,1724,100,1,0,1825,1444,386,3,3,1836
"006","Alessandria",26,1742,174,5,0,1921,1376,482,6,3,1867
"006","Alessandria",27,1688,202,1,0,1891,1364,617,13,2,1996
"006","Alessandria",28,1691,333,2,1,2027,1319,697,12,5,2033
"006","Alessandria",29,1720,420,6,0,2146,1293,840,14,6,2153
"006","Alessandria",30,1565,557,5,1,2128,1147,949,21,6,2123
"006","Alessandria",31,1555,671,10,1,2237,1054,1085,36,8,2183
"006","Alessandria",32,1444,769,6,2,2221,1045,1182,29,3,2259
"006","Alessandria",33,1539,966,19,5,2529,998,1455,48,8,2509
"006","Alessandria",34,1572,1114,22,1,2709,1080,1562,69,11,2722
"006","Alessandria",35,1581,1248,30,0,2859,1039,1712,70,17,2838
"006","Alessandria",36,1528,1413,38,3,2982,988,1860,90,18,2956
"006","Alessandria",37,1500,1521,48,6,3075,937,1893,113,14,2957
"006","Alessandria",38,1411,1534,61,5,3011,909,1979,139,26,3053
"006","Alessandria",39,1385,1785,72,6,3248,910,2061,140,40,3151
"006","Alessandria",40,1324,1872,83,15,3294,838,2315,158,28,3339
"006","Alessandria",41,1180,2031,103,14,3328,721,2275,184,47,3227
"006","Alessandria",42,1170,2112,113,12,3407,793,2466,210,52,3521
"006","Alessandria",43,1069,2148,145,13,3375,642,2436,229,58,3365
"006","Alessandria",44,1083,2295,172,19,3569,616,2573,238,60,3487
"006","Alessandria",45,1024,2339,159,18,3540,578,2588,248,78,3492
"006","Alessandria",46,949,2442,205,24,3620,580,2602,291,65,3538
"006","Alessandria",47,852,2526,196,29,3603,567,2767,282,89,3705
"006","Alessandria",48,671,2484,229,36,3420,475,2527,266,83,3351
"006","Alessandria",49,659,2323,189,36,3207,452,2462,283,114,3311
"006","Alessandria",50,636,2399,194,43,3272,453,2429,306,124,3312
"006","Alessandria",51,598,2287,200,38,3123,381,2327,252,122,3082
"006","Alessandria",52,534,2271,190,34,3029,349,2303,287,139,3078
"006","Alessandria",53,487,2252,192,63,2994,317,2364,281,170,3132
"006","Alessandria",54,467,2379,194,38,3078,320,2285,218,151,2974
"006","Alessandria",55,428,2308,177,45,2958,241,2310,260,156,2967
"006","Alessandria",56,381,2287,171,44,2883,244,2277,227,192,2940
"006","Alessandria",57,365,2201,180,54,2800,219,2234,238,218,2909
"006","Alessandria",58,316,2177,176,57,2726,229,2131,185,229,2774
"006","Alessandria",59,350,2175,157,64,2746,233,2085,169,261,2748
"006","Alessandria",60,309,2213,149,76,2747,207,2200,156,272,2835
"006","Alessandria",61,289,2234,149,72,2744,214,2284,190,361,3049
"006","Alessandria",62,319,2333,153,73,2878,179,2198,163,381,2921
"006","Alessandria",63,319,2447,136,85,2987,202,2277,170,454,3103
"006","Alessandria",64,316,2380,141,123,2960,199,2346,174,484,3203
"006","Alessandria",65,289,2409,148,139,2985,169,2303,158,530,3160
"006","Alessandria",66,209,1778,97,105,2189,152,1741,81,439,2413
"006","Alessandria",67,227,1953,103,133,2416,166,1835,92,546,2639
"006","Alessandria",68,234,1935,76,158,2403,168,1797,99,606,2670
"006","Alessandria",69,223,1980,82,133,2418,176,1802,116,670,2764
"006","Alessandria",70,245,1979,85,159,2468,163,1787,88,772,2810
"006","Alessandria",71,237,2091,77,201,2606,204,1797,93,925,3019
"006","Alessandria",72,247,2092,65,203,2607,163,1843,79,982,3067
"006","Alessandria",73,254,2049,81,227,2611,152,1669,88,1115,3024
"006","Alessandria",74,207,1798,48,230,2283,154,1457,62,1077,2750
"006","Alessandria",75,187,1738,36,212,2173,172,1324,42,1126,2664
"006","Alessandria",76,222,1577,44,243,2086,179,1225,60,1192,2656
"006","Alessandria",77,187,1470,39,282,1978,172,1102,37,1275,2586
"006","Alessandria",78,200,1385,35,252,1872,180,1048,35,1403,2666
"006","Alessandria",79,175,1276,28,239,1718,198,898,45,1412,2553
"006","Alessandria",80,166,1175,23,243,1607,189,783,29,1441,2442
"006","Alessandria",81,154,1185,16,270,1625,199,690,43,1582,2514
"006","Alessandria",82,151,1042,23,252,1468,148,629,27,1516,2320
"006","Alessandria",83,116,892,21,264,1293,186,503,24,1490,2203
"006","Alessandria",84,111,759,13,271,1154,166,376,27,1486,2055
"006","Alessandria",85,94,650,12,241,997,159,333,17,1359,1868
"006","Alessandria",86,93,566,7,234,900,148,265,12,1330,1755
"006","Alessandria",87,70,455,5,235,765,151,193,21,1235,1600
"006","Alessandria",88,59,343,4,222,628,124,126,13,1197,1460
"006","Alessandria",89,48,265,3,183,499,114,120,9,1080,1323
"006","Alessandria",90,30,231,6,188,455,90,68,11,995,1164
"006","Alessandria",91,37,181,2,146,366,81,39,7,838,965
"006","Alessandria",92,19,73,1,70,163,44,19,2,450,515
"006","Alessandria",93,11,47,0,41,99,32,19,3,275,329
"006","Alessandria",94,5,30,0,53,88,26,9,0,253,288
"006","Alessandria",95,6,27,3,45,81,19,6,0,237,262
"006","Alessandria",96,9,39,0,42,90,32,4,2,257,295
"006","Alessandria",97,6,17,1,35,59,25,9,0,198,232
"006","Alessandria",98,6,13,0,19,38,12,5,3,149,169
"006","Alessandria",99,0,5,0,12,17,12,0,1,106,119
"006","Alessandria",100,5,9,0,16,30,21,2,1,142,166
"007","Valle d'Aosta/Vallée d'Aoste",0,626,0,0,0,626,588,0,0,0,588
"007","Valle d'Aosta/Vallée d'Aoste",1,588,0,0,0,588,603,0,0,0,603
"007","Valle d'Aosta/Vallée d'Aoste",2,658,0,0,0,658,602,0,0,0,602
"007","Valle d'Aosta/Vallée d'Aoste",3,625,0,0,0,625,609,0,0,0,609
"007","Valle d'Aosta/Vallée d'Aoste",4,646,0,0,0,646,594,0,0,0,594
"007","Valle d'Aosta/Vallée d'Aoste",5,666,0,0,0,666,594,0,0,0,594
"007","Valle d'Aosta/Vallée d'Aoste",6,588,0,0,0,588,577,0,0,0,577
"007","Valle d'Aosta/Vallée d'Aoste",7,581,0,0,0,581,582,0,0,0,582
"007","Valle d'Aosta/Vallée d'Aoste",8,588,0,0,0,588,595,0,0,0,595
"007","Valle d'Aosta/Vallée d'Aoste",9,605,0,0,0,605,524,0,0,0,524
"007","Valle d'Aosta/Vallée d'Aoste",10,629,0,0,0,629,561,0,0,0,561
"007","Valle d'Aosta/Vallée d'Aoste",11,620,0,0,0,620,588,0,0,0,588
"007","Valle d'Aosta/Vallée d'Aoste",12,602,0,0,0,602,563,0,0,0,563
"007","Valle d'Aosta/Vallée d'Aoste",13,571,0,0,0,571,547,0,0,0,547
"007","Valle d'Aosta/Vallée d'Aoste",14,535,0,0,0,535,519,0,0,0,519
"007","Valle d'Aosta/Vallée d'Aoste",15,594,0,0,0,594,554,0,0,0,554
"007","Valle d'Aosta/Vallée d'Aoste",16,555,0,0,0,555,508,0,0,0,508
"007","Valle d'Aosta/Vallée d'Aoste",17,538,0,0,0,538,513,0,0,0,513
"007","Valle d'Aosta/Vallée d'Aoste",18,528,0,0,0,528,514,1,0,0,515
"007","Valle d'Aosta/Vallée d'Aoste",19,593,1,0,0,594,516,6,0,0,522
"007","Valle d'Aosta/Vallée d'Aoste",20,566,2,0,0,568,517,19,0,0,536
"007","Valle d'Aosta/Vallée d'Aoste",21,563,0,0,0,563,568,33,0,0,601
"007","Valle d'Aosta/Vallée d'Aoste",22,596,8,1,0,605,476,46,0,0,522
"007","Valle d'Aosta/Vallée d'Aoste",23,602,15,0,0,617,513,64,0,0,577
"007","Valle d'Aosta/Vallée d'Aoste",24,586,26,0,0,612,502,101,1,0,604
"007","Valle d'Aosta/Vallée d'Aoste",25,546,44,2,0,592,526,122,4,0,652
"007","Valle d'Aosta/Vallée d'Aoste",26,587,59,0,0,646,472,131,2,0,605
"007","Valle d'Aosta/Vallée d'Aoste",27,564,80,2,0,646,456,174,6,0,636
"007","Valle d'Aosta/Vallée d'Aoste",28,589,135,0,0,724,439,221,4,1,665
"007","Valle d'Aosta/Vallée d'Aoste",29,522,151,1,0,674,431,284,4,3,722
"007","Valle d'Aosta/Vallée d'Aoste",30,497,164,1,0,662,360,293,9,1,663
"007","Valle d'Aosta/Vallée d'Aoste",31,536,227,4,0,767,362,329,9,1,701
"007","Valle d'Aosta/Vallée d'Aoste",32,456,268,7,0,731,335,340,10,4,689
"007","Valle d'Aosta/Vallée d'Aoste",33,587,307,2,0,896,373,448,13,0,834
"007","Valle d'Aosta/Vallée d'Aoste",34,476,354,5,0,835,354,424,25,3,806
"007","Valle d'Aosta/Vallée d'Aoste",35,488,355,12,1,856,361,503,30,3,897
"007","Valle d'Aosta/Vallée d'Aoste",36,528,382,16,0,926,370,552,35,5,962
"007","Valle d'Aosta/Vallée d'Aoste",37,523,475,18,2,1018,361,559,42,3,965
"007","Valle d'Aosta/Vallée d'Aoste",38,435,526,27,1,989,348,594,52,6,1000
"007","Valle d'Aosta/Vallée d'Aoste",39,455,509,23,2,989,337,630,55,7,1029
"007","Valle d'Aosta/Vallée d'Aoste",40,411,575,34,1,1021,297,687,65,11,1060
"007","Valle d'Aosta/Vallée d'Aoste",41,408,591,34,1,1034,286,663,70,11,1030
"007","Valle d'Aosta/Vallée d'Aoste",42,406,644,56,2,1108,301,725,71,9,1106
"007","Valle d'Aosta/Vallée d'Aoste",43,392,637,44,4,1077,274,688,88,18,1068
"007","Valle d'Aosta/Vallée d'Aoste",44,364,650,52,6,1072,280,682,95,23,1080
"007","Valle d'Aosta/Vallée d'Aoste",45,369,667,74,2,1112,229,745,91,16,1081
"007","Valle d'Aosta/Vallée d'Aoste",46,305,699,58,4,1066,225,736,88,22,1071
"007","Valle d'Aosta/Vallée d'Aoste",47,332,755,78,7,1172,234,760,89,26,1109
"007","Valle d'Aosta/Vallée d'Aoste",48,269,714,80,10,1073,203,707,90,35,1035
"007","Valle d'Aosta/Vallée d'Aoste",49,223,661,70,8,962,162,703,84,29,978
"007","Valle d'Aosta/Vallée d'Aoste",50,252,688,77,5,1022,151,664,93,27,935
"007","Valle d'Aosta/Vallée d'Aoste",51,200,617,75,6,898,140,647,85,36,908
"007","Valle d'Aosta/Vallée d'Aoste",52,179,672,75,9,935,148,677,84,43,952
"007","Valle d'Aosta/Vallée d'Aoste",53,193,603,55,9,860,104,637,84,42,867
"007","Valle d'Aosta/Vallée d'Aoste",54,154,632,63,13,862,128,610,82,39,859
"007","Valle d'Aosta/Vallée d'Aoste",55,141,645,68,3,857,96,612,72,51,831
"007","Valle d'Aosta/Vallée d'Aoste",56,136,595,56,13,800,107,628,78,63,876
"007","Valle d'Aosta/Vallée d'Aoste",57,159,612,51,10,832,90,625,67,69,851
"007","Valle d'Aosta/Vallée d'Aoste",58,127,651,59,11,848,83,576,62,59,780
"007","Valle d'Aosta/Vallée d'Aoste",59,123,589,58,10,780,76,559,60,77,772
"007","Valle d'Aosta/Vallée d'Aoste",60,107,620,53,21,801,70,589,57,76,792
"007","Valle d'Aosta/Vallée d'Aoste",61,122,616,45,22,805,75,589,56,88,808
"007","Valle d'Aosta/Vallée d'Aoste",62,109,635,54,14,812,76,628,49,111,864
"007","Valle d'Aosta/Vallée d'Aoste",63,108,653,49,30,840,60,630,66,115,871
"007","Valle d'Aosta/Vallée d'Aoste",64,87,661,51,34,833,48,545,54,110,757
"007","Valle d'Aosta/Vallée d'Aoste",65,91,586,42,31,750,41,560,45,143,789
"007","Valle d'Aosta/Vallée d'Aoste",66,73,454,19,25,571,40,455,36,121,652
"007","Valle d'Aosta/Vallée d'Aoste",67,87,510,33,38,668,43,419,41,140,643
"007","Valle d'Aosta/Vallée d'Aoste",68,78,543,32,35,688,42,431,37,157,667
"007","Valle d'Aosta/Vallée d'Aoste",69,76,570,22,43,711,38,434,31,208,711
"007","Valle d'Aosta/Vallée d'Aoste",70,99,509,25,42,675,56,466,26,203,751
"007","Valle d'Aosta/Vallée d'Aoste",71,91,531,16,43,681,58,426,35,249,768
"007","Valle d'Aosta/Vallée d'Aoste",72,77,516,20,50,663,45,423,26,236,730
"007","Valle d'Aosta/Vallée d'Aoste",73,61,483,16,62,622,55,384,24,299,762
"007","Valle d'Aosta/Vallée d'Aoste",74,65,392,16,51,524,47,337,17,283,684
"007","Valle d'Aosta/Vallée d'Aoste",75,49,385,8,50,492,40,306,21,280,647
"007","Valle d'Aosta/Vallée d'Aoste",76,57,371,11,53,492,39,259,18,291,607
"007","Valle d'Aosta/Vallée d'Aoste",77,50,316,9,46,421,40,244,15,315,614
"007","Valle d'Aosta/Vallée d'Aoste",78,42,332,6,55,435,46,216,14,316,592
"007","Valle d'Aosta/Vallée d'Aoste",79,41,281,12,68,402,56,184,8,316,564
"007","Valle d'Aosta/Vallée d'Aoste",80,51,278,7,64,400,40,191,9,340,580
"007","Valle d'Aosta/Vallée d'Aoste",81,33,258,6,76,373,42,177,11,372,602
"007","Valle d'Aosta/Vallée d'Aoste",82,32,232,5,63,332,38,128,4,360,530
"007","Valle d'Aosta/Vallée d'Aoste",83,39,185,6,57,287,34,111,8,355,508
"007","Valle d'Aosta/Vallée d'Aoste",84,26,149,2,57,234,45,99,6,338,488
"007","Valle d'Aosta/Vallée d'Aoste",85,24,131,2,56,213,42,64,6,342,454
"007","Valle d'Aosta/Vallée d'Aoste",86,15,130,2,57,204,22,58,5,263,348
"007","Valle d'Aosta/Vallée d'Aoste",87,12,74,1,43,130,32,33,5,274,344
"007","Valle d'Aosta/Vallée d'Aoste",88,10,64,1,43,118,31,38,3,246,318
"007","Valle d'Aosta/Vallée d'Aoste",89,6,62,1,33,102,16,23,4,260,303
"007","Valle d'Aosta/Vallée d'Aoste",90,8,37,1,35,81,19,17,3,210,249
"007","Valle d'Aosta/Vallée d'Aoste",91,4,29,2,24,59,22,12,3,159,196
"007","Valle d'Aosta/Vallée d'Aoste",92,0,14,2,17,33,5,7,1,93,106
"007","Valle d'Aosta/Vallée d'Aoste",93,1,10,0,9,20,4,2,1,74,81
"007","Valle d'Aosta/Vallée d'Aoste",94,2,6,0,9,17,16,3,0,53,72
"007","Valle d'Aosta/Vallée d'Aoste",95,2,7,0,2,11,6,0,0,47,53
"007","Valle d'Aosta/Vallée d'Aoste",96,0,5,0,7,12,4,1,0,43,48
"007","Valle d'Aosta/Vallée d'Aoste",97,1,4,0,6,11,3,0,0,43,46
"007","Valle d'Aosta/Vallée d'Aoste",98,1,1,0,1,3,1,0,0,25,26
"007","Valle d'Aosta/Vallée d'Aoste",99,0,1,0,0,1,3,0,1,15,19
"007","Valle d'Aosta/Vallée d'Aoste",100,0,3,0,1,4,2,0,0,26,28
"008","Imperia",0,808,0,0,0,808,710,0,0,0,710
"008","Imperia",1,800,0,0,0,800,739,0,0,0,739
"008","Imperia",2,813,0,0,0,813,816,0,0,0,816
"008","Imperia",3,861,0,0,0,861,828,0,0,0,828
"008","Imperia",4,919,0,0,0,919,782,0,0,0,782
"008","Imperia",5,799,0,0,0,799,804,0,0,0,804
"008","Imperia",6,868,0,0,0,868,860,0,0,0,860
"008","Imperia",7,854,0,0,0,854,820,0,0,0,820
"008","Imperia",8,859,0,0,0,859,783,0,0,0,783
"008","Imperia",9,880,0,0,0,880,761,0,0,0,761
"008","Imperia",10,855,0,0,0,855,868,0,0,0,868
"008","Imperia",11,934,0,0,0,934,834,0,0,0,834
"008","Imperia",12,873,0,0,0,873,891,0,0,0,891
"008","Imperia",13,933,0,0,0,933,810,0,0,0,810
"008","Imperia",14,895,0,0,0,895,841,0,0,0,841
"008","Imperia",15,934,0,0,0,934,869,0,0,0,869
"008","Imperia",16,900,0,0,0,900,846,0,0,0,846
"008","Imperia",17,880,0,0,0,880,843,0,0,0,843
"008","Imperia",18,956,0,0,0,956,833,2,0,0,835
"008","Imperia",19,971,0,0,0,971,936,10,0,0,946
"008","Imperia",20,937,2,0,0,939,896,39,0,0,935
"008","Imperia",21,932,7,1,0,940,881,58,0,0,939
"008","Imperia",22,975,8,0,0,983,827,83,0,0,910
"008","Imperia",23,916,25,0,0,941,843,126,0,0,969
"008","Imperia",24,917,55,0,0,972,785,146,1,1,933
"008","Imperia",25,903,72,0,0,975,742,178,2,0,922
"008","Imperia",26,845,81,2,0,928,741,241,1,0,983
"008","Imperia",27,810,159,1,0,970,635,262,1,1,899
"008","Imperia",28,830,160,1,0,991,683,307,3,0,993
"008","Imperia",29,750,231,4,0,985,590,388,8,0,986
"008","Imperia",30,799,267,4,0,1070,573,440,17,3,1033
"008","Imperia",31,740,310,5,0,1055,583,480,11,0,1074
"008","Imperia",32,676,371,6,2,1055,494,519,16,4,1033
"008","Imperia",33,707,434,7,0,1148,590,615,25,4,1234
"008","Imperia",34,737,444,9,0,1190,562,670,22,7,1261
"008","Imperia",35,696,558,12,0,1266,515,767,42,2,1326
"008","Imperia",36,766,620,17,0,1403,467,820,48,4,1339
"008","Imperia",37,718,712,25,1,1456,542,910,56,11,1519
"008","Imperia",38,715,725,35,0,1475,458,928,76,8,1470
"008","Imperia",39,704,830,45,6,1585,468,1011,87,3,1569
"008","Imperia",40,661,821,56,3,1541,426,1019,98,10,1553
"008","Imperia",41,642,886,65,4,1597,433,1104,113,12,1662
"008","Imperia",42,586,989,67,6,1648,390,1120,116,17,1643
"008","Imperia",43,569,1085,72,4,1730,376,1167,127,24,1694
"008","Imperia",44,536,1056,93,3,1688,377,1208,167,30,1782
"008","Imperia",45,554,1089,107,5,1755,349,1229,141,40,1759
"008","Imperia",46,467,1167,124,10,1768,360,1300,149,38,1847
"008","Imperia",47,496,1188,112,4,1800,316,1371,169,37,1893
"008","Imperia",48,425,1122,117,8,1672,301,1205,166,40,1712
"008","Imperia",49,388,1153,109,10,1660,266,1243,187,41,1737
"008","Imperia",50,357,1132,141,10,1640,222,1198,148,48,1616
"008","Imperia",51,291,1177,134,16,1618,218,1154,167,59,1598
"008","Imperia",52,298,1098,121,19,1536,208,1201,167,62,1638
"008","Imperia",53,251,1011,119,24,1405,204,1114,171,67,1556
"008","Imperia",54,278,1097,119,14,1508,186,1143,150,79,1558
"008","Imperia",55,223,1047,119,19,1408,167,1084,147,64,1462
"008","Imperia",56,206,1041,100,16,1363,181,1032,139,93,1445
"008","Imperia",57,212,1025,117,19,1373,153,1054,124,92,1423
"008","Imperia",58,186,1028,104,27,1345,139,1062,147,98,1446
"008","Imperia",59,174,970,121,20,1285,137,997,118,114,1366
"008","Imperia",60,138,970,85,27,1220,118,1079,131,126,1454
"008","Imperia",61,154,999,87,31,1271,107,1083,110,152,1452
"008","Imperia",62,137,1070,92,40,1339,117,1131,110,188,1546
"008","Imperia",63,166,1139,106,47,1458,124,1145,111,224,1604
"008","Imperia",64,157,1191,101,51,1500,137,1156,135,229,1657
"008","Imperia",65,137,1119,99,52,1407,117,1166,125,249,1657
"008","Imperia",66,100,880,70,49,1099,76,876,75,236,1263
"008","Imperia",67,127,984,80,70,1261,90,923,79,275,1367
