code,name,age,population
55,Terni,24,1936
55,Terni,25,2019
55,Terni,26,1961
55,Terni,27,2070
55,Terni,28,2112
55,Terni,29,2149
55,Terni,30,2139
55,Terni,31,2215
55,Terni,32,2221
55,Terni,33,2328
55,Terni,34,2347
55,Terni,35,2299
55,Terni,36,2454
55,Terni,37,2578
55,Terni,38,2605
55,Terni,39,2566
55,Terni,40,2738
55,Terni,41,2916
55,Terni,42,3065
55,Terni,43,3146
55,Terni,44,3330
55,Terni,45,3491
55,Terni,46,3512
55,Terni,47,3492
55,Terni,48,3638
55,Terni,49,3514
55,Terni,50,3711
55,Terni,51,3701
55,Terni,52,3609
55,Terni,53,3620
55,Terni,54,3766
55,Terni,55,3720
55,Terni,56,3579
55,Terni,57,3408
55,Terni,58,3314
55,Terni,59,3259
55,Terni,60,3114
55,Terni,61,3079
55,Terni,62,2930
55,Terni,63,3069
55,Terni,64,3033
55,Terni,65,2891
55,Terni,66,2824
55,Terni,67,2820
55,Terni,68,2819
55,Terni,69,2853
55,Terni,70,3020
55,Terni,71,3269
55,Terni,72,3049
55,Terni,73,2930
55,Terni,74,2343
55,Terni,75,2357
55,Terni,76,2536
55,Terni,77,2393
55,Terni,78,2354
55,Terni,79,2563
56,Viterbo,0,1872
56,Viterbo,1,2099
56,Viterbo,2,2161
56,Viterbo,3,2289
56,Viterbo,4,2393
56,Viterbo,5,2476
56,Viterbo,6,2495
56,Viterbo,7,2583
56,Viterbo,8,2613
56,Viterbo,9,2696
56,Viterbo,10,2762
56,Viterbo,11,2857
56,Viterbo,12,2741
56,Viterbo,13,2829
56,Viterbo,14,2651
56,Viterbo,15,2702
56,Viterbo,16,2679
56,Viterbo,17,2706
56,Viterbo,18,2786
56,Viterbo,19,2783
56,Viterbo,20,2793
56,Viterbo,21,2980
56,Viterbo,22,2942
56,Viterbo,23,2924
56,Viterbo,24,3041
56,Viterbo,25,2993
56,Viterbo,26,3062
56,Viterbo,27,3218
56,Viterbo,28,3092
56,Viterbo,29,3366
56,Viterbo,30,3360
56,Viterbo,31,3562
56,Viterbo,32,3486
56,Viterbo,33,3479
56,Viterbo,34,3626
56,Viterbo,35,3724
56,Viterbo,36,3783
56,Viterbo,37,3981
56,Viterbo,38,4116
56,Viterbo,39,4026
56,Viterbo,40,4226
56,Viterbo,41,4524
56,Viterbo,42,4595
56,Viterbo,43,4718
56,Viterbo,44,5050
56,Viterbo,45,5092
56,Viterbo,46,4983
56,Viterbo,47,5110
56,Viterbo,48,5043
56,Viterbo,49,4997
56,Viterbo,50,5079
56,Viterbo,51,5115
56,Viterbo,52,5222
56,Viterbo,53,5284
56,Viterbo,54,5343
56,Viterbo,55,5301
56,Viterbo,56,5044
56,Viterbo,57,4814
56,Viterbo,58,4766
56,Viterbo,59,4636
56,Viterbo,60,4526
56,Viterbo,61,4388
56,Viterbo,62,4347
56,Viterbo,63,4305
56,Viterbo,64,4264
56,Viterbo,65,4295
56,Viterbo,66,4047
56,Viterbo,67,3886
56,Viterbo,68,3738
56,Viterbo,69,3867
56,Viterbo,70,3963
56,Viterbo,71,4041
56,Viterbo,72,4064
56,Viterbo,73,3837
56,Viterbo,74,3092
56,Viterbo,75,3073
56,Viterbo,76,2903
56,Viterbo,77,2710
56,Viterbo,78,2733
56,Viterbo,79,2889
57,Rieti,0,922
57,Rieti,1,900
57,Rieti,2,990
57,Rieti,3,1024
57,Rieti,4,1065
57,Rieti,5,1115
57,Rieti,6,1125
57,Rieti,7,1182
57,Rieti,8,1244
57,Rieti,9,1216
57,Rieti,10,1280
57,Rieti,11,1285
57,Rieti,12,1253
57,Rieti,13,1331
57,Rieti,14,1238
57,Rieti,15,1280
57,Rieti,16,1303
57,Rieti,17,1329
57,Rieti,18,1273
57,Rieti,19,1370
57,Rieti,20,1410
57,Rieti,21,1443
57,Rieti,22,1494
57,Rieti,23,1527
57,Rieti,24,1581
57,Rieti,25,1644
57,Rieti,26,1562
57,Rieti,27,1680
57,Rieti,28,1669
57,Rieti,29,1633
57,Rieti,30,1640
57,Rieti,31,1643
57,Rieti,32,1692
57,Rieti,33,1666
57,Rieti,34,1687
57,Rieti,35,1687
57,Rieti,36,1679
57,Rieti,37,1760
57,Rieti,38,1836
57,Rieti,39,1807
57,Rieti,40,1912
57,Rieti,41,2119
57,Rieti,42,2100
57,Rieti,43,2139
57,Rieti,44,2245
57,Rieti,45,2383
57,Rieti,46,2338
57,Rieti,47,2332
57,Rieti,48,2304
57,Rieti,49,2371
57,Rieti,50,2519
57,Rieti,51,2474
57,Rieti,52,2493
57,Rieti,53,2507
57,Rieti,54,2612
57,Rieti,55,2563
57,Rieti,56,2515
57,Rieti,57,2462
57,Rieti,58,2390
57,Rieti,59,2336
57,Rieti,60,2223
57,Rieti,61,2164
57,Rieti,62,2073
57,Rieti,63,2118
57,Rieti,64,2071
57,Rieti,65,2051
57,Rieti,66,2043
57,Rieti,67,1988
57,Rieti,68,1985
57,Rieti,69,2071
57,Rieti,70,1990
57,Rieti,71,2181
57,Rieti,72,1927
57,Rieti,73,1828
57,Rieti,74,1498
57,Rieti,75,1475
57,Rieti,76,1520
57,Rieti,77,1360
57,Rieti,78,1390
57,Rieti,79,1591
58,Roma,0,28775
58,Roma,1,32329
58,Roma,2,33743
58,Roma,3,35554
58,Roma,4,36687
58,Roma,5,38065
58,Roma,6,38645
58,Roma,7,41155
58,Roma,8,41004
58,Roma,9,41802
58,Roma,10,42067
58,Roma,11,42389
58,Roma,12,42761
58,Roma,13,42261
58,Roma,14,40887
58,Roma,15,41058
58,Roma,16,40435
58,Roma,17,39580
58,Roma,18,39856
58,Roma,19,40276
58,Roma,20,39503
58,Roma,21,40518
58,Roma,22,39952
58,Roma,23,40503
58,Roma,24,40870
58,Roma,25,41116
58,Roma,26,42056
58,Roma,27,43818
58,Roma,28,43817
58,Roma,29,45372
58,Roma,30,45560
58,Roma,31,47542
58,Roma,32,47505
58,Roma,33,47943
58,Roma,34,50525
58,Roma,35,52389
58,Roma,36,53726
58,Roma,37,56004
58,Roma,38,56529
58,Roma,39,58080
58,Roma,40,59841
58,Roma,41,63018
58,Roma,42,64260
58,Roma,43,66940
58,Roma,44,70407
58,Roma,45,73647
58,Roma,46,73757
58,Roma,47,74697
58,Roma,48,74474
58,Roma,49,74594
58,Roma,50,75354
58,Roma,51,74506
58,Roma,52,74101
58,Roma,53,74281
58,Roma,54,73956
58,Roma,55,75168
58,Roma,56,70279
58,Roma,57,66800
58,Roma,58,64700
58,Roma,59,61432
58,Roma,60,59277
58,Roma,61,56541
58,Roma,62,55242
58,Roma,63,53713
58,Roma,64,52089
58,Roma,65,50556
58,Roma,66,47560
58,Roma,67,46108
58,Roma,68,44960
58,Roma,69,45926
58,Roma,70,45107
58,Roma,71,47309
58,Roma,72,46991
58,Roma,73,46003
58,Roma,74,36579
58,Roma,75,35927
58,Roma,76,37498
58,Roma,77,36130
58,Roma,78,35870
58,Roma,79,38446
59,Latina,0,4181
59,Latina,1,4585
59,Latina,2,4766
59,Latina,3,4868
59,Latina,4,4860
59,Latina,5,5106
59,Latina,6,5300
59,Latina,7,5414
59,Latina,8,5444
59,Latina,9,5609
59,Latina,10,5534
59,Latina,11,5478
59,Latina,12,5429
59,Latina,13,5466
59,Latina,14,5305
59,Latina,15,5331
59,Latina,16,5452
59,Latina,17,5362
59,Latina,18,5494
59,Latina,19,5724
59,Latina,20,5864
59,Latina,21,5686
59,Latina,22,6009
59,Latina,23,6014
59,Latina,24,6013
59,Latina,25,6108
59,Latina,26,6236
59,Latina,27,6530
59,Latina,28,6336
59,Latina,29,6649
59,Latina,30,6698
59,Latina,31,6902
59,Latina,32,6856
59,Latina,33,6888
59,Latina,34,7053
59,Latina,35,7189
59,Latina,36,7135
59,Latina,37,7570
59,Latina,38,7638
59,Latina,39,7692
59,Latina,40,7873
59,Latina,41,8243
59,Latina,42,8460
59,Latina,43,8917
59,Latina,44,9313
59,Latina,45,9318
59,Latina,46,9516
59,Latina,47,9473
59,Latina,48,9447
59,Latina,49,9379
59,Latina,50,9393
59,Latina,51,9390
59,Latina,52,9370
59,Latina,53,9450
59,Latina,54,9321
59,Latina,55,9398
59,Latina,56,8764
59,Latina,57,8285
59,Latina,58,8221
59,Latina,59,7894
59,Latina,60,7682
59,Latina,61,7231
59,Latina,62,7151
59,Latina,63,6962
59,Latina,64,7001
59,Latina,65,7123
59,Latina,66,6374
59,Latina,67,6312
59,Latina,68,6448
59,Latina,69,6653
59,Latina,70,6867
59,Latina,71,7165
59,Latina,72,6907
59,Latina,73,6516
59,Latina,74,4411
59,Latina,75,4365
59,Latina,76,4606
59,Latina,77,4550
59,Latina,78,4455
59,Latina,79,4770
60,Frosinone,0,3200
60,Frosinone,1,3366
60,Frosinone,2,3669
60,Frosinone,3,3917
60,Frosinone,4,3874
60,Frosinone,5,3860
60,Frosinone,6,4011
60,Frosinone,7,4176
60,Frosinone,8,4130
60,Frosinone,9,4389
60,Frosinone,10,4254
60,Frosinone,11,4328
60,Frosinone,12,4349
60,Frosinone,13,4192
60,Frosinone,14,4201
60,Frosinone,15,4343
60,Frosinone,16,4302
60,Frosinone,17,4272
60,Frosinone,18,4250
60,Frosinone,19,4578
60,Frosinone,20,4665
60,Frosinone,21,4740
60,Frosinone,22,4881
60,Frosinone,23,4897
60,Frosinone,24,4980
60,Frosinone,25,5140
60,Frosinone,26,5159
60,Frosinone,27,5619
60,Frosinone,28,5597
60,Frosinone,29,5618
60,Frosinone,30,5810
60,Frosinone,31,5742
60,Frosinone,32,5648
60,Frosinone,33,5649
60,Frosinone,34,5826
60,Frosinone,35,5966
60,Frosinone,36,6168
60,Frosinone,37,6199
60,Frosinone,38,6252
60,Frosinone,39,6306
60,Frosinone,40,6452
60,Frosinone,41,6724
60,Frosinone,42,6736
60,Frosinone,43,7046
60,Frosinone,44,7198
60,Frosinone,45,7477
60,Frosinone,46,7212
60,Frosinone,47,7187
60,Frosinone,48,7453
60,Frosinone,49,7287
60,Frosinone,50,7604
60,Frosinone,51,7344
60,Frosinone,52,7653
60,Frosinone,53,7489
60,Frosinone,54,7567
60,Frosinone,55,7847
60,Frosinone,56,7257
60,Frosinone,57,7353
60,Frosinone,58,7052
60,Frosinone,59,7118
60,Frosinone,60,6912
60,Frosinone,61,6756
60,Frosinone,62,6682
60,Frosinone,63,6460
60,Frosinone,64,6717
60,Frosinone,65,6475
60,Frosinone,66,6201
60,Frosinone,67,6022
60,Frosinone,68,6115
60,Frosinone,69,6090
60,Frosinone,70,6316
60,Frosinone,71,6523
60,Frosinone,72,6173
60,Frosinone,73,5542
60,Frosinone,74,3726
60,Frosinone,75,4091
60,Frosinone,76,4041
60,Frosinone,77,3705
60,Frosinone,78,3693
60,Frosinone,79,4162
61,Caserta,0,7440
61,Caserta,1,7986
61,Caserta,2,8143
61,Caserta,3,8338
61,Caserta,4,8404
61,Caserta,5,8362
61,Caserta,6,8645
61,Caserta,7,8939
61,Caserta,8,9189
61,Caserta,9,9759
61,Caserta,10,9841
61,Caserta,11,9919
61,Caserta,12,10054
61,Caserta,13,10190
61,Caserta,14,10240
61,Caserta,15,10739
61,Caserta,16,10679
61,Caserta,17,10636
61,Caserta,18,10929
61,Caserta,19,10906
61,Caserta,20,10995
61,Caserta,21,11147
61,Caserta,22,11241
61,Caserta,23,11135
61,Caserta,24,11154
61,Caserta,25,11354
61,Caserta,26,11338
61,Caserta,27,11722
61,Caserta,28,11828
61,Caserta,29,11661
61,Caserta,30,11672
61,Caserta,31,11648
61,Caserta,32,11494
61,Caserta,33,11631
61,Caserta,34,11764
61,Caserta,35,12083
61,Caserta,36,12382
61,Caserta,37,12618
61,Caserta,38,12476
61,Caserta,39,12652
61,Caserta,40,13044
61,Caserta,41,13374
61,Caserta,42,13259
61,Caserta,43,13883
61,Caserta,44,14132
61,Caserta,45,14614
61,Caserta,46,14279
61,Caserta,47,14125
61,Caserta,48,14348
61,Caserta,49,14115
61,Caserta,50,14422
61,Caserta,51,14614
61,Caserta,52,14604
61,Caserta,53,14493
61,Caserta,54,14564
61,Caserta,55,14827
61,Caserta,56,13643
61,Caserta,57,13065
61,Caserta,58,12862
61,Caserta,59,12222
61,Caserta,60,11935
61,Caserta,61,11310
61,Caserta,62,10873
61,Caserta,63,10531
61,Caserta,64,10705
61,Caserta,65,10767
61,Caserta,66,9346
61,Caserta,67,9056
61,Caserta,68,9163
61,Caserta,69,9364
61,Caserta,70,9292
61,Caserta,71,9254
61,Caserta,72,8839
61,Caserta,73,8904
61,Caserta,74,6982
61,Caserta,75,6018
61,Caserta,76,6449
61,Caserta,77,5918
61,Caserta,78,5694
61,Caserta,79,6215
62,Benevento,0,1923
62,Benevento,1,1908
62,Benevento,2,2044
62,Benevento,3,2037
62,Benevento,4,2021
62,Benevento,5,2034
62,Benevento,6,2155
62,Benevento,7,2112
62,Benevento,8,2257
62,Benevento,9,2303
62,Benevento,10,2399
62,Benevento,11,2363
62,Benevento,12,2488
62,Benevento,13,2458
62,Benevento,14,2512
62,Benevento,15,2602
62,Benevento,16,2607
62,Benevento,17,2729
62,Benevento,18,2741
62,Benevento,19,2954
62,Benevento,20,2878
62,Benevento,21,3048
62,Benevento,22,3112
62,Benevento,23,3155
62,Benevento,24,3118
62,Benevento,25,3275
62,Benevento,26,3277
62,Benevento,27,3402
62,Benevento,28,3337
62,Benevento,29,3436
62,Benevento,30,3281
62,Benevento,31,3423
62,Benevento,32,3205
62,Benevento,33,3132
62,Benevento,34,3232
62,Benevento,35,3307
62,Benevento,36,3220
62,Benevento,37,3225
62,Benevento,38,3353
62,Benevento,39,3281
62,Benevento,40,3392
62,Benevento,41,3415
62,Benevento,42,3561
62,Benevento,43,3793
62,Benevento,44,3818
62,Benevento,45,3927
62,Benevento,46,3932
62,Benevento,47,4016
62,Benevento,48,4061
62,Benevento,49,4154
62,Benevento,50,4293
62,Benevento,51,4328
62,Benevento,52,4407
62,Benevento,53,4466
62,Benevento,54,4477
62,Benevento,55,4680
62,Benevento,56,4401
62,Benevento,57,4140
62,Benevento,58,4176
62,Benevento,59,4069
62,Benevento,60,3959
62,Benevento,61,3627
62,Benevento,62,3561
62,Benevento,63,3404
62,Benevento,64,3444
62,Benevento,65,3405
62,Benevento,66,3163
62,Benevento,67,3101
62,Benevento,68,3080
62,Benevento,69,3153
62,Benevento,70,3230
62,Benevento,71,3312
62,Benevento,72,3168
62,Benevento,73,2909
62,Benevento,74,2203
62,Benevento,75,2193
62,Benevento,76,2316
62,Benevento,77,2019
62,Benevento,78,2047
62,Benevento,79,2476
63,Napoli,0,26022
63,Napoli,1,26594
63,Napoli,2,27947
63,Napoli,3,27806
63,Napoli,4,28504
63,Napoli,5,28847
63,Napoli,6,29416
63,Napoli,7,31014
63,Napoli,8,31660
63,Napoli,9,32394
63,Napoli,10,33404
63,Napoli,11,33850
63,Napoli,12,34780
63,Napoli,13,34954
63,Napoli,14,35209
63,Napoli,15,36192
63,Napoli,16,36770
63,Napoli,17,36361
63,Napoli,18,37307
63,Napoli,19,37995
63,Napoli,20,37988
63,Napoli,21,37983
63,Napoli,22,37722
63,Napoli,23,37799
63,Napoli,24,37907
63,Napoli,25,38211
63,Napoli,26,38354
63,Napoli,27,39888
63,Napoli,28,39422
63,Napoli,29,38482
63,Napoli,30,38439
63,Napoli,31,38670
63,Napoli,32,37535
63,Napoli,33,36978
63,Napoli,34,38045
63,Napoli,35,38317
63,Napoli,36,38837
63,Napoli,37,40076
63,Napoli,38,39117
63,Napoli,39,40190
63,Napoli,40,40898
63,Napoli,41,41911
63,Napoli,42,43102
63,Napoli,43,44286
63,Napoli,44,46342
63,Napoli,45,48189
63,Napoli,46,47127
63,Napoli,47,47673
63,Napoli,48,47273
63,Napoli,49,46380
63,Napoli,50,47281
63,Napoli,51,46833
63,Napoli,52,47837
63,Napoli,53,48143
63,Napoli,54,47653
63,Napoli,55,48567
63,Napoli,56,45649
63,Napoli,57,44689
63,Napoli,58,43210
63,Napoli,59,40935
63,Napoli,60,40471
63,Napoli,61,38583
63,Napoli,62,38247
63,Napoli,63,36189
63,Napoli,64,36753
63,Napoli,65,36064
63,Napoli,66,32951
63,Napoli,67,31883
63,Napoli,68,31463
63,Napoli,69,31855
63,Napoli,70,31519
63,Napoli,71,32003
63,Napoli,72,30796
63,Napoli,73,31232
63,Napoli,74,26711
63,Napoli,75,20988
63,Napoli,76,22477
63,Napoli,77,20988
63,Napoli,78,19697
63,Napoli,79,20067
64,Avellino,0,2746
64,Avellino,1,2863
64,Avellino,2,3076
64,Avellino,3,3064
64,Avellino,4,2982
64,Avellino,5,3067
64,Avellino,6,3232
64,Avellino,7,3302
64,Avellino,8,3307
64,Avellino,9,3543
64,Avellino,10,3653
64,Avellino,11,3711
64,Avellino,12,3734
64,Avellino,13,3763
64,Avellino,14,3784
64,Avellino,15,4027
64,Avellino,16,4078
64,Avellino,17,4078
64,Avellino,18,4133
64,Avellino,19,4264
64,Avellino,20,4412
64,Avellino,21,4559
64,Avellino,22,4520
64,Avellino,23,4637
64,Avellino,24,4593
64,Avellino,25,4600
64,Avellino,26,4864
64,Avellino,27,5191
64,Avellino,28,4986
64,Avellino,29,5139
64,Avellino,30,5084
64,Avellino,31,5156
64,Avellino,32,4896
64,Avellino,33,4916
64,Avellino,34,5119
64,Avellino,35,5041
64,Avellino,36,4952
64,Avellino,37,5045
64,Avellino,38,5114
64,Avellino,39,5003
64,Avellino,40,5229
64,Avellino,41,5507
64,Avellino,42,5583
64,Avellino,43,5816
64,Avellino,44,5987
64,Avellino,45,6006
64,Avellino,46,5944
64,Avellino,47,6209
64,Avellino,48,6299
64,Avellino,49,6279
64,Avellino,50,6526
64,Avellino,51,6761
64,Avellino,52,6689
64,Avellino,53,6735
64,Avellino,54,6850
64,Avellino,55,7152
64,Avellino,56,6700
64,Avellino,57,6388
64,Avellino,58,6428
64,Avellino,59,6225
64,Avellino,60,6083
64,Avellino,61,5634
64,Avellino,62,5591
64,Avellino,63,5338
64,Avellino,64,5208
64,Avellino,65,5164
64,Avellino,66,4907
64,Avellino,67,4806
64,Avellino,68,4687
64,Avellino,69,4748
64,Avellino,70,4629
64,Avellino,71,4756
64,Avellino,72,4561
64,Avellino,73,4495
64,Avellino,74,3284
64,Avellino,75,3231
64,Avellino,76,3229
64,Avellino,77,3110
64,Avellino,78,2939
64,Avellino,79,3400
65,Salerno,0,8398
65,Salerno,1,8429
65,Salerno,2,8817
65,Salerno,3,8936
65,Salerno,4,9007
65,Salerno,5,9354
65,Salerno,6,9263
65,Salerno,7,9763
65,Salerno,8,9876
65,Salerno,9,9969
65,Salerno,10,10264
65,Salerno,11,10426
65,Salerno,12,10490
65,Salerno,13,10549
65,Salerno,14,10764
65,Salerno,15,11061
65,Salerno,16,11208
65,Salerno,17,11128
65,Salerno,18,11535
65,Salerno,19,11973
65,Salerno,20,12115
65,Salerno,21,11903
65,Salerno,22,11939
65,Salerno,23,12323
65,Salerno,24,12229
65,Salerno,25,12231
65,Salerno,26,12904
65,Salerno,27,13418
65,Salerno,28,13217
65,Salerno,29,13527
65,Salerno,30,13299
65,Salerno,31,13798
65,Salerno,32,13273
65,Salerno,33,13184
65,Salerno,34,13287
65,Salerno,35,13734
65,Salerno,36,13658
65,Salerno,37,13938
65,Salerno,38,13964
65,Salerno,39,13970
65,Salerno,40,14174
65,Salerno,41,14611
65,Salerno,42,14864
65,Salerno,43,15582
65,Salerno,44,15927
65,Salerno,45,16407
65,Salerno,46,16526
65,Salerno,47,16394
65,Salerno,48,16863
65,Salerno,49,16480
65,Salerno,50,17158
65,Salerno,51,17107
65,Salerno,52,17122
65,Salerno,53,17351
65,Salerno,54,17536
65,Salerno,55,17656
65,Salerno,56,16669
65,Salerno,57,16666
65,Salerno,58,16383
65,Salerno,59,16026
65,Salerno,60,15681
65,Salerno,61,14824
65,Salerno,62,14598
65,Salerno,63,13975
65,Salerno,64,13860
65,Salerno,65,13568
65,Salerno,66,12674
65,Salerno,67,11898
65,Salerno,68,12189
65,Salerno,69,12163
65,Salerno,70,12195
65,Salerno,71,12515
65,Salerno,72,11667
65,Salerno,73,11391
65,Salerno,74,8336
65,Salerno,75,7691
65,Salerno,76,8291
65,Salerno,77,8100
65,Salerno,78,7504
65,Salerno,79,8502
66,L'Aquila,0,1857
66,L'Aquila,1,2037
66,L'Aquila,2,2123
66,L'Aquila,3,2222
66,L'Aquila,4,2323
66,L'Aquila,5,2272
66,L'Aquila,6,2329
66,L'Aquila,7,2549
66,L'Aquila,8,2471
66,L'Aquila,9,2525
66,L'Aquila,10,2475
66,L'Aquila,11,2487
66,L'Aquila,12,2430
66,L'Aquila,13,2390
66,L'Aquila,14,2482
66,L'Aquila,15,2522
66,L'Aquila,16,2456
66,L'Aquila,17,2398
66,L'Aquila,18,2543
66,L'Aquila,19,2661
66,L'Aquila,20,2664
66,L'Aquila,21,2743
66,L'Aquila,22,2695
66,L'Aquila,23,2770
66,L'Aquila,24,2847
66,L'Aquila,25,2998
66,L'Aquila,26,2996
66,L'Aquila,27,3192
66,L'Aquila,28,3294
66,L'Aquila,29,3294
66,L'Aquila,30,3386
66,L'Aquila,31,3412
66,L'Aquila,32,3369
66,L'Aquila,33,3505
66,L'Aquila,34,3554
66,L'Aquila,35,3569
66,L'Aquila,36,3584
66,L'Aquila,37,3810
66,L'Aquila,38,3800
66,L'Aquila,39,3775
66,L'Aquila,40,3971
66,L'Aquila,41,4089
66,L'Aquila,42,4074
66,L'Aquila,43,4206
66,L'Aquila,44,4384
66,L'Aquila,45,4531
66,L'Aquila,46,4234
66,L'Aquila,47,4515
66,L'Aquila,48,4497
66,L'Aquila,49,4459
66,L'Aquila,50,4491
66,L'Aquila,51,4645
66,L'Aquila,52,4633
66,L'Aquila,53,4741
66,L'Aquila,54,4702
66,L'Aquila,55,4872
66,L'Aquila,56,4749
66,L'Aquila,57,4593
66,L'Aquila,58,4542
66,L'Aquila,59,4530
66,L'Aquila,60,4452
66,L'Aquila,61,4229
66,L'Aquila,62,4234
66,L'Aquila,63,4195
66,L'Aquila,64,4184
66,L'Aquila,65,4207
66,L'Aquila,66,3833
66,L'Aquila,67,3807
66,L'Aquila,68,3672
66,L'Aquila,69,3762
66,L'Aquila,70,3867
66,L'Aquila,71,3928
66,L'Aquila,72,3708
66,L'Aquila,73,3312
66,L'Aquila,74,2385
66,L'Aquila,75,2577
66,L'Aquila,76,2543
66,L'Aquila,77,2399
66,L'Aquila,78,2367
66,L'Aquila,79,2789
67,Teramo,0,2012
67,Teramo,1,2103
67,Teramo,2,2301
67,Teramo,3,2406
67,Teramo,4,2397
67,Teramo,5,2455
67,Teramo,6,2520
67,Teramo,7,2584
67,Teramo,8,2620
67,Teramo,9,2690
67,Teramo,10,2672
67,Teramo,11,2775
67,Teramo,12,2746
67,Teramo,13,2686
67,Teramo,14,2832
67,Teramo,15,2825
67,Teramo,16,2765
67,Teramo,17,2783
67,Teramo,18,2856
67,Teramo,19,2885
67,Teramo,20,2845
67,Teramo,21,3009
67,Teramo,22,3004
67,Teramo,23,3093
67,Teramo,24,3030
67,Teramo,25,3268
67,Teramo,26,3294
67,Teramo,27,3426
67,Teramo,28,3403
67,Teramo,29,3440
67,Teramo,30,3366
67,Teramo,31,3519
67,Teramo,32,3447
67,Teramo,33,3540
67,Teramo,34,3645
67,Teramo,35,3729
67,Teramo,36,3710
67,Teramo,37,3859
67,Teramo,38,3769
67,Teramo,39,3991
67,Teramo,40,4064
67,Teramo,41,4235
67,Teramo,42,4221
67,Teramo,43,4351
67,Teramo,44,4450
67,Teramo,45,4689
67,Teramo,46,4695
67,Teramo,47,4863
67,Teramo,48,4955
67,Teramo,49,4838
67,Teramo,50,5208
67,Teramo,51,5041
67,Teramo,52,5166
67,Teramo,53,5207
67,Teramo,54,5151
67,Teramo,55,5112
67,Teramo,56,4821
67,Teramo,57,4559
67,Teramo,58,4424
67,Teramo,59,4404
67,Teramo,60,4446
67,Teramo,61,4213
67,Teramo,62,4063
67,Teramo,63,4045
67,Teramo,64,3928
67,Teramo,65,3909
67,Teramo,66,3600
67,Teramo,67,3520
67,Teramo,68,3542
67,Teramo,69,3628
67,Teramo,70,3571
67,Teramo,71,3666
67,Teramo,72,3400
67,Teramo,73,3333
67,Teramo,74,2715
67,Teramo,75,2657
67,Teramo,76,2713
67,Teramo,77,2569
67,Teramo,78,2586
67,Teramo,79,2768
68,Pescara,0,2147
68,Pescara,1,2227
68,Pescara,2,2384
68,Pescara,3,2577
68,Pescara,4,2577
68,Pescara,5,2707
68,Pescara,6,2714
68,Pescara,7,2727
68,Pescara,8,2917
68,Pescara,9,2952
68,Pescara,10,2876
68,Pescara,11,3096
68,Pescara,12,3000
68,Pescara,13,3012
68,Pescara,14,2939
68,Pescara,15,3036
68,Pescara,16,2976
68,Pescara,17,2970
68,Pescara,18,3043
68,Pescara,19,3061
68,Pescara,20,3023
68,Pescara,21,3162
68,Pescara,22,3071
68,Pescara,23,3056
68,Pescara,24,3043
68,Pescara,25,3170
68,Pescara,26,3311
68,Pescara,27,3439
68,Pescara,28,3383
68,Pescara,29,3372
68,Pescara,30,3366
68,Pescara,31,3438
68,Pescara,32,3458
68,Pescara,33,3502
68,Pescara,34,3496
68,Pescara,35,3702
68,Pescara,36,3624
68,Pescara,37,3740
68,Pescara,38,3828
68,Pescara,39,3898
68,Pescara,40,4083
68,Pescara,41,4267
68,Pescara,42,4343
68,Pescara,43,4608
68,Pescara,44,4680
68,Pescara,45,4961
68,Pescara,46,5051
68,Pescara,47,5187
68,Pescara,48,5227
68,Pescara,49,5190
68,Pescara,50,5429
68,Pescara,51,5263
68,Pescara,52,5169
68,Pescara,53,5304
68,Pescara,54,5334
68,Pescara,55,5397
68,Pescara,56,5060
68,Pescara,57,4859
68,Pescara,58,4645
68,Pescara,59,4445
68,Pescara,60,4363
68,Pescara,61,4180
68,Pescara,62,4192
68,Pescara,63,3989
68,Pescara,64,4062
68,Pescara,65,3850
68,Pescara,66,3634
68,Pescara,67,3547
68,Pescara,68,3725
68,Pescara,69,3713
68,Pescara,70,3721
68,Pescara,71,3818
68,Pescara,72,3721
68,Pescara,73,3617
68,Pescara,74,2680
68,Pescara,75,2964
68,Pescara,76,2803
68,Pescara,77,2734
68,Pescara,78,2622
68,Pescara,79,2949
69,Chieti,0,2413
69,Chieti,1,2542
69,Chieti,2,2737
69,Chieti,3,2879
69,Chieti,4,2913
69,Chieti,5,2975
69,Chieti,6,3004
69,Chieti,7,3235
69,Chieti,8,3236
69,Chieti,9,3419
69,Chieti,10,3378
69,Chieti,11,3446
69,Chieti,12,3422
69,Chieti,13,3391
69,Chieti,14,3350
69,Chieti,15,3313
69,Chieti,16,3425
69,Chieti,17,3345
69,Chieti,18,3449
69,Chieti,19,3569
69,Chieti,20,3609
69,Chieti,21,3635
69,Chieti,22,3715
69,Chieti,23,3818
69,Chieti,24,3695
69,Chieti,25,3685
69,Chieti,26,3910
69,Chieti,27,4030
69,Chieti,28,3928
69,Chieti,29,4135
69,Chieti,30,4191
69,Chieti,31,4227
69,Chieti,32,4075
69,Chieti,33,4192
69,Chieti,34,4454
69,Chieti,35,4427
69,Chieti,36,4494
69,Chieti,37,4729
69,Chieti,38,4637
69,Chieti,39,4842
69,Chieti,40,5010
69,Chieti,41,5206
69,Chieti,42,5292
69,Chieti,43,5546
69,Chieti,44,5699
69,Chieti,45,5841
69,Chieti,46,5787
69,Chieti,47,5833
69,Chieti,48,6074
69,Chieti,49,5849
69,Chieti,50,6118
69,Chieti,51,6123
69,Chieti,52,6285
69,Chieti,53,6155
69,Chieti,54,6252
69,Chieti,55,6176
69,Chieti,56,5654
69,Chieti,57,5533
69,Chieti,58,5590
69,Chieti,59,5494
69,Chieti,60,5305
