,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1204,Roma,Lazio,Central,Females,80-89,122,-14,-30,1,-10.0,-19.9,0.5
1205,Roma,Lazio,Central,Females,90 and older,103,-12,-26,2,-10.4,-20.4,1.5
1206,Latina,Lazio,Central,Total,All ages,96,-8,-20,2,-7.7,-17.6,2.4
1207,Latina,Lazio,Central,Total,Less than 60,10,-1,-4,2,-6.4,-25.9,18.2
1208,Latina,Lazio,Central,Total,60-69,14,-1,-4,2,-6.6,-23.5,16.4
1209,Latina,Lazio,Central,Total,70-79,17,-1,-3,0,-6.8,-15.9,2.8
1210,Latina,Lazio,Central,Total,80-89,36,-2,-7,2,-5.5,-16.4,6.0
1211,Latina,Lazio,Central,Total,90 and older,20,0,-5,3,-2.1,-18.4,17.0
1212,Latina,Lazio,Central,Males,All ages,44,-4,-10,1,-8.3,-18.9,3.5
1213,Latina,Lazio,Central,Males,Less than 60,8,0,-2,1,-4.2,-23.5,20.3
1214,Latina,Lazio,Central,Males,60-69,8,-1,-3,1,-7.7,-23.7,12.5
1215,Latina,Lazio,Central,Males,70-79,10,-1,-2,0,-6.4,-14.7,2.7
1216,Latina,Lazio,Central,Males,80-89,17,0,-2,2,-1.0,-12.1,10.9
1217,Latina,Lazio,Central,Males,90 and older,4,0,-1,1,5.6,-16.3,30.9
1218,Latina,Lazio,Central,Females,All ages,52,-3,-11,4,-6.0,-17.9,7.8
1219,Latina,Lazio,Central,Females,Less than 60,2,0,0,1,9.9,-17.0,46.8
1220,Latina,Lazio,Central,Females,60-69,6,0,-2,2,4.2,-20.3,36.7
1221,Latina,Lazio,Central,Females,70-79,7,0,0,1,2.5,-4.9,10.3
1222,Latina,Lazio,Central,Females,80-89,19,-1,-4,2,-2.8,-17.4,13.5
1223,Latina,Lazio,Central,Females,90 and older,16,0,-4,2,-2.9,-20.0,16.9
1224,Frosinone,Lazio,Central,Total,All ages,81,-7,-17,2,-8.1,-17.2,2.8
1225,Frosinone,Lazio,Central,Total,Less than 60,11,0,-3,2,2.0,-18.2,27.9
1226,Frosinone,Lazio,Central,Total,60-69,10,0,-3,2,-3.5,-21.9,22.2
1227,Frosinone,Lazio,Central,Total,70-79,9,0,-1,1,-0.4,-11.0,11.0
1228,Frosinone,Lazio,Central,Total,80-89,32,-2,-6,2,-5.9,-16.3,5.9
1229,Frosinone,Lazio,Central,Total,90 and older,21,-3,-7,1,-11.1,-25.2,4.4
1230,Frosinone,Lazio,Central,Males,All ages,40,-3,-8,2,-7.3,-17.6,4.9
1231,Frosinone,Lazio,Central,Males,Less than 60,9,0,-3,2,-4.8,-24.8,22.0
1232,Frosinone,Lazio,Central,Males,60-69,8,0,-2,1,-1.4,-17.5,20.0
1233,Frosinone,Lazio,Central,Males,70-79,6,0,-1,1,0.0,-10.7,11.0
1234,Frosinone,Lazio,Central,Males,80-89,13,0,-2,1,-2.2,-13.9,10.3
1235,Frosinone,Lazio,Central,Males,90 and older,6,0,-2,1,-4.2,-22.0,18.2
1236,Frosinone,Lazio,Central,Females,All ages,41,-2,-8,3,-5.3,-17.0,7.6
1237,Frosinone,Lazio,Central,Females,Less than 60,2,0,0,1,14.1,-13.1,50.5
1238,Frosinone,Lazio,Central,Females,60-69,2,0,-1,1,5.0,-23.4,48.6
1239,Frosinone,Lazio,Central,Females,70-79,3,0,0,0,5.5,-2.7,14.3
1240,Frosinone,Lazio,Central,Females,80-89,18,0,-4,3,-1.8,-17.1,16.2
1241,Frosinone,Lazio,Central,Females,90 and older,15,-1,-3,2,-3.4,-19.3,16.2
1242,L'Aquila,Abruzzo,South,Total,All ages,53,-3,-10,4,-4.8,-15.4,7.4
1243,L'Aquila,Abruzzo,South,Total,Less than 60,1,0,-1,0,-11.8,-33.6,17.4
1244,L'Aquila,Abruzzo,South,Total,60-69,3,0,-1,1,0.4,-23.4,33.0
1245,L'Aquila,Abruzzo,South,Total,70-79,13,0,-1,1,0.3,-10.0,13.0
1246,L'Aquila,Abruzzo,South,Total,80-89,20,-1,-4,2,-3.3,-15.7,10.2
1247,L'Aquila,Abruzzo,South,Total,90 and older,14,-2,-5,1,-9.7,-25.6,7.9
1248,L'Aquila,Abruzzo,South,Males,All ages,21,-2,-6,1,-9.1,-21.2,3.5
1249,L'Aquila,Abruzzo,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1250,L'Aquila,Abruzzo,South,Males,60-69,3,0,-1,1,-1.2,-21.7,26.8
1251,L'Aquila,Abruzzo,South,Males,70-79,5,0,-1,0,-4.5,-15.3,8.8
1252,L'Aquila,Abruzzo,South,Males,80-89,10,0,-2,1,-3.5,-15.7,10.0
1253,L'Aquila,Abruzzo,South,Males,90 and older,1,0,0,0,0.6,-23.1,27.8
1254,L'Aquila,Abruzzo,South,Females,All ages,32,0,-6,4,-1.3,-15.0,13.5
1255,L'Aquila,Abruzzo,South,Females,Less than 60,1,0,0,0,11.2,-15.3,47.8
1256,L'Aquila,Abruzzo,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1257,L'Aquila,Abruzzo,South,Females,70-79,7,1,0,1,7.7,-0.7,17.1
1258,L'Aquila,Abruzzo,South,Females,80-89,9,0,-2,2,1.6,-14.1,20.0
1259,L'Aquila,Abruzzo,South,Females,90 and older,13,-2,-5,1,-13.4,-28.9,6.3
1260,Teramo,Abruzzo,South,Total,All ages,51,-3,-10,2,-6.1,-16.0,5.0
1261,Teramo,Abruzzo,South,Total,Less than 60,3,0,-1,1,-5.4,-27.5,23.2
1262,Teramo,Abruzzo,South,Total,60-69,6,0,-2,1,-3.2,-23.3,22.3
1263,Teramo,Abruzzo,South,Total,70-79,8,0,-1,1,1.5,-9.1,13.0
1264,Teramo,Abruzzo,South,Total,80-89,21,0,-3,2,-0.1,-11.9,12.2
1265,Teramo,Abruzzo,South,Total,90 and older,14,-1,-4,1,-7.8,-24.3,9.9
1266,Teramo,Abruzzo,South,Males,All ages,27,-1,-5,2,-4.7,-15.8,6.9
1267,Teramo,Abruzzo,South,Males,Less than 60,2,0,-1,1,0.4,-24.1,35.6
1268,Teramo,Abruzzo,South,Males,60-69,5,0,-1,1,-0.4,-18.4,23.5
1269,Teramo,Abruzzo,South,Males,70-79,6,0,0,1,2.7,-6.8,12.5
1270,Teramo,Abruzzo,South,Males,80-89,10,0,-2,1,-3.3,-13.8,8.4
1271,Teramo,Abruzzo,South,Males,90 and older,4,0,-1,1,-0.7,-18.7,19.4
1272,Teramo,Abruzzo,South,Females,All ages,24,-1,-5,3,-2.4,-16.0,13.3
1273,Teramo,Abruzzo,South,Females,Less than 60,1,0,0,0,12.2,-14.6,47.7
1274,Teramo,Abruzzo,South,Females,60-69,1,0,0,0,11.5,-17.2,52.5
1275,Teramo,Abruzzo,South,Females,70-79,2,0,0,0,5.8,-2.5,15.0
1276,Teramo,Abruzzo,South,Females,80-89,11,1,-1,2,7.6,-8.9,27.7
1277,Teramo,Abruzzo,South,Females,90 and older,10,0,-3,2,-2.6,-22.4,21.4
1278,Pescara,Abruzzo,South,Total,All ages,73,5,-3,12,6.5,-4.3,18.8
1279,Pescara,Abruzzo,South,Total,Less than 60,4,0,-1,1,4.4,-18.2,33.5
1280,Pescara,Abruzzo,South,Total,60-69,7,1,-1,2,9.6,-11.4,40.0
1281,Pescara,Abruzzo,South,Total,70-79,13,1,-1,2,6.1,-5.1,18.0
1282,Pescara,Abruzzo,South,Total,80-89,30,2,-2,5,6.9,-5.1,20.9
1283,Pescara,Abruzzo,South,Total,90 and older,19,-1,-5,3,-3.4,-19.0,15.3
1284,Pescara,Abruzzo,South,Males,All ages,38,3,-2,6,7.2,-5.5,20.5
1285,Pescara,Abruzzo,South,Males,Less than 60,1,0,0,0,0.1,-21.0,27.4
1286,Pescara,Abruzzo,South,Males,60-69,5,1,0,1,13.4,-5.5,38.8
1287,Pescara,Abruzzo,South,Males,70-79,10,0,-1,1,4.8,-4.9,14.7
1288,Pescara,Abruzzo,South,Males,80-89,16,1,-1,3,5.2,-7.3,19.5
1289,Pescara,Abruzzo,South,Males,90 and older,5,1,0,2,17.4,-4.4,44.2
1290,Pescara,Abruzzo,South,Females,All ages,36,2,-4,6,4.5,-9.8,19.9
1291,Pescara,Abruzzo,South,Females,Less than 60,3,0,0,1,17.2,-9.0,53.4
1292,Pescara,Abruzzo,South,Females,60-69,2,0,0,1,15.1,-18.9,63.7
1293,Pescara,Abruzzo,South,Females,70-79,3,0,0,1,11.5,3.1,20.3
1294,Pescara,Abruzzo,South,Females,80-89,14,2,-1,3,11.9,-6.5,32.3
1295,Pescara,Abruzzo,South,Females,90 and older,14,-1,-5,1,-9.3,-26.1,11.7
1296,Chieti,Abruzzo,South,Total,All ages,81,-3,-13,6,-3.6,-13.5,8.4
1297,Chieti,Abruzzo,South,Total,Less than 60,7,0,-2,1,-0.8,-22.4,25.9
1298,Chieti,Abruzzo,South,Total,60-69,11,1,-2,3,10.5,-12.2,43.8
1299,Chieti,Abruzzo,South,Total,70-79,12,0,-1,1,-0.6,-10.5,11.7
1300,Chieti,Abruzzo,South,Total,80-89,35,1,-3,5,2.5,-8.7,15.1
1301,Chieti,Abruzzo,South,Total,90 and older,18,-2,-6,1,-11.0,-24.8,5.4
1302,Chieti,Abruzzo,South,Males,All ages,46,0,-7,5,-0.8,-12.6,11.7
1303,Chieti,Abruzzo,South,Males,Less than 60,5,0,-1,1,0.9,-20.0,25.0
1304,Chieti,Abruzzo,South,Males,60-69,7,1,-1,2,9.3,-10.4,35.6
1305,Chieti,Abruzzo,South,Males,70-79,4,0,-1,0,-2.1,-10.7,7.7
1306,Chieti,Abruzzo,South,Males,80-89,26,2,-1,5,10.2,-2.4,24.4
1307,Chieti,Abruzzo,South,Males,90 and older,4,0,-2,1,-7.8,-26.3,16.6
1308,Chieti,Abruzzo,South,Females,All ages,35,-1,-7,4,-3.3,-16.5,11.3
1309,Chieti,Abruzzo,South,Females,Less than 60,1,0,0,0,11.8,-16.3,50.3
1310,Chieti,Abruzzo,South,Females,60-69,4,1,-1,2,14.2,-20.9,69.0
1311,Chieti,Abruzzo,South,Females,70-79,8,1,0,1,9.2,0.8,18.4
1312,Chieti,Abruzzo,South,Females,80-89,9,0,-2,1,-0.9,-16.2,17.3
1313,Chieti,Abruzzo,South,Females,90 and older,13,0,-3,2,-2.1,-19.6,18.0
1314,Campobasso,Molise,South,Total,All ages,46,-6,-13,1,-11.1,-21.8,1.3
1315,Campobasso,Molise,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1316,Campobasso,Molise,South,Total,60-69,4,0,-1,1,-0.4,-22.0,30.5
1317,Campobasso,Molise,South,Total,70-79,9,0,-2,1,-3.4,-14.3,8.0
1318,Campobasso,Molise,South,Total,80-89,16,-1,-3,1,-4.6,-17.6,9.4
1319,Campobasso,Molise,South,Total,90 and older,16,-2,-6,1,-12.2,-28.5,8.0
1320,Campobasso,Molise,South,Males,All ages,22,-2,-6,1,-7.4,-21.0,7.5
1321,Campobasso,Molise,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1322,Campobasso,Molise,South,Males,60-69,2,0,-1,0,-0.3,-22.4,26.9
1323,Campobasso,Molise,South,Males,70-79,8,0,-1,0,-5.1,-14.4,5.0
1324,Campobasso,Molise,South,Males,80-89,7,0,-1,1,-0.5,-13.9,14.1
1325,Campobasso,Molise,South,Males,90 and older,4,0,-1,1,2.4,-16.6,26.5
1326,Campobasso,Molise,South,Females,All ages,24,-3,-8,1,-10.0,-24.6,6.1
1327,Campobasso,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1328,Campobasso,Molise,South,Females,60-69,1,0,0,0,13.8,-17.3,56.4
1329,Campobasso,Molise,South,Females,70-79,1,0,0,0,9.5,-1.5,21.9
1330,Campobasso,Molise,South,Females,80-89,9,0,-2,1,-4.7,-19.8,14.8
1331,Campobasso,Molise,South,Females,90 and older,12,-1,-4,2,-7.8,-26.1,15.5
1332,Isernia,Molise,South,Total,All ages,18,-1,-4,1,-5.9,-18.1,8.1
1333,Isernia,Molise,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1334,Isernia,Molise,South,Total,60-69,2,0,-1,1,1.5,-23.7,36.0
1335,Isernia,Molise,South,Total,70-79,2,0,0,0,-3.3,-15.3,9.5
1336,Isernia,Molise,South,Total,80-89,7,0,-2,1,-4.9,-18.4,11.0
1337,Isernia,Molise,South,Total,90 and older,7,0,-2,1,0.4,-19.0,25.6
1338,Isernia,Molise,South,Males,All ages,9,-1,-2,1,-7.1,-20.5,8.2
1339,Isernia,Molise,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1340,Isernia,Molise,South,Males,60-69,2,0,0,1,5.1,-17.0,35.7
1341,Isernia,Molise,South,Males,70-79,0,0,0,0,0.0,0.0,0.0
1342,Isernia,Molise,South,Males,80-89,4,0,-1,0,-3.4,-17.0,12.3
1343,Isernia,Molise,South,Males,90 and older,3,0,-1,1,6.8,-14.0,35.1
1344,Isernia,Molise,South,Females,All ages,9,0,-2,1,-1.5,-17.4,16.1
1345,Isernia,Molise,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1346,Isernia,Molise,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1347,Isernia,Molise,South,Females,70-79,2,0,0,0,5.0,-6.9,18.7
1348,Isernia,Molise,South,Females,80-89,3,0,-1,1,2.5,-15.7,25.6
1349,Isernia,Molise,South,Females,90 and older,4,0,-1,1,-2.7,-23.4,23.8
1350,Caserta,Campania,South,Total,All ages,123,-18,-33,-5,-12.9,-21.2,-4.0
1351,Caserta,Campania,South,Total,Less than 60,12,-1,-5,1,-10.9,-28.2,10.5
1352,Caserta,Campania,South,Total,60-69,16,0,-4,2,-2.4,-19.7,18.5
1353,Caserta,Campania,South,Total,70-79,28,-2,-5,1,-5.4,-14.3,3.7
1354,Caserta,Campania,South,Total,80-89,53,-5,-13,1,-9.3,-19.4,1.7
1355,Caserta,Campania,South,Total,90 and older,19,-3,-7,0,-13.3,-27.2,1.8
1356,Caserta,Campania,South,Males,All ages,51,-8,-16,-2,-13.9,-23.4,-4.0
1357,Caserta,Campania,South,Males,Less than 60,9,-1,-4,1,-11.8,-28.9,8.3
1358,Caserta,Campania,South,Males,60-69,10,0,-2,2,-1.0,-17.7,18.7
1359,Caserta,Campania,South,Males,70-79,11,-1,-2,0,-6.7,-15.2,2.6
1360,Caserta,Campania,South,Males,80-89,22,-2,-5,1,-7.4,-18.1,4.2
1361,Caserta,Campania,South,Males,90 and older,1,0,0,0,-3.9,-27.7,25.2
1362,Caserta,Campania,South,Females,All ages,72,-7,-18,2,-8.8,-19.5,2.9
1363,Caserta,Campania,South,Females,Less than 60,3,0,-1,1,10.4,-13.8,43.3
1364,Caserta,Campania,South,Females,60-69,6,1,-1,2,12.6,-12.4,47.0
1365,Caserta,Campania,South,Females,70-79,17,1,-1,2,3.3,-3.8,10.5
1366,Caserta,Campania,South,Females,80-89,32,-3,-9,2,-8.2,-21.5,7.5
1367,Caserta,Campania,South,Females,90 and older,18,-3,-8,1,-15.3,-30.5,3.0
1368,Benevento,Campania,South,Total,All ages,45,-7,-14,-1,-14.0,-23.8,-2.8
1369,Benevento,Campania,South,Total,Less than 60,2,0,-1,0,-13.9,-33.5,12.4
1370,Benevento,Campania,South,Total,60-69,6,0,-2,1,-7.0,-27.0,19.7
1371,Benevento,Campania,South,Total,70-79,13,0,-2,1,-1.4,-11.9,11.7
1372,Benevento,Campania,South,Total,80-89,14,-1,-3,1,-7.7,-19.7,5.0
1373,Benevento,Campania,South,Total,90 and older,11,-1,-3,1,-8.9,-24.3,10.0
1374,Benevento,Campania,South,Males,All ages,21,-3,-6,0,-12.6,-23.3,0.3
1375,Benevento,Campania,South,Males,Less than 60,1,0,0,0,-11.3,-30.7,15.6
1376,Benevento,Campania,South,Males,60-69,3,0,-1,0,-6.8,-23.4,15.3
1377,Benevento,Campania,South,Males,70-79,8,0,-1,1,-1.5,-11.0,9.2
1378,Benevento,Campania,South,Males,80-89,7,0,-1,1,-4.1,-16.5,10.0
1379,Benevento,Campania,South,Males,90 and older,2,0,-1,0,-3.9,-21.2,18.0
1380,Benevento,Campania,South,Females,All ages,24,-3,-7,1,-10.1,-23.5,5.0
1381,Benevento,Campania,South,Females,Less than 60,1,0,0,0,11.6,-15.1,47.8
1382,Benevento,Campania,South,Females,60-69,3,0,-1,1,12.1,-18.8,56.5
1383,Benevento,Campania,South,Females,70-79,4,0,0,0,0.7,-8.8,11.0
1384,Benevento,Campania,South,Females,80-89,8,0,-2,1,-5.3,-20.7,13.6
1385,Benevento,Campania,South,Females,90 and older,9,-1,-3,1,-7.6,-26.9,14.2
1386,Napoli,Campania,South,Total,All ages,441,-29,-63,2,-6.2,-12.5,0.4
1387,Napoli,Campania,South,Total,Less than 60,58,2,-7,10,3.4,-11.3,19.7
1388,Napoli,Campania,South,Total,60-69,89,8,-3,18,9.8,-3.5,26.2
1389,Napoli,Campania,South,Total,70-79,109,-3,-12,6,-2.6,-10.2,6.0
1390,Napoli,Campania,South,Total,80-89,146,-16,-32,-2,-10.1,-17.8,-1.7
1391,Napoli,Campania,South,Total,90 and older,60,-8,-18,0,-12.2,-23.0,-0.4
1392,Napoli,Campania,South,Males,All ages,218,-19,-40,0,-8.0,-15.4,0.2
1393,Napoli,Campania,South,Males,Less than 60,34,0,-7,5,-0.3,-16.9,18.3
1394,Napoli,Campania,South,Males,60-69,52,1,-8,7,1.3,-12.6,16.7
1395,Napoli,Campania,South,Males,70-79,58,-1,-5,3,-1.2,-8.2,6.2
1396,Napoli,Campania,South,Males,80-89,75,-4,-11,3,-4.5,-13.2,4.9
1397,Napoli,Campania,South,Males,90 and older,11,-2,-4,1,-12.6,-29.7,10.1
1398,Napoli,Campania,South,Females,All ages,223,-8,-29,12,-3.5,-11.7,5.6
1399,Napoli,Campania,South,Females,Less than 60,24,4,-1,8,20.8,-2.4,47.4
1400,Napoli,Campania,South,Females,60-69,36,6,-1,11,19.1,-3.1,45.8
1401,Napoli,Campania,South,Females,70-79,51,3,0,6,6.8,0.9,12.8
1402,Napoli,Campania,South,Females,80-89,72,-8,-20,1,-10.5,-21.7,1.2
1403,Napoli,Campania,South,Females,90 and older,50,-3,-12,4,-6.4,-19.4,8.9
1404,Avellino,Campania,South,Total,All ages,83,-3,-14,5,-3.9,-14.3,6.9
1405,Avellino,Campania,South,Total,Less than 60,10,2,-1,3,18.5,-5.4,48.8
1406,Avellino,Campania,South,Total,60-69,12,1,-2,3,8.6,-13.1,38.2
1407,Avellino,Campania,South,Total,70-79,13,0,-2,1,-3.6,-13.9,7.4
1408,Avellino,Campania,South,Total,80-89,24,-1,-4,2,-4.3,-15.1,7.9
1409,Avellino,Campania,South,Total,90 and older,24,-3,-8,2,-10.1,-25.2,8.1
1410,Avellino,Campania,South,Males,All ages,35,-2,-6,3,-4.2,-14.9,8.8
1411,Avellino,Campania,South,Males,Less than 60,2,0,0,1,4.9,-16.4,31.3
1412,Avellino,Campania,South,Males,60-69,9,1,-1,2,6.7,-12.2,31.5
1413,Avellino,Campania,South,Males,70-79,7,0,-1,0,-6.2,-14.7,2.8
1414,Avellino,Campania,South,Males,80-89,9,-1,-2,1,-5.5,-16.6,6.7
1415,Avellino,Campania,South,Males,90 and older,8,1,-1,2,8.9,-11.3,31.7
1416,Avellino,Campania,South,Females,All ages,49,-1,-9,5,-2.7,-15.2,12.1
1417,Avellino,Campania,South,Females,Less than 60,7,1,-1,2,13.1,-14.1,44.7
1418,Avellino,Campania,South,Females,60-69,3,0,-1,1,15.4,-13.4,60.7
1419,Avellino,Campania,South,Females,70-79,7,0,0,1,5.8,-2.5,14.7
1420,Avellino,Campania,South,Females,80-89,15,0,-2,2,1.7,-13.7,19.9
1421,Avellino,Campania,South,Females,90 and older,16,-3,-7,1,-13.2,-29.9,6.3
1422,Salerno,Campania,South,Total,All ages,191,-19,-38,-1,-9.0,-16.6,-0.7
1423,Salerno,Campania,South,Total,Less than 60,20,1,-4,4,3.9,-15.3,25.2
1424,Salerno,Campania,South,Total,60-69,29,-1,-8,4,-4.4,-21.7,15.1
1425,Salerno,Campania,South,Total,70-79,37,-2,-6,2,-3.9,-13.0,5.6
1426,Salerno,Campania,South,Total,80-89,78,-2,-12,6,-2.9,-12.9,8.1
1427,Salerno,Campania,South,Total,90 and older,35,-9,-16,-3,-21.1,-31.3,-8.5
1428,Salerno,Campania,South,Males,All ages,98,-4,-15,6,-3.6,-13.5,6.7
1429,Salerno,Campania,South,Males,Less than 60,16,1,-2,4,8.3,-11.2,31.0
1430,Salerno,Campania,South,Males,60-69,15,0,-4,2,-2.7,-19.4,16.5
1431,Salerno,Campania,South,Males,70-79,20,-1,-4,1,-5.4,-15.1,4.3
1432,Salerno,Campania,South,Males,80-89,41,1,-4,5,1.6,-8.5,12.9
1433,Salerno,Campania,South,Males,90 and older,12,-1,-3,2,-4.6,-21.9,16.6
1434,Salerno,Campania,South,Females,All ages,93,-13,-27,-2,-12.4,-22.4,-1.6
1435,Salerno,Campania,South,Females,Less than 60,4,0,-1,1,10.3,-13.8,41.7
1436,Salerno,Campania,South,Females,60-69,15,1,-4,4,5.7,-21.7,40.3
1437,Salerno,Campania,South,Females,70-79,17,1,-1,2,3.6,-3.5,11.0
1438,Salerno,Campania,South,Females,80-89,37,-2,-9,3,-5.9,-18.7,8.1
1439,Salerno,Campania,South,Females,90 and older,22,-6,-11,-2,-21.1,-33.6,-6.7
1440,Foggia,Puglia,South,Total,All ages,109,2,-9,12,2.0,-7.9,12.4
1441,Foggia,Puglia,South,Total,Less than 60,5,-1,-2,0,-12.1,-31.3,9.6
1442,Foggia,Puglia,South,Total,60-69,8,0,-2,2,0.8,-17.6,23.4
1443,Foggia,Puglia,South,Total,70-79,20,0,-2,2,1.9,-8.2,12.4
1444,Foggia,Puglia,South,Total,80-89,48,2,-4,7,4.4,-6.8,16.9
1445,Foggia,Puglia,South,Total,90 and older,29,1,-4,5,4.1,-11.0,23.0
1446,Foggia,Puglia,South,Males,All ages,47,-2,-8,4,-4.3,-14.3,8.1
1447,Foggia,Puglia,South,Males,Less than 60,4,0,-1,1,-6.1,-25.3,16.0
1448,Foggia,Puglia,South,Males,60-69,6,0,-1,1,-2.3,-19.5,19.2
1449,Foggia,Puglia,South,Males,70-79,9,0,-1,1,-1.2,-10.2,8.6
1450,Foggia,Puglia,South,Males,80-89,22,1,-2,3,3.8,-8.2,17.1
1451,Foggia,Puglia,South,Males,90 and older,8,0,-2,1,-2.4,-22.6,20.5
1452,Foggia,Puglia,South,Females,All ages,62,4,-3,11,7.4,-4.8,21.5
1453,Foggia,Puglia,South,Females,Less than 60,1,0,0,0,5.6,-19.4,36.9
1454,Foggia,Puglia,South,Females,60-69,2,0,0,1,19.3,-8.7,55.1
1455,Foggia,Puglia,South,Females,70-79,11,1,0,1,6.6,-0.8,14.3
1456,Foggia,Puglia,South,Females,80-89,27,2,-2,6,9.4,-6.6,27.5
1457,Foggia,Puglia,South,Females,90 and older,21,1,-3,4,5.7,-11.9,26.5
1458,Bari,Puglia,South,Total,All ages,216,-9,-29,10,-3.8,-11.8,4.9
1459,Bari,Puglia,South,Total,Less than 60,12,0,-3,3,2.7,-17.1,26.8
1460,Bari,Puglia,South,Total,60-69,20,-1,-6,2,-6.2,-22.5,13.5
1461,Bari,Puglia,South,Total,70-79,44,1,-4,5,1.4,-7.6,12.0
1462,Bari,Puglia,South,Total,80-89,93,-3,-14,6,-3.0,-13.0,7.3
1463,Bari,Puglia,South,Total,90 and older,45,-2,-9,4,-4.1,-16.5,10.2
1464,Bari,Puglia,South,Males,All ages,106,-7,-20,3,-6.5,-15.7,3.4
1465,Bari,Puglia,South,Males,Less than 60,7,0,-2,1,-2.8,-21.2,19.4
1466,Bari,Puglia,South,Males,60-69,12,-1,-3,2,-4.9,-21.1,14.2
1467,Bari,Puglia,South,Males,70-79,27,0,-3,2,-1.8,-10.3,7.5
1468,Bari,Puglia,South,Males,80-89,41,-1,-6,3,-3.5,-12.4,6.9
1469,Bari,Puglia,South,Males,90 and older,17,0,-3,3,1.3,-16.7,22.6
1470,Bari,Puglia,South,Females,All ages,110,-3,-16,9,-2.3,-12.7,9.4
1471,Bari,Puglia,South,Females,Less than 60,5,1,0,2,17.6,-8.3,50.4
1472,Bari,Puglia,South,Females,60-69,8,0,-3,2,0.0,-26.7,34.3
1473,Bari,Puglia,South,Females,70-79,17,1,0,2,8.5,1.6,15.5
1474,Bari,Puglia,South,Females,80-89,51,-1,-8,6,-1.3,-14.0,14.2
1475,Bari,Puglia,South,Females,90 and older,27,-2,-8,2,-7.4,-21.8,9.2
1476,Taranto,Puglia,South,Total,All ages,94,-7,-18,3,-6.9,-16.3,3.1
1477,Taranto,Puglia,South,Total,Less than 60,9,-1,-4,1,-13.0,-31.3,10.3
1478,Taranto,Puglia,South,Total,60-69,7,0,-2,1,-3.8,-23.5,21.7
1479,Taranto,Puglia,South,Total,70-79,20,0,-2,2,-1.7,-10.8,9.4
1480,Taranto,Puglia,South,Total,80-89,38,0,-5,4,-0.8,-12.5,11.5
1481,Taranto,Puglia,South,Total,90 and older,22,-3,-8,0,-13.4,-27.4,2.0
1482,Taranto,Puglia,South,Males,All ages,45,-2,-8,3,-4.8,-15.2,7.9
1483,Taranto,Puglia,South,Males,Less than 60,5,0,-2,1,-7.1,-26.3,16.4
1484,Taranto,Puglia,South,Males,60-69,4,0,-1,1,-1.2,-18.3,21.8
1485,Taranto,Puglia,South,Males,70-79,13,0,-2,1,-2.4,-11.6,7.2
1486,Taranto,Puglia,South,Males,80-89,18,0,-2,2,1.5,-10.9,15.3
1487,Taranto,Puglia,South,Males,90 and older,6,0,-2,1,-1.3,-20.7,23.5
1488,Taranto,Puglia,South,Females,All ages,48,-4,-12,2,-8.3,-20.0,4.5
1489,Taranto,Puglia,South,Females,Less than 60,4,0,-1,1,9.2,-16.3,42.2
1490,Taranto,Puglia,South,Females,60-69,3,0,-1,1,0.2,-28.0,40.9
1491,Taranto,Puglia,South,Females,70-79,7,0,0,1,5.6,-1.7,13.7
1492,Taranto,Puglia,South,Females,80-89,20,0,-4,3,-1.5,-16.4,16.0
1493,Taranto,Puglia,South,Females,90 and older,16,-2,-6,1,-13.0,-28.5,6.2
1494,Brindisi,Puglia,South,Total,All ages,67,-1,-9,7,-1.4,-11.6,11.1
1495,Brindisi,Puglia,South,Total,Less than 60,1,0,0,0,-14.0,-32.9,10.4
1496,Brindisi,Puglia,South,Total,60-69,13,1,-2,3,7.7,-13.0,33.3
1497,Brindisi,Puglia,South,Total,70-79,16,1,-1,2,3.3,-7.2,14.2
1498,Brindisi,Puglia,South,Total,80-89,20,0,-3,2,-1.3,-12.6,11.7
1499,Brindisi,Puglia,South,Total,90 and older,17,0,-3,3,1.7,-15.8,21.0
1500,Brindisi,Puglia,South,Males,All ages,29,-1,-5,2,-4.6,-15.4,8.6
1501,Brindisi,Puglia,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1502,Brindisi,Puglia,South,Males,60-69,8,0,-1,2,5.8,-11.3,28.5
1503,Brindisi,Puglia,South,Males,70-79,10,0,-1,1,0.1,-9.0,9.8
1504,Brindisi,Puglia,South,Males,80-89,6,0,-1,1,-0.7,-13.8,14.2
1505,Brindisi,Puglia,South,Males,90 and older,5,0,-1,1,4.9,-17.6,33.7
1506,Brindisi,Puglia,South,Females,All ages,37,1,-5,6,3.0,-10.9,18.1
1507,Brindisi,Puglia,South,Females,Less than 60,1,0,0,0,10.9,-16.1,47.5
1508,Brindisi,Puglia,South,Females,60-69,5,1,-1,2,18.6,-12.0,61.6
