code,name,population
13,Como,7240
13,Como,7027
13,Como,7070
13,Como,5172
13,Como,5340
13,Como,5231
13,Como,5101
13,Como,5253
13,Como,5665
13,Como,5406
13,Como,5081
13,Como,4354
13,Como,3927
13,Como,3700
13,Como,3444
13,Como,2993
13,Como,2722
13,Como,2467
13,Como,2278
13,Como,1795
13,Como,1452
13,Como,1156
13,Como,914
13,Como,699
13,Como,538
13,Como,400
13,Como,289
13,Como,206
13,Como,125
13,Como,153
14,Sondrio,1314
14,Sondrio,1342
14,Sondrio,1432
14,Sondrio,1462
14,Sondrio,1465
14,Sondrio,1536
14,Sondrio,1497
14,Sondrio,1600
14,Sondrio,1638
14,Sondrio,1651
14,Sondrio,1555
14,Sondrio,1696
14,Sondrio,1627
14,Sondrio,1729
14,Sondrio,1656
14,Sondrio,1661
14,Sondrio,1731
14,Sondrio,1710
14,Sondrio,1683
14,Sondrio,1813
14,Sondrio,1789
14,Sondrio,1854
14,Sondrio,1886
14,Sondrio,1965
14,Sondrio,1849
14,Sondrio,1762
14,Sondrio,1838
14,Sondrio,1867
14,Sondrio,1823
14,Sondrio,1909
14,Sondrio,1812
14,Sondrio,1831
14,Sondrio,1822
14,Sondrio,1872
14,Sondrio,1867
14,Sondrio,1987
14,Sondrio,1965
14,Sondrio,2048
14,Sondrio,2101
14,Sondrio,2143
14,Sondrio,2082
14,Sondrio,2266
14,Sondrio,2349
14,Sondrio,2507
14,Sondrio,2675
14,Sondrio,2681
14,Sondrio,2780
14,Sondrio,2800
14,Sondrio,2877
14,Sondrio,2824
14,Sondrio,2945
14,Sondrio,2990
14,Sondrio,3002
14,Sondrio,3126
14,Sondrio,3070
14,Sondrio,3103
14,Sondrio,3010
14,Sondrio,2795
14,Sondrio,2840
14,Sondrio,2710
14,Sondrio,2725
14,Sondrio,2586
14,Sondrio,2485
14,Sondrio,2426
14,Sondrio,2332
14,Sondrio,2338
14,Sondrio,2273
14,Sondrio,2163
14,Sondrio,2270
14,Sondrio,2287
14,Sondrio,2170
14,Sondrio,2183
14,Sondrio,2068
14,Sondrio,2125
14,Sondrio,1540
14,Sondrio,1620
14,Sondrio,1585
14,Sondrio,1600
14,Sondrio,1606
14,Sondrio,1655
14,Sondrio,1598
14,Sondrio,1479
14,Sondrio,1357
14,Sondrio,1237
14,Sondrio,1224
14,Sondrio,1050
14,Sondrio,945
14,Sondrio,886
14,Sondrio,790
14,Sondrio,684
14,Sondrio,552
14,Sondrio,450
14,Sondrio,372
14,Sondrio,315
14,Sondrio,210
14,Sondrio,173
14,Sondrio,126
14,Sondrio,79
14,Sondrio,70
14,Sondrio,37
14,Sondrio,50
15,Milano,24237
15,Milano,25738
15,Milano,26615
15,Milano,27405
15,Milano,28023
15,Milano,28806
15,Milano,28937
15,Milano,29853
15,Milano,30187
15,Milano,30826
15,Milano,31487
15,Milano,31677
15,Milano,31202
15,Milano,31471
15,Milano,30690
15,Milano,30940
15,Milano,30020
15,Milano,29424
15,Milano,29909
15,Milano,30515
15,Milano,30411
15,Milano,30583
15,Milano,30468
15,Milano,30733
15,Milano,30437
15,Milano,31557
15,Milano,32730
15,Milano,34587
15,Milano,35362
15,Milano,36808
15,Milano,37909
15,Milano,38919
15,Milano,38216
15,Milano,38697
15,Milano,39821
15,Milano,40614
15,Milano,41536
15,Milano,43261
15,Milano,43076
15,Milano,42913
15,Milano,43782
15,Milano,45415
15,Milano,47424
15,Milano,49047
15,Milano,51886
15,Milano,54127
15,Milano,54577
15,Milano,54688
15,Milano,55152
15,Milano,54519
15,Milano,55416
15,Milano,54591
15,Milano,54060
15,Milano,55000
15,Milano,54528
15,Milano,53814
15,Milano,49927
15,Milano,47219
15,Milano,45429
15,Milano,43584
15,Milano,41877
15,Milano,40099
15,Milano,39314
15,Milano,38035
15,Milano,37134
15,Milano,35957
15,Milano,34291
15,Milano,34149
15,Milano,33455
15,Milano,34567
15,Milano,35321
15,Milano,37209
15,Milano,36644
15,Milano,37947
15,Milano,28151
15,Milano,29754
15,Milano,28927
15,Milano,29082
15,Milano,29462
15,Milano,31653
15,Milano,30276
15,Milano,28513
15,Milano,25151
15,Milano,22037
15,Milano,21338
15,Milano,19150
15,Milano,17002
15,Milano,15200
15,Milano,13558
15,Milano,11935
15,Milano,9768
15,Milano,7851
15,Milano,6244
15,Milano,4989
15,Milano,3894
15,Milano,2882
15,Milano,2219
15,Milano,1496
15,Milano,1111
15,Milano,715
15,Milano,802
16,Bergamo,8252
16,Bergamo,8633
16,Bergamo,9256
16,Bergamo,9539
16,Bergamo,9680
16,Bergamo,10193
16,Bergamo,10391
16,Bergamo,10879
16,Bergamo,11324
16,Bergamo,11545
16,Bergamo,11880
16,Bergamo,11772
16,Bergamo,11636
16,Bergamo,11718
16,Bergamo,11515
16,Bergamo,11508
16,Bergamo,11572
16,Bergamo,11381
16,Bergamo,11505
16,Bergamo,11765
16,Bergamo,11485
16,Bergamo,11618
16,Bergamo,11551
16,Bergamo,11137
16,Bergamo,11214
16,Bergamo,11074
16,Bergamo,11079
16,Bergamo,11449
16,Bergamo,11573
16,Bergamo,11808
16,Bergamo,11657
16,Bergamo,12257
16,Bergamo,12009
16,Bergamo,11982
16,Bergamo,12462
16,Bergamo,12987
16,Bergamo,13171
16,Bergamo,13529
16,Bergamo,13837
16,Bergamo,14291
16,Bergamo,14504
16,Bergamo,15782
16,Bergamo,15939
16,Bergamo,16586
16,Bergamo,17839
16,Bergamo,18118
16,Bergamo,18093
16,Bergamo,18187
16,Bergamo,17953
16,Bergamo,18244
16,Bergamo,18436
16,Bergamo,18461
16,Bergamo,18430
16,Bergamo,19027
16,Bergamo,18853
16,Bergamo,18988
16,Bergamo,17565
16,Bergamo,16679
16,Bergamo,15866
16,Bergamo,15710
16,Bergamo,15164
16,Bergamo,14634
16,Bergamo,13738
16,Bergamo,13694
16,Bergamo,13279
16,Bergamo,12955
16,Bergamo,12616
16,Bergamo,12320
16,Bergamo,12242
16,Bergamo,12936
16,Bergamo,12738
16,Bergamo,12706
16,Bergamo,11710
16,Bergamo,11997
16,Bergamo,8962
16,Bergamo,9408
16,Bergamo,9086
16,Bergamo,9306
16,Bergamo,8932
16,Bergamo,9694
16,Bergamo,8883
16,Bergamo,8480
16,Bergamo,7216
16,Bergamo,6183
16,Bergamo,6190
16,Bergamo,5444
16,Bergamo,4875
16,Bergamo,4460
16,Bergamo,3827
16,Bergamo,3462
16,Bergamo,2745
16,Bergamo,2273
16,Bergamo,1905
16,Bergamo,1351
16,Bergamo,1090
16,Bergamo,875
16,Bergamo,579
16,Bergamo,383
16,Bergamo,306
16,Bergamo,171
16,Bergamo,195
17,Brescia,9327
17,Brescia,9872
17,Brescia,10350
17,Brescia,10785
17,Brescia,11119
17,Brescia,11319
17,Brescia,11615
17,Brescia,11943
17,Brescia,12432
17,Brescia,13103
17,Brescia,13170
17,Brescia,13143
17,Brescia,13208
17,Brescia,13094
17,Brescia,12539
17,Brescia,12703
17,Brescia,12512
17,Brescia,12356
17,Brescia,12736
17,Brescia,12803
17,Brescia,12780
17,Brescia,12806
17,Brescia,12702
17,Brescia,12638
17,Brescia,12611
17,Brescia,12554
17,Brescia,12937
17,Brescia,13082
17,Brescia,12954
17,Brescia,13561
17,Brescia,13419
17,Brescia,14032
17,Brescia,13664
17,Brescia,13715
17,Brescia,14361
17,Brescia,14897
17,Brescia,15367
17,Brescia,15881
17,Brescia,16037
17,Brescia,16446
17,Brescia,16638
17,Brescia,17737
17,Brescia,18539
17,Brescia,19145
17,Brescia,20649
17,Brescia,21114
17,Brescia,20651
17,Brescia,20791
17,Brescia,20679
17,Brescia,20688
17,Brescia,21037
17,Brescia,20991
17,Brescia,21064
17,Brescia,21095
17,Brescia,20731
17,Brescia,20948
17,Brescia,19531
17,Brescia,18735
17,Brescia,18338
17,Brescia,17455
17,Brescia,16647
17,Brescia,16014
17,Brescia,15726
17,Brescia,15518
17,Brescia,14674
17,Brescia,14432
17,Brescia,13954
17,Brescia,13862
17,Brescia,13640
17,Brescia,14223
17,Brescia,14179
17,Brescia,14593
17,Brescia,13837
17,Brescia,13954
17,Brescia,9977
17,Brescia,11046
17,Brescia,10817
17,Brescia,10795
17,Brescia,10797
17,Brescia,11237
17,Brescia,10812
17,Brescia,10061
17,Brescia,8520
17,Brescia,7295
17,Brescia,7269
17,Brescia,6233
17,Brescia,5731
17,Brescia,5277
17,Brescia,4573
17,Brescia,4183
17,Brescia,3508
17,Brescia,2921
17,Brescia,2391
17,Brescia,1859
17,Brescia,1457
17,Brescia,1035
17,Brescia,809
17,Brescia,561
17,Brescia,395
17,Brescia,230
17,Brescia,284
18,Pavia,3585
18,Pavia,3798
18,Pavia,3949
18,Pavia,4085
18,Pavia,4321
18,Pavia,4236
18,Pavia,4391
18,Pavia,4563
18,Pavia,4584
18,Pavia,4732
18,Pavia,4904
18,Pavia,4975
18,Pavia,4785
18,Pavia,4791
18,Pavia,4801
18,Pavia,4720
18,Pavia,4604
18,Pavia,4601
18,Pavia,4769
18,Pavia,4826
18,Pavia,4849
18,Pavia,4995
18,Pavia,4966
18,Pavia,4840
18,Pavia,4956
18,Pavia,4989
18,Pavia,5185
18,Pavia,5374
18,Pavia,5446
18,Pavia,5707
18,Pavia,5655
18,Pavia,5804
18,Pavia,5825
18,Pavia,5871
18,Pavia,5920
18,Pavia,6035
18,Pavia,6198
18,Pavia,6501
18,Pavia,6500
18,Pavia,6767
18,Pavia,7136
18,Pavia,7447
18,Pavia,7807
18,Pavia,8232
18,Pavia,8492
18,Pavia,9004
18,Pavia,9042
18,Pavia,9058
18,Pavia,8974
18,Pavia,8911
18,Pavia,9236
18,Pavia,9137
18,Pavia,9392
18,Pavia,9485
18,Pavia,9171
18,Pavia,9214
18,Pavia,8830
18,Pavia,8530
18,Pavia,8157
18,Pavia,7840
18,Pavia,7812
18,Pavia,7319
18,Pavia,7324
18,Pavia,7219
18,Pavia,6885
18,Pavia,6717
18,Pavia,6533
18,Pavia,6364
18,Pavia,6446
18,Pavia,6801
18,Pavia,6504
18,Pavia,6772
18,Pavia,6599
18,Pavia,6347
18,Pavia,4613
18,Pavia,4915
18,Pavia,5016
18,Pavia,4909
18,Pavia,4940
18,Pavia,5532
18,Pavia,5206
18,Pavia,5004
18,Pavia,4384
18,Pavia,3887
18,Pavia,3896
18,Pavia,3489
18,Pavia,3264
18,Pavia,2885
18,Pavia,2649
18,Pavia,2328
18,Pavia,1866
18,Pavia,1573
18,Pavia,1300
18,Pavia,976
18,Pavia,802
18,Pavia,634
18,Pavia,448
18,Pavia,351
18,Pavia,211
18,Pavia,145
18,Pavia,152
19,Cremona,2485
19,Cremona,2511
19,Cremona,2675
19,Cremona,2700
19,Cremona,2866
19,Cremona,2971
19,Cremona,3025
19,Cremona,3137
19,Cremona,3091
19,Cremona,3345
19,Cremona,3300
19,Cremona,3460
19,Cremona,3285
19,Cremona,3290
19,Cremona,3236
19,Cremona,3171
19,Cremona,3171
19,Cremona,3136
19,Cremona,3240
19,Cremona,3381
19,Cremona,3322
19,Cremona,3501
19,Cremona,3432
19,Cremona,3359
19,Cremona,3460
19,Cremona,3443
19,Cremona,3491
19,Cremona,3587
19,Cremona,3660
19,Cremona,3701
19,Cremona,3825
19,Cremona,3745
19,Cremona,3752
19,Cremona,3804
19,Cremona,3879
19,Cremona,4051
19,Cremona,3966
19,Cremona,4251
19,Cremona,4290
19,Cremona,4447
19,Cremona,4546
19,Cremona,4885
19,Cremona,5058
19,Cremona,5316
19,Cremona,5601
19,Cremona,5591
19,Cremona,5531
19,Cremona,5608
19,Cremona,5758
19,Cremona,5582
19,Cremona,5923
19,Cremona,5980
19,Cremona,5767
19,Cremona,6002
19,Cremona,5968
19,Cremona,5818
19,Cremona,5710
19,Cremona,5324
19,Cremona,5215
19,Cremona,5162
19,Cremona,5019
19,Cremona,4908
19,Cremona,4667
19,Cremona,4573
19,Cremona,4618
19,Cremona,4400
19,Cremona,4291
19,Cremona,4273
19,Cremona,4224
19,Cremona,4467
19,Cremona,4476
19,Cremona,4617
19,Cremona,4351
19,Cremona,4349
19,Cremona,2961
19,Cremona,3206
19,Cremona,3216
19,Cremona,3328
19,Cremona,3345
19,Cremona,3535
19,Cremona,3440
19,Cremona,3269
19,Cremona,2794
19,Cremona,2562
19,Cremona,2462
19,Cremona,2163
19,Cremona,1962
19,Cremona,1748
19,Cremona,1555
19,Cremona,1435
19,Cremona,1201
19,Cremona,971
19,Cremona,821
19,Cremona,643
19,Cremona,524
19,Cremona,391
19,Cremona,266
19,Cremona,205
19,Cremona,156
19,Cremona,81
19,Cremona,87
20,Mantova,2886
20,Mantova,2998
20,Mantova,3095
20,Mantova,3256
20,Mantova,3372
20,Mantova,3521
20,Mantova,3566
20,Mantova,3698
20,Mantova,3889
20,Mantova,4035
20,Mantova,3981
20,Mantova,3935
20,Mantova,3944
20,Mantova,3907
20,Mantova,3795
20,Mantova,3784
20,Mantova,3592
20,Mantova,3624
20,Mantova,3664
20,Mantova,3809
20,Mantova,3884
20,Mantova,3889
20,Mantova,3729
20,Mantova,3742
20,Mantova,3636
20,Mantova,3881
20,Mantova,3870
20,Mantova,4044
20,Mantova,3917
20,Mantova,4100
20,Mantova,4065
20,Mantova,4341
20,Mantova,4335
20,Mantova,4390
20,Mantova,4472
20,Mantova,4651
20,Mantova,4679
20,Mantova,4868
20,Mantova,5165
20,Mantova,5463
20,Mantova,5510
20,Mantova,5942
20,Mantova,6202
20,Mantova,6271
20,Mantova,6572
20,Mantova,6780
20,Mantova,6884
20,Mantova,6875
20,Mantova,6803
20,Mantova,6674
20,Mantova,6802
20,Mantova,6833
20,Mantova,6713
20,Mantova,6591
20,Mantova,6753
20,Mantova,6707
20,Mantova,6223
20,Mantova,6044
20,Mantova,6095
20,Mantova,5756
20,Mantova,5593
20,Mantova,5205
20,Mantova,5310
20,Mantova,5204
20,Mantova,5044
20,Mantova,5021
20,Mantova,4656
20,Mantova,4729
20,Mantova,4580
20,Mantova,4774
20,Mantova,4828
20,Mantova,5038
20,Mantova,5124
20,Mantova,5097
20,Mantova,3255
20,Mantova,3747
20,Mantova,3658
20,Mantova,3572
20,Mantova,3611
20,Mantova,3945
20,Mantova,3694
20,Mantova,3656
20,Mantova,3167
20,Mantova,2756
20,Mantova,2843
20,Mantova,2584
20,Mantova,2208
20,Mantova,1983
20,Mantova,1853
20,Mantova,1631
20,Mantova,1289
20,Mantova,1146
20,Mantova,905
20,Mantova,792
20,Mantova,591
20,Mantova,459
20,Mantova,346
20,Mantova,251
20,Mantova,177
20,Mantova,114
20,Mantova,124
21,Bolzano/Bozen,5202
21,Bolzano/Bozen,5318
21,Bolzano/Bozen,5451
21,Bolzano/Bozen,5540
21,Bolzano/Bozen,5521
21,Bolzano/Bozen,5696
21,Bolzano/Bozen,5413
21,Bolzano/Bozen,5628
21,Bolzano/Bozen,5529
21,Bolzano/Bozen,5531
21,Bolzano/Bozen,5491
21,Bolzano/Bozen,5671
21,Bolzano/Bozen,5735
21,Bolzano/Bozen,5691
21,Bolzano/Bozen,5808
21,Bolzano/Bozen,5787
21,Bolzano/Bozen,5754
21,Bolzano/Bozen,5613
21,Bolzano/Bozen,5884
21,Bolzano/Bozen,6005
21,Bolzano/Bozen,6052
21,Bolzano/Bozen,6125
21,Bolzano/Bozen,6242
21,Bolzano/Bozen,6148
21,Bolzano/Bozen,5937
21,Bolzano/Bozen,6101
21,Bolzano/Bozen,5928
21,Bolzano/Bozen,6101
21,Bolzano/Bozen,6222
21,Bolzano/Bozen,6242
21,Bolzano/Bozen,6167
21,Bolzano/Bozen,6105
21,Bolzano/Bozen,5922
21,Bolzano/Bozen,6062
21,Bolzano/Bozen,6191
21,Bolzano/Bozen,6191
21,Bolzano/Bozen,6358
21,Bolzano/Bozen,6720
21,Bolzano/Bozen,6755
21,Bolzano/Bozen,6736
21,Bolzano/Bozen,6598
21,Bolzano/Bozen,6787
21,Bolzano/Bozen,6750
21,Bolzano/Bozen,6958
21,Bolzano/Bozen,7426
21,Bolzano/Bozen,7867
21,Bolzano/Bozen,7955
21,Bolzano/Bozen,8305
21,Bolzano/Bozen,8480
21,Bolzano/Bozen,8458
21,Bolzano/Bozen,8870
21,Bolzano/Bozen,8740
21,Bolzano/Bozen,8551
21,Bolzano/Bozen,8802
21,Bolzano/Bozen,8802
21,Bolzano/Bozen,8738
21,Bolzano/Bozen,8171
21,Bolzano/Bozen,7811
21,Bolzano/Bozen,7565
21,Bolzano/Bozen,7249
21,Bolzano/Bozen,6947
21,Bolzano/Bozen,6491
21,Bolzano/Bozen,6261
21,Bolzano/Bozen,5915
21,Bolzano/Bozen,5606
21,Bolzano/Bozen,5392
21,Bolzano/Bozen,5282
21,Bolzano/Bozen,5112
21,Bolzano/Bozen,4936
21,Bolzano/Bozen,5011
21,Bolzano/Bozen,4867
21,Bolzano/Bozen,5048
21,Bolzano/Bozen,4807
21,Bolzano/Bozen,5214
21,Bolzano/Bozen,3810
21,Bolzano/Bozen,4463
21,Bolzano/Bozen,4801
21,Bolzano/Bozen,4673
21,Bolzano/Bozen,4657
21,Bolzano/Bozen,4149
21,Bolzano/Bozen,4053
21,Bolzano/Bozen,3602
21,Bolzano/Bozen,3194
21,Bolzano/Bozen,2913
21,Bolzano/Bozen,2657
21,Bolzano/Bozen,2550
21,Bolzano/Bozen,2386
21,Bolzano/Bozen,2127
21,Bolzano/Bozen,1875
21,Bolzano/Bozen,1674
21,Bolzano/Bozen,1336
21,Bolzano/Bozen,1124
21,Bolzano/Bozen,915
21,Bolzano/Bozen,731
21,Bolzano/Bozen,612
21,Bolzano/Bozen,448
21,Bolzano/Bozen,349
21,Bolzano/Bozen,275
21,Bolzano/Bozen,167
21,Bolzano/Bozen,103
21,Bolzano/Bozen,91
22,Trento,4204
22,Trento,4408
22,Trento,4570
22,Trento,4723
22,Trento,4860
22,Trento,4928
22,Trento,5195
22,Trento,5214
22,Trento,5356
22,Trento,5537
22,Trento,5469
22,Trento,5578
22,Trento,5397
22,Trento,5508
22,Trento,5544
22,Trento,5703
22,Trento,5485
22,Trento,5519
22,Trento,5582
22,Trento,5738
22,Trento,5699
22,Trento,5771
22,Trento,5653
22,Trento,5698
22,Trento,5635
22,Trento,5656
22,Trento,5699
22,Trento,5958
22,Trento,5837
22,Trento,5920
22,Trento,5845
22,Trento,5982
22,Trento,5962
22,Trento,5859
22,Trento,6016
22,Trento,6073
22,Trento,6255
22,Trento,6334
22,Trento,6188
22,Trento,6379
22,Trento,6569
22,Trento,7078
22,Trento,7203
22,Trento,7559
22,Trento,7837
22,Trento,8310
22,Trento,8261
22,Trento,8158
22,Trento,8535
22,Trento,8243
22,Trento,8694
22,Trento,8675
22,Trento,8791
22,Trento,8923
22,Trento,9012
22,Trento,9003
22,Trento,8457
22,Trento,7918
22,Trento,8112
22,Trento,7765
22,Trento,7557
22,Trento,7103
22,Trento,7039
22,Trento,6929
22,Trento,6652
22,Trento,6464
22,Trento,6359
22,Trento,6199
22,Trento,6043
22,Trento,6283
22,Trento,5909
22,Trento,6029
22,Trento,5889
22,Trento,6174
22,Trento,4288
22,Trento,4751
22,Trento,4860
22,Trento,4762
22,Trento,4635
22,Trento,4645
22,Trento,4275
22,Trento,4038
22,Trento,3545
22,Trento,3236
22,Trento,3156
22,Trento,2850
22,Trento,2584
22,Trento,2372
22,Trento,2140
22,Trento,2052
22,Trento,1646
22,Trento,1403
22,Trento,1198
22,Trento,932
22,Trento,731
22,Trento,577
22,Trento,511
22,Trento,355
22,Trento,236
22,Trento,165
22,Trento,127
23,Verona,7113
23,Verona,7456
23,Verona,7733
23,Verona,7989
23,Verona,8164
23,Verona,8346
23,Verona,8262
23,Verona,8621
23,Verona,8827
23,Verona,9182
23,Verona,9193
23,Verona,9324
23,Verona,9189
23,Verona,9154
23,Verona,9137
23,Verona,9109
23,Verona,8764
23,Verona,8858
23,Verona,8823
23,Verona,9033
23,Verona,9199
23,Verona,9120
23,Verona,9164
23,Verona,9162
23,Verona,9211
23,Verona,9278
23,Verona,9302
23,Verona,9696
23,Verona,9827
23,Verona,10139
23,Verona,10219
23,Verona,10646
23,Verona,10332
23,Verona,10326
23,Verona,10975
23,Verona,10816
23,Verona,11116
23,Verona,11469
23,Verona,11829
23,Verona,12041
23,Verona,12479
23,Verona,12933
23,Verona,13299
23,Verona,13819
23,Verona,14620
23,Verona,15369
23,Verona,14938
23,Verona,15239
23,Verona,15321
23,Verona,15180
23,Verona,15666
23,Verona,15248
23,Verona,15365
23,Verona,15432
23,Verona,15309
23,Verona,15397
23,Verona,14454
23,Verona,13542
23,Verona,13282
23,Verona,12555
23,Verona,12375
23,Verona,11758
23,Verona,11549
23,Verona,11363
23,Verona,10959
23,Verona,10619
23,Verona,10089
23,Verona,9886
23,Verona,9841
23,Verona,10189
23,Verona,9940
23,Verona,10470
23,Verona,10160
23,Verona,11093
23,Verona,7083
23,Verona,8185
23,Verona,8457
23,Verona,8107
23,Verona,7771
23,Verona,8087
23,Verona,7967
23,Verona,7465
23,Verona,6647
23,Verona,5832
23,Verona,5670
23,Verona,5121
23,Verona,4498
23,Verona,4170
23,Verona,3677
23,Verona,3309
23,Verona,2704
23,Verona,2262
23,Verona,1952
23,Verona,1508
23,Verona,1129
23,Verona,937
23,Verona,702
23,Verona,433
23,Verona,320
23,Verona,221
23,Verona,243
24,Vicenza,6078
24,Vicenza,6500
24,Vicenza,6690
24,Vicenza,6842
24,Vicenza,7163
24,Vicenza,7527
24,Vicenza,7509
24,Vicenza,7902
24,Vicenza,8028
24,Vicenza,8275
24,Vicenza,8511
24,Vicenza,8688
24,Vicenza,8612
24,Vicenza,8650
24,Vicenza,8769
24,Vicenza,8985
24,Vicenza,8593
24,Vicenza,8799
24,Vicenza,8747
24,Vicenza,9003
24,Vicenza,8859
24,Vicenza,9029
24,Vicenza,9231
24,Vicenza,8994
24,Vicenza,8881
24,Vicenza,8808
24,Vicenza,9028
24,Vicenza,9223
24,Vicenza,8912
24,Vicenza,9179
24,Vicenza,9219
24,Vicenza,9193
24,Vicenza,8744
24,Vicenza,8976
24,Vicenza,9214
24,Vicenza,9301
24,Vicenza,9370
24,Vicenza,9885
24,Vicenza,10185
24,Vicenza,10278
24,Vicenza,10715
24,Vicenza,11593
24,Vicenza,12075
24,Vicenza,12404
24,Vicenza,13066
24,Vicenza,14021
24,Vicenza,13850
24,Vicenza,14192
24,Vicenza,14445
24,Vicenza,14424
24,Vicenza,14792
24,Vicenza,14804
24,Vicenza,14878
24,Vicenza,15009
24,Vicenza,14990
24,Vicenza,14861
24,Vicenza,13801
24,Vicenza,13291
24,Vicenza,12852
24,Vicenza,12295
24,Vicenza,11866
24,Vicenza,10962
24,Vicenza,10738
24,Vicenza,10328
24,Vicenza,10081
24,Vicenza,9882
24,Vicenza,9589
24,Vicenza,9402
24,Vicenza,9372
24,Vicenza,9748
24,Vicenza,9522
24,Vicenza,9664
24,Vicenza,9121
24,Vicenza,10148
24,Vicenza,6929
24,Vicenza,7805
24,Vicenza,8096
24,Vicenza,7723
24,Vicenza,7503
24,Vicenza,7777
24,Vicenza,7417
24,Vicenza,6896
24,Vicenza,5950
24,Vicenza,5308
24,Vicenza,5021
24,Vicenza,4647
24,Vicenza,3891
24,Vicenza,3613
24,Vicenza,3210
24,Vicenza,2904
24,Vicenza,2290
24,Vicenza,1942
24,Vicenza,1674
24,Vicenza,1262
24,Vicenza,1050
24,Vicenza,717
24,Vicenza,578
24,Vicenza,404
24,Vicenza,246
24,Vicenza,165
24,Vicenza,184
25,Belluno,1174
25,Belluno,1296
25,Belluno,1288
25,Belluno,1339
25,Belluno,1415
25,Belluno,1409
25,Belluno,1462
25,Belluno,1563
25,Belluno,1669
25,Belluno,1706
25,Belluno,1687
25,Belluno,1771
25,Belluno,1709
25,Belluno,1781
25,Belluno,1747
25,Belluno,1794
25,Belluno,1789
25,Belluno,1882
25,Belluno,1764
25,Belluno,1961
25,Belluno,1847
25,Belluno,1898
25,Belluno,1868
25,Belluno,1926
25,Belluno,1828
25,Belluno,1861
25,Belluno,1908
25,Belluno,2006
25,Belluno,1887
25,Belluno,1983
25,Belluno,1938
25,Belluno,1889
25,Belluno,1914
25,Belluno,1899
25,Belluno,1937
25,Belluno,1983
25,Belluno,2105
25,Belluno,2089
25,Belluno,2145
25,Belluno,2115
25,Belluno,2194
25,Belluno,2403
25,Belluno,2540
25,Belluno,2712
25,Belluno,2888
25,Belluno,3068
25,Belluno,3171
25,Belluno,3246
25,Belluno,3304
25,Belluno,3315
25,Belluno,3370
25,Belluno,3390
25,Belluno,3413
25,Belluno,3423
25,Belluno,3409
25,Belluno,3488
25,Belluno,3329
25,Belluno,3166
25,Belluno,3194
25,Belluno,3075
25,Belluno,3133
25,Belluno,2840
25,Belluno,2834
25,Belluno,2772
25,Belluno,2824
25,Belluno,2824
25,Belluno,2694
25,Belluno,2659
25,Belluno,2648
25,Belluno,2832
25,Belluno,2673
25,Belluno,2743
25,Belluno,2812
25,Belluno,2872
25,Belluno,1983
25,Belluno,2156
25,Belluno,2159
25,Belluno,2088
25,Belluno,2126
25,Belluno,2124
25,Belluno,2097
25,Belluno,1858
25,Belluno,1622
25,Belluno,1457
25,Belluno,1325
25,Belluno,1261
25,Belluno,1104
25,Belluno,1075
25,Belluno,938
25,Belluno,872
25,Belluno,717
25,Belluno,592
25,Belluno,474
25,Belluno,393
25,Belluno,286
25,Belluno,228
25,Belluno,183
25,Belluno,142
25,Belluno,99
25,Belluno,69
25,Belluno,54
26,Treviso,6230
26,Treviso,6696
26,Treviso,7058
26,Treviso,7304
26,Treviso,7465
26,Treviso,7806
26,Treviso,8038
26,Treviso,8413
26,Treviso,8454
26,Treviso,8774
26,Treviso,8876
26,Treviso,9133
26,Treviso,9111
26,Treviso,9188
26,Treviso,9106
26,Treviso,9084
26,Treviso,9055
26,Treviso,8916
26,Treviso,8646
26,Treviso,9269
26,Treviso,8869
26,Treviso,9128
26,Treviso,9000
26,Treviso,9059
26,Treviso,8700
26,Treviso,8941
26,Treviso,8730
26,Treviso,9016
26,Treviso,9060
26,Treviso,9060
26,Treviso,9142
26,Treviso,9242
26,Treviso,8964
26,Treviso,9027
26,Treviso,9486
26,Treviso,9620
26,Treviso,9797
26,Treviso,10384
26,Treviso,10365
26,Treviso,10730
26,Treviso,10964
26,Treviso,12088
26,Treviso,12422
26,Treviso,12883
26,Treviso,13646
26,Treviso,14661
26,Treviso,14528
26,Treviso,14578
26,Treviso,14976
26,Treviso,14928
26,Treviso,15253
26,Treviso,14865
26,Treviso,15127
26,Treviso,15181
26,Treviso,15245
26,Treviso,15073
26,Treviso,14085
26,Treviso,13478
26,Treviso,13297
26,Treviso,12576
26,Treviso,12477
26,Treviso,11684
26,Treviso,11178
26,Treviso,10970
26,Treviso,10824
26,Treviso,10549
26,Treviso,10255
26,Treviso,9792
26,Treviso,9642
26,Treviso,9989
26,Treviso,9579
26,Treviso,9884
26,Treviso,9619
26,Treviso,10493
26,Treviso,7199
26,Treviso,8175
26,Treviso,8177
26,Treviso,7632
26,Treviso,7558
26,Treviso,7842
26,Treviso,7562
26,Treviso,6935
26,Treviso,6154
26,Treviso,5488
26,Treviso,5239
26,Treviso,4745
26,Treviso,3982
26,Treviso,3698
26,Treviso,3330
26,Treviso,3119
26,Treviso,2495
26,Treviso,2183
26,Treviso,1826
26,Treviso,1423
26,Treviso,1154
26,Treviso,852
26,Treviso,676
26,Treviso,437
26,Treviso,316
26,Treviso,190
26,Treviso,191
27,Venezia,5374
27,Venezia,5656
27,Venezia,5957
27,Venezia,6219
27,Venezia,6337
27,Venezia,6402
27,Venezia,6752
27,Venezia,7189
27,Venezia,7475
27,Venezia,7455
27,Venezia,7630
27,Venezia,7845
